SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,21,,良好,2.2,0.29,30,23.0,6,ND,10.0,12.0,1.4,6.3,56.0,2018-01-05 21:00,,0.3,5,16,2.0,,,
湖口,新竹縣,28,,良好,3.0,0.25,31,30.0,26,5,7.2,8.7,1.5,5.0,47.0,2018-01-05 21:00,,0.2,6,24,3.0,,,
竹東,新竹縣,36,,良好,2.0,0.23,26,23.0,11,11,7.5,9.9,2.4,1.8,84.0,2018-01-05 21:00,,0.2,11,14,2.0,,,
新竹,新竹市,32,,良好,1.3,0.38,23,23.0,21,11,13.0,14.0,1.0,3.5,45.0,2018-01-05 21:00,,0.3,10,22,1.0,,,
頭份,苗栗縣,36,,良好,3.1,0.34,22,24.0,28,13,15.0,17.0,1.6,2.6,72.0,2018-01-05 21:00,,0.3,11,26,3.0,,,
苗栗,苗栗縣,46,,良好,3.1,0.46,17,16.0,35,13,18.0,22.0,4.2,2.9,19.0,2018-01-05 21:00,,0.4,14,33,3.0,,,
豐原,臺中市,23,,良好,1.5,0.32,10,15.0,18,6,15.0,17.0,1.5,1.7,14.0,2018-01-05 21:00,,0.3,7,20,2.0,,,
沙鹿,臺中市,42,,良好,2.0,0.33,14,17.0,26,9,18.0,20.0,1.9,4.6,5.0,2018-01-05 21:00,,0.3,13,26,2.0,,,
大里,臺中市,29,,良好,2.5,0.61,0.8,7.0,24,3,25.0,33.0,7.7,2.0,332.0,2018-01-05 21:00,,0.6,9,26,2.0,,,
忠明,臺中市,48,,良好,2.9,0.38,6.6,11.0,26,18,23.0,27.0,4.0,2.2,346.0,2018-01-05 21:00,,0.4,15,23,3.0,,,
西屯,臺中市,35,,良好,2.3,0.3,17,19.0,22,7,17.0,19.0,1.6,2.3,359.0,2018-01-05 21:00,,0.3,11,24,2.0,,,
彰化,彰化縣,35,,良好,2.7,0.49,6.1,11.0,36,12,23.0,27.0,3.7,4.6,354.0,2018-01-05 21:00,,0.5,11,32,3.0,,,
線西,彰化縣,53,細懸浮微粒,普通,2.2,0.27,20,19.0,26,15,16.0,17.0,1.0,1.2,118.0,2018-01-05 21:00,,0.3,16,31,3.0,,,
三重,新北市,57,懸浮微粒,普通,3.7,0.66,-,,51,8,20.0,52.0,32.0,,,2018-01-05 00:00,,1.7,17,64,5.0,,,
中壢,桃園市,38,,良好,2.1,0.25,21,17.0,37,10,12.0,15.0,3.3,0.9,338.0,2018-01-05 00:00,,0.5,9,41,4.0,,,
竹山,南投縣,109,細懸浮微粒,對敏感族群不健康,0.9,0.33,7.1,12.0,42,33,15.0,17.0,1.9,1.1,15.0,2018-01-05 00:00,,0.3,39,58,2.0,,,
永和,新北市,76,細懸浮微粒,普通,3.0,0.6,14,10.0,35,18,22.0,31.0,9.0,1.0,277.0,2018-01-05 00:00,,1.1,26,54,3.0,,,
復興,高雄市,138,細懸浮微粒,對敏感族群不健康,2.0,0.58,9.9,9.0,58,38,22.0,26.0,4.5,1.2,95.0,2018-01-05 00:00,,1.1,50,82,4.0,,,
埔里,南投縣,94,細懸浮微粒,普通,1.5,0.31,16,19.0,35,25,9.5,10.0,0.9,1.2,245.0,2018-01-05 00:00,,0.4,33,50,3.0,,,
基隆,基隆市,54,細懸浮微粒,普通,5.2,0.23,15,15.0,28,8,19.0,21.0,2.4,0.7,340.0,2018-01-05 00:00,,0.5,17,35,2.0,,,
汐止,新北市,84,細懸浮微粒,普通,3.1,0.39,21,17.0,36,14,18.0,21.0,2.4,1.5,161.0,2018-01-05 00:00,,0.5,29,51,3.0,,,
萬里,新北市,73,懸浮微粒,普通,2.0,0.17,31,29.0,37,12,3.8,5.0,1.2,3.4,327.0,2018-01-05 00:00,,0.3,20,87,3.0,,,
新店,新北市,79,細懸浮微粒,普通,3.4,0.36,16,16.0,42,22,17.0,18.0,1.4,1.9,322.0,2018-01-05 00:00,,0.5,27,49,3.0,,,
土城,新北市,76,細懸浮微粒,普通,2.6,0.29,21,17.0,40,22,14.0,14.0,0.6,2.4,313.0,2018-01-05 00:00,,0.4,26,52,3.0,,,
板橋,新北市,70,細懸浮微粒,普通,2.4,0.3,22,19.0,30,17,13.0,15.0,1.7,3.1,310.0,2018-01-05 00:00,,0.5,23,48,4.0,,,
新莊,新北市,55,細懸浮微粒,普通,1.9,0.23,26,23.0,24,9,10.0,14.0,3.5,2.8,24.0,2018-01-05 00:00,,0.4,17,37,4.0,,,
菜寮,新北市,54,細懸浮微粒,普通,2.5,0.22,25,21.0,38,12,9.9,12.0,1.7,2.6,293.0,2018-01-05 00:00,,0.4,17,45,3.0,,,
林口,新北市,38,,良好,0.6,0.16,33,34.0,19,6,3.0,3.5,0.5,2.9,331.0,2018-01-05 00:00,,0.2,12,31,2.0,,,
淡水,新北市,34,,良好,1.0,0.25,22,24.0,32,10,7.4,8.5,1.1,,,2018-01-05 00:00,,0.3,11,36,1.0,,,
士林,臺北市,43,,良好,1.2,0.21,28,26.0,39,10,5.3,6.9,1.6,3.2,280.0,2018-01-05 00:00,,0.3,13,45,2.0,,,
中山,臺北市,49,,良好,1.9,0.53,19,12.0,36,13,18.0,24.0,6.5,1.4,342.0,2018-01-05 00:00,,0.9,15,50,3.0,,,
萬華,臺北市,55,細懸浮微粒,普通,4.2,0.35,14,12.0,27,6,18.0,20.0,2.4,1.4,319.0,2018-01-05 00:00,,0.6,17,46,4.0,,,
基隆,基隆市,43,,良好,1.5,0.17,26,18.0,24,8,6.3,8.0,1.7,0.8,300.0,2018-01-05 02:00,,0.4,13,31,2.0,,,
汐止,新北市,74,細懸浮微粒,普通,1.9,0.24,28,20.0,32,20,9.4,11.0,1.2,1.5,209.0,2018-01-05 02:00,,0.5,25,46,3.0,,,
萬里,新北市,59,懸浮微粒,普通,0.9,0.17,33,31.0,27,7,2.5,3.0,0.5,1.8,311.0,2018-01-05 02:00,,0.2,16,66,3.0,,,
新店,新北市,69,細懸浮微粒,普通,2.0,0.22,25,18.0,30,13,9.5,10.0,0.7,1.8,310.0,2018-01-05 02:00,,0.4,23,44,3.0,,,
土城,新北市,64,細懸浮微粒,普通,7.3,0.25,22,19.0,24,13,11.0,11.0,0.1,1.1,305.0,2018-01-05 02:00,,0.4,21,43,3.0,,,
板橋,新北市,60,細懸浮微粒,普通,2.0,0.2,26,22.0,18,14,7.5,8.7,1.2,1.8,307.0,2018-01-05 02:00,,0.4,19,37,4.0,,,
新莊,新北市,45,,良好,1.7,0.17,28,25.0,12,9,6.9,8.6,1.6,1.0,32.0,2018-01-05 02:00,,0.3,14,29,4.0,,,
菜寮,新北市,51,細懸浮微粒,普通,1.4,0.19,28,23.0,27,14,5.5,6.7,1.2,1.5,308.0,2018-01-05 02:00,,0.3,16,40,3.0,,,
林口,新北市,31,,良好,1.2,0.17,32,33.0,16,6,2.9,3.4,0.5,1.6,335.0,2018-01-05 02:00,,0.2,9,24,2.0,,,
士林,臺北市,36,,良好,0.8,0.18,28,28.0,25,ND,3.6,4.0,0.4,2.2,294.0,2018-01-05 02:00,,0.3,10,39,2.0,,,
中山,臺北市,41,,良好,0.8,0.4,25,16.0,31,5,9.6,12.0,2.5,1.3,335.0,2018-01-05 02:00,,0.8,13,43,3.0,,,
萬華,臺北市,48,,良好,1.4,0.26,20,14.0,29,11,10.0,12.0,1.4,1.7,309.0,2018-01-05 02:00,,0.5,15,40,4.0,,,
古亭,臺北市,46,,良好,1.1,0.25,25,16.0,28,7,10.0,11.0,0.7,1.6,315.0,2018-01-05 02:00,,0.5,14,47,3.0,,,
松山,臺北市,59,細懸浮微粒,普通,1.6,0.24,27,19.0,35,18,6.4,8.7,2.3,2.2,299.0,2018-01-05 02:00,,0.5,19,51,4.0,,,
大同,臺北市,53,懸浮微粒,普通,2.2,0.32,-,,45,10,9.1,11.0,2.3,,,2018-01-05 02:00,,0.9,14,58,5.0,,,
三重,新北市,54,懸浮微粒,普通,2.8,0.57,-,,46,5,18.0,41.0,23.0,,,2018-01-05 01:00,,1.5,14,60,5.0,,,
淡水,新北市,31,,良好,1.8,0.2,23,24.0,27,9,4.1,4.8,0.7,,,2018-01-05 03:00,,0.3,10,31,2.0,,,
士林,臺北市,31,,良好,0.9,0.17,28,28.0,12,4,3.3,3.5,0.2,2.6,284.0,2018-01-05 03:00,,0.2,8,33,2.0,,,
中山,臺北市,35,,良好,0.8,0.33,26,18.0,21,ND,8.4,10.0,1.7,1.2,351.0,2018-01-05 03:00,,0.6,10,38,3.0,,,
基隆,基隆市,29,,良好,5.8,0.23,15,23.0,17.0,10,17.0,20.0,3.2,1.0,292.0,2018-01-05 08:00,,0.2,9,20,3,,,
汐止,新北市,53,細懸浮微粒,普通,1.8,0.57,8.3,23.0,20.0,12,23.0,35.0,13.0,1.1,100.0,2018-01-05 08:00,,0.3,17,24,3,,,
萬里,新北市,37,,良好,0.9,0.21,28,30.0,17.0,10,6.0,7.1,1.2,3.1,344.0,2018-01-05 08:00,,0.2,12,32,2,,,
新店,新北市,41,,良好,1.4,0.4,17,22.0,19.0,9,17.0,18.0,1.5,2.0,324.0,2018-01-05 08:00,,0.3,13,25,3,,,
土城,新北市,52,細懸浮微粒,普通,3.1,0.43,16,19.0,23.0,19,16.0,17.0,1.0,1.3,319.0,2018-01-05 08:00,,0.3,16,29,4,,,
板橋,新北市,44,,良好,1.5,0.51,12,23.0,21.0,14,20.0,24.0,4.1,2.0,323.0,2018-01-05 08:00,,0.3,13,23,4,,,
新莊,新北市,27,,良好,1.6,0.32,18,25.0,16.0,10,14.0,17.0,2.9,3.3,11.0,2018-01-05 08:00,,0.2,8,17,4,,,
菜寮,新北市,38,,良好,2.7,0.47,12,22.0,21.0,9,19.0,25.0,6.1,2.9,288.0,2018-01-05 08:00,,0.2,12,24,3,,,
林口,新北市,27,,良好,1.3,0.24,21,29.0,23.0,8,14.0,25.0,11.0,2.8,31.0,2018-01-05 08:00,,0.2,7,23,2,,,
淡水,新北市,27,,良好,2.1,0.33,17,21.0,29.0,7,10.0,13.0,3.2,,,2018-01-05 08:00,,0.2,8,27,2,,,
士林,臺北市,22,,良好,0.8,0.43,9.6,24.0,16.0,6,17.0,21.0,3.9,1.1,298.0,2018-01-05 08:00,,0.2,5,20,2,,,
中山,臺北市,31,,良好,1.7,1.28,5.4,20.0,20.0,14,26.0,64.0,38.0,1.5,355.0,2018-01-05 08:00,,0.5,10,21,3,,,
萬華,臺北市,25,,良好,1.3,0.59,6.6,16.0,11.0,6,23.0,29.0,6.8,1.9,307.0,2018-01-05 08:00,,0.3,8,18,4,,,
古亭,臺北市,57,細懸浮微粒,普通,3.7,0.38,15,13.0,41,9,21.0,25.0,3.5,1.2,304.0,2018-01-05 00:00,,0.6,18,54,3.0,,,
松山,臺北市,62,細懸浮微粒,普通,3.4,0.42,18,16.0,44,17,18.0,19.0,1.8,1.7,277.0,2018-01-05 00:00,,0.6,20,54,4.0,,,
大同,臺北市,57,細懸浮微粒,普通,0.6,0.49,-,,56,10,15.0,20.0,4.9,,,2018-01-05 00:00,,1.1,18,63,5.0,,,
桃園,桃園市,49,,良好,5.9,0.26,20,17.0,41,9,14.0,16.0,1.6,1.4,343.0,2018-01-05 00:00,,0.4,15,45,7.0,,,
大園,桃園市,34,,良好,1.1,0.2,30,30.0,31,6,7.0,8.4,1.4,4.1,1.3,2018-01-05 00:00,,0.2,5,37,3.0,,,
觀音,桃園市,45,,良好,1.5,0.16,29,29.0,34,13,4.8,5.4,0.6,2.8,16.0,2018-01-05 00:00,,0.2,14,38,2.0,,,
平鎮,桃園市,40,,良好,2.9,0.25,18,19.0,35,5,15.0,18.0,2.6,1.4,14.0,2018-01-05 00:00,,0.4,12,39,4.0,,,
龍潭,桃園市,65,細懸浮微粒,普通,2.4,0.27,22,22.0,27,24,11.0,12.0,1.2,2.5,339.0,2018-01-05 00:00,,0.4,21,43,3.0,,,
湖口,新竹縣,36,,良好,1.5,0.18,31,32.0,39,9,5.7,6.4,0.7,2.0,27.0,2018-01-05 00:00,,0.2,9,39,3.0,,,
竹東,新竹縣,69,細懸浮微粒,普通,0.2,0.22,18,16.0,30,18,9.6,11.0,1.8,2.0,325.0,2018-01-05 00:00,,0.3,23,43,1.0,,,
新竹,新竹市,35,,良好,1.3,0.26,26,25.0,44,12,9.1,9.7,0.6,1.0,59.0,2018-01-05 00:00,,0.3,11,37,2.0,,,
頭份,苗栗縣,37,,良好,0.0,0.24,20,26.0,44,13,13.0,15.0,2.6,1.6,15.0,2018-01-05 00:00,,0.3,10,40,4.0,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,2.8,0.28,15,20.0,49,23,13.0,15.0,2.1,1.5,5.1,2018-01-05 00:00,,0.3,18,46,2.0,,,
三義,苗栗縣,37,,良好,4.4,0.22,16,23.0,15,6,9.6,10.0,0.6,2.1,6.6,2018-01-05 00:00,,0.2,11,22,4.0,,,
豐原,臺中市,65,細懸浮微粒,普通,2.0,0.32,12,16.0,32,29,15.0,15.0,0.3,2.4,310.0,2018-01-05 00:00,,0.3,21,39,3.0,,,
沙鹿,臺中市,38,,良好,,0.19,19,24.0,32,14,10.0,12.0,1.4,2.0,359.0,2018-01-05 00:00,,0.2,12,35,3.0,,,
大里,臺中市,63,細懸浮微粒,普通,1.6,0.48,1.6,7.0,45,17,23.0,29.0,5.5,2.0,274.0,2018-01-05 00:00,,0.6,20,48,3.0,,,
忠明,臺中市,67,細懸浮微粒,普通,1.4,0.49,1.7,13.0,27,16,28.0,35.0,7.3,1.9,308.0,2018-01-05 00:00,,0.4,22,42,3.0,,,
西屯,臺中市,58,細懸浮微粒,普通,1.8,0.34,9.6,21.0,32,15,20.0,22.0,1.8,1.6,329.0,2018-01-05 00:00,,0.3,18,37,4.0,,,
彰化,彰化縣,53,細懸浮微粒,普通,1.8,0.36,8.2,12.0,37,30,18.0,19.0,0.9,4.0,353.0,2018-01-05 00:00,,0.4,16,45,4.0,,,
線西,彰化縣,52,細懸浮微粒,普通,2.2,0.3,15,26.0,28,19,14.0,16.0,1.1,0.5,345.0,2018-01-05 00:00,,0.2,16,39,2.0,,,
二林,彰化縣,56,細懸浮微粒,普通,2.4,0.22,16,21.0,30,16,6.5,7.0,0.6,1.6,331.0,2018-01-05 00:00,,0.2,18,38,3.0,,,
南投,南投縣,93,細懸浮微粒,普通,4.1,0.39,11,7.0,49,29,18.0,20.0,1.9,0.8,352.0,2018-01-05 00:00,,0.5,32,61,2.0,,,
斗六,雲林縣,108,細懸浮微粒,對敏感族群不健康,1.9,0.4,6.4,11.0,33,26,23.0,25.0,2.5,1.4,343.0,2018-01-05 00:00,,0.4,38,56,2.0,,,
崙背,雲林縣,74,細懸浮微粒,普通,2.1,0.24,17,21.0,31,31,9.6,11.0,1.4,2.0,319.0,2018-01-05 00:00,,0.3,25,41,3.0,,,
新港,嘉義縣,77,細懸浮微粒,普通,1.9,0.24,14,19.0,48,20,12.0,13.0,1.1,1.8,288.0,2018-01-05 00:00,,0.3,26,61,2.0,,,
朴子,嘉義縣,72,細懸浮微粒,普通,1.8,0.35,15,21.0,53,21,11.0,13.0,1.7,0.5,321.0,2018-01-05 00:00,,0.3,24,65,2.0,,,
臺西,雲林縣,59,細懸浮微粒,普通,0.5,0.31,19,30.0,42,27,12.0,13.0,0.9,2.8,21.0,2018-01-05 00:00,,0.2,19,35,2.0,,,
嘉義,嘉義市,125,細懸浮微粒,對敏感族群不健康,2.8,0.5,3.7,8.0,66,32,25.0,27.0,2.6,1.3,248.0,2018-01-05 00:00,,0.6,45,75,6.0,,,
新營,臺南市,103,細懸浮微粒,對敏感族群不健康,1.4,0.34,12,12.0,62,26,17.0,18.0,0.7,1.5,336.0,2018-01-05 00:00,,0.4,36,89,2.0,,,
善化,臺南市,94,細懸浮微粒,普通,1.7,0.29,9.9,16.0,43,28,15.0,17.0,1.8,1.7,220.0,2018-01-05 00:00,,0.3,33,59,3.0,,,
安南,臺南市,111,細懸浮微粒,對敏感族群不健康,1.4,0.29,17,20.0,58,33,14.0,14.0,0.0,1.0,346.0,2018-01-05 00:00,,0.4,40,68,2.0,,,
臺南,臺南市,95,細懸浮微粒,普通,1.8,0.32,19,20.0,37,27,14.0,15.0,0.7,1.2,27.0,2018-01-05 00:00,,0.5,34,59,3.0,,,
美濃,高雄市,92,細懸浮微粒,普通,1.1,0.27,22,28.0,41,15,5.9,6.3,0.4,0.8,146.0,2018-01-05 00:00,,0.4,32,67,2.0,,,
橋頭,高雄市,121,細懸浮微粒,對敏感族群不健康,2.0,0.41,11,16.0,54,41,15.0,16.0,1.1,1.4,63.0,2018-01-05 00:00,,0.5,43,68,3.0,,,
仁武,高雄市,101,細懸浮微粒,對敏感族群不健康,2.3,0.42,10,14.0,59,19,21.0,23.0,2.1,0.9,333.0,2018-01-05 00:00,,0.5,36,83,5.0,,,
鳳山,高雄市,113,細懸浮微粒,對敏感族群不健康,1.5,0.4,13,15.0,53,28,17.0,18.0,0.5,1.6,21.0,2018-01-05 00:00,,0.6,40,86,3.0,,,
大寮,高雄市,131,細懸浮微粒,對敏感族群不健康,1.3,0.41,15,19.0,49,28,16.0,19.0,2.2,1.4,332.0,2018-01-05 00:00,,0.5,47,82,4.0,,,
林園,高雄市,127,細懸浮微粒,對敏感族群不健康,2.5,0.42,20,25.0,56,21,16.0,17.0,1.2,2.6,15.0,2018-01-05 00:00,,0.5,46,92,4.0,,,
楠梓,高雄市,108,細懸浮微粒,對敏感族群不健康,1.2,0.38,13,19.0,49,20,12.0,16.0,3.6,1.5,33.0,2018-01-05 00:00,,0.4,38,85,3.0,,,
左營,高雄市,125,細懸浮微粒,對敏感族群不健康,1.0,0.42,13,20.0,47,42,18.0,19.0,1.2,1.5,28.0,2018-01-05 00:00,,0.5,45,83,2.0,,,
前金,高雄市,152,細懸浮微粒,對所有族群不健康,2.0,0.42,13,18.0,54,43,18.0,19.0,1.3,2.1,355.0,2018-01-05 00:00,,0.6,57,85,3.0,,,
前鎮,高雄市,146,細懸浮微粒,對敏感族群不健康,1.8,0.56,12,12.0,57,48,20.0,24.0,4.5,2.1,23.0,2018-01-05 00:00,,0.8,53,80,4.0,,,
小港,高雄市,143,細懸浮微粒,對敏感族群不健康,3.4,0.51,6.5,9.0,57,42,31.0,33.0,2.7,1.4,25.0,2018-01-05 00:00,,0.7,52,90,5.0,,,
屏東,屏東縣,137,細懸浮微粒,對敏感族群不健康,1.1,0.46,23,26.0,40,24,11.0,11.0,0.4,1.1,320.0,2018-01-05 00:00,,0.6,49,79,2.0,,,
潮州,屏東縣,156,細懸浮微粒,對所有族群不健康,1.1,0.35,23,32.0,83,50,10.0,11.0,0.5,1.3,303.0,2018-01-05 00:00,,0.5,63,119,2.0,,,
恆春,屏東縣,34,,良好,0.8,0.12,33,37.0,24,7,2.2,2.6,0.4,4.1,44.0,2018-01-05 00:00,,0.1,9,24,1.0,,,
臺東,臺東縣,36,,良好,1.7,0.25,14,17.0,20,10,8.7,11.0,1.9,0.9,311.0,2018-01-05 00:00,,0.4,11,25,2.0,,,
花蓮,花蓮縣,33,,良好,0.6,0.29,6,9.0,17,6,8.4,10.0,2.0,1.7,232.0,2018-01-05 00:00,,0.4,10,24,1.0,,,
陽明,臺北市,38,,良好,0.5,0.21,26,33.0,8,5,3.7,3.4,-0.2,,,2018-01-05 00:00,,0.3,12,14,1.0,,,
宜蘭,宜蘭縣,47,,良好,1.6,0.33,14,19.0,39,14,7.4,8.0,0.6,0.8,282.0,2018-01-05 00:00,,0.4,15,44,2.0,,,
冬山,宜蘭縣,30,,良好,0.9,0.22,15,18.0,38,9,5.2,6.5,1.3,0.6,197.0,2018-01-05 00:00,,0.3,9,32,1.0,,,
馬祖,連江縣,60,細懸浮微粒,普通,2.4,0.23,21,24.0,29,23,8.1,8.6,0.5,0.7,84.0,2018-01-05 00:00,,0.2,19,22,,,,
金門,金門縣,91,細懸浮微粒,普通,4.5,0.41,15,20.0,79,40,15.0,16.0,0.9,1.3,5.0,2018-01-05 00:00,,0.4,32,65,4.0,,,
馬公,澎湖縣,31,,良好,2.1,0.24,32,33.0,11,8,4.3,5.3,1.0,2.9,22.0,2018-01-05 00:00,,0.3,10,17,2.0,,,
關山,臺東縣,41,,良好,7.2,,11,16.0,21,12,3.5,4.3,0.8,0.4,190.0,2018-01-05 00:00,,,13,25,3.0,,,
麥寮,雲林縣,64,細懸浮微粒,普通,2.0,0.45,13,22.0,80,31,13.0,14.0,1.3,1.8,355.0,2018-01-05 00:00,,0.3,21,55,2.0,,,
富貴角,新北市,47,,良好,0.4,0.13,33,36.0,28,10,3.3,3.4,0.1,5.3,317.0,2018-01-05 00:00,,0.1,15,47,1.0,,,
基隆,基隆市,48,,良好,1.3,0.2,26,16.0,23,6,7.0,8.9,1.9,0.7,289.0,2018-01-05 01:00,,0.5,15,33,2.0,,,
汐止,新北市,79,細懸浮微粒,普通,2.0,0.31,23,18.0,38,19,15.0,17.0,2.1,2.0,213.0,2018-01-05 01:00,,0.5,27,49,3.0,,,
萬里,新北市,65,懸浮微粒,普通,1.8,0.17,33,29.0,33,9,3.5,4.6,1.1,2.1,314.0,2018-01-05 01:00,,0.3,18,75,3.0,,,
新店,新北市,74,細懸浮微粒,普通,2.6,0.26,24,16.0,40,16,12.0,12.0,0.8,1.3,267.0,2018-01-05 01:00,,0.4,25,47,3.0,,,
土城,新北市,69,細懸浮微粒,普通,1.1,0.24,25,18.0,27,12,10.0,11.0,0.5,1.7,314.0,2018-01-05 01:00,,0.4,23,47,3.0,,,
板橋,新北市,65,細懸浮微粒,普通,2.5,0.21,26,20.0,24,14,8.9,10.0,1.4,2.8,310.0,2018-01-05 01:00,,0.4,21,43,4.0,,,
新莊,新北市,52,細懸浮微粒,普通,2.8,0.2,28,24.0,17,9,7.6,9.7,2.1,1.0,133.0,2018-01-05 01:00,,0.3,16,34,4.0,,,
菜寮,新北市,53,細懸浮微粒,普通,2.1,0.18,27,22.0,32,14,7.2,8.7,1.5,2.1,294.0,2018-01-05 01:00,,0.3,16,43,3.0,,,
林口,新北市,33,,良好,1.5,0.16,29,33.0,16,6,5.0,5.6,0.6,1.8,331.0,2018-01-05 01:00,,0.2,10,27,2.0,,,
淡水,新北市,32,,良好,1.8,0.22,24,24.0,31,8,3.9,4.5,0.6,,,2018-01-05 01:00,,0.3,10,35,2.0,,,
士林,臺北市,40,,良好,1.1,0.19,29,28.0,33,9,4.5,5.6,1.1,2.5,268.0,2018-01-05 01:00,,0.3,12,43,2.0,,,
中山,臺北市,46,,良好,1.6,0.43,23,14.0,29,7,12.0,15.0,3.0,1.3,290.0,2018-01-05 01:00,,0.9,14,46,3.0,,,
大同,臺北市,56,懸浮微粒,普通,0.8,0.43,-,,52,9,12.0,16.0,4.0,,,2018-01-05 01:00,,1.1,16,62,5.0,,,
中壢,桃園市,35,,良好,2.2,0.2,20,17.0,26,8,11.0,12.0,1.4,0.6,6.6,2018-01-05 01:00,,0.4,9,38,4.0,,,
竹山,南投縣,105,細懸浮微粒,對敏感族群不健康,1.7,0.3,5.6,10.0,42,31,13.0,16.0,2.1,1.1,210.0,2018-01-05 01:00,,0.3,37,54,2.0,,,
永和,新北市,71,細懸浮微粒,普通,1.6,0.42,20,10.0,31,16,15.0,19.0,3.8,1.5,258.0,2018-01-05 01:00,,1.1,24,49,3.0,,,
復興,高雄市,131,細懸浮微粒,對敏感族群不健康,2.1,0.47,9.2,8.0,57,35,19.0,22.0,2.5,1.0,101.0,2018-01-05 01:00,,1.0,47,78,4.0,,,
埔里,南投縣,91,細懸浮微粒,普通,1.1,0.3,17,17.0,37,23,8.0,9.0,1.0,0.7,250.0,2018-01-05 01:00,,0.4,32,47,3.0,,,
馬祖,連江縣,60,細懸浮微粒,普通,3.3,0.27,22,23.0,32,14,7.7,8.1,0.5,0.8,347.0,2018-01-05 01:00,,0.2,19,25,,,,
萬華,臺北市,52,細懸浮微粒,普通,2.2,0.27,20,13.0,30,9,12.0,12.0,0.6,2.0,307.0,2018-01-05 01:00,,0.5,16,43,4.0,,,
古亭,臺北市,53,細懸浮微粒,普通,2.2,0.28,24,14.0,36,11,13.0,15.0,2.3,1.6,321.0,2018-01-05 01:00,,0.6,16,52,3.0,,,
松山,臺北市,61,細懸浮微粒,普通,2.0,0.33,24,18.0,44,12,11.0,13.0,1.9,1.7,292.0,2018-01-05 01:00,,0.5,20,53,4.0,,,
桃園,桃園市,41,,良好,6.6,0.24,17,17.0,43,5,15.0,17.0,1.8,0.6,320.0,2018-01-05 01:00,,0.4,13,44,7.0,,,
大園,桃園市,32,,良好,1.3,0.18,30,30.0,28,3,6.6,8.3,1.7,2.9,345.0,2018-01-05 01:00,,0.2,4,35,3.0,,,
觀音,桃園市,46,,良好,1.9,0.17,26,28.0,29,15,6.4,6.9,0.6,2.4,2.9,2018-01-05 01:00,,0.2,14,36,2.0,,,
平鎮,桃園市,34,,良好,2.1,0.19,23,20.0,31,13,11.0,12.0,1.8,0.9,283.0,2018-01-05 01:00,,0.3,11,37,4.0,,,
龍潭,桃園市,63,細懸浮微粒,普通,2.1,0.24,25,23.0,25,20,9.0,9.9,0.9,0.9,332.0,2018-01-05 01:00,,0.4,20,38,3.0,,,
湖口,新竹縣,36,,良好,1.7,0.18,33,32.0,32,13,4.5,5.1,0.7,1.7,38.0,2018-01-05 01:00,,0.2,10,39,3.0,,,
竹東,新竹縣,65,細懸浮微粒,普通,1.1,0.21,16,16.0,28,22,8.9,11.0,1.9,0.5,296.0,2018-01-05 01:00,,0.3,21,39,1.0,,,
新竹,新竹市,35,,良好,2.8,0.24,24,25.0,42,10,8.8,9.4,0.6,1.0,28.0,2018-01-05 01:00,,0.3,11,38,2.0,,,
頭份,苗栗縣,39,,良好,2.1,0.22,26,25.0,48,11,6.1,8.5,2.4,1.0,18.0,2018-01-05 01:00,,0.3,11,42,3.0,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,1.8,0.22,19,19.0,45,17,9.5,11.0,1.9,1.3,35.0,2018-01-05 01:00,,0.3,18,47,2.0,,,
三義,苗栗縣,32,,良好,2.0,0.23,14,21.0,21,8,14.0,14.0,0.5,4.3,20.0,2018-01-05 01:00,,0.2,10,21,4.0,,,
豐原,臺中市,66,細懸浮微粒,普通,1.8,0.23,13,16.0,26,23,13.0,13.0,0.4,1.5,49.0,2018-01-05 01:00,,0.3,21,35,3.0,,,
沙鹿,臺中市,39,,良好,1.2,0.19,18,23.0,40,13,11.0,13.0,1.3,2.6,5.7,2018-01-05 01:00,,0.2,12,35,3.0,,,
大里,臺中市,57,細懸浮微粒,普通,2.0,0.49,2.3,6.0,40,16,24.0,31.0,6.9,1.4,2.8,2018-01-05 01:00,,0.6,18,44,3.0,,,
忠明,臺中市,57,細懸浮微粒,普通,1.5,0.32,7.6,11.0,28,7,22.0,25.0,3.1,1.8,347.0,2018-01-05 01:00,,0.4,18,36,3.0,,,
西屯,臺中市,54,細懸浮微粒,普通,2.3,0.28,11,19.0,30,14,17.0,19.0,1.8,2.6,26.0,2018-01-05 01:00,,0.3,17,34,4.0,,,
彰化,彰化縣,58,細懸浮微粒,普通,2.2,0.27,12,12.0,31,27,14.0,15.0,0.9,3.9,4.1,2018-01-05 01:00,,0.4,18,42,3.0,,,
線西,彰化縣,55,細懸浮微粒,普通,2.2,0.25,18,25.0,37,20,12.0,13.0,1.5,0.5,76.0,2018-01-05 01:00,,0.2,17,37,2.0,,,
二林,彰化縣,54,細懸浮微粒,普通,4.5,0.4,10,20.0,34,16,14.0,15.0,0.5,1.6,358.0,2018-01-05 01:00,,0.3,17,37,4.0,,,
