SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
左營,高雄市,66,細懸浮微粒,普通,1.9,0.34,7.1,11.0,57,15,18.0,19.0,0.5,2.1,0.0,2017-10-20 05:00,,0.4,22.0,67,3,,,
前金,高雄市,68,細懸浮微粒,普通,2.2,0.43,4.9,10.0,54,22,19.0,20.0,1.4,1.9,1.4,2017-10-20 05:00,,0.4,22.0,58,3,,,
前鎮,高雄市,71,細懸浮微粒,普通,2.6,0.4,6,11.0,53,18,17.0,18.0,1.0,1.3,350.0,2017-10-20 05:00,,0.5,24.0,65,3,,,
小港,高雄市,83,細懸浮微粒,普通,3.7,0.37,19,11.0,63,29,15.0,15.0,0.0,0.7,9.6,2017-10-20 05:00,,0.5,28.0,71,5,,,
屏東,屏東縣,76,細懸浮微粒,普通,2.2,0.33,12,22.0,55,29,9.4,9.7,0.3,1.1,330.0,2017-10-20 05:00,,0.4,26.0,66,3,,,
潮州,屏東縣,73,細懸浮微粒,普通,2.0,0.19,21,28.0,56,14,4.0,4.3,0.3,0.7,0.2,2017-10-20 05:00,,0.3,25.0,73,3,,,
恆春,屏東縣,36,,良好,1.4,0.13,39,39.0,39,7,2.0,3.4,1.4,4.9,18.0,2017-10-20 05:00,,0.1,10.0,35,1,,,
臺東,臺東縣,28,,良好,0.8,0.17,30,29.0,29,8,2.2,4.8,2.6,1.4,314.0,2017-10-20 05:00,,0.2,9.0,28,1,,,
花蓮,花蓮縣,37,,良好,1.1,0.12,43,40.0,25,2,1.2,1.4,0.2,4.6,56.0,2017-10-20 05:00,,0.1,8.0,29,1,,,
陽明,臺北市,40,,良好,1.1,0.11,45,43.0,3,ND,0.8,1.2,0.4,,,2017-10-20 05:00,,0.1,1.0,5,2,,,
宜蘭,宜蘭縣,31,,良好,1.4,0.1,38,34.0,22,2,0.8,1.1,0.3,0.8,216.0,2017-10-20 05:00,,0.1,5.0,24,2,,,
冬山,宜蘭縣,35,,良好,0.3,0.14,43,38.0,17,11,5.0,7.0,2.0,1.1,195.0,2017-10-20 05:00,,0.2,11.0,26,1,,,
三重,新北市,28,,良好,1.8,0.39,-,,19,5,11.0,14.0,3.7,,,2017-10-20 05:00,,0.7,6.0,30,3,,,
中壢,桃園市,25,,良好,2.0,0.32,25,27.0,25,11,15.0,21.0,6.1,1.0,9.8,2017-10-20 05:00,,0.4,8.0,24,2,,,
竹山,南投縣,45,,良好,1.7,0.22,19,11.0,18,9,7.9,10.0,2.3,1.7,11.0,2017-10-20 05:00,,0.3,14.0,27,3,,,
永和,新北市,33,,良好,3.4,0.14,40,36.0,16,5,6.9,7.9,1.0,2.1,94.0,2017-10-20 05:00,,0.2,8.0,16,2,,,
復興,高雄市,69,細懸浮微粒,普通,3.3,0.42,5.9,11.0,51,24,18.0,20.0,1.6,0.8,236.0,2017-10-20 05:00,,0.6,23.0,62,4,,,
埔里,南投縣,49,,良好,1.1,0.17,11,14.0,22,13,5.8,6.3,0.6,1.6,94.0,2017-10-20 05:00,,0.2,15.0,27,2,,,
恆春,屏東縣,36,,良好,1.0,0.12,38,39.0,42,9,2.0,3.6,1.6,7.1,358.0,2017-10-20 06:00,,0.1,10,37,1,,,
臺東,臺東縣,29,,良好,0.8,0.19,29,29.0,28,9,2.2,4.9,2.6,1.7,318.0,2017-10-20 06:00,,0.2,9,28,1,,,
竹東,新竹縣,36,,良好,1.8,0.09,41,39.0,12,3,2.3,3.0,0.7,6.7,37.0,2017-10-20 06:00,,0.1,4,14,2,,,
新竹,新竹市,35,,良好,2.3,0.19,38,38.0,16,9,7.4,8.2,0.7,3.9,41.0,2017-10-20 06:00,,0.2,10,13,2,,,
頭份,苗栗縣,47,,良好,1.7,0.15,39,38.0,17,13,6.5,7.7,1.2,4.2,48.0,2017-10-20 06:00,,0.2,15,17,2,,,
苗栗,苗栗縣,48,,良好,2.0,0.15,37,35.0,23,15,5.9,6.6,0.7,4.8,21.0,2017-10-20 06:00,,0.2,15,19,2,,,
三義,苗栗縣,32,,良好,1.3,0.15,36,35.0,10,3,7.4,7.5,0.1,6.6,18.0,2017-10-20 06:00,,0.2,5,10,1,,,
豐原,臺中市,23,,良好,1.3,0.14,27,25.0,9,7,6.6,7.8,1.2,1.1,44.0,2017-10-20 06:00,,0.2,7,7,1,,,
沙鹿,臺中市,32,,良好,1.7,0.14,35,35.0,10,4,6.5,6.9,0.4,6.0,1.3,2017-10-20 06:00,,0.2,4,10,2,,,
大里,臺中市,43,,良好,1.5,0.15,31,27.0,6,13,5.4,7.3,1.9,2.0,28.0,2017-10-20 06:00,,0.2,13,16,2,,,
忠明,臺中市,27,,良好,1.6,0.14,34,29.0,10,2,7.0,7.3,0.3,2.6,3.4,2017-10-20 06:00,,0.2,6,11,2,,,
西屯,臺中市,34,,良好,1.5,0.14,41,37.0,18,ND,4.6,5.2,0.5,4.5,359.0,2017-10-20 06:00,,0.2,6,18,2,,,
彰化,彰化縣,27,,良好,1.4,0.15,33,29.0,18,6,6.9,7.9,1.0,6.8,8.0,2017-10-20 06:00,,0.2,8,19,2,,,
線西,彰化縣,44,,良好,1.9,0.13,35,35.0,14,14,10.0,12.0,1.1,7.9,34.0,2017-10-20 06:00,,0.1,14,19,2,,,
二林,彰化縣,31,,良好,4.3,0.16,35,33.0,12,5,5.8,7.4,1.5,5.4,29.0,2017-10-20 06:00,,0.2,8,13,2,,,
南投,南投縣,23,,良好,0.6,0.19,20,14.0,22,5,12.0,12.0,0.6,1.2,36.0,2017-10-20 06:00,,0.3,7,25,2,,,
斗六,雲林縣,28,,良好,3.1,0.17,21,15.0,19,ND,6.8,8.2,1.4,0.8,73.0,2017-10-20 06:00,,0.2,8,30,2,,,
崙背,雲林縣,45,,良好,1.7,0.14,35,32.0,28,14,5.1,5.5,0.4,3.9,2.7,2017-10-20 06:00,,0.1,14,33,2,,,
新港,嘉義縣,26,,良好,1.4,0.17,31,27.0,20,6,5.5,6.0,0.5,3.2,1.4,2017-10-20 06:00,,0.2,8,23,2,,,
朴子,嘉義縣,30,,良好,2.5,0.14,34,31.0,27,ND,6.5,8.3,1.8,2.2,5.5,2017-10-20 06:00,,0.2,5,32,3,,,
臺西,雲林縣,41,,良好,2.2,0.14,42,34.0,26,14,3.8,5.2,1.5,10.0,17.0,2017-10-20 06:00,,0.3,13,30,3,,,
新營,臺南市,62,細懸浮微粒,普通,1.5,0.16,24,17.0,25,20,6.9,7.4,0.5,2.1,6.7,2017-10-20 06:00,,0.2,20,36,2,,,
善化,臺南市,48,,良好,1.8,0.17,19,13.0,25,10,7.9,8.1,0.2,3.3,358.0,2017-10-20 06:00,,0.2,15,39,2,,,
安南,臺南市,31,,良好,1.0,0.2,26,18.0,17,8,9.7,10.0,0.7,2.9,2.5,2017-10-20 06:00,,0.2,10,31,2,,,
臺南,臺南市,41,,良好,1.4,0.2,22,16.0,23,12,10.0,11.0,1.2,2.9,35.0,2017-10-20 06:00,,0.3,13,32,2,,,
美濃,高雄市,66,細懸浮微粒,普通,0.9,0.32,7.4,16.0,47,19,5.1,7.9,2.8,0.7,163.0,2017-10-20 06:00,,0.3,22,55,1,,,
橋頭,高雄市,67,細懸浮微粒,普通,2.4,0.35,5.8,7.0,29,20,15.0,16.0,1.5,2.9,9.2,2017-10-20 06:00,,0.4,22,45,3,,,
仁武,高雄市,57,懸浮微粒,普通,2.4,0.37,5.2,9.0,57,16,17.0,23.0,5.9,1.1,327.0,2017-10-20 06:00,,0.3,16,63,4,,,
鳳山,高雄市,66,懸浮微粒,普通,7.1,0.44,2.4,6.0,71,21,24.0,34.0,11.0,1.4,317.0,2017-10-20 06:00,,0.4,19,76,6,,,
大寮,高雄市,74,細懸浮微粒,普通,3.6,0.32,4.5,11.0,62,20,16.0,19.0,2.7,1.6,316.0,2017-10-20 06:00,,0.3,25,67,4,,,
林園,高雄市,99,細懸浮微粒,普通,2.8,0.33,7.5,15.0,46,35,13.0,15.0,1.3,1.4,22.0,2017-10-20 06:00,,0.4,35,46,10,,,
楠梓,高雄市,55,懸浮微粒,普通,1.5,0.34,2,7.0,54,9,15.0,18.0,3.3,2.3,321.0,2017-10-20 06:00,,0.3,15,61,2,,,
左營,高雄市,60,細懸浮微粒,普通,2.2,0.36,6.4,10.0,51,9,19.0,20.0,0.7,2.4,355.0,2017-10-20 06:00,,0.4,19,65,3,,,
前金,高雄市,69,細懸浮微粒,普通,2.3,0.47,5.7,8.0,55,26,19.0,20.0,1.1,2.5,352.0,2017-10-20 06:00,,0.4,23,58,3,,,
前鎮,高雄市,72,細懸浮微粒,普通,2.5,0.44,6.6,10.0,49,23,18.0,19.0,1.7,0.9,2.2,2017-10-20 06:00,,0.5,24,63,3,,,
小港,高雄市,84,細懸浮微粒,普通,4.7,0.43,6.7,10.0,76,32,26.0,27.0,1.1,0.8,63.0,2017-10-20 06:00,,0.5,29,72,5,,,
屏東,屏東縣,75,細懸浮微粒,普通,2.3,0.35,9.6,20.0,57,17,10.0,10.0,0.0,1.1,290.0,2017-10-20 06:00,,0.4,25,64,3,,,
潮州,屏東縣,67,細懸浮微粒,普通,2.0,0.19,19,22.0,56,8,4.3,4.2,-0.1,0.5,256.0,2017-10-20 06:00,,0.3,22,69,3,,,
花蓮,花蓮縣,38,,良好,1.0,0.13,42,41.0,21,2,1.4,1.8,0.4,4.6,60.0,2017-10-20 06:00,,0.1,6,27,1,,,
陽明,臺北市,40,,良好,1.2,0.11,44,43.0,5,2,1.0,1.3,0.4,,,2017-10-20 06:00,,0.1,1,5,2,,,
宜蘭,宜蘭縣,32,,良好,1.3,0.11,42,35.0,24,3,1.1,1.4,0.4,0.8,196.0,2017-10-20 06:00,,0.1,4,23,2,,,
冬山,宜蘭縣,37,,良好,0.6,0.31,25,39.0,24,14,19.0,24.0,5.1,2.0,337.0,2017-10-20 06:00,,0.2,12,24,1,,,
三重,新北市,26,,良好,2.0,0.5,-,,30,4,17.0,29.0,11.0,,,2017-10-20 06:00,,0.6,7,28,3,,,
中壢,桃園市,30,,良好,2.2,0.41,21,27.0,26,16,19.0,30.0,11.0,0.9,342.0,2017-10-20 06:00,,0.3,9,24,2,,,
竹山,南投縣,40,,良好,1.8,0.22,21,12.0,14,7,8.6,24.0,15.0,1.8,87.0,2017-10-20 06:00,,0.3,12,24,2,,,
永和,新北市,34,,良好,2.8,0.18,39,37.0,17,9,7.6,8.8,1.2,2.3,101.0,2017-10-20 06:00,,0.2,8,16,3,,,
復興,高雄市,71,細懸浮微粒,普通,3.3,0.54,6.8,9.0,47,23,19.0,21.0,2.8,0.9,232.0,2017-10-20 06:00,,0.5,24,60,4,,,
埔里,南投縣,46,,良好,1.0,0.18,7,12.0,21,12,6.4,6.9,0.6,0.8,78.0,2017-10-20 06:00,,0.2,14,26,2,,,
馬祖,連江縣,56,細懸浮微粒,普通,2.2,0.23,40,41.0,34,16,2.0,2.2,0.2,5.1,32.0,2017-10-20 06:00,,0.3,18,37,2,,,
金門,金門縣,77,細懸浮微粒,普通,6.7,0.26,37,48.0,56,34,9.6,10.0,0.6,2.1,30.0,2017-10-20 06:00,,0.3,26,53,4,,,
馬公,澎湖縣,53,細懸浮微粒,普通,0.7,0.16,39,43.0,27,15,,,,8.3,18.0,2017-10-20 06:00,,0.2,17,33,1,,,
關山,臺東縣,29,,良好,1.2,,33,31.0,18,7,0.6,1.3,0.7,2.6,23.0,2017-10-20 06:00,,,8,23,1,,,
麥寮,雲林縣,48,,良好,4.6,0.37,28,26.0,30,17,13.0,12.0,-0.4,5.8,11.0,2017-10-20 06:00,,0.3,15,33,4,,,
基隆,基隆市,41,,良好,1.1,0.15,43,44.0,18,10,2.9,3.3,0.4,2.1,79.0,2017-10-20 07:00,,0.1,11,20,1,,,
汐止,新北市,35,,良好,2.6,0.2,34,38.0,14,5,13.0,14.0,1.5,1.6,47.0,2017-10-20 07:00,,0.2,7,16,2,,,
萬里,新北市,66,懸浮微粒,普通,2.8,0.11,49,48.0,86,15,1.6,2.7,1.1,8.0,23.0,2017-10-20 07:00,,0.1,16,76,2,,,
永和,新北市,35,,良好,2.7,0.33,35,38.0,18,11,12.0,15.0,3.3,1.7,101.0,2017-10-20 07:00,,0.2,8,17,3,,,
復興,高雄市,70,細懸浮微粒,普通,3.1,0.63,9.7,9.0,51,21,17.0,21.0,3.9,1.0,195.0,2017-10-20 07:00,,0.5,23,58,4,,,
埔里,南投縣,44,,良好,1.1,0.21,8.5,11.0,21,10,7.0,8.2,1.3,1.5,77.0,2017-10-20 07:00,,0.2,14,25,2,,,
馬祖,連江縣,56,細懸浮微粒,普通,2.1,0.26,40,41.0,35,17,1.9,2.1,0.2,5.8,34.0,2017-10-20 07:00,,0.3,17,37,2,,,
金門,金門縣,79,細懸浮微粒,普通,3.6,0.28,36,45.0,47,27,9.3,10.0,0.7,2.9,28.0,2017-10-20 07:00,,0.3,27,52,4,,,
馬公,澎湖縣,52,細懸浮微粒,普通,1.0,0.17,38,42.0,33,14,,,,7.1,18.0,2017-10-20 07:00,,0.2,16,33,1,,,
關山,臺東縣,29,,良好,1.4,,31,31.0,18,7,2.1,2.9,0.8,3.1,16.0,2017-10-20 07:00,,,8,22,2,,,
麥寮,雲林縣,50,,良好,6.2,0.37,27,26.0,42,18,15.0,16.0,1.3,6.9,11.0,2017-10-20 07:00,,0.3,15,35,4,,,
基隆,基隆市,40,,良好,1.1,0.17,42,43.0,22.0,12,4.7,5.0,0.3,1.2,66.0,2017-10-20 10:00,,0.1,12.0,22,1,,,
汐止,新北市,32,,良好,2.2,0.23,37,35.0,19.0,7,13.0,17.0,3.4,2.3,49.0,2017-10-20 10:00,,0.2,6.0,16,2,,,
新店,新北市,34,,良好,3.4,0.22,36,37.0,20,7,11.0,12.0,0.7,1.2,87.0,2017-10-20 07:00,,0.2,6,18,3,,,
土城,新北市,33,,良好,2.5,0.23,35,36.0,21,6,2.9,6.3,3.4,1.7,86.0,2017-10-20 07:00,,0.2,7,24,2,,,
板橋,新北市,33,,良好,1.6,0.26,28,36.0,17,6,16.0,19.0,2.6,1.7,102.0,2017-10-20 07:00,,0.2,6,18,2,,,
新莊,新北市,32,,良好,1.4,0.27,32,35.0,17,13,12.0,13.0,1.0,2.4,90.0,2017-10-20 07:00,,0.2,9,15,2,,,
菜寮,新北市,33,,良好,1.0,0.42,31,36.0,15,7,13.0,15.0,1.7,2.4,115.0,2017-10-20 07:00,,0.3,5,16,1,,,
林口,新北市,42,,良好,1.7,0.16,42,45.0,19,14,5.8,7.2,1.4,3.6,55.0,2017-10-20 07:00,,0.1,13,23,2,,,
淡水,新北市,37,,良好,1.4,0.17,39,40.0,18,4,2.7,3.6,0.9,,,2017-10-20 07:00,,0.1,4,21,2,,,
士林,臺北市,37,,良好,1.8,0.17,42,40.0,18,6,4.3,6.0,1.7,1.7,169.0,2017-10-20 07:00,,0.2,7,10,2,,,
中山,臺北市,30,,良好,0.8,0.44,23,32.0,21,5,20.0,23.0,2.6,0.9,245.0,2017-10-20 07:00,,0.3,5,18,2,,,
萬華,臺北市,30,,良好,0.7,0.61,22,32.0,22,9,23.0,36.0,13.0,1.1,107.0,2017-10-20 07:00,,0.3,9,19,2,,,
古亭,臺北市,34,,良好,1.9,0.23,33,37.0,11,9,14.0,17.0,2.8,2.7,105.0,2017-10-20 07:00,,0.2,7,14,2,,,
松山,臺北市,33,,良好,2.1,0.26,33,36.0,2,5,13.0,15.0,2.3,1.9,76.0,2017-10-20 07:00,,0.2,10,12,2,,,
大同,臺北市,33,,良好,0.9,0.99,-,,22,11,35.0,70.0,35.0,,,2017-10-20 07:00,,0.5,9,34,2,,,
桃園,桃園市,30,,良好,3.0,0.28,25,32.0,26,11,15.0,17.0,1.6,0.6,308.0,2017-10-20 07:00,,0.2,7,18,3,,,
大園,桃園市,40,,良好,2.7,0.18,37,43.0,21,3,14.0,15.0,1.5,5.1,47.0,2017-10-20 07:00,,0.1,5,27,2,,,
觀音,桃園市,46,,良好,4.9,0.15,33,39.0,34,14,14.0,15.0,0.8,5.6,77.0,2017-10-20 07:00,,0.1,14,35,3,,,
平鎮,桃園市,32,,良好,2.2,0.29,32,35.0,22,2,10.0,11.0,1.2,3.0,52.0,2017-10-20 07:00,,0.2,7,24,3,,,
龍潭,桃園市,37,,良好,2.2,0.18,36,40.0,29,11,6.7,8.4,1.7,4.0,80.0,2017-10-20 07:00,,0.1,10,23,2,,,
湖口,新竹縣,41,,良好,1.8,0.15,44,44.0,14,3,2.9,3.9,1.0,6.2,53.0,2017-10-20 07:00,,0.1,5,15,2,,,
嘉義,嘉義市,41,,良好,3.8,0.34,13,14.0,32,14,18.0,20.0,1.8,1.4,346.0,2017-10-20 07:00,,0.3,13,34,3,,,
新營,臺南市,62,細懸浮微粒,普通,1.8,0.19,22,18.0,28,20,8.3,9.0,0.7,2.4,8.0,2017-10-20 07:00,,0.2,20,33,2,,,
善化,臺南市,41,,良好,2.1,0.19,21,14.0,24,2,9.1,9.5,0.4,2.8,358.0,2017-10-20 07:00,,0.2,13,35,2,,,
安南,臺南市,33,,良好,1.5,0.25,23,19.0,23,14,13.0,15.0,1.5,2.4,358.0,2017-10-20 07:00,,0.2,10,28,2,,,
臺南,臺南市,37,,良好,1.7,0.24,22,17.0,21,6,10.0,12.0,1.4,3.0,24.0,2017-10-20 07:00,,0.3,11,30,2,,,
美濃,高雄市,66,細懸浮微粒,普通,1.2,0.37,6.6,13.0,51,20,7.3,12.0,4.7,1.4,201.0,2017-10-20 07:00,,0.3,22,55,1,,,
橋頭,高雄市,65,細懸浮微粒,普通,2.5,0.34,7.7,7.0,30,19,15.0,17.0,2.1,3.0,18.0,2017-10-20 07:00,,0.3,21,42,3,,,
仁武,高雄市,54,懸浮微粒,普通,3.1,0.38,7.6,8.0,41,18,17.0,23.0,6.0,2.5,334.0,2017-10-20 07:00,,0.3,16,60,4,,,
鳳山,高雄市,64,懸浮微粒,普通,7.5,0.51,2.8,5.0,66,21,22.0,35.0,13.0,1.7,333.0,2017-10-20 07:00,,0.4,19,74,6,,,
大寮,高雄市,72,細懸浮微粒,普通,4.2,0.43,2.6,9.0,53,21,19.0,29.0,11.0,2.2,329.0,2017-10-20 07:00,,0.3,24,65,4,,,
林園,高雄市,102,細懸浮微粒,對敏感族群不良,5.0,0.36,8.4,14.0,50,43,16.0,18.0,2.3,1.6,21.0,2017-10-20 07:00,,0.3,36,47,10,,,
楠梓,高雄市,54,懸浮微粒,普通,1.9,0.32,5.3,6.0,47,9,15.0,18.0,2.7,2.1,346.0,2017-10-20 07:00,,0.3,13,60,2,,,
左營,高雄市,55,細懸浮微粒,普通,2.6,0.43,7.5,9.0,46,12,21.0,23.0,2.4,1.7,0.0,2017-10-20 07:00,,0.4,17,61,3,,,
前金,高雄市,71,細懸浮微粒,普通,2.8,0.52,6.2,7.0,49,25,18.0,22.0,4.1,2.3,351.0,2017-10-20 07:00,,0.4,24,57,3,,,
前鎮,高雄市,73,細懸浮微粒,普通,2.5,0.53,6.9,9.0,49,28,18.0,21.0,3.5,1.3,0.1,2017-10-20 07:00,,0.5,25,60,3,,,
小港,高雄市,84,細懸浮微粒,普通,4.6,0.57,6.1,9.0,74,29,27.0,35.0,8.2,1.7,316.0,2017-10-20 07:00,,0.5,29,73,6,,,
屏東,屏東縣,67,細懸浮微粒,普通,2.4,0.51,7.8,17.0,55,14,13.0,15.0,1.8,1.0,318.0,2017-10-20 07:00,,0.4,22,62,3,,,
潮州,屏東縣,62,細懸浮微粒,普通,2.2,0.26,9.4,18.0,46,10,7.4,7.7,0.3,1.2,43.0,2017-10-20 07:00,,0.3,20,63,3,,,
恆春,屏東縣,35,,良好,1.5,0.13,36,38.0,40,13,2.0,3.2,1.2,5.6,3.4,2017-10-20 07:00,,0.1,10,38,1,,,
臺東,臺東縣,28,,良好,0.8,0.22,28,29.0,21,8,3.6,6.5,3.0,1.9,323.0,2017-10-20 07:00,,0.2,9,27,1,,,
花蓮,花蓮縣,39,,良好,1.2,0.16,44,42.0,21,6,2.1,2.2,0.2,4.9,66.0,2017-10-20 07:00,,0.1,5,25,1,,,
陽明,臺北市,40,,良好,1.3,0.11,44,43.0,4,2,0.9,1.4,0.5,,,2017-10-20 07:00,,0.1,2,5,2,,,
宜蘭,宜蘭縣,33,,良好,1.2,0.12,40,36.0,21,3,1.5,1.8,0.4,1.5,210.0,2017-10-20 07:00,,0.1,4,22,2,,,
冬山,宜蘭縣,41,,良好,0.1,0.19,41,39.0,23,17,5.7,8.4,2.7,1.5,154.0,2017-10-20 07:00,,0.2,13,24,1,,,
三重,新北市,26,,良好,2.8,1.07,-,,22,5,28.0,66.0,38.0,,,2017-10-20 07:00,,0.6,6,27,3,,,
中壢,桃園市,33,,良好,2.0,0.44,13,26.0,26,14,29.0,45.0,16.0,1.2,30.0,2017-10-20 07:00,,0.3,10,25,2,,,
竹山,南投縣,35,,良好,1.8,0.29,20,13.0,16,7,9.5,12.0,2.4,0.7,48.0,2017-10-20 07:00,,0.3,11,22,2,,,
新莊,新北市,32,,良好,1.7,0.54,27,34.0,19,11,20.0,22.0,2.2,2.2,87.0,2017-10-20 08:00,,0.2,10,15,2,,,
菜寮,新北市,32,,良好,1.3,0.72,26,35.0,15,10,20.0,23.0,3.0,1.9,120.0,2017-10-20 08:00,,0.3,6,15,1,,,
林口,新北市,41,,良好,2.0,0.25,34,43.0,11,12,17.0,27.0,9.7,4.1,53.0,2017-10-20 08:00,,0.1,13,21,2,,,
淡水,新北市,36,,良好,1.4,0.22,37,39.0,17,5,5.3,6.3,1.0,,,2017-10-20 08:00,,0.1,4,20,2,,,
士林,臺北市,36,,良好,1.8,0.27,32,39.0,18,6,12.0,14.0,2.0,1.2,189.0,2017-10-20 08:00,,0.2,7,12,2,,,
中山,臺北市,29,,良好,0.8,0.64,16,31.0,23,13,28.0,35.0,7.1,0.8,243.0,2017-10-20 08:00,,0.3,7,18,2,,,
萬華,臺北市,29,,良好,1.5,1.33,14,31.0,26,9,31.0,61.0,30.0,0.8,116.0,2017-10-20 08:00,,0.4,9,20,2,,,
古亭,臺北市,33,,良好,2.1,0.39,26,36.0,13,13,20.0,27.0,7.1,2.6,99.0,2017-10-20 08:00,,0.2,8,13,2,,,
松山,臺北市,32,,良好,2.6,0.47,21,35.0,14,7,25.0,32.0,7.0,2.0,59.0,2017-10-20 08:00,,0.2,9,11,2,,,
麥寮,雲林縣,52,細懸浮微粒,普通,5.5,0.32,32,27.0,39,17,12.0,14.0,2.4,7.2,12.0,2017-10-20 08:00,,0.3,16,35,4,,,
湖口,新竹縣,40,,良好,2.2,0.24,38,43.0,18,7,6.8,8.3,1.5,5.1,51.0,2017-10-20 08:00,,0.1,5,16,2,,,
竹東,新竹縣,37,,良好,2.0,0.12,39,40.0,13,5,4.0,5.7,1.7,5.9,37.0,2017-10-20 08:00,,0.1,5,13,2,,,
新竹,新竹市,34,,良好,2.7,0.3,31,37.0,12,8,13.0,15.0,2.0,4.8,60.0,2017-10-20 08:00,,0.2,9,13,2,,,
頭份,苗栗縣,44,,良好,1.9,0.28,37,39.0,17,13,9.3,13.0,3.5,4.0,54.0,2017-10-20 08:00,,0.2,14,17,2,,,
苗栗,苗栗縣,45,,良好,1.8,0.25,37,36.0,24,12,6.8,9.0,2.2,5.7,26.0,2017-10-20 08:00,,0.2,14,21,2,,,
三義,苗栗縣,33,,良好,1.2,0.17,38,36.0,11,4,7.4,8.3,0.9,6.3,18.0,2017-10-20 08:00,,0.2,5,10,1,,,
豐原,臺中市,23,,良好,1.8,0.28,26,25.0,13,4,11.0,13.0,2.0,1.9,351.0,2017-10-20 08:00,,0.2,7,8,1,,,
沙鹿,臺中市,33,,良好,1.8,0.22,34,36.0,19,4,9.4,11.0,1.5,7.2,3.4,2017-10-20 08:00,,0.2,5,13,2,,,
大里,臺中市,42,,良好,2.0,0.4,26,29.0,8,,14.0,19.0,4.5,2.3,43.0,2017-10-20 08:00,,0.2,13,10,2,,,
忠明,臺中市,29,,良好,1.8,0.3,29,31.0,14,11,13.0,15.0,2.7,2.4,12.0,2017-10-20 08:00,,0.2,6,11,2,,,
西屯,臺中市,36,,良好,1.9,0.23,39,39.0,18,4,7.3,8.6,1.3,4.7,13.0,2017-10-20 08:00,,0.2,4,19,2,,,
彰化,彰化縣,28,,良好,1.8,0.47,25,30.0,22,7,16.0,19.0,3.2,7.5,9.8,2017-10-20 08:00,,0.2,7,19,2,,,
線西,彰化縣,42,,良好,2.1,0.18,35,36.0,21,12,12.0,15.0,2.8,7.6,31.0,2017-10-20 08:00,,0.1,13,18,2,,,
二林,彰化縣,31,,良好,4.4,0.18,35,34.0,16,7,7.8,9.8,2.0,6.3,29.0,2017-10-20 08:00,,0.2,7,14,2,,,
南投,南投縣,22,,良好,1.3,0.49,16,16.0,25,6,20.0,24.0,4.1,1.4,357.0,2017-10-20 08:00,,0.3,6,24,2,,,
斗六,雲林縣,27,,良好,4.4,0.27,21,16.0,31,7,15.0,19.0,4.1,2.8,5.2,2017-10-20 08:00,,0.2,7,29,2,,,
崙背,雲林縣,42,,良好,2.0,0.19,34,33.0,39,11,7.9,9.3,1.4,5.1,7.8,2017-10-20 08:00,,0.2,13,32,2,,,
新港,嘉義縣,30,,良好,1.7,0.22,31,28.0,23,11,6.9,8.6,1.7,4.3,5.9,2017-10-20 08:00,,0.2,9,20,2,,,
朴子,嘉義縣,30,,良好,2.9,0.2,34,32.0,36,13,8.0,11.0,2.9,3.4,5.5,2017-10-20 08:00,,0.2,6,30,3,,,
臺西,雲林縣,43,,良好,2.0,0.12,44,36.0,33,11,3.1,5.0,1.9,12.0,21.0,2017-10-20 08:00,,0.3,13,30,2,,,
嘉義,嘉義市,42,,良好,4.0,0.45,17,15.0,40,16,17.0,21.0,4.5,2.1,352.0,2017-10-20 08:00,,0.3,13,34,3,,,
新營,臺南市,62,細懸浮微粒,普通,2.0,0.24,24,18.0,28,20,9.4,11.0,1.7,2.8,9.9,2017-10-20 08:00,,0.2,20,31,2,,,
善化,臺南市,34,,良好,2.6,0.22,21,15.0,18,6,9.7,11.0,1.1,3.4,350.0,2017-10-20 08:00,,0.2,11,30,2,,,
安南,臺南市,34,,良好,1.3,0.31,25,20.0,25,13,13.0,16.0,2.6,3.1,340.0,2017-10-20 08:00,,0.2,11,26,2,,,
臺南,臺南市,33,,良好,1.8,0.38,22,18.0,16,8,13.0,16.0,2.8,3.7,13.0,2017-10-20 08:00,,0.3,10,27,2,,,
美濃,高雄市,65,細懸浮微粒,普通,1.4,0.4,13,12.0,50,24,6.3,11.0,5.0,0.8,145.0,2017-10-20 08:00,,0.3,21,54,1,,,
橋頭,高雄市,64,細懸浮微粒,普通,2.5,0.38,11,7.0,34,18,14.0,20.0,5.5,3.0,20.0,2017-10-20 08:00,,0.4,21,39,3,,,
仁武,高雄市,54,細懸浮微粒,普通,8.7,0.57,7.6,8.0,37,19,22.0,47.0,25.0,2.3,344.0,2017-10-20 08:00,,0.4,17,55,4,,,
鳳山,高雄市,64,懸浮微粒,普通,6.9,0.69,7.6,6.0,68,23,22.0,35.0,13.0,1.5,6.6,2017-10-20 08:00,,0.4,20,73,6,,,
大寮,高雄市,71,細懸浮微粒,普通,5.5,0.5,7.2,8.0,59,24,19.0,31.0,12.0,2.5,328.0,2017-10-20 08:00,,0.4,24,63,4,,,
林園,高雄市,103,細懸浮微粒,對敏感族群不良,6.2,0.48,15,13.0,47,35,21.0,26.0,5.3,3.0,31.0,2017-10-20 08:00,,0.4,36,47,10,,,
