SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
頭份,苗栗縣,53.0,細懸浮微粒,普通,2.1,0.26,39,38.0,24.0,17,7.1,8.3,1.2,6.0,44.0,2017-10-13 13:00,,0.3,16.0,25.0,2.0,,,
三義,苗栗縣,35.0,,良好,2.4,0.19,39,38.0,33.0,7,5.1,6.6,1.5,8.5,21.0,2017-10-13 13:00,,0.2,6.0,24.0,2.0,,,
豐原,臺中市,30.0,,良好,1.2,0.15,40,32.0,26.0,7,4.8,7.2,2.4,3.0,17.0,2017-10-13 13:00,,0.2,8.0,16.0,1.0,,,
沙鹿,臺中市,62.0,懸浮微粒,普通,2.1,0.14,42,38.0,102.0,9,6.5,8.7,2.2,10.0,6.0,2017-10-13 13:00,,0.1,6.0,70.0,1.0,,,
大里,臺中市,48.0,,良好,2.1,0.33,41,29.0,34.0,14,14.0,16.0,1.9,4.1,344.0,2017-10-13 13:00,,0.3,15.0,27.0,2.0,,,
忠明,臺中市,34.0,,良好,2.0,0.26,38,32.0,50.0,5,10.0,12.0,2.1,2.9,12.0,2017-10-13 13:00,,0.3,10.0,33.0,2.0,,,
西屯,臺中市,55.0,懸浮微粒,普通,3.0,0.15,44,39.0,97.0,11,7.2,8.8,1.6,7.4,7.3,2017-10-13 13:00,,0.2,8.0,61.0,3.0,,,
彰化,彰化縣,40.0,,良好,1.9,0.29,37,31.0,60.0,11,9.0,10.0,1.1,13.0,9.8,2017-10-13 13:00,,0.3,10.0,43.0,2.0,,,
線西,彰化縣,73.0,懸浮微粒,普通,3.5,0.42,41,37.0,129.0,35,7.7,9.7,2.0,8.3,26.0,2017-10-13 13:00,,0.4,19.0,87.0,3.0,,,
二林,彰化縣,75.0,懸浮微粒,普通,2.7,0.24,43,37.0,125.0,10,7.6,9.3,1.7,8.2,25.0,2017-10-13 13:00,,0.2,9.0,89.0,2.0,,,
南投,南投縣,40.0,,良好,2.5,0.44,62,23.0,42.0,15,14.0,16.0,2.0,1.4,31.0,2017-10-13 13:00,,0.6,12.0,38.0,3.0,,,
斗六,雲林縣,37.0,,良好,3.0,0.28,57,27.0,44.0,ND,8.0,10.0,2.5,0.9,128.0,2017-10-13 13:00,,0.3,10.0,40.0,3.0,,,
崙背,雲林縣,171.0,懸浮微粒,對所有族群不良,4.8,0.23,43,36.0,391.0,32,9.7,12.0,2.6,6.8,357.0,2017-10-13 13:00,,0.2,27.0,295.0,3.0,,,
新港,嘉義縣,61.0,懸浮微粒,普通,3.1,0.25,50,35.0,124.0,13,7.0,9.2,2.2,4.4,351.0,2017-10-13 13:00,,0.2,9.0,69.0,3.0,,,
朴子,嘉義縣,127.0,懸浮微粒,對敏感族群不良,4.3,0.25,49,35.0,324.0,24,8.3,11.0,2.4,3.8,6.5,2017-10-13 13:00,,0.3,15.0,194.0,4.0,,,
臺西,雲林縣,131.0,懸浮微粒,對敏感族群不良,1.7,0.14,48,42.0,193.0,37,2.6,2.4,-0.2,16.0,13.0,2017-10-13 13:00,,0.1,30.0,204.0,3.0,,,
嘉義,嘉義市,47.0,,良好,2.4,0.36,49,22.0,64.0,16,13.0,15.0,2.3,1.6,14.0,2017-10-13 13:00,,0.3,12.0,51.0,4.0,,,
新營,臺南市,54.0,懸浮微粒,普通,2.0,0.3,43,26.0,79.0,9,12.0,13.0,1.2,3.2,5.9,2017-10-13 13:00,,0.3,9.0,60.0,2.0,,,
善化,臺南市,52.0,懸浮微粒,普通,2.7,0.27,35,20.0,76.0,15,12.0,15.0,2.4,3.2,7.7,2017-10-13 13:00,,0.2,13.0,57.0,3.0,,,
安南,臺南市,58.0,懸浮微粒,普通,3.6,0.31,41,24.0,73.0,5,13.0,15.0,1.7,2.9,34.0,2017-10-13 13:00,,0.3,9.0,65.0,3.0,,,
臺南,臺南市,51.0,細懸浮微粒,普通,2.2,0.44,36,21.0,78.0,13,14.0,18.0,3.9,2.9,37.0,2017-10-13 13:00,,0.3,16.0,52.0,3.0,,,
美濃,高雄市,77.0,細懸浮微粒,普通,1.2,0.35,11,14.0,46.0,26,11.0,15.0,3.8,0.5,317.0,2017-10-13 13:00,,0.4,26.0,53.0,3.0,,,
橋頭,高雄市,69.0,細懸浮微粒,普通,2.9,0.38,18,8.0,52.0,23,21.0,26.0,4.5,2.0,27.0,2017-10-13 13:00,,0.4,23.0,49.0,4.0,,,
仁武,高雄市,102.0,懸浮微粒,對敏感族群不良,,,18,8.0,157.0,24,,,,1.7,338.0,2017-10-13 13:00,,0.5,28.0,129.0,5.0,,,
鳳山,高雄市,83.0,細懸浮微粒,普通,5.7,0.62,7.3,9.0,66.0,21,34.0,45.0,11.0,1.7,359.0,2017-10-13 13:00,,0.6,29.0,87.0,6.0,,,
大寮,高雄市,90.0,細懸浮微粒,普通,3.6,0.44,6.3,6.0,,,27.0,38.0,11.0,3.0,342.0,2017-10-13 13:00,,0.6,31.0,74.0,8.0,,,
林園,高雄市,73.0,細懸浮微粒,普通,7.7,0.57,16,15.0,35.0,23,31.0,36.0,4.5,2.8,356.0,2017-10-13 13:00,,0.5,25.0,43.0,6.0,,,
楠梓,高雄市,59.0,懸浮微粒,普通,1.9,0.3,15,7.0,66.0,17,21.0,25.0,3.4,2.7,358.0,2017-10-13 13:00,,0.3,18.0,67.0,3.0,,,
左營,高雄市,67.0,細懸浮微粒,普通,3.0,0.43,18,8.0,64.0,19,27.0,31.0,3.6,2.2,353.0,2017-10-13 13:00,,0.5,22.0,73.0,4.0,,,
前金,高雄市,70.0,細懸浮微粒,普通,2.7,0.49,17,10.0,63.0,21,23.0,28.0,4.6,2.8,359.0,2017-10-13 13:00,,0.6,23.0,67.0,4.0,,,
前鎮,高雄市,93.0,細懸浮微粒,普通,2.3,0.67,12,8.0,60.0,27,30.0,36.0,6.2,1.6,8.7,2017-10-13 13:00,,0.7,33.0,78.0,4.0,,,
小港,高雄市,91.0,細懸浮微粒,普通,5.3,0.65,10,11.0,61.0,31,34.0,46.0,12.0,1.9,0.2,2017-10-13 13:00,,0.7,32.0,76.0,8.0,,,
中壢,桃園市,34.0,,良好,1.9,0.75,11,14.0,36.0,6,32.0,48.0,16.0,1.6,26.0,2017-10-13 13:00,,0.7,7.0,37.0,3.0,,,
大園,桃園市,35,,良好,,,2,25.0,,,,,,,0.4,2017-10-13 14:00,,,7.0,38,4.0,,,
中壢,桃園市,34,,良好,2.5,,11,12.0,33.0,3,,,,1.2,4.2,2017-10-13 14:00,,0.7,6.0,37,3.0,,,
竹山,南投縣,40,,良好,2.3,0.25,62,27.0,45.0,33,7.3,8.2,0.8,1.5,224.0,2017-10-13 14:00,,0.3,,43,3.0,,,
永和,新北市,29,,良好,2.2,0.31,28,30.0,10.0,10,13.0,17.0,4.4,4.1,87.0,2017-10-13 14:00,,0.5,9.0,18,3.0,,,
復興,高雄市,76,細懸浮微粒,普通,3.1,0.85,7.2,7.0,58.0,25,33.0,46.0,13.0,1.3,112.0,2017-10-13 14:00,,1.1,26.0,71,5.0,,,
埔里,南投縣,51,細懸浮微粒,普通,1.2,0.24,34,18.0,32.0,18,8.5,11.0,2.4,1.4,283.0,2017-10-13 14:00,,0.4,16.0,32,2.0,,,
馬祖,連江縣,51,細懸浮微粒,普通,1.9,0.15,55,45.0,35.0,11,2.7,3.4,0.7,8.5,32.0,2017-10-13 14:00,,0.2,16.0,31,2.0,,,
金門,金門縣,47,,良好,1.7,0.21,57,49.0,53.0,13,2.7,3.3,0.6,4.8,57.0,2017-10-13 14:00,,0.2,12.0,51,2.0,,,
關山,臺東縣,21,,良好,1.3,,26,23.0,7.0,3,3.6,4.1,0.6,3.6,357.0,2017-10-13 14:00,,,4.0,7,1.0,,,
基隆,基隆市,64,細懸浮微粒,普通,1.1,0.13,37,40.0,27.0,28,1.9,2.9,1.1,4.2,81.0,2017-10-13 14:00,,0.1,21.0,33,1.0,,,
汐止,新北市,36,,良好,6.4,0.24,22,29.0,,,,,,5.7,34.0,2017-10-13 14:00,,0.2,11.0,24,8.0,,,
萬里,新北市,78,懸浮微粒,普通,2.2,0.12,41,44.0,70.0,20,1.0,2.7,1.7,9.8,23.0,2017-10-13 14:00,,0.1,22.0,93,3.0,,,
新店,新北市,29,,良好,,0.3,26,31.0,,,,,,1.7,355.0,2017-10-13 14:00,,0.3,7.0,21,1.0,,,
土城,新北市,41,,良好,1.4,0.27,27,28.0,17.0,13,13.0,14.0,1.1,2.1,335.0,2017-10-13 14:00,,0.3,13.0,25,3.0,,,
士林,臺北市,39,,良好,1.4,0.16,39,42.0,11.0,6,3.0,3.7,0.7,6.3,45.0,2017-10-13 14:00,,0.2,7.0,11,1.0,,,
中山,臺北市,37,,良好,1.5,0.43,19,21.0,18.0,11,19.0,28.0,8.8,1.4,225.0,2017-10-13 14:00,,0.5,11.0,26,1.0,,,
萬華,臺北市,25,,良好,2.2,0.49,20,22.0,19.0,3,20.0,39.0,19.0,2.2,182.0,2017-10-13 14:00,,0.6,6.0,27,3.0,,,
古亭,臺北市,30,,良好,2.7,0.3,26,27.0,12.0,11,16.0,19.0,3.4,3.8,64.0,2017-10-13 14:00,,0.3,9.0,19,3.0,,,
松山,臺北市,26,,良好,2.6,0.22,25,28.0,12.0,8,16.0,20.0,4.1,3.9,49.0,2017-10-13 14:00,,0.2,8.0,18,3.0,,,
大同,臺北市,38,,良好,,0.66,-,,32.0,3,22.0,49.0,27.0,,,2017-10-13 14:00,,0.8,4.0,41,2.0,,,
板橋,新北市,29,,良好,2.0,0.26,27,31.0,18.0,4,13.0,16.0,2.2,4.5,66.0,2017-10-13 14:00,,0.3,6.0,24,3.0,,,
新莊,新北市,31,,良好,1.7,0.37,27,33.0,13.0,2,13.0,16.0,2.9,4.6,81.0,2017-10-13 14:00,,0.3,4.0,20,2.0,,,
菜寮,新北市,31,,良好,1.4,0.24,31,33.0,15.0,4,9.4,12.0,2.3,4.2,79.0,2017-10-13 14:00,,0.3,6.0,24,2.0,,,
林口,新北市,58,細懸浮微粒,普通,1.6,0.18,32,34.0,28.0,20,11.0,15.0,4.3,6.1,53.0,2017-10-13 14:00,,0.2,18.0,34,1.0,,,
淡水,新北市,33,,良好,1.3,0.14,34,36.0,21.0,ND,2.0,2.5,0.5,,,2017-10-13 14:00,,0.1,6.0,25,2.0,,,
桃園,桃園市,21,,良好,3.2,0.35,19,23.0,20.0,8,20.0,23.0,2.9,1.7,76.0,2017-10-13 14:00,,0.4,6.0,23,3.0,,,
觀音,桃園市,48,,良好,2.9,0.12,36,36.0,41.0,11,8.2,8.8,0.6,10.0,53.0,2017-10-13 14:00,,0.1,15.0,47,6.0,,,
平鎮,桃園市,27,,良好,2.3,0.31,24,26.0,24.0,6,18.0,20.0,2.0,3.6,52.0,2017-10-13 14:00,,0.3,7.0,29,3.0,,,
龍潭,桃園市,31,,良好,2.0,0.29,29,33.0,18.0,7,12.0,15.0,3.1,8.2,69.0,2017-10-13 14:00,,0.3,8.0,19,3.0,,,
湖口,新竹縣,36,,良好,2.1,0.17,34,39.0,16.0,6,4.9,6.2,1.4,6.5,47.0,2017-10-13 14:00,,0.2,7.0,24,2.0,,,
竹東,新竹縣,31,,良好,1.7,0.19,30,34.0,17.0,5,7.3,8.8,1.6,6.3,37.0,2017-10-13 14:00,,0.2,6.0,17,1.0,,,
新竹,新竹市,36,,良好,1.3,0.24,31,34.0,13.0,11,10.0,12.0,1.4,5.1,41.0,2017-10-13 14:00,,0.3,11.0,19,2.0,,,
頭份,苗栗縣,53,細懸浮微粒,普通,2.2,0.26,38,38.0,18.0,15,6.8,7.9,1.1,4.7,38.0,2017-10-13 14:00,,0.3,16.0,24,2.0,,,
苗栗,苗栗縣,53,細懸浮微粒,普通,1.7,0.23,35,36.0,28.0,16,8.4,12.0,3.3,6.6,41.0,2017-10-13 14:00,,0.3,16.0,31,2.0,,,
三義,苗栗縣,35,,良好,2.2,0.19,37,38.0,25.0,7,5.2,6.6,1.4,9.2,19.0,2017-10-13 14:00,,0.2,6.0,25,2.0,,,
豐原,臺中市,31,,良好,1.4,0.15,36,34.0,19.0,2,5.4,7.6,2.2,3.1,14.0,2017-10-13 14:00,,0.2,7.0,17,1.0,,,
沙鹿,臺中市,64,懸浮微粒,普通,1.9,0.14,38,39.0,72.0,12,,,,9.7,5.6,2017-10-13 14:00,,0.1,7.0,74,1.0,,,
大里,臺中市,48,,良好,1.9,0.27,36,32.0,44.0,14,12.0,14.0,1.9,2.9,7.6,2017-10-13 14:00,,0.3,15.0,30,2.0,,,
忠明,臺中市,32,,良好,1.8,0.25,34,33.0,,,10.0,12.0,2.0,2.4,2.1,2017-10-13 14:00,,0.3,10.0,35,2.0,,,
西屯,臺中市,62,懸浮微粒,普通,3.1,0.15,42,40.0,87.0,13,7.7,9.5,1.8,7.0,8.2,2017-10-13 14:00,,0.2,10.0,70,3.0,,,
彰化,彰化縣,45,,良好,1.6,0.27,35,32.0,66.0,13,9.4,10.0,1.1,12.0,7.1,2017-10-13 14:00,,0.3,11.0,49,2.0,,,
線西,彰化縣,77,懸浮微粒,普通,2.7,0.26,39,37.0,96.0,20,7.5,9.7,2.2,9.1,31.0,2017-10-13 14:00,,0.4,20.0,92,3.0,,,
二林,彰化縣,79,懸浮微粒,普通,1.9,0.19,41,38.0,118.0,10,6.8,8.3,1.5,8.4,28.0,2017-10-13 14:00,,0.2,9.0,95,2.0,,,
南投,南投縣,41,,良好,1.4,0.36,40,27.0,46.0,13,15.0,17.0,2.3,2.2,332.0,2017-10-13 14:00,,0.6,13.0,39,3.0,,,
斗六,雲林縣,36,,良好,2.8,0.25,67,35.0,39.0,4,7.0,9.3,2.3,1.5,40.0,2017-10-13 14:00,,0.3,8.0,39,3.0,,,
崙背,雲林縣,180,懸浮微粒,對所有族群不良,3.5,0.2,42,38.0,459.0,36,7.7,9.9,2.3,6.8,359.0,2017-10-13 14:00,,0.2,29.0,314,3.0,,,
新港,嘉義縣,73,懸浮微粒,普通,3.7,0.25,46,38.0,162.0,16,7.4,9.5,2.2,5.4,357.0,2017-10-13 14:00,,0.2,10.0,86,3.0,,,
朴子,嘉義縣,140,懸浮微粒,對敏感族群不良,3.2,0.22,46,38.0,363.0,31,6.5,8.1,1.6,4.6,6.3,2017-10-13 14:00,,0.3,18.0,227,4.0,,,
臺西,雲林縣,128,懸浮微粒,對敏感族群不良,1.7,0.14,47,44.0,175.0,34,2.6,2.5,-0.1,16.0,18.0,2017-10-13 14:00,,0.1,31.0,196,3.0,,,
嘉義,嘉義市,52,懸浮微粒,普通,2.5,0.33,51,29.0,80.0,26,14.0,16.0,2.2,2.6,350.0,2017-10-13 14:00,,0.3,14.0,56,4.0,,,
新營,臺南市,56,懸浮微粒,普通,2.3,0.3,43,30.0,,,12.0,13.0,1.0,2.9,4.5,2017-10-13 14:00,,0.3,8.0,62,2.0,,,
善化,臺南市,55,懸浮微粒,普通,2.3,0.27,42,25.0,72.0,12,11.0,13.0,1.8,3.7,356.0,2017-10-13 14:00,,0.2,13.0,61,3.0,,,
安南,臺南市,59,懸浮微粒,普通,3.4,0.32,45,28.0,72.0,5,15.0,17.0,1.7,2.9,13.0,2017-10-13 14:00,,0.3,8.0,67,3.0,,,
臺南,臺南市,52,懸浮微粒,普通,2.4,0.39,43,25.0,67.0,15,14.0,17.0,3.6,2.8,25.0,2017-10-13 14:00,,0.4,15.0,56,3.0,,,
美濃,高雄市,77,細懸浮微粒,普通,1.1,0.33,16,13.0,42.0,25,9.0,11.0,1.6,0.5,164.0,2017-10-13 14:00,,0.4,26.0,51,3.0,,,
橋頭,高雄市,70,細懸浮微粒,普通,3.1,0.42,17,10.0,59.0,26,26.0,30.0,4.7,2.4,12.0,2017-10-13 14:00,,0.4,23.0,51,4.0,,,
仁武,高雄市,104,懸浮微粒,對敏感族群不良,,,16,10.0,174.0,28,,,,2.1,345.0,2017-10-13 14:00,,0.5,28.0,135,5.0,,,
鳳山,高雄市,79,細懸浮微粒,普通,4.9,0.53,11,8.0,68.0,26,31.0,36.0,5.2,1.1,3.8,2017-10-13 14:00,,0.7,27.0,82,6.0,,,
大寮,高雄市,87,細懸浮微粒,普通,3.0,0.4,5.4,5.0,49.0,28,28.0,34.0,5.9,2.2,343.0,2017-10-13 14:00,,0.6,30.0,66,8.0,,,
林園,高雄市,66,細懸浮微粒,普通,7.0,0.6,8.5,14.0,34.0,23,36.0,45.0,9.0,2.8,353.0,2017-10-13 14:00,,0.5,22.0,39,6.0,,,
楠梓,高雄市,59,懸浮微粒,普通,1.8,0.31,19,9.0,66.0,16,21.0,22.0,0.9,1.8,360.0,2017-10-13 14:00,,0.3,17.0,66,3.0,,,
左營,高雄市,63,細懸浮微粒,普通,3.0,0.51,20,10.0,68.0,18,31.0,34.0,2.4,1.4,9.9,2017-10-13 14:00,,0.6,20.0,70,4.0,,,
前金,高雄市,67,細懸浮微粒,普通,2.3,0.5,18,11.0,,,23.0,26.0,2.7,1.9,347.0,2017-10-13 14:00,,0.6,22.0,64,4.0,,,
前鎮,高雄市,93,細懸浮微粒,普通,2.3,0.64,13,8.0,64.0,31,31.0,35.0,3.7,2.1,8.8,2017-10-13 14:00,,0.8,33.0,73,4.0,,,
小港,高雄市,89,細懸浮微粒,普通,4.2,0.5,13,11.0,70.0,29,31.0,37.0,6.0,2.0,355.0,2017-10-13 14:00,,0.7,31.0,73,8.0,,,
屏東,屏東縣,73,細懸浮微粒,普通,2.0,0.39,14,13.0,51.0,10,,,,0.8,310.0,2017-10-13 14:00,,0.5,24.0,57,,,,
潮州,屏東縣,52,懸浮微粒,普通,3.7,0.47,17,17.0,69.0,31,,,,0.7,114.0,2017-10-13 14:00,,0.4,15.0,56,4.0,,,
恆春,屏東縣,28,,良好,,0.08,28,30.0,20.0,5,1.6,2.9,1.4,11.0,17.0,2017-10-13 14:00,,0.1,7.0,22,,,,
臺東,臺東縣,18,,良好,1.0,0.2,21,19.0,8.0,5,3.9,6.4,2.5,2.8,346.0,2017-10-13 14:00,,0.2,5.0,9,1.0,,,
花蓮,花蓮縣,19,,良好,2.1,0.21,24,21.0,14.0,ND,8.2,11.0,2.5,4.4,28.0,2017-10-13 14:00,,0.3,2.0,15,2.0,,,
陽明,臺北市,37,,良好,1.2,0.13,37,40.0,4.0,2,0.3,1.1,0.8,,,2017-10-13 14:00,,0.1,2.0,5,1.0,,,
宜蘭,宜蘭縣,38,,良好,1.3,0.16,36,40.0,36.0,11,2.6,3.4,0.8,4.2,63.0,2017-10-13 14:00,,0.2,10.0,41,2.0,,,
冬山,宜蘭縣,59,細懸浮微粒,普通,1.0,0.17,33,37.0,36.0,21,4.7,8.0,3.3,4.4,34.0,2017-10-13 14:00,,0.2,19.0,41,1.0,,,
三重,新北市,31,,良好,3.3,0.9,-,,29.0,ND,27.0,76.0,49.0,,,2017-10-13 14:00,,1.2,6.0,33,3.0,,,
馬公,澎湖縣,52,細懸浮微粒,普通,0.8,0.17,40,40.0,56.0,16,1.1,2.7,1.5,11.0,19.0,2017-10-13 14:00,,0.2,16.0,52,1.0,,,
麥寮,雲林縣,126,懸浮微粒,對敏感族群不良,1.7,0.17,44,41.0,164.0,28,3.5,4.3,0.7,11.0,8.9,2017-10-13 14:00,,0.2,26.0,191,4.0,,,
基隆,基隆市,68.0,細懸浮微粒,普通,1.0,0.13,37,38.0,34.0,35.0,1.9,2.9,0.9,4.0,80.0,2017-10-13 16:00,,0.1,23.0,33.0,1.0,,,
汐止,新北市,25.0,,良好,7.0,0.23,24,27.0,12.0,5.0,16.0,19.0,2.9,4.3,49.0,2017-10-13 16:00,,0.2,7.0,17.0,9.0,,,
湖口,新竹縣,35,,良好,,0.17,35,38.0,,,,,,7.3,45.0,2017-10-13 15:00,,0.2,7,24,2.0,,,
金門,金門縣,47,,良好,2.2,0.22,58,50.0,51.0,16,4.0,4.9,0.9,4.5,52.0,2017-10-13 15:00,,0.2,12,51,2.0,,,
馬公,澎湖縣,52,細懸浮微粒,普通,0.9,0.18,41,40.0,55.0,16,1.1,2.7,1.6,12.0,18.0,2017-10-13 15:00,,0.2,16,53,1.0,,,
關山,臺東縣,21,,良好,1.3,,23,23.0,11.0,3,4.4,4.9,0.5,1.9,34.0,2017-10-13 15:00,,,3,8,1.0,,,
麥寮,雲林縣,117,懸浮微粒,對敏感族群不良,1.8,0.17,40,42.0,94.0,25,4.3,5.2,0.9,8.9,8.9,2017-10-13 15:00,,0.2,26,169,4.0,,,
基隆,基隆市,66.0,細懸浮微粒,普通,1.0,0.15,38,37.0,39.0,18,2.1,3.2,1.1,3.1,88.0,2017-10-13 18:00,,0.1,21.0,36.0,1.0,,,
汐止,新北市,26.0,,良好,4.9,0.25,31,28.0,30.0,9,10.0,13.0,2.6,5.0,43.0,2017-10-13 18:00,,0.2,8.0,19.0,8.0,,,
萬里,新北市,71.0,懸浮微粒,普通,2.3,0.12,41,41.0,82.0,21,1.0,2.5,1.5,12.0,26.0,2017-10-13 18:00,,0.1,20.0,83.0,2.0,,,
新店,新北市,25.0,,良好,1.7,0.41,22,25.0,12.0,7,16.0,18.0,2.6,2.0,34.0,2017-10-13 18:00,,0.3,8.0,15.0,1.0,,,
土城,新北市,24.0,,良好,1.0,0.34,28,26.0,22.0,6,12.0,13.0,0.9,2.3,352.0,2017-10-13 18:00,,0.3,8.0,21.0,2.0,,,
新莊,新北市,27.0,,良好,1.3,0.3,31,29.0,21.0,7,8.8,10.0,1.7,7.8,49.0,2017-10-13 18:00,,0.3,4.0,14.0,2.0,,,
菜寮,新北市,27.0,,良好,1.1,0.33,29,29.0,29.0,8,12.0,13.0,0.8,4.7,57.0,2017-10-13 18:00,,0.3,7.0,21.0,1.0,,,
林口,新北市,46.0,,良好,1.2,0.19,36,31.0,32.0,10,6.0,8.4,2.5,8.1,52.0,2017-10-13 18:00,,0.2,14.0,28.0,1.0,,,
淡水,新北市,32.0,,良好,1.2,0.16,35,35.0,27.0,9,1.9,2.1,0.2,,,2017-10-13 18:00,,0.1,6.0,21.0,1.0,,,
基隆,基隆市,62,細懸浮微粒,普通,1.0,0.12,36,39.0,34.0,15,2.1,3.0,0.9,3.8,78.0,2017-10-13 15:00,,0.1,20,32,1.0,,,
汐止,新北市,27,,良好,2.9,0.21,30,28.0,3.0,ND,,,,3.2,50.0,2017-10-13 15:00,,0.2,8,19,8.0,,,
萬里,新北市,73,懸浮微粒,普通,2.4,0.12,40,43.0,64.0,19,1.0,2.7,1.7,9.3,32.0,2017-10-13 15:00,,0.1,22,86,3.0,,,
新店,新北市,28,,良好,1.0,0.27,,30.0,23.0,5,11.0,13.0,2.4,2.2,33.0,2017-10-13 15:00,,0.3,7,21,1.0,,,
土城,新北市,38,,良好,1.9,0.3,25,27.0,17.0,8,16.0,17.0,1.5,2.2,359.0,2017-10-13 15:00,,0.4,12,23,3.0,,,
板橋,新北市,28,,良好,2.1,0.27,27,30.0,15.0,5,13.0,16.0,2.8,4.3,60.0,2017-10-13 15:00,,0.3,6,22,2.0,,,
新莊,新北市,29,,良好,1.6,0.31,29,31.0,6.0,2,10.0,13.0,2.6,5.7,67.0,2017-10-13 15:00,,0.3,4,17,2.0,,,
菜寮,新北市,30,,良好,,,24,32.0,,,,,,3.6,96.0,2017-10-13 15:00,,0.3,6,23,2.0,,,
林口,新北市,56,細懸浮微粒,普通,1.3,0.19,27,32.0,21.0,14,14.0,21.0,6.0,3.6,60.0,2017-10-13 15:00,,0.2,18,32,1.0,,,
淡水,新北市,33,,良好,1.1,0.13,34,36.0,11.0,2,1.8,2.1,0.3,,,2017-10-13 15:00,,0.1,5,23,2.0,,,
士林,臺北市,38,,良好,1.1,0.16,38,41.0,15.0,5,3.0,3.6,0.6,3.9,51.0,2017-10-13 15:00,,0.2,7,12,1.0,,,
中山,臺北市,31,,良好,1.7,0.4,19,19.0,26.0,3,18.0,25.0,7.4,1.1,217.0,2017-10-13 15:00,,0.5,10,26,1.0,,,
萬華,臺北市,23,,良好,2.0,0.48,21,21.0,15.0,4,20.0,35.0,15.0,2.0,187.0,2017-10-13 15:00,,0.6,5,25,3.0,,,
古亭,臺北市,34,,良好,2.8,0.33,23,25.0,8.0,14,18.0,23.0,4.8,2.6,51.0,2017-10-13 15:00,,0.3,10,16,3.0,,,
松山,臺北市,30,,良好,2.7,0.22,25,26.0,18.0,14,16.0,20.0,4.0,3.2,47.0,2017-10-13 15:00,,0.3,9,18,3.0,,,
大同,臺北市,35,,良好,1.2,0.77,-,,27.0,7,25.0,52.0,27.0,,,2017-10-13 15:00,,0.8,4,38,2.0,,,
桃園,桃園市,21,,良好,3.3,0.28,19,21.0,,,17.0,20.0,3.1,2.2,63.0,2017-10-13 15:00,,0.4,7,23,3.0,,,
大園,桃園市,35,,良好,,,,,,,,,,,,2017-10-13 15:00,,,6,38,,,,
觀音,桃園市,46,,良好,3.0,0.1,34,35.0,37.0,13,9.2,9.8,0.6,9.6,54.0,2017-10-13 15:00,,0.1,14,45,5.0,,,
平鎮,桃園市,24,,良好,2.7,0.33,21,25.0,18.0,6,20.0,23.0,2.7,4.0,32.0,2017-10-13 15:00,,0.3,7,26,2.0,,,
龍潭,桃園市,30,,良好,2.2,0.28,29,32.0,14.0,8,11.0,13.0,2.3,6.1,59.0,2017-10-13 15:00,,0.3,8,18,3.0,,,
竹東,新竹縣,31,,良好,1.7,0.17,30,33.0,17.0,6,6.3,7.6,1.3,7.9,38.0,2017-10-13 15:00,,0.2,7,17,1.0,,,
新竹,新竹市,31,,良好,1.4,0.24,32,33.0,11.0,7,10.0,12.0,1.5,6.6,44.0,2017-10-13 15:00,,0.3,10,17,2.0,,,
頭份,苗栗縣,47,,良好,2.5,0.27,35,37.0,12.0,7,8.0,9.1,1.1,5.0,39.0,2017-10-13 15:00,,0.3,15,22,2.0,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,1.7,0.22,34,36.0,29.0,15,8.0,12.0,3.5,6.7,29.0,2017-10-13 15:00,,0.3,16,29,2.0,,,
三義,苗栗縣,35,,良好,2.1,0.2,34,38.0,18.0,4,5.4,6.6,1.2,9.1,20.0,2017-10-13 15:00,,0.2,6,24,2.0,,,
豐原,臺中市,32,,良好,1.3,0.15,34,35.0,14.0,3,6.0,8.8,2.8,3.2,10.0,2017-10-13 15:00,,0.2,6,17,1.0,,,
沙鹿,臺中市,64,懸浮微粒,普通,1.9,0.14,36,39.0,63.0,7,8.0,10.0,2.2,9.4,7.9,2017-10-13 15:00,,0.2,8,74,1.0,,,
大里,臺中市,46,,良好,1.7,0.28,34,33.0,47.0,13,12.0,15.0,2.5,2.4,26.0,2017-10-13 15:00,,0.3,14,33,2.0,,,
忠明,臺中市,34,,良好,1.6,,,34.0,42.0,15,,,,2.7,39.0,2017-10-13 15:00,,0.3,10,37,2.0,,,
西屯,臺中市,62,懸浮微粒,普通,2.9,0.15,39,40.0,76.0,6,8.6,11.0,2.1,7.5,12.0,2017-10-13 15:00,,0.2,9,71,3.0,,,
彰化,彰化縣,46,,良好,1.5,0.29,32,32.0,50.0,19,10.0,11.0,1.1,12.0,6.7,2017-10-13 15:00,,0.3,13,50,2.0,,,
線西,彰化縣,73,懸浮微粒,普通,2.5,0.23,37,38.0,69.0,17,8.3,10.0,2.0,9.2,28.0,2017-10-13 15:00,,0.4,21,87,3.0,,,
二林,彰化縣,82,懸浮微粒,普通,1.8,,36,39.0,,,7.7,9.4,1.7,8.3,24.0,2017-10-13 15:00,,0.2,9,99,2.0,,,
南投,南投縣,41,,良好,1.3,,25,30.0,,,17.0,20.0,3.2,2.2,341.0,2017-10-13 15:00,,0.6,13,40,3.0,,,
