SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園,桃園市,46,,良好,3.7,0.22,38,26.0,28.0,12,9.6,11.0,1.7,1.3,299.0,2017-09-07 14:00,,0.3,14.0,28,,,,
大園,桃園市,42,,良好,3.1,0.13,32,34.0,18.0,15,4.6,5.2,0.6,,,2017-09-07 14:00,,0.1,13.0,26,,,,
觀音,桃園市,31,,良好,2.2,0.14,44,33.0,,,7.2,7.9,0.8,3.9,254.0,2017-09-07 14:00,,0.1,,22,,,,
平鎮,桃園市,52,細懸浮微粒,普通,2.1,0.16,45,28.0,36.0,19,7.2,11.0,3.4,2.5,261.0,2017-09-07 14:00,,0.2,16.0,32,,,,
龍潭,桃園市,66,細懸浮微粒,普通,,,,26.0,,,,,,2.8,247.0,2017-09-07 14:00,,0.3,22.0,38,,,,
湖口,新竹縣,49,,良好,3.0,0.15,56,35.0,32.0,17,4.1,5.8,1.8,2.9,268.0,2017-09-07 14:00,,0.2,15.0,29,,,,
竹東,新竹縣,60,細懸浮微粒,普通,1.2,0.18,49,25.0,22.0,16,3.6,3.8,0.2,1.7,239.0,2017-09-07 14:00,,0.3,19.0,28,,,,
新竹,新竹市,44,,良好,5.2,0.25,56,32.0,26.0,16,10.0,13.0,2.6,2.1,264.0,2017-09-07 14:00,,0.3,14.0,25,,,,
頭份,苗栗縣,64,細懸浮微粒,普通,2.4,0.17,60,33.0,38.0,21,4.5,6.0,1.6,3.3,304.0,2017-09-07 14:00,,0.2,21.0,35,,,,
苗栗,苗栗縣,71,細懸浮微粒,普通,2.5,0.28,46,29.0,38.0,24,6.2,7.8,1.5,1.2,275.0,2017-09-07 14:00,,0.3,24.0,39,,,,
三義,苗栗縣,67,細懸浮微粒,普通,3.4,0.22,62,38.0,40.0,26,6.4,6.7,0.3,2.6,191.0,2017-09-07 14:00,,0.2,22.0,37,,,,
豐原,臺中市,68,細懸浮微粒,普通,3.1,0.23,54,37.0,33.0,26,7.9,9.1,1.2,1.2,234.0,2017-09-07 14:00,,0.3,22.0,39,,,,
沙鹿,臺中市,49,,良好,15.0,0.58,36,29.0,31.0,9,23.0,29.0,5.8,1.1,299.0,2017-09-07 14:00,,0.3,15.0,37,,,,
大里,臺中市,60,細懸浮微粒,普通,2.0,0.24,48,33.0,41.0,22,8.5,11.0,2.7,1.4,238.0,2017-09-07 14:00,,0.3,19.0,39,,,,
忠明,臺中市,61,細懸浮微粒,普通,2.1,0.39,46,31.0,35.0,11,9.9,11.0,1.3,2.7,302.0,2017-09-07 14:00,,0.3,20.0,34,,,,
西屯,臺中市,65,細懸浮微粒,普通,3.4,0.2,46,29.0,28.0,20,8.1,8.8,0.8,1.5,317.0,2017-09-07 14:00,,0.3,21.0,38,,,,
彰化,彰化縣,66,細懸浮微粒,普通,2.3,0.13,40,27.0,55.0,18,3.0,3.3,0.3,8.0,211.0,2017-09-07 14:00,,0.2,22.0,44,,,,
線西,彰化縣,56,細懸浮微粒,普通,0.8,0.14,51,29.0,31.0,16,2.9,4.2,1.4,5.2,226.0,2017-09-07 14:00,,0.2,18.0,38,,,,
二林,彰化縣,46,,良好,3.7,0.13,41,27.0,53.0,11,3.1,3.5,0.4,4.8,228.0,2017-09-07 14:00,,0.2,14.0,33,,,,
南投,南投縣,59,細懸浮微粒,普通,2.4,0.22,38,27.0,34.0,19,7.8,10.0,2.3,1.4,129.0,2017-09-07 14:00,,0.3,19.0,40,,,,
斗六,雲林縣,33,,良好,2.3,0.22,40,30.0,33.0,8,7.0,8.1,1.1,3.5,220.0,2017-09-07 14:00,,0.3,10.0,31,,,,
崙背,雲林縣,53,細懸浮微粒,普通,1.7,0.09,36,25.0,31.0,6,3.2,3.8,0.6,5.8,200.0,2017-09-07 14:00,,0.1,16.0,36,,,,
新港,嘉義縣,33,,良好,1.8,0.16,33,25.0,35.0,13,5.8,8.1,2.3,4.7,202.0,2017-09-07 14:00,,0.2,10.0,31,,,,
朴子,嘉義縣,45,,良好,1.8,0.14,29,29.0,39.0,12,2.9,4.6,1.8,4.3,214.0,2017-09-07 14:00,,0.2,14.0,39,,,,
臺西,雲林縣,58,細懸浮微粒,普通,2.0,0.1,27,28.0,25.0,18,2.2,3.9,1.8,7.5,210.0,2017-09-07 14:00,,0.1,19.0,32,,,,
嘉義,嘉義市,43,,良好,2.7,0.17,33,24.0,23.0,10,6.1,6.8,0.7,3.6,204.0,2017-09-07 14:00,,0.2,13.0,25,,,,
新營,臺南市,35,,良好,3.0,0.19,30,25.0,24.0,10,6.3,8.2,1.9,3.3,198.0,2017-09-07 14:00,,0.2,11.0,24,,,,
善化,臺南市,25,,良好,2.8,0.12,24,24.0,32.0,12,4.9,7.4,2.6,7.3,205.0,2017-09-07 14:00,,0.1,8.0,26,,,,
安南,臺南市,31,,良好,-0.5,0.14,27,24.0,25.0,6,4.2,6.4,2.2,5.2,221.0,2017-09-07 14:00,,0.3,9.0,34,,,,
臺南,臺南市,27,,良好,2.0,0.13,23,22.0,28.0,6,3.9,4.7,0.8,4.2,213.0,2017-09-07 14:00,,0.2,8.0,29,,,,
美濃,高雄市,55,細懸浮微粒,普通,,,27,27.0,29.0,21,,,,5.0,195.0,2017-09-07 14:00,,0.2,17.0,23,,,,
橋頭,高雄市,32,,良好,1.6,0.11,24,20.0,26.0,6,2.0,3.7,1.7,6.3,215.0,2017-09-07 14:00,,0.3,10.0,25,,,,
仁武,高雄市,42,,良好,2.8,0.16,23,19.0,47.0,17,6.7,11.0,4.0,4.0,208.0,2017-09-07 14:00,,0.3,13.0,39,,,,
鳳山,高雄市,32,,良好,3.4,0.33,17,14.0,34.0,12,8.7,15.0,6.2,1.9,239.0,2017-09-07 14:00,,0.5,10.0,34,,,,
大寮,高雄市,33,,良好,1.0,0.07,22,21.0,38.0,12,1.5,3.3,1.8,3.5,225.0,2017-09-07 14:00,,0.1,8.0,36,,,,
林園,高雄市,33,,良好,,,29,26.0,24.0,4,,,,2.1,189.0,2017-09-07 14:00,,0.1,10.0,18,,,,
楠梓,高雄市,38,,良好,1.8,0.19,26,16.0,21.0,9,3.1,5.3,2.2,2.7,198.0,2017-09-07 14:00,,0.3,12.0,27,,,,
左營,高雄市,31,,良好,1.8,0.16,24,18.0,25.0,,6.1,7.9,1.9,3.1,216.0,2017-09-07 14:00,,0.3,10.0,28,,,,
前金,高雄市,34,,良好,3.4,0.15,23,17.0,25.0,14,5.2,7.4,2.2,2.9,194.0,2017-09-07 14:00,,0.2,11.0,29,,,,
前鎮,高雄市,26,,良好,2.6,0.11,21,15.0,24.0,6,5.4,8.0,2.6,2.9,158.0,2017-09-07 14:00,,0.2,8.0,28,,,,
小港,高雄市,40,,良好,4.2,0.1,19,17.0,30.0,7,7.2,13.0,5.7,2.3,190.0,2017-09-07 14:00,,0.2,12.0,38,,,,
屏東,屏東縣,19,,良好,1.6,0.25,20,21.0,24.0,3,7.4,9.2,1.9,2.9,186.0,2017-09-07 14:00,,0.3,4.0,21,,,,
潮州,屏東縣,37,,良好,1.6,0.09,25,24.0,23.0,ND,0.5,0.9,0.4,3.4,213.0,2017-09-07 14:00,,0.1,11.0,30,,,,
恆春,屏東縣,25,,良好,1.9,0.07,28,26.0,24.0,10,2.3,3.0,0.7,6.1,224.0,2017-09-07 14:00,,0.1,7.0,27,,,,
臺東,臺東縣,22,,良好,1.1,0.21,20,19.0,28.0,2,1.2,3.1,1.9,3.2,183.0,2017-09-07 14:00,,0.4,5.0,24,,,,
花蓮,花蓮縣,23,,良好,1.1,0.13,30,23.0,33.0,9,2.6,3.9,1.3,2.2,169.0,2017-09-07 14:00,,0.2,6.0,25,,,,
陽明,臺北市,42,,良好,3.0,0.08,36,27.0,18.0,10,4.2,4.3,0.1,,,2017-09-07 14:00,,0.1,13.0,18,,,,
宜蘭,宜蘭縣,38,,良好,2.1,0.2,48,29.0,32.0,12,4.2,5.0,0.8,2.2,13.0,2017-09-07 14:00,,0.3,12.0,39,,,,
冬山,宜蘭縣,49,,良好,1.1,0.26,35,24.0,41.0,16,16.0,22.0,5.8,2.4,106.0,2017-09-07 14:00,,0.3,15.0,43,,,,
三重,新北市,52,細懸浮微粒,普通,3.1,0.54,-,,48.0,16,31.0,64.0,33.0,,,2017-09-07 14:00,,1.8,16.0,48,,,,
中壢,桃園市,40,,良好,2.2,0.79,32,16.0,43.0,12,20.0,41.0,20.0,1.2,113.0,2017-09-07 14:00,,1.3,,43,,,,
竹山,南投縣,50,,良好,2.0,0.19,40,30.0,21.0,15,4.9,7.1,2.3,1.4,200.0,2017-09-07 14:00,,0.2,15.0,30,,,,
復興,高雄市,26,,良好,3.0,0.14,19,13.0,21.0,8,4.6,8.3,3.7,1.6,194.0,2017-09-07 14:00,,0.3,8.0,20,,,,
埔里,南投縣,55,細懸浮微粒,普通,,0.21,47,22.0,32.0,20,,,,3.8,267.0,2017-09-07 14:00,,0.2,17.0,29,,,,
馬祖,連江縣,71,細懸浮微粒,普通,2.6,0.1,56,39.0,47.0,27,3.0,3.6,0.7,5.7,196.0,2017-09-07 14:00,,0.1,24.0,42,,,,
金門,金門縣,48,,良好,2.1,0.14,42,37.0,21.0,13,2.1,2.4,0.3,2.7,142.0,2017-09-07 14:00,,0.2,15.0,27,,,,
馬公,澎湖縣,38,,良好,2.1,0.15,30,25.0,13.0,8,2.9,4.7,1.7,6.2,165.0,2017-09-07 14:00,,0.2,12.0,18,,,,
關山,臺東縣,21,,良好,1.4,,,17.0,21.0,8,,,,3.0,214.0,2017-09-07 14:00,,,7.0,21,,,,
麥寮,雲林縣,66,細懸浮微粒,普通,1.8,0.11,27,26.0,44.0,17,2.9,5.5,2.6,6.1,208.0,2017-09-07 14:00,,0.3,22.0,50,,,,
三重,新北市,53,細懸浮微粒,普通,4.9,0.61,-,,50.0,19,38.0,81.0,42.0,,,2017-09-07 15:00,,1.7,17.0,48,,,,
中壢,桃園市,55,細懸浮微粒,普通,2.5,1.0,37,20.0,47.0,16,31.0,52.0,21.0,1.3,320.0,2017-09-07 15:00,,1.3,17.0,44,,,,
竹山,南投縣,52,細懸浮微粒,普通,1.9,0.14,36,34.0,23.0,17,3.5,5.4,1.9,2.0,217.0,2017-09-07 15:00,,0.2,16.0,29,,,,
永和,新北市,62,細懸浮微粒,普通,4.3,0.9,,16.0,44.0,19,48.0,71.0,24.0,2.3,43.0,2017-09-07 15:00,,1.2,20.0,37,,,,
復興,高雄市,26,,良好,3.5,0.16,21,15.0,22.0,6,5.5,9.5,4.0,1.3,224.0,2017-09-07 15:00,,0.2,8.0,21,,,,
埔里,南投縣,55,細懸浮微粒,普通,1.7,0.21,51,29.0,32.0,17,4.3,5.3,1.0,2.4,224.0,2017-09-07 15:00,,0.2,17.0,30,,,,
馬祖,連江縣,71,細懸浮微粒,普通,2.2,0.08,47,44.0,41.0,21,3.0,3.8,0.8,6.0,202.0,2017-09-07 15:00,,0.1,24.0,43,,,,
松山,臺北市,59,細懸浮微粒,普通,3.8,0.26,38,26.0,27.0,19,15.0,18.0,2.5,2.4,57.0,2017-09-07 15:00,,0.4,19.0,24,,,,
大同,臺北市,49,,良好,4.0,0.77,-,,52.0,8,32.0,50.0,19.0,,,2017-09-07 15:00,,1.9,8.0,53,,,,
桃園,桃園市,49,,良好,3.9,0.24,44,30.0,24.0,18,10.0,12.0,1.8,1.5,282.0,2017-09-07 15:00,,0.3,15.0,28,,,,
大園,桃園市,41,,良好,,,54,37.0,,,,,,3.2,297.0,2017-09-07 15:00,,0.1,13.0,25,,,,
觀音,桃園市,31,,良好,,,,33.0,4.0,,,,,2.9,247.0,2017-09-07 15:00,,0.1,,16,,,,
平鎮,桃園市,51,細懸浮微粒,普通,3.0,0.18,58,33.0,36.0,12,7.9,11.0,3.4,2.4,260.0,2017-09-07 15:00,,0.2,16.0,33,,,,
龍潭,桃園市,64,細懸浮微粒,普通,1.9,0.23,56,32.0,26.0,15,6.2,6.9,0.7,2.3,246.0,2017-09-07 15:00,,0.3,21.0,35,,,,
湖口,新竹縣,49,,良好,2.4,0.14,58,39.0,33.0,17,3.0,4.6,1.6,2.8,283.0,2017-09-07 15:00,,0.1,15.0,29,,,,
竹東,新竹縣,64,細懸浮微粒,普通,1.3,0.22,48,31.0,28.0,25,4.8,5.1,0.3,1.8,239.0,2017-09-07 15:00,,0.3,21.0,28,,,,
新竹,新竹市,45,,良好,4.8,0.24,54,36.0,32.0,14,13.0,15.0,2.7,2.1,270.0,2017-09-07 15:00,,0.3,14.0,26,,,,
頭份,苗栗縣,65,細懸浮微粒,普通,2.8,0.2,55,38.0,36.0,22,6.6,8.5,1.8,1.5,101.0,2017-09-07 15:00,,0.2,21.0,36,,,,
苗栗,苗栗縣,73,細懸浮微粒,普通,2.9,0.3,56,34.0,49.0,27,6.3,7.7,1.4,1.7,281.0,2017-09-07 15:00,,0.3,25.0,42,,,,
三義,苗栗縣,66,細懸浮微粒,普通,3.7,0.18,57,43.0,37.0,20,6.1,6.6,0.5,1.8,171.0,2017-09-07 15:00,,0.2,22.0,37,,,,
豐原,臺中市,68,細懸浮微粒,普通,4.7,0.28,52,42.0,42.0,28,11.0,13.0,1.9,1.3,316.0,2017-09-07 15:00,,0.3,23.0,40,,,,
沙鹿,臺中市,52,細懸浮微粒,普通,11.0,0.46,34,32.0,48.0,20,19.0,22.0,2.9,2.1,131.0,2017-09-07 15:00,,0.3,16.0,39,,,,
大里,臺中市,63,細懸浮微粒,普通,,,,37.0,,,,,,1.7,234.0,2017-09-07 15:00,,0.3,20.0,39,,,,
忠明,臺中市,58,細懸浮微粒,普通,2.4,0.35,38,34.0,34.0,17,17.0,18.0,1.6,2.7,199.0,2017-09-07 15:00,,0.3,18.0,34,,,,
西屯,臺中市,60,細懸浮微粒,普通,2.9,0.25,44,34.0,30.0,11,13.0,14.0,1.1,1.5,155.0,2017-09-07 15:00,,0.3,19.0,37,,,,
彰化,彰化縣,64,細懸浮微粒,普通,2.5,0.13,41,31.0,70.0,19,3.3,3.6,0.4,8.6,195.0,2017-09-07 15:00,,0.2,21.0,49,,,,
線西,彰化縣,56,細懸浮微粒,普通,0.7,0.11,42,33.0,56.0,17,1.8,2.8,1.0,4.4,194.0,2017-09-07 15:00,,0.2,18.0,40,,,,
二林,彰化縣,46,,良好,3.3,0.11,32,30.0,71.0,15,2.6,3.0,0.4,5.1,221.0,2017-09-07 15:00,,0.2,14.0,40,,,,
南投,南投縣,59,細懸浮微粒,普通,1.9,0.23,31,30.0,31.0,16,10.0,13.0,2.8,1.4,65.0,2017-09-07 15:00,,0.3,19.0,39,,,,
斗六,雲林縣,31,,良好,2.3,0.21,44,33.0,29.0,9,6.5,7.7,1.2,3.0,214.0,2017-09-07 15:00,,0.3,10.0,32,,,,
崙背,雲林縣,42,,良好,1.6,0.09,30,29.0,34.0,3,,,,6.7,196.0,2017-09-07 15:00,,0.1,13.0,36,,,,
新港,嘉義縣,36,,良好,1.1,0.14,30,28.0,33.0,14,3.3,4.9,1.7,5.1,189.0,2017-09-07 15:00,,0.2,11.0,32,,,,
朴子,嘉義縣,44,,良好,1.6,0.15,29,30.0,41.0,10,3.1,4.8,1.7,4.5,214.0,2017-09-07 15:00,,0.2,14.0,40,,,,
臺西,雲林縣,59,細懸浮微粒,普通,2.1,0.1,28,30.0,28.0,17,2.1,4.2,2.0,7.2,211.0,2017-09-07 15:00,,0.1,19.0,32,,,,
嘉義,嘉義市,45,,良好,2.6,0.19,37,28.0,18.0,18,6.7,7.5,0.8,4.4,206.0,2017-09-07 15:00,,0.2,14.0,24,,,,
新營,臺南市,33,,良好,2.2,0.16,30,27.0,28.0,7,4.9,6.5,1.6,3.0,192.0,2017-09-07 15:00,,0.2,10.0,25,,,,
善化,臺南市,25,,良好,4.1,0.13,23,24.0,23.0,8,5.8,9.2,3.4,6.4,179.0,2017-09-07 15:00,,0.1,8.0,26,,,,
安南,臺南市,29,,良好,-0.1,0.24,27,24.0,21.0,10,4.4,6.8,2.4,5.1,213.0,2017-09-07 15:00,,0.3,9.0,28,,,,
臺南,臺南市,27,,良好,1.6,0.14,,22.0,,,3.5,4.1,0.6,3.9,214.0,2017-09-07 15:00,,0.2,7.0,29,,,,
美濃,高雄市,52,細懸浮微粒,普通,1.2,0.17,29,28.0,30.0,12,2.8,5.2,2.4,3.3,131.0,2017-09-07 15:00,,0.2,16.0,24,,,,
橋頭,高雄市,32,,良好,1.7,0.11,26,21.0,18.0,13,1.8,3.5,1.7,4.6,211.0,2017-09-07 15:00,,0.2,10.0,24,,,,
仁武,高雄市,45,,良好,3.1,0.15,26,20.0,44.0,18,6.7,11.0,4.0,3.4,226.0,2017-09-07 15:00,,0.3,14.0,39,,,,
鳳山,高雄市,36,,良好,2.6,0.37,20,14.0,38.0,16,10.0,16.0,5.8,1.8,224.0,2017-09-07 15:00,,0.5,11.0,34,,,,
大寮,高雄市,32,,良好,0.7,0.07,33,22.0,5.0,13,2.1,3.8,1.7,2.6,215.0,2017-09-07 15:00,,0.1,10.0,28,,,,
林園,高雄市,29,,良好,,,25,26.0,,,,,,,250.0,2017-09-07 15:00,,0.1,9.0,18,,,,
楠梓,高雄市,36,,良好,2.0,0.19,27,18.0,30.0,13,3.4,5.9,2.5,1.5,216.0,2017-09-07 15:00,,0.3,11.0,26,,,,
左營,高雄市,35,,良好,1.8,0.16,26,20.0,24.0,12,6.5,8.5,2.1,3.4,216.0,2017-09-07 15:00,,0.3,11.0,27,,,,
前金,高雄市,37,,良好,3.6,0.16,26,19.0,22.0,14,5.3,7.3,2.0,3.5,211.0,2017-09-07 15:00,,0.2,12.0,27,,,,
前鎮,高雄市,29,,良好,3.7,0.11,23,17.0,27.0,14,5.6,8.5,2.9,3.2,158.0,2017-09-07 15:00,,0.1,9.0,27,,,,
小港,高雄市,37,,良好,5.9,0.1,21,18.0,30.0,8,7.6,13.0,5.1,2.6,194.0,2017-09-07 15:00,,0.1,11.0,38,,,,
屏東,屏東縣,19,,良好,2.5,0.18,,21.0,,,7.2,8.8,1.6,3.3,209.0,2017-09-07 15:00,,0.3,3.0,21,,,,
潮州,屏東縣,28,,良好,1.7,0.09,23,25.0,24.0,ND,0.3,1.0,0.6,2.9,232.0,2017-09-07 15:00,,0.1,9.0,28,,,,
恆春,屏東縣,25,,良好,1.9,0.07,29,26.0,28.0,10,2.2,3.0,0.7,4.9,233.0,2017-09-07 15:00,,0.1,7.0,27,,,,
臺東,臺東縣,23,,良好,1.0,0.2,18,20.0,30.0,5,1.3,3.5,2.2,3.3,191.0,2017-09-07 15:00,,0.3,5.0,25,,,,
花蓮,花蓮縣,24,,良好,1.3,0.13,29,25.0,32.0,10,3.1,4.6,1.4,2.2,184.0,2017-09-07 15:00,,0.2,7.0,26,,,,
陽明,臺北市,41,,良好,3.1,0.09,41,29.0,13.0,12,4.3,4.4,0.2,,,2017-09-07 15:00,,0.1,13.0,17,,,,
宜蘭,宜蘭縣,37,,良好,2.0,0.19,42,33.0,32.0,12,5.0,5.8,0.8,3.1,11.0,2017-09-07 15:00,,0.3,12.0,37,,,,
冬山,宜蘭縣,52,細懸浮微粒,普通,1.9,0.29,38,28.0,42.0,18,13.0,19.0,5.4,1.9,18.0,2017-09-07 15:00,,0.3,16.0,42,,,,
金門,金門縣,49,,良好,2.6,0.13,48,39.0,24.0,15,2.4,2.9,0.4,3.4,127.0,2017-09-07 15:00,,0.2,15.0,26,,,,
馬公,澎湖縣,33,,良好,1.6,0.14,26,25.0,9.0,6,4.4,6.1,1.7,4.3,171.0,2017-09-07 15:00,,0.2,10.0,16,,,,
關山,臺東縣,21,,良好,1.3,,1,14.0,25.0,6,,,,2.2,232.0,2017-09-07 15:00,,,6.0,21,,,,
麥寮,雲林縣,64,細懸浮微粒,普通,1.7,0.12,26,28.0,50.0,17,2.8,5.2,2.4,6.6,203.0,2017-09-07 15:00,,0.2,21.0,49,,,,
萬華,臺北市,59,細懸浮微粒,普通,7.0,0.96,20,19.0,51,24.0,41.0,66.0,25.0,1.3,210.0,2017-09-07 16:00,,0.9,19.0,40,,,,
三重,新北市,56,細懸浮微粒,普通,4.2,0.57,-,,52,18.0,35.0,64.0,30.0,,,2017-09-07 16:00,,1.3,18.0,49,,,,
中壢,桃園市,56,細懸浮微粒,普通,3.5,1.09,41,25.0,46,23.0,34.0,58.0,24.0,1.3,28.0,2017-09-07 16:00,,1.0,18.0,44,,,,
竹山,南投縣,50,,良好,2.1,0.17,35,37.0,20,14.0,3.4,5.7,2.3,1.4,21.0,2017-09-07 16:00,,0.2,15.0,26,,,,
永和,新北市,62,細懸浮微粒,普通,,,28,21.0,40,21.0,,,,2.6,100.0,2017-09-07 16:00,,1.1,20.0,38,,,,
復興,高雄市,25,,良好,3.8,0.15,22,17.0,18,6.0,5.6,10.0,4.4,0.9,265.0,2017-09-07 16:00,,0.2,8.0,20,,,,
埔里,南投縣,55,細懸浮微粒,普通,1.7,0.22,50,34.0,29,14.0,6.1,7.2,1.1,3.3,262.0,2017-09-07 16:00,,0.2,17.0,31,,,,
馬祖,連江縣,67,細懸浮微粒,普通,1.9,0.07,46,48.0,34,15.0,2.7,3.5,0.7,5.8,199.0,2017-09-07 16:00,,0.1,22.0,41,,,,
基隆,基隆市,48,,良好,0.9,0.18,41,37.0,16,12.0,4.4,6.0,1.6,2.5,73.0,2017-09-07 16:00,,0.3,15.0,21,,,,
汐止,新北市,53,細懸浮微粒,普通,1.0,0.21,41,31.0,30,16.0,11.0,12.0,1.2,3.0,31.0,2017-09-07 16:00,,0.3,17.0,29,,,,
萬里,新北市,54,細懸浮微粒,普通,4.1,0.16,40,36.0,26,11.0,5.8,6.4,0.6,2.0,97.0,2017-09-07 16:00,,0.2,17.0,31,,,,
新店,新北市,65,細懸浮微粒,普通,2.5,0.38,43,40.0,42,21.0,20.0,21.0,1.8,2.3,113.0,2017-09-07 16:00,,0.3,21.0,41,,,,
土城,新北市,47,,良好,3.8,0.31,58,43.0,37,18.0,14.0,14.0,0.3,2.2,123.0,2017-09-07 16:00,,0.3,15.0,33,,,,
板橋,新北市,44,,良好,4.8,0.34,47,33.0,38,11.0,17.0,21.0,3.6,2.8,81.0,2017-09-07 16:00,,0.3,13.0,37,,,,
新莊,新北市,35,,良好,4.5,0.22,50,37.0,35,9.0,13.0,15.0,2.1,3.9,26.0,2017-09-07 16:00,,0.2,11.0,32,,,,
菜寮,新北市,48,,良好,5.1,0.24,45,35.0,33,13.0,13.0,16.0,3.2,2.2,23.0,2017-09-07 16:00,,0.3,15.0,33,,,,
林口,新北市,59,細懸浮微粒,普通,4.6,0.16,41,37.0,48,20.0,24.0,43.0,19.0,2.4,5.7,2017-09-07 16:00,,0.1,19.0,35,,,,
淡水,新北市,35,,良好,2.6,0.11,42,32.0,34,12.0,3.0,4.3,1.4,,,2017-09-07 16:00,,0.2,10.0,38,,,,
士林,臺北市,55,細懸浮微粒,普通,2.8,0.21,44,33.0,42,13.0,9.4,12.0,2.6,2.5,297.0,2017-09-07 16:00,,0.2,17.0,34,,,,
中山,臺北市,54,細懸浮微粒,普通,7.5,0.55,25,22.0,33,20.0,30.0,39.0,9.5,0.8,219.0,2017-09-07 16:00,,0.7,17.0,42,,,,
古亭,臺北市,59,細懸浮微粒,普通,4.2,0.38,39,34.0,43,23.0,22.0,25.0,3.2,2.7,79.0,2017-09-07 16:00,,0.4,19.0,30,,,,
松山,臺北市,62,細懸浮微粒,普通,3.0,0.29,34,29.0,35,26.0,19.0,22.0,3.2,2.5,46.0,2017-09-07 16:00,,0.4,20.0,26,,,,
大同,臺北市,48,,良好,6.9,0.99,-,,50,11.0,35.0,61.0,26.0,,,2017-09-07 16:00,,1.5,9.0,52,,,,
桃園,桃園市,52,細懸浮微粒,普通,4.6,0.25,50,35.0,24,18.0,12.0,13.0,1.1,1.4,357.0,2017-09-07 16:00,,0.3,16.0,28,,,,
大園,桃園市,44,,良好,6.3,0.17,,38.0,18,,13.0,15.0,2.4,3.4,321.0,2017-09-07 16:00,,0.1,14.0,24,,,,
觀音,桃園市,33,,良好,1.8,0.16,40,36.0,25,,,,,2.5,260.0,2017-09-07 16:00,,0.1,,18,,,,
平鎮,桃園市,47,,良好,3.1,0.21,61,39.0,44,10.0,8.9,12.0,3.3,1.9,316.0,2017-09-07 16:00,,0.2,15.0,35,,,,
龍潭,桃園市,61,細懸浮微粒,普通,2.1,0.26,56,38.0,27,17.0,8.5,9.4,0.9,1.8,228.0,2017-09-07 16:00,,0.3,20.0,33,,,,
湖口,新竹縣,50,,良好,2.0,0.16,39,41.0,27,13.0,2.9,4.4,1.6,2.7,312.0,2017-09-07 16:00,,0.1,15.0,29,,,,
竹東,新竹縣,65,細懸浮微粒,普通,1.5,0.23,44,37.0,32,23.0,6.2,6.4,0.2,1.0,85.0,2017-09-07 16:00,,0.2,21.0,30,,,,
新竹,新竹市,45,,良好,3.0,0.26,61,41.0,36,12.0,7.4,9.1,1.8,2.7,298.0,2017-09-07 16:00,,0.3,14.0,28,,,,
頭份,苗栗縣,65,細懸浮微粒,普通,2.4,0.24,54,43.0,32,20.0,8.1,10.0,1.8,2.4,305.0,2017-09-07 16:00,,0.2,21.0,36,,,,
苗栗,苗栗縣,72,細懸浮微粒,普通,2.8,0.29,39,38.0,49,20.0,7.5,8.9,1.4,1.9,266.0,2017-09-07 16:00,,0.3,24.0,43,,,,
三義,苗栗縣,65,細懸浮微粒,普通,3.8,0.2,51,46.0,39,18.0,6.8,7.3,0.5,1.2,247.0,2017-09-07 16:00,,0.2,21.0,37,,,,
豐原,臺中市,69,細懸浮微粒,普通,3.8,0.28,40,45.0,41,16.0,13.0,15.0,1.8,1.8,58.0,2017-09-07 16:00,,0.3,23.0,38,,,,
沙鹿,臺中市,54,細懸浮微粒,普通,4.7,0.35,35,35.0,48,23.0,18.0,21.0,2.7,2.3,148.0,2017-09-07 16:00,,0.3,17.0,40,,,,
大里,臺中市,59,細懸浮微粒,普通,,0.5,21,39.0,60,14.0,24.0,31.0,7.0,1.4,97.0,2017-09-07 16:00,,0.3,19.0,45,,,,
忠明,臺中市,56,細懸浮微粒,普通,1.8,0.34,35,37.0,27,16.0,16.0,18.0,2.1,1.6,137.0,2017-09-07 16:00,,0.3,17.0,33,,,,
西屯,臺中市,56,細懸浮微粒,普通,2.4,0.34,26,36.0,42,12.0,26.0,29.0,3.3,1.6,161.0,2017-09-07 16:00,,0.3,17.0,36,,,,
彰化,彰化縣,62,細懸浮微粒,普通,2.7,0.14,40,34.0,81,17.0,3.7,4.1,0.4,6.7,212.0,2017-09-07 16:00,,0.2,20.0,54,,,,
線西,彰化縣,56,細懸浮微粒,普通,0.6,0.12,38,37.0,73,16.0,2.4,3.4,1.0,5.8,203.0,2017-09-07 16:00,,0.2,18.0,46,,,,
二林,彰化縣,47,,良好,3.4,0.12,32,32.0,82,14.0,2.9,3.2,0.4,5.0,223.0,2017-09-07 16:00,,0.1,14.0,49,,,,
南投,南投縣,56,細懸浮微粒,普通,1.9,0.25,28,32.0,30,14.0,10.0,13.0,3.3,1.7,74.0,2017-09-07 16:00,,0.3,18.0,37,,,,
斗六,雲林縣,33,,良好,2.3,0.21,44,36.0,24,13.0,7.3,8.1,0.9,2.9,220.0,2017-09-07 16:00,,0.2,10.0,31,,,,
崙背,雲林縣,33,,良好,1.7,0.09,15,29.0,36,5.0,2.4,3.2,0.8,6.3,196.0,2017-09-07 16:00,,0.1,10.0,36,,,,
新港,嘉義縣,37,,良好,1.1,0.13,29,29.0,33,10.0,3.5,5.0,1.5,5.4,210.0,2017-09-07 16:00,,0.2,11.0,32,,,,
