SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三重,新北市,116.0,細懸浮微粒,對敏感族群不良,4.9,1.03,-,,100.0,52,53.0,81.0,28.0,,,2017-08-19 12:00,,1.3,41.0,78.0,,,,
萬華,臺北市,100.0,細懸浮微粒,普通,4.9,0.98,98,45.0,74.0,58,40.0,46.0,6.1,2.4,28.0,2017-08-19 12:00,,0.8,35.0,53.0,,,,
古亭,臺北市,119.0,臭氧,對敏感族群不良,,0.55,139,54.0,63.0,43,19.0,20.0,1.0,2.8,315.0,2017-08-19 12:00,,0.4,28.0,41.0,,,,
松山,臺北市,106.0,臭氧,對敏感族群不良,7.9,0.54,129,52.0,65.0,49,18.0,21.0,2.1,2.5,41.0,2017-08-19 12:00,,0.5,29.0,46.0,,,,
桃園,桃園市,106.0,細懸浮微粒,對敏感族群不良,4.2,0.31,74,40.0,60.0,43,16.0,17.0,1.1,1.9,354.0,2017-08-19 12:00,,0.5,37.0,58.0,,,,
大園,桃園市,87.0,細懸浮微粒,普通,7.2,0.26,68,39.0,45.0,24,13.0,14.0,1.0,4.3,321.0,2017-08-19 12:00,,0.3,30.0,50.0,,,,
觀音,桃園市,76.0,細懸浮微粒,普通,2.6,0.14,49,30.0,37.0,20,5.2,6.0,0.7,3.1,304.0,2017-08-19 12:00,,0.2,26.0,45.0,,,,
平鎮,桃園市,95.0,細懸浮微粒,普通,2.4,0.21,75,45.0,57.0,26,8.5,9.1,0.6,2.4,321.0,2017-08-19 12:00,,0.3,33.0,59.0,,,,
龍潭,桃園市,92.0,細懸浮微粒,普通,2.9,0.39,77,44.0,54.0,28,8.6,9.8,1.3,2.2,349.0,2017-08-19 12:00,,0.4,32.0,55.0,,,,
湖口,新竹縣,72.0,細懸浮微粒,普通,2.7,0.19,69,38.0,37.0,26,4.6,5.1,0.5,3.6,306.0,2017-08-19 12:00,,0.2,24.0,39.0,,,,
竹東,新竹縣,78.0,細懸浮微粒,普通,1.5,0.25,73,38.0,46.0,24,7.1,8.3,1.1,2.1,343.0,2017-08-19 12:00,,0.3,27.0,41.0,,,,
新竹,新竹市,64.0,細懸浮微粒,普通,4.6,0.24,69,37.0,35.0,20,8.6,9.3,0.8,2.8,290.0,2017-08-19 12:00,,0.3,21.0,31.0,,,,
頭份,苗栗縣,80.0,細懸浮微粒,普通,4.0,0.31,69,38.0,42.0,25,6.5,7.8,1.3,2.9,313.0,2017-08-19 12:00,,0.3,27.0,41.0,,,,
苗栗,苗栗縣,82.0,細懸浮微粒,普通,5.3,0.33,62,39.0,47.0,33,7.6,8.5,0.9,2.7,311.0,2017-08-19 12:00,,0.3,28.0,44.0,,,,
三義,苗栗縣,74.0,細懸浮微粒,普通,4.9,0.29,75,40.0,36.0,27,8.2,8.6,0.4,3.1,313.0,2017-08-19 12:00,,0.2,25.0,34.0,,,,
豐原,臺中市,71.0,細懸浮微粒,普通,6.4,0.4,75,43.0,49.0,32,12.0,13.0,1.3,2.8,326.0,2017-08-19 12:00,,0.4,24.0,41.0,,,,
沙鹿,臺中市,69.0,細懸浮微粒,普通,7.2,0.19,39,17.0,37.0,13,12.0,15.0,3.9,2.3,302.0,2017-08-19 12:00,,0.5,23.0,41.0,,,,
大里,臺中市,76.0,細懸浮微粒,普通,12.0,0.5,52,37.0,42.0,32,20.0,24.0,4.3,4.1,274.0,2017-08-19 12:00,,0.4,26.0,46.0,,,,
忠明,臺中市,80.0,細懸浮微粒,普通,16.0,0.62,43,34.0,37.0,34,27.0,33.0,6.1,2.5,306.0,2017-08-19 12:00,,0.4,27.0,38.0,,,,
西屯,臺中市,81.0,細懸浮微粒,普通,15.0,0.58,35,30.0,65.0,37,26.0,34.0,7.9,2.5,304.0,2017-08-19 12:00,,0.4,28.0,45.0,,,,
彰化,彰化縣,76.0,細懸浮微粒,普通,3.3,0.21,35,25.0,36.0,23,4.7,5.7,1.1,6.1,325.0,2017-08-19 12:00,,0.4,26.0,59.0,,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-08-19 12:00,,,,,,,,
二林,彰化縣,66.0,細懸浮微粒,普通,3.8,0.07,23,17.0,20.0,15,1.4,2.1,0.7,2.4,323.0,2017-08-19 12:00,,0.2,22.0,34.0,,,,
南投,南投縣,78.0,細懸浮微粒,普通,2.6,0.35,67,29.0,50.0,29,10.0,11.0,0.5,1.6,26.0,2017-08-19 12:00,,0.3,26.0,48.0,,,,
斗六,雲林縣,31.0,,良好,4.4,0.18,65,33.0,30.0,,5.5,5.6,0.1,1.8,347.0,2017-08-19 12:00,,0.2,,34.0,,,,
崙背,雲林縣,76.0,細懸浮微粒,普通,2.3,0.06,25,18.0,33.0,17,2.7,3.1,0.4,2.5,286.0,2017-08-19 12:00,,0.2,26.0,41.0,,,,
新港,嘉義縣,70.0,細懸浮微粒,普通,5.4,0.17,77,29.0,41.0,27,12.0,14.0,1.2,2.7,302.0,2017-08-19 12:00,,0.2,23.0,37.0,,,,
朴子,嘉義縣,51.0,細懸浮微粒,普通,3.4,0.15,27,20.0,38.0,18,4.0,6.5,2.5,3.2,286.0,2017-08-19 12:00,,0.2,16.0,37.0,,,,
臺西,雲林縣,69.0,細懸浮微粒,普通,4.6,0.17,26,16.0,14.0,12,2.5,4.5,2.0,3.7,322.0,2017-08-19 12:00,,0.2,23.0,31.0,,,,
嘉義,嘉義市,57.0,細懸浮微粒,普通,4.8,0.23,74,33.0,50.0,30,8.9,9.2,0.4,2.1,1.6,2017-08-19 12:00,,0.3,18.0,47.0,,,,
新營,臺南市,42.0,,良好,3.8,0.18,69,27.0,47.0,9,7.9,8.6,0.7,2.4,322.0,2017-08-19 12:00,,0.2,11.0,45.0,,,,
善化,臺南市,46.0,,良好,1.5,0.11,44,23.0,30.0,13,3.5,4.5,1.0,3.8,332.0,2017-08-19 12:00,,0.2,14.0,30.0,,,,
安南,臺南市,55.0,細懸浮微粒,普通,,,,,,,,,,,,2017-08-19 12:00,,,17.0,33.0,,,,
臺南,臺南市,47.0,,良好,2.4,0.22,35,22.0,27.0,18,5.7,7.5,1.8,4.0,298.0,2017-08-19 12:00,,0.3,15.0,28.0,,,,
美濃,高雄市,57.0,細懸浮微粒,普通,0.9,0.1,38,22.0,15.0,18,2.1,3.1,1.0,1.6,301.0,2017-08-19 12:00,,0.1,18.0,21.0,,,,
橋頭,高雄市,58.0,細懸浮微粒,普通,1.2,0.2,53,27.0,30.0,19,10.0,12.0,1.4,4.4,278.0,2017-08-19 12:00,,0.2,19.0,30.0,,,,
仁武,高雄市,65.0,細懸浮微粒,普通,3.2,0.21,62,29.0,43.0,25,7.5,8.6,1.1,3.3,283.0,2017-08-19 12:00,,0.3,21.0,50.0,,,,
鳳山,高雄市,44.0,,良好,3.1,0.38,66,33.0,53.0,16,13.0,14.0,1.8,2.4,273.0,2017-08-19 12:00,,0.3,13.0,43.0,,,,
大寮,高雄市,53.0,細懸浮微粒,普通,3.9,0.13,47,22.0,29.0,15,7.4,8.9,1.6,1.1,120.0,2017-08-19 12:00,,0.2,16.0,28.0,,,,
林園,高雄市,28.0,,良好,4.3,0.13,46,30.0,10.0,ND,3.9,4.5,0.7,2.6,243.0,2017-08-19 12:00,,0.2,7.0,23.0,,,,
楠梓,高雄市,58.0,細懸浮微粒,普通,2.9,0.23,59,28.0,41.0,16,7.2,8.8,1.5,2.5,280.0,2017-08-19 12:00,,0.2,18.0,41.0,,,,
左營,高雄市,66.0,細懸浮微粒,普通,2.8,0.15,54,32.0,37.0,25,6.9,7.9,1.1,4.0,299.0,2017-08-19 12:00,,0.2,22.0,37.0,,,,
前金,高雄市,58.0,細懸浮微粒,普通,2.5,0.22,52,34.0,39.0,23,5.6,6.6,1.0,3.5,328.0,2017-08-19 12:00,,0.3,18.0,36.0,,,,
前鎮,高雄市,54.0,細懸浮微粒,普通,3.3,0.2,42,24.0,35.0,19,10.0,13.0,3.2,2.4,307.0,2017-08-19 12:00,,0.3,17.0,29.0,,,,
小港,高雄市,55.0,細懸浮微粒,普通,7.0,0.22,54,30.0,48.0,19,14.0,16.0,2.1,4.1,270.0,2017-08-19 12:00,,0.3,17.0,39.0,,,,
屏東,屏東縣,38.0,,良好,2.4,0.16,41,24.0,20.0,2,4.1,4.6,0.4,1.9,333.0,2017-08-19 12:00,,0.2,12.0,25.0,,,,
潮州,屏東縣,49.0,,良好,3.9,0.22,65,26.0,46.0,23,7.0,7.4,0.5,2.9,231.0,2017-08-19 12:00,,0.2,15.0,35.0,,,,
恆春,屏東縣,17.0,,良好,0.8,0.06,18,13.0,18.0,2,1.9,3.0,1.1,4.7,76.0,2017-08-19 12:00,,0.1,3.0,18.0,,,,
臺東,臺東縣,15.0,,良好,1.9,0.22,15,10.0,16.0,2,1.5,5.5,4.0,2.7,95.0,2017-08-19 12:00,,0.2,3.0,16.0,,,,
花蓮,花蓮縣,38.0,,良好,1.1,0.11,21,21.0,11.0,6,2.1,4.8,2.7,1.7,104.0,2017-08-19 12:00,,0.2,12.0,19.0,,,,
陽明,臺北市,98.0,細懸浮微粒,普通,2.8,0.24,64,51.0,43.0,44,6.3,7.0,0.7,,,2017-08-19 12:00,,0.2,35.0,36.0,,,,
中壢,桃園市,115.0,細懸浮微粒,對敏感族群不良,1.7,0.53,58,30.0,55.0,38,23.0,28.0,5.4,1.6,27.0,2017-08-19 12:00,,0.8,41.0,63.0,,,,
竹山,南投縣,94.0,細懸浮微粒,普通,4.5,0.2,72,35.0,47.0,37,3.7,5.4,1.7,2.1,323.0,2017-08-19 12:00,,0.2,33.0,50.0,,,,
永和,新北市,93.0,細懸浮微粒,普通,4.8,1.22,110,45.0,68.0,49,38.0,42.0,4.1,1.3,84.0,2017-08-19 12:00,,0.8,33.0,46.0,,,,
復興,高雄市,52.0,細懸浮微粒,普通,3.3,0.44,65,26.0,32.0,17,9.7,11.0,1.7,1.3,236.0,2017-08-19 12:00,,0.5,16.0,27.0,,,,
埔里,南投縣,84.0,細懸浮微粒,普通,1.0,0.23,53,26.0,38.0,25,4.6,5.5,0.9,3.9,248.0,2017-08-19 12:00,,0.3,29.0,43.0,,,,
馬祖,連江縣,62.0,細懸浮微粒,普通,3.9,0.12,48,27.0,37.0,21,2.9,3.6,0.7,3.3,273.0,2017-08-19 12:00,,0.1,20.0,36.0,,,,
金門,金門縣,59.0,細懸浮微粒,普通,5.5,0.13,29,19.0,45.0,24,16.0,23.0,7.6,2.2,287.0,2017-08-19 12:00,,0.1,19.0,31.0,,,,
馬公,澎湖縣,27.0,,良好,0.8,0.06,22,18.0,,7,2.0,3.1,1.1,2.2,332.0,2017-08-19 12:00,,0.1,8.0,,,,,
關山,臺東縣,22.0,,良好,1.0,,21,10.0,16.0,8,1.3,2.2,0.9,1.7,174.0,2017-08-19 12:00,,,7.0,18.0,,,,
麥寮,雲林縣,71.0,細懸浮微粒,普通,4.5,0.14,26,15.0,33.0,20,7.1,9.2,2.2,2.0,344.0,2017-08-19 12:00,,0.2,24.0,43.0,,,,
基隆,基隆市,94.0,細懸浮微粒,普通,4.7,0.17,72,47.0,33.0,33,5.1,5.6,0.5,1.2,35.0,2017-08-19 13:00,,0.3,33.0,39.0,,,,
汐止,新北市,120.0,細懸浮微粒,對敏感族群不良,6.0,0.27,90,57.0,55.0,47,9.8,11.0,1.3,3.3,27.0,2017-08-19 13:00,,0.5,43.0,53.0,,,,
萬里,新北市,87.0,細懸浮微粒,普通,4.6,0.18,66,44.0,43.0,31,5.3,6.3,1.0,2.9,23.0,2017-08-19 13:00,,0.2,30.0,36.0,,,,
新店,新北市,120.0,臭氧,對敏感族群不良,2.5,0.5,140,64.0,58.0,54,14.0,15.0,0.3,3.0,336.0,2017-08-19 13:00,,0.4,41.0,48.0,,,,
土城,新北市,97.0,細懸浮微粒,普通,4.9,0.39,109,57.0,69.0,43,13.0,14.0,0.7,3.0,338.0,2017-08-19 13:00,,0.4,34.0,57.0,,,,
三重,新北市,122.0,細懸浮微粒,對敏感族群不良,3.4,0.78,-,,94.0,51,39.0,60.0,21.0,,,2017-08-19 13:00,,1.3,44.0,83.0,,,,
中壢,桃園市,111.0,細懸浮微粒,對敏感族群不良,2.0,0.43,55,35.0,52.0,31,22.0,29.0,7.7,1.4,339.0,2017-08-19 13:00,,0.8,39.0,61.0,,,,
竹山,南投縣,98.0,細懸浮微粒,普通,4.4,0.2,79,44.0,47.0,43,4.1,5.8,1.7,2.9,306.0,2017-08-19 13:00,,0.2,35.0,49.0,,,,
永和,新北市,104.0,細懸浮微粒,對敏感族群不良,4.2,1.13,92,54.0,65.0,49,43.0,50.0,6.5,2.5,60.0,2017-08-19 13:00,,0.9,37.0,50.0,,,,
復興,高雄市,52.0,細懸浮微粒,普通,4.6,0.35,54,33.0,29.0,16,9.6,12.0,2.6,1.2,242.0,2017-08-19 13:00,,0.5,16.0,27.0,,,,
埔里,南投縣,81.0,細懸浮微粒,普通,0.8,0.22,58,33.0,34.0,22,4.7,5.5,0.8,4.4,256.0,2017-08-19 13:00,,0.3,28.0,41.0,,,,
板橋,新北市,103.0,細懸浮微粒,對敏感族群不良,5.0,0.34,104,58.0,72.0,40,13.0,14.0,1.3,3.4,319.0,2017-08-19 13:00,,0.4,36.0,60.0,,,,
新莊,新北市,95.0,細懸浮微粒,普通,5.3,0.24,84,55.0,57.0,33,13.0,15.0,2.5,3.3,15.0,2017-08-19 13:00,,0.4,33.0,60.0,,,,
菜寮,新北市,110.0,細懸浮微粒,對敏感族群不良,3.5,0.26,83,56.0,60.0,36,8.5,11.0,2.3,3.1,339.0,2017-08-19 13:00,,0.5,39.0,64.0,,,,
林口,新北市,103.0,細懸浮微粒,對敏感族群不良,2.3,0.19,71,48.0,47.0,29,6.4,7.8,1.4,3.2,344.0,2017-08-19 13:00,,0.3,36.0,62.0,,,,
淡水,新北市,76.0,細懸浮微粒,普通,2.6,0.14,59,39.0,23.0,22,3.6,3.8,0.2,,,2017-08-19 13:00,,0.2,26.0,35.0,,,,
士林,臺北市,117.0,細懸浮微粒,對敏感族群不良,2.5,0.25,81,55.0,,53,7.3,8.9,1.6,4.1,292.0,2017-08-19 13:00,,0.4,42.0,,,,,
中山,臺北市,113.0,細懸浮微粒,對敏感族群不良,3.0,0.6,85,57.0,87.0,48,27.0,29.0,2.2,1.0,320.0,2017-08-19 13:00,,0.7,40.0,68.0,,,,
萬華,臺北市,113.0,細懸浮微粒,對敏感族群不良,3.9,0.9,84,53.0,80.0,55,38.0,46.0,7.7,1.5,34.0,2017-08-19 13:00,,0.8,40.0,60.0,,,,
古亭,臺北市,96.0,細懸浮微粒,普通,,0.48,,59.0,73.0,54,,,,2.6,342.0,2017-08-19 13:00,,0.4,34.0,48.0,,,,
松山,臺北市,98.0,細懸浮微粒,普通,12.0,0.36,104,63.0,63.0,53,17.0,19.0,2.3,2.8,46.0,2017-08-19 13:00,,0.5,34.0,51.0,,,,
大同,臺北市,72.0,細懸浮微粒,普通,2.8,0.8,-,,81.0,17,28.0,32.0,4.0,,,2017-08-19 13:00,,1.5,24.0,79.0,,,,
桃園,桃園市,108.0,細懸浮微粒,對敏感族群不良,3.5,0.31,82,50.0,52.0,39,12.0,13.0,0.8,1.6,312.0,2017-08-19 13:00,,0.4,38.0,58.0,,,,
大園,桃園市,87.0,細懸浮微粒,普通,6.2,0.23,64,46.0,39.0,33,11.0,12.0,0.8,3.3,334.0,2017-08-19 13:00,,0.3,30.0,48.0,,,,
觀音,桃園市,72.0,細懸浮微粒,普通,3.5,0.11,45,34.0,46.0,20,5.3,6.0,0.7,3.1,323.0,2017-08-19 13:00,,0.2,24.0,44.0,,,,
平鎮,桃園市,90.0,細懸浮微粒,普通,2.8,0.22,72,51.0,52.0,25,8.8,9.5,0.8,2.3,332.0,2017-08-19 13:00,,0.3,32.0,57.0,,,,
龍潭,桃園市,88.0,細懸浮微粒,普通,3.6,0.38,83,51.0,58.0,28,9.8,11.0,1.0,2.9,291.0,2017-08-19 13:00,,0.4,31.0,55.0,,,,
湖口,新竹縣,71.0,細懸浮微粒,普通,3.9,0.19,56,42.0,32.0,19,3.8,4.3,0.5,3.2,325.0,2017-08-19 13:00,,0.2,24.0,37.0,,,,
竹東,新竹縣,77.0,細懸浮微粒,普通,1.9,0.31,78,45.0,44.0,28,9.6,11.0,1.3,3.1,283.0,2017-08-19 13:00,,0.3,26.0,42.0,,,,
新竹,新竹市,64.0,細懸浮微粒,普通,6.1,0.26,61,41.0,34.0,20,8.1,9.0,0.9,2.5,305.0,2017-08-19 13:00,,0.3,21.0,32.0,,,,
頭份,苗栗縣,77.0,細懸浮微粒,普通,4.8,0.27,62,42.0,33.0,24,5.9,7.0,1.1,2.9,313.0,2017-08-19 13:00,,0.3,26.0,40.0,,,,
苗栗,苗栗縣,81.0,細懸浮微粒,普通,4.9,0.24,60,44.0,33.0,23,6.7,7.5,0.9,2.2,331.0,2017-08-19 13:00,,0.3,28.0,42.0,,,,
三義,苗栗縣,76.0,細懸浮微粒,普通,5.0,0.2,69,46.0,31.0,27,7.4,7.5,0.2,2.6,315.0,2017-08-19 13:00,,0.2,26.0,34.0,,,,
豐原,臺中市,73.0,細懸浮微粒,普通,4.3,0.22,58,47.0,26.0,,7.9,8.9,1.0,2.7,292.0,2017-08-19 13:00,,0.4,24.0,38.0,,,,
沙鹿,臺中市,61.0,細懸浮微粒,普通,4.1,0.1,29,21.0,17.0,5,5.6,8.3,2.8,2.9,302.0,2017-08-19 13:00,,0.4,20.0,37.0,,,,
大里,臺中市,79.0,細懸浮微粒,普通,13.0,0.45,29,40.0,41.0,,18.0,24.0,6.1,3.5,270.0,2017-08-19 13:00,,0.5,27.0,44.0,,,,
忠明,臺中市,82.0,細懸浮微粒,普通,13.0,0.43,34,37.0,40.0,29,18.0,25.0,6.7,2.9,276.0,2017-08-19 13:00,,0.4,28.0,38.0,,,,
西屯,臺中市,84.0,細懸浮微粒,普通,13.0,0.43,28,33.0,64.0,31,18.0,26.0,8.2,2.7,305.0,2017-08-19 13:00,,0.4,29.0,50.0,,,,
彰化,彰化縣,71.0,細懸浮微粒,普通,2.5,0.14,29,28.0,29.0,17,3.2,4.3,1.1,6.5,298.0,2017-08-19 13:00,,0.4,24.0,53.0,,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-08-19 13:00,,,,,,,,
二林,彰化縣,60.0,細懸浮微粒,普通,3.6,0.06,23,20.0,21.0,11,0.9,1.7,0.8,2.2,301.0,2017-08-19 13:00,,0.2,19.0,30.0,,,,
南投,南投縣,80.0,細懸浮微粒,普通,2.1,0.31,65,37.0,45.0,32,9.8,9.9,0.2,2.1,314.0,2017-08-19 13:00,,0.3,27.0,48.0,,,,
斗六,雲林縣,37.0,,良好,4.0,0.14,62,40.0,34.0,34,5.8,6.1,0.3,2.6,342.0,2017-08-19 13:00,,0.2,,33.0,,,,
崙背,雲林縣,68.0,細懸浮微粒,普通,2.9,0.05,29,22.0,26.0,8,3.1,3.4,0.4,2.3,317.0,2017-08-19 13:00,,0.2,22.0,39.0,,,,
新港,嘉義縣,70.0,細懸浮微粒,普通,5.1,0.13,67,37.0,46.0,23,9.5,12.0,2.3,3.7,299.0,2017-08-19 13:00,,0.2,23.0,39.0,,,,
朴子,嘉義縣,47.0,,良好,3.0,0.12,28,23.0,28.0,10,2.7,4.4,1.7,3.1,298.0,2017-08-19 13:00,,0.2,15.0,35.0,,,,
臺西,雲林縣,64.0,細懸浮微粒,普通,3.7,0.11,28,19.0,19.0,12,2.0,3.6,1.6,4.0,320.0,2017-08-19 13:00,,0.2,21.0,28.0,,,,
嘉義,嘉義市,63.0,細懸浮微粒,普通,3.8,0.23,79,41.0,55.0,26,8.1,8.0,0.0,3.1,317.0,2017-08-19 13:00,,0.3,21.0,49.0,,,,
新營,臺南市,41.0,,良好,2.8,0.14,41,31.0,41.0,8,5.1,5.9,0.8,3.0,302.0,2017-08-19 13:00,,0.2,10.0,44.0,,,,
善化,臺南市,49.0,,良好,1.3,0.09,36,26.0,24.0,20,2.4,3.3,0.9,4.1,325.0,2017-08-19 13:00,,0.2,15.0,29.0,,,,
安南,臺南市,46.0,,良好,0.9,0.11,32,25.0,12.0,8,3.1,4.3,1.2,4.5,308.0,2017-08-19 13:00,,0.2,14.0,26.0,,,,
臺南,臺南市,45.0,,良好,2.4,0.21,30,24.0,31.0,7,5.0,7.1,2.1,3.7,308.0,2017-08-19 13:00,,0.3,14.0,30.0,,,,
美濃,高雄市,54.0,細懸浮微粒,普通,1.0,0.12,49,26.0,13.0,12,3.3,4.2,1.0,1.6,306.0,2017-08-19 13:00,,0.1,17.0,20.0,,,,
橋頭,高雄市,58.0,細懸浮微粒,普通,2.4,0.18,33,29.0,31.0,18,9.8,12.0,2.6,4.0,298.0,2017-08-19 13:00,,0.2,18.0,30.0,,,,
仁武,高雄市,65.0,細懸浮微粒,普通,4.7,0.2,45,32.0,30.0,23,7.3,8.7,1.4,3.5,286.0,2017-08-19 13:00,,0.3,21.0,46.0,,,,
鳳山,高雄市,48.0,,良好,3.6,0.31,62,39.0,48.0,20,9.9,12.0,1.7,2.5,304.0,2017-08-19 13:00,,0.3,15.0,44.0,,,,
大寮,高雄市,56.0,細懸浮微粒,普通,4.2,0.23,68,29.0,37.0,21,9.3,10.0,0.8,2.6,308.0,2017-08-19 13:00,,0.2,17.0,31.0,,,,
林園,高雄市,31.0,,良好,4.1,0.11,49,34.0,35.0,9,2.6,2.9,0.3,3.3,254.0,2017-08-19 13:00,,0.2,7.0,26.0,,,,
楠梓,高雄市,58.0,細懸浮微粒,普通,3.6,0.19,41,32.0,35.0,17,6.4,8.9,2.5,3.6,307.0,2017-08-19 13:00,,0.2,18.0,40.0,,,,
左營,高雄市,66.0,細懸浮微粒,普通,2.1,0.1,40,36.0,30.0,,4.6,5.4,0.7,5.1,307.0,2017-08-19 13:00,,0.2,22.0,36.0,,,,
前金,高雄市,57.0,細懸浮微粒,普通,2.4,0.17,44,35.0,37.0,12,4.2,5.1,0.9,4.4,313.0,2017-08-19 13:00,,0.3,18.0,36.0,,,,
前鎮,高雄市,54.0,細懸浮微粒,普通,2.8,0.19,39,28.0,32.0,12,8.6,11.0,2.6,2.9,300.0,2017-08-19 13:00,,0.3,17.0,30.0,,,,
小港,高雄市,55.0,細懸浮微粒,普通,7.2,0.16,47,34.0,36.0,16,11.0,13.0,2.4,4.0,285.0,2017-08-19 13:00,,0.3,17.0,40.0,,,,
屏東,屏東縣,35.0,,良好,2.5,0.17,51,28.0,18.0,10,4.4,4.5,0.1,2.3,291.0,2017-08-19 13:00,,0.2,11.0,24.0,,,,
潮州,屏東縣,55.0,細懸浮微粒,普通,4.6,0.23,79,35.0,44.0,32,7.0,7.5,0.5,2.4,241.0,2017-08-19 13:00,,0.2,17.0,37.0,,,,
恆春,屏東縣,18.0,,良好,0.8,0.06,20,14.0,22.0,2,1.8,2.7,0.9,4.5,88.0,2017-08-19 13:00,,0.1,3.0,19.0,,,,
臺東,臺東縣,15.0,,良好,1.9,0.19,16,11.0,17.0,ND,1.6,5.7,4.0,2.4,87.0,2017-08-19 13:00,,0.2,3.0,16.0,,,,
花蓮,花蓮縣,34.0,,良好,1.3,0.09,20,21.0,10.0,6,1.9,4.0,2.2,1.8,122.0,2017-08-19 13:00,,0.1,11.0,18.0,,,,
陽明,臺北市,103.0,細懸浮微粒,對敏感族群不良,2.0,0.2,63,52.0,37.0,39,4.6,5.4,0.7,,,2017-08-19 13:00,,0.2,36.0,37.0,,,,
宜蘭,宜蘭縣,51.0,細懸浮微粒,普通,1.8,0.2,46,40.0,39.0,16,4.6,5.7,1.1,3.2,96.0,2017-08-19 13:00,,0.2,16.0,37.0,,,,
冬山,宜蘭縣,57.0,細懸浮微粒,普通,4.0,0.2,41,27.0,32.0,18,8.6,13.0,4.4,2.5,66.0,2017-08-19 13:00,,0.3,18.0,37.0,,,,
馬祖,連江縣,66.0,細懸浮微粒,普通,3.9,0.13,57,31.0,41.0,28,3.3,4.1,0.8,2.8,269.0,2017-08-19 13:00,,0.1,21.0,36.0,,,,
金門,金門縣,71.0,細懸浮微粒,普通,12.0,0.14,25,21.0,47.0,45,48.0,78.0,29.0,3.1,261.0,2017-08-19 13:00,,0.1,24.0,35.0,,,,
馬公,澎湖縣,28.0,,良好,0.8,0.07,27,20.0,,7,2.2,3.2,1.0,2.0,304.0,2017-08-19 13:00,,0.1,9.0,,,,,
關山,臺東縣,23.0,,良好,1.0,,18,12.0,14.0,8,1.5,2.4,0.9,1.8,185.0,2017-08-19 13:00,,,7.0,17.0,,,,
麥寮,雲林縣,69.0,細懸浮微粒,普通,4.9,0.14,28,18.0,32.0,20,7.3,10.0,3.0,2.7,342.0,2017-08-19 13:00,,0.2,23.0,40.0,,,,
基隆,基隆市,83.0,細懸浮微粒,普通,2.5,0.15,48,63.0,12.0,16.0,4.3,5.0,0.7,1.1,62.0,2017-08-19 16:00,,0.2,28.0,30.0,,,,
汐止,新北市,112.0,臭氧八小時,對敏感族群不良,25.0,0.21,37,74.0,37.0,35.0,25.0,28.0,3.6,2.6,23.0,2017-08-19 16:00,,0.4,39.0,48.0,,,,
林口,新北市,97.0,細懸浮微粒,普通,1.4,0.17,75,55.0,40.0,25,4.8,6.3,1.4,3.4,339.0,2017-08-19 14:00,,0.3,34.0,59.0,,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-08-19 14:00,,,,,,,,
永和,新北市,113.0,細懸浮微粒,對敏感族群不良,5.7,0.96,79,61.0,60.0,48,35.0,41.0,5.7,1.9,70.0,2017-08-19 14:00,,1.0,40.0,54.0,,,,
復興,高雄市,53.0,細懸浮微粒,普通,2.5,0.23,35,36.0,26.0,18,6.2,9.9,3.7,1.7,238.0,2017-08-19 14:00,,0.5,16.0,28.0,,,,
埔里,南投縣,80.0,細懸浮微粒,普通,1.1,0.29,91,44.0,38.0,28,7.3,8.0,0.7,4.8,259.0,2017-08-19 14:00,,0.3,27.0,40.0,,,,
馬祖,連江縣,69.0,細懸浮微粒,普通,3.6,0.14,69,38.0,52.0,30,3.1,3.6,0.6,2.9,267.0,2017-08-19 14:00,,0.1,23.0,38.0,,,,
金門,金門縣,80.0,細懸浮微粒,普通,5.4,0.15,64,26.0,49.0,42,10.0,11.0,1.3,3.7,190.0,2017-08-19 14:00,,0.1,27.0,37.0,,,,
馬公,澎湖縣,28.0,,良好,0.8,0.06,27,21.0,3.0,9,1.9,2.6,0.7,2.4,331.0,2017-08-19 14:00,,0.1,9.0,,,,,
關山,臺東縣,23.0,,良好,1.0,,18,14.0,14.0,7,0.9,1.9,1.0,2.9,208.0,2017-08-19 14:00,,,7.0,16.0,,,,
麥寮,雲林縣,67.0,細懸浮微粒,普通,4.0,0.13,29,22.0,30.0,18,6.7,8.7,1.9,2.7,356.0,2017-08-19 14:00,,0.2,22.0,39.0,,,,
基隆,基隆市,93.0,細懸浮微粒,普通,3.3,0.14,64,54.0,25.0,27,4.1,4.8,0.7,1.2,26.0,2017-08-19 14:00,,0.3,33.0,38.0,,,,
汐止,新北市,119.0,細懸浮微粒,對敏感族群不良,6.8,0.22,80,66.0,52.0,38,8.6,11.0,2.2,3.5,23.0,2017-08-19 14:00,,0.5,42.0,53.0,,,,
萬里,新北市,87.0,細懸浮微粒,普通,3.8,0.16,70,50.0,40.0,29,4.8,5.7,0.9,2.7,19.0,2017-08-19 14:00,,0.2,30.0,37.0,,,,
新店,新北市,121.0,細懸浮微粒,對敏感族群不良,4.0,0.36,107,75.0,58.0,56,13.0,14.0,0.4,2.8,355.0,2017-08-19 14:00,,0.4,43.0,51.0,,,,
