SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
汐止,新北市,52,細懸浮微粒,普通,2.8,0.37,26,35.0,37.0,16,19.0,22.0,3.6,1.8,66.0,2016-12-11 12:00,,0.29,16.0,35.0,,,,
萬里,新北市,60,懸浮微粒,普通,1.4,0.12,51,50.0,74.0,13,1.6,2.6,1.0,4.9,55.0,2016-12-11 12:00,,0.12,15.0,68.0,,,,
新店,新北市,45,nan,良好,1.5,0.3,42,42.0,23.0,12,7.9,9.6,1.7,2.2,130.0,2016-12-11 12:00,,0.24,14.0,21.0,,,,
土城,新北市,36,nan,良好,1.9,0.39,36,38.0,28.0,9,11.0,13.0,1.2,1.2,141.0,2016-12-11 12:00,,0.29,11.0,30.0,,,,
板橋,新北市,42,nan,良好,2.5,0.4,32,33.0,34.0,15,17.0,20.0,2.4,3.3,79.0,2016-12-11 12:00,,0.34,13.0,37.0,,,,
新莊,新北市,36,nan,良好,2.7,0.33,35,34.0,34.0,10,14.0,16.0,2.4,5.1,63.0,2016-12-11 12:00,,0.34,11.0,35.0,,,,
菜寮,新北市,36,nan,良好,5.5,0.39,34,37.0,43.0,12,14.0,16.0,2.1,3.1,81.0,2016-12-11 12:00,,0.34,11.0,39.0,,,,
林口,新北市,49,nan,良好,1.6,0.23,40,39.0,56.0,15,9.8,12.0,2.2,3.4,75.0,2016-12-11 12:00,,0.22,15.0,52.0,,,,
淡水,新北市,42,nan,良好,1.6,0.21,39,41.0,28.0,12,3.8,5.5,1.8,nan,nan,2016-12-11 12:00,,0.2,13.0,32.0,,,,
士林,臺北市,44,nan,良好,0.7,0.2,45,47.0,35.0,15,5.3,7.6,2.2,2.5,111.0,2016-12-11 12:00,,0.18,13.0,33.0,,,,
中山,臺北市,45,nan,良好,1.6,0.44,28,30.0,30.0,19,22.0,27.0,5.5,2.9,110.0,2016-12-11 12:00,,0.38,14.0,34.0,,,,
萬華,臺北市,52,細懸浮微粒,普通,1.7,0.35,30,30.0,38.0,11,22.0,27.0,4.8,3.2,104.0,2016-12-11 12:00,,0.31,16.0,38.0,,,,
古亭,臺北市,45,nan,良好,1.2,0.28,41,39.0,35.0,12,9.6,12.0,1.9,3.6,86.0,2016-12-11 12:00,,0.25,14.0,31.0,,,,
松山,臺北市,36,nan,良好,1.5,0.31,31,37.0,39.0,8,18.0,23.0,4.1,2.4,85.0,2016-12-11 12:00,,0.27,11.0,34.0,,,,
冬山,宜蘭縣,33,nan,良好,1.1,0.37,14,36.0,22.0,8.0,31.0,39.0,8.5,1.3,258.0,2016-12-11 11:00,,0.23,3.0,20.0,,,,
三重,新北市,54,懸浮微粒,普通,2.8,1.29,-,nan,64.0,16.0,37.0,83.0,45.0,nan,nan,2016-12-11 11:00,,0.92,13.0,59.0,,,,
中壢,桃園市,42,nan,良好,2.3,0.85,28,27.0,47.0,13.0,24.0,39.0,15.0,2.0,247.0,2016-12-11 11:00,,0.7,13.0,28.0,,,,
竹山,南投縣,120,細懸浮微粒,對敏感族群不良,2.1,0.24,37,12.0,46.0,25.0,7.2,8.2,1.0,1.4,82.0,2016-12-11 11:00,,0.37,43.0,72.0,,,,
永和,新北市,39,nan,良好,1.8,0.4,40,40.0,32.0,6.0,10.0,15.0,4.6,3.2,97.0,2016-12-11 11:00,,0.31,12.0,29.0,,,,
淡水,新北市,42,nan,良好,1.7,0.26,36,41.0,31.0,10.0,5.1,7.1,1.9,nan,nan,2016-12-11 11:00,,0.19,13.0,33.0,,,,
士林,臺北市,44,nan,良好,0.7,0.2,45,48.0,35.0,16.0,5.0,7.0,2.0,3.3,118.0,2016-12-11 11:00,,0.17,12.0,33.0,,,,
中山,臺北市,45,nan,良好,1.2,0.5,25,32.0,36.0,13.0,25.0,32.0,6.5,2.6,113.0,2016-12-11 11:00,,0.35,14.0,35.0,,,,
萬華,臺北市,55,細懸浮微粒,普通,1.2,0.35,30,32.0,39.0,19.0,20.0,24.0,3.8,2.9,106.0,2016-12-11 11:00,,0.29,17.0,38.0,,,,
古亭,臺北市,49,nan,良好,1.1,0.27,40,40.0,30.0,15.0,10.0,12.0,1.8,3.8,92.0,2016-12-11 11:00,,0.24,15.0,30.0,,,,
松山,臺北市,39,nan,良好,0.8,0.29,35,38.0,41.0,12.0,14.0,17.0,3.3,2.6,68.0,2016-12-11 11:00,,0.25,12.0,33.0,,,,
大同,臺北市,49,nan,良好,2.3,0.82,-,nan,58.0,17.0,33.0,67.0,34.0,nan,nan,2016-12-11 11:00,,0.59,14.0,53.0,,,,
桃園,桃園市,42,nan,良好,4.0,0.38,36,34.0,24.0,12.0,12.0,14.0,1.8,2.3,88.0,2016-12-11 11:00,,0.32,13.0,30.0,,,,
大園,桃園市,52,細懸浮微粒,普通,4.6,0.23,33,36.0,50.0,17.0,19.0,23.0,4.3,5.9,56.0,2016-12-11 11:00,,0.2,16.0,47.0,,,,
觀音,桃園市,70,懸浮微粒,普通,3.5,0.15,42,39.0,103.0,22.0,4.9,6.0,1.1,7.7,74.0,2016-12-11 11:00,,0.16,19.0,82.0,,,,
平鎮,桃園市,39,nan,良好,2.7,0.34,42,38.0,32.0,15.0,9.7,12.0,2.8,4.3,70.0,2016-12-11 11:00,,0.29,12.0,35.0,,,,
龍潭,桃園市,39,nan,良好,1.5,0.28,41,39.0,44.0,17.0,6.6,9.7,3.1,7.3,61.0,2016-12-11 11:00,,0.23,12.0,35.0,,,,
湖口,新竹縣,55,細懸浮微粒,普通,5.2,0.27,43,40.0,38.0,17.0,9.7,13.0,3.6,7.4,72.0,2016-12-11 11:00,,0.24,17.0,35.0,,,,
竹東,新竹縣,42,nan,良好,1.3,0.19,43,41.0,22.0,12.0,4.3,6.0,1.7,3.5,60.0,2016-12-11 11:00,,0.18,13.0,20.0,,,,
新竹,新竹市,39,nan,良好,1.5,0.27,47,42.0,47.0,10.0,6.7,8.9,2.2,4.1,74.0,2016-12-11 11:00,,0.22,10.0,42.0,,,,
頭份,苗栗縣,52,細懸浮微粒,普通,1.7,0.2,48,44.0,32.0,15.0,6.4,9.1,2.7,4.5,74.0,2016-12-11 11:00,,0.2,16.0,31.0,,,,
苗栗,苗栗縣,38,nan,良好,1.7,0.26,46,41.0,26.0,8.0,4.8,6.6,1.8,4.1,47.0,2016-12-11 11:00,,0.24,9.0,27.0,,,,
三義,苗栗縣,30,nan,良好,1.1,0.21,37,32.0,18.0,3.0,4.6,6.1,1.5,4.4,55.0,2016-12-11 11:00,,0.21,5.0,20.0,,,,
豐原,臺中市,49,nan,良好,1.6,0.26,35,24.0,39.0,18.0,9.6,17.0,7.5,2.2,300.0,2016-12-11 11:00,,0.3,15.0,30.0,,,,
沙鹿,臺中市,32,nan,良好,1.1,0.24,46,33.0,21.0,11.0,6.3,8.5,2.2,4.9,25.0,2016-12-11 11:00,,0.23,10.0,23.0,,,,
大里,臺中市,92,細懸浮微粒,普通,2.9,0.63,41,11.0,63.0,30.0,23.0,28.0,5.0,1.3,258.0,2016-12-11 11:00,,0.65,32.0,71.0,,,,
忠明,臺中市,55,細懸浮微粒,普通,2.6,0.3,32,18.0,26.0,19.0,13.0,18.0,5.7,1.6,291.0,2016-12-11 11:00,,0.28,17.0,21.0,,,,
西屯,臺中市,55,細懸浮微粒,普通,1.4,0.19,42,26.0,24.0,13.0,7.5,8.8,1.2,2.5,0.9,2016-12-11 11:00,,0.25,17.0,34.0,,,,
彰化,彰化縣,57,細懸浮微粒,普通,1.7,0.35,35,20.0,37.0,17.0,11.0,13.0,1.9,2.3,315.0,2016-12-11 11:00,,0.4,18.0,31.0,,,,
線西,彰化縣,57,細懸浮微粒,普通,7.2,0.24,47,34.0,40.0,20.0,6.4,8.4,2.0,4.1,38.0,2016-12-11 11:00,,0.22,18.0,28.0,,,,
二林,彰化縣,36,nan,良好,3.4,0.25,45,30.0,30.0,16.0,6.6,8.2,1.6,3.2,27.0,2016-12-11 11:00,,0.23,11.0,24.0,,,,
南投,南投縣,151,細懸浮微粒,對所有族群不良,1.2,0.54,42,11.0,70.0,47.0,13.0,17.0,4.1,1.5,318.0,2016-12-11 11:00,,0.59,55.0,84.0,,,,
斗六,雲林縣,92,細懸浮微粒,普通,2.7,0.29,40,14.0,48.0,24.0,5.8,9.6,3.8,1.4,29.0,2016-12-11 11:00,,0.41,32.0,54.0,,,,
崙背,雲林縣,72,細懸浮微粒,普通,2.6,0.29,44,25.0,44.0,30.0,8.1,11.0,2.7,2.5,0.2,2016-12-11 11:00,,0.28,24.0,31.0,,,,
新港,嘉義縣,65,細懸浮微粒,普通,2.7,0.4,43,19.0,52.0,29.0,8.8,12.0,2.8,2.0,328.0,2016-12-11 11:00,,0.38,21.0,48.0,,,,
朴子,嘉義縣,69,細懸浮微粒,普通,2.6,0.36,45,20.0,53.0,25.0,7.1,9.3,2.1,2.1,39.0,2016-12-11 11:00,,0.36,23.0,49.0,,,,
臺西,雲林縣,65,細懸浮微粒,普通,5.1,0.2,40,29.0,55.0,22.0,9.8,13.0,3.2,6.7,24.0,2016-12-11 11:00,,0.27,21.0,44.0,,,,
嘉義,嘉義市,141,細懸浮微粒,對敏感族群不良,3.4,0.46,38,10.0,74.0,52.0,12.0,15.0,3.0,1.5,351.0,2016-12-11 11:00,,0.64,51.0,87.0,,,,
新營,臺南市,92,細懸浮微粒,普通,3.4,0.4,35,13.0,70.0,42.0,13.0,19.0,5.2,1.4,23.0,2016-12-11 11:00,,0.46,32.0,69.0,,,,
善化,臺南市,115,細懸浮微粒,對敏感族群不良,3.4,0.53,41,12.0,100.0,68.0,21.0,24.0,3.2,2.0,289.0,2016-12-11 11:00,,0.54,41.0,78.0,,,,
安南,臺南市,139,細懸浮微粒,對敏感族群不良,4.4,0.53,43,12.0,107.0,72.0,16.0,21.0,4.3,2.1,323.0,2016-12-11 11:00,,0.58,50.0,83.0,,,,
臺南,臺南市,152,細懸浮微粒,對所有族群不良,4.0,0.7,53,17.0,117.0,79.0,19.0,21.0,2.3,1.4,340.0,2016-12-11 11:00,,0.73,56.0,89.0,,,,
美濃,高雄市,113,細懸浮微粒,對敏感族群不良,2.6,0.37,48,19.0,55.0,40.0,7.0,9.1,2.1,1.4,234.0,2016-12-11 11:00,,0.43,40.0,58.0,,,,
橋頭,高雄市,126,細懸浮微粒,對敏感族群不良,4.4,0.53,56,22.0,76.0,42.0,12.0,15.0,2.3,1.8,278.0,2016-12-11 11:00,,0.52,45.0,95.0,,,,
仁武,高雄市,152,細懸浮微粒,對所有族群不良,11.0,0.43,64,26.0,99.0,65.0,20.0,22.0,2.7,1.5,288.0,2016-12-11 11:00,,0.54,57.0,110.0,,,,
鳳山,高雄市,152,細懸浮微粒,對所有族群不良,3.9,0.5,53,30.0,87.0,43.0,13.0,15.0,1.9,1.4,275.0,2016-12-11 11:00,,0.59,56.0,112.0,,,,
大寮,高雄市,113,細懸浮微粒,對敏感族群不良,3.7,0.35,55,23.0,55.0,26.0,9.7,12.0,2.1,1.8,331.0,2016-12-11 11:00,,0.46,40.0,66.0,,,,
林園,高雄市,89,細懸浮微粒,普通,5.5,0.4,63,29.0,52.0,34.0,11.0,13.0,1.9,2.4,207.0,2016-12-11 11:00,,0.37,31.0,48.0,,,,
楠梓,高雄市,136,細懸浮微粒,對敏感族群不良,5.0,0.47,53,24.0,108.0,50.0,15.0,16.0,1.4,2.4,290.0,2016-12-11 11:00,,0.52,49.0,110.0,,,,
左營,高雄市,154,細懸浮微粒,對所有族群不良,9.6,0.61,62,32.0,90.0,50.0,22.0,26.0,3.9,3.4,304.0,2016-12-11 11:00,,0.62,60.0,89.0,,,,
前金,高雄市,155,細懸浮微粒,對所有族群不良,6.9,0.6,66,34.0,72.0,58.0,15.0,17.0,2.3,4.1,311.0,2016-12-11 11:00,,0.67,63.0,94.0,,,,
前鎮,高雄市,152,細懸浮微粒,對所有族群不良,13.0,0.72,58,30.0,101.0,49.0,29.0,35.0,5.7,2.5,300.0,2016-12-11 11:00,,0.78,56.0,113.0,,,,
小港,高雄市,149,細懸浮微粒,對敏感族群不良,13.0,0.68,56,30.0,74.0,59.0,34.0,39.0,4.2,2.5,266.0,2016-12-11 11:00,,0.53,54.0,79.0,,,,
屏東,屏東縣,6,nan,良好,nan,nan,0.9,6.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 11:00,,nan,nan,nan,,,,
潮州,屏東縣,99,細懸浮微粒,普通,3.1,0.32,63,26.0,65.0,44.0,5.5,7.4,1.8,1.8,28.0,2016-12-11 11:00,,0.36,35.0,60.0,,,,
恆春,屏東縣,46,nan,良好,0.4,0.16,54,50.0,30.0,9.0,2.4,3.0,0.6,8.5,55.0,2016-12-11 11:00,,0.12,8.0,30.0,,,,
臺東,臺東縣,26,nan,良好,0.9,0.28,25,21.0,22.0,9.0,5.7,8.2,2.5,3.7,286.0,2016-12-11 11:00,,0.22,8.0,20.0,,,,
花蓮,花蓮縣,36,nan,良好,1.2,0.28,25,30.0,12.0,10.0,8.7,11.0,2.0,2.0,285.0,2016-12-11 11:00,,0.24,11.0,17.0,,,,
陽明,臺北市,44,nan,良好,2.5,0.15,48,48.0,9.0,5.0,1.3,1.5,0.2,nan,nan,2016-12-11 11:00,,0.15,6.0,10.0,,,,
宜蘭,宜蘭縣,39,nan,良好,2.3,0.24,37,42.0,24.0,9.0,7.8,8.8,1.0,1.8,289.0,2016-12-11 11:00,,0.19,8.0,29.0,,,,
復興,高雄市,154,細懸浮微粒,對所有族群不良,8.3,0.94,53,26.0,96.0,61.0,32.0,35.0,4.0,1.1,268.0,2016-12-11 11:00,,0.98,60.0,101.0,,,,
埔里,南投縣,92,細懸浮微粒,普通,1.8,0.49,42,16.0,51.0,27.0,14.0,17.0,3.8,1.3,345.0,2016-12-11 11:00,,0.43,32.0,52.0,,,,
馬祖,連江縣,62,細懸浮微粒,普通,2.4,0.18,42,42.0,42.0,18.0,4.5,5.5,1.0,6.0,56.0,2016-12-11 11:00,,0.19,20.0,46.0,,,,
金門,金門縣,52,細懸浮微粒,普通,3.2,0.26,40,41.0,50.0,14.0,9.0,11.0,2.5,4.6,67.0,2016-12-11 11:00,,0.23,16.0,47.0,,,,
馬公,澎湖縣,52,細懸浮微粒,普通,2.0,0.19,44,43.0,38.0,16.0,1.7,3.1,1.4,7.5,86.0,2016-12-11 11:00,,0.17,16.0,37.0,,,,
關山,臺東縣,29,nan,良好,1.2,nan,23,16.0,13.0,9.0,6.0,9.9,3.9,1.5,68.0,2016-12-11 11:00,,nan,9.0,15.0,,,,
麥寮,雲林縣,79,細懸浮微粒,普通,8.8,0.39,31,22.0,79.0,25.0,18.0,25.0,6.7,4.1,51.0,2016-12-11 11:00,,0.4,27.0,60.0,,,,
基隆,基隆市,39,nan,良好,1.2,0.2,40,42.0,27.0,11,5.9,7.3,1.3,1.1,79.0,2016-12-11 14:00,,0.23,12.0,29.0,,,,
汐止,新北市,52,細懸浮微粒,普通,4.2,0.29,30,31.0,31.0,18,15.0,18.0,2.6,2.2,37.0,2016-12-11 14:00,,0.33,16.0,34.0,,,,
萬里,新北市,62,懸浮微粒,普通,1.6,0.13,49,50.0,66.0,10,3.5,4.6,1.1,1.2,163.0,2016-12-11 14:00,,0.12,13.0,71.0,,,,
新店,新北市,42,nan,良好,1.5,0.3,39,41.0,19.0,14,9.0,11.0,1.9,2.0,111.0,2016-12-11 14:00,,0.27,13.0,21.0,,,,
土城,新北市,33,nan,良好,1.8,0.35,37,36.0,30.0,6,10.0,12.0,1.4,1.3,218.0,2016-12-11 14:00,,0.34,10.0,30.0,,,,
板橋,新北市,42,nan,良好,2.3,0.38,33,31.0,34.0,12,16.0,18.0,2.2,2.7,61.0,2016-12-11 14:00,,0.38,13.0,36.0,,,,
大同,臺北市,49,nan,良好,2.7,0.69,-,nan,54.0,18,28.0,56.0,27.0,nan,nan,2016-12-11 12:00,,0.64,14.0,53.0,,,,
冬山,宜蘭縣,31,nan,良好,1.1,0.27,29,34.0,21.0,9,15.0,17.0,2.0,1.4,290.0,2016-12-11 12:00,,0.24,4.0,21.0,,,,
三重,新北市,54,懸浮微粒,普通,5.3,1.35,-,nan,58.0,10,39.0,86.0,47.0,nan,nan,2016-12-11 12:00,,1.04,12.0,59.0,,,,
中壢,桃園市,42,nan,良好,2.4,0.74,33,27.0,75.0,17,20.0,34.0,13.0,2.3,180.0,2016-12-11 12:00,,0.76,13.0,38.0,,,,
竹山,南投縣,113,細懸浮微粒,對敏感族群不良,2.3,0.3,58,19.0,53.0,32,6.9,7.1,0.3,2.2,311.0,2016-12-11 12:00,,0.34,40.0,67.0,,,,
永和,新北市,36,nan,良好,1.9,0.38,40,39.0,32.0,6,9.9,14.0,4.0,3.2,88.0,2016-12-11 12:00,,0.33,11.0,30.0,,,,
桃園,桃園市,45,nan,良好,4.2,0.38,36,33.0,28.0,17,13.0,15.0,1.6,2.2,84.0,2016-12-11 12:00,,0.34,14.0,29.0,,,,
大園,桃園市,49,nan,良好,4.7,0.23,35,35.0,54.0,11,17.0,20.0,3.4,5.7,54.0,2016-12-11 12:00,,0.2,15.0,49.0,,,,
觀音,桃園市,68,懸浮微粒,普通,4.4,0.15,43,39.0,52.0,11,4.3,5.3,1.1,8.9,73.0,2016-12-11 12:00,,0.16,18.0,80.0,,,,
平鎮,桃園市,39,nan,良好,3.0,0.33,44,38.0,39.0,14,8.8,11.0,2.6,4.5,63.0,2016-12-11 12:00,,0.3,12.0,35.0,,,,
龍潭,桃園市,37,nan,良好,1.4,0.26,42,40.0,38.0,5,5.4,8.4,3.0,8.6,56.0,2016-12-11 12:00,,0.24,11.0,36.0,,,,
湖口,新竹縣,55,細懸浮微粒,普通,5.0,0.25,45,40.0,37.0,18,8.5,12.0,3.1,8.3,69.0,2016-12-11 12:00,,0.24,17.0,35.0,,,,
竹東,新竹縣,42,nan,良好,1.1,0.19,42,41.0,20.0,16,4.1,5.9,1.8,4.1,68.0,2016-12-11 12:00,,0.18,13.0,20.0,,,,
新竹,新竹市,40,nan,良好,1.6,0.26,48,42.0,44.0,10,6.7,9.0,2.3,5.4,77.0,2016-12-11 12:00,,0.23,10.0,43.0,,,,
頭份,苗栗縣,52,細懸浮微粒,普通,1.4,0.21,48,45.0,29.0,14,7.7,10.0,2.7,4.7,71.0,2016-12-11 12:00,,0.2,16.0,30.0,,,,
苗栗,苗栗縣,39,nan,良好,1.6,0.28,48,42.0,30.0,6,5.3,7.2,1.9,4.0,64.0,2016-12-11 12:00,,0.25,8.0,27.0,,,,
三義,苗栗縣,31,nan,良好,1.3,0.21,44,33.0,18.0,ND,3.9,5.4,1.5,4.6,37.0,2016-12-11 12:00,,0.21,4.0,19.0,,,,
豐原,臺中市,52,細懸浮微粒,普通,2.1,0.26,48,27.0,41.0,25,10.0,15.0,4.8,2.3,302.0,2016-12-11 12:00,,0.3,16.0,33.0,,,,
沙鹿,臺中市,33,nan,良好,1.2,0.24,54,36.0,28.0,9,6.2,8.2,2.1,5.1,31.0,2016-12-11 12:00,,0.23,9.0,23.0,,,,
大里,臺中市,89,細懸浮微粒,普通,3.4,0.45,52,17.0,62.0,32,17.0,20.0,3.3,1.7,300.0,2016-12-11 12:00,,0.64,31.0,68.0,,,,
忠明,臺中市,57,細懸浮微粒,普通,1.8,0.23,51,23.0,36.0,26,8.1,11.0,2.7,1.7,296.0,2016-12-11 12:00,,0.28,18.0,22.0,,,,
西屯,臺中市,52,細懸浮微粒,普通,1.1,0.19,57,30.0,24.0,14,6.5,7.2,0.7,3.1,354.0,2016-12-11 12:00,,0.24,16.0,32.0,,,,
彰化,彰化縣,55,細懸浮微粒,普通,1.6,0.32,49,24.0,32.0,12,7.8,8.7,0.9,2.2,298.0,2016-12-11 12:00,,0.39,17.0,31.0,,,,
線西,彰化縣,57,細懸浮微粒,普通,8.3,0.49,47,36.0,64.0,21,12.0,15.0,2.9,5.5,50.0,2016-12-11 12:00,,0.25,18.0,35.0,,,,
二林,彰化縣,42,nan,良好,6.2,0.34,53,33.0,42.0,22,7.8,9.2,1.4,2.4,316.0,2016-12-11 12:00,,0.25,13.0,28.0,,,,
南投,南投縣,149,細懸浮微粒,對敏感族群不良,1.5,0.49,61,18.0,82.0,50,12.0,17.0,4.6,1.5,29.0,2016-12-11 12:00,,0.57,54.0,82.0,,,,
斗六,雲林縣,89,細懸浮微粒,普通,3.3,0.34,59,21.0,53.0,31,5.9,9.4,3.5,1.2,215.0,2016-12-11 12:00,,0.39,31.0,54.0,,,,
崙背,雲林縣,79,細懸浮微粒,普通,3.5,0.31,59,30.0,47.0,37,7.8,10.0,2.2,1.8,1.7,2016-12-11 12:00,,0.26,27.0,35.0,,,,
新港,嘉義縣,72,細懸浮微粒,普通,3.2,0.39,60,24.0,66.0,41,7.1,8.6,1.5,1.8,292.0,2016-12-11 12:00,,0.38,24.0,50.0,,,,
朴子,嘉義縣,74,細懸浮微粒,普通,3.0,0.35,61,26.0,67.0,36,6.4,7.7,1.4,1.9,304.0,2016-12-11 12:00,,0.36,25.0,51.0,,,,
臺西,雲林縣,67,細懸浮微粒,普通,5.2,0.23,48,31.0,81.0,26,9.3,12.0,2.8,6.0,38.0,2016-12-11 12:00,,0.27,22.0,51.0,,,,
嘉義,嘉義市,139,細懸浮微粒,對敏感族群不良,3.6,0.44,55,17.0,73.0,36,11.0,13.0,1.7,2.2,296.0,2016-12-11 12:00,,0.61,50.0,84.0,,,,
新營,臺南市,99,細懸浮微粒,普通,3.1,0.37,56,18.0,75.0,48,10.0,12.0,2.1,1.7,292.0,2016-12-11 12:00,,0.45,35.0,70.0,,,,
善化,臺南市,128,細懸浮微粒,對敏感族群不良,2.9,0.43,60,19.0,102.0,65,15.0,17.0,1.2,2.1,315.0,2016-12-11 12:00,,0.52,46.0,83.0,,,,
安南,臺南市,152,細懸浮微粒,對所有族群不良,4.4,0.41,66,20.0,104.0,78,10.0,12.0,1.9,2.7,311.0,2016-12-11 12:00,,0.55,56.0,88.0,,,,
臺南,臺南市,154,細懸浮微粒,對所有族群不良,3.5,0.57,66,24.0,123.0,72,14.0,15.0,1.0,2.1,308.0,2016-12-11 12:00,,0.71,61.0,96.0,,,,
美濃,高雄市,110,細懸浮微粒,對敏感族群不良,7.8,0.4,52,23.0,58.0,35,11.0,14.0,2.6,1.5,291.0,2016-12-11 12:00,,0.42,39.0,57.0,,,,
橋頭,高雄市,128,細懸浮微粒,對敏感族群不良,5.4,0.55,69,29.0,91.0,47,14.0,16.0,2.3,2.2,277.0,2016-12-11 12:00,,0.53,46.0,92.0,,,,
仁武,高雄市,153,細懸浮微粒,對所有族群不良,3.8,0.45,71,33.0,88.0,66,13.0,14.0,1.4,2.2,285.0,2016-12-11 12:00,,0.53,59.0,105.0,,,,
鳳山,高雄市,146,細懸浮微粒,對敏感族群不良,4.2,0.65,69,36.0,93.0,41,17.0,19.0,1.8,2.0,270.0,2016-12-11 12:00,,0.61,53.0,108.0,,,,
大寮,高雄市,102,細懸浮微粒,對敏感族群不良,3.7,0.36,60,28.0,56.0,23,10.0,12.0,2.1,0.9,281.0,2016-12-11 12:00,,0.43,36.0,64.0,,,,
林園,高雄市,97,細懸浮微粒,普通,15.0,0.47,77,37.0,75.0,52,23.0,26.0,3.1,2.8,254.0,2016-12-11 12:00,,0.36,34.0,52.0,,,,
楠梓,高雄市,133,細懸浮微粒,對敏感族群不良,4.0,0.48,58,28.0,100.0,46,21.0,24.0,2.8,2.4,276.0,2016-12-11 12:00,,0.53,48.0,109.0,,,,
左營,高雄市,154,細懸浮微粒,對所有族群不良,5.0,0.52,78,38.0,99.0,68,15.0,17.0,2.5,3.1,299.0,2016-12-11 12:00,,0.62,61.0,90.0,,,,
前金,高雄市,155,細懸浮微粒,對所有族群不良,5.3,0.51,71,41.0,75.0,59,11.0,13.0,1.7,2.7,321.0,2016-12-11 12:00,,0.65,62.0,90.0,,,,
前鎮,高雄市,152,細懸浮微粒,對所有族群不良,15.0,0.51,57,35.0,98.0,58,24.0,30.0,5.9,2.7,289.0,2016-12-11 12:00,,0.76,57.0,111.0,,,,
小港,高雄市,152,細懸浮微粒,對所有族群不良,11.0,0.47,55,34.0,80.0,60,30.0,35.0,5.3,3.2,257.0,2016-12-11 12:00,,0.52,57.0,80.0,,,,
屏東,屏東縣,6,nan,良好,nan,nan,0.7,4.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 12:00,,nan,nan,nan,,,,
潮州,屏東縣,110,細懸浮微粒,對敏感族群不良,3.2,0.32,69,32.0,65.0,51,6.0,7.7,1.7,1.9,288.0,2016-12-11 12:00,,0.36,39.0,61.0,,,,
恆春,屏東縣,47,nan,良好,0.3,0.17,56,51.0,27.0,11,2.3,2.8,0.6,8.8,54.0,2016-12-11 12:00,,0.13,9.0,29.0,,,,
臺東,臺東縣,26,nan,良好,1.0,0.29,29,22.0,14.0,8,5.4,7.8,2.4,2.8,286.0,2016-12-11 12:00,,0.23,8.0,19.0,,,,
花蓮,花蓮縣,36,nan,良好,1.1,0.31,43,30.0,14.0,10,7.9,9.3,1.4,2.5,290.0,2016-12-11 12:00,,0.26,11.0,16.0,,,,
陽明,臺北市,44,nan,良好,2.3,0.15,48,48.0,6.0,2,1.0,1.4,0.4,nan,nan,2016-12-11 12:00,,0.15,5.0,8.0,,,,
宜蘭,宜蘭縣,38,nan,良好,1.5,0.2,38,41.0,21.0,8,6.8,7.6,0.8,1.2,201.0,2016-12-11 12:00,,0.19,8.0,28.0,,,,
復興,高雄市,154,細懸浮微粒,對所有族群不良,8.0,0.63,58,31.0,76.0,55,24.0,27.0,2.8,1.2,264.0,2016-12-11 12:00,,0.97,60.0,97.0,,,,
埔里,南投縣,84,細懸浮微粒,普通,1.3,0.3,56,21.0,49.0,23,8.1,9.9,1.8,2.1,246.0,2016-12-11 12:00,,0.43,29.0,51.0,,,,
馬祖,連江縣,62,細懸浮微粒,普通,2.8,0.18,43,42.0,42.0,21,4.5,5.6,1.1,5.6,61.0,2016-12-11 12:00,,0.19,20.0,45.0,,,,
金門,金門縣,52,細懸浮微粒,普通,3.3,0.26,42,41.0,55.0,20,9.3,12.0,2.5,4.6,64.0,2016-12-11 12:00,,0.23,16.0,48.0,,,,
馬公,澎湖縣,52,細懸浮微粒,普通,2.2,0.18,45,43.0,38.0,14,1.9,3.2,1.3,7.6,85.0,2016-12-11 12:00,,0.17,16.0,37.0,,,,
關山,臺東縣,26,nan,良好,1.2,nan,29,17.0,8.0,8,3.7,7.6,3.9,2.2,62.0,2016-12-11 12:00,,nan,8.0,14.0,,,,
麥寮,雲林縣,82,細懸浮微粒,普通,5.6,0.3,42,25.0,116.0,27,13.0,17.0,3.8,3.9,89.0,2016-12-11 12:00,,0.4,28.0,69.0,,,,
基隆,基隆市,42,nan,良好,1.2,0.31,36,43.0,27.0,10,9.6,11.0,1.5,1.2,85.0,2016-12-11 13:00,,0.22,13.0,30.0,,,,
汐止,新北市,52,細懸浮微粒,普通,3.1,0.36,26,33.0,35.0,19,19.0,23.0,3.9,2.3,42.0,2016-12-11 13:00,,0.31,16.0,35.0,,,,
萬里,新北市,62,懸浮微粒,普通,1.7,0.12,49,50.0,89.0,12,3.3,4.3,1.1,3.9,60.0,2016-12-11 13:00,,0.12,14.0,71.0,,,,
新店,新北市,45,nan,良好,1.6,0.28,41,42.0,21.0,13,7.4,9.0,1.6,2.2,111.0,2016-12-11 13:00,,0.26,14.0,21.0,,,,
土城,新北市,36,nan,良好,2.1,0.38,36,37.0,29.0,nan,11.0,12.0,1.4,1.3,270.0,2016-12-11 13:00,,0.32,11.0,30.0,,,,
