SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
淡水,新北市,27,,良好,2.4,0.15,35,29.0,13.0,2,4.8,6.4,1.6,,,2017-06-18 06:00,,0.2,5.0,15,,,,
士林,臺北市,40,,良好,3.4,0.13,48,43.0,7.0,8,3.9,4.9,1.0,1.6,156.0,2017-06-18 06:00,,0.2,8.0,8,,,,
中山,臺北市,36,,良好,1.6,0.22,46,39.0,6.0,ND,8.6,8.8,0.3,2.5,122.0,2017-06-18 06:00,,0.3,4.0,15,,,,
萬華,臺北市,36,,良好,1.8,0.18,44,39.0,15.0,ND,6.6,6.9,0.3,2.3,103.0,2017-06-18 06:00,,0.2,2.0,8,,,,
古亭,臺北市,35,,良好,2.0,0.21,41,38.0,7.0,3,9.8,11.0,1.6,1.5,85.0,2017-06-18 06:00,,0.3,2.0,7,,,,
松山,臺北市,32,,良好,2.6,0.19,38,35.0,12.0,7,6.8,7.7,0.9,1.4,70.0,2017-06-18 06:00,,0.2,6.0,7,,,,
大同,臺北市,24,,良好,1.6,0.38,-,,22.0,5,14.0,17.0,3.1,,,2017-06-18 06:00,,0.6,5.0,26,,,,
桃園,桃園市,37,,良好,2.5,0.15,42,40.0,16.0,ND,9.3,10.0,1.0,1.6,120.0,2017-06-18 06:00,,0.2,3.0,9,,,,
大園,桃園市,27,,良好,2.6,0.19,37,29.0,12.0,9,9.5,11.0,1.6,1.3,187.0,2017-06-18 06:00,,0.2,6.0,16,,,,
觀音,桃園市,29,,良好,1.3,0.18,32,31.0,21.0,7,10.0,11.0,0.8,1.4,98.0,2017-06-18 06:00,,0.2,6.0,20,,,,
平鎮,桃園市,33,,良好,1.7,0.2,40,36.0,18.0,4,8.4,9.7,1.3,0.6,138.0,2017-06-18 06:00,,0.2,3.0,12,,,,
龍潭,桃園市,31,,良好,1.1,0.19,34,33.0,23.0,10,5.3,6.6,1.3,1.3,71.0,2017-06-18 06:00,,0.2,7.0,30,,,,
湖口,新竹縣,35,,良好,1.0,0.15,28,32.0,8.0,9,12.0,13.0,0.9,0.7,193.0,2017-06-18 06:00,,0.2,11.0,11,,,,
竹東,新竹縣,27,,良好,0.7,0.21,15,21.0,15.0,6,4.1,6.0,1.9,0.7,304.0,2017-06-18 06:00,,0.2,8.0,15,,,,
新竹,新竹市,27,,良好,1.0,0.26,21,29.0,9.0,ND,6.6,7.0,0.5,1.0,95.0,2017-06-18 06:00,,0.3,2.0,7,,,,
頭份,苗栗縣,21,,良好,2.7,0.21,8.1,23.0,16.0,8,12.0,13.0,1.0,1.0,69.0,2017-06-18 06:00,,0.2,6.0,14,,,,
苗栗,苗栗縣,18,,良好,1.4,0.15,14,16.0,18.0,3,4.9,5.2,0.3,1.5,193.0,2017-06-18 06:00,,0.3,5.0,19,,,,
三義,苗栗縣,19,,良好,1.7,0.08,12,21.0,8.0,ND,8.4,9.0,0.5,3.2,190.0,2017-06-18 06:00,,0.1,3.0,6,,,,
豐原,臺中市,34,,良好,2.0,0.18,12,19.0,3.0,8,6.7,7.8,1.2,2.5,170.0,2017-06-18 06:00,,0.1,10.0,6,,,,
沙鹿,臺中市,14,,良好,1.3,0.14,13,15.0,8.0,4,6.6,7.6,1.0,2.3,183.0,2017-06-18 06:00,,0.1,4.0,10,,,,
大里,臺中市,23,,良好,1.2,0.14,6.8,9.0,9.0,9,6.2,7.6,1.4,2.1,114.0,2017-06-18 06:00,,0.2,7.0,13,,,,
忠明,臺中市,27,,良好,1.1,0.15,8.7,9.0,4.0,5,6.9,8.6,1.7,1.4,115.0,2017-06-18 06:00,,0.3,8.0,8,,,,
西屯,臺中市,23,,良好,1.1,0.19,6.5,10.0,22.0,5,12.0,16.0,4.0,1.7,164.0,2017-06-18 06:00,,0.2,6.0,25,,,,
彰化,彰化縣,14,,良好,0.5,0.15,9.4,13.0,18.0,17,6.6,7.2,0.5,1.9,163.0,2017-06-18 06:00,,0.1,,15,,,,
線西,彰化縣,33,,良好,1.5,0.14,13,12.0,24.0,10,4.5,5.4,0.9,2.3,142.0,2017-06-18 06:00,,0.2,10.0,27,,,,
二林,彰化縣,21,,良好,2.3,0.1,14,13.0,22.0,5,4.8,5.7,0.9,3.5,180.0,2017-06-18 06:00,,0.1,6.0,20,,,,
南投,南投縣,19,,良好,1.7,0.17,6.1,8.0,21.0,8,5.0,6.0,0.9,1.6,167.0,2017-06-18 06:00,,0.2,3.0,20,,,,
斗六,雲林縣,13,,良好,0.5,0.12,14,11.0,14.0,9,4.2,5.4,1.3,1.1,117.0,2017-06-18 06:00,,0.1,4.0,10,,,,
崙背,雲林縣,31,,良好,1.2,0.06,18,15.0,20.0,11,2.4,3.4,1.0,4.4,170.0,2017-06-18 06:00,,0.1,10.0,16,,,,
新港,嘉義縣,22,,良好,1.2,0.13,15,11.0,17.0,7,2.4,3.9,1.5,2.8,152.0,2017-06-18 06:00,,0.1,7.0,24,,,,
朴子,嘉義縣,26,,良好,1.9,0.11,16,14.0,32.0,9,3.8,5.1,1.3,2.9,184.0,2017-06-18 06:00,,0.1,8.0,28,,,,
臺西,雲林縣,27,,良好,1.3,0.08,16,13.0,20.0,11,4.0,4.5,0.5,5.0,160.0,2017-06-18 06:00,,0.1,8.0,18,,,,
嘉義,嘉義市,19,,良好,2.2,0.15,15,10.0,29.0,ND,3.0,3.7,0.7,2.0,190.0,2017-06-18 06:00,,0.2,2.0,20,,,,
新營,臺南市,21,,良好,0.8,0.12,15,10.0,9.0,5,2.0,3.0,1.0,1.9,201.0,2017-06-18 06:00,,0.2,7.0,15,,,,
善化,臺南市,22,,良好,0.6,0.08,13,12.0,24.0,4,2.7,3.9,1.3,1.9,117.0,2017-06-18 06:00,,0.1,5.0,24,,,,
安南,臺南市,20,,良好,1.4,0.13,14,12.0,21.0,4,4.6,6.0,1.4,4.1,129.0,2017-06-18 06:00,,0.2,6.0,20,,,,
臺南,臺南市,18,,良好,2.0,0.18,8.4,12.0,15.0,4,7.0,6.6,-0.4,1.7,211.0,2017-06-18 06:00,,0.2,6.0,14,,,,
美濃,高雄市,30,,良好,0.0,0.11,6.1,12.0,16.0,8,2.2,3.0,0.9,1.2,101.0,2017-06-18 06:00,,0.1,9.0,14,,,,
橋頭,高雄市,21,,良好,1.4,0.09,14,12.0,12.0,6,5.1,6.1,1.0,1.6,321.0,2017-06-18 06:00,,0.1,7.0,13,,,,
仁武,高雄市,25,,良好,1.5,0.16,15,15.0,30.0,ND,6.9,7.8,0.9,1.8,89.0,2017-06-18 06:00,,0.2,2.0,27,,,,
鳳山,高雄市,32,,良好,1.3,0.18,8.9,9.0,22.0,11,7.1,8.7,1.6,1.4,46.0,2017-06-18 06:00,,0.2,10.0,28,,,,
大寮,高雄市,20,,良好,3.4,0.1,11,10.0,22.0,9,6.6,8.0,1.4,2.3,300.0,2017-06-18 06:00,,0.1,6.0,21,,,,
林園,高雄市,20,,良好,1.5,0.16,14,13.0,14.0,8,1.4,2.9,1.5,1.3,34.0,2017-06-18 06:00,,0.1,6.0,18,,,,
楠梓,高雄市,31,,良好,1.6,0.15,10,8.0,22.0,7,7.5,11.0,3.1,1.3,77.0,2017-06-18 06:00,,0.2,9.0,24,,,,
前金,高雄市,20,,良好,3.2,0.19,9.9,9.0,10.0,,9.1,11.0,1.9,1.8,43.0,2017-06-18 06:00,,0.3,6.0,22,,,,
前鎮,高雄市,19,,良好,2.1,0.22,7.4,9.0,25.0,ND,8.4,9.4,1.0,2.0,34.0,2017-06-18 06:00,,0.2,2.0,21,,,,
小港,高雄市,66,細懸浮微粒,普通,6.4,0.22,6.9,8.0,69.0,5,11.0,13.0,2.1,2.5,46.0,2017-06-18 06:00,,0.3,21.0,50,,,,
屏東,屏東縣,16,,良好,1.1,0.16,7.5,9.0,22.0,ND,4.8,6.4,1.7,1.7,346.0,2017-06-18 06:00,,0.2,2.0,17,,,,
潮州,屏東縣,24,,良好,1.2,0.1,11,14.0,24.0,12,2.4,3.4,1.0,1.8,46.0,2017-06-18 06:00,,0.1,7.0,26,,,,
恆春,屏東縣,46,,良好,1.2,0.01,18,20.0,26.0,11,0.8,2.4,1.7,3.8,230.0,2017-06-18 06:00,,0.1,14.0,30,,,,
臺東,臺東縣,25,,良好,1.4,0.2,31,27.0,21.0,8,1.7,2.5,0.8,1.0,302.0,2017-06-18 06:00,,0.2,4.0,22,,,,
花蓮,花蓮縣,34,,良好,1.3,0.16,32,37.0,15.0,2,3.0,4.7,1.7,1.4,229.0,2017-06-18 06:00,,0.2,5.0,13,,,,
陽明,臺北市,42,,良好,1.2,0.11,48,45.0,7.0,3,1.9,2.3,0.4,,,2017-06-18 06:00,,0.1,2.0,5,,,,
宜蘭,宜蘭縣,39,,良好,1.4,0.14,42,42.0,12.0,5,2.4,3.0,0.6,0.7,282.0,2017-06-18 06:00,,0.2,3.0,8,,,,
冬山,宜蘭縣,32,,良好,1.1,0.19,24,35.0,25.0,3,6.9,8.9,2.0,1.2,310.0,2017-06-18 06:00,,0.1,2.0,16,,,,
三重,新北市,27,,良好,1.2,0.66,-,,15.0,ND,29.0,49.0,21.0,,,2017-06-18 06:00,,0.6,3.0,17,,,,
中壢,桃園市,21,,良好,1.2,0.74,22,22.0,23.0,ND,22.0,38.0,16.0,0.6,213.0,2017-06-18 06:00,,0.6,2.0,15,,,,
竹山,南投縣,19,,良好,0.7,0.14,6.2,9.0,23.0,4,,,,1.4,67.0,2017-06-18 06:00,,0.1,5.0,20,,,,
永和,新北市,35,,良好,1.7,0.25,43,38.0,5.0,3,7.6,9.0,1.4,1.7,100.0,2017-06-18 06:00,,0.3,2.0,5,,,,
復興,高雄市,25,,良好,2.2,0.27,8.6,10.0,19.0,13,8.2,11.0,3.3,1.2,85.0,2017-06-18 06:00,,0.3,8.0,20,,,,
埔里,南投縣,12,,良好,0.8,0.18,6.1,6.0,13.0,2,5.2,6.3,1.1,0.9,104.0,2017-06-18 06:00,,0.2,4.0,13,,,,
基隆,基隆市,27,,良好,0.5,0.34,14,29.0,13.0,6,13.0,16.0,2.5,0.7,271.0,2017-06-18 07:00,,0.2,3.0,11.0,,,,
汐止,新北市,28,,良好,3.0,0.37,22,30.0,8.0,7,17.0,19.0,1.9,1.2,53.0,2017-06-18 07:00,,0.3,4.0,5.0,,,,
萬里,新北市,41,,良好,4.8,0.15,34,44.0,10.0,4,7.0,8.2,1.3,2.7,197.0,2017-06-18 07:00,,0.1,3.0,7.0,,,,
新店,新北市,33,,良好,1.6,0.19,38,36.0,14.0,ND,5.3,6.5,1.2,1.4,66.0,2017-06-18 07:00,,0.2,2.0,13.0,,,,
土城,新北市,30,,良好,1.6,0.26,35,32.0,8.0,ND,8.3,9.1,0.8,1.0,305.0,2017-06-18 07:00,,0.3,2.0,5.0,,,,
板橋,新北市,32,,良好,1.0,0.3,34,35.0,7.0,ND,14.0,15.0,1.4,0.4,223.0,2017-06-18 07:00,,0.3,2.0,6.0,,,,
基隆,基隆市,20,,良好,0.8,0.48,2.9,14.0,13.0,7,15.0,23.0,8.5,0.5,87.0,2017-06-18 23:00,,0.3,6.0,11.0,,,,
汐止,新北市,32,,良好,2.4,0.76,1.1,8.0,11.0,9,17.0,45.0,28.0,0.8,42.0,2017-06-18 23:00,,0.5,10.0,11.0,,,,
萬里,新北市,19,,良好,3.6,0.27,3.3,20.0,12.0,4,14.0,17.0,2.3,1.5,226.0,2017-06-18 23:00,,0.2,6.0,13.0,,,,
新店,新北市,36,,良好,2.3,0.75,2.1,9.0,24.0,12,24.0,43.0,19.0,1.0,48.0,2017-06-18 23:00,,0.7,11.0,19.0,,,,
土城,新北市,22,,良好,2.5,0.95,2.2,11.0,22.0,7,17.0,56.0,39.0,0.8,177.0,2017-06-18 23:00,,0.6,7.0,16.0,,,,
板橋,新北市,22,,良好,2.6,1.43,1,7.0,31.0,13,19.0,68.0,49.0,0.4,306.0,2017-06-18 23:00,,0.8,7.0,20.0,,,,
新莊,新北市,26,,良好,2.6,0.95,0.7,10.0,22.0,12,17.0,40.0,24.0,0.4,326.0,2017-06-18 23:00,,0.5,8.0,17.0,,,,
菜寮,新北市,20,,良好,2.4,1.47,1,6.0,17.0,7,21.0,82.0,61.0,0.5,14.0,2017-06-18 23:00,,0.7,5.0,11.0,,,,
林口,新北市,22,,良好,2.8,0.22,4.3,9.0,11.0,7,13.0,17.0,4.3,1.6,169.0,2017-06-18 23:00,,0.3,7.0,7.0,,,,
淡水,新北市,17,,良好,2.6,0.34,2.2,9.0,22.0,5,13.0,19.0,6.4,,,2017-06-18 23:00,,0.3,5.0,18.0,,,,
士林,臺北市,26,,良好,2.3,1.02,1.5,8.0,13.0,9,15.0,55.0,40.0,0.8,204.0,2017-06-18 23:00,,0.5,8.0,8.0,,,,
中山,臺北市,22,,良好,2.6,1.19,1,3.0,33.0,15,23.0,77.0,53.0,1.0,51.0,2017-06-18 23:00,,0.9,,15.0,,,,
萬華,臺北市,21,,良好,4.9,1.09,0.9,3.0,28.0,10,22.0,71.0,49.0,0.4,48.0,2017-06-18 23:00,,0.8,7.0,19.0,,,,
古亭,臺北市,25,,良好,3.6,1.08,1.2,7.0,28.0,9,22.0,67.0,45.0,1.0,91.0,2017-06-18 23:00,,0.7,8.0,16.0,,,,
松山,臺北市,38,,良好,4.1,1.17,2.5,7.0,21.0,15,21.0,73.0,52.0,0.6,212.0,2017-06-18 23:00,,0.6,12.0,17.0,,,,
大同,臺北市,26,,良好,5.0,2.91,-,,36.0,8,23.0,172.0,148.0,,,2017-06-18 23:00,,1.5,7.0,28.0,,,,
桃園,桃園市,36,,良好,5.1,0.4,1.9,8.0,37.0,15,19.0,27.0,7.9,0.5,113.0,2017-06-18 23:00,,0.4,11.0,22.0,,,,
大園,桃園市,21,,良好,2.1,0.37,3,14.0,21.0,6,14.0,22.0,7.9,1.7,194.0,2017-06-18 23:00,,0.2,7.0,18.0,,,,
觀音,桃園市,28,,良好,4.5,0.22,5.6,16.0,28.0,10,14.0,15.0,1.0,4.6,251.0,2017-06-18 23:00,,0.1,9.0,23.0,,,,
新莊,新北市,36,,良好,1.7,0.29,37,39.0,7.0,6,12.0,14.0,1.5,0.9,260.0,2017-06-18 07:00,,0.3,5.0,6.0,,,,
菜寮,新北市,39,,良好,1.3,0.34,41,42.0,6.0,4,11.0,12.0,0.8,1.2,104.0,2017-06-18 07:00,,0.2,3.0,5.0,,,,
林口,新北市,44,,良好,0.6,0.16,49,48.0,,ND,4.9,6.0,1.1,1.9,132.0,2017-06-18 07:00,,0.2,2.0,,,,,
淡水,新北市,29,,良好,2.2,0.2,34,31.0,14.0,ND,6.4,8.0,1.5,,,2017-06-18 07:00,,0.2,4.0,15.0,,,,
士林,臺北市,42,,良好,4.7,0.15,40,45.0,7.0,2,9.0,9.9,0.9,0.9,350.0,2017-06-18 07:00,,0.1,7.0,8.0,,,,
中山,臺北市,39,,良好,1.8,0.25,40,42.0,2.0,ND,12.0,14.0,2.5,2.1,125.0,2017-06-18 07:00,,0.2,3.0,12.0,,,,
萬華,臺北市,38,,良好,2.1,0.22,38,41.0,9.0,ND,13.0,14.0,0.5,1.9,106.0,2017-06-18 07:00,,0.2,2.0,8.0,,,,
古亭,臺北市,38,,良好,2.1,0.21,41,41.0,5.0,ND,11.0,13.0,1.8,1.6,123.0,2017-06-18 07:00,,0.2,2.0,7.0,,,,
松山,臺北市,33,,良好,2.8,0.23,31,36.0,12.0,9,11.0,12.0,1.1,0.9,86.0,2017-06-18 07:00,,0.2,7.0,8.0,,,,
大同,臺北市,32,,良好,2.2,0.75,-,,24.0,3,34.0,60.0,26.0,,,2017-06-18 07:00,,0.5,5.0,25.0,,,,
桃園,桃園市,37,,良好,2.3,0.2,41,40.0,18.0,3,8.5,9.2,0.8,1.2,104.0,2017-06-18 07:00,,0.2,3.0,11.0,,,,
大園,桃園市,30,,良好,2.4,0.22,37,32.0,14.0,3,9.8,12.0,1.8,2.3,131.0,2017-06-18 07:00,,0.2,6.0,15.0,,,,
觀音,桃園市,30,,良好,3.6,0.2,31,32.0,21.0,8,19.0,20.0,1.1,2.8,117.0,2017-06-18 07:00,,0.2,7.0,20.0,,,,
平鎮,桃園市,33,,良好,1.8,0.26,37,36.0,17.0,ND,11.0,12.0,1.5,2.1,115.0,2017-06-18 07:00,,0.2,2.0,14.0,,,,
龍潭,桃園市,30,,良好,1.2,0.26,29,32.0,13.0,4,9.9,12.0,1.8,1.3,76.0,2017-06-18 07:00,,0.2,7.0,27.0,,,,
湖口,新竹縣,34,,良好,1.0,0.2,21,30.0,4.0,8,14.0,14.0,0.6,2.0,98.0,2017-06-18 07:00,,0.2,11.0,10.0,,,,
竹東,新竹縣,30,,良好,0.9,0.3,7.7,18.0,15.0,13,7.1,10.0,3.1,0.9,208.0,2017-06-18 07:00,,0.2,9.0,15.0,,,,
新竹,新竹市,25,,良好,0.9,0.29,16,27.0,6.0,ND,11.0,12.0,1.1,1.4,81.0,2017-06-18 07:00,,0.3,1.0,7.0,,,,
頭份,苗栗縣,22,,良好,2.4,0.29,4.7,19.0,15.0,11,14.0,18.0,4.2,1.0,82.0,2017-06-18 07:00,,0.2,7.0,14.0,,,,
苗栗,苗栗縣,18,,良好,1.3,0.16,11,14.0,17.0,5,7.4,8.0,0.5,1.6,193.0,2017-06-18 07:00,,0.3,5.0,19.0,,,,
三義,苗栗縣,19,,良好,1.0,0.07,19,20.0,7.0,2,2.7,2.9,0.2,5.0,182.0,2017-06-18 07:00,,0.1,3.0,6.0,,,,
豐原,臺中市,31,,良好,1.6,0.11,19,19.0,3.0,6,2.8,3.9,1.0,2.7,178.0,2017-06-18 07:00,,0.1,9.0,5.0,,,,
沙鹿,臺中市,14,,良好,1.3,0.14,13,15.0,7.0,2,6.3,7.4,1.1,3.8,158.0,2017-06-18 07:00,,0.1,3.0,9.0,,,,
大里,臺中市,25,,良好,1.0,0.21,6.5,9.0,13.0,9,8.0,10.0,2.0,0.8,116.0,2017-06-18 07:00,,0.2,8.0,12.0,,,,
忠明,臺中市,26,,良好,1.0,0.17,10,10.0,,7,6.5,8.2,1.7,1.4,137.0,2017-06-18 07:00,,0.2,8.0,8.0,,,,
西屯,臺中市,22,,良好,0.9,0.18,8.5,10.0,17.0,4,9.6,12.0,2.2,2.3,189.0,2017-06-18 07:00,,0.2,5.0,24.0,,,,
彰化,彰化縣,16,,良好,0.4,0.13,16,13.0,17.0,,3.1,2.9,-0.2,1.2,138.0,2017-06-18 07:00,,0.1,,17.0,,,,
線西,彰化縣,33,,良好,1.5,0.15,12,12.0,21.0,11,6.4,7.2,0.7,2.8,152.0,2017-06-18 07:00,,0.1,10.0,25.0,,,,
二林,彰化縣,19,,良好,2.4,0.09,16,13.0,15.0,2,5.1,6.4,1.3,2.6,153.0,2017-06-18 07:00,,0.1,5.0,20.0,,,,
南投,南投縣,18,,良好,1.5,0.18,6.8,8.0,14.0,7,4.6,6.4,1.8,1.4,209.0,2017-06-18 07:00,,0.2,4.0,19.0,,,,
斗六,雲林縣,16,,良好,0.8,0.14,9.4,11.0,17.0,9,5.8,7.2,1.5,1.0,80.0,2017-06-18 07:00,,0.1,5.0,12.0,,,,
崙背,雲林縣,31,,良好,1.4,0.07,17,15.0,22.0,9,4.4,5.4,1.0,2.3,137.0,2017-06-18 07:00,,0.1,9.0,18.0,,,,
新港,嘉義縣,21,,良好,2.0,0.13,14,11.0,,6,5.9,8.0,2.1,3.1,153.0,2017-06-18 07:00,,0.1,7.0,22.0,,,,
朴子,嘉義縣,27,,良好,1.5,0.09,19,14.0,21.0,9,1.8,3.0,1.3,3.2,179.0,2017-06-18 07:00,,0.1,8.0,27.0,,,,
臺西,雲林縣,28,,良好,1.3,0.08,16,13.0,17.0,9,4.5,5.5,0.9,4.0,150.0,2017-06-18 07:00,,0.1,9.0,18.0,,,,
嘉義,嘉義市,20,,良好,2.3,0.16,14,11.0,32.0,2,3.5,4.3,0.7,1.2,102.0,2017-06-18 07:00,,0.2,2.0,22.0,,,,
新營,臺南市,20,,良好,0.8,0.14,14,11.0,14.0,6,2.3,3.3,0.9,1.6,229.0,2017-06-18 07:00,,0.1,6.0,14.0,,,,
善化,臺南市,21,,良好,0.6,0.08,12,12.0,21.0,4,3.1,4.3,1.2,2.0,108.0,2017-06-18 07:00,,0.1,4.0,23.0,,,,
安南,臺南市,19,,良好,1.5,0.15,12,13.0,25.0,5,5.2,6.7,1.5,3.1,129.0,2017-06-18 07:00,,0.1,6.0,20.0,,,,
臺南,臺南市,18,,良好,1.7,0.25,11,12.0,25.0,8,7.0,7.1,0.1,1.9,215.0,2017-06-18 07:00,,0.2,6.0,15.0,,,,
美濃,高雄市,28,,良好,0.0,0.15,6.8,11.0,13.0,7,2.0,2.9,0.9,0.6,78.0,2017-06-18 07:00,,0.1,9.0,14.0,,,,
橋頭,高雄市,22,,良好,1.2,0.13,11,11.0,12.0,7,6.7,7.6,0.9,2.8,90.0,2017-06-18 07:00,,0.1,7.0,12.0,,,,
仁武,高雄市,27,,良好,1.5,0.17,15,16.0,29.0,4,7.7,8.9,1.1,1.6,85.0,2017-06-18 07:00,,0.2,2.0,29.0,,,,
鳳山,高雄市,30,,良好,1.4,0.24,6.2,9.0,27.0,10,11.0,14.0,2.9,2.6,82.0,2017-06-18 07:00,,0.2,9.0,27.0,,,,
大寮,高雄市,25,,良好,3.0,0.19,6.1,10.0,27.0,14,9.8,13.0,3.2,2.5,72.0,2017-06-18 07:00,,0.1,8.0,23.0,,,,
林園,高雄市,24,,良好,1.8,0.08,8.1,12.0,15.0,9,3.7,5.3,1.6,2.2,31.0,2017-06-18 07:00,,0.1,8.0,17.0,,,,
楠梓,高雄市,29,,良好,1.4,0.17,8.5,8.0,23.0,8,6.8,12.0,4.7,1.8,76.0,2017-06-18 07:00,,0.2,9.0,23.0,,,,
左營,高雄市,26,,良好,1.5,0.23,8,9.0,30.0,8,14.0,15.0,1.8,1.3,121.0,2017-06-18 07:00,,0.2,5.0,28.0,,,,
前金,高雄市,20,,良好,1.8,0.34,6.4,8.0,9.0,,12.0,15.0,3.0,1.5,332.0,2017-06-18 07:00,,0.3,6.0,18.0,,,,
前鎮,高雄市,19,,良好,1.2,0.25,7.8,9.0,17.0,ND,9.8,11.0,1.6,1.9,68.0,2017-06-18 07:00,,0.2,2.0,21.0,,,,
小港,高雄市,58,細懸浮微粒,普通,1.9,0.22,7.8,8.0,33.0,6,11.0,14.0,2.5,2.4,66.0,2017-06-18 07:00,,0.3,19.0,49.0,,,,
屏東,屏東縣,17,,良好,1.0,0.2,8.8,9.0,22.0,4,4.9,7.2,2.3,1.3,63.0,2017-06-18 07:00,,0.2,3.0,18.0,,,,
潮州,屏東縣,25,,良好,1.2,0.09,12,14.0,30.0,7,2.4,3.7,1.2,1.6,47.0,2017-06-18 07:00,,0.1,8.0,26.0,,,,
恆春,屏東縣,46,,良好,1.2,0.01,19,20.0,24.0,15,0.9,2.4,1.5,4.6,229.0,2017-06-18 07:00,,0.1,14.0,29.0,,,,
臺東,臺東縣,28,,良好,1.4,0.25,28,30.0,25.0,6,3.3,4.2,1.0,0.9,310.0,2017-06-18 07:00,,0.2,5.0,23.0,,,,
花蓮,花蓮縣,32,,良好,1.3,0.22,22,35.0,16.0,2,5.2,6.7,1.5,1.4,234.0,2017-06-18 07:00,,0.2,5.0,14.0,,,,
陽明,臺北市,42,,良好,1.2,0.11,49,45.0,4.0,ND,1.2,1.9,0.7,,,2017-06-18 07:00,,0.1,2.0,5.0,,,,
宜蘭,宜蘭縣,37,,良好,2.0,0.17,32,40.0,14.0,3,2.9,3.4,0.5,0.7,190.0,2017-06-18 07:00,,0.2,3.0,9.0,,,,
冬山,宜蘭縣,30,,良好,0.5,0.19,22,32.0,21.0,ND,4.8,6.9,2.1,1.0,245.0,2017-06-18 07:00,,0.2,2.0,17.0,,,,
三重,新北市,33,,良好,2.0,0.84,-,,19.0,ND,35.0,71.0,36.0,,,2017-06-18 07:00,,0.6,2.0,18.0,,,,
中壢,桃園市,28,,良好,1.7,1.05,16,22.0,31.0,ND,30.0,56.0,27.0,1.3,207.0,2017-06-18 07:00,,0.7,2.0,18.0,,,,
竹山,南投縣,19,,良好,0.8,0.15,6.8,9.0,19.0,5,0.3,-0.1,-0.4,1.0,124.0,2017-06-18 07:00,,0.1,5.0,20.0,,,,
永和,新北市,37,,良好,1.4,0.36,39,40.0,5.0,2,11.0,15.0,3.2,1.1,125.0,2017-06-18 07:00,,0.3,2.0,5.0,,,,
復興,高雄市,27,,良好,1.5,0.32,7.4,10.0,12.0,9,11.0,15.0,4.7,2.0,122.0,2017-06-18 07:00,,0.3,8.0,19.0,,,,
埔里,南投縣,12,,良好,0.8,0.23,6,7.0,11.0,6,6.5,8.3,1.7,1.0,156.0,2017-06-18 07:00,,0.2,4.0,13.0,,,,
馬祖,連江縣,71,臭氧八小時,普通,2.5,0.12,58,61.0,15.0,ND,2.1,4.4,2.3,4.2,54.0,2017-06-18 07:00,,0.1,1.0,15.0,,,,
金門,金門縣,44,,良好,3.0,0.18,46,48.0,11.0,9,4.6,5.3,0.7,3.1,61.0,2017-06-18 07:00,,0.2,8.0,9.0,,,,
馬公,澎湖縣,21,,良好,3.8,0.12,20,20.0,6.0,5,2.0,3.2,1.2,2.6,159.0,2017-06-18 07:00,,0.1,7.0,8.0,,,,
關山,臺東縣,29,,良好,1.9,,20,31.0,26.0,6,4.2,6.0,1.8,0.7,146.0,2017-06-18 07:00,,,4.0,19.0,,,,
麥寮,雲林縣,24,,良好,1.4,0.11,16,13.0,25.0,4,2.4,3.6,1.1,1.6,206.0,2017-06-18 07:00,,0.1,8.0,26.0,,,,
基隆,基隆市,25,,良好,0.8,0.47,19,27.0,22.0,11,16.0,19.0,3.7,0.4,260.0,2017-06-18 08:00,,0.2,5.0,13.0,,,,
汐止,新北市,27,,良好,2.6,0.41,24,29.0,11.0,8,18.0,21.0,3.3,0.7,41.0,2017-06-18 08:00,,0.3,5.0,6.0,,,,
萬里,新北市,39,,良好,7.4,0.16,33,42.0,4.0,6,9.7,12.0,2.3,3.2,204.0,2017-06-18 08:00,,0.1,4.0,7.0,,,,
新店,新北市,33,,良好,1.7,0.32,28,36.0,15.0,5,12.0,14.0,2.2,1.2,35.0,2017-06-18 08:00,,0.2,3.0,14.0,,,,
馬祖,連江縣,67,臭氧八小時,普通,2.5,0.13,58,60.0,18.0,2,2.2,2.9,0.7,4.8,49.0,2017-06-18 08:00,,0.1,1.0,15.0,,,,
金門,金門縣,44,,良好,3.0,0.19,46,48.0,11.0,11,5.8,6.7,1.0,3.8,50.0,2017-06-18 08:00,,0.2,9.0,9.0,,,,
馬公,澎湖縣,19,,良好,12.0,0.2,14,19.0,9.0,6,13.0,17.0,4.6,1.6,144.0,2017-06-18 08:00,,0.1,6.0,7.0,,,,
關山,臺東縣,27,,良好,2.2,,20,29.0,27.0,8,5.4,7.5,2.1,1.0,75.0,2017-06-18 08:00,,,5.0,20.0,,,,
麥寮,雲林縣,23,,良好,1.4,0.18,15,13.0,26.0,6,4.4,6.4,2.0,3.3,190.0,2017-06-18 08:00,,0.1,7.0,25.0,,,,
土城,新北市,31,,良好,2.2,0.35,34,34.0,8.0,ND,12.0,13.0,1.2,1.5,341.0,2017-06-18 08:00,,0.3,2.0,5.0,,,,
板橋,新北市,32,,良好,1.1,0.53,24,35.0,8.0,ND,25.0,29.0,4.5,0.5,51.0,2017-06-18 08:00,,0.3,2.0,6.0,,,,
