SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,26.0,,良好,2.0,0.09,21,16.0,21.0,,1.9,2.7,0.8,2.8,190.0,2017-06-13 10:00,,0.1,8.0,28.0,,,,
臺東,臺東縣,26.0,,良好,1.8,0.34,14,14.0,31.0,5,3.9,8.4,4.4,3.8,179.0,2017-06-13 10:00,,0.2,7.0,28.0,,,,
花蓮,花蓮縣,23.0,,良好,2.0,0.18,29,11.0,32.0,6,3.7,6.2,2.4,2.9,26.0,2017-06-13 10:00,,0.2,7.0,24.0,,,,
陽明,臺北市,24.0,,良好,1.5,0.12,27,19.0,18.0,10,3.9,5.1,1.2,,,2017-06-13 10:00,,0.1,8.0,14.0,,,,
宜蘭,宜蘭縣,24.0,,良好,2.4,0.26,32,13.0,25.0,8,3.8,5.8,2.1,2.1,116.0,2017-06-13 10:00,,0.2,6.0,26.0,,,,
冬山,宜蘭縣,25.0,,良好,,,12,8.0,19.0,ND,,,,1.9,70.0,2017-06-13 10:00,,,1.0,27.0,,,,
三重,新北市,39.0,,良好,4.7,1.34,-,,58.0,13,41.0,109.0,67.0,,,2017-06-13 10:00,,1.2,6.0,40.0,,,,
中壢,桃園市,32.0,,良好,6.3,1.41,17,4.0,40.0,7,29.0,61.0,32.0,1.1,339.0,2017-06-13 10:00,,1.3,6.0,35.0,,,,
竹山,南投縣,32.0,,良好,1.7,0.13,26,9.0,24.0,10,4.6,5.8,1.2,1.4,33.0,2017-06-13 10:00,,0.2,10.0,28.0,,,,
永和,新北市,29.0,,良好,1.2,0.98,26,10.0,30.0,15,20.0,33.0,13.0,1.4,75.0,2017-06-13 10:00,,0.8,9.0,24.0,,,,
復興,高雄市,21.0,,良好,8.6,0.34,14,13.0,28.0,9,9.1,16.0,7.1,1.6,130.0,2017-06-13 10:00,,0.3,5.0,23.0,,,,
埔里,南投縣,25.0,,良好,2.6,0.35,31,10.0,26.0,14,9.9,14.0,4.3,1.6,243.0,2017-06-13 10:00,,0.2,8.0,23.0,,,,
馬祖,連江縣,44.0,,良好,2.1,0.14,49,48.0,22.0,3,3.8,4.8,1.0,2.2,60.0,2017-06-13 10:00,,0.1,2.0,24.0,,,,
萬里,新北市,42.0,,良好,,,,13.0,21.0,18.0,,,,1.3,75.0,2017-06-13 11:00,,0.3,13.0,24.0,,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2017-06-13 11:00,,,,,,,,
麥寮,雲林縣,30.0,,良好,1.9,0.15,29,16.0,33.0,12.0,4.4,6.4,2.0,6.1,212.0,2017-06-13 11:00,,0.2,9.0,32.0,,,,
基隆,基隆市,42.0,,良好,4.2,0.16,21,32.0,24.0,15,17.0,20.0,3.3,1.0,306.0,2017-06-13 17:00,,0.1,13.0,24.0,,,,
觀音,桃園市,38.0,,良好,2.0,0.15,40,16.0,41.0,13.0,5.4,7.2,1.8,2.4,226.0,2017-06-13 11:00,,0.2,12.0,35.0,,,,
平鎮,桃園市,31.0,,良好,3.2,0.32,50,15.0,34.0,8.0,13.0,16.0,2.9,1.7,298.0,2017-06-13 11:00,,0.3,10.0,30.0,,,,
龍潭,桃園市,34.0,,良好,2.5,0.35,44,14.0,45.0,8.0,11.0,14.0,3.7,1.3,15.0,2017-06-13 11:00,,0.2,4.0,37.0,,,,
湖口,新竹縣,35.0,,良好,2.7,0.19,41,15.0,24.0,10.0,6.6,9.3,2.7,2.2,240.0,2017-06-13 11:00,,0.2,11.0,23.0,,,,
竹東,新竹縣,39.0,,良好,1.1,0.15,32,11.0,23.0,11.0,5.2,6.7,1.4,1.6,263.0,2017-06-13 11:00,,0.2,12.0,25.0,,,,
新竹,新竹市,22.0,,良好,2.6,0.23,40,12.0,28.0,8.0,,,,1.4,248.0,2017-06-13 11:00,,0.3,5.0,24.0,,,,
頭份,苗栗縣,39.0,,良好,5.0,0.24,40,13.0,38.0,15.0,8.9,13.0,3.9,1.4,3.3,2017-06-13 11:00,,0.2,12.0,30.0,,,,
苗栗,苗栗縣,27.0,,良好,2.2,0.27,48,19.0,32.0,4.0,6.7,8.1,1.3,3.4,202.0,2017-06-13 11:00,,0.2,5.0,29.0,,,,
三義,苗栗縣,20.0,,良好,2.4,0.14,42,22.0,24.0,9.0,7.2,8.8,1.6,4.9,201.0,2017-06-13 11:00,,0.1,4.0,17.0,,,,
豐原,臺中市,43.0,,良好,5.6,0.25,43,20.0,36.0,10.0,9.6,13.0,3.4,4.3,185.0,2017-06-13 11:00,,0.2,13.0,20.0,,,,
沙鹿,臺中市,29.0,,良好,1.4,0.16,33,17.0,24.0,13.0,6.7,9.8,3.1,5.4,199.0,2017-06-13 11:00,,0.2,9.0,20.0,,,,
大里,臺中市,28.0,,良好,2.0,0.27,41,12.0,37.0,7.0,13.0,15.0,2.4,4.6,211.0,2017-06-13 11:00,,0.3,6.0,30.0,,,,
忠明,臺中市,54.0,懸浮微粒,普通,1.5,0.21,35,14.0,95.0,9.0,11.0,13.0,2.5,3.0,198.0,2017-06-13 11:00,,0.3,6.0,60.0,,,,
西屯,臺中市,30.0,,良好,,0.15,,11.0,,,,,,5.5,197.0,2017-06-13 11:00,,0.2,3.0,32.0,,,,
彰化,彰化縣,38.0,,良好,2.9,0.12,26,17.0,63.0,2.0,5.5,5.7,0.2,4.7,207.0,2017-06-13 11:00,,0.2,6.0,41.0,,,,
線西,彰化縣,40.0,,良好,1.8,0.1,27,16.0,32.0,14.0,1.7,3.3,1.6,6.8,210.0,2017-06-13 11:00,,0.2,12.0,30.0,,,,
二林,彰化縣,30.0,,良好,1.1,0.07,24,13.0,29.0,11.0,2.7,4.3,1.6,5.7,219.0,2017-06-13 11:00,,0.1,8.0,32.0,,,,
南投,南投縣,26.0,,良好,,,23,11.0,,,,,,4.2,229.0,2017-06-13 11:00,,0.3,5.0,28.0,,,,
斗六,雲林縣,30.0,,良好,2.6,0.2,20,14.0,23.0,14.0,5.0,7.0,2.0,4.0,221.0,2017-06-13 11:00,,0.2,9.0,29.0,,,,
崙背,雲林縣,25.0,,良好,1.6,0.07,24,16.0,25.0,9.0,3.7,5.1,1.4,7.4,183.0,2017-06-13 11:00,,0.1,8.0,24.0,,,,
新港,嘉義縣,22.0,,良好,0.8,0.12,24,15.0,12.0,5.0,2.9,4.8,1.9,5.2,165.0,2017-06-13 11:00,,0.1,7.0,20.0,,,,
朴子,嘉義縣,32.0,,良好,2.2,0.19,35,18.0,46.0,3.0,4.2,6.0,1.8,4.0,214.0,2017-06-13 11:00,,0.2,7.0,35.0,,,,
臺西,雲林縣,30.0,,良好,1.9,0.07,31,17.0,21.0,8.0,3.4,5.4,2.0,5.9,191.0,2017-06-13 11:00,,0.1,9.0,19.0,,,,
嘉義,嘉義市,21.0,,良好,1.4,0.04,18,15.0,23.0,3.0,3.1,5.4,2.3,4.5,202.0,2017-06-13 11:00,,0.1,4.0,23.0,,,,
新營,臺南市,21.0,,良好,1.6,0.18,29,16.0,20.0,11.0,4.2,6.1,1.9,3.7,185.0,2017-06-13 11:00,,0.1,5.0,23.0,,,,
善化,臺南市,26.0,,良好,6.2,0.19,32,17.0,36.0,17.0,,,,5.9,168.0,2017-06-13 11:00,,0.1,8.0,21.0,,,,
安南,臺南市,25.0,,良好,3.5,0.25,27,17.0,32.0,20.0,12.0,17.0,4.8,4.9,177.0,2017-06-13 11:00,,0.2,7.0,27.0,,,,
臺南,臺南市,20.0,,良好,2.4,0.14,24,16.0,29.0,11.0,3.7,5.3,1.7,3.9,189.0,2017-06-13 11:00,,0.2,6.0,20.0,,,,
美濃,高雄市,32.0,,良好,1.1,0.1,24,14.0,11.0,15.0,1.1,1.9,0.8,3.3,174.0,2017-06-13 11:00,,0.1,10.0,12.0,,,,
橋頭,高雄市,33.0,,良好,3.8,0.16,20,16.0,13.0,11.0,7.6,13.0,4.9,3.7,187.0,2017-06-13 11:00,,0.2,10.0,16.0,,,,
仁武,高雄市,31.0,,良好,6.5,0.2,20,19.0,39.0,7.0,6.3,11.0,4.9,3.0,154.0,2017-06-13 11:00,,0.2,5.0,34.0,,,,
鳳山,高雄市,27.0,,良好,5.4,0.43,18,16.0,39.0,6.0,8.6,13.0,4.8,2.1,158.0,2017-06-13 11:00,,0.3,7.0,29.0,,,,
大寮,高雄市,25.0,,良好,1.9,0.07,20,17.0,28.0,10.0,2.9,5.2,2.3,3.1,162.0,2017-06-13 11:00,,0.1,8.0,25.0,,,,
林園,高雄市,25.0,,良好,1.7,0.06,18,16.0,22.0,10.0,1.8,2.7,0.9,2.7,136.0,2017-06-13 11:00,,0.1,8.0,27.0,,,,
楠梓,高雄市,38.0,,良好,4.8,0.25,19,13.0,44.0,10.0,7.9,13.0,5.2,3.3,191.0,2017-06-13 11:00,,0.2,4.0,41.0,,,,
左營,高雄市,29.0,,良好,2.9,0.16,19,15.0,41.0,,9.4,15.0,6.0,4.3,198.0,2017-06-13 11:00,,0.2,7.0,31.0,,,,
前金,高雄市,29.0,,良好,3.8,0.13,20,14.0,32.0,6.0,7.0,11.0,4.2,2.9,200.0,2017-06-13 11:00,,0.2,6.0,31.0,,,,
前鎮,高雄市,,,設備維護,3.1,0.15,16,,19.0,2.0,5.6,9.8,4.2,3.2,155.0,2017-06-13 11:00,,,,,,,,
小港,高雄市,54.0,細懸浮微粒,普通,21.0,0.72,13,9.0,50.0,11.0,13.0,23.0,11.0,2.0,160.0,2017-06-13 11:00,,0.5,17.0,44.0,,,,
屏東,屏東縣,22.0,,良好,1.5,0.2,21,16.0,15.0,8.0,4.4,7.1,2.7,3.7,168.0,2017-06-13 11:00,,0.2,7.0,23.0,,,,
潮州,屏東縣,32.0,,良好,1.5,0.09,21,17.0,28.0,18.0,2.0,2.8,0.8,3.1,204.0,2017-06-13 11:00,,0.1,10.0,27.0,,,,
臺東,臺東縣,27.0,,良好,,0.22,,,33.0,5.0,2.4,6.0,3.6,4.9,179.0,2017-06-13 11:00,,0.2,7.0,29.0,,,,
花蓮,花蓮縣,23.0,,良好,2.0,0.18,32,14.0,31.0,10.0,4.1,5.6,1.5,2.2,73.0,2017-06-13 11:00,,0.2,7.0,25.0,,,,
陽明,臺北市,28.0,,良好,3.8,0.15,32,22.0,21.0,12.0,3.6,4.8,1.2,,,2017-06-13 11:00,,0.1,9.0,16.0,,,,
宜蘭,宜蘭縣,24.0,,良好,2.5,0.2,38,17.0,25.0,10.0,2.8,4.1,1.3,2.4,99.0,2017-06-13 11:00,,0.3,7.0,26.0,,,,
冬山,宜蘭縣,24.0,,良好,2.4,0.15,,,,,,,,2.7,69.0,2017-06-13 11:00,,0.2,1.0,26.0,,,,
三重,新北市,43.0,,良好,4.0,0.9,-,,70.0,16.0,41.0,80.0,39.0,,,2017-06-13 11:00,,1.2,8.0,46.0,,,,
中壢,桃園市,34.0,,良好,5.3,0.68,,5.0,,,27.0,37.0,10.0,1.2,115.0,2017-06-13 11:00,,1.3,7.0,37.0,,,,
竹山,南投縣,31.0,,良好,1.6,0.11,24,11.0,17.0,9.0,3.0,4.1,1.1,3.2,215.0,2017-06-13 11:00,,0.2,10.0,26.0,,,,
永和,新北市,34.0,,良好,2.2,0.91,33,13.0,31.0,16.0,20.0,37.0,16.0,1.8,86.0,2017-06-13 11:00,,0.9,11.0,26.0,,,,
復興,高雄市,22.0,,良好,5.0,0.25,18,14.0,29.0,7.0,5.9,13.0,6.7,1.5,199.0,2017-06-13 11:00,,0.3,6.0,24.0,,,,
埔里,南投縣,27.0,,良好,2.1,0.14,31,13.0,25.0,12.0,4.1,5.7,1.6,2.9,256.0,2017-06-13 11:00,,0.2,8.0,24.0,,,,
馬祖,連江縣,44.0,,良好,2.6,0.14,51,48.0,24.0,3.0,4.8,5.8,1.0,3.2,48.0,2017-06-13 11:00,,0.1,2.0,24.0,,,,
金門,金門縣,32.0,,良好,2.0,0.09,27,24.0,21.0,13.0,3.5,5.2,1.8,5.0,155.0,2017-06-13 11:00,,0.1,10.0,20.0,,,,
馬公,澎湖縣,22.0,,良好,3.4,0.26,24,19.0,32.0,13.0,10.0,16.0,5.6,4.6,159.0,2017-06-13 11:00,,0.2,7.0,18.0,,,,
關山,臺東縣,23.0,,良好,1.4,,22,10.0,21.0,10.0,1.2,3.7,2.5,2.0,205.0,2017-06-13 11:00,,,7.0,25.0,,,,
萬里,新北市,43.0,,良好,,,,14.0,27.0,12,,,,,,2017-06-13 12:00,,0.3,13.0,25.0,,,,
屏東,屏東縣,21.0,,良好,1.5,0.17,20,17.0,21.0,ND,3.4,5.9,2.5,2.4,208.0,2017-06-13 12:00,,0.2,7.0,21.0,,,,
桃園,桃園市,40.0,,良好,6.2,0.43,70,,39.0,18,22.0,25.0,3.0,1.5,292.0,2017-06-13 12:00,,,12.0,43.0,,,,
大園,桃園市,51.0,細懸浮微粒,普通,6.9,0.26,45,20.0,45.0,19,17.0,20.0,3.6,4.3,310.0,2017-06-13 12:00,,0.4,16.0,34.0,,,,
觀音,桃園市,37.0,,良好,5.0,0.22,48,20.0,41.0,9,7.3,8.7,1.4,2.7,239.0,2017-06-13 12:00,,0.2,12.0,36.0,,,,
平鎮,桃園市,30.0,,良好,2.9,0.24,62,22.0,36.0,8,9.5,12.0,2.0,2.2,9.3,2017-06-13 12:00,,0.3,9.0,32.0,,,,
龍潭,桃園市,34.0,,良好,2.9,0.44,,14.0,41.0,14,13.0,15.0,2.3,1.3,53.0,2017-06-13 12:00,,0.3,6.0,37.0,,,,
湖口,新竹縣,36.0,,良好,4.1,0.21,59,22.0,29.0,13,6.3,8.4,2.1,3.5,307.0,2017-06-13 12:00,,0.2,11.0,24.0,,,,
竹東,新竹縣,40.0,,良好,0.9,0.16,44,16.0,23.0,13,5.4,6.3,0.9,1.7,342.0,2017-06-13 12:00,,0.2,12.0,25.0,,,,
新竹,新竹市,24.0,,良好,4.7,0.32,54,19.0,37.0,12,,,,2.0,261.0,2017-06-13 12:00,,0.3,6.0,26.0,,,,
頭份,苗栗縣,44.0,,良好,4.7,0.21,53,19.0,43.0,20,7.0,9.8,2.8,2.9,298.0,2017-06-13 12:00,,0.3,14.0,33.0,,,,
苗栗,苗栗縣,29.0,,良好,2.5,0.25,54,25.0,33.0,6,6.8,7.9,1.1,2.2,217.0,2017-06-13 12:00,,0.2,6.0,31.0,,,,
三義,苗栗縣,25.0,,良好,2.3,0.14,53,27.0,26.0,12,7.2,8.4,1.2,5.1,196.0,2017-06-13 12:00,,0.1,5.0,19.0,,,,
豐原,臺中市,41.0,,良好,4.9,0.19,42,24.0,37.0,12,7.5,11.0,3.2,5.2,199.0,2017-06-13 12:00,,0.2,13.0,24.0,,,,
沙鹿,臺中市,29.0,,良好,0.9,0.12,28,19.0,43.0,8,3.4,5.9,2.6,6.5,214.0,2017-06-13 12:00,,0.2,9.0,23.0,,,,
大里,臺中市,29.0,,良好,1.4,0.17,25,14.0,34.0,10,8.3,11.0,2.5,5.0,226.0,2017-06-13 12:00,,0.3,7.0,31.0,,,,
忠明,臺中市,54.0,懸浮微粒,普通,1.0,0.15,26,17.0,21.0,6,8.2,11.0,2.6,3.4,214.0,2017-06-13 12:00,,0.3,6.0,59.0,,,,
西屯,臺中市,32.0,,良好,,,27,14.0,46.0,ND,,,,5.5,212.0,2017-06-13 12:00,,0.2,2.0,35.0,,,,
彰化,彰化縣,45.0,,良好,2.6,0.1,27,18.0,84.0,6,4.1,4.8,0.7,4.9,209.0,2017-06-13 12:00,,0.2,5.0,49.0,,,,
線西,彰化縣,40.0,,良好,1.8,0.09,29,18.0,33.0,12,1.0,2.6,1.7,6.6,220.0,2017-06-13 12:00,,0.1,12.0,30.0,,,,
二林,彰化縣,33.0,,良好,1.2,0.08,30,16.0,64.0,11,2.4,3.8,1.4,6.4,228.0,2017-06-13 12:00,,0.1,9.0,36.0,,,,
南投,南投縣,32.0,,良好,0.3,0.15,,12.0,65.0,5,3.2,5.6,2.3,5.4,232.0,2017-06-13 12:00,,0.3,5.0,35.0,,,,
斗六,雲林縣,33.0,,良好,2.8,0.2,21,15.0,24.0,9,4.7,6.6,1.9,3.9,205.0,2017-06-13 12:00,,0.2,10.0,27.0,,,,
崙背,雲林縣,26.0,,良好,2.0,0.11,40,19.0,34.0,12,4.2,5.5,1.3,7.6,198.0,2017-06-13 12:00,,0.1,8.0,25.0,,,,
新港,嘉義縣,20.0,,良好,1.1,0.15,36,18.0,15.0,4,3.8,5.3,1.5,5.1,189.0,2017-06-13 12:00,,0.1,6.0,19.0,,,,
朴子,嘉義縣,35.0,,良好,2.6,0.26,48,23.0,46.0,6,7.2,8.6,1.4,3.9,221.0,2017-06-13 12:00,,0.2,6.0,38.0,,,,
臺西,雲林縣,32.0,,良好,2.1,0.09,37,20.0,25.0,11,4.5,6.5,2.0,6.2,212.0,2017-06-13 12:00,,0.1,10.0,20.0,,,,
嘉義,嘉義市,21.0,,良好,1.3,0.07,27,16.0,19.0,3,3.3,5.2,1.9,4.2,200.0,2017-06-13 12:00,,0.1,4.0,23.0,,,,
新營,臺南市,22.0,,良好,1.9,0.21,37,19.0,30.0,9,5.0,6.8,1.7,3.8,181.0,2017-06-13 12:00,,0.2,6.0,24.0,,,,
善化,臺南市,29.0,,良好,,,,18.0,,,,,,6.9,191.0,2017-06-13 12:00,,0.1,9.0,23.0,,,,
安南,臺南市,30.0,,良好,2.4,0.18,21,18.0,12.0,14,7.2,12.0,4.5,5.2,188.0,2017-06-13 12:00,,0.2,9.0,25.0,,,,
臺南,臺南市,24.0,,良好,1.9,0.11,20,17.0,27.0,8,3.6,5.6,2.0,4.1,201.0,2017-06-13 12:00,,0.2,7.0,23.0,,,,
美濃,高雄市,35.0,,良好,1.1,0.1,27,16.0,14.0,15,1.5,1.9,0.4,4.8,184.0,2017-06-13 12:00,,0.1,11.0,11.0,,,,
橋頭,高雄市,35.0,,良好,4.8,0.19,23,17.0,19.0,12,8.4,14.0,5.1,4.3,194.0,2017-06-13 12:00,,0.2,11.0,17.0,,,,
仁武,高雄市,32.0,,良好,5.9,0.23,24,19.0,38.0,5,5.6,9.1,3.5,3.8,193.0,2017-06-13 12:00,,0.2,5.0,35.0,,,,
鳳山,高雄市,29.0,,良好,3.7,0.4,19,16.0,32.0,7,7.8,12.0,4.1,2.3,208.0,2017-06-13 12:00,,0.3,6.0,31.0,,,,
大寮,高雄市,25.0,,良好,2.0,0.06,20,17.0,30.0,7,3.0,5.2,2.2,2.4,166.0,2017-06-13 12:00,,0.1,8.0,26.0,,,,
林園,高雄市,28.0,,良好,1.6,0.01,18,16.0,21.0,10,1.9,3.1,1.2,3.0,117.0,2017-06-13 12:00,,0.1,9.0,24.0,,,,
楠梓,高雄市,38.0,,良好,5.6,0.27,21,15.0,40.0,13,8.5,13.0,4.5,3.5,191.0,2017-06-13 12:00,,0.2,6.0,41.0,,,,
左營,高雄市,30.0,,良好,4.4,0.16,21,16.0,,,11.0,17.0,5.7,3.9,197.0,2017-06-13 12:00,,0.2,9.0,32.0,,,,
前金,高雄市,28.0,,良好,3.6,0.15,22,15.0,31.0,3,7.7,12.0,3.9,2.4,187.0,2017-06-13 12:00,,0.2,5.0,30.0,,,,
前鎮,高雄市,,,設備維護,5.4,0.15,14,,22.0,19,7.3,13.0,5.8,3.3,157.0,2017-06-13 12:00,,,,,,,,
小港,高雄市,51.0,細懸浮微粒,普通,14.0,0.41,14,10.0,60.0,11,10.0,19.0,8.8,2.6,196.0,2017-06-13 12:00,,0.5,16.0,44.0,,,,
潮州,屏東縣,42.0,,良好,1.2,0.08,21,17.0,35.0,24,1.7,2.6,0.9,3.6,188.0,2017-06-13 12:00,,0.1,13.0,28.0,,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2017-06-13 12:00,,,,,,,,
臺東,臺東縣,30.0,,良好,,0.22,,14.0,48.0,5,2.2,5.6,3.4,4.8,182.0,2017-06-13 12:00,,0.3,6.0,32.0,,,,
花蓮,花蓮縣,24.0,,良好,2.0,0.18,35,18.0,30.0,5,3.9,4.8,0.9,3.2,57.0,2017-06-13 12:00,,0.2,7.0,26.0,,,,
陽明,臺北市,33.0,,良好,2.4,0.17,45,26.0,19.0,16,4.4,5.5,1.1,,,2017-06-13 12:00,,0.1,10.0,17.0,,,,
宜蘭,宜蘭縣,25.0,,良好,2.5,0.25,37,21.0,33.0,9,3.3,4.6,1.3,2.5,100.0,2017-06-13 12:00,,0.3,7.0,27.0,,,,
冬山,宜蘭縣,24.0,,良好,2.7,0.14,,8.0,27.0,,,,,2.5,73.0,2017-06-13 12:00,,0.2,1.0,26.0,,,,
三重,新北市,48.0,,良好,4.1,0.96,-,,75.0,18,46.0,76.0,30.0,,,2017-06-13 12:00,,1.3,10.0,52.0,,,,
中壢,桃園市,33.0,,良好,,,47,11.0,37.0,6,,,,1.0,92.0,2017-06-13 12:00,,1.4,7.0,36.0,,,,
竹山,南投縣,30.0,,良好,1.8,0.09,18,13.0,13.0,7,1.9,3.3,1.3,4.3,246.0,2017-06-13 12:00,,0.2,9.0,23.0,,,,
永和,新北市,39.0,,良好,2.5,0.75,42,17.0,34.0,17,30.0,48.0,19.0,1.8,64.0,2017-06-13 12:00,,1.0,12.0,27.0,,,,
復興,高雄市,22.0,,良好,6.9,0.18,15,14.0,28.0,6,7.3,15.0,7.8,1.9,189.0,2017-06-13 12:00,,0.3,6.0,24.0,,,,
埔里,南投縣,29.0,,良好,1.7,0.11,26,16.0,17.0,9,3.2,4.6,1.4,3.1,246.0,2017-06-13 12:00,,0.2,9.0,23.0,,,,
馬祖,連江縣,44.0,,良好,1.7,0.14,53,48.0,25.0,3,3.0,3.7,0.7,3.0,56.0,2017-06-13 12:00,,0.1,2.0,24.0,,,,
金門,金門縣,35.0,,良好,2.0,0.09,26,25.0,25.0,13,3.5,5.7,2.2,4.8,164.0,2017-06-13 12:00,,0.1,11.0,21.0,,,,
馬公,澎湖縣,26.0,,良好,2.4,0.18,20,19.0,33.0,10,7.1,12.0,5.1,5.5,164.0,2017-06-13 12:00,,0.2,8.0,22.0,,,,
關山,臺東縣,26.0,,良好,1.4,,,11.0,45.0,10,1.2,3.8,2.6,3.1,189.0,2017-06-13 12:00,,,8.0,28.0,,,,
麥寮,雲林縣,32.0,,良好,2.3,0.19,42,20.0,47.0,14,5.4,6.6,1.2,4.9,209.0,2017-06-13 12:00,,0.2,10.0,33.0,,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2017-06-13 13:00,,,,,,,,
基隆,基隆市,38.0,,良好,1.6,0.11,39,22.0,41.0,16,3.6,4.9,1.3,4.1,78.0,2017-06-13 13:00,,0.3,12.0,24.0,,,,
汐止,新北市,50.0,,良好,7.4,0.2,41,22.0,24.0,17,11.0,15.0,4.4,2.6,45.0,2017-06-13 13:00,,0.5,15.0,28.0,,,,
萬里,新北市,44.0,,良好,,,,15.0,31.0,13,,,,2.4,28.0,2017-06-13 13:00,,0.3,13.0,26.0,,,,
新店,新北市,35.0,,良好,2.5,0.31,53,27.0,25.0,17,11.0,13.0,1.4,2.3,46.0,2017-06-13 13:00,,0.3,11.0,28.0,,,,
土城,新北市,37.0,,良好,3.1,0.46,92,37.0,37.0,17,15.0,17.0,1.8,2.1,344.0,2017-06-13 13:00,,0.5,12.0,32.0,,,,
板橋,新北市,41.0,,良好,4.6,0.45,83,35.0,49.0,21,17.0,21.0,3.9,2.4,356.0,2017-06-13 13:00,,0.7,13.0,36.0,,,,
新莊,新北市,44.0,,良好,4.2,0.3,76,35.0,48.0,19,13.0,15.0,2.3,3.0,54.0,2017-06-13 13:00,,0.7,13.0,36.0,,,,
菜寮,新北市,33.0,,良好,3.0,0.3,75,34.0,38.0,17,12.0,14.0,2.2,3.3,303.0,2017-06-13 13:00,,0.6,10.0,27.0,,,,
林口,新北市,54.0,細懸浮微粒,普通,1.9,0.23,64,30.0,44.0,24,8.5,11.0,2.1,2.6,318.0,2017-06-13 13:00,,0.3,17.0,29.0,,,,
淡水,新北市,39.0,,良好,3.3,0.22,62,28.0,35.0,17,6.8,8.4,1.6,,,2017-06-13 13:00,,0.4,12.0,31.0,,,,
士林,臺北市,30.0,,良好,3.5,0.21,66,32.0,47.0,15,8.7,9.5,0.8,3.0,262.0,2017-06-13 13:00,,0.5,8.0,30.0,,,,
中山,臺北市,19.0,,良好,4.2,0.51,67,20.0,20.0,,,,,2.4,334.0,2017-06-13 13:00,,0.7,,19.0,,,,
萬華,臺北市,39.0,,良好,2.2,0.55,71,29.0,32.0,15,22.0,24.0,1.6,1.0,28.0,2017-06-13 13:00,,0.5,12.0,25.0,,,,
古亭,臺北市,,,設備維護,3.2,0.36,69,,23.0,15,16.0,18.0,2.0,2.3,347.0,2017-06-13 13:00,,,,,,,,
松山,臺北市,34.0,,良好,5.7,0.21,42,24.0,43.0,17,12.0,15.0,2.8,2.2,59.0,2017-06-13 13:00,,0.4,11.0,27.0,,,,
大同,臺北市,44.0,,良好,2.6,0.81,-,,54.0,12,,,,,,2017-06-13 13:00,,1.4,9.0,47.0,,,,
關山,臺東縣,27.0,,良好,,,,12.0,,,,,,3.5,190.0,2017-06-13 13:00,,,8.0,29.0,,,,
桃園,桃園市,54.0,臭氧八小時,普通,5.9,0.37,72,56.0,56.0,22,17.0,18.0,1.6,1.6,293.0,2017-06-13 13:00,,0.5,15.0,44.0,,,,
大園,桃園市,52.0,細懸浮微粒,普通,9.1,0.28,53,27.0,45.0,16,16.0,20.0,3.5,3.7,313.0,2017-06-13 13:00,,0.4,16.0,38.0,,,,
觀音,桃園市,38.0,,良好,3.5,0.15,50,26.0,38.0,13,5.1,6.2,1.1,2.9,250.0,2017-06-13 13:00,,0.2,12.0,37.0,,,,
平鎮,桃園市,31.0,,良好,2.7,0.25,66,30.0,38.0,14,10.0,12.0,2.0,2.2,276.0,2017-06-13 13:00,,0.4,9.0,34.0,,,,
龍潭,桃園市,35.0,,良好,2.9,0.44,81,25.0,39.0,15,13.0,15.0,1.7,2.5,285.0,2017-06-13 13:00,,0.3,8.0,38.0,,,,
湖口,新竹縣,40.0,,良好,4.2,0.17,51,28.0,29.0,17,4.0,6.2,2.2,5.2,259.0,2017-06-13 13:00,,0.2,12.0,26.0,,,,
竹東,新竹縣,44.0,,良好,2.0,0.26,60,23.0,23.0,22,9.3,10.0,0.9,2.5,268.0,2017-06-13 13:00,,0.2,14.0,23.0,,,,
新竹,新竹市,26.0,,良好,3.9,0.26,42,24.0,34.0,13,8.9,12.0,2.8,3.5,259.0,2017-06-13 13:00,,0.3,8.0,28.0,,,,
頭份,苗栗縣,45.0,,良好,2.3,0.15,38,23.0,36.0,14,4.6,7.1,2.5,4.0,289.0,2017-06-13 13:00,,0.3,14.0,34.0,,,,
苗栗,苗栗縣,30.0,,良好,2.8,0.22,40,27.0,38.0,8,6.9,8.5,1.6,2.5,265.0,2017-06-13 13:00,,0.3,6.0,32.0,,,,
三義,苗栗縣,28.0,,良好,2.0,0.07,36,30.0,33.0,12,5.0,6.2,1.1,6.2,195.0,2017-06-13 13:00,,0.1,7.0,23.0,,,,
豐原,臺中市,38.0,,良好,4.2,0.16,33,27.0,51.0,4,5.9,9.0,3.1,6.2,210.0,2017-06-13 13:00,,0.2,12.0,30.0,,,,
沙鹿,臺中市,33.0,,良好,0.9,0.13,37,23.0,60.0,13,4.0,6.3,2.4,5.1,205.0,2017-06-13 13:00,,0.2,10.0,30.0,,,,
大里,臺中市,31.0,,良好,1.2,0.16,31,17.0,45.0,8,6.6,8.1,1.5,6.2,238.0,2017-06-13 13:00,,0.3,8.0,33.0,,,,
