SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,29,,良好,3.0,0.64,2.1,5.0,24.0,8,17.0,31.0,14.0,1.0,14.0,2017-10-16 01:00,,0.6,9,19.0,2.0,,,
前鎮,高雄市,19,,良好,2.4,0.34,4.7,5.0,21.0,ND,12.0,13.0,1.8,0.7,29.0,2017-10-16 01:00,,0.6,3,20.0,2.0,,,
小港,高雄市,16,,良好,2.2,0.24,4.8,6.0,26.0,4,11.0,14.0,3.4,1.1,54.0,2017-10-16 01:00,,0.3,5,17.0,2.0,,,
屏東,屏東縣,9,,良好,2.4,0.3,1.7,3.0,7.0,ND,8.8,12.0,3.6,0.9,335.0,2017-10-16 01:00,,0.4,2,10.0,2.0,,,
潮州,屏東縣,13,,良好,0.7,0.11,6.2,8.0,25.0,4,3.7,4.7,0.9,0.9,185.0,2017-10-16 01:00,,0.1,3,14.0,1.0,,,
恆春,屏東縣,34,,良好,3.0,0.06,18,19.0,30.0,13,2.0,3.1,1.0,4.3,61.0,2017-10-16 01:00,,0.1,11,30.0,3.0,,,
臺東,臺東縣,16,,良好,1.1,0.12,14,11.0,8.0,ND,1.4,3.6,2.2,2.5,320.0,2017-10-16 01:00,,0.2,3,17.0,1.0,,,
花蓮,花蓮縣,9,,良好,1.5,0.1,12,10.0,9.0,ND,2.3,2.7,0.4,2.0,207.0,2017-10-16 01:00,,0.2,2,5.0,1.0,,,
陽明,臺北市,13,,良好,0.4,0.17,7.9,14.0,5.0,2,6.7,7.3,0.5,,,2017-10-16 01:00,,0.1,2,5.0,1.0,,,
宜蘭,宜蘭縣,23,,良好,1.5,0.15,13,11.0,24.0,5,4.2,4.7,0.5,1.3,15.0,2017-10-16 01:00,,0.2,5,25.0,2.0,,,
冬山,宜蘭縣,27,,良好,1.5,0.12,9.2,11.0,10.0,9,5.4,9.4,3.9,1.1,247.0,2017-10-16 01:00,,0.1,8,11.0,1.0,,,
三重,新北市,42,,良好,4.2,1.59,-,,38.0,17,23.0,76.0,54.0,,,2017-10-16 01:00,,2.1,13,34.0,3.0,,,
中壢,桃園市,42,,良好,6.2,1.26,0.8,1.0,39.0,11,25.0,69.0,44.0,0.9,189.0,2017-10-16 01:00,,1.6,13,35.0,4.0,,,
竹山,南投縣,19,,良好,1.1,0.17,1.5,2.0,26.0,4,5.5,9.2,3.7,0.5,231.0,2017-10-16 01:00,,0.3,5,20.0,1.0,,,
永和,新北市,53,細懸浮微粒,普通,2.7,0.99,1.9,2.0,23.0,12,18.0,49.0,31.0,0.5,45.0,2017-10-16 01:00,,1.6,16,22.0,3.0,,,
復興,高雄市,17,,良好,3.1,0.32,5,3.0,7.0,8,14.0,16.0,2.6,0.9,135.0,2017-10-16 01:00,,0.7,5,8.0,2.0,,,
埔里,南投縣,24,,良好,2.5,0.28,2.2,3.0,18.0,4,8.4,12.0,4.0,0.4,189.0,2017-10-16 01:00,,0.4,8,18.0,2.0,,,
馬祖,連江縣,29,,良好,1.9,0.2,31,31.0,23.0,9,2.6,2.9,0.4,4.6,13.0,2017-10-16 01:00,,0.2,7,13.0,2.0,,,
金門,金門縣,32,,良好,3.7,0.25,20,26.0,12.0,9,7.7,8.1,0.4,2.1,80.0,2017-10-16 01:00,,0.3,10,19.0,2.0,,,
基隆,基隆市,21,,良好,1.6,0.56,0.7,6.0,24.0,10,11.0,30.0,19.0,1.1,294.0,2017-10-16 03:00,,0.3,7,14,2.0,,,
汐止,新北市,37,,良好,2.3,0.84,2.7,3.0,20.0,9,14.0,44.0,30.0,0.6,314.0,2017-10-16 03:00,,1.0,12,19,3.0,,,
萬里,新北市,33,,良好,1.0,0.19,2.8,5.0,16.0,7,5.6,7.3,1.8,0.9,188.0,2017-10-16 03:00,,0.2,10,14,2.0,,,
新店,新北市,19,,良好,1.3,0.18,3.7,3.0,21.0,2,5.6,7.5,2.0,0.6,161.0,2017-10-16 03:00,,0.5,4,20,2.0,,,
士林,臺北市,41,,良好,2.8,1.21,1.3,1.0,24,10,17.0,62.0,45.0,0.4,52.0,2017-10-16 02:00,,1.0,13,25.0,2.0,,,
豐原,臺中市,17,,良好,1.1,0.13,4.6,5.0,13,3,5.3,7.5,2.2,1.3,106.0,2017-10-16 02:00,,0.2,5,17.0,2.0,,,
沙鹿,臺中市,28,,良好,1.4,0.29,7.4,18.0,33,8,15.0,16.0,1.0,2.1,45.0,2017-10-16 02:00,,0.2,6,30.0,1.0,,,
大里,臺中市,39,,良好,1.7,0.34,-0.7,0.0,24,12,8.2,15.0,6.6,1.5,111.0,2017-10-16 02:00,,0.6,12,22.0,2.0,,,
忠明,臺中市,38,,良好,2.5,0.72,1.2,1.0,11,5,11.0,46.0,35.0,0.6,107.0,2017-10-16 02:00,,0.9,12,14.0,2.0,,,
西屯,臺中市,37,,良好,2.5,0.55,3.2,5.0,27,14,14.0,33.0,19.0,1.7,38.0,2017-10-16 02:00,,0.5,12,28.0,2.0,,,
潮州,屏東縣,15,,良好,0.9,0.09,8.2,7.0,17,5,2.3,3.4,1.1,1.6,119.0,2017-10-16 02:00,,0.1,4,16.0,1.0,,,
古亭,臺北市,39,,良好,1.5,0.53,1.3,1.0,12,8,13.0,27.0,14.0,0.4,187.0,2017-10-16 02:00,,1.1,12,17.0,3.0,,,
松山,臺北市,42,,良好,2.5,0.94,2.3,3.0,15,10,16.0,45.0,29.0,0.5,274.0,2017-10-16 02:00,,1.2,13,12.0,2.0,,,
大同,臺北市,59,細懸浮微粒,普通,4.0,1.77,-,,52,20,19.0,76.0,57.0,,,2017-10-16 02:00,,2.4,19,45.0,3.0,,,
桃園,桃園市,37,,良好,3.8,0.78,1.3,1.0,24,14,20.0,45.0,25.0,0.4,121.0,2017-10-16 02:00,,1.0,11,27.0,5.0,,,
大園,桃園市,32,,良好,2.4,0.36,3.6,5.0,38,16,17.0,19.0,1.9,1.9,187.0,2017-10-16 02:00,,0.4,10,34.0,2.0,,,
觀音,桃園市,60,細懸浮微粒,普通,3.7,0.41,0.7,3.0,35,19,19.0,23.0,3.5,1.2,192.0,2017-10-16 02:00,,0.4,19,41.0,4.0,,,
平鎮,桃園市,35,,良好,3.4,0.67,1.1,1.0,33,3,21.0,54.0,32.0,1.1,179.0,2017-10-16 02:00,,0.8,11,34.0,3.0,,,
龍潭,桃園市,42,,良好,1.0,0.26,1.7,2.0,21,6,8.9,13.0,4.4,0.5,224.0,2017-10-16 02:00,,0.5,13,22.0,2.0,,,
湖口,新竹縣,54,細懸浮微粒,普通,3.3,0.64,2.3,3.0,31,19,,,,1.1,154.0,2017-10-16 02:00,,0.6,17,30.0,3.0,,,
竹東,新竹縣,25,,良好,0.9,0.12,0.7,2.0,21,3,4.2,7.0,2.8,1.0,187.0,2017-10-16 02:00,,0.3,8,20.0,2.0,,,
新竹,新竹市,24,,良好,2.1,0.51,2,2.0,15,5,8.2,29.0,21.0,0.8,127.0,2017-10-16 02:00,,0.6,7,17.0,2.0,,,
頭份,苗栗縣,26,,良好,1.3,0.17,1.9,2.0,17,8,6.1,9.4,3.3,1.1,119.0,2017-10-16 02:00,,0.3,8,19.0,3.0,,,
苗栗,苗栗縣,32,,良好,1.4,0.29,0.9,1.0,20,9,7.7,16.0,8.1,0.5,15.0,2017-10-16 02:00,,0.4,10,24.0,2.0,,,
三義,苗栗縣,16,,良好,1.1,0.15,5.7,5.0,16,3,9.8,12.0,1.8,2.1,16.0,2017-10-16 02:00,,0.2,4,17.0,0.0,,,
彰化,彰化縣,30,,良好,1.2,0.32,1.1,8.0,22,15,12.0,17.0,5.3,1.8,11.0,2017-10-16 02:00,,0.4,9,25.0,1.0,,,
線西,彰化縣,38,,良好,2.5,0.57,2.4,24.0,29,11,15.0,31.0,16.0,1.1,77.0,2017-10-16 02:00,,0.3,12,31.0,1.0,,,
二林,彰化縣,19,,良好,3.5,0.18,14,17.0,26,9,4.9,5.2,0.3,1.7,32.0,2017-10-16 02:00,,0.2,4,20.0,3.0,,,
南投,南投縣,16,,良好,1.3,0.25,0.9,1.0,20,ND,5.7,15.0,9.6,0.4,138.0,2017-10-16 02:00,,0.4,3,17.0,2.0,,,
斗六,雲林縣,15,,良好,1.6,0.18,1.4,2.0,19,ND,6.1,9.8,3.7,1.2,26.0,2017-10-16 02:00,,0.3,2,16.0,3.0,,,
崙背,雲林縣,29,,良好,1.0,0.12,18,16.0,32,5,4.2,4.9,0.7,2.0,7.5,2017-10-16 02:00,,0.2,9,28.0,1.0,,,
新港,嘉義縣,39,,良好,2.3,0.21,11,8.0,37,14,9.8,11.0,0.9,1.7,21.0,2017-10-16 02:00,,0.3,12,27.0,2.0,,,
朴子,嘉義縣,29,,良好,1.8,0.16,25,14.0,42,4,3.8,5.2,1.4,1.8,21.0,2017-10-16 02:00,,0.2,5,31.0,2.0,,,
臺西,雲林縣,36,,良好,1.6,0.13,26,25.0,38,11,1.6,2.4,0.8,2.8,23.0,2017-10-16 02:00,,0.2,11,,1.0,,,
嘉義,嘉義市,21,,良好,2.7,0.19,1.3,1.0,26,11,9.7,12.0,2.8,0.7,357.0,2017-10-16 02:00,,0.4,5,23.0,3.0,,,
新營,臺南市,17,,良好,1.7,0.42,0.5,1.0,30,14,18.0,22.0,4.1,2.0,6.2,2017-10-16 02:00,,0.4,5,16.0,2.0,,,
善化,臺南市,25,,良好,1.7,0.37,0.9,2.0,28,10,9.9,13.0,3.3,0.8,19.0,2017-10-16 02:00,,0.3,6,27.0,2.0,,,
安南,臺南市,19,,良好,1.3,0.36,2.7,3.0,21,12,16.0,21.0,4.6,1.2,24.0,2017-10-16 02:00,,0.3,6,15.0,2.0,,,
臺南,臺南市,21,,良好,2.7,0.35,0.5,1.0,21,6,15.0,20.0,4.4,0.8,40.0,2017-10-16 02:00,,0.5,7,18.0,2.0,,,
美濃,高雄市,15,,良好,0.8,0.11,5.3,6.0,18,4,1.4,2.0,0.7,0.5,49.0,2017-10-16 02:00,,0.1,5,14.0,1.0,,,
橋頭,高雄市,19,,良好,1.8,0.18,2,4.0,16,6,6.4,12.0,5.4,1.2,90.0,2017-10-16 02:00,,0.2,6,13.0,1.0,,,
仁武,高雄市,31,,良好,3.5,0.21,6.6,6.0,21,4,3.4,6.5,3.2,0.4,65.0,2017-10-16 02:00,,0.4,4,34.0,3.0,,,
鳳山,高雄市,19,,良好,1.3,0.22,4.4,4.0,18,3,8.5,8.7,0.2,1.0,56.0,2017-10-16 02:00,,0.4,2,20.0,1.0,,,
大寮,高雄市,45,,良好,2.2,0.26,0.7,2.0,17,15,8.3,13.0,4.6,0.5,214.0,2017-10-16 02:00,,0.3,14,20.0,4.0,,,
林園,高雄市,15,,良好,2.0,0.25,6,8.0,38,,7.5,7.6,0.1,1.6,23.0,2017-10-16 02:00,,0.3,2,16.0,2.0,,,
楠梓,高雄市,30,,良好,2.0,0.29,1.8,3.0,42,8,11.0,21.0,10.0,0.5,63.0,2017-10-16 02:00,,0.3,6,32.0,1.0,,,
左營,高雄市,21,,良好,1.8,0.39,1.4,3.0,33,2,18.0,22.0,4.4,1.0,57.0,2017-10-16 02:00,,0.5,6,23.0,3.0,,,
前金,高雄市,29,,良好,3.5,0.47,2.5,4.0,21,10,17.0,22.0,5.9,1.1,52.0,2017-10-16 02:00,,0.6,9,20.0,2.0,,,
前鎮,高雄市,18,,良好,2.2,0.26,4.7,4.0,15,2,10.0,11.0,0.7,1.1,50.0,2017-10-16 02:00,,0.5,3,19.0,2.0,,,
小港,高雄市,17,,良好,2.4,0.23,5.8,5.0,17,3,9.3,11.0,1.4,0.8,67.0,2017-10-16 02:00,,0.3,5,18.0,2.0,,,
屏東,屏東縣,9,,良好,1.4,0.33,1.5,2.0,10,ND,8.9,13.0,3.7,0.8,11.0,2017-10-16 02:00,,0.4,2,10.0,2.0,,,
恆春,屏東縣,33,,良好,2.1,0.05,19,19.0,29,8,2.5,3.0,0.5,4.0,57.0,2017-10-16 02:00,,0.1,10,29.0,3.0,,,
臺東,臺東縣,14,,良好,1.0,0.11,14,12.0,8,2,-0.3,1.1,1.4,2.1,322.0,2017-10-16 02:00,,0.2,2,15.0,1.0,,,
花蓮,花蓮縣,10,,良好,1.1,0.07,13,11.0,6,2,1.1,2.2,1.2,2.7,222.0,2017-10-16 02:00,,0.2,3,5.0,1.0,,,
陽明,臺北市,12,,良好,1.8,0.06,9.4,13.0,5,ND,3.6,4.7,1.1,,,2017-10-16 02:00,,0.1,2,5.0,1.0,,,
宜蘭,宜蘭縣,22,,良好,1.8,0.12,11,11.0,20,5,4.0,4.7,0.7,0.8,314.0,2017-10-16 02:00,,0.2,5,24.0,2.0,,,
冬山,宜蘭縣,28,,良好,2.7,0.11,10,11.0,17,9,2.8,6.1,3.3,1.2,337.0,2017-10-16 02:00,,0.1,9,11.0,1.0,,,
三重,新北市,42,,良好,5.5,1.57,-,,39,11,19.0,93.0,73.0,,,2017-10-16 02:00,,2.0,13,35.0,4.0,,,
中壢,桃園市,39,,良好,2.3,0.91,0.3,1.0,40,9,19.0,52.0,33.0,0.7,176.0,2017-10-16 02:00,,1.4,12,36.0,4.0,,,
竹山,南投縣,19,,良好,2.5,0.14,1.2,1.0,18,8,5.2,9.6,4.4,0.5,21.0,2017-10-16 02:00,,0.3,6,20.0,1.0,,,
永和,新北市,47,,良好,2.2,0.58,1.7,2.0,22,10,13.0,28.0,15.0,0.9,254.0,2017-10-16 02:00,,1.5,15,21.0,3.0,,,
復興,高雄市,15,,良好,2.6,0.26,4.7,3.0,7,2,11.0,13.0,2.2,1.3,84.0,2017-10-16 02:00,,0.6,5,7.0,2.0,,,
埔里,南投縣,22,,良好,2.1,0.23,1.9,2.0,19,3,8.2,11.0,3.1,0.5,137.0,2017-10-16 02:00,,0.4,7,18.0,2.0,,,
馬祖,連江縣,29,,良好,1.9,0.16,30,31.0,17,6,,,,4.0,22.0,2017-10-16 02:00,,0.2,7,15.0,2.0,,,
金門,金門縣,31,,良好,3.6,0.25,19,24.0,16,9,10.0,11.0,0.6,1.8,68.0,2017-10-16 02:00,,0.3,10,19.0,3.0,,,
馬公,澎湖縣,33,,良好,1.7,0.13,28,31.0,27,8,,,,4.2,25.0,2017-10-16 02:00,,0.2,10,20.0,3.0,,,
關山,臺東縣,14,,良好,1.4,,12,12.0,1,3,0.6,0.9,0.3,0.5,103.0,2017-10-16 02:00,,,4,5.0,,,,
麥寮,雲林縣,49,,良好,1.5,0.12,21,20.0,46,11,2.3,3.7,1.4,1.8,17.0,2017-10-16 02:00,,0.2,15,42.0,2.0,,,
大同,臺北市,59,細懸浮微粒,普通,3.3,1.08,-,,42.0,17,16.0,50.0,34.0,,,2017-10-16 03:00,,2.3,19,45,3.0,,,
大寮,高雄市,42,,良好,0.4,0.26,0.8,1.0,11.0,9,8.6,12.0,3.4,0.5,187.0,2017-10-16 03:00,,0.3,13,18,3.0,,,
林園,高雄市,15,,良好,2.0,0.22,6.2,7.0,14.0,4,6.1,6.6,0.5,1.4,137.0,2017-10-16 03:00,,0.3,2,16,2.0,,,
三重,新北市,38,,良好,4.3,0.93,-,,28.0,5,15.0,60.0,45.0,,,2017-10-16 03:00,,1.9,12,35,4.0,,,
中壢,桃園市,37,,良好,2.2,0.85,0.3,1.0,30.0,7,19.0,50.0,31.0,0.6,191.0,2017-10-16 03:00,,1.3,11,35,4.0,,,
竹山,南投縣,19,,良好,2.6,0.12,1.5,1.0,20.0,6,5.5,9.0,3.5,1.1,94.0,2017-10-16 03:00,,0.2,6,21,1.0,,,
永和,新北市,44,,良好,2.4,0.59,1.8,2.0,17.0,10,9.1,25.0,16.0,0.9,64.0,2017-10-16 03:00,,1.4,14,21,3.0,,,
復興,高雄市,16,,良好,2.0,0.24,4.4,3.0,7.0,4,10.0,12.0,2.0,0.7,170.0,2017-10-16 03:00,,0.5,5,7,2.0,,,
埔里,南投縣,22,,良好,1.9,0.21,2.3,2.0,20.0,10,8.1,10.0,2.2,0.7,238.0,2017-10-16 03:00,,0.3,7,18,2.0,,,
馬祖,連江縣,28,,良好,1.6,0.16,29,30.0,10.0,4,2.0,2.0,0.0,4.1,18.0,2017-10-16 03:00,,0.2,7,15,2.0,,,
金門,金門縣,30,,良好,3.4,0.25,18,23.0,21.0,7,9.7,10.0,0.5,1.7,56.0,2017-10-16 03:00,,0.3,9,18,3.0,,,
馬公,澎湖縣,33,,良好,1.6,0.14,27,30.0,31.0,10,,,,4.7,26.0,2017-10-16 03:00,,0.1,10,23,3.0,,,
關山,臺東縣,13,,良好,1.3,,9.9,12.0,1.0,3,0.6,0.9,0.3,0.5,47.0,2017-10-16 03:00,,,4,5,,,,
土城,新北市,32,,良好,1.7,0.42,1.7,2.0,21.0,5,12.0,22.0,9.7,0.9,64.0,2017-10-16 03:00,,0.6,10,26,2.0,,,
板橋,新北市,27,,良好,2.9,0.42,1.7,2.0,20.0,3,11.0,21.0,10.0,1.1,237.0,2017-10-16 03:00,,0.9,8,26,3.0,,,
新莊,新北市,36,,良好,3.2,0.86,1.9,2.0,24.0,9,14.0,44.0,29.0,0.4,3.0,2017-10-16 03:00,,1.0,11,25,3.0,,,
菜寮,新北市,39,,良好,3.6,0.57,2.5,3.0,25.0,7,14.0,35.0,20.0,0.6,228.0,2017-10-16 03:00,,1.2,12,28,3.0,,,
林口,新北市,59,細懸浮微粒,普通,3.0,0.42,2.5,4.0,38.0,16,23.0,34.0,11.0,0.9,190.0,2017-10-16 03:00,,0.5,19,36,2.0,,,
淡水,新北市,36,,良好,2.5,1.01,2.4,2.0,32.0,12,15.0,51.0,36.0,,,2017-10-16 03:00,,0.7,11,32,1.0,,,
士林,臺北市,41,,良好,3.3,1.27,1.2,1.0,13.0,11,17.0,64.0,47.0,0.5,74.0,2017-10-16 03:00,,1.0,13,23,2.0,,,
中山,臺北市,52,細懸浮微粒,普通,2.3,0.98,0.8,1.0,24.0,14,19.0,52.0,33.0,0.4,24.0,2017-10-16 03:00,,1.8,16,27,2.0,,,
萬華,臺北市,31,,良好,6.9,0.9,0.8,1.0,,ND,13.0,36.0,23.0,0.4,65.0,2017-10-16 03:00,,1.6,10,23,5.0,,,
古亭,臺北市,35,,良好,1.1,0.33,1.5,1.0,12.0,3,8.9,15.0,6.0,0.4,97.0,2017-10-16 03:00,,1.0,11,16,3.0,,,
松山,臺北市,40,,良好,2.6,0.87,2.3,3.0,10.0,10,17.0,41.0,25.0,0.5,265.0,2017-10-16 03:00,,1.2,12,12,2.0,,,
桃園,桃園市,38,,良好,3.3,0.69,1.3,1.0,28.0,13,18.0,39.0,21.0,0.4,123.0,2017-10-16 03:00,,0.9,12,27,5.0,,,
大園,桃園市,35,,良好,2.5,0.42,2.2,5.0,36.0,15,17.0,20.0,3.2,0.6,153.0,2017-10-16 03:00,,0.4,11,34,2.0,,,
觀音,桃園市,63,細懸浮微粒,普通,3.7,0.51,0.5,3.0,35.0,24,19.0,32.0,13.0,0.4,194.0,2017-10-16 03:00,,0.4,20,39,4.0,,,
平鎮,桃園市,33,,良好,3.3,0.58,1.3,1.0,46.0,6,24.0,47.0,24.0,0.7,175.0,2017-10-16 03:00,,0.8,10,36,3.0,,,
龍潭,桃園市,34,,良好,1.1,0.26,1.7,2.0,20.0,2,9.9,16.0,6.0,1.1,160.0,2017-10-16 03:00,,0.4,11,21,2.0,,,
湖口,新竹縣,55,細懸浮微粒,普通,3.0,0.49,2,3.0,33.0,21,17.0,39.0,22.0,1.0,167.0,2017-10-16 03:00,,0.6,17,30,3.0,,,
竹東,新竹縣,22,,良好,1.0,0.11,1.5,2.0,25.0,2,4.2,7.7,3.5,0.8,147.0,2017-10-16 03:00,,0.2,7,21,2.0,,,
新竹,新竹市,21,,良好,1.9,0.44,1.9,2.0,21.0,3,8.3,28.0,20.0,0.7,164.0,2017-10-16 03:00,,0.6,7,18,2.0,,,
頭份,苗栗縣,27,,良好,1.5,0.15,1.7,2.0,17.0,9,6.2,11.0,5.2,0.5,91.0,2017-10-16 03:00,,0.3,8,19,3.0,,,
苗栗,苗栗縣,30,,良好,1.3,0.21,0.6,1.0,26.0,8,7.1,15.0,8.3,0.9,195.0,2017-10-16 03:00,,0.4,9,24,2.0,,,
三義,苗栗縣,16,,良好,1.2,0.14,7.3,5.0,13.0,ND,8.9,10.0,1.1,2.8,21.0,2017-10-16 03:00,,0.2,3,17,0.0,,,
豐原,臺中市,17,,良好,1.2,0.12,3.7,5.0,13.0,4,5.1,8.2,3.1,1.1,73.0,2017-10-16 03:00,,0.2,5,18,2.0,,,
沙鹿,臺中市,29,,良好,1.7,0.25,7.1,17.0,36.0,8,13.0,13.0,0.9,2.0,2.2,2017-10-16 03:00,,0.2,7,31,1.0,,,
大里,臺中市,39,,良好,1.9,0.27,-0.6,0.0,15.0,12,7.5,11.0,3.2,0.5,55.0,2017-10-16 03:00,,0.5,12,21,2.0,,,
忠明,臺中市,32,,良好,2.1,0.4,2.2,1.0,12.0,5,15.0,22.0,7.3,1.3,43.0,2017-10-16 03:00,,0.9,10,13,2.0,,,
西屯,臺中市,35,,良好,2.0,0.29,5.8,5.0,32.0,4,15.0,19.0,3.6,1.8,39.0,2017-10-16 03:00,,0.5,11,29,2.0,,,
彰化,彰化縣,34,,良好,1.2,0.39,1.1,8.0,17.0,,11.0,20.0,8.5,2.4,19.0,2017-10-16 03:00,,0.4,11,23,1.0,,,
線西,彰化縣,38,,良好,2.6,0.31,10,22.0,33.0,13,11.0,16.0,4.8,2.6,30.0,2017-10-16 03:00,,0.3,12,31,1.0,,,
二林,彰化縣,19,,良好,4.3,0.28,7.7,17.0,17.0,11,10.0,11.0,0.6,1.8,45.0,2017-10-16 03:00,,0.2,6,20,3.0,,,
南投,南投縣,17,,良好,1.0,0.18,1,1.0,20.0,ND,5.1,11.0,6.1,0.5,175.0,2017-10-16 03:00,,0.3,3,18,2.0,,,
斗六,雲林縣,16,,良好,1.3,0.13,2.5,2.0,23.0,ND,4.1,6.1,2.0,1.4,44.0,2017-10-16 03:00,,0.3,2,17,3.0,,,
崙背,雲林縣,28,,良好,1.2,0.13,13,17.0,32.0,11,5.5,5.9,0.4,2.1,16.0,2017-10-16 03:00,,0.2,9,29,1.0,,,
新港,嘉義縣,40,,良好,2.3,0.19,13,8.0,41.0,13,8.7,9.8,1.1,2.0,13.0,2017-10-16 03:00,,0.3,12,30,2.0,,,
朴子,嘉義縣,31,,良好,1.9,0.17,23,16.0,44.0,7,4.4,5.6,1.2,1.8,7.8,2017-10-16 03:00,,0.2,5,34,2.0,,,
臺西,雲林縣,34,,良好,1.9,0.14,22,27.0,37.0,9,3.0,3.8,0.8,5.2,18.0,2017-10-16 03:00,,0.2,10,31,1.0,,,
嘉義,嘉義市,22,,良好,2.6,0.26,1.3,1.0,32.0,ND,9.4,14.0,4.7,1.0,3.5,2017-10-16 03:00,,0.4,5,24,3.0,,,
新營,臺南市,23,,良好,1.7,0.39,1.6,1.0,34.0,13,18.0,20.0,2.4,1.8,11.0,2017-10-16 03:00,,0.4,7,20,2.0,,,
善化,臺南市,25,,良好,1.6,0.32,0.9,1.0,19.0,13,10.0,13.0,3.0,0.5,130.0,2017-10-16 03:00,,0.3,8,27,2.0,,,
安南,臺南市,21,,良好,1.5,0.36,2.6,3.0,21.0,6,16.0,21.0,4.1,1.0,45.0,2017-10-16 03:00,,0.4,7,17,2.0,,,
臺南,臺南市,18,,良好,2.6,0.37,0.4,1.0,18.0,3,18.0,23.0,5.1,0.6,28.0,2017-10-16 03:00,,0.5,6,18,2.0,,,
美濃,高雄市,16,,良好,0.7,0.11,4.3,6.0,21.0,6,1.3,1.9,0.6,0.4,74.0,2017-10-16 03:00,,0.1,5,15,1.0,,,
橋頭,高雄市,19,,良好,2.1,0.14,2.4,3.0,20.0,6,6.1,8.3,2.2,1.1,80.0,2017-10-16 03:00,,0.2,6,14,1.0,,,
仁武,高雄市,27,,良好,3.7,0.18,7.7,5.0,11.0,3,2.6,5.5,3.0,0.4,74.0,2017-10-16 03:00,,0.4,4,29,3.0,,,
鳳山,高雄市,19,,良好,1.2,0.21,3.6,4.0,26.0,ND,8.7,9.0,0.3,1.0,54.0,2017-10-16 03:00,,0.4,2,21,2.0,,,
楠梓,高雄市,31,,良好,1.4,0.26,1.9,3.0,44.0,7,9.6,19.0,9.1,0.8,77.0,2017-10-16 03:00,,0.3,6,34,1.0,,,
左營,高雄市,23,,良好,2.4,0.24,4.8,3.0,32.0,2,12.0,14.0,1.8,1.0,357.0,2017-10-16 03:00,,0.4,5,25,3.0,,,
前金,高雄市,29,,良好,2.9,0.32,3.5,3.0,21.0,7,14.0,15.0,1.1,1.5,316.0,2017-10-16 03:00,,0.6,9,21,2.0,,,
前鎮,高雄市,17,,良好,1.5,0.24,4.4,4.0,15.0,ND,9.8,11.0,1.5,0.9,126.0,2017-10-16 03:00,,0.5,2,18,2.0,,,
小港,高雄市,16,,良好,4.5,0.23,4.1,5.0,11.0,2,9.6,12.0,2.5,1.7,30.0,2017-10-16 03:00,,0.3,4,17,2.0,,,
屏東,屏東縣,9,,良好,1.8,0.34,1.3,2.0,14.0,ND,9.0,14.0,4.6,1.2,35.0,2017-10-16 03:00,,0.4,2,10,2.0,,,
潮州,屏東縣,17,,良好,0.9,0.09,9.7,7.0,23.0,ND,1.8,2.8,1.0,1.3,81.0,2017-10-16 03:00,,0.1,4,18,1.0,,,
恆春,屏東縣,32,,良好,2.0,0.06,20,19.0,23.0,8,2.5,3.0,0.5,5.4,71.0,2017-10-16 03:00,,0.1,10,28,3.0,,,
臺東,臺東縣,12,,良好,1.0,0.11,13,12.0,8.0,4,0.0,1.2,1.3,1.2,275.0,2017-10-16 03:00,,0.2,3,13,1.0,,,
花蓮,花蓮縣,11,,良好,1.1,0.08,12,12.0,4.0,ND,1.1,2.3,1.2,3.2,227.0,2017-10-16 03:00,,0.1,2,5,1.0,,,
陽明,臺北市,11,,良好,1.6,0.06,9.3,12.0,6.0,2,3.0,4.0,1.1,,,2017-10-16 03:00,,0.1,2,5,1.0,,,
宜蘭,宜蘭縣,22,,良好,1.8,0.11,7.3,11.0,22.0,8,4.3,4.9,0.5,0.8,294.0,2017-10-16 03:00,,0.2,6,24,2.0,,,
冬山,宜蘭縣,25,,良好,2.2,0.13,6.8,10.0,21.0,ND,3.4,7.9,4.6,1.1,177.0,2017-10-16 03:00,,0.1,8,13,1.0,,,
麥寮,雲林縣,44,,良好,1.4,0.14,17,22.0,46.0,7,3.0,3.9,0.9,2.3,14.0,2017-10-16 03:00,,0.2,14,43,2.0,,,
萬華,臺北市,19,,良好,5.9,0.64,1.3,1.0,19.0,ND,8.1,29.0,21.0,0.4,238.0,2017-10-16 06:00,,1.2,5,20,6.0,,,
古亭,臺北市,20,,良好,0.5,0.22,2.2,2.0,12.0,4,6.3,12.0,5.8,0.4,191.0,2017-10-16 06:00,,0.6,6,12,3.0,,,
松山,臺北市,24,,良好,1.6,0.59,2.4,2.0,10.0,3,11.0,25.0,14.0,0.9,74.0,2017-10-16 06:00,,1.0,8,11,2.0,,,
大同,臺北市,38,,良好,2.6,1.04,-,,30.0,2,12.0,53.0,41.0,,,2017-10-16 06:00,,1.8,12,38,4.0,,,
桃園,桃園市,38,,良好,4.6,0.59,1.6,1.0,27.0,14,16.0,34.0,19.0,0.4,96.0,2017-10-16 06:00,,0.8,12,27,5.0,,,
大園,桃園市,46,,良好,3.7,0.74,4.1,5.0,31.0,11,18.0,53.0,35.0,1.7,124.0,2017-10-16 06:00,,0.5,14,35,2.0,,,
