SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,41.0,,良好,2.7,0.2,42,17.0,28.0,16,7.1,10.0,3.0,7.1,235.0,2017-06-21 12:00,,0.2,13.0,23.0,,,,
竹東,新竹縣,38.0,,良好,0.8,0.17,25,12.0,22.0,6,3.7,5.4,1.8,1.1,155.0,2017-06-21 12:00,,0.2,12.0,22.0,,,,
新竹,新竹市,19.0,,良好,2.2,0.36,33,17.0,33.0,8,11.0,14.0,3.0,4.1,251.0,2017-06-21 12:00,,0.3,6.0,20.0,,,,
頭份,苗栗縣,38.0,,良好,2.2,0.2,47,21.0,25.0,13,5.3,7.6,2.3,5.9,256.0,2017-06-21 12:00,,0.2,12.0,18.0,,,,
苗栗,苗栗縣,22.0,,良好,1.8,0.2,46,21.0,28.0,7,6.1,7.8,1.7,5.2,201.0,2017-06-21 12:00,,0.2,6.0,24.0,,,,
三義,苗栗縣,24.0,,良好,2.2,0.14,44,24.0,19.0,12,5.3,6.7,1.4,4.7,199.0,2017-06-21 12:00,,0.1,8.0,15.0,,,,
豐原,臺中市,40.0,,良好,8.2,3.39,38,22.0,36.0,10,8.6,12.0,3.0,4.5,201.0,2017-06-21 12:00,,0.6,12.0,19.0,,,,
沙鹿,臺中市,22.0,,良好,1.5,0.18,28,15.0,19.0,9,5.5,8.3,2.7,4.7,201.0,2017-06-21 12:00,,0.2,7.0,16.0,,,,
大里,臺中市,26.0,,良好,2.8,0.23,35,15.0,33.0,14,8.1,12.0,3.5,3.6,210.0,2017-06-21 12:00,,0.3,7.0,28.0,,,,
忠明,臺中市,44.0,,良好,2.0,0.22,32,17.0,29.0,12,11.0,14.0,3.3,2.3,180.0,2017-06-21 12:00,,0.3,14.0,22.0,,,,
西屯,臺中市,23.0,,良好,1.8,0.1,,12.0,10.0,6,,,,4.8,191.0,2017-06-21 12:00,,0.2,7.0,22.0,,,,
彰化,彰化縣,25.0,,良好,2.3,0.11,31,16.0,35.0,10,4.1,5.0,0.8,2.8,212.0,2017-06-21 12:00,,0.2,8.0,25.0,,,,
線西,彰化縣,35.0,,良好,3.2,0.12,31,15.0,17.0,8,6.0,7.0,1.1,5.6,233.0,2017-06-21 12:00,,0.2,11.0,29.0,,,,
二林,彰化縣,29.0,,良好,1.2,0.08,31,14.0,27.0,9,2.3,2.7,0.4,5.3,237.0,2017-06-21 12:00,,0.1,9.0,31.0,,,,
南投,南投縣,25.0,,良好,0.6,0.19,36,16.0,24.0,5,4.4,6.2,1.8,3.7,234.0,2017-06-21 12:00,,0.3,6.0,27.0,,,,
斗六,雲林縣,35.0,,良好,3.4,0.23,35,19.0,,,7.2,10.0,3.1,2.9,231.0,2017-06-21 12:00,,0.2,11.0,35.0,,,,
崙背,雲林縣,40.0,,良好,2.0,0.12,40,18.0,24.0,13,2.8,3.4,0.6,4.6,220.0,2017-06-21 12:00,,0.1,12.0,25.0,,,,
新港,嘉義縣,,,設備維護,,0.25,54,,,,6.0,8.2,2.2,5.0,202.0,2017-06-21 12:00,,,,,,,,
朴子,嘉義縣,34.0,,良好,2.5,0.22,35,18.0,28.0,13,4.3,6.6,2.4,3.9,237.0,2017-06-21 12:00,,0.3,11.0,35.0,,,,
臺西,雲林縣,48.0,,良好,2.4,,29,16.0,18.0,17,2.5,4.7,2.2,5.7,219.0,2017-06-21 12:00,,0.1,15.0,23.0,,,,
嘉義,嘉義市,24.0,,良好,2.1,0.11,32,18.0,25.0,10,3.0,3.5,0.5,3.6,214.0,2017-06-21 12:00,,0.2,7.0,26.0,,,,
新營,臺南市,26.0,,良好,2.9,0.26,48,20.0,30.0,10,7.1,9.0,1.9,2.9,218.0,2017-06-21 12:00,,0.2,8.0,28.0,,,,
善化,臺南市,31.0,,良好,1.8,0.1,31,17.0,22.0,14,5.6,8.3,2.7,5.1,184.0,2017-06-21 12:00,,0.2,10.0,22.0,,,,
安南,臺南市,40.0,,良好,3.9,0.16,21,13.0,27.0,10,5.9,11.0,4.8,5.0,225.0,2017-06-21 12:00,,0.3,12.0,34.0,,,,
臺南,臺南市,35.0,,良好,7.1,0.16,21,13.0,26.0,13,5.5,10.0,4.8,4.5,288.0,2017-06-21 12:00,,0.2,11.0,28.0,,,,
美濃,高雄市,46.0,,良好,2.8,0.23,68,27.0,33.0,16,6.1,7.3,1.2,1.7,212.0,2017-06-21 12:00,,0.2,14.0,25.0,,,,
橋頭,高雄市,42.0,,良好,1.5,0.07,21,12.0,6.0,11,2.9,5.4,2.5,5.2,243.0,2017-06-21 12:00,,0.3,13.0,18.0,,,,
仁武,高雄市,29.0,,良好,2.4,0.15,30,18.0,28.0,12,7.5,11.0,3.4,3.7,215.0,2017-06-21 12:00,,0.3,7.0,31.0,,,,
鳳山,高雄市,40.0,,良好,3.8,0.44,14,11.0,57.0,13,11.0,21.0,9.5,2.1,236.0,2017-06-21 12:00,,0.4,12.0,43.0,,,,
大寮,高雄市,32.0,,良好,1.9,0.12,21,14.0,32.0,8,5.3,9.7,4.4,3.0,204.0,2017-06-21 12:00,,0.2,9.0,35.0,,,,
林園,高雄市,52.0,細懸浮微粒,普通,1.6,0.02,,12.0,12.0,19,7.3,13.0,5.9,2.6,187.0,2017-06-21 12:00,,0.1,16.0,18.0,,,,
楠梓,高雄市,40.0,,良好,1.7,0.19,26,12.0,36.0,9,7.7,11.0,3.1,2.9,228.0,2017-06-21 12:00,,0.3,12.0,42.0,,,,
左營,高雄市,31.0,,良好,1.8,0.15,21,13.0,22.0,ND,5.8,8.2,2.4,3.6,229.0,2017-06-21 12:00,,0.3,8.0,34.0,,,,
前金,高雄市,25.0,,良好,3.0,0.12,22,13.0,32.0,11,3.8,6.4,2.6,2.8,205.0,2017-06-21 12:00,,0.2,8.0,26.0,,,,
前鎮,高雄市,29.0,,良好,1.8,0.13,19,11.0,15.0,14,2.8,4.8,2.0,1.8,175.0,2017-06-21 12:00,,0.3,9.0,22.0,,,,
小港,高雄市,24.0,,良好,2.4,0.11,20,12.0,16.0,3,5.0,7.1,2.0,2.3,208.0,2017-06-21 12:00,,0.2,8.0,22.0,,,,
屏東,屏東縣,33.0,,良好,2.4,0.23,40,22.0,84.0,18,6.1,7.8,1.7,3.0,225.0,2017-06-21 12:00,,0.3,10.0,,,,,
潮州,屏東縣,35.0,,良好,1.7,0.06,21,15.0,,,2.1,3.8,1.8,3.1,247.0,2017-06-21 12:00,,0.1,11.0,29.0,,,,
恆春,屏東縣,29.0,,良好,1.5,0.05,23,19.0,12.0,9,0.0,3.1,3.2,4.2,256.0,2017-06-21 12:00,,0.1,9.0,14.0,,,,
臺東,臺東縣,,,設備維護,1.9,0.31,36,,21.0,8,6.2,9.1,2.9,2.4,72.0,2017-06-21 12:00,,,,,,,,
花蓮,花蓮縣,33.0,,良好,1.9,0.16,43,18.0,26.0,9,2.8,4.1,1.2,2.4,143.0,2017-06-21 12:00,,0.1,10.0,22.0,,,,
陽明,臺北市,24.0,,良好,2.1,0.17,32,21.0,19.0,11,5.6,7.3,1.7,,,2017-06-21 12:00,,0.1,7.0,13.0,,,,
永和,新北市,47.0,,良好,3.5,1.36,69,16.0,43.0,23,44.0,52.0,8.7,1.4,98.0,2017-06-21 12:00,,1.4,15.0,31.0,,,,
復興,高雄市,28.0,,良好,2.4,0.13,20,12.0,18.0,2,3.2,6.6,3.4,1.2,226.0,2017-06-21 12:00,,0.4,9.0,22.0,,,,
埔里,南投縣,41.0,,良好,0.2,0.11,21,12.0,15.0,7,2.2,3.9,1.7,2.3,239.0,2017-06-21 12:00,,0.2,13.0,23.0,,,,
馬祖,連江縣,20.0,,良好,3.4,0.07,21,18.0,27.0,8,5.7,7.7,2.0,6.3,206.0,2017-06-21 12:00,,0.1,5.0,22.0,,,,
金門,金門縣,29.0,,良好,2.2,0.06,22,22.0,,,2.9,5.0,2.1,6.8,209.0,2017-06-21 12:00,,0.1,9.0,12.0,,,,
馬公,澎湖縣,17.0,,良好,2.0,0.19,17,13.0,11.0,5,8.0,14.0,6.2,2.2,168.0,2017-06-21 12:00,,0.1,5.0,14.0,,,,
關山,臺東縣,31.0,,良好,3.0,,27,13.0,25.0,8,2.0,3.9,1.9,1.3,200.0,2017-06-21 12:00,,,8.0,34.0,,,,
麥寮,雲林縣,60.0,細懸浮微粒,普通,2.0,0.11,29,15.0,27.0,18,3.4,4.6,1.2,5.3,224.0,2017-06-21 12:00,,0.2,19.0,31.0,,,,
新店,新北市,43.0,,良好,1.7,0.45,91,29.0,33.0,20.0,16.0,17.0,1.7,1.4,56.0,2017-06-21 13:00,,0.4,13.0,33.0,,,,
土城,新北市,54.0,細懸浮微粒,普通,2.7,0.25,68,25.0,32.0,16.0,9.0,11.0,1.6,1.0,230.0,2017-06-21 13:00,,0.7,17.0,40.0,,,,
板橋,新北市,38.0,,良好,2.2,0.29,53,25.0,30.0,13.0,12.0,13.0,0.3,1.5,226.0,2017-06-21 13:00,,0.6,12.0,32.0,,,,
新莊,新北市,39.0,,良好,2.3,0.21,47,22.0,26.0,11.0,8.1,10.0,2.1,2.9,195.0,2017-06-21 13:00,,0.6,12.0,30.0,,,,
菜寮,新北市,45.0,,良好,2.3,0.31,48,21.0,25.0,12.0,12.0,14.0,2.4,1.8,211.0,2017-06-21 13:00,,0.8,14.0,29.0,,,,
林口,新北市,38.0,,良好,2.0,0.18,42,16.0,37.0,16.0,12.0,17.0,4.3,3.4,262.0,2017-06-21 13:00,,0.3,12.0,24.0,,,,
淡水,新北市,42.0,,良好,2.0,0.17,53,17.0,19.0,14.0,7.7,8.3,0.6,,,2017-06-21 13:00,,0.5,13.0,33.0,,,,
士林,臺北市,46.0,,良好,3.0,0.27,62,23.0,20.0,17.0,10.0,11.0,1.0,2.1,246.0,2017-06-21 13:00,,0.6,14.0,25.0,,,,
左營,高雄市,30.0,,良好,1.6,0.12,18,14.0,27.0,4.0,4.2,5.8,1.6,4.0,216.0,2017-06-21 13:00,,0.3,7.0,32.0,,,,
復興,高雄市,26.0,,良好,4.5,0.17,17,13.0,17.0,11.0,3.5,8.4,4.9,1.4,229.0,2017-06-21 13:00,,0.4,8.0,21.0,,,,
埔里,南投縣,37.0,,良好,0.0,0.12,25,15.0,11.0,8.0,2.7,4.8,2.2,2.3,255.0,2017-06-21 13:00,,0.2,11.0,20.0,,,,
馬祖,連江縣,21.0,,良好,3.6,0.07,30,19.0,26.0,8.0,4.1,5.1,1.0,5.9,203.0,2017-06-21 13:00,,0.1,6.0,23.0,,,,
金門,金門縣,30.0,,良好,2.3,0.06,23,22.0,27.0,8.0,2.1,3.8,1.7,6.6,203.0,2017-06-21 13:00,,0.1,9.0,16.0,,,,
馬公,澎湖縣,20.0,,良好,1.6,0.21,19,14.0,11.0,10.0,,,,2.8,174.0,2017-06-21 13:00,,0.2,6.0,13.0,,,,
關山,臺東縣,29.0,,良好,2.7,,30,16.0,21.0,10.0,1.7,3.9,2.2,1.5,197.0,2017-06-21 13:00,,,8.0,31.0,,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,1.6,0.09,26,17.0,24.0,15.0,2.4,3.7,1.3,6.4,229.0,2017-06-21 13:00,,0.2,19.0,29.0,,,,
中山,臺北市,42.0,,良好,3.1,0.56,55,18.0,31.0,,22.0,27.0,5.6,2.4,251.0,2017-06-21 13:00,,1.1,13.0,32.0,,,,
萬華,臺北市,38.0,,良好,2.4,0.44,54,23.0,29.0,20.0,17.0,20.0,2.5,1.7,273.0,2017-06-21 13:00,,0.8,12.0,24.0,,,,
古亭,臺北市,42.0,,良好,,,108,26.0,33.0,,,,,2.2,267.0,2017-06-21 13:00,,0.8,13.0,24.0,,,,
松山,臺北市,39.0,,良好,2.1,0.55,89,25.0,13.0,,20.0,22.0,2.0,2.1,305.0,2017-06-21 13:00,,0.7,12.0,23.0,,,,
大同,臺北市,47.0,,良好,3.0,1.58,-,,56.0,13.0,37.0,66.0,29.0,,,2017-06-21 13:00,,2.2,7.0,51.0,,,,
桃園,桃園市,37.0,,良好,2.2,0.19,35,16.0,17.0,14.0,7.5,9.2,1.6,2.0,235.0,2017-06-21 13:00,,0.4,11.0,27.0,,,,
大園,桃園市,36.0,,良好,3.7,0.16,41,19.0,26.0,16.0,5.9,7.1,1.2,6.0,227.0,2017-06-21 13:00,,0.3,11.0,26.0,,,,
觀音,桃園市,31.0,,良好,2.0,0.08,32,19.0,34.0,8.0,3.4,4.5,1.2,6.3,252.0,2017-06-21 13:00,,0.1,7.0,34.0,,,,
平鎮,桃園市,25.0,,良好,4.0,0.22,49,18.0,33.0,8.0,13.0,16.0,3.0,3.6,247.0,2017-06-21 13:00,,0.3,7.0,27.0,,,,
龍潭,桃園市,26.0,,良好,1.9,0.22,34,14.0,29.0,8.0,6.2,9.0,2.8,2.5,227.0,2017-06-21 13:00,,0.3,8.0,28.0,,,,
湖口,新竹縣,42.0,,良好,2.7,0.15,36,20.0,28.0,18.0,5.2,7.5,2.3,7.7,239.0,2017-06-21 13:00,,0.2,13.0,25.0,,,,
竹東,新竹縣,38.0,,良好,0.9,0.2,41,16.0,23.0,14.0,5.4,7.8,2.5,3.2,229.0,2017-06-21 13:00,,0.3,12.0,22.0,,,,
新竹,新竹市,,,設備維護,,,,,,,,,,,,2017-06-21 13:00,,,,,,,,
頭份,苗栗縣,38.0,,良好,3.6,0.21,49,25.0,27.0,12.0,6.7,8.8,2.1,4.7,262.0,2017-06-21 13:00,,0.2,12.0,19.0,,,,
苗栗,苗栗縣,24.0,,良好,2.4,0.2,45,24.0,37.0,5.0,6.9,8.3,1.5,2.7,223.0,2017-06-21 13:00,,0.2,6.0,26.0,,,,
三義,苗栗縣,26.0,,良好,2.5,0.15,49,28.0,23.0,8.0,6.2,7.0,0.8,4.2,194.0,2017-06-21 13:00,,0.1,8.0,16.0,,,,
豐原,臺中市,40.0,,良好,6.0,1.78,44,25.0,23.0,13.0,7.5,9.8,2.2,3.8,186.0,2017-06-21 13:00,,0.8,12.0,21.0,,,,
沙鹿,臺中市,29.0,,良好,2.5,0.16,37,19.0,22.0,18.0,6.1,8.3,2.1,5.0,237.0,2017-06-21 13:00,,0.2,9.0,17.0,,,,
大里,臺中市,27.0,,良好,2.3,0.25,46,20.0,31.0,13.0,7.0,9.0,2.1,4.0,251.0,2017-06-21 13:00,,0.3,8.0,29.0,,,,
忠明,臺中市,43.0,,良好,1.9,0.18,41,21.0,33.0,12.0,9.0,11.0,2.5,2.6,206.0,2017-06-21 13:00,,0.3,13.0,24.0,,,,
西屯,臺中市,24.0,,良好,1.8,0.12,44,17.0,14.0,8.0,,,,4.5,209.0,2017-06-21 13:00,,0.2,7.0,19.0,,,,
彰化,彰化縣,27.0,,良好,2.4,0.15,39,20.0,34.0,14.0,4.6,4.9,0.3,3.2,230.0,2017-06-21 13:00,,0.2,8.0,27.0,,,,
線西,彰化縣,34.0,,良好,3.2,0.11,36,19.0,19.0,13.0,5.4,6.3,0.9,6.5,237.0,2017-06-21 13:00,,0.2,11.0,27.0,,,,
二林,彰化縣,29.0,,良好,2.8,0.09,40,18.0,33.0,6.0,2.4,2.6,0.2,5.0,245.0,2017-06-21 13:00,,0.1,9.0,30.0,,,,
南投,南投縣,25.0,,良好,0.5,0.19,43,20.0,28.0,7.0,4.3,6.0,1.7,3.8,237.0,2017-06-21 13:00,,0.3,6.0,27.0,,,,
斗六,雲林縣,47.0,,良好,2.5,0.22,38,22.0,24.0,26.0,6.1,8.9,2.8,4.3,234.0,2017-06-21 13:00,,0.2,15.0,33.0,,,,
崙背,雲林縣,44.0,,良好,2.0,0.1,37,22.0,30.0,21.0,3.0,3.1,0.2,5.7,219.0,2017-06-21 13:00,,0.1,14.0,26.0,,,,
新港,嘉義縣,36.0,,良好,2.9,0.14,39,39.0,38.0,11.0,4.1,6.4,2.3,4.5,212.0,2017-06-21 13:00,,0.2,,,,,,
朴子,嘉義縣,36.0,,良好,2.2,0.19,32,22.0,29.0,10.0,3.4,5.2,1.8,4.5,238.0,2017-06-21 13:00,,0.3,11.0,34.0,,,,
臺西,雲林縣,51.0,細懸浮微粒,普通,2.6,,36,20.0,17.0,16.0,2.8,5.1,2.3,6.7,225.0,2017-06-21 13:00,,0.1,16.0,22.0,,,,
嘉義,嘉義市,26.0,,良好,3.2,0.19,52,23.0,29.0,10.0,4.0,4.4,0.5,4.1,220.0,2017-06-21 13:00,,0.2,8.0,25.0,,,,
新營,臺南市,26.0,,良好,2.5,0.23,34,23.0,26.0,8.0,6.6,8.8,2.1,3.1,238.0,2017-06-21 13:00,,0.3,8.0,28.0,,,,
善化,臺南市,32.0,,良好,1.8,0.1,27,20.0,12.0,10.0,5.0,7.6,2.6,5.0,208.0,2017-06-21 13:00,,0.2,10.0,21.0,,,,
安南,臺南市,33.0,,良好,1.2,0.15,26,16.0,24.0,3.0,2.9,4.5,1.6,4.0,220.0,2017-06-21 13:00,,0.3,10.0,32.0,,,,
臺南,臺南市,36.0,,良好,2.4,0.14,26,16.0,19.0,14.0,1.8,2.4,0.6,4.6,297.0,2017-06-21 13:00,,0.2,11.0,27.0,,,,
美濃,高雄市,48.0,,良好,2.8,0.17,57,33.0,33.0,15.0,5.4,6.4,1.0,2.4,229.0,2017-06-21 13:00,,0.2,15.0,27.0,,,,
橋頭,高雄市,39.0,,良好,1.9,0.06,20,14.0,10.0,11.0,2.5,5.2,2.7,5.7,230.0,2017-06-21 13:00,,0.2,12.0,14.0,,,,
仁武,高雄市,28.0,,良好,2.4,0.14,25,20.0,26.0,4.0,4.5,7.8,3.3,3.0,234.0,2017-06-21 13:00,,0.3,7.0,30.0,,,,
鳳山,高雄市,42.0,,良好,3.1,0.39,16,12.0,50.0,13.0,7.8,15.0,6.9,2.2,216.0,2017-06-21 13:00,,0.4,12.0,45.0,,,,
大寮,高雄市,30.0,,良好,2.0,0.05,21,16.0,16.0,3.0,2.4,5.1,2.7,2.7,224.0,2017-06-21 13:00,,0.2,8.0,32.0,,,,
林園,高雄市,52.0,細懸浮微粒,普通,1.2,0.01,,14.0,10.0,14.0,2.6,4.9,2.3,3.2,212.0,2017-06-21 13:00,,0.1,16.0,16.0,,,,
楠梓,高雄市,37.0,,良好,1.9,0.15,24,14.0,31.0,3.0,4.5,7.4,3.0,2.8,246.0,2017-06-21 13:00,,0.3,11.0,40.0,,,,
前金,高雄市,27.0,,良好,2.4,0.1,16,14.0,25.0,9.0,2.2,4.7,2.5,3.4,219.0,2017-06-21 13:00,,0.2,8.0,25.0,,,,
前鎮,高雄市,27.0,,良好,3.9,0.13,16,12.0,18.0,4.0,3.3,6.4,3.1,2.0,154.0,2017-06-21 13:00,,0.3,8.0,20.0,,,,
小港,高雄市,24.0,,良好,6.0,0.13,16,13.0,25.0,10.0,6.0,11.0,4.9,3.1,252.0,2017-06-21 13:00,,0.2,8.0,22.0,,,,
屏東,屏東縣,37.0,,良好,3.5,0.22,36,26.0,75.0,14.0,6.2,7.9,1.7,3.1,211.0,2017-06-21 13:00,,0.3,11.0,,,,,
潮州,屏東縣,41.0,,良好,1.6,0.07,21,17.0,19.0,17.0,2.1,3.5,1.5,3.8,248.0,2017-06-21 13:00,,0.1,13.0,26.0,,,,
恆春,屏東縣,28.0,,良好,1.3,0.05,22,19.0,15.0,8.0,-0.2,3.2,3.4,4.2,264.0,2017-06-21 13:00,,0.1,9.0,14.0,,,,
臺東,臺東縣,,,設備維護,1.8,0.3,36,,,,4.7,7.4,2.7,2.6,68.0,2017-06-21 13:00,,,,,,,,
花蓮,花蓮縣,34.0,,良好,2.3,0.17,51,23.0,30.0,13.0,3.0,4.0,1.0,2.8,134.0,2017-06-21 13:00,,0.2,10.0,23.0,,,,
陽明,臺北市,26.0,,良好,1.9,0.18,49,25.0,20.0,13.0,5.4,6.4,1.0,,,2017-06-21 13:00,,0.1,8.0,14.0,,,,
宜蘭,宜蘭縣,28.0,,良好,1.6,0.25,38,17.0,35.0,10.0,5.2,7.0,1.8,1.8,184.0,2017-06-21 13:00,,0.3,8.0,30.0,,,,
冬山,宜蘭縣,30.0,,良好,3.0,0.25,39,20.0,,,15.0,19.0,4.3,1.7,73.0,2017-06-21 13:00,,0.3,6.0,32.0,,,,
三重,新北市,50.0,,良好,3.1,1.5,-,,51.0,19.0,45.0,105.0,60.0,,,2017-06-21 13:00,,2.2,15.0,52.0,,,,
中壢,桃園市,55.0,細懸浮微粒,普通,6.3,1.32,26,9.0,39.0,16.0,34.0,66.0,32.0,1.6,150.0,2017-06-21 13:00,,1.8,17.0,39.0,,,,
竹山,南投縣,27.0,,良好,1.5,0.1,31,19.0,15.0,4.0,2.2,4.1,1.9,3.6,223.0,2017-06-21 13:00,,0.2,8.0,19.0,,,,
永和,新北市,53.0,細懸浮微粒,普通,3.4,0.91,82,26.0,41.0,23.0,32.0,37.0,4.1,1.9,273.0,2017-06-21 13:00,,1.5,16.0,34.0,,,,
基隆,基隆市,50,,良好,4.3,0.35,10,30.0,15,16,21.0,28.0,6.6,2.0,119.0,2017-06-21 19:00,,0.2,15.0,23.0,,,,
汐止,新北市,54,細懸浮微粒,普通,8.4,0.47,6.7,47.0,30,21,,,,2.4,73.0,2017-06-21 19:00,,0.4,17.0,30.0,,,,
萬里,新北市,49,,良好,5.3,0.15,28,27.0,34,15,8.5,9.9,1.4,1.7,92.0,2017-06-21 19:00,,0.1,15.0,32.0,,,,
新店,新北市,62,細懸浮微粒,普通,2.6,0.59,15,58.0,32,17,26.0,30.0,4.1,2.2,55.0,2017-06-21 19:00,,0.4,20.0,34.0,,,,
土城,新北市,44,,良好,2.6,0.32,12,47.0,28,6,14.0,16.0,2.2,2.2,197.0,2017-06-21 19:00,,0.3,13.0,35.0,,,,
板橋,新北市,38,,良好,3.3,0.36,10,41.0,28,8,14.0,17.0,3.2,2.8,244.0,2017-06-21 19:00,,0.3,9.0,35.0,,,,
新莊,新北市,35,,良好,1.8,0.21,11,38.0,20,11,8.2,10.0,1.9,3.1,244.0,2017-06-21 19:00,,0.3,11.0,27.0,,,,
菜寮,新北市,46,,良好,2.6,0.48,6.9,36.0,27,11,15.0,20.0,5.4,1.9,274.0,2017-06-21 19:00,,0.4,14.0,30.0,,,,
林口,新北市,33,,良好,1.0,0.14,12,31.0,21,7,7.2,9.3,2.1,3.8,252.0,2017-06-21 19:00,,0.2,10.0,27.0,,,,
淡水,新北市,37,,良好,1.2,0.09,13,29.0,22,8,6.6,7.2,0.6,,,2017-06-21 19:00,,0.1,11.0,28.0,,,,
士林,臺北市,41,,良好,2.4,0.26,11,39.0,25,10,11.0,13.0,1.6,2.2,306.0,2017-06-21 19:00,,0.3,13.0,32.0,,,,
中山,臺北市,59,細懸浮微粒,普通,4.2,1.48,3.7,33.0,39,17,21.0,59.0,38.0,2.3,272.0,2017-06-21 19:00,,0.9,19.0,37.0,,,,
萬華,臺北市,41,,良好,2.0,0.69,5.6,40.0,18,4,16.0,22.0,5.9,1.3,272.0,2017-06-21 19:00,,0.5,13.0,28.0,,,,
古亭,臺北市,49,,良好,2.9,0.89,8.2,53.0,31,15,27.0,37.0,10.0,1.7,107.0,2017-06-21 19:00,,0.6,14.0,32.0,,,,
松山,臺北市,62,細懸浮微粒,普通,7.4,0.67,5.7,45.0,32,26,32.0,47.0,15.0,1.5,87.0,2017-06-21 19:00,,0.5,20.0,27.0,,,,
大同,臺北市,51,懸浮微粒,普通,3.4,2.98,-,,59,15,21.0,73.0,52.0,,,2017-06-21 19:00,,1.6,9.0,55.0,,,,
桃園,桃園市,47,,良好,2.7,0.42,7.5,29.0,22,10,13.0,18.0,4.2,1.1,225.0,2017-06-21 19:00,,0.3,15.0,30.0,,,,
沙鹿,臺中市,,,設備維護,,,,,,,,,,,,2017-06-21 14:00,,,,,,,,
花蓮,花蓮縣,33.0,,良好,2.4,0.15,57,29.0,30.0,13,2.7,3.0,0.3,2.4,121.0,2017-06-21 14:00,,0.2,10.0,24.0,,,,
陽明,臺北市,28.0,,良好,2.2,0.19,55,,24.0,19,5.7,6.2,0.6,,,2017-06-21 14:00,,,9.0,15.0,,,,
宜蘭,宜蘭縣,30.0,,良好,1.9,0.3,55,23.0,39.0,15,4.9,6.5,1.6,2.1,132.0,2017-06-21 14:00,,0.3,9.0,32.0,,,,
冬山,宜蘭縣,41.0,,良好,,0.32,53,26.0,48.0,43,16.0,19.0,3.2,2.1,50.0,2017-06-21 14:00,,0.3,13.0,36.0,,,,
三重,新北市,49.0,,良好,3.3,1.7,-,,53.0,12,52.0,117.0,65.0,,,2017-06-21 14:00,,2.3,15.0,52.0,,,,
基隆,基隆市,57.0,細懸浮微粒,普通,4.4,0.23,48,23.0,20.0,15,8.7,11.0,2.6,1.7,74.0,2017-06-21 14:00,,0.5,18.0,31.0,,,,
汐止,新北市,48.0,,良好,0.8,0.37,90,35.0,30.0,18,,,,2.1,249.0,2017-06-21 14:00,,0.6,15.0,31.0,,,,
萬里,新北市,43.0,,良好,3.6,0.12,33,22.0,34.0,16,5.2,7.8,2.6,1.6,44.0,2017-06-21 14:00,,0.2,13.0,32.0,,,,
新店,新北市,49.0,,良好,1.8,0.3,83,39.0,27.0,21,11.0,13.0,1.3,1.9,58.0,2017-06-21 14:00,,0.4,15.0,32.0,,,,
土城,新北市,54.0,細懸浮微粒,普通,2.1,0.22,56,32.0,25.0,16,9.0,11.0,2.5,2.1,238.0,2017-06-21 14:00,,0.7,17.0,37.0,,,,
板橋,新北市,36.0,,良好,2.1,0.23,53,31.0,27.0,10,11.0,12.0,0.8,2.8,263.0,2017-06-21 14:00,,0.6,11.0,31.0,,,,
新莊,新北市,37.0,,良好,2.6,0.25,54,29.0,24.0,9,8.5,10.0,1.7,4.0,251.0,2017-06-21 14:00,,0.6,11.0,29.0,,,,
菜寮,新北市,44.0,,良好,2.4,0.3,53,27.0,23.0,11,13.0,15.0,2.2,3.4,286.0,2017-06-21 14:00,,0.8,14.0,28.0,,,,
林口,新北市,41.0,,良好,2.8,0.17,50,21.0,39.0,16,8.1,9.8,1.7,3.7,265.0,2017-06-21 14:00,,0.3,13.0,27.0,,,,
淡水,新北市,40.0,,良好,2.4,0.14,42,22.0,29.0,12,7.1,7.5,0.4,,,2017-06-21 14:00,,0.5,12.0,31.0,,,,
士林,臺北市,46.0,,良好,2.7,0.25,55,29.0,22.0,13,9.7,11.0,1.3,3.5,302.0,2017-06-21 14:00,,0.6,14.0,24.0,,,,
中山,臺北市,49.0,,良好,3.2,0.71,42,23.0,26.0,,27.0,40.0,13.0,2.6,287.0,2017-06-21 14:00,,1.1,15.0,31.0,,,,
萬華,臺北市,43.0,,良好,2.0,0.38,54,29.0,20.0,14,14.0,16.0,1.9,1.9,246.0,2017-06-21 14:00,,0.8,13.0,23.0,,,,
古亭,臺北市,46.0,,良好,2.6,0.36,73,36.0,28.0,14,16.0,18.0,1.9,2.7,265.0,2017-06-21 14:00,,0.8,14.0,26.0,,,,
松山,臺北市,42.0,,良好,1.6,0.48,75,34.0,21.0,,24.0,28.0,3.5,2.7,218.0,2017-06-21 14:00,,0.7,13.0,22.0,,,,
大同,臺北市,48.0,,良好,2.8,1.66,-,,50.0,9,37.0,64.0,26.0,,,2017-06-21 14:00,,2.2,8.0,52.0,,,,
桃園,桃園市,40.0,,良好,3.7,0.3,56,23.0,27.0,15,13.0,14.0,1.3,1.6,256.0,2017-06-21 14:00,,0.4,12.0,26.0,,,,
大園,桃園市,37.0,,良好,3.0,0.11,34,23.0,31.0,13,4.3,6.1,1.8,5.0,233.0,2017-06-21 14:00,,0.3,11.0,26.0,,,,
