SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬祖,連江縣,58.0,細懸浮微粒,普通,1.3,0.19,45,43.0,46.0,19,3.1,3.7,0.6,10.0,33.0,2017-10-14 11:00,,0.2,18.0,43.0,2.0,,,
金門,金門縣,55.0,懸浮微粒,普通,1.8,0.18,43,37.0,72.0,12,4.3,4.8,0.5,6.1,52.0,2017-10-14 11:00,,0.2,16.0,61.0,3.0,,,
馬公,澎湖縣,32.0,,良好,1.1,0.08,25,32.0,34.0,14,3.0,4.0,1.1,6.7,25.0,2017-10-14 11:00,,0.1,10.0,31.0,1.0,,,
關山,臺東縣,18.0,,良好,1.1,,15,19.0,4.0,3,5.9,7.2,1.3,0.8,302.0,2017-10-14 11:00,,,3.0,6.0,1.0,,,
基隆,基隆市,24.0,,良好,1.3,0.11,21,22.0,16.0,5,1.7,3.3,1.7,2.8,80.0,2017-10-14 14:00,,0.1,7.0,12.0,1.0,,,
汐止,新北市,18.0,,良好,2.3,0.17,16,19.0,2.0,5,7.2,9.7,2.6,2.0,45.0,2017-10-14 14:00,,0.2,3.0,5.0,4.0,,,
萬里,新北市,37.0,,良好,1.4,,23,24.0,47.0,9,1.8,2.9,1.1,4.8,58.0,2017-10-14 14:00,,0.1,8.0,40.0,2.0,,,
新店,新北市,16.0,,良好,0.6,0.27,13,17.0,10.0,ND,9.9,14.0,4.6,1.0,51.0,2017-10-14 14:00,,0.3,2.0,10.0,1.0,,,
楠梓,高雄市,30.0,,良好,,,,,,,,,,,,2017-10-14 12:00,,,5.0,32.0,,,,
埔里,南投縣,35.0,,良好,2.2,0.28,22,10.0,17.0,7,8.0,10.0,2.5,1.4,198.0,2017-10-14 12:00,,0.3,11.0,15.0,2.0,,,
馬祖,連江縣,56.0,細懸浮微粒,普通,1.3,0.19,48,43.0,49.0,17,2.9,3.6,0.6,9.4,35.0,2017-10-14 12:00,,0.2,18.0,44.0,2.0,,,
金門,金門縣,55.0,懸浮微粒,普通,1.4,0.19,45,39.0,63.0,13,4.2,4.9,0.8,6.4,54.0,2017-10-14 12:00,,0.2,13.0,61.0,3.0,,,
馬公,澎湖縣,33.0,,良好,1.0,0.08,26,31.0,38.0,10,2.5,3.5,1.0,5.9,28.0,2017-10-14 12:00,,0.1,10.0,33.0,1.0,,,
基隆,基隆市,23.0,,良好,1.2,0.11,20,22.0,11.0,10,1.5,3.2,1.7,2.8,85.0,2017-10-14 13:00,,0.1,7.0,11.0,1.0,,,
汐止,新北市,19.0,,良好,2.9,0.18,17,20.0,3.0,5,6.5,9.5,3.0,3.4,31.0,2017-10-14 13:00,,0.2,3.0,5.0,4.0,,,
關山,臺東縣,17.0,,良好,1.1,,15,18.0,5.0,3,5.1,7.1,2.0,2.2,255.0,2017-10-14 12:00,,,3.0,6.0,1.0,,,
麥寮,雲林縣,43.0,,良好,1.6,0.27,25,17.0,40.0,18,7.4,8.1,0.7,2.2,227.0,2017-10-14 12:00,,0.2,13.0,31.0,2.0,,,
大同,臺北市,24.0,,良好,2.1,0.41,-,,22.0,ND,16.0,40.0,24.0,,,2017-10-14 12:00,,0.4,2.0,26.0,2.0,,,
桃園,桃園市,15.0,,良好,2.7,0.22,16,16.0,13.0,3,10.0,15.0,4.1,2.7,63.0,2017-10-14 12:00,,0.2,4.0,12.0,3.0,,,
大園,桃園市,,,設備維護,2.8,0.21,2,,,ND,6.7,30.0,24.0,7.4,48.0,2017-10-14 12:00,,,,,,,,
觀音,桃園市,33.0,,良好,3.2,0.49,18,16.0,32.0,9,5.8,8.4,2.7,8.8,63.0,2017-10-14 12:00,,0.2,8.0,36.0,3.0,,,
平鎮,桃園市,28.0,,良好,2.5,0.23,18,17.0,16.0,12,9.6,13.0,3.5,5.8,50.0,2017-10-14 12:00,,0.2,9.0,15.0,2.0,,,
龍潭,桃園市,24.0,,良好,2.1,0.29,18,20.0,16.0,8,11.0,15.0,4.8,7.4,67.0,2017-10-14 12:00,,0.2,7.0,16.0,2.0,,,
湖口,新竹縣,17.0,,良好,2.8,0.19,20,18.0,17.0,12,6.4,9.9,3.5,9.9,56.0,2017-10-14 12:00,,0.2,5.0,10.0,3.0,,,
竹東,新竹縣,21.0,,良好,1.5,0.14,18,19.0,18.0,7,5.2,9.4,4.2,4.8,58.0,2017-10-14 12:00,,0.1,7.0,9.0,1.0,,,
新竹,新竹市,17.0,,良好,2.2,0.25,19,18.0,11.0,4,9.9,14.0,4.2,4.1,58.0,2017-10-14 12:00,,0.2,3.0,7.0,2.0,,,
頭份,苗栗縣,19.0,,良好,1.5,0.18,22,20.0,10.0,5,8.7,13.0,3.9,3.6,91.0,2017-10-14 12:00,,0.2,5.0,7.0,2.0,,,
苗栗,苗栗縣,19.0,,良好,1.3,0.36,19,13.0,25.0,10,11.0,17.0,5.6,1.0,35.0,2017-10-14 12:00,,0.3,6.0,18.0,2.0,,,
三義,苗栗縣,14.0,,良好,1.5,0.22,16,12.0,21.0,8,11.0,15.0,4.6,2.4,191.0,2017-10-14 12:00,,0.1,4.0,9.0,1.0,,,
豐原,臺中市,22.0,,良好,3.3,0.61,33,13.0,32.0,5,23.0,28.0,5.3,3.2,204.0,2017-10-14 12:00,,0.3,4.0,24.0,2.0,,,
沙鹿,臺中市,20.0,,良好,4.0,0.26,22,12.0,33.0,8,13.0,19.0,6.7,2.3,191.0,2017-10-14 12:00,,0.2,6.0,15.0,2.0,,,
大里,臺中市,40.0,,良好,1.9,0.43,32,9.0,11.0,,11.0,15.0,3.1,2.5,261.0,2017-10-14 12:00,,0.5,12.0,11.0,2.0,,,
忠明,臺中市,30.0,,良好,2.2,0.38,33,12.0,22.0,19,17.0,23.0,5.6,2.2,182.0,2017-10-14 12:00,,0.4,9.0,14.0,2.0,,,
西屯,臺中市,32.0,,良好,2.5,0.31,39,14.0,27.0,14,14.0,18.0,4.1,2.9,183.0,2017-10-14 12:00,,0.4,10.0,21.0,3.0,,,
彰化,彰化縣,28.0,,良好,1.8,0.29,31,12.0,22.0,,12.0,14.0,1.9,5.0,210.0,2017-10-14 12:00,,0.4,9.0,18.0,2.0,,,
線西,彰化縣,41.0,,良好,5.8,0.2,24,16.0,53.0,16,9.2,14.0,5.1,1.0,55.0,2017-10-14 12:00,,0.2,13.0,27.0,2.0,,,
二林,彰化縣,27.0,,良好,5.2,0.24,22,14.0,32.0,13,8.8,11.0,2.2,2.4,259.0,2017-10-14 12:00,,0.2,8.0,20.0,2.0,,,
南投,南投縣,31.0,,良好,2.0,0.41,21,9.0,18.0,8,10.0,13.0,2.7,3.4,162.0,2017-10-14 12:00,,0.4,10.0,21.0,2.0,,,
斗六,雲林縣,48.0,,良好,2.0,0.4,23,12.0,32.0,23,14.0,17.0,2.4,1.4,205.0,2017-10-14 12:00,,0.3,15.0,27.0,2.0,,,
崙背,雲林縣,30.0,,良好,1.6,0.32,32,17.0,24.0,20,7.8,8.6,0.8,3.4,198.0,2017-10-14 12:00,,0.3,9.0,19.0,2.0,,,
新港,嘉義縣,26.0,,良好,2.5,0.37,15,12.0,37.0,11,16.0,22.0,5.6,2.3,189.0,2017-10-14 12:00,,0.3,8.0,27.0,2.0,,,
朴子,嘉義縣,38.0,,良好,2.2,0.48,17,16.0,30.0,24,17.0,23.0,5.6,1.3,204.0,2017-10-14 12:00,,0.3,12.0,26.0,2.0,,,
臺西,雲林縣,46.0,,良好,2.2,0.22,25,18.0,28.0,21,7.8,9.2,1.4,2.3,250.0,2017-10-14 12:00,,0.2,14.0,23.0,2.0,,,
嘉義,嘉義市,51.0,細懸浮微粒,普通,3.0,0.32,17,13.0,15.0,12,11.0,12.0,1.2,2.0,216.0,2017-10-14 12:00,,0.3,16.0,20.0,2.0,,,
新營,臺南市,41.0,,良好,2.2,0.31,1.3,10.0,21.0,19,11.0,15.0,3.5,0.4,255.0,2017-10-14 12:00,,0.3,13.0,21.0,2.0,,,
善化,臺南市,45.0,,良好,1.5,0.13,7.2,7.0,,11,6.0,8.4,2.4,1.4,36.0,2017-10-14 12:00,,0.2,14.0,23.0,2.0,,,
安南,臺南市,35.0,,良好,1.5,0.28,7.8,8.0,21.0,3,14.0,20.0,6.1,1.9,52.0,2017-10-14 12:00,,0.4,11.0,24.0,3.0,,,
臺南,臺南市,40.0,,良好,2.0,0.42,6.2,8.0,17.0,10,16.0,22.0,6.0,0.5,98.0,2017-10-14 12:00,,0.4,12.0,18.0,2.0,,,
美濃,高雄市,26.0,,良好,0.8,0.25,6,8.0,10.0,10,7.0,9.4,2.4,0.8,192.0,2017-10-14 12:00,,0.2,8.0,13.0,1.0,,,
橋頭,高雄市,33.0,,良好,1.2,0.22,5.8,6.0,20.0,10,11.0,16.0,5.6,2.2,53.0,2017-10-14 12:00,,0.3,10.0,20.0,2.0,,,
仁武,高雄市,30.0,,良好,2.2,0.2,8.5,8.0,37.0,6,6.7,12.0,5.7,1.4,58.0,2017-10-14 12:00,,0.3,9.0,30.0,4.0,,,
鳳山,高雄市,27.0,,良好,1.8,0.47,3.1,6.0,26.0,3,14.0,27.0,14.0,1.3,75.0,2017-10-14 12:00,,0.4,5.0,29.0,3.0,,,
大寮,高雄市,45.0,,良好,3.4,0.26,3.1,4.0,14.0,17,14.0,24.0,11.0,2.4,56.0,2017-10-14 12:00,,0.3,14.0,23.0,4.0,,,
林園,高雄市,26.0,,良好,2.5,0.19,11,10.0,8.0,5,6.8,9.5,2.7,3.5,26.0,2017-10-14 12:00,,0.2,8.0,10.0,4.0,,,
左營,高雄市,24.0,,良好,3.4,0.31,4.1,5.0,32.0,7,22.0,32.0,10.0,2.2,51.0,2017-10-14 12:00,,0.4,6.0,26.0,2.0,,,
前金,高雄市,35.0,,良好,4.3,0.54,4.4,9.0,28.0,19,20.0,35.0,15.0,1.8,42.0,2017-10-14 12:00,,0.5,11.0,23.0,2.0,,,
前鎮,高雄市,23.0,,良好,1.4,0.49,5.4,6.0,25.0,7,16.0,23.0,7.6,1.7,42.0,2017-10-14 12:00,,0.6,7.0,24.0,3.0,,,
小港,高雄市,41.0,,良好,2.4,0.33,4.6,6.0,16.0,12,16.0,32.0,16.0,1.9,49.0,2017-10-14 12:00,,0.4,13.0,17.0,5.0,,,
屏東,屏東縣,13.0,,良好,1.8,0.38,4.5,8.0,15.0,ND,12.0,18.0,6.1,0.9,285.0,2017-10-14 12:00,,0.3,2.0,14.0,2.0,,,
潮州,屏東縣,17.0,,良好,1.4,0.18,10,10.0,18.0,5,5.5,8.0,2.5,1.1,29.0,2017-10-14 12:00,,0.2,2.0,18.0,2.0,,,
恆春,屏東縣,25.0,,良好,,0.05,26,25.0,28.0,9,2.3,3.0,0.7,6.2,65.0,2017-10-14 12:00,,0.1,8.0,22.0,,,,
臺東,臺東縣,18.0,,良好,1.3,0.28,17,19.0,20.0,3,5.9,10.0,4.1,1.1,210.0,2017-10-14 12:00,,0.2,2.0,16.0,1.0,,,
花蓮,花蓮縣,15.0,,良好,1.2,0.25,13,16.0,8.0,2,12.0,18.0,5.5,2.8,31.0,2017-10-14 12:00,,0.2,2.0,8.0,2.0,,,
陽明,臺北市,5.0,,良好,2.5,0.05,22,,2.0,,1.4,2.0,0.6,,,2017-10-14 12:00,,0.1,,5.0,2.0,,,
宜蘭,宜蘭縣,22.0,,良好,2.3,0.2,20,24.0,26.0,4,5.4,7.5,2.2,4.2,93.0,2017-10-14 12:00,,0.2,4.0,24.0,2.0,,,
冬山,宜蘭縣,36.0,,良好,2.0,0.15,15,14.0,19.0,11,9.2,16.0,6.9,5.2,106.0,2017-10-14 12:00,,0.2,11.0,18.0,2.0,,,
三重,新北市,24.0,,良好,4.1,1.27,-,,33.0,ND,24.0,92.0,68.0,,,2017-10-14 12:00,,1.0,4.0,26.0,4.0,,,
中壢,桃園市,20.0,,良好,2.5,0.52,11,11.0,22.0,4,14.0,28.0,14.0,2.3,37.0,2017-10-14 12:00,,0.4,3.0,22.0,2.0,,,
竹山,南投縣,45.0,,良好,1.2,0.23,19,10.0,22.0,12,5.6,8.3,2.7,1.8,232.0,2017-10-14 12:00,,0.3,14.0,21.0,2.0,,,
永和,新北市,18.0,,良好,2.5,0.33,15,17.0,5.0,8,12.0,21.0,9.3,3.9,87.0,2017-10-14 12:00,,0.3,5.0,6.0,2.0,,,
復興,高雄市,37.0,,良好,2.1,0.85,3.8,5.0,16.0,11,18.0,35.0,16.0,1.2,99.0,2017-10-14 12:00,,0.8,11.0,19.0,4.0,,,
新港,嘉義縣,26.0,,良好,2.1,0.4,10,11.0,34.0,6,17.0,23.0,5.4,1.0,165.0,2017-10-14 13:00,,0.4,8.0,28.0,2.0,,,
朴子,嘉義縣,45.0,,良好,2.1,0.34,15,15.0,29.0,18,14.0,18.0,3.5,0.8,110.0,2017-10-14 13:00,,0.3,14.0,26.0,2.0,,,
臺西,雲林縣,52.0,細懸浮微粒,普通,2.5,0.26,17,18.0,39.0,21,13.0,16.0,2.3,1.6,221.0,2017-10-14 13:00,,0.2,16.0,26.0,2.0,,,
嘉義,嘉義市,45.0,,良好,2.1,0.32,16,14.0,3.0,11,11.0,12.0,1.0,0.6,23.0,2017-10-14 13:00,,0.4,14.0,18.0,2.0,,,
新營,臺南市,43.0,,良好,1.7,0.29,6.4,10.0,13.0,12,11.0,14.0,2.9,1.6,22.0,2017-10-14 13:00,,0.3,13.0,19.0,2.0,,,
埔里,南投縣,30.0,,良好,1.9,0.32,16,11.0,17.0,3,9.9,12.0,2.3,1.3,135.0,2017-10-14 13:00,,0.3,9.0,16.0,1.0,,,
馬祖,連江縣,56.0,細懸浮微粒,普通,1.2,0.19,50,44.0,43.0,15,2.8,3.2,0.5,9.8,32.0,2017-10-14 13:00,,0.2,17.0,44.0,2.0,,,
金門,金門縣,55.0,懸浮微粒,普通,1.5,0.19,48,42.0,62.0,14,4.2,4.9,0.7,5.9,48.0,2017-10-14 13:00,,0.2,14.0,61.0,3.0,,,
馬公,澎湖縣,31.0,,良好,1.1,0.06,24,29.0,34.0,5,2.4,3.6,1.2,6.0,19.0,2017-10-14 13:00,,0.1,10.0,33.0,1.0,,,
關山,臺東縣,17.0,,良好,1.1,,21,18.0,9.0,3,2.0,2.5,0.5,1.6,6.4,2017-10-14 13:00,,,3.0,6.0,1.0,,,
麥寮,雲林縣,48.0,,良好,1.6,0.34,18,16.0,36.0,19,12.0,14.0,1.4,1.8,209.0,2017-10-14 13:00,,0.3,15.0,33.0,2.0,,,
萬里,新北市,36.0,,良好,1.2,0.07,23,24.0,43.0,5,2.0,2.9,0.9,6.6,40.0,2017-10-14 13:00,,0.1,8.0,39.0,2.0,,,
新店,新北市,17.0,,良好,0.6,0.31,15,18.0,14.0,ND,10.0,15.0,5.5,2.0,61.0,2017-10-14 13:00,,0.3,2.0,9.0,1.0,,,
土城,新北市,15.0,,良好,2.1,0.3,15,16.0,11.0,6,10.0,16.0,5.7,2.1,54.0,2017-10-14 13:00,,0.3,4.0,6.0,2.0,,,
板橋,新北市,14.0,,良好,2.8,0.31,13,15.0,6.0,ND,13.0,20.0,6.8,3.3,66.0,2017-10-14 13:00,,0.3,1.0,6.0,2.0,,,
新莊,新北市,16.0,,良好,3.4,0.24,17,17.0,8.0,ND,7.7,12.0,4.1,5.9,55.0,2017-10-14 13:00,,0.2,1.0,5.0,2.0,,,
菜寮,新北市,14.0,,良好,2.3,0.25,15,15.0,9.0,ND,9.5,16.0,6.1,3.4,89.0,2017-10-14 13:00,,0.2,3.0,7.0,2.0,,,
林口,新北市,30.0,,良好,2.9,0.14,18,20.0,13.0,11,6.5,10.0,3.7,4.4,76.0,2017-10-14 13:00,,0.1,9.0,12.0,2.0,,,
淡水,新北市,11.0,,良好,1.7,0.14,14,12.0,10.0,ND,3.6,5.2,1.6,,,2017-10-14 13:00,,0.2,2.0,7.0,1.0,,,
士林,臺北市,21.0,,良好,3.5,0.09,18,20.0,18.0,7,4.5,7.4,3.0,3.8,97.0,2017-10-14 13:00,,0.1,6.0,11.0,3.0,,,
中山,臺北市,14.0,,良好,2.8,0.41,7.4,8.0,7.0,9,15.0,28.0,13.0,0.9,240.0,2017-10-14 13:00,,0.4,,5.0,2.0,,,
萬華,臺北市,22.0,,良好,4.1,0.51,8.4,10.0,15.0,9,17.0,41.0,23.0,1.4,204.0,2017-10-14 13:00,,0.5,7.0,10.0,2.0,,,
古亭,臺北市,19.0,,良好,1.7,0.27,13,15.0,4.0,5,13.0,21.0,7.7,2.5,61.0,2017-10-14 13:00,,0.2,6.0,5.0,2.0,,,
松山,臺北市,28.0,,良好,3.3,0.16,7.2,9.0,16.0,14,20.0,43.0,23.0,2.4,53.0,2017-10-14 13:00,,0.1,9.0,10.0,2.0,,,
大同,臺北市,24.0,,良好,3.0,0.49,-,,30.0,11,15.0,42.0,27.0,,,2017-10-14 13:00,,0.4,3.0,26.0,2.0,,,
桃園,桃園市,15.0,,良好,2.8,0.22,15,16.0,15.0,8,9.3,13.0,3.5,2.5,55.0,2017-10-14 13:00,,0.2,4.0,12.0,3.0,,,
大園,桃園市,,,設備維護,6.1,0.15,2,,11.0,5,12.0,20.0,8.3,6.0,32.0,2017-10-14 13:00,,,,,,,,
觀音,桃園市,32.0,,良好,3.7,0.4,20,17.0,32.0,9,4.8,7.1,2.4,8.4,65.0,2017-10-14 13:00,,0.2,8.0,35.0,3.0,,,
平鎮,桃園市,29.0,,良好,2.4,0.24,18,18.0,18.0,5,9.3,13.0,3.4,5.0,48.0,2017-10-14 13:00,,0.2,9.0,15.0,2.0,,,
龍潭,桃園市,22.0,,良好,1.8,0.24,18,19.0,21.0,6,8.8,13.0,3.8,8.1,69.0,2017-10-14 13:00,,0.2,7.0,17.0,2.0,,,
湖口,新竹縣,18.0,,良好,2.3,0.18,20,19.0,12.0,9,6.0,9.0,3.0,7.6,60.0,2017-10-14 13:00,,0.2,5.0,10.0,3.0,,,
竹東,新竹縣,19.0,,良好,1.3,0.14,17,19.0,16.0,5,5.5,9.6,4.1,1.4,95.0,2017-10-14 13:00,,0.1,6.0,11.0,1.0,,,
新竹,新竹市,17.0,,良好,2.0,0.26,19,18.0,13.0,8,9.3,13.0,3.6,2.1,87.0,2017-10-14 13:00,,0.2,4.0,9.0,2.0,,,
頭份,苗栗縣,19.0,,良好,1.4,0.18,22,20.0,11.0,5,6.8,9.8,3.0,2.2,71.0,2017-10-14 13:00,,0.2,5.0,8.0,2.0,,,
西屯,臺中市,38.0,,良好,2.7,0.31,41,16.0,36.0,20,13.0,15.0,2.1,3.2,193.0,2017-10-14 13:00,,0.4,12.0,24.0,3.0,,,
彰化,彰化縣,41.0,,良好,2.2,0.25,24,13.0,28.0,26,11.0,12.0,0.5,4.2,210.0,2017-10-14 13:00,,0.4,13.0,20.0,2.0,,,
線西,彰化縣,46.0,,良好,4.1,0.22,28,16.0,51.0,18,9.9,12.0,2.3,3.4,209.0,2017-10-14 13:00,,0.2,14.0,32.0,2.0,,,
二林,彰化縣,33.0,,良好,5.1,0.26,19,13.0,39.0,16,10.0,11.0,1.3,2.3,206.0,2017-10-14 13:00,,0.3,10.0,24.0,3.0,,,
南投,南投縣,30.0,,良好,2.2,0.44,16,10.0,18.0,8,15.0,17.0,2.1,2.0,181.0,2017-10-14 13:00,,0.4,9.0,20.0,2.0,,,
斗六,雲林縣,55.0,細懸浮微粒,普通,1.9,0.47,18,13.0,28.0,29,20.0,22.0,2.1,1.4,189.0,2017-10-14 13:00,,0.3,17.0,27.0,2.0,,,
苗栗,苗栗縣,23.0,,良好,1.2,0.32,26,14.0,19.0,13,11.0,15.0,3.7,0.8,28.0,2017-10-14 13:00,,0.3,7.0,19.0,2.0,,,
三義,苗栗縣,21.0,,良好,1.5,0.26,28,13.0,27.0,15,12.0,15.0,2.4,2.1,172.0,2017-10-14 13:00,,0.2,7.0,12.0,1.0,,,
豐原,臺中市,23.0,,良好,2.5,0.42,43,17.0,29.0,13,13.0,15.0,2.1,2.7,204.0,2017-10-14 13:00,,0.4,5.0,25.0,2.0,,,
沙鹿,臺中市,27.0,,良好,4.5,0.38,29,13.0,41.0,18,17.0,21.0,4.3,2.8,198.0,2017-10-14 13:00,,0.3,8.0,20.0,2.0,,,
大里,臺中市,40.0,,良好,1.9,0.46,31,12.0,11.0,,15.0,16.0,1.7,3.0,206.0,2017-10-14 13:00,,0.5,12.0,11.0,2.0,,,
忠明,臺中市,36.0,,良好,1.8,0.39,37,15.0,19.0,16,17.0,20.0,2.8,2.3,183.0,2017-10-14 13:00,,0.5,11.0,15.0,2.0,,,
崙背,雲林縣,31.0,,良好,1.4,0.33,26,17.0,20.0,,8.0,8.0,0.0,1.9,199.0,2017-10-14 13:00,,0.3,10.0,19.0,2.0,,,
善化,臺南市,37.0,,良好,2.6,0.2,6.4,7.0,,ND,6.5,9.4,2.9,2.3,346.0,2017-10-14 13:00,,0.2,11.0,,2.0,,,
安南,臺南市,27.0,,良好,1.5,0.34,6.7,8.0,23.0,ND,16.0,26.0,9.8,1.6,350.0,2017-10-14 13:00,,0.4,8.0,23.0,3.0,,,
臺南,臺南市,37.0,,良好,2.2,0.5,5.4,7.0,18.0,9,18.0,27.0,9.1,1.0,33.0,2017-10-14 13:00,,0.5,12.0,18.0,2.0,,,
美濃,高雄市,27.0,,良好,0.9,0.17,10,8.0,10.0,8,4.4,6.5,2.2,0.6,281.0,2017-10-14 13:00,,0.2,8.0,11.0,1.0,,,
橋頭,高雄市,32.0,,良好,1.3,0.23,8.7,6.0,12.0,8,11.0,16.0,5.5,1.4,17.0,2017-10-14 13:00,,0.3,10.0,19.0,2.0,,,
仁武,高雄市,27.0,,良好,6.2,0.27,6.9,7.0,19.0,7,10.0,25.0,14.0,0.9,23.0,2017-10-14 13:00,,0.3,8.0,29.0,4.0,,,
鳳山,高雄市,26.0,,良好,1.8,0.39,6.1,5.0,26.0,3,12.0,21.0,8.9,1.0,29.0,2017-10-14 13:00,,0.4,4.0,28.0,3.0,,,
大寮,高雄市,43.0,,良好,12.0,0.18,3.6,4.0,18.0,12,15.0,32.0,18.0,1.3,60.0,2017-10-14 13:00,,0.3,13.0,21.0,5.0,,,
林園,高雄市,24.0,,良好,2.5,0.21,12,9.0,10.0,4,6.2,9.2,3.0,2.7,40.0,2017-10-14 13:00,,0.2,7.0,10.0,4.0,,,
楠梓,高雄市,,,設備維護,,,,,,,,,,,,2017-10-14 13:00,,,,,,,,
左營,高雄市,24.0,,良好,1.6,0.27,8.5,6.0,27.0,5,18.0,23.0,5.1,1.2,30.0,2017-10-14 13:00,,0.4,6.0,26.0,2.0,,,
前金,高雄市,44.0,,良好,4.5,0.53,6.2,8.0,26.0,18,20.0,35.0,15.0,2.2,353.0,2017-10-14 13:00,,0.5,14.0,23.0,2.0,,,
前鎮,高雄市,22.0,,良好,1.9,0.49,6.1,6.0,22.0,4,18.0,26.0,8.4,2.3,33.0,2017-10-14 13:00,,0.6,7.0,24.0,3.0,,,
小港,高雄市,37.0,,良好,2.2,0.32,5.3,5.0,8.0,7,15.0,31.0,15.0,1.6,40.0,2017-10-14 13:00,,0.4,11.0,16.0,5.0,,,
屏東,屏東縣,13.0,,良好,1.8,0.31,7.7,7.0,12.0,3,10.0,16.0,6.4,0.8,274.0,2017-10-14 13:00,,0.4,2.0,14.0,2.0,,,
潮州,屏東縣,17.0,,良好,1.3,0.17,14,10.0,21.0,13,4.7,7.2,2.5,0.6,11.0,2017-10-14 13:00,,0.2,4.0,18.0,2.0,,,
恆春,屏東縣,26.0,,良好,,0.05,25,25.0,28.0,9,2.0,2.7,0.6,5.4,73.0,2017-10-14 13:00,,0.1,8.0,23.0,,,,
臺東,臺東縣,16.0,,良好,1.5,0.42,12,17.0,12.0,3,12.0,18.0,6.2,1.3,3.2,2017-10-14 13:00,,0.2,2.0,15.0,1.0,,,
花蓮,花蓮縣,14.0,,良好,1.3,0.22,15,15.0,7.0,ND,10.0,15.0,5.1,1.9,35.0,2017-10-14 13:00,,0.2,2.0,7.0,2.0,,,
陽明,臺北市,20.0,,良好,2.5,0.05,21,22.0,2.0,,1.4,2.0,0.6,,,2017-10-14 13:00,,0.1,,5.0,2.0,,,
宜蘭,宜蘭縣,22.0,,良好,2.3,0.17,19,22.0,22.0,5,5.0,7.4,2.3,1.9,67.0,2017-10-14 13:00,,0.2,4.0,24.0,2.0,,,
冬山,宜蘭縣,33.0,,良好,2.2,0.16,17,15.0,16.0,6,5.8,12.0,6.1,3.1,79.0,2017-10-14 13:00,,0.2,10.0,18.0,2.0,,,
三重,新北市,26.0,,良好,4.3,1.19,-,,35.0,3,20.0,75.0,55.0,,,2017-10-14 13:00,,1.1,3.0,28.0,4.0,,,
中壢,桃園市,20.0,,良好,2.1,0.56,10,11.0,21.0,,14.0,31.0,17.0,1.8,24.0,2017-10-14 13:00,,0.4,3.0,22.0,2.0,,,
竹山,南投縣,42.0,,良好,1.3,,19,11.0,20.0,10,5.5,8.1,2.6,1.3,220.0,2017-10-14 13:00,,0.3,13.0,21.0,2.0,,,
永和,新北市,18.0,,良好,2.4,0.33,13,16.0,4.0,5,11.0,20.0,8.8,3.1,84.0,2017-10-14 13:00,,0.3,6.0,6.0,2.0,,,
復興,高雄市,34.0,,良好,2.5,0.83,3.8,4.0,11.0,6,21.0,38.0,17.0,1.1,101.0,2017-10-14 13:00,,0.9,11.0,17.0,4.0,,,
基隆,基隆市,20.0,,良好,1.2,0.12,20,22.0,8.0,3,1.8,3.1,1.4,2.4,78.0,2017-10-14 15:00,,0.1,5.0,10.0,1.0,,,
土城,新北市,14.0,,良好,2.1,0.29,12,15.0,9.0,3,11.0,17.0,5.3,1.8,70.0,2017-10-14 14:00,,0.3,4.0,6.0,2.0,,,
楠梓,高雄市,,,設備維護,,,,,,,,,,,,2017-10-14 14:00,,,,,,,,
板橋,新北市,13.0,,良好,1.8,0.32,11,14.0,3.0,ND,13.0,21.0,7.1,2.9,59.0,2017-10-14 14:00,,0.3,1.0,6.0,2.0,,,
新莊,新北市,16.0,,良好,2.8,0.23,16,17.0,8.0,ND,7.3,11.0,3.6,5.4,43.0,2017-10-14 14:00,,0.2,1.0,5.0,2.0,,,
菜寮,新北市,14.0,,良好,1.4,0.22,14,15.0,7.0,2,11.0,17.0,6.3,3.9,72.0,2017-10-14 14:00,,0.2,3.0,7.0,2.0,,,
林口,新北市,31.0,,良好,1.9,0.14,17,19.0,13.0,12,6.4,10.0,3.9,4.0,67.0,2017-10-14 14:00,,0.1,10.0,12.0,2.0,,,
淡水,新北市,11.0,,良好,1.3,0.19,12,12.0,9.0,2,5.4,6.7,1.3,,,2017-10-14 14:00,,0.2,2.0,6.0,1.0,,,
士林,臺北市,21.0,,良好,2.7,0.09,18,20.0,11.0,6,5.0,7.0,2.0,2.6,78.0,2017-10-14 14:00,,0.1,7.0,12.0,3.0,,,
中山,臺北市,28.0,,良好,1.2,0.42,6.7,8.0,5.0,9,15.0,28.0,13.0,0.7,202.0,2017-10-14 14:00,,0.4,9.0,5.0,2.0,,,
萬華,臺北市,20.0,,良好,3.0,0.49,7.2,9.0,18.0,3,18.0,42.0,24.0,1.5,212.0,2017-10-14 14:00,,0.5,6.0,12.0,2.0,,,
古亭,臺北市,18.0,,良好,1.4,0.27,11,14.0,3.0,5,14.0,21.0,7.7,2.9,54.0,2017-10-14 14:00,,0.3,6.0,5.0,2.0,,,
松山,臺北市,30.0,,良好,2.4,0.15,5.9,8.0,14.0,,22.0,48.0,26.0,2.3,46.0,2017-10-14 14:00,,0.2,9.0,12.0,2.0,,,
