SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中壢,桃園市,73.0,細懸浮微粒,普通,0.9,0.47,33,21.0,54.0,20.0,17.0,21.0,3.6,1.1,355.0,2017-12-09 01:00,,0.9,25,69,2.0,,,
竹山,南投縣,109.0,細懸浮微粒,對敏感族群不健康,1.5,0.36,21,27.0,44.0,33.0,11.0,13.0,2.0,1.2,51.0,2017-12-09 01:00,,0.4,38,59,2.0,,,
永和,新北市,73.0,細懸浮微粒,普通,1.2,0.49,29,29.0,39.0,27.0,16.0,19.0,2.6,1.1,117.0,2017-12-09 01:00,,0.6,24,45,2.0,,,
復興,高雄市,135.0,細懸浮微粒,對敏感族群不健康,2.2,0.58,15,16.0,73.0,44.0,23.0,24.0,1.7,1.0,118.0,2017-12-09 01:00,,0.9,49,96,3.0,,,
埔里,南投縣,102.0,細懸浮微粒,對敏感族群不健康,1.9,0.45,15,16.0,48.0,39.0,7.8,8.0,0.2,0.4,217.0,2017-12-09 01:00,,0.5,36,49,2.0,,,
馬祖,連江縣,151.0,細懸浮微粒,對所有族群不健康,4.2,0.41,44,56.0,78.0,44.0,7.7,8.2,0.5,4.6,44.0,2017-12-09 01:00,,0.5,55,89,4.0,,,
金門,金門縣,159.0,細懸浮微粒,對所有族群不健康,7.7,0.51,57,66.0,123.0,71.0,14.0,14.0,0.2,3.1,12.0,2017-12-09 01:00,,0.5,70,121,5.0,,,
馬公,澎湖縣,78.0,細懸浮微粒,普通,2.1,0.28,45,50.0,43.0,21.0,3.4,4.5,1.1,8.1,19.0,2017-12-09 01:00,,0.3,27,51,2.0,,,
關山,臺東縣,66.0,細懸浮微粒,普通,0.8,,38,38.0,33.0,18.0,2.0,3.2,1.2,1.0,12.0,2017-12-09 01:00,,,22,46,1.0,,,
麥寮,雲林縣,95.0,細懸浮微粒,普通,2.4,0.4,34,37.0,49.0,27.0,8.5,9.1,0.6,5.2,6.8,2017-12-09 01:00,,0.4,33,95,3.0,,,
基隆,基隆市,59.0,細懸浮微粒,普通,2.0,0.22,43,48.0,45.0,20.0,3.2,3.7,0.5,1.9,80.0,2017-12-09 02:00,,0.2,19.0,41.0,2.0,,,
汐止,新北市,79.0,細懸浮微粒,普通,3.0,0.33,37,41.0,40.0,29.0,12.0,12.0,0.2,1.5,66.0,2017-12-09 02:00,,0.4,27.0,44.0,3.0,,,
萬里,新北市,77.0,懸浮微粒,普通,1.8,0.26,46,54.0,88.0,27.0,2.6,3.2,0.6,7.6,46.0,2017-12-09 02:00,,0.3,25.0,92.0,2.0,,,
新店,新北市,70.0,細懸浮微粒,普通,1.8,0.25,43,38.0,36.0,21.0,4.7,5.7,1.0,2.4,146.0,2017-12-09 02:00,,0.4,23.0,42.0,3.0,,,
土城,新北市,60.0,細懸浮微粒,普通,2.9,0.28,43,39.0,31.0,22.0,6.6,7.0,0.3,0.9,129.0,2017-12-09 02:00,,0.4,19.0,39.0,2.0,,,
南投,南投縣,,,設備維護,,,,,,,,,,,,2017-12-09 02:00,,,23.0,46.0,,,,
復興,高雄市,135.0,細懸浮微粒,對敏感族群不健康,2.5,0.52,13,16.0,74.0,46.0,23.0,26.0,2.6,1.0,203.0,2017-12-09 02:00,,0.8,49.0,93.0,3.0,,,
埔里,南投縣,103.0,細懸浮微粒,對敏感族群不健康,1.7,0.43,13,15.0,44.0,36.0,8.6,9.6,1.0,0.5,270.0,2017-12-09 02:00,,0.5,36.0,48.0,2.0,,,
馬祖,連江縣,146.0,細懸浮微粒,對敏感族群不健康,4.0,0.42,41,53.0,75.0,44.0,8.0,8.6,0.5,4.9,41.0,2017-12-09 02:00,,0.5,53.0,86.0,4.0,,,
金門,金門縣,159.0,細懸浮微粒,對所有族群不健康,7.7,0.53,56,64.0,135.0,73.0,13.0,13.0,0.2,3.3,13.0,2017-12-09 02:00,,0.5,71.0,124.0,5.0,,,
馬公,澎湖縣,75.0,細懸浮微粒,普通,1.7,0.28,46,48.0,42.0,23.0,3.1,4.0,1.0,7.4,17.0,2017-12-09 02:00,,0.3,25.0,48.0,2.0,,,
關山,臺東縣,64.0,細懸浮微粒,普通,1.1,,36,38.0,26.0,15.0,1.8,2.2,0.4,1.9,19.0,2017-12-09 02:00,,,21.0,42.0,1.0,,,
麥寮,雲林縣,91.0,細懸浮微粒,普通,2.4,0.37,35,36.0,45.0,27.0,7.6,8.0,0.4,5.0,12.0,2017-12-09 02:00,,0.4,32.0,85.0,3.0,,,
富貴角,新北市,80.0,細懸浮微粒,普通,0.7,0.24,44,51.0,69.0,27.0,3.9,4.0,0.1,13.0,38.0,2017-12-09 02:00,,0.2,27.0,71.0,1.0,,,
基隆,基隆市,54,細懸浮微粒,普通,1.9,0.22,34,43.0,40,20,6.0,6.3,0.3,0.7,302.0,2017-12-09 06:00,,0.2,17,38,2,,,
汐止,新北市,75,細懸浮微粒,普通,3.1,0.32,25,34.0,30,24,18.0,18.0,0.6,1.2,26.0,2017-12-09 06:00,,0.3,25,39,3,,,
萬里,新北市,70,懸浮微粒,普通,1.7,0.2,51,50.0,70,19,0.9,1.0,0.2,5.5,55.0,2017-12-09 06:00,,0.2,22,82,2,,,
新店,新北市,59,細懸浮微粒,普通,1.6,0.22,39,40.0,35,12,3.7,4.7,1.0,2.9,142.0,2017-12-09 06:00,,0.3,19,38,3,,,
土城,新北市,53,細懸浮微粒,普通,2.8,0.25,38,41.0,32,12,5.7,6.0,0.2,1.8,139.0,2017-12-09 06:00,,0.3,17,35,2,,,
板橋,新北市,57,細懸浮微粒,普通,1.8,0.31,30,30.0,31,14,8.9,10.0,1.5,2.0,128.0,2017-12-09 06:00,,0.4,18,34,2,,,
新莊,新北市,38,,良好,1.4,0.34,31,27.0,34,6,11.0,13.0,1.9,1.3,117.0,2017-12-09 06:00,,0.5,12,41,3,,,
菜寮,新北市,51,細懸浮微粒,普通,2.5,0.37,33,31.0,21,12,13.0,15.0,1.9,1.7,117.0,2017-12-09 06:00,,0.4,16,26,2,,,
板橋,新北市,61.0,細懸浮微粒,普通,2.0,0.36,36,27.0,34.0,22.0,9.5,11.0,1.7,1.5,142.0,2017-12-09 02:00,,0.5,20.0,40.0,2.0,,,
新莊,新北市,53.0,細懸浮微粒,普通,1.7,0.5,28,29.0,47.0,13.0,17.0,19.0,2.1,0.9,174.0,2017-12-09 02:00,,0.6,16.0,51.0,4.0,,,
菜寮,新北市,59.0,細懸浮微粒,普通,2.2,0.38,33,31.0,27.0,18.0,17.0,19.0,1.6,2.3,85.0,2017-12-09 02:00,,0.5,19.0,29.0,2.0,,,
林口,新北市,71.0,細懸浮微粒,普通,1.6,0.25,45,43.0,54.0,24.0,6.1,6.8,0.7,2.4,59.0,2017-12-09 02:00,,0.3,24.0,57.0,3.0,,,
淡水,新北市,54.0,細懸浮微粒,普通,2.5,0.25,35,40.0,45.0,15.0,3.8,4.5,0.7,,,2017-12-09 02:00,,0.3,17.0,48.0,3.0,,,
士林,臺北市,67.0,細懸浮微粒,普通,2.3,0.25,45,47.0,48.0,19.0,4.8,5.5,0.7,1.6,74.0,2017-12-09 02:00,,0.3,22.0,48.0,2.0,,,
中山,臺北市,60.0,細懸浮微粒,普通,1.9,0.47,32,27.0,50.0,21.0,17.0,18.0,1.6,1.6,131.0,2017-12-09 02:00,,0.6,19.0,51.0,3.0,,,
萬華,臺北市,63.0,細懸浮微粒,普通,2.1,0.51,22,26.0,44.0,23.0,22.0,24.0,1.8,1.2,170.0,2017-12-09 02:00,,0.5,20.0,48.0,2.0,,,
古亭,臺北市,67.0,細懸浮微粒,普通,1.7,0.4,35,29.0,36.0,21.0,12.0,13.0,1.5,0.5,138.0,2017-12-09 02:00,,0.5,22.0,40.0,3.0,,,
松山,臺北市,70.0,細懸浮微粒,普通,2.7,0.25,36,33.0,25.0,21.0,9.3,10.0,0.9,0.7,339.0,2017-12-09 02:00,,0.4,23.0,38.0,2.0,,,
大同,臺北市,62.0,細懸浮微粒,普通,3.2,0.6,-,,69.0,15.0,23.0,26.0,2.6,,,2017-12-09 02:00,,1.1,20.0,67.0,4.0,,,
桃園,桃園市,59.0,細懸浮微粒,普通,5.4,0.34,33,32.0,47.0,13.0,11.0,12.0,0.9,0.9,51.0,2017-12-09 02:00,,0.4,19.0,52.0,5.0,,,
大園,桃園市,71.0,細懸浮微粒,普通,2.7,0.29,44,42.0,50.0,24.0,9.0,11.0,1.6,6.4,53.0,2017-12-09 02:00,,0.3,24.0,64.0,3.0,,,
觀音,桃園市,83.0,細懸浮微粒,普通,5.6,0.33,33,37.0,65.0,24.0,13.0,13.0,0.5,8.1,63.0,2017-12-09 02:00,,0.3,29.0,69.0,5.0,,,
平鎮,桃園市,56.0,細懸浮微粒,普通,5.6,0.41,33,32.0,38.0,12.0,15.0,16.0,0.5,2.9,60.0,2017-12-09 02:00,,0.5,18.0,47.0,4.0,,,
龍潭,桃園市,76.0,細懸浮微粒,普通,2.0,0.27,46,43.0,19.0,24.0,3.2,4.3,1.1,4.0,59.0,2017-12-09 02:00,,0.3,26.0,37.0,3.0,,,
湖口,新竹縣,73.0,細懸浮微粒,普通,2.8,0.39,31,39.0,47.0,29.0,17.0,18.0,0.8,6.3,57.0,2017-12-09 02:00,,0.3,25.0,53.0,2.0,,,
竹東,新竹縣,65.0,細懸浮微粒,普通,1.7,0.23,50,49.0,33.0,21.0,3.2,4.7,1.6,4.0,41.0,2017-12-09 02:00,,0.2,21.0,39.0,2.0,,,
新竹,新竹市,64.0,細懸浮微粒,普通,2.8,0.3,37,36.0,43.0,23.0,,,,3.5,69.0,2017-12-09 02:00,,0.4,21.0,47.0,2.0,,,
頭份,苗栗縣,67.0,細懸浮微粒,普通,1.7,0.28,46,42.0,48.0,22.0,6.9,7.9,1.0,3.9,57.0,2017-12-09 02:00,,0.3,22.0,51.0,3.0,,,
苗栗,苗栗縣,81.0,細懸浮微粒,普通,2.4,0.27,44,41.0,40.0,27.0,8.0,9.1,1.1,3.6,14.0,2017-12-09 02:00,,0.3,28.0,49.0,3.0,,,
三義,苗栗縣,62.0,細懸浮微粒,普通,0.7,0.24,44,43.0,31.0,17.0,3.6,4.2,0.6,5.0,22.0,2017-12-09 02:00,,0.3,20.0,39.0,2.0,,,
豐原,臺中市,49.0,,良好,1.8,0.25,37,41.0,16.0,6.0,2.8,4.7,1.9,2.3,46.0,2017-12-09 02:00,,0.3,15.0,29.0,2.0,,,
沙鹿,臺中市,59.0,細懸浮微粒,普通,2.3,0.25,42,42.0,28.0,16.0,6.6,7.3,0.7,4.5,7.0,2017-12-09 02:00,,0.3,19.0,41.0,2.0,,,
大里,臺中市,51.0,細懸浮微粒,普通,0.8,0.28,33,34.0,12.0,9.0,6.0,8.1,2.1,1.2,54.0,2017-12-09 02:00,,0.4,16.0,32.0,2.0,,,
忠明,臺中市,68.0,細懸浮微粒,普通,2.2,0.3,38,36.0,29.0,17.0,7.3,7.9,0.6,3.2,29.0,2017-12-09 02:00,,0.3,22.0,41.0,2.0,,,
西屯,臺中市,66.0,細懸浮微粒,普通,2.9,0.27,44,42.0,28.0,18.0,7.8,8.5,0.7,2.9,14.0,2017-12-09 02:00,,0.3,22.0,44.0,2.0,,,
彰化,彰化縣,69.0,細懸浮微粒,普通,2.0,0.29,36,33.0,31.0,13.0,8.0,8.3,0.3,4.6,3.9,2017-12-09 02:00,,0.4,23.0,40.0,2.0,,,
線西,彰化縣,,,設備維護,,,,40.0,,,,,,0.8,157.0,2017-12-09 02:00,,0.3,,,2.0,,,
二林,彰化縣,72.0,細懸浮微粒,普通,2.4,0.28,38,39.0,41.0,19.0,6.3,7.0,0.7,3.4,27.0,2017-12-09 02:00,,0.3,24.0,54.0,3.0,,,
斗六,雲林縣,68.0,細懸浮微粒,普通,2.8,0.29,28,28.0,33.0,18.0,9.0,9.3,0.3,1.5,42.0,2017-12-09 02:00,,0.4,23.0,56.0,2.0,,,
崙背,雲林縣,104.0,細懸浮微粒,對敏感族群不健康,1.7,0.25,37,38.0,29.0,29.0,6.6,7.6,1.0,3.1,7.2,2017-12-09 02:00,,0.3,37.0,106.0,2.0,,,
新港,嘉義縣,78.0,細懸浮微粒,普通,1.7,0.26,35,33.0,39.0,22.0,6.7,7.5,0.8,1.5,17.0,2017-12-09 02:00,,0.3,26.0,63.0,2.0,,,
朴子,嘉義縣,86.0,細懸浮微粒,普通,1.7,0.25,37,38.0,56.0,23.0,7.7,9.1,1.4,2.2,16.0,2017-12-09 02:00,,0.3,30.0,89.0,3.0,,,
臺西,雲林縣,99.0,細懸浮微粒,普通,6.5,0.47,26,36.0,48.0,28.0,20.0,21.0,0.4,5.8,31.0,2017-12-09 02:00,,0.4,35.0,92.0,3.0,,,
嘉義,嘉義市,95.0,細懸浮微粒,普通,2.5,0.38,21,22.0,47.0,24.0,15.0,15.0,0.7,1.8,20.0,2017-12-09 02:00,,0.5,34.0,67.0,2.0,,,
新營,臺南市,88.0,細懸浮微粒,普通,2.2,0.33,18,24.0,60.0,20.0,14.0,14.0,0.5,2.3,23.0,2017-12-09 02:00,,0.4,31.0,91.0,2.0,,,
善化,臺南市,102.0,細懸浮微粒,對敏感族群不健康,2.2,0.33,18,24.0,55.0,25.0,17.0,18.0,1.2,3.0,6.3,2017-12-09 02:00,,0.4,36.0,69.0,2.0,,,
安南,臺南市,92.0,細懸浮微粒,普通,1.9,0.3,27,29.0,50.0,29.0,14.0,14.0,0.2,2.5,353.0,2017-12-09 02:00,,0.4,32.0,68.0,2.0,,,
臺南,臺南市,104.0,細懸浮微粒,對敏感族群不健康,1.9,0.34,26,26.0,55.0,26.0,12.0,13.0,1.5,2.8,24.0,2017-12-09 02:00,,0.5,37.0,77.0,2.0,,,
美濃,高雄市,120.0,細懸浮微粒,對敏感族群不健康,2.0,0.44,14,20.0,65.0,36.0,13.0,14.0,0.7,0.8,284.0,2017-12-09 02:00,,0.5,43.0,74.0,1.0,,,
橋頭,高雄市,130.0,細懸浮微粒,對敏感族群不健康,3.1,0.45,16,22.0,60.0,40.0,17.0,18.0,1.0,3.0,16.0,2017-12-09 02:00,,0.5,47.0,77.0,3.0,,,
仁武,高雄市,123.0,細懸浮微粒,對敏感族群不健康,2.5,0.45,18,22.0,74.0,33.0,19.0,20.0,1.3,2.3,327.0,2017-12-09 02:00,,0.5,44.0,92.0,3.0,,,
鳳山,高雄市,138.0,細懸浮微粒,對敏感族群不健康,5.6,0.48,8.9,13.0,79.0,49.0,26.0,26.0,0.2,1.5,355.0,2017-12-09 02:00,,0.6,50.0,103.0,4.0,,,
大寮,高雄市,119.0,細懸浮微粒,對敏感族群不健康,3.5,0.49,12,17.0,65.0,35.0,22.0,23.0,0.6,2.0,341.0,2017-12-09 02:00,,0.6,42.0,75.0,3.0,,,
林園,高雄市,102.0,細懸浮微粒,對敏感族群不健康,5.0,0.51,9,13.0,83.0,31.0,26.0,27.0,1.1,2.4,20.0,2017-12-09 02:00,,0.6,36.0,92.0,7.0,,,
楠梓,高雄市,123.0,細懸浮微粒,對敏感族群不健康,2.3,0.42,16,23.0,78.0,29.0,16.0,17.0,0.9,2.9,348.0,2017-12-09 02:00,,0.5,44.0,101.0,2.0,,,
左營,高雄市,132.0,細懸浮微粒,對敏感族群不健康,2.8,0.47,16,22.0,74.0,34.0,22.0,23.0,0.6,3.5,360.0,2017-12-09 02:00,,0.6,47.0,80.0,3.0,,,
前金,高雄市,142.0,細懸浮微粒,對敏感族群不健康,2.8,0.46,15,21.0,80.0,45.0,22.0,22.0,0.6,3.2,1.1,2017-12-09 02:00,,0.6,51.0,85.0,2.0,,,
前鎮,高雄市,134.0,細懸浮微粒,對敏感族群不健康,2.8,0.56,12,17.0,71.0,38.0,23.0,23.0,0.4,1.8,341.0,2017-12-09 02:00,,0.7,48.0,88.0,3.0,,,
小港,高雄市,125.0,細懸浮微粒,對敏感族群不健康,5.3,0.52,5.4,13.0,68.0,36.0,34.0,36.0,1.8,1.3,335.0,2017-12-09 02:00,,0.7,45.0,90.0,3.0,,,
屏東,屏東縣,130.0,細懸浮微粒,對敏感族群不健康,1.4,0.47,14,18.0,53.0,35.0,16.0,16.0,0.3,1.1,334.0,2017-12-09 02:00,,0.6,47.0,79.0,3.0,,,
潮州,屏東縣,154.0,細懸浮微粒,對所有族群不健康,1.7,0.55,11,16.0,89.0,53.0,20.0,22.0,1.3,1.2,355.0,2017-12-09 02:00,,0.6,59.0,106.0,2.0,,,
恆春,屏東縣,63.0,細懸浮微粒,普通,0.5,0.23,51,52.0,35.0,16.0,2.4,2.7,0.3,9.9,23.0,2017-12-09 02:00,,0.2,20.0,41.0,2.0,,,
臺東,臺東縣,58.0,細懸浮微粒,普通,0.8,0.26,40,39.0,40.0,13.0,2.6,3.4,0.8,2.5,315.0,2017-12-09 02:00,,0.4,18.0,52.0,1.0,,,
花蓮,花蓮縣,68.0,細懸浮微粒,普通,1.5,0.28,32,37.0,29.0,23.0,5.1,5.7,0.7,2.0,238.0,2017-12-09 02:00,,0.3,23.0,43.0,2.0,,,
陽明,臺北市,53.0,細懸浮微粒,普通,3.1,0.23,42,47.0,26.0,16.0,2.3,2.6,0.3,,,2017-12-09 02:00,,0.2,16.0,27.0,2.0,,,
宜蘭,宜蘭縣,62.0,細懸浮微粒,普通,1.6,0.23,45,44.0,28.0,16.0,0.9,1.2,0.3,1.4,280.0,2017-12-09 02:00,,0.3,20.0,39.0,2.0,,,
冬山,宜蘭縣,44.0,,良好,0.9,0.22,52,48.0,34.0,14.0,1.0,1.8,0.7,2.6,229.0,2017-12-09 02:00,,0.3,12.0,43.0,2.0,,,
三重,新北市,65.0,細懸浮微粒,普通,1.7,0.77,-,,70.0,25.0,31.0,67.0,36.0,,,2017-12-09 02:00,,1.4,21.0,67.0,4.0,,,
中壢,桃園市,72.0,細懸浮微粒,普通,5.2,0.38,30,22.0,45.0,26.0,16.0,17.0,1.7,1.0,7.7,2017-12-09 02:00,,0.8,24.0,62.0,2.0,,,
竹山,南投縣,107.0,細懸浮微粒,對敏感族群不健康,1.6,0.34,22,26.0,46.0,32.0,9.3,9.5,0.2,1.5,0.2,2017-12-09 02:00,,0.4,38.0,56.0,2.0,,,
永和,新北市,70.0,細懸浮微粒,普通,1.1,0.35,33,29.0,37.0,23.0,11.0,13.0,2.5,0.9,97.0,2017-12-09 02:00,,0.6,23.0,43.0,2.0,,,
基隆,基隆市,57.0,細懸浮微粒,普通,2.0,0.19,40,47.0,32.0,13,3.4,3.7,0.3,2.2,79.0,2017-12-09 03:00,,0.2,18.0,40.0,2,,,
馬祖,連江縣,142.0,細懸浮微粒,對敏感族群不健康,4.1,0.45,41,49.0,78.0,48,8.4,8.9,0.5,5.1,42.0,2017-12-09 03:00,,0.5,51.0,84.0,4,,,
金門,金門縣,160.0,細懸浮微粒,對所有族群不健康,6.4,0.52,55,62.0,130.0,77,12.0,12.0,0.1,3.6,21.0,2017-12-09 03:00,,0.5,72.0,126.0,5,,,
馬公,澎湖縣,70.0,細懸浮微粒,普通,1.7,0.26,46,47.0,39.0,18,3.0,3.9,0.9,8.4,17.0,2017-12-09 03:00,,0.3,23.0,46.0,2,,,
關山,臺東縣,60.0,細懸浮微粒,普通,1.1,,38,39.0,24.0,12,1.7,2.2,0.5,2.1,7.1,2017-12-09 03:00,,,19.0,38.0,1,,,
麥寮,雲林縣,89.0,細懸浮微粒,普通,2.5,0.29,36,35.0,50.0,30,7.7,7.8,0.1,4.3,13.0,2017-12-09 03:00,,0.3,31.0,77.0,3,,,
富貴角,新北市,76.0,細懸浮微粒,普通,0.6,0.21,41,50.0,65.0,21,3.9,4.0,0.1,12.0,41.0,2017-12-09 03:00,,0.2,26.0,69.0,1,,,
基隆,基隆市,51,細懸浮微粒,普通,1.9,0.51,18,31.0,21,13,17.0,22.0,4.3,0.9,125.0,2017-12-09 10:00,,0.3,16,29,2,,,
汐止,新北市,67,細懸浮微粒,普通,2.0,0.35,19,26.0,25,17,20.0,24.0,3.8,2.0,29.0,2017-12-09 10:00,,0.3,22,32,3,,,
萬里,新北市,62,細懸浮微粒,普通,2.0,0.24,31,43.0,30,18,7.3,8.6,1.3,4.2,107.0,2017-12-09 10:00,,0.2,20,58,2,,,
新店,新北市,57,細懸浮微粒,普通,2.2,0.58,12,33.0,32,18,32.0,45.0,14.0,0.8,49.0,2017-12-09 10:00,,0.3,18,31,2,,,
土城,新北市,47,,良好,3.2,0.49,21,35.0,23,12,22.0,25.0,2.8,1.5,65.0,2017-12-09 10:00,,0.3,15,29,3,,,
汐止,新北市,79.0,細懸浮微粒,普通,5.6,0.29,35,40.0,42.0,26,11.0,12.0,0.6,1.6,39.0,2017-12-09 03:00,,0.4,27.0,44.0,3,,,
萬里,新北市,76.0,懸浮微粒,普通,1.9,0.22,43,52.0,82.0,23,2.6,3.0,0.3,6.6,43.0,2017-12-09 03:00,,0.2,25.0,90.0,2,,,
新店,新北市,68.0,細懸浮微粒,普通,1.7,0.25,43,39.0,35.0,20,4.2,5.3,1.0,1.1,139.0,2017-12-09 03:00,,0.3,22.0,40.0,3,,,
土城,新北市,60.0,細懸浮微粒,普通,2.9,0.28,43,40.0,30.0,22,6.4,6.6,0.2,0.8,106.0,2017-12-09 03:00,,0.4,19.0,37.0,2,,,
板橋,新北市,61.0,細懸浮微粒,普通,2.0,0.33,36,27.0,30.0,19,8.7,10.0,1.3,1.5,137.0,2017-12-09 03:00,,0.5,20.0,38.0,2,,,
新莊,新北市,50.0,,良好,1.5,0.42,31,28.0,40.0,12,14.0,16.0,2.3,1.0,92.0,2017-12-09 03:00,,0.6,15.0,48.0,4,,,
菜寮,新北市,58.0,細懸浮微粒,普通,2.4,0.35,32,31.0,28.0,17,15.0,16.0,1.7,2.6,85.0,2017-12-09 03:00,,0.5,19.0,28.0,2,,,
林口,新北市,71.0,細懸浮微粒,普通,1.4,0.26,42,42.0,49.0,22,5.6,6.4,0.8,2.6,58.0,2017-12-09 03:00,,0.3,24.0,56.0,3,,,
淡水,新北市,54.0,細懸浮微粒,普通,2.3,0.23,34,39.0,44.0,16,3.9,4.8,0.8,,,2017-12-09 03:00,,0.3,17.0,48.0,3,,,
士林,臺北市,66.0,細懸浮微粒,普通,2.2,0.23,41,46.0,43.0,19,4.7,5.6,0.9,3.3,74.0,2017-12-09 03:00,,0.3,21.0,46.0,2,,,
中山,臺北市,62.0,細懸浮微粒,普通,1.4,0.42,34,28.0,57.0,24,11.0,13.0,1.3,1.6,129.0,2017-12-09 03:00,,0.6,20.0,51.0,3,,,
萬華,臺北市,66.0,細懸浮微粒,普通,1.8,0.4,29,29.0,34.0,26,15.0,16.0,1.2,2.6,109.0,2017-12-09 03:00,,0.5,22.0,46.0,2,,,
古亭,臺北市,66.0,細懸浮微粒,普通,1.7,0.36,34,30.0,39.0,20,11.0,12.0,1.2,1.9,107.0,2017-12-09 03:00,,0.5,22.0,39.0,3,,,
松山,臺北市,66.0,細懸浮微粒,普通,3.1,0.22,35,33.0,23.0,16,8.5,9.2,0.7,1.7,68.0,2017-12-09 03:00,,0.4,22.0,34.0,2,,,
大同,臺北市,60.0,細懸浮微粒,普通,2.8,0.47,-,,65.0,18,17.0,19.0,2.1,,,2017-12-09 03:00,,1.1,19.0,67.0,4,,,
桃園,桃園市,55.0,細懸浮微粒,普通,5.2,0.32,33,32.0,43.0,15,10.0,11.0,1.4,1.0,54.0,2017-12-09 03:00,,0.4,17.0,50.0,5,,,
大園,桃園市,71.0,細懸浮微粒,普通,2.6,0.28,41,42.0,58.0,23,7.9,9.3,1.4,5.7,55.0,2017-12-09 03:00,,0.3,24.0,62.0,3,,,
觀音,桃園市,82.0,細懸浮微粒,普通,5.7,0.31,31,36.0,66.0,26,12.0,12.0,0.1,6.5,60.0,2017-12-09 03:00,,0.3,28.0,68.0,5,,,
平鎮,桃園市,54.0,細懸浮微粒,普通,5.0,0.39,34,33.0,41.0,19,13.0,14.0,1.1,3.2,70.0,2017-12-09 03:00,,0.4,17.0,44.0,4,,,
龍潭,桃園市,70.0,細懸浮微粒,普通,2.0,0.26,44,44.0,21.0,20,4.1,5.2,1.2,4.1,70.0,2017-12-09 03:00,,0.3,23.0,32.0,3,,,
湖口,新竹縣,71.0,細懸浮微粒,普通,2.7,0.3,38,39.0,54.0,23,9.6,10.0,0.8,4.1,51.0,2017-12-09 03:00,,0.3,24.0,52.0,2,,,
竹東,新竹縣,62.0,細懸浮微粒,普通,1.1,0.21,49,49.0,31.0,18,2.6,4.1,1.5,4.4,44.0,2017-12-09 03:00,,0.2,20.0,36.0,2,,,
新竹,新竹市,64.0,細懸浮微粒,普通,3.1,0.37,29,35.0,42.0,24,14.0,14.0,-0.2,3.5,51.0,2017-12-09 03:00,,0.4,21.0,45.0,2,,,
頭份,苗栗縣,66.0,細懸浮微粒,普通,1.8,0.29,42,43.0,43.0,23,8.0,8.6,0.6,2.9,50.0,2017-12-09 03:00,,0.3,22.0,49.0,3,,,
苗栗,苗栗縣,79.0,細懸浮微粒,普通,2.0,0.27,42,42.0,29.0,27,7.5,8.6,1.1,3.3,25.0,2017-12-09 03:00,,0.3,27.0,45.0,3,,,
三義,苗栗縣,57.0,細懸浮微粒,普通,0.5,0.24,42,44.0,32.0,15,3.7,4.2,0.5,4.7,21.0,2017-12-09 03:00,,0.2,18.0,36.0,2,,,
豐原,臺中市,42.0,,良好,1.9,0.25,37,40.0,17.0,4,2.8,4.8,2.0,2.5,44.0,2017-12-09 03:00,,0.3,13.0,26.0,2,,,
沙鹿,臺中市,57.0,細懸浮微粒,普通,2.1,0.25,41,42.0,32.0,18,6.3,6.7,0.4,4.6,6.1,2017-12-09 03:00,,0.3,18.0,37.0,2,,,
大里,臺中市,44.0,,良好,1.1,0.28,31,33.0,18.0,10,6.1,7.7,1.6,1.1,57.0,2017-12-09 03:00,,0.3,13.0,28.0,2,,,
忠明,臺中市,62.0,細懸浮微粒,普通,2.0,0.29,36,36.0,23.0,15,7.0,7.5,0.5,3.4,26.0,2017-12-09 03:00,,0.3,20.0,37.0,2,,,
西屯,臺中市,61.0,細懸浮微粒,普通,2.7,0.27,42,42.0,33.0,17,8.1,8.8,0.7,3.2,18.0,2017-12-09 03:00,,0.3,20.0,40.0,2,,,
彰化,彰化縣,62.0,細懸浮微粒,普通,2.1,0.28,34,34.0,29.0,19,8.7,9.1,0.4,4.4,3.4,2017-12-09 03:00,,0.3,20.0,37.0,2,,,
線西,彰化縣,,,設備維護,3.0,0.25,40,40.0,53.0,24,10.0,11.0,0.7,0.8,133.0,2017-12-09 03:00,,0.3,,,2,,,
二林,彰化縣,70.0,細懸浮微粒,普通,2.1,0.27,37,39.0,43.0,21,6.2,6.9,0.6,3.5,36.0,2017-12-09 03:00,,0.3,23.0,51.0,3,,,
南投,南投縣,63.0,細懸浮微粒,普通,1.6,0.3,28,25.0,32.0,12,8.6,9.0,0.4,1.3,40.0,2017-12-09 03:00,,0.4,21.0,43.0,2,,,
斗六,雲林縣,66.0,細懸浮微粒,普通,2.5,0.29,25,27.0,34.0,17,8.2,9.1,0.9,1.3,30.0,2017-12-09 03:00,,0.3,22.0,52.0,2,,,
崙背,雲林縣,96.0,細懸浮微粒,普通,1.7,0.23,38,38.0,31.0,26,5.9,7.0,1.1,3.1,14.0,2017-12-09 03:00,,0.3,34.0,88.0,2,,,
新港,嘉義縣,75.0,細懸浮微粒,普通,1.6,0.26,29,32.0,47.0,22,8.7,10.0,1.2,2.0,4.2,2017-12-09 03:00,,0.3,25.0,59.0,2,,,
