SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新店,新北市,54,細懸浮微粒,普通,2.7,0.46,29,16.0,40,22,13.0,19.0,6.1,1.0,231.0,2017-06-09 09:00,,0.3,17,37,,,,
土城,新北市,60,細懸浮微粒,普通,4.8,0.46,33,10.0,42,24,18.0,23.0,5.6,2.1,193.0,2017-06-09 09:00,,0.4,19,41,,,,
板橋,新北市,67,細懸浮微粒,普通,6.2,0.61,33,11.0,54,27,23.0,29.0,6.1,3.2,265.0,2017-06-09 09:00,,0.4,22,44,,,,
新莊,新北市,63,細懸浮微粒,普通,5.2,0.53,37,15.0,49,27,17.0,21.0,4.6,2.6,258.0,2017-06-09 09:00,,0.4,20,44,,,,
菜寮,新北市,67,細懸浮微粒,普通,6.2,0.82,34,13.0,50,26,28.0,34.0,6.7,1.8,309.0,2017-06-09 09:00,,0.5,22,38,,,,
林口,新北市,76,細懸浮微粒,普通,3.1,0.31,34,14.0,53,31,13.0,17.0,4.1,2.4,277.0,2017-06-09 09:00,,0.3,26,43,,,,
士林,臺北市,55,細懸浮微粒,普通,5.8,0.49,36,19.0,53,21,21.0,26.0,5.0,1.7,298.0,2017-06-09 09:00,,0.3,17,37,,,,
中山,臺北市,46,,良好,6.4,1.51,31,14.0,49,24,36.0,56.0,20.0,1.5,310.0,2017-06-09 09:00,,0.6,14,33,,,,
馬祖,連江縣,85,細懸浮微粒,普通,3.2,0.43,43,59.0,63,32.0,15.0,17.0,2.0,1.1,91.0,2017-06-09 08:00,,0.4,29.0,56.0,,,,
金門,金門縣,98,細懸浮微粒,普通,1.8,0.31,49,52.0,45,35.0,4.9,5.9,1.1,0.5,116.0,2017-06-09 08:00,,0.3,35.0,42.0,,,,
馬公,澎湖縣,58,細懸浮微粒,普通,2.0,0.29,38,37.0,29,16.0,4.3,5.7,1.5,1.9,59.0,2017-06-09 08:00,,0.2,19.0,30.0,,,,
關山,臺東縣,23,,良好,2.9,,9.4,7.0,27,11.0,2.4,5.8,3.4,0.8,237.0,2017-06-09 08:00,,,5.0,25.0,,,,
麥寮,雲林縣,81,細懸浮微粒,普通,3.8,0.34,19,24.0,85,39.0,8.2,11.0,3.3,1.3,55.0,2017-06-09 08:00,,0.2,28.0,61.0,,,,
淡水,新北市,57,細懸浮微粒,普通,4.3,0.37,15,10.0,41,16.0,13.0,17.0,4.0,,,2017-06-09 08:00,,0.4,18.0,41.0,,,,
士林,臺北市,51,細懸浮微粒,普通,5.5,0.5,19,17.0,33,15.0,18.0,24.0,6.4,1.0,277.0,2017-06-09 08:00,,0.3,16.0,34.0,,,,
中山,臺北市,39,,良好,5.2,1.0,16,13.0,39,13.0,26.0,44.0,18.0,1.6,258.0,2017-06-09 08:00,,0.5,12.0,30.0,,,,
萬華,臺北市,45,,良好,5.1,0.69,19,10.0,33,22.0,21.0,30.0,8.6,1.4,294.0,2017-06-09 08:00,,0.4,14.0,26.0,,,,
古亭,臺北市,43,,良好,2.2,0.59,15,11.0,22,15.0,17.0,28.0,12.0,1.1,174.0,2017-06-09 08:00,,0.3,13.0,26.0,,,,
松山,臺北市,52,細懸浮微粒,普通,2.8,0.57,14,15.0,39,12.0,21.0,37.0,16.0,1.5,208.0,2017-06-09 08:00,,0.3,16.0,33.0,,,,
大同,臺北市,62,懸浮微粒,普通,8.1,4.62,-,,58,23.0,39.0,139.0,100.0,,,2017-06-09 08:00,,1.5,19.0,70.0,,,,
桃園,桃園市,70,細懸浮微粒,普通,5.3,0.51,22,11.0,41,29.0,20.0,26.0,6.4,1.1,249.0,2017-06-09 08:00,,0.4,23.0,43.0,,,,
大園,桃園市,73,細懸浮微粒,普通,6.2,0.38,24,9.0,51,30.0,13.0,19.0,5.3,2.2,226.0,2017-06-09 08:00,,0.4,25.0,48.0,,,,
觀音,桃園市,65,細懸浮微粒,普通,4.7,0.3,19,7.0,39,18.0,12.0,16.0,4.1,2.1,246.0,2017-06-09 08:00,,0.4,21.0,48.0,,,,
平鎮,桃園市,52,細懸浮微粒,普通,2.7,0.45,20,14.0,53,20.0,18.0,25.0,7.1,2.2,259.0,2017-06-09 08:00,,0.3,16.0,50.0,,,,
龍潭,桃園市,59,細懸浮微粒,普通,3.5,0.45,20,17.0,39,23.0,13.0,19.0,5.9,3.3,219.0,2017-06-09 08:00,,0.3,19.0,47.0,,,,
湖口,新竹縣,80,細懸浮微粒,普通,4.8,0.36,19,8.0,45,28.0,13.0,18.0,5.2,1.7,176.0,2017-06-09 08:00,,0.3,27.0,39.0,,,,
竹東,新竹縣,79,細懸浮微粒,普通,2.0,0.31,14,11.0,45,34.0,7.3,12.0,4.7,1.2,165.0,2017-06-09 08:00,,0.2,27.0,41.0,,,,
新竹,新竹市,61,細懸浮微粒,普通,2.3,0.5,18,9.0,42,25.0,14.0,21.0,7.2,1.2,211.0,2017-06-09 08:00,,0.4,20.0,37.0,,,,
頭份,苗栗縣,79,細懸浮微粒,普通,8.9,0.45,16,9.0,56,29.0,18.0,27.0,8.9,1.9,219.0,2017-06-09 08:00,,0.3,27.0,47.0,,,,
苗栗,苗栗縣,51,細懸浮微粒,普通,2.4,0.46,14,10.0,45,16.0,14.0,22.0,7.7,1.7,234.0,2017-06-09 08:00,,0.3,16.0,44.0,,,,
三義,苗栗縣,55,細懸浮微粒,普通,3.1,0.24,25,15.0,37,22.0,6.6,9.7,3.1,2.2,188.0,2017-06-09 08:00,,0.2,17.0,32.0,,,,
豐原,臺中市,54,細懸浮微粒,普通,4.1,0.43,24,12.0,41,16.0,11.0,15.0,4.4,1.7,244.0,2017-06-09 08:00,,0.3,17.0,28.0,,,,
沙鹿,臺中市,87,細懸浮微粒,普通,4.7,0.42,19,7.0,51,29.0,18.0,25.0,7.2,1.3,230.0,2017-06-09 08:00,,0.4,30.0,40.0,,,,
大里,臺中市,33,,良好,3.2,0.58,17,6.0,25,,14.0,19.0,5.5,1.8,212.0,2017-06-09 08:00,,0.4,10.0,30.0,,,,
忠明,臺中市,48,,良好,3.7,0.38,20,9.0,16,17.0,11.0,16.0,5.0,1.9,185.0,2017-06-09 08:00,,0.3,15.0,20.0,,,,
西屯,臺中市,57,細懸浮微粒,普通,2.2,0.36,16,6.0,37,16.0,15.0,23.0,8.0,1.9,188.0,2017-06-09 08:00,,0.3,18.0,35.0,,,,
彰化,彰化縣,75,細懸浮微粒,普通,5.2,0.43,19,5.0,48,30.0,11.0,14.0,3.2,1.4,178.0,2017-06-09 08:00,,0.4,25.0,49.0,,,,
線西,彰化縣,90,細懸浮微粒,普通,4.5,0.57,14,10.0,69,39.0,16.0,29.0,13.0,0.9,207.0,2017-06-09 08:00,,0.4,31.0,60.0,,,,
二林,彰化縣,65,細懸浮微粒,普通,5.1,0.26,17,9.0,57,25.0,9.9,15.0,5.0,1.2,179.0,2017-06-09 08:00,,0.2,21.0,48.0,,,,
南投,南投縣,36,,良好,1.9,0.4,15,6.0,40,11.0,7.7,11.0,3.6,1.1,126.0,2017-06-09 08:00,,0.3,11.0,37.0,,,,
斗六,雲林縣,53,細懸浮微粒,普通,4.2,0.34,21,10.0,40,22.0,12.0,17.0,5.0,1.1,176.0,2017-06-09 08:00,,0.2,16.0,39.0,,,,
崙背,雲林縣,87,細懸浮微粒,普通,4.2,0.35,17,10.0,82,38.0,11.0,18.0,6.3,0.9,96.0,2017-06-09 08:00,,0.3,30.0,62.0,,,,
新港,嘉義縣,93,細懸浮微粒,普通,4.1,0.39,15,7.0,66,30.0,13.0,21.0,7.4,1.1,221.0,2017-06-09 08:00,,0.3,33.0,70.0,,,,
朴子,嘉義縣,84,細懸浮微粒,普通,4.1,0.32,20,16.0,80,30.0,8.9,13.0,4.4,1.1,114.0,2017-06-09 08:00,,0.2,29.0,67.0,,,,
臺西,雲林縣,94,細懸浮微粒,普通,3.8,0.26,27,23.0,56,34.0,7.2,8.9,1.8,1.2,123.0,2017-06-09 08:00,,0.2,33.0,48.0,,,,
嘉義,嘉義市,47,,良好,3.5,0.28,24,12.0,39,7.0,8.8,12.0,2.8,0.8,206.0,2017-06-09 08:00,,0.2,15.0,42.0,,,,
新營,臺南市,48,,良好,3.1,0.3,24,14.0,50,9.0,8.0,11.0,2.7,0.9,321.0,2017-06-09 08:00,,0.2,15.0,52.0,,,,
善化,臺南市,30,,良好,4.9,0.15,17,12.0,32,8.0,7.0,11.0,3.5,1.0,148.0,2017-06-09 08:00,,0.1,9.0,31.0,,,,
安南,臺南市,41,,良好,1.5,0.37,17,17.0,47,11.0,11.0,18.0,6.4,1.2,9.1,2017-06-09 08:00,,0.2,13.0,35.0,,,,
臺南,臺南市,23,,良好,2.6,0.32,28,25.0,35,12.0,8.9,11.0,1.6,1.0,64.0,2017-06-09 08:00,,0.2,6.0,22.0,,,,
美濃,高雄市,41,,良好,1.6,0.27,18,14.0,32,13.0,3.9,6.6,2.7,1.3,197.0,2017-06-09 08:00,,0.2,13.0,28.0,,,,
橋頭,高雄市,37,,良好,2.9,0.29,19,12.0,25,10.0,10.0,15.0,5.2,1.2,104.0,2017-06-09 08:00,,0.2,12.0,30.0,,,,
仁武,高雄市,42,,良好,9.4,0.41,24,23.0,41,17.0,20.0,27.0,7.1,0.9,102.0,2017-06-09 08:00,,0.2,13.0,41.0,,,,
鳳山,高雄市,31,,良好,3.7,0.47,22,20.0,31,8.0,12.0,15.0,3.4,1.4,102.0,2017-06-09 08:00,,0.2,9.0,28.0,,,,
大寮,高雄市,35,,良好,2.8,0.31,21,12.0,44,10.0,8.7,13.0,4.3,1.5,95.0,2017-06-09 08:00,,0.2,9.0,38.0,,,,
林園,高雄市,31,,良好,1.9,0.21,19,13.0,33,14.0,4.1,7.0,2.9,1.8,47.0,2017-06-09 08:00,,0.2,10.0,28.0,,,,
楠梓,高雄市,41,,良好,4.0,0.44,20,15.0,52,19.0,14.0,23.0,8.9,1.4,89.0,2017-06-09 08:00,,0.2,13.0,42.0,,,,
左營,高雄市,38,,良好,4.3,0.44,25,16.0,34,6.0,29.0,36.0,6.6,1.2,12.0,2017-06-09 08:00,,0.3,12.0,41.0,,,,
前金,高雄市,37,,良好,12.0,0.46,19,19.0,36,15.0,19.0,29.0,9.7,1.1,284.0,2017-06-09 08:00,,0.3,11.0,28.0,,,,
前鎮,高雄市,29,,良好,4.2,0.51,22,18.0,31,17.0,16.0,21.0,4.5,0.9,89.0,2017-06-09 08:00,,0.3,9.0,22.0,,,,
小港,高雄市,33,,良好,2.5,0.39,17,16.0,25,14.0,14.0,19.0,5.8,1.4,67.0,2017-06-09 08:00,,0.2,10.0,24.0,,,,
屏東,屏東縣,35,,良好,1.8,0.41,20,17.0,44,12.0,7.5,11.0,3.3,1.2,51.0,2017-06-09 08:00,,0.2,9.0,38.0,,,,
潮州,屏東縣,31,,良好,1.3,0.12,18,7.0,36,8.0,3.1,4.8,1.7,0.6,60.0,2017-06-09 08:00,,0.2,9.0,30.0,,,,
恆春,屏東縣,16,,良好,2.8,0.06,14,13.0,17,5.0,1.2,3.4,2.1,3.0,85.0,2017-06-09 08:00,,0.1,5.0,15.0,,,,
臺東,臺東縣,24,,良好,1.3,0.38,8.6,11.0,38,6.0,3.6,8.1,4.6,1.2,170.0,2017-06-09 08:00,,0.2,6.0,26.0,,,,
花蓮,花蓮縣,16,,良好,1.4,0.17,12,15.0,24,13.0,3.2,6.7,3.5,3.3,223.0,2017-06-09 08:00,,0.1,5.0,17.0,,,,
陽明,臺北市,47,,良好,2.0,0.09,25,42.0,21,15.0,1.3,3.2,2.0,,,2017-06-09 08:00,,0.1,15.0,18.0,,,,
宜蘭,宜蘭縣,30,,良好,2.0,0.37,17,10.0,32,10.0,7.4,11.0,4.1,0.9,279.0,2017-06-09 08:00,,0.2,7.0,32.0,,,,
冬山,宜蘭縣,41,,良好,7.4,0.78,6.9,4.0,50,11.0,21.0,49.0,29.0,1.2,51.0,2017-06-09 08:00,,0.4,10.0,44.0,,,,
三重,新北市,59,細懸浮微粒,普通,8.0,2.83,-,,66,26.0,44.0,160.0,116.0,,,2017-06-09 08:00,,1.1,19.0,52.0,,,,
中壢,桃園市,34,,良好,3.6,2.83,7.6,12.0,63,31.0,36.0,107.0,71.0,1.6,192.0,2017-06-09 08:00,,0.9,,,,,,
竹山,南投縣,60,細懸浮微粒,普通,1.7,0.2,20,10.0,39,20.0,5.2,6.9,1.7,1.1,251.0,2017-06-09 08:00,,0.2,19.0,36.0,,,,
永和,新北市,49,,良好,3.7,1.48,11,12.0,39,16.0,19.0,43.0,24.0,1.9,95.0,2017-06-09 08:00,,0.5,15.0,32.0,,,,
復興,高雄市,28,,良好,5.1,0.89,24,20.0,36,9.0,17.0,27.0,10.0,1.1,76.0,2017-06-09 08:00,,0.4,9.0,28.0,,,,
埔里,南投縣,64,細懸浮微粒,普通,2.8,0.36,16,8.0,34,24.0,8.3,12.0,3.7,1.4,68.0,2017-06-09 08:00,,0.3,21.0,30.0,,,,
淡水,新北市,60,細懸浮微粒,普通,8.1,0.37,31,13.0,50,26,17.0,22.0,4.5,,,2017-06-09 09:00,,0.3,19,43,,,,
花蓮,花蓮縣,20,,良好,8.6,0.15,16,14.0,22,14,4.3,8.0,3.7,2.4,194.0,2017-06-09 09:00,,0.1,6,18,,,,
陽明,臺北市,50,,良好,3.5,0.13,26,40.0,23,18,1.7,4.0,2.3,,,2017-06-09 09:00,,0.1,15,19,,,,
宜蘭,宜蘭縣,30,,良好,1.6,0.24,27,13.0,29,11,5.5,7.9,2.5,1.0,276.0,2017-06-09 09:00,,0.2,8,32,,,,
萬華,臺北市,51,細懸浮微粒,普通,6.6,0.83,38,14.0,37,22,24.0,30.0,5.6,1.3,283.0,2017-06-09 09:00,,0.5,16,29,,,,
古亭,臺北市,48,,良好,4.5,0.9,32,14.0,32,23,29.0,39.0,10.0,2.1,190.0,2017-06-09 09:00,,0.4,15,27,,,,
松山,臺北市,49,,良好,3.5,0.95,23,16.0,46,14,35.0,55.0,20.0,2.6,196.0,2017-06-09 09:00,,0.4,15,36,,,,
大同,臺北市,65,細懸浮微粒,普通,8.1,4.23,-,,70,33,50.0,122.0,72.0,,,2017-06-09 09:00,,1.8,21,65,,,,
桃園,桃園市,75,細懸浮微粒,普通,4.4,0.53,33,13.0,42,35,20.0,25.0,4.8,1.4,270.0,2017-06-09 09:00,,0.4,25,43,,,,
大園,桃園市,76,細懸浮微粒,普通,4.4,0.28,36,13.0,50,26,8.8,11.0,1.8,2.6,243.0,2017-06-09 09:00,,0.4,26,49,,,,
觀音,桃園市,65,細懸浮微粒,普通,3.6,0.28,33,10.0,44,26,9.1,12.0,3.1,2.3,258.0,2017-06-09 09:00,,0.4,21,46,,,,
平鎮,桃園市,56,細懸浮微粒,普通,2.3,0.38,29,16.0,56,22,15.0,20.0,5.4,1.9,259.0,2017-06-09 09:00,,0.3,17,52,,,,
龍潭,桃園市,60,細懸浮微粒,普通,3.7,0.41,31,19.0,42,22,12.0,17.0,4.6,2.8,264.0,2017-06-09 09:00,,0.3,19,45,,,,
湖口,新竹縣,84,細懸浮微粒,普通,6.5,0.37,26,11.0,49,32,14.0,19.0,5.2,2.4,291.0,2017-06-09 09:00,,0.3,29,41,,,,
竹東,新竹縣,83,細懸浮微粒,普通,2.8,0.29,30,13.0,42,32,8.9,12.0,3.6,2.4,236.0,2017-06-09 09:00,,0.2,29,41,,,,
新竹,新竹市,64,細懸浮微粒,普通,1.7,0.45,42,13.0,42,24,13.0,18.0,4.7,1.5,281.0,2017-06-09 09:00,,0.4,21,38,,,,
頭份,苗栗縣,82,細懸浮微粒,普通,4.8,0.42,28,10.0,58,33,15.0,21.0,6.1,2.4,300.0,2017-06-09 09:00,,0.3,28,48,,,,
苗栗,苗栗縣,55,細懸浮微粒,普通,3.8,0.51,32,13.0,43,25,13.0,19.0,5.2,1.3,258.0,2017-06-09 09:00,,0.3,17,44,,,,
三義,苗栗縣,55,細懸浮微粒,普通,2.1,0.16,36,19.0,31,18,3.0,4.3,1.2,2.4,196.0,2017-06-09 09:00,,0.2,17,32,,,,
豐原,臺中市,51,細懸浮微粒,普通,,0.47,37,15.0,37,9,9.5,12.0,2.9,2.6,196.0,2017-06-09 09:00,,0.3,16,30,,,,
沙鹿,臺中市,87,細懸浮微粒,普通,5.0,0.42,33,10.0,49,29,18.0,23.0,5.5,2.0,241.0,2017-06-09 09:00,,0.4,30,43,,,,
大里,臺中市,43,,良好,3.5,0.45,23,8.0,35,21,13.0,18.0,5.0,2.0,230.0,2017-06-09 09:00,,0.4,13,32,,,,
忠明,臺中市,51,細懸浮微粒,普通,4.4,0.45,31,13.0,31,17,14.0,19.0,4.8,1.8,232.0,2017-06-09 09:00,,0.3,16,22,,,,
西屯,臺中市,60,細懸浮微粒,普通,5.0,0.37,32,9.0,55,27,15.0,20.0,5.1,2.0,172.0,2017-06-09 09:00,,0.3,19,39,,,,
彰化,彰化縣,77,細懸浮微粒,普通,7.6,0.34,28,8.0,49,28,12.0,14.0,2.1,1.8,217.0,2017-06-09 09:00,,0.4,26,49,,,,
線西,彰化縣,97,細懸浮微粒,普通,2.1,0.43,34,12.0,69,43,11.0,15.0,3.8,1.5,212.0,2017-06-09 09:00,,0.4,34,62,,,,
二林,彰化縣,68,細懸浮微粒,普通,6.7,0.24,27,12.0,68,25,10.0,14.0,3.3,1.2,222.0,2017-06-09 09:00,,0.2,22,52,,,,
南投,南投縣,35,,良好,1.8,0.28,25,9.0,34,10,6.4,9.5,3.1,1.9,114.0,2017-06-09 09:00,,0.3,11,37,,,,
斗六,雲林縣,57,細懸浮微粒,普通,3.5,0.3,41,14.0,41,26,7.8,10.0,2.6,1.4,185.0,2017-06-09 09:00,,0.2,18,39,,,,
崙背,雲林縣,95,細懸浮微粒,普通,5.1,0.29,30,13.0,84,45,8.4,11.0,2.5,1.6,181.0,2017-06-09 09:00,,0.3,33,68,,,,
新港,嘉義縣,94,細懸浮微粒,普通,3.8,0.28,32,10.0,69,36,8.3,12.0,3.5,1.5,198.0,2017-06-09 09:00,,0.3,33,69,,,,
朴子,嘉義縣,87,細懸浮微粒,普通,4.0,0.34,34,18.0,75,33,8.9,13.0,3.7,1.4,205.0,2017-06-09 09:00,,0.2,30,70,,,,
臺西,雲林縣,97,細懸浮微粒,普通,4.1,0.25,37,26.0,61,41,6.8,8.7,1.9,2.5,271.0,2017-06-09 09:00,,0.2,34,50,,,,
嘉義,嘉義市,43,,良好,3.5,0.19,39,16.0,43,16,8.9,11.0,2.3,1.1,209.0,2017-06-09 09:00,,0.2,13,42,,,,
新營,臺南市,51,細懸浮微粒,普通,3.3,0.27,33,16.0,65,21,7.5,9.7,2.1,1.5,234.0,2017-06-09 09:00,,0.2,16,55,,,,
善化,臺南市,33,,良好,4.5,0.2,29,13.0,34,15,8.7,11.0,2.6,1.1,312.0,2017-06-09 09:00,,0.1,10,30,,,,
安南,臺南市,42,,良好,3.4,0.34,36,19.0,53,11,12.0,15.0,3.2,2.3,302.0,2017-06-09 09:00,,0.2,13,40,,,,
臺南,臺南市,25,,良好,4.7,0.42,39,27.0,34,16,12.0,13.0,1.7,1.8,259.0,2017-06-09 09:00,,0.2,8,24,,,,
美濃,高雄市,44,,良好,1.7,0.2,31,16.0,31,17,3.6,5.6,2.0,1.3,281.0,2017-06-09 09:00,,0.2,14,29,,,,
橋頭,高雄市,41,,良好,6.8,0.36,26,13.0,29,16,14.0,20.0,5.7,1.2,309.0,2017-06-09 09:00,,0.2,13,29,,,,
仁武,高雄市,45,,良好,12.0,0.44,31,23.0,55,20,23.0,32.0,8.8,1.1,101.0,2017-06-09 09:00,,0.3,14,43,,,,
鳳山,高雄市,35,,良好,5.2,0.44,26,21.0,36,21,13.0,18.0,4.9,1.7,55.0,2017-06-09 09:00,,0.3,11,30,,,,
大寮,高雄市,35,,良好,3.8,0.28,30,13.0,39,9,8.3,11.0,3.0,1.9,81.0,2017-06-09 09:00,,0.2,9,38,,,,
林園,高雄市,29,,良好,1.8,0.14,29,14.0,23,ND,3.1,5.2,2.1,1.7,97.0,2017-06-09 09:00,,0.2,9,28,,,,
楠梓,高雄市,48,,良好,6.6,0.39,32,16.0,61,23,12.0,17.0,5.0,1.8,309.0,2017-06-09 09:00,,0.3,15,46,,,,
左營,高雄市,39,,良好,4.5,0.68,38,19.0,47,14,32.0,38.0,6.1,1.5,318.0,2017-06-09 09:00,,0.3,12,41,,,,
前金,高雄市,44,,良好,7.7,0.71,34,21.0,32,20,22.0,30.0,7.9,1.5,160.0,2017-06-09 09:00,,0.3,13,29,,,,
前鎮,高雄市,36,,良好,4.9,0.69,31,19.0,38,21,20.0,25.0,4.7,1.1,309.0,2017-06-09 09:00,,0.3,11,25,,,,
小港,高雄市,37,,良好,4.2,0.32,25,16.0,24,16,15.0,18.0,3.8,1.8,61.0,2017-06-09 09:00,,0.2,12,24,,,,
屏東,屏東縣,36,,良好,3.2,0.35,33,18.0,38,4,7.1,9.0,1.9,1.3,340.0,2017-06-09 09:00,,0.2,8,39,,,,
潮州,屏東縣,31,,良好,1.9,0.13,29,10.0,26,11,2.6,3.9,1.3,1.5,290.0,2017-06-09 09:00,,0.2,9,30,,,,
恆春,屏東縣,18,,良好,2.5,0.06,16,13.0,12,7,1.3,2.9,1.6,3.2,129.0,2017-06-09 09:00,,0.1,5,15,,,,
臺東,臺東縣,25,,良好,1.5,0.48,12,10.0,30,6,3.3,6.9,3.6,1.7,150.0,2017-06-09 09:00,,0.2,6,27,,,,
冬山,宜蘭縣,44,,良好,6.2,0.67,15,5.0,59,19,21.0,39.0,18.0,1.8,48.0,2017-06-09 09:00,,0.5,12,47,,,,
三重,新北市,67,細懸浮微粒,普通,6.4,1.85,-,,77,32,49.0,103.0,54.0,,,2017-06-09 09:00,,1.3,22,58,,,,
中壢,桃園市,80,細懸浮微粒,普通,3.8,1.75,13,12.0,64,39,35.0,78.0,43.0,1.3,130.0,2017-06-09 09:00,,1.1,27,56,,,,
竹山,南投縣,60,細懸浮微粒,普通,1.4,0.18,30,13.0,33,20,3.5,4.5,1.0,1.2,285.0,2017-06-09 09:00,,0.2,19,36,,,,
永和,新北市,54,細懸浮微粒,普通,6.5,2.48,20,13.0,47,26,40.0,72.0,33.0,1.2,262.0,2017-06-09 09:00,,0.8,17,35,,,,
復興,高雄市,32,,良好,6.5,1.02,32,21.0,41,16,22.0,31.0,9.5,1.4,90.0,2017-06-09 09:00,,0.4,10,31,,,,
埔里,南投縣,65,細懸浮微粒,普通,2.5,0.35,26,10.0,33,23,8.4,12.0,3.4,1.9,54.0,2017-06-09 09:00,,0.3,21,31,,,,
馬祖,連江縣,86,細懸浮微粒,普通,3.4,0.44,41,56.0,61,31,14.0,17.0,3.1,1.2,188.0,2017-06-09 09:00,,0.4,30,58,,,,
金門,金門縣,98,細懸浮微粒,普通,1.6,0.28,48,52.0,46,35,6.2,7.7,1.4,0.6,149.0,2017-06-09 09:00,,0.3,35,43,,,,
馬公,澎湖縣,58,細懸浮微粒,普通,2.6,0.29,38,38.0,25,17,4.8,6.6,1.8,2.0,322.0,2017-06-09 09:00,,0.2,18,29,,,,
關山,臺東縣,22,,良好,1.1,,9.9,7.0,22,7,1.1,3.5,2.4,1.2,195.0,2017-06-09 09:00,,,6,24,,,,
麥寮,雲林縣,89,細懸浮微粒,普通,4.4,0.31,31,25.0,71,42,8.2,11.0,3.0,1.6,220.0,2017-06-09 09:00,,0.2,31,64,,,,
基隆,基隆市,68,細懸浮微粒,普通,2.7,0.23,44,22.0,25.0,19.0,7.7,11.0,3.2,2.7,80.0,2017-06-09 11:00,,0.4,22,31,,,,
汐止,新北市,74,細懸浮微粒,普通,,0.76,,19.0,,,,,,1.2,285.0,2017-06-09 11:00,,0.5,25,42,,,,
萬里,新北市,72,細懸浮微粒,普通,6.1,0.23,51,25.0,37.0,23.0,7.8,10.0,2.7,3.4,83.0,2017-06-09 11:00,,0.2,24,38,,,,
新店,新北市,64,細懸浮微粒,普通,6.8,0.4,66,26.0,40.0,30.0,15.0,19.0,3.5,2.3,277.0,2017-06-09 11:00,,0.3,21,38,,,,
土城,新北市,66,細懸浮微粒,普通,5.4,0.38,63,22.0,46.0,25.0,15.0,18.0,3.1,1.6,295.0,2017-06-09 11:00,,0.4,22,43,,,,
板橋,新北市,68,細懸浮微粒,普通,4.9,0.41,60,21.0,44.0,22.0,17.0,20.0,2.9,2.7,264.0,2017-06-09 11:00,,0.5,22,46,,,,
新莊,新北市,66,細懸浮微粒,普通,,,,20.0,41.0,22.0,,,,2.0,235.0,2017-06-09 11:00,,0.4,22,43,,,,
菜寮,新北市,70,細懸浮微粒,普通,4.2,0.4,52,24.0,49.0,26.0,16.0,19.0,3.1,2.8,293.0,2017-06-09 11:00,,0.5,23,43,,,,
林口,新北市,77,細懸浮微粒,普通,1.7,0.25,49,22.0,45.0,25.0,7.7,10.0,2.4,3.0,337.0,2017-06-09 11:00,,0.3,26,45,,,,
淡水,新北市,71,細懸浮微粒,普通,3.8,0.23,47,20.0,53.0,30.0,4.6,6.3,1.6,,,2017-06-09 11:00,,0.3,24,48,,,,
士林,臺北市,68,細懸浮微粒,普通,4.8,0.32,56,27.0,67.0,33.0,12.0,15.0,2.3,3.6,315.0,2017-06-09 11:00,,0.4,23,49,,,,
中山,臺北市,67,細懸浮微粒,普通,4.1,0.62,60,25.0,59.0,34.0,25.0,31.0,6.1,3.3,359.0,2017-06-09 11:00,,0.7,22,44,,,,
花蓮,花蓮縣,22,,良好,5.1,0.13,18,15.0,20,6.0,2.7,5.4,2.6,2.8,143.0,2017-06-09 10:00,,0.1,7,19,,,,
陽明,臺北市,52,細懸浮微粒,普通,2.5,0.14,33,37.0,23,16.0,2.9,4.4,1.5,,,2017-06-09 10:00,,0.1,16,20,,,,
宜蘭,宜蘭縣,30,,良好,1.7,0.31,40,17.0,31,10.0,7.2,9.2,2.0,1.8,76.0,2017-06-09 10:00,,0.2,8,32,,,,
基隆,基隆市,68,細懸浮微粒,普通,3.9,0.5,53,17.0,38,29.0,19.0,23.0,4.2,1.2,279.0,2017-06-09 10:00,,0.4,22,30,,,,
汐止,新北市,71,細懸浮微粒,普通,4.6,0.84,57,17.0,55,31.0,27.0,32.0,5.0,1.0,183.0,2017-06-09 10:00,,0.5,24,40,,,,
萬里,新北市,73,細懸浮微粒,普通,9.4,0.29,38,20.0,38,26.0,13.0,17.0,4.4,3.2,53.0,2017-06-09 10:00,,0.2,24,37,,,,
新店,新北市,58,細懸浮微粒,普通,6.2,0.43,42,19.0,39,27.0,18.0,23.0,5.1,2.1,294.0,2017-06-09 10:00,,0.3,19,37,,,,
土城,新北市,64,細懸浮微粒,普通,6.8,0.45,49,15.0,46,26.0,19.0,23.0,3.8,1.5,221.0,2017-06-09 10:00,,0.4,21,42,,,,
板橋,新北市,68,細懸浮微粒,普通,6.4,0.53,47,15.0,52,24.0,21.0,25.0,4.4,2.5,237.0,2017-06-09 10:00,,0.5,22,46,,,,
新莊,新北市,65,細懸浮微粒,普通,5.0,0.5,48,19.0,44,23.0,17.0,21.0,3.8,2.4,261.0,2017-06-09 10:00,,0.4,21,44,,,,
菜寮,新北市,70,細懸浮微粒,普通,4.6,0.53,48,18.0,50,26.0,23.0,27.0,4.3,2.4,273.0,2017-06-09 10:00,,0.5,23,41,,,,
林口,新北市,77,細懸浮微粒,普通,3.0,0.27,40,18.0,45,25.0,11.0,15.0,3.1,2.9,261.0,2017-06-09 10:00,,0.3,26,44,,,,
