SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
淡水,新北市,45,,良好,3.6,0.17,68,40.0,35.0,25,3.6,4.2,0.7,,,2017-09-06 16:00,,0.1,14.0,21.0,,,,
士林,臺北市,33,,良好,4.2,0.28,74,36.0,35.0,17,15.0,17.0,2.2,3.9,304.0,2017-09-06 16:00,,0.2,9.0,21.0,,,,
中山,臺北市,32,,良好,3.5,0.67,66,26.0,43.0,20,29.0,34.0,5.1,1.1,354.0,2017-09-06 16:00,,0.5,10.0,28.0,,,,
萬華,臺北市,53,二氧化氮,普通,6.7,1.28,55,26.0,48.0,28,56.0,72.0,16.0,0.9,325.0,2017-09-06 16:00,,0.8,11.0,21.0,,,,
古亭,臺北市,38,,良好,5.1,0.45,91,35.0,35.0,20,20.0,21.0,1.7,2.6,345.0,2017-09-06 16:00,,0.3,12.0,14.0,,,,
松山,臺北市,29,,良好,3.5,0.31,81,31.0,21.0,,17.0,20.0,2.7,2.8,297.0,2017-09-06 16:00,,0.2,,11.0,,,,
大同,臺北市,35,,良好,4.5,0.95,-,,55.0,9,35.0,42.0,6.9,,,2017-09-06 16:00,,1.1,5.0,38.0,,,,
桃園,桃園市,94,細懸浮微粒,普通,4.8,0.31,72,66.0,51.0,34,13.0,14.0,1.5,2.4,296.0,2017-09-06 16:00,,0.3,33.0,53.0,,,,
大園,桃園市,93,細懸浮微粒,普通,5.3,0.27,73,66.0,65.0,40,7.9,7.8,-0.1,5.5,239.0,2017-09-06 16:00,,0.3,33.0,57.0,,,,
觀音,桃園市,85,細懸浮微粒,普通,2.9,0.28,58,56.0,42.0,21,7.4,7.4,0.0,3.9,238.0,2017-09-06 16:00,,0.3,29.0,57.0,,,,
平鎮,桃園市,80,臭氧八小時,普通,5.3,0.33,72,64.0,56.0,25,12.0,14.0,1.8,3.5,274.0,2017-09-06 16:00,,0.3,22.0,46.0,,,,
龍潭,桃園市,93,臭氧八小時,普通,5.2,0.34,74,68.0,60.0,21,10.0,11.0,1.0,5.1,250.0,2017-09-06 16:00,,0.3,26.0,52.0,,,,
湖口,新竹縣,68,細懸浮微粒,普通,,0.26,72,51.0,44.0,24,6.6,8.1,1.5,4.3,244.0,2017-09-06 16:00,,0.2,23.0,43.0,,,,
竹東,新竹縣,64,細懸浮微粒,普通,3.2,0.3,65,47.0,41.0,23,6.6,8.4,1.8,2.6,241.0,2017-09-06 16:00,,0.3,21.0,38.0,,,,
新竹,新竹市,59,細懸浮微粒,普通,3.7,0.48,75,48.0,33.0,20,11.0,12.0,1.1,2.4,271.0,2017-09-06 16:00,,0.4,19.0,35.0,,,,
頭份,苗栗縣,68,細懸浮微粒,普通,2.3,0.31,100,54.0,50.0,28,5.2,7.7,2.5,4.6,293.0,2017-09-06 16:00,,0.3,23.0,42.0,,,,
苗栗,苗栗縣,74,細懸浮微粒,普通,3.3,0.25,52,44.0,42.0,19,7.1,9.1,2.0,2.1,226.0,2017-09-06 16:00,,0.3,25.0,44.0,,,,
三義,苗栗縣,73,細懸浮微粒,普通,5.2,0.25,35,50.0,41.0,17,9.8,12.0,2.5,2.7,238.0,2017-09-06 16:00,,0.3,24.0,46.0,,,,
豐原,臺中市,103,細懸浮微粒,對敏感族群不良,2.3,0.27,48,61.0,45.0,33,12.0,14.0,2.0,4.0,263.0,2017-09-06 16:00,,1.7,36.0,59.0,,,,
沙鹿,臺中市,49,,良好,,,34,29.0,32.0,32,,,,,,2017-09-06 16:00,,0.2,15.0,31.0,,,,
大里,臺中市,87,細懸浮微粒,普通,2.6,0.26,46,51.0,47.0,23,12.0,15.0,3.7,3.5,255.0,2017-09-06 16:00,,0.3,30.0,53.0,,,,
忠明,臺中市,80,細懸浮微粒,普通,,,,42.0,,,,,,2.7,249.0,2017-09-06 16:00,,0.4,27.0,38.0,,,,
西屯,臺中市,76,細懸浮微粒,普通,4.2,0.14,48,42.0,42.0,26,6.8,10.0,3.4,3.0,237.0,2017-09-06 16:00,,0.2,26.0,46.0,,,,
彰化,彰化縣,57,細懸浮微粒,普通,2.7,0.16,38,29.0,35.0,,,,,5.0,280.0,2017-09-06 16:00,,0.2,18.0,37.0,,,,
線西,彰化縣,51,細懸浮微粒,普通,1.7,0.11,38,33.0,28.0,16,1.4,3.9,2.5,2.9,277.0,2017-09-06 16:00,,0.2,16.0,27.0,,,,
二林,彰化縣,53,細懸浮微粒,普通,1.4,0.12,35,30.0,26.0,17,2.5,3.5,1.0,3.2,276.0,2017-09-06 16:00,,0.1,16.0,27.0,,,,
南投,南投縣,85,細懸浮微粒,普通,3.7,0.23,41,43.0,48.0,29,6.8,9.2,2.4,2.3,316.0,2017-09-06 16:00,,0.3,30.0,54.0,,,,
斗六,雲林縣,94,細懸浮微粒,普通,2.2,0.22,46,47.0,37.0,27,7.4,8.2,0.9,2.4,288.0,2017-09-06 16:00,,0.3,33.0,43.0,,,,
崙背,雲林縣,61,細懸浮微粒,普通,3.3,0.15,48,38.0,37.0,25,6.1,6.7,0.7,3.4,259.0,2017-09-06 16:00,,0.2,20.0,36.0,,,,
朴子,嘉義縣,55,細懸浮微粒,普通,1.7,0.2,45,36.0,45.0,20,3.8,5.0,1.3,2.7,278.0,2017-09-06 16:00,,0.2,17.0,45.0,,,,
臺西,雲林縣,66,細懸浮微粒,普通,3.5,0.09,39,30.0,42.0,22,1.6,2.4,0.8,3.7,305.0,2017-09-06 16:00,,0.1,22.0,36.0,,,,
嘉義,嘉義市,77,細懸浮微粒,普通,3.7,0.27,48,42.0,32.0,29,6.3,6.7,0.4,3.5,240.0,2017-09-06 16:00,,0.3,26.0,48.0,,,,
新營,臺南市,71,細懸浮微粒,普通,2.0,0.2,38,38.0,42.0,28,5.5,6.2,0.8,3.1,255.0,2017-09-06 16:00,,0.2,24.0,38.0,,,,
善化,臺南市,72,細懸浮微粒,普通,1.3,0.11,30,33.0,37.0,20,4.4,6.5,2.1,5.9,252.0,2017-09-06 16:00,,0.2,24.0,37.0,,,,
安南,臺南市,67,細懸浮微粒,普通,0.4,0.12,31,38.0,15.0,8,3.3,4.9,1.6,4.5,272.0,2017-09-06 16:00,,0.2,22.0,34.0,,,,
臺南,臺南市,46,,良好,1.4,0.16,27,34.0,23.0,3,3.3,4.3,1.0,3.2,265.0,2017-09-06 16:00,,0.3,14.0,32.0,,,,
美濃,高雄市,79,細懸浮微粒,普通,2.8,0.16,41,52.0,26.0,19,2.9,3.8,0.9,1.3,316.0,2017-09-06 16:00,,0.2,27.0,40.0,,,,
橋頭,高雄市,58,細懸浮微粒,普通,3.5,0.24,30,34.0,73.0,11,8.5,9.9,1.4,3.1,144.0,2017-09-06 16:00,,0.2,19.0,50.0,,,,
仁武,高雄市,68,細懸浮微粒,普通,1.8,0.19,27,32.0,54.0,7,4.4,5.5,1.1,3.7,162.0,2017-09-06 16:00,,0.3,22.0,47.0,,,,
鳳山,高雄市,65,懸浮微粒,普通,1.9,0.29,,26.0,,,7.4,9.4,2.1,2.6,165.0,2017-09-06 16:00,,0.5,18.0,75.0,,,,
大寮,高雄市,56,細懸浮微粒,普通,0.9,0.05,19,24.0,,15,3.6,7.0,3.5,5.3,157.0,2017-09-06 16:00,,0.1,18.0,,,,,
林園,高雄市,23,,良好,2.3,0.1,22,25.0,19.0,,3.3,3.8,0.5,6.0,143.0,2017-09-06 16:00,,0.1,,19.0,,,,
楠梓,高雄市,57,細懸浮微粒,普通,5.0,0.26,22,32.0,84.0,16,14.0,18.0,3.8,2.2,177.0,2017-09-06 16:00,,0.3,18.0,45.0,,,,
左營,高雄市,54,細懸浮微粒,普通,7.6,0.47,20,26.0,49.0,7,14.0,19.0,4.8,3.6,199.0,2017-09-06 16:00,,0.3,17.0,41.0,,,,
前金,高雄市,49,,良好,6.9,0.29,12,20.0,32.0,2,16.0,28.0,12.0,2.2,171.0,2017-09-06 16:00,,0.3,15.0,42.0,,,,
前鎮,高雄市,51,懸浮微粒,普通,9.5,0.44,,19.0,,,12.0,18.0,6.4,4.5,152.0,2017-09-06 16:00,,0.4,14.0,55.0,,,,
小港,高雄市,60,細懸浮微粒,普通,20.0,0.8,10,18.0,86.0,16,12.0,23.0,10.0,3.4,148.0,2017-09-06 16:00,,0.5,19.0,66.0,,,,
屏東,屏東縣,53,細懸浮微粒,普通,1.5,0.29,27,35.0,25.0,16,7.9,9.5,1.6,2.8,178.0,2017-09-06 16:00,,0.3,17.0,37.0,,,,
潮州,屏東縣,72,細懸浮微粒,普通,0.9,0.12,25,36.0,21.0,17,0.2,1.7,1.5,4.6,174.0,2017-09-06 16:00,,0.2,24.0,42.0,,,,
恆春,屏東縣,21,,良好,1.2,0.09,25,23.0,24.0,2,2.6,3.3,0.6,5.0,147.0,2017-09-06 16:00,,0.1,3.0,21.0,,,,
臺東,臺東縣,21,,良好,1.6,0.35,18,17.0,18.0,7,4.2,7.4,3.2,1.8,177.0,2017-09-06 16:00,,0.3,6.0,17.0,,,,
花蓮,花蓮縣,22,,良好,1.4,0.14,25,23.0,26.0,ND,2.4,4.0,1.6,2.1,167.0,2017-09-06 16:00,,0.2,5.0,24.0,,,,
陽明,臺北市,37,,良好,2.7,0.2,67,32.0,23.0,29,4.4,5.7,1.3,,,2017-09-06 16:00,,0.1,12.0,9.0,,,,
宜蘭,宜蘭縣,33,,良好,2.0,0.28,26,23.0,36.0,9,7.3,11.0,3.7,1.5,47.0,2017-09-06 16:00,,0.2,10.0,36.0,,,,
冬山,宜蘭縣,29,,良好,2.3,0.2,17,21.0,22.0,6,9.6,18.0,8.3,4.6,150.0,2017-09-06 16:00,,0.2,9.0,29.0,,,,
三重,新北市,41,,良好,,1.01,-,,57.0,22,,,,,,2017-09-06 16:00,,1.0,9.0,44.0,,,,
中壢,桃園市,88,細懸浮微粒,普通,5.1,1.29,46,46.0,67.0,,,,,1.7,119.0,2017-09-06 16:00,,1.1,31.0,61.0,,,,
竹山,南投縣,97,細懸浮微粒,普通,,,,48.0,,,,,,2.2,297.0,2017-09-06 16:00,,0.2,34.0,51.0,,,,
永和,新北市,38,,良好,3.8,1.08,70,32.0,49.0,30,40.0,47.0,6.8,2.2,30.0,2017-09-06 16:00,,0.5,11.0,23.0,,,,
復興,高雄市,61,細懸浮微粒,普通,17.0,0.7,15,19.0,43.0,16,,,,1.3,186.0,2017-09-06 16:00,,0.6,20.0,41.0,,,,
埔里,南投縣,63,細懸浮微粒,普通,1.2,0.24,59,46.0,44.0,31,5.0,5.6,0.6,3.7,258.0,2017-09-06 16:00,,0.2,21.0,36.0,,,,
馬祖,連江縣,54,細懸浮微粒,普通,2.4,0.09,34,33.0,24.0,13,2.6,4.0,1.4,3.3,44.0,2017-09-06 16:00,,0.1,17.0,26.0,,,,
基隆,基隆市,19,,良好,,,20,21.0,14.0,4.0,,,,1.3,105.0,2017-09-06 17:00,,0.1,3.0,14,,,,
臺西,雲林縣,67,細懸浮微粒,普通,,,43,34.0,,,,,,4.1,294.0,2017-09-06 17:00,,,22.0,37,,,,
冬山,宜蘭縣,32,,良好,1.6,0.14,24,22.0,25.0,16.0,2.5,5.0,2.5,3.1,141.0,2017-09-06 17:00,,0.2,10.0,28,,,,
三重,新北市,51,二氧化氮,普通,5.3,1.15,-,,72.0,30.0,54.0,87.0,34.0,,,2017-09-06 17:00,,1.0,13.0,50,,,,
中壢,桃園市,57,懸浮微粒,普通,5.1,1.81,36,48.0,71.0,,47.0,76.0,29.0,1.6,168.0,2017-09-06 17:00,,1.1,,64,,,,
竹山,南投縣,94,細懸浮微粒,普通,3.8,0.15,42,51.0,57.0,31.0,,,,2.1,301.0,2017-09-06 17:00,,0.2,33.0,52,,,,
永和,新北市,56,細懸浮微粒,普通,3.3,1.19,48,36.0,60.0,44.0,42.0,50.0,8.2,1.3,273.0,2017-09-06 17:00,,0.5,18.0,31,,,,
復興,高雄市,61,細懸浮微粒,普通,13.0,0.88,9.9,18.0,38.0,17.0,,,,1.1,224.0,2017-09-06 17:00,,0.6,20.0,41,,,,
汐止,新北市,35,,良好,3.5,0.41,41,30.0,35.0,23.0,19.0,21.0,1.8,1.7,254.0,2017-09-06 17:00,,0.2,11.0,18,,,,
萬里,新北市,38,,良好,3.2,0.2,40,29.0,28.0,18.0,6.0,7.9,1.9,2.8,18.0,2017-09-06 17:00,,0.1,12.0,14,,,,
新店,新北市,57,細懸浮微粒,普通,4.8,0.52,68,43.0,57.0,37.0,21.0,22.0,1.1,2.9,335.0,2017-09-06 17:00,,0.3,18.0,33,,,,
土城,新北市,71,臭氧八小時,普通,3.7,0.39,67,61.0,51.0,34.0,15.0,16.0,1.0,3.4,236.0,2017-09-06 17:00,,0.3,23.0,42,,,,
板橋,新北市,63,細懸浮微粒,普通,,0.4,70,53.0,65.0,34.0,17.0,19.0,1.8,2.7,283.0,2017-09-06 17:00,,0.3,20.0,47,,,,
新莊,新北市,67,細懸浮微粒,普通,6.0,0.36,73,58.0,54.0,32.0,16.0,19.0,2.3,3.5,253.0,2017-09-06 17:00,,0.3,22.0,45,,,,
菜寮,新北市,62,細懸浮微粒,普通,5.7,0.41,68,47.0,56.0,33.0,18.0,19.0,1.2,1.9,291.0,2017-09-06 17:00,,0.3,20.0,38,,,,
林口,新北市,101,臭氧八小時,對敏感族群不良,4.7,0.27,76,71.0,58.0,31.0,9.7,11.0,1.3,3.8,265.0,2017-09-06 17:00,,0.2,30.0,55,,,,
淡水,新北市,53,細懸浮微粒,普通,5.2,0.24,69,47.0,35.0,19.0,6.8,7.6,0.8,,,2017-09-06 17:00,,0.2,16.0,24,,,,
士林,臺北市,42,,良好,5.0,0.31,73,43.0,47.0,27.0,14.0,15.0,0.8,3.1,311.0,2017-09-06 17:00,,0.2,13.0,26,,,,
中山,臺北市,45,,良好,4.3,0.77,55,32.0,55.0,31.0,34.0,39.0,5.4,1.3,326.0,2017-09-06 17:00,,0.5,14.0,34,,,,
萬華,臺北市,55,二氧化氮,普通,6.9,1.55,37,30.0,56.0,31.0,58.0,82.0,24.0,0.7,28.0,2017-09-06 17:00,,0.8,16.0,30,,,,
古亭,臺北市,48,,良好,4.8,0.51,77,43.0,41.0,28.0,23.0,24.0,1.6,2.5,329.0,2017-09-06 17:00,,0.3,15.0,21,,,,
松山,臺北市,39,,良好,4.2,0.41,75,42.0,27.0,,21.0,23.0,2.2,2.8,298.0,2017-09-06 17:00,,0.2,,15,,,,
大同,臺北市,41,,良好,5.5,1.11,-,,60.0,11.0,41.0,51.0,9.9,,,2017-09-06 17:00,,1.0,7.0,44,,,,
桃園,桃園市,104,臭氧八小時,對敏感族群不良,5.8,0.43,70,72.0,49.0,31.0,17.0,19.0,1.6,1.7,228.0,2017-09-06 17:00,,0.3,33.0,53,,,,
大園,桃園市,101,臭氧八小時,對敏感族群不良,5.5,0.3,69,71.0,63.0,29.0,8.7,8.6,-0.1,4.1,230.0,2017-09-06 17:00,,0.3,32.0,58,,,,
觀音,桃園市,77,細懸浮微粒,普通,1.2,0.25,70,61.0,45.0,18.0,6.3,6.1,-0.3,3.6,245.0,2017-09-06 17:00,,0.3,26.0,54,,,,
平鎮,桃園市,93,臭氧八小時,普通,5.1,0.35,65,68.0,55.0,25.0,15.0,16.0,1.9,3.6,228.0,2017-09-06 17:00,,0.3,22.0,48,,,,
龍潭,桃園市,104,臭氧八小時,對敏感族群不良,4.2,0.31,72,72.0,55.0,23.0,9.2,10.0,0.9,3.8,248.0,2017-09-06 17:00,,0.3,25.0,52,,,,
湖口,新竹縣,70,細懸浮微粒,普通,3.4,0.22,75,57.0,48.0,24.0,4.8,6.3,1.5,4.0,242.0,2017-09-06 17:00,,0.2,23.0,44,,,,
竹東,新竹縣,66,細懸浮微粒,普通,2.5,0.33,68,53.0,46.0,28.0,7.1,9.0,1.8,2.0,222.0,2017-09-06 17:00,,0.3,22.0,39,,,,
新竹,新竹市,61,細懸浮微粒,普通,2.3,0.47,81,56.0,47.0,23.0,8.0,8.9,0.8,2.5,256.0,2017-09-06 17:00,,0.4,20.0,37,,,,
頭份,苗栗縣,84,臭氧八小時,普通,2.5,0.33,104,65.0,58.0,32.0,6.8,9.5,2.7,3.3,292.0,2017-09-06 17:00,,0.3,25.0,46,,,,
苗栗,苗栗縣,70,細懸浮微粒,普通,2.6,0.27,49,48.0,45.0,20.0,8.2,9.8,1.7,1.5,214.0,2017-09-06 17:00,,0.3,23.0,44,,,,
三義,苗栗縣,70,細懸浮微粒,普通,7.9,0.32,29,50.0,42.0,19.0,15.0,18.0,2.8,2.1,216.0,2017-09-06 17:00,,0.3,23.0,45,,,,
豐原,臺中市,103,細懸浮微粒,對敏感族群不良,3.3,0.33,43,62.0,41.0,36.0,15.0,18.0,2.6,3.4,240.0,2017-09-06 17:00,,1.7,36.0,55,,,,
沙鹿,臺中市,58,細懸浮微粒,普通,2.3,0.17,34,32.0,32.0,27.0,4.9,6.0,1.1,2.2,222.0,2017-09-06 17:00,,0.2,18.0,30,,,,
大里,臺中市,82,細懸浮微粒,普通,3.0,0.28,43,52.0,48.0,22.0,12.0,16.0,3.9,3.4,246.0,2017-09-06 17:00,,0.3,28.0,51,,,,
忠明,臺中市,77,細懸浮微粒,普通,,,37,45.0,35.0,17.0,,,,2.3,266.0,2017-09-06 17:00,,0.4,26.0,38,,,,
西屯,臺中市,77,細懸浮微粒,普通,3.1,0.11,41,45.0,41.0,26.0,6.1,8.7,2.6,1.9,228.0,2017-09-06 17:00,,0.2,26.0,45,,,,
彰化,彰化縣,60,細懸浮微粒,普通,2.3,0.18,35,33.0,34.0,,,,,5.2,250.0,2017-09-06 17:00,,0.2,19.0,37,,,,
線西,彰化縣,51,細懸浮微粒,普通,1.6,0.12,37,35.0,22.0,15.0,2.6,5.3,2.7,2.4,250.0,2017-09-06 17:00,,0.1,16.0,26,,,,
二林,彰化縣,53,細懸浮微粒,普通,1.1,0.12,36,32.0,38.0,17.0,2.1,2.8,0.7,2.0,282.0,2017-09-06 17:00,,0.1,17.0,28,,,,
南投,南投縣,83,細懸浮微粒,普通,7.2,0.26,35,44.0,51.0,25.0,8.9,11.0,2.4,1.7,251.0,2017-09-06 17:00,,0.3,28.0,53,,,,
斗六,雲林縣,92,細懸浮微粒,普通,2.3,0.3,47,51.0,43.0,27.0,8.5,9.3,0.8,1.8,260.0,2017-09-06 17:00,,0.3,32.0,43,,,,
崙背,雲林縣,62,細懸浮微粒,普通,3.4,0.15,46,42.0,46.0,18.0,6.7,7.7,1.0,3.4,264.0,2017-09-06 17:00,,0.2,20.0,37,,,,
新港,嘉義縣,56,細懸浮微粒,普通,2.2,0.16,43,41.0,27.0,13.0,3.2,3.6,0.5,2.5,246.0,2017-09-06 17:00,,0.2,17.0,35,,,,
朴子,嘉義縣,58,細懸浮微粒,普通,1.7,0.23,40,38.0,47.0,26.0,4.4,5.3,0.9,2.8,270.0,2017-09-06 17:00,,0.2,18.0,45,,,,
嘉義,嘉義市,71,細懸浮微粒,普通,3.5,0.29,40,45.0,41.0,13.0,7.7,8.4,0.7,2.8,269.0,2017-09-06 17:00,,0.3,24.0,45,,,,
新營,臺南市,73,細懸浮微粒,普通,1.9,0.21,31,39.0,40.0,21.0,5.7,6.5,0.8,2.9,282.0,2017-09-06 17:00,,0.2,25.0,39,,,,
善化,臺南市,66,細懸浮微粒,普通,1.5,0.13,26,34.0,30.0,12.0,4.7,6.2,1.4,4.7,265.0,2017-09-06 17:00,,0.1,22.0,36,,,,
安南,臺南市,57,細懸浮微粒,普通,0.2,0.13,29,39.0,17.0,5.0,3.3,4.7,1.4,4.2,295.0,2017-09-06 17:00,,0.2,18.0,29,,,,
臺南,臺南市,38,,良好,1.3,0.19,23,34.0,16.0,4.0,5.0,6.1,1.1,3.0,275.0,2017-09-06 17:00,,0.2,12.0,28,,,,
美濃,高雄市,71,細懸浮微粒,普通,2.9,0.19,39,54.0,27.0,19.0,4.9,6.1,1.2,1.1,313.0,2017-09-06 17:00,,0.2,24.0,36,,,,
橋頭,高雄市,54,細懸浮微粒,普通,3.3,0.27,22,34.0,89.0,13.0,12.0,13.0,1.7,3.3,97.0,2017-09-06 17:00,,0.2,17.0,58,,,,
仁武,高雄市,62,細懸浮微粒,普通,1.4,0.22,23,32.0,73.0,13.0,5.1,6.2,1.1,2.6,153.0,2017-09-06 17:00,,0.3,20.0,52,,,,
鳳山,高雄市,78,懸浮微粒,普通,,,18,26.0,148.0,3.0,,,,2.5,157.0,2017-09-06 17:00,,0.5,14.0,94,,,,
大寮,高雄市,145,懸浮微粒,對敏感族群不良,0.8,0.06,19,24.0,161.0,15.0,3.1,6.5,3.4,4.0,168.0,2017-09-06 17:00,,0.1,18.0,241,,,,
林園,高雄市,22,,良好,2.3,0.11,23,24.0,13.0,,3.4,3.8,0.4,4.4,158.0,2017-09-06 17:00,,0.1,,18,,,,
楠梓,高雄市,51,細懸浮微粒,普通,4.3,0.26,17,32.0,65.0,10.0,15.0,19.0,3.5,1.6,70.0,2017-09-06 17:00,,0.3,16.0,51,,,,
左營,高雄市,52,細懸浮微粒,普通,4.9,0.43,16,25.0,51.0,10.0,16.0,20.0,3.9,4.1,145.0,2017-09-06 17:00,,0.4,16.0,44,,,,
前金,高雄市,43,,良好,17.0,0.92,7.6,18.0,41.0,7.0,19.0,30.0,11.0,3.4,160.0,2017-09-06 17:00,,0.4,13.0,42,,,,
前鎮,高雄市,64,懸浮微粒,普通,,,4.3,17.0,120.0,24.0,,,,3.5,154.0,2017-09-06 17:00,,0.3,17.0,73,,,,
小港,高雄市,62,懸浮微粒,普通,28.0,1.18,7.4,16.0,98.0,15.0,17.0,30.0,13.0,3.2,148.0,2017-09-06 17:00,,0.6,18.0,71,,,,
屏東,屏東縣,56,細懸浮微粒,普通,1.6,0.37,20,34.0,26.0,16.0,11.0,13.0,2.1,1.7,198.0,2017-09-06 17:00,,0.3,18.0,36,,,,
潮州,屏東縣,66,細懸浮微粒,普通,0.7,0.14,19,35.0,13.0,9.0,1.6,3.1,1.6,2.1,182.0,2017-09-06 17:00,,0.2,22.0,37,,,,
恆春,屏東縣,22,,良好,1.1,0.09,28,24.0,20.0,2.0,2.7,3.2,0.5,3.7,57.0,2017-09-06 17:00,,0.1,3.0,20,,,,
臺東,臺東縣,22,,良好,3.5,0.53,17,18.0,26.0,8.0,7.8,12.0,4.0,2.7,223.0,2017-09-06 17:00,,0.3,7.0,19,,,,
花蓮,花蓮縣,22,,良好,1.5,0.17,25,24.0,,4.0,2.7,4.4,1.7,2.1,176.0,2017-09-06 17:00,,0.2,4.0,23,,,,
陽明,臺北市,47,,良好,2.9,0.2,61,38.0,31.0,23.0,4.5,6.0,1.5,,,2017-09-06 17:00,,0.1,15.0,14,,,,
宜蘭,宜蘭縣,34,,良好,1.8,0.29,21,24.0,38.0,8.0,6.4,8.3,2.0,1.4,110.0,2017-09-06 17:00,,0.2,10.0,37,,,,
埔里,南投縣,70,細懸浮微粒,普通,1.1,0.24,53,49.0,47.0,34.0,6.1,6.7,0.6,4.3,258.0,2017-09-06 17:00,,0.2,23.0,39,,,,
馬祖,連江縣,52,細懸浮微粒,普通,2.3,0.08,33,34.0,29.0,12.0,2.5,3.8,1.3,3.0,40.0,2017-09-06 17:00,,0.1,16.0,27,,,,
金門,金門縣,118,臭氧八小時,對敏感族群不良,,,66,76.0,,,,,,3.5,173.0,2017-09-06 17:00,,0.2,37.0,61,,,,
馬公,澎湖縣,57,細懸浮微粒,普通,2.6,0.15,47,37.0,32.0,19.0,4.7,5.6,0.9,2.1,279.0,2017-09-06 17:00,,0.1,18.0,26,,,,
關山,臺東縣,21,,良好,1.2,,20,19.0,13.0,4.0,1.9,2.8,0.9,2.3,196.0,2017-09-06 17:00,,,6.0,16,,,,
麥寮,雲林縣,71,細懸浮微粒,普通,3.8,0.18,35,32.0,52.0,21.0,7.3,9.4,2.2,1.8,258.0,2017-09-06 17:00,,0.2,24.0,50,,,,
基隆,基隆市,25,,良好,2.2,0.29,40,27.0,21,16,9.1,11.0,1.4,1.3,249.0,2017-09-06 19:00,,0.2,8.0,18,,,,
大同,臺北市,44,,良好,7.2,1.92,-,,63.0,19,45.0,60.0,15.0,,,2017-09-06 18:00,,1.1,9.0,48,,,,
復興,高雄市,59,細懸浮微粒,普通,,1.14,-1,14.0,35.0,13,23.0,35.0,12.0,0.9,175.0,2017-09-06 18:00,,0.6,19.0,40,,,,
埔里,南投縣,75,細懸浮微粒,普通,1.4,0.22,47,51.0,49.0,31,7.0,7.6,0.6,3.0,257.0,2017-09-06 18:00,,0.2,25.0,41,,,,
馬祖,連江縣,48,,良好,2.5,0.12,30,33.0,32.0,11,3.9,5.6,1.7,2.6,48.0,2017-09-06 18:00,,0.1,15.0,28,,,,
金門,金門縣,136,臭氧八小時,對敏感族群不良,,,,81.0,43.0,22,,,,2.8,173.0,2017-09-06 18:00,,0.2,33.0,56,,,,
馬公,澎湖縣,58,細懸浮微粒,普通,2.5,0.18,47,39.0,37.0,22,4.0,5.1,1.0,1.6,257.0,2017-09-06 18:00,,0.1,18.0,28,,,,
關山,臺東縣,20,,良好,,,,,,,,,,2.1,196.0,2017-09-06 18:00,,,6.0,16,,,,
麥寮,雲林縣,70,細懸浮微粒,普通,3.7,0.26,33,33.0,54.0,23,9.8,12.0,2.1,1.9,286.0,2017-09-06 18:00,,0.2,23.0,51,,,,
林口,新北市,118,臭氧八小時,對敏感族群不良,3.7,0.31,67,76.0,53.0,30,11.0,12.0,1.2,2.9,257.0,2017-09-06 18:00,,0.2,29.0,53,,,,
淡水,新北市,58,細懸浮微粒,普通,6.7,0.33,54,51.0,40.0,24,14.0,14.0,0.7,,,2017-09-06 18:00,,0.2,18.0,28,,,,
士林,臺北市,55,細懸浮微粒,普通,6.3,0.43,66,49.0,45.0,32,16.0,16.0,0.6,1.9,310.0,2017-09-06 18:00,,0.2,17.0,31,,,,
中山,臺北市,59,細懸浮微粒,普通,5.4,1.1,39,35.0,61.0,37,39.0,46.0,6.8,1.0,100.0,2017-09-06 18:00,,0.6,19.0,40,,,,
萬華,臺北市,68,細懸浮微粒,普通,7.7,1.51,36,34.0,72.0,44,48.0,66.0,18.0,1.1,178.0,2017-09-06 18:00,,1.0,23.0,39,,,,
古亭,臺北市,60,細懸浮微粒,普通,5.3,0.75,58,48.0,60.0,35,30.0,32.0,2.1,2.4,238.0,2017-09-06 18:00,,0.4,19.0,29,,,,
松山,臺北市,45,,良好,5.8,0.59,64,49.0,44.0,37,24.0,26.0,2.4,1.9,284.0,2017-09-06 18:00,,0.3,,20,,,,
桃園,桃園市,115,臭氧八小時,對敏感族群不良,5.1,0.47,57,75.0,51.0,31,17.0,19.0,1.5,2.2,254.0,2017-09-06 18:00,,0.4,32.0,52,,,,
大園,桃園市,115,臭氧八小時,對敏感族群不良,3.0,0.26,74,75.0,55.0,29,7.9,7.7,-0.2,3.1,231.0,2017-09-06 18:00,,0.3,32.0,58,,,,
觀音,桃園市,87,臭氧八小時,普通,1.7,0.27,80,66.0,54.0,29,7.4,7.2,-0.3,3.3,243.0,2017-09-06 18:00,,0.3,26.0,54,,,,
平鎮,桃園市,93,臭氧八小時,普通,3.7,0.39,62,68.0,55.0,28,15.0,16.0,1.1,2.9,236.0,2017-09-06 18:00,,0.3,24.0,50,,,,
龍潭,桃園市,115,臭氧八小時,對敏感族群不良,3.4,0.34,70,75.0,57.0,26,10.0,11.0,0.8,3.7,251.0,2017-09-06 18:00,,0.3,25.0,53,,,,
湖口,新竹縣,80,臭氧八小時,普通,3.9,0.25,83,64.0,50.0,27,5.3,6.5,1.2,4.1,238.0,2017-09-06 18:00,,0.2,25.0,46,,,,
