SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
恆春,屏東縣,22,,良好,1.4,0.06,18,19.0,21,2,1.6,2.7,1.0,2.8,22.0,2017-08-25 07:00,,0.1,4,24,,,,
臺東,臺東縣,18,,良好,1.1,0.21,6.1,10.0,22,4,2.7,5.8,3.0,2.2,315.0,2017-08-25 07:00,,0.2,5,19,,,,
花蓮,花蓮縣,22,,良好,1.3,0.13,6.7,8.0,23,3,2.3,3.7,1.4,2.0,219.0,2017-08-25 07:00,,0.1,6,24,,,,
陽明,臺北市,47,,良好,2.0,0.1,22,28.0,15,15,2.2,4.0,1.8,,,2017-08-25 07:00,,0.1,15,17,,,,
宜蘭,宜蘭縣,21,,良好,1.7,0.19,8.4,10.0,24,5,6.3,8.9,2.6,1.2,174.0,2017-08-25 07:00,,0.1,6,23,,,,
冬山,宜蘭縣,29,,良好,0.8,0.18,6.6,8.0,39,2,5.9,11.0,5.5,1.0,353.0,2017-08-25 07:00,,0.1,6,31,,,,
三重,新北市,33,,良好,1.7,0.9,-,,29,4,16.0,57.0,41.0,,,2017-08-25 07:00,,0.8,8,36,,,,
中壢,桃園市,50,,良好,0.4,1.75,5.9,11.0,35,11,19.0,74.0,55.0,1.0,292.0,2017-08-25 07:00,,0.6,15,35,,,,
永和,新北市,25,,良好,2.8,1.0,9.4,6.0,22,9,13.0,33.0,20.0,1.7,95.0,2017-08-25 08:00,,0.4,8,25,,,,
復興,高雄市,44,,良好,4.9,0.98,17,16.0,25,13,24.0,39.0,15.0,0.8,150.0,2017-08-25 08:00,,0.4,14,22,,,,
埔里,南投縣,18,,良好,1.9,0.21,12,10.0,18,11,5.8,8.8,3.0,0.7,132.0,2017-08-25 08:00,,0.2,6,16,,,,
馬祖,連江縣,51,細懸浮微粒,普通,4.1,0.18,19,26.0,39,19,9.9,14.0,3.9,2.3,38.0,2017-08-25 08:00,,0.1,16,28,,,,
金門,金門縣,27,,良好,3.5,0.21,13,13.0,41,2,11.0,16.0,4.5,0.4,261.0,2017-08-25 08:00,,0.1,2,29,,,,
馬公,澎湖縣,30,,良好,0.9,0.1,25,26.0,1,7,2.4,3.7,1.4,1.3,307.0,2017-08-25 08:00,,0.1,9,8,,,,
關山,臺東縣,23,,良好,1.1,,6.4,5.0,28,6,1.1,6.0,4.9,1.5,95.0,2017-08-25 08:00,,,5,25,,,,
麥寮,雲林縣,57,細懸浮微粒,普通,3.0,0.25,14,9.0,43,20,9.3,15.0,6.1,1.9,38.0,2017-08-25 08:00,,0.2,18,38,,,,
基隆,基隆市,28,,良好,1.7,0.23,19,8.0,9,3,5.3,9.3,4.0,1.9,166.0,2017-08-25 09:00,,0.3,9,15,,,,
汐止,新北市,42,,良好,1.7,0.27,18,6.0,24,16,11.0,20.0,8.7,2.1,26.0,2017-08-25 09:00,,0.3,13,29,,,,
萬里,新北市,67,細懸浮微粒,普通,4.0,0.15,22,13.0,26,20,8.1,12.0,4.3,4.5,77.0,2017-08-25 09:00,,0.2,22,25,,,,
松山,臺北市,27,,良好,2.4,0.63,8.7,6.0,16,7,18.0,42.0,25.0,2.1,62.0,2017-08-25 08:00,,0.4,8,18,,,,
大同,臺北市,39,,良好,3.2,1.13,-,,42,7,26.0,83.0,56.0,,,2017-08-25 08:00,,1.0,9,42,,,,
桃園,桃園市,43,,良好,5.6,0.5,14,15.0,35,15,17.0,26.0,8.9,1.1,48.0,2017-08-25 08:00,,0.2,13,30,,,,
大園,桃園市,44,,良好,3.5,0.2,20,16.0,28,12,13.0,19.0,5.6,1.5,73.0,2017-08-25 08:00,,0.2,14,31,,,,
觀音,桃園市,39,,良好,4.5,0.18,15,8.0,25,12,10.0,13.0,2.4,0.7,149.0,2017-08-25 08:00,,0.2,12,31,,,,
平鎮,桃園市,45,,良好,2.1,0.36,18,17.0,25,18,13.0,18.0,5.6,1.6,81.0,2017-08-25 08:00,,0.2,14,27,,,,
龍潭,桃園市,36,,良好,1.5,0.25,11,12.0,30,13,7.2,15.0,7.6,1.1,135.0,2017-08-25 08:00,,0.1,11,32,,,,
湖口,新竹縣,43,,良好,1.8,0.21,18,8.0,24,12,9.4,14.0,4.4,0.8,13.0,2017-08-25 08:00,,0.2,13,28,,,,
竹東,新竹縣,27,,良好,2.9,0.36,5.9,5.0,22,9,5.8,11.0,5.7,1.3,144.0,2017-08-25 08:00,,0.2,8,21,,,,
新竹,新竹市,19,,良好,2.6,0.45,11,11.0,26,3,17.0,25.0,7.6,1.2,70.0,2017-08-25 08:00,,0.2,3,21,,,,
頭份,苗栗縣,36,,良好,1.9,0.29,14,11.0,30,12,9.4,16.0,6.8,1.5,69.0,2017-08-25 08:00,,0.2,11,27,,,,
苗栗,苗栗縣,40,,良好,2.2,0.36,14,11.0,36,17,8.7,14.0,4.9,1.7,57.0,2017-08-25 08:00,,0.2,12,32,,,,
三義,苗栗縣,37,,良好,3.2,0.16,19,18.0,26,14,13.0,16.0,3.1,2.5,17.0,2017-08-25 08:00,,0.1,11,22,,,,
豐原,臺中市,26,,良好,1.7,0.24,14,9.0,21,6,6.9,11.0,4.1,1.3,5.4,2017-08-25 08:00,,0.2,8,20,,,,
沙鹿,臺中市,27,,良好,3.7,0.3,18,11.0,25,12,12.0,17.0,4.7,1.5,342.0,2017-08-25 08:00,,0.2,8,22,,,,
大里,臺中市,25,,良好,3.1,0.52,7.2,6.0,29,5,12.0,21.0,8.9,1.9,202.0,2017-08-25 08:00,,0.3,5,27,,,,
忠明,臺中市,18,,良好,2.5,0.36,12,6.0,26,5,14.0,23.0,9.2,1.5,30.0,2017-08-25 08:00,,0.3,5,14,,,,
西屯,臺中市,24,,良好,2.5,0.35,14,6.0,33,11,13.0,25.0,12.0,2.0,62.0,2017-08-25 08:00,,0.3,7,24,,,,
彰化,彰化縣,20,,良好,3.2,0.64,25,9.0,34,ND,14.0,17.0,3.4,2.1,356.0,2017-08-25 08:00,,0.3,3,22,,,,
線西,彰化縣,36,,良好,7.1,0.3,13,9.0,34,15,14.0,23.0,9.8,1.5,19.0,2017-08-25 08:00,,0.2,11,21,,,,
二林,彰化縣,30,,良好,5.8,0.22,14,7.0,29,13,6.5,11.0,4.8,1.3,68.0,2017-08-25 08:00,,0.2,9,19,,,,
南投,南投縣,19,,良好,1.4,0.32,10,9.0,25,3,6.0,9.9,4.0,1.2,128.0,2017-08-25 08:00,,0.2,3,20,,,,
斗六,雲林縣,22,,良好,4.9,0.26,8.4,9.0,33,ND,10.0,18.0,7.2,1.0,77.0,2017-08-25 08:00,,0.2,2,24,,,,
崙背,雲林縣,33,,良好,2.5,0.29,13,11.0,29,14,11.0,20.0,8.7,1.8,31.0,2017-08-25 08:00,,0.2,10,23,,,,
新港,嘉義縣,23,,良好,1.8,0.31,7,8.0,26,8,-0.4,7.7,8.1,1.5,74.0,2017-08-25 08:00,,0.2,7,20,,,,
朴子,嘉義縣,40,,良好,2.8,0.22,16,15.0,35,18,6.6,10.0,3.9,1.6,81.0,2017-08-25 08:00,,0.2,12,29,,,,
臺西,雲林縣,45,,良好,4.2,0.27,16,13.0,32,13,7.6,12.0,4.1,1.6,95.0,2017-08-25 08:00,,0.2,14,25,,,,
嘉義,嘉義市,22,,良好,3.1,0.36,12,8.0,26,7,7.0,10.0,3.3,0.8,80.0,2017-08-25 08:00,,0.2,7,23,,,,
新營,臺南市,28,,良好,3.2,0.3,12,7.0,37,9,7.4,12.0,4.8,0.8,115.0,2017-08-25 08:00,,0.2,7,30,,,,
善化,臺南市,26,,良好,6.5,0.25,10,7.0,22,10,9.1,17.0,7.8,1.1,120.0,2017-08-25 08:00,,0.2,8,24,,,,
安南,臺南市,37,,良好,1.4,0.42,15,9.0,41,14,17.0,28.0,11.0,1.6,59.0,2017-08-25 08:00,,0.3,11,40,,,,
臺南,臺南市,50,,良好,4.6,0.45,19,13.0,40,12,14.0,19.0,4.6,1.5,115.0,2017-08-25 08:00,,0.3,15,34,,,,
美濃,高雄市,35,,良好,1.1,0.19,14,11.0,25,15,2.0,3.8,1.8,1.0,103.0,2017-08-25 08:00,,0.2,11,21,,,,
橋頭,高雄市,35,,良好,3.7,0.36,15,11.0,38,11,14.0,23.0,8.3,1.6,64.0,2017-08-25 08:00,,0.2,11,26,,,,
仁武,高雄市,55,細懸浮微粒,普通,5.3,0.43,18,14.0,53,15,15.0,22.0,7.4,1.1,185.0,2017-08-25 08:00,,0.3,17,36,,,,
鳳山,高雄市,35,,良好,2.4,0.59,20,18.0,43,16,12.0,18.0,5.3,1.0,35.0,2017-08-25 08:00,,0.4,9,38,,,,
大寮,高雄市,51,細懸浮微粒,普通,1.8,0.24,15,10.0,29,17,5.6,9.4,3.7,1.1,82.0,2017-08-25 08:00,,0.3,16,32,,,,
林園,高雄市,30,,良好,2.1,0.26,22,17.0,26,ND,4.7,6.4,1.7,1.1,237.0,2017-08-25 08:00,,0.3,9,20,,,,
楠梓,高雄市,28,,良好,3.8,0.34,17,14.0,36,11,13.0,20.0,7.0,1.5,321.0,2017-08-25 08:00,,0.2,7,30,,,,
左營,高雄市,34,,良好,4.8,0.39,26,19.0,25,7,17.0,21.0,4.0,1.5,50.0,2017-08-25 08:00,,0.3,11,29,,,,
前金,高雄市,45,,良好,2.8,0.32,27,20.0,31,14,9.7,12.0,1.9,1.7,337.0,2017-08-25 08:00,,0.2,14,30,,,,
前鎮,高雄市,43,,良好,5.5,0.66,18,16.0,30,15,21.0,27.0,6.5,1.2,60.0,2017-08-25 08:00,,0.4,13,28,,,,
小港,高雄市,40,,良好,3.2,0.41,16,16.0,26,10,16.0,25.0,8.1,1.4,329.0,2017-08-25 08:00,,0.3,12,28,,,,
屏東,屏東縣,23,,良好,2.3,0.49,17,14.0,23,4,8.7,12.0,3.4,0.9,213.0,2017-08-25 08:00,,0.3,4,25,,,,
潮州,屏東縣,30,,良好,1.4,0.19,18,8.0,41,6,3.8,4.9,1.1,0.7,222.0,2017-08-25 08:00,,0.2,5,32,,,,
恆春,屏東縣,21,,良好,1.5,0.06,18,19.0,21,2,1.8,3.1,1.3,3.5,25.0,2017-08-25 08:00,,0.1,3,23,,,,
臺東,臺東縣,19,,良好,1.6,0.25,6.6,9.0,32,13,5.0,30.0,25.0,2.1,318.0,2017-08-25 08:00,,0.2,6,21,,,,
花蓮,花蓮縣,23,,良好,1.5,0.17,9.1,8.0,23,10,3.3,6.0,2.7,2.0,229.0,2017-08-25 08:00,,0.1,6,25,,,,
陽明,臺北市,43,,良好,3.5,0.09,21,27.0,12,9,1.1,3.5,2.4,,,2017-08-25 08:00,,0.1,13,16,,,,
宜蘭,宜蘭縣,23,,良好,2.0,0.27,13,10.0,34,5,6.3,10.0,3.9,1.1,114.0,2017-08-25 08:00,,0.1,5,25,,,,
冬山,宜蘭縣,31,,良好,2.7,0.37,7.2,8.0,41,2,12.0,32.0,20.0,1.6,311.0,2017-08-25 08:00,,0.2,5,34,,,,
三重,新北市,32,,良好,2.9,1.78,-,,37,10,30.0,107.0,77.0,,,2017-08-25 08:00,,0.9,8,35,,,,
中壢,桃園市,48,,良好,0.9,2.67,5.1,11.0,37,15,24.0,83.0,59.0,1.1,223.0,2017-08-25 08:00,,0.9,15,35,,,,
竹山,南投縣,20,,良好,1.2,0.25,11,8.0,24,6,4.3,6.9,2.6,1.0,136.0,2017-08-25 08:00,,0.2,5,22,,,,
新店,新北市,26,,良好,2.3,0.35,18,10.0,30,7,10.0,18.0,7.6,3.1,90.0,2017-08-25 09:00,,0.2,7,28,,,,
土城,新北市,41,,良好,2.1,0.48,19,7.0,31,9,13.0,20.0,6.9,1.7,117.0,2017-08-25 09:00,,0.3,13,28,,,,
板橋,新北市,35,,良好,3.1,0.6,17,6.0,27,8,18.0,28.0,9.3,2.2,71.0,2017-08-25 09:00,,0.3,11,26,,,,
新莊,新北市,37,,良好,2.7,0.5,21,9.0,24,8,16.0,25.0,8.4,2.8,78.0,2017-08-25 09:00,,0.3,11,28,,,,
菜寮,新北市,33,,良好,2.3,0.47,24,11.0,25,11,14.0,20.0,6.1,3.8,128.0,2017-08-25 09:00,,0.4,10,27,,,,
林口,新北市,55,細懸浮微粒,普通,1.8,0.4,24,17.0,38,13,20.0,33.0,13.0,2.1,117.0,2017-08-25 09:00,,0.2,17,34,,,,
淡水,新北市,45,,良好,2.0,0.22,24,10.0,29,13,7.2,10.0,2.8,,,2017-08-25 09:00,,0.3,14,27,,,,
士林,臺北市,42,,良好,1.0,0.18,26,12.0,16,13,5.4,8.7,3.3,3.8,124.0,2017-08-25 09:00,,0.3,13,22,,,,
中山,臺北市,27,,良好,2.9,1.03,10,5.0,41,7,25.0,45.0,20.0,1.0,241.0,2017-08-25 09:00,,0.5,8,26,,,,
萬華,臺北市,26,,良好,2.5,1.42,8.3,5.0,25,9,28.0,71.0,43.0,1.2,197.0,2017-08-25 09:00,,0.6,7,26,,,,
古亭,臺北市,31,,良好,1.0,0.38,18,7.0,20,11,13.0,23.0,10.0,2.9,101.0,2017-08-25 09:00,,0.3,10,21,,,,
松山,臺北市,28,,良好,2.4,0.51,17,8.0,14,14,17.0,27.0,11.0,2.0,81.0,2017-08-25 09:00,,0.4,9,17,,,,
大同,臺北市,40,,良好,3.4,1.64,-,,51,9,29.0,100.0,71.0,,,2017-08-25 09:00,,1.1,9,43,,,,
桃園,桃園市,45,,良好,3.1,0.46,26,16.0,26,18,17.0,24.0,6.5,1.5,57.0,2017-08-25 09:00,,0.3,14,30,,,,
大園,桃園市,42,,良好,5.6,0.28,27,18.0,34,13,19.0,24.0,5.0,1.7,135.0,2017-08-25 09:00,,0.2,13,31,,,,
觀音,桃園市,41,,良好,4.4,0.19,17,10.0,28,18,13.0,16.0,3.5,1.4,321.0,2017-08-25 09:00,,0.2,13,30,,,,
平鎮,桃園市,44,,良好,2.7,0.35,31,19.0,30,13,12.0,16.0,4.3,1.8,93.0,2017-08-25 09:00,,0.2,14,27,,,,
龍潭,桃園市,36,,良好,2.3,0.31,23,13.0,37,12,9.8,14.0,4.1,1.5,19.0,2017-08-25 09:00,,0.2,11,33,,,,
湖口,新竹縣,44,,良好,2.1,0.17,24,11.0,24,16,6.3,9.0,2.7,1.3,251.0,2017-08-25 09:00,,0.2,13,28,,,,
竹東,新竹縣,30,,良好,2.0,0.34,15,6.0,26,15,5.6,9.7,4.1,1.2,274.0,2017-08-25 09:00,,0.2,9,22,,,,
新竹,新竹市,20,,良好,2.3,0.33,26,13.0,22,3,11.0,13.0,2.1,1.1,293.0,2017-08-25 09:00,,0.2,3,22,,,,
頭份,苗栗縣,36,,良好,3.1,0.21,24,12.0,29,12,8.0,13.0,4.6,1.4,20.0,2017-08-25 09:00,,0.2,11,28,,,,
苗栗,苗栗縣,42,,良好,2.9,0.26,23,12.0,30,14,5.3,8.6,3.3,2.6,38.0,2017-08-25 09:00,,0.2,13,32,,,,
三義,苗栗縣,36,,良好,2.4,0.12,26,19.0,21,9,5.3,7.1,1.8,2.6,27.0,2017-08-25 09:00,,0.1,11,22,,,,
豐原,臺中市,29,,良好,1.9,0.17,22,10.0,23,12,6.1,9.3,3.2,1.8,342.0,2017-08-25 09:00,,0.2,9,21,,,,
沙鹿,臺中市,29,,良好,3.7,0.26,26,12.0,25,10,9.2,12.0,3.2,2.7,346.0,2017-08-25 09:00,,0.2,9,23,,,,
大里,臺中市,26,,良好,4.4,0.66,14,7.0,32,12,18.0,29.0,11.0,2.1,237.0,2017-08-25 09:00,,0.3,7,28,,,,
忠明,臺中市,20,,良好,3.0,0.46,20,8.0,34,15,15.0,22.0,7.1,1.4,221.0,2017-08-25 09:00,,0.3,6,19,,,,
西屯,臺中市,24,,良好,2.3,0.23,26,8.0,35,9,8.9,14.0,4.9,1.9,335.0,2017-08-25 09:00,,0.3,8,26,,,,
彰化,彰化縣,22,,良好,4.7,0.49,25,11.0,28,ND,17.0,20.0,3.4,2.6,180.0,2017-08-25 09:00,,0.4,3,24,,,,
線西,彰化縣,39,,良好,5.7,0.26,28,11.0,36,15,8.6,12.0,3.4,2.3,330.0,2017-08-25 09:00,,0.2,12,24,,,,
二林,彰化縣,36,,良好,5.2,0.24,27,9.0,25,17,6.5,10.0,3.6,1.0,71.0,2017-08-25 09:00,,0.2,11,21,,,,
南投,南投縣,19,,良好,1.7,0.33,16,9.0,20,4,7.3,11.0,3.5,0.9,86.0,2017-08-25 09:00,,0.2,3,20,,,,
斗六,雲林縣,24,,良好,2.6,0.17,20,9.0,32,12,6.8,9.6,2.8,1.4,357.0,2017-08-25 09:00,,0.2,3,26,,,,
崙背,雲林縣,39,,良好,3.6,0.23,25,13.0,34,21,8.3,11.0,2.7,0.9,12.0,2017-08-25 09:00,,0.2,12,25,,,,
新港,嘉義縣,24,,良好,2.1,0.27,22,8.0,34,9,,,,2.1,16.0,2017-08-25 09:00,,0.2,7,22,,,,
朴子,嘉義縣,44,,良好,3.7,0.22,26,16.0,34,15,7.5,11.0,3.6,1.5,9.0,2017-08-25 09:00,,0.2,14,29,,,,
臺西,雲林縣,44,,良好,4.9,0.27,24,13.0,37,13,9.6,13.0,3.9,0.7,189.0,2017-08-25 09:00,,0.2,14,27,,,,
嘉義,嘉義市,29,,良好,3.6,0.43,23,10.0,25,21,9.6,13.0,3.1,1.9,22.0,2017-08-25 09:00,,0.3,9,23,,,,
新營,臺南市,30,,良好,3.3,0.25,,7.0,33,8,6.3,9.1,2.9,1.8,35.0,2017-08-25 09:00,,0.2,7,32,,,,
善化,臺南市,30,,良好,5.1,0.21,22,8.0,26,11,7.2,11.0,4.1,2.1,12.0,2017-08-25 09:00,,0.2,9,25,,,,
安南,臺南市,39,,良好,1.8,0.35,22,10.0,40,13,15.0,23.0,8.1,1.6,354.0,2017-08-25 09:00,,0.3,12,40,,,,
臺南,臺南市,52,細懸浮微粒,普通,7.4,0.52,24,13.0,43,19,19.0,26.0,6.6,2.1,342.0,2017-08-25 09:00,,0.3,16,35,,,,
美濃,高雄市,37,,良好,1.2,0.18,19,12.0,16,11,1.5,2.8,1.2,1.5,169.0,2017-08-25 09:00,,0.2,11,20,,,,
橋頭,高雄市,36,,良好,3.6,0.3,23,12.0,33,13,14.0,20.0,6.3,1.5,25.0,2017-08-25 09:00,,0.2,11,28,,,,
仁武,高雄市,53,細懸浮微粒,普通,5.7,0.39,28,16.0,50,16,19.0,26.0,7.6,2.0,334.0,2017-08-25 09:00,,0.3,17,40,,,,
鳳山,高雄市,36,,良好,7.1,0.49,25,19.0,43,13,21.0,29.0,7.9,1.8,28.0,2017-08-25 09:00,,0.4,11,39,,,,
大寮,高雄市,52,細懸浮微粒,普通,3.7,0.34,22,11.0,40,17,16.0,24.0,7.8,1.2,309.0,2017-08-25 09:00,,0.3,16,33,,,,
林園,高雄市,31,,良好,8.7,0.45,36,18.0,35,13,14.0,18.0,3.7,2.5,285.0,2017-08-25 09:00,,0.3,10,23,,,,
楠梓,高雄市,30,,良好,3.7,0.23,23,14.0,34,17,9.5,15.0,5.4,0.9,337.0,2017-08-25 09:00,,0.2,9,32,,,,
左營,高雄市,32,,良好,3.8,0.4,31,20.0,27,13,15.0,18.0,3.3,1.9,327.0,2017-08-25 09:00,,0.3,10,28,,,,
前金,高雄市,40,,良好,3.3,0.34,33,20.0,25,5,11.0,14.0,2.6,2.8,307.0,2017-08-25 09:00,,0.3,12,29,,,,
前鎮,高雄市,42,,良好,4.6,0.52,29,17.0,28,16,21.0,26.0,4.9,1.9,112.0,2017-08-25 09:00,,0.4,13,28,,,,
小港,高雄市,36,,良好,6.7,0.56,27,18.0,33,11,,,,2.3,258.0,2017-08-25 09:00,,0.3,11,29,,,,
屏東,屏東縣,23,,良好,2.1,0.46,33,15.0,23,3,8.7,11.0,1.9,1.3,216.0,2017-08-25 09:00,,0.3,5,25,,,,
潮州,屏東縣,31,,良好,1.9,0.19,31,11.0,39,7,4.7,4.8,0.1,1.8,287.0,2017-08-25 09:00,,0.2,5,34,,,,
恆春,屏東縣,20,,良好,1.7,0.05,19,19.0,19,3,1.9,3.1,1.3,3.0,29.0,2017-08-25 09:00,,0.1,3,22,,,,
臺東,臺東縣,23,,良好,1.3,0.27,10,9.0,27,14,4.0,9.8,5.7,1.7,23.0,2017-08-25 09:00,,0.2,7,23,,,,
花蓮,花蓮縣,22,,良好,2.4,0.14,16,9.0,23,8,2.9,4.8,1.9,2.0,174.0,2017-08-25 09:00,,0.1,7,24,,,,
陽明,臺北市,34,,良好,2.4,0.07,19,27.0,6,ND,1.5,3.1,1.7,,,2017-08-25 09:00,,0.1,11,13,,,,
宜蘭,宜蘭縣,24,,良好,2.1,0.18,21,11.0,31,8,5.0,7.8,2.9,1.2,168.0,2017-08-25 09:00,,0.2,6,26,,,,
冬山,宜蘭縣,32,,良好,1.8,0.23,14,8.0,39,8,9.6,20.0,11.0,2.7,269.0,2017-08-25 09:00,,0.2,5,35,,,,
三重,新北市,31,,良好,2.7,1.77,-,,33,7,32.0,97.0,65.0,,,2017-08-25 09:00,,0.9,8,34,,,,
中壢,桃園市,46,,良好,-0.3,1.32,13,11.0,44,16,24.0,45.0,21.0,0.9,288.0,2017-08-25 09:00,,1.0,14,36,,,,
竹山,南投縣,21,,良好,1.6,0.28,18,9.0,26,8,5.1,6.7,1.6,1.3,230.0,2017-08-25 09:00,,0.2,5,23,,,,
永和,新北市,27,,良好,2.9,1.16,14,8.0,21,12,16.0,34.0,19.0,2.6,91.0,2017-08-25 09:00,,0.5,8,24,,,,
復興,高雄市,44,,良好,4.2,1.21,18,16.0,28,15,24.0,39.0,15.0,0.9,169.0,2017-08-25 09:00,,0.5,14,23,,,,
埔里,南投縣,24,,良好,2.1,0.28,17,10.0,19,13,7.1,10.0,3.2,1.4,309.0,2017-08-25 09:00,,0.2,7,16,,,,
馬祖,連江縣,54,細懸浮微粒,普通,5.5,0.22,21,25.0,43,23,8.7,15.0,6.4,2.4,39.0,2017-08-25 09:00,,0.1,17,31,,,,
金門,金門縣,31,,良好,3.2,0.2,17,14.0,45,2,9.4,13.0,4.0,2.1,292.0,2017-08-25 09:00,,0.1,2,33,,,,
馬公,澎湖縣,26,,良好,1.0,0.12,27,25.0,4,3,2.7,4.5,1.8,1.4,282.0,2017-08-25 09:00,,0.1,8,8,,,,
關山,臺東縣,24,,良好,1.2,,10,6.0,29,6,,,,1.5,83.0,2017-08-25 09:00,,,5,26,,,,
麥寮,雲林縣,58,細懸浮微粒,普通,3.3,0.22,27,11.0,47,24,8.4,12.0,3.4,1.7,29.0,2017-08-25 09:00,,0.2,19,38,,,,
基隆,基隆市,23,,良好,1.3,0.16,20,10.0,2.0,ND,3.9,6.8,2.9,2.7,146.0,2017-08-25 10:00,,0.3,7,12,,,,
汐止,新北市,40,,良好,0.9,0.23,19,8.0,14.0,10,7.9,14.0,6.5,1.6,190.0,2017-08-25 10:00,,0.3,12,26,,,,
新店,新北市,25,,良好,2.4,0.17,23,12.0,23.0,7,4.8,8.0,3.2,2.3,111.0,2017-08-25 10:00,,0.2,7,27,,,,
萬里,新北市,69,細懸浮微粒,普通,,,,,,,,,,,,2017-08-25 10:00,,,23,27,,,,
新港,嘉義縣,26,,良好,2.4,0.22,33,11.0,33.0,17,,,,1.8,328.0,2017-08-25 10:00,,0.2,8,24,,,,
基隆,基隆市,15.0,,良好,1.1,0.13,19,15.0,11.0,4.0,3.0,5.5,2.5,2.8,126.0,2017-08-25 13:00,,0.2,5.0,10.0,,,,
土城,新北市,35,,良好,2.1,0.26,23,9.0,32.0,7,9.8,15.0,5.3,1.9,30.0,2017-08-25 10:00,,0.3,11,28,,,,
板橋,新北市,33,,良好,2.9,0.32,21,8.0,20.0,9,12.0,17.0,5.7,2.5,129.0,2017-08-25 10:00,,0.3,10,26,,,,
新莊,新北市,33,,良好,2.0,0.23,25,11.0,17.0,5,7.6,12.0,4.0,3.5,74.0,2017-08-25 10:00,,0.3,10,26,,,,
菜寮,新北市,31,,良好,1.8,0.36,24,13.0,18.0,7,10.0,16.0,5.5,3.9,92.0,2017-08-25 10:00,,0.4,10,26,,,,
林口,新北市,49,,良好,1.3,0.25,26,18.0,31.0,6,14.0,24.0,9.3,2.7,92.0,2017-08-25 10:00,,0.2,15,32,,,,
淡水,新北市,41,,良好,1.5,0.13,23,12.0,20.0,9,3.1,5.1,1.9,,,2017-08-25 10:00,,0.2,13,26,,,,
士林,臺北市,38,,良好,1.0,0.15,27,14.0,16.0,3,5.7,9.6,3.9,3.1,99.0,2017-08-25 10:00,,0.3,12,21,,,,
中山,臺北市,26,,良好,2.2,0.6,11,6.0,41.0,ND,19.0,36.0,17.0,1.5,234.0,2017-08-25 10:00,,0.5,7,28,,,,
萬華,臺北市,24,,良好,2.1,0.75,11,6.0,22.0,13,21.0,56.0,35.0,1.1,152.0,2017-08-25 10:00,,0.6,8,25,,,,
古亭,臺北市,31,,良好,0.7,0.19,20,9.0,12.0,10,8.5,15.0,6.7,3.2,106.0,2017-08-25 10:00,,0.3,9,19,,,,
松山,臺北市,30,,良好,1.1,0.29,19,10.0,22.0,12,8.7,16.0,7.3,2.1,66.0,2017-08-25 10:00,,0.4,9,17,,,,
大同,臺北市,40,,良好,2.7,1.3,-,,37.0,5,24.0,86.0,62.0,,,2017-08-25 10:00,,1.1,8,43,,,,
桃園,桃園市,47,,良好,2.3,0.28,33,19.0,23.0,18,9.0,12.0,2.6,1.4,90.0,2017-08-25 10:00,,0.3,14,28,,,,
大園,桃園市,45,,良好,5.3,0.28,44,22.0,32.0,20,16.0,19.0,3.1,4.7,348.0,2017-08-25 10:00,,0.2,14,31,,,,
觀音,桃園市,43,,良好,5.1,0.2,21,12.0,36.0,17,14.0,17.0,3.4,2.0,339.0,2017-08-25 10:00,,0.2,13,30,,,,
平鎮,桃園市,42,,良好,1.6,0.34,45,24.0,36.0,9,11.0,13.0,2.4,1.5,9.5,2017-08-25 10:00,,0.2,13,28,,,,
龍潭,桃園市,41,,良好,3.0,0.31,34,16.0,31.0,16,11.0,14.0,3.6,1.7,341.0,2017-08-25 10:00,,0.2,13,33,,,,
湖口,新竹縣,43,,良好,2.2,0.11,31,14.0,28.0,13,4.5,6.2,1.7,1.9,275.0,2017-08-25 10:00,,0.2,13,28,,,,
竹東,新竹縣,36,,良好,1.3,0.17,28,9.0,26.0,18,4.2,6.6,2.4,1.4,353.0,2017-08-25 10:00,,0.2,11,23,,,,
新竹,新竹市,21,,良好,2.8,0.32,25,14.0,26.0,ND,12.0,14.0,2.3,1.7,277.0,2017-08-25 10:00,,0.3,2,23,,,,
頭份,苗栗縣,37,,良好,3.3,0.21,26,14.0,26.0,12,7.5,12.0,4.0,2.4,331.0,2017-08-25 10:00,,0.2,12,28,,,,
苗栗,苗栗縣,44,,良好,4.0,0.22,23,13.0,24.0,14,8.2,12.0,3.6,2.7,2.5,2017-08-25 10:00,,0.2,14,31,,,,
三義,苗栗縣,33,,良好,2.0,0.12,33,22.0,18.0,7,4.4,6.0,1.6,2.2,5.9,2017-08-25 10:00,,0.1,10,21,,,,
豐原,臺中市,30,,良好,2.2,0.14,27,12.0,25.0,10,6.9,9.7,2.9,2.3,315.0,2017-08-25 10:00,,0.2,9,22,,,,
沙鹿,臺中市,31,,良好,3.3,0.21,30,14.0,26.0,12,8.3,11.0,2.5,2.3,333.0,2017-08-25 10:00,,0.2,10,23,,,,
大里,臺中市,30,,良好,3.7,0.61,32,10.0,37.0,22,20.0,24.0,4.7,2.2,250.0,2017-08-25 10:00,,0.4,9,29,,,,
