SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前鎮,高雄市,78.0,細懸浮微粒,普通,2.7,0.65,24,15.0,57.0,33,23.0,31.0,8.2,2.0,358.0,2017-12-01 11:00,,0.5,26.0,52.0,2.0,,,
小港,高雄市,72.0,細懸浮微粒,普通,3.3,0.67,26,13.0,56.0,27,32.0,40.0,8.7,1.4,1.8,2017-12-01 11:00,,0.5,24.0,48.0,3.0,,,
屏東,屏東縣,80.0,細懸浮微粒,普通,1.6,0.41,22,11.0,46.0,18,13.0,17.0,4.5,0.8,170.0,2017-12-01 11:00,,0.4,27.0,47.0,1.0,,,
潮州,屏東縣,79.0,細懸浮微粒,普通,1.9,0.41,33,12.0,66.0,49,13.0,16.0,3.8,1.2,272.0,2017-12-01 11:00,,0.4,27.0,73.0,2.0,,,
恆春,屏東縣,,,設備維護,1.6,0.17,47,44.0,19.0,,2.4,3.0,0.7,9.0,27.0,2017-12-01 11:00,,0.2,,25.0,2.0,,,
臺東,臺東縣,33.0,,良好,1.0,0.32,34,32.0,65.0,7,4.6,7.4,2.9,4.9,28.0,2017-12-01 11:00,,0.3,7.0,36.0,1.0,,,
花蓮,花蓮縣,39.0,,良好,1.4,0.27,42,42.0,23.0,9,4.6,5.5,0.9,4.0,64.0,2017-12-01 11:00,,0.2,7.0,20.0,1.0,,,
陽明,臺北市,38.0,,良好,1.3,0.15,41,41.0,3.0,ND,0.9,1.3,0.4,,,2017-12-01 11:00,,0.2,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,36.0,,良好,1.3,0.35,38,39.0,16.0,7,7.4,8.4,1.0,0.9,58.0,2017-12-01 11:00,,0.3,5.0,16.0,1.0,,,
冬山,宜蘭縣,33.0,,良好,0.6,0.34,31,36.0,20.0,7,16.0,20.0,4.6,1.4,308.0,2017-12-01 11:00,,0.3,5.0,12.0,2.0,,,
三重,新北市,39.0,,良好,3.8,1.52,-,,35.0,17,41.0,128.0,86.0,,,2017-12-01 11:00,,1.1,8.0,21.0,2.0,,,
中壢,桃園市,27.0,,良好,2.8,,19,23.0,25.0,12,29.0,59.0,30.0,2.2,302.0,2017-12-01 11:00,,0.1,7.0,22.0,2.0,,,
竹山,南投縣,41.0,,良好,1.6,0.25,35,26.0,27.0,19,9.3,12.0,2.5,1.3,200.0,2017-12-01 11:00,,0.2,13.0,23.0,2.0,,,
永和,新北市,30.0,,良好,4.4,0.48,26,32.0,23.0,13,21.0,31.0,11.0,2.6,99.0,2017-12-01 11:00,,0.5,8.0,15.0,2.0,,,
復興,高雄市,64.0,細懸浮微粒,普通,3.2,0.85,23,14.0,61.0,27,27.0,35.0,7.9,1.4,126.0,2017-12-01 11:00,,0.7,21.0,52.0,3.0,,,
埔里,南投縣,,,設備維護,3.1,0.36,,11.0,,,12.0,14.0,2.3,1.0,327.0,2017-12-01 11:00,,0.3,28.0,43.0,2.0,,,
馬祖,連江縣,58.0,細懸浮微粒,普通,2.3,0.21,38,35.0,36.0,20,5.1,6.4,1.3,6.0,34.0,2017-12-01 11:00,,0.2,18.0,34.0,1.0,,,
金門,金門縣,49.0,,良好,2.5,0.29,39,32.0,44.0,16,8.6,11.0,2.0,5.7,52.0,2017-12-01 11:00,,0.2,15.0,33.0,2.0,,,
馬公,澎湖縣,37.0,,良好,1.0,0.2,40,39.0,21.0,15,2.1,3.6,1.5,9.8,18.0,2017-12-01 11:00,,0.2,12.0,22.0,1.0,,,
關山,臺東縣,50.0,,良好,0.9,,34,33.0,94.0,13,4.4,5.8,1.4,4.3,50.0,2017-12-01 11:00,,,9.0,54.0,1.0,,,
麥寮,雲林縣,102.0,懸浮微粒,對敏感族群不健康,1.9,0.25,40,36.0,175.0,23,5.0,6.1,1.2,10.0,7.4,2017-12-01 11:00,,0.3,19.0,129.0,2.0,,,
基隆,基隆市,37.0,,良好,1.0,0.2,40,40.0,12.0,3,3.3,3.8,0.5,2.4,82.0,2017-12-01 13:00,,0.2,6.0,14.0,1.0,,,
汐止,新北市,37.0,,良好,4.9,0.26,30,33.0,19.0,9,18.0,21.0,3.4,3.4,34.0,2017-12-01 13:00,,0.3,12.0,18.0,3.0,,,
萬里,新北市,44.0,,良好,2.1,0.19,45,45.0,50.0,12,2.6,3.9,1.4,7.5,33.0,2017-12-01 13:00,,0.2,13.0,45.0,3.0,,,
新店,新北市,30.0,,良好,1.4,0.34,33,32.0,22.0,10,14.0,17.0,3.0,2.2,62.0,2017-12-01 13:00,,0.4,9.0,17.0,3.0,,,
土城,新北市,30.0,,良好,3.3,0.33,32,32.0,15.0,12,13.0,15.0,2.0,1.9,22.0,2017-12-01 13:00,,0.4,9.0,17.0,2.0,,,
板橋,新北市,29.0,,良好,3.0,0.37,30,29.0,20.0,9,17.0,22.0,5.1,3.3,92.0,2017-12-01 13:00,,0.4,9.0,16.0,2.0,,,
新莊,新北市,31.0,,良好,1.5,0.35,35,33.0,14.0,4,12.0,16.0,3.7,5.4,86.0,2017-12-01 13:00,,0.4,2.0,14.0,2.0,,,
菜寮,新北市,31.0,,良好,1.1,0.36,35,33.0,22.0,5,12.0,16.0,4.7,4.0,101.0,2017-12-01 13:00,,0.4,5.0,20.0,1.0,,,
林口,新北市,29.0,,良好,1.6,0.25,29,30.0,23.0,12,15.0,21.0,5.9,3.4,54.0,2017-12-01 13:00,,0.3,9.0,23.0,1.0,,,
淡水,新北市,32.0,,良好,1.1,0.22,35,35.0,14.0,2,3.3,4.7,1.4,,,2017-12-01 13:00,,0.2,6.0,12.0,1.0,,,
士林,臺北市,37.0,,良好,1.0,0.23,40,40.0,14.0,5,5.0,6.3,1.3,3.1,56.0,2017-12-01 13:00,,0.2,4.0,11.0,1.0,,,
中山,臺北市,,,設備維護,1.8,0.42,27,26.0,5.0,9,19.0,26.0,7.5,3.2,130.0,2017-12-01 13:00,,0.5,,8.0,1.0,,,
萬華,臺北市,29.0,,良好,1.8,0.33,31,29.0,11.0,6,15.0,20.0,4.6,3.9,102.0,2017-12-01 13:00,,0.3,9.0,12.0,2.0,,,
古亭,臺北市,35.0,,良好,,,27,27.0,13.0,10,,,,3.7,90.0,2017-12-01 13:00,,0.4,11.0,7.0,1.0,,,
基隆,基隆市,38.0,,良好,1.0,0.2,40,41.0,13.0,5,3.6,3.9,0.3,1.7,81.0,2017-12-01 12:00,,0.2,7.0,14.0,1.0,,,
汐止,新北市,40.0,,良好,2.8,0.27,30,35.0,21.0,11,18.0,21.0,3.3,4.1,30.0,2017-12-01 12:00,,0.3,12.0,18.0,3.0,,,
萬里,新北市,44.0,,良好,2.5,0.18,46,45.0,46.0,13,2.0,3.5,1.5,9.2,49.0,2017-12-01 12:00,,0.2,14.0,44.0,3.0,,,
新店,新北市,31.0,,良好,1.3,0.33,33,33.0,22.0,6,13.0,16.0,3.3,1.7,94.0,2017-12-01 12:00,,0.3,8.0,15.0,3.0,,,
土城,新北市,31.0,,良好,2.5,0.31,34,33.0,17.0,12,12.0,14.0,2.3,1.7,80.0,2017-12-01 12:00,,0.4,8.0,17.0,2.0,,,
板橋,新北市,29.0,,良好,3.7,0.38,28,31.0,19.0,13,19.0,25.0,5.8,2.9,86.0,2017-12-01 12:00,,0.4,8.0,15.0,2.0,,,
新莊,新北市,31.0,,良好,1.8,0.33,35,34.0,15.0,3,13.0,17.0,4.2,5.7,76.0,2017-12-01 12:00,,0.4,2.0,13.0,2.0,,,
菜寮,新北市,31.0,,良好,1.2,0.38,34,34.0,23.0,5,12.0,17.0,4.8,3.6,92.0,2017-12-01 12:00,,0.4,5.0,19.0,1.0,,,
林口,新北市,29.0,,良好,1.5,0.23,29,31.0,22.0,9,14.0,19.0,5.1,4.5,50.0,2017-12-01 12:00,,0.3,8.0,23.0,1.0,,,
淡水,新北市,33.0,,良好,1.0,0.21,36,36.0,11.0,3,3.2,4.3,1.1,,,2017-12-01 12:00,,0.2,7.0,11.0,1.0,,,
士林,臺北市,37.0,,良好,1.0,0.23,40,40.0,12.0,2,5.4,6.4,1.0,2.1,38.0,2017-12-01 12:00,,0.2,4.0,10.0,1.0,,,
中山,臺北市,,,設備維護,1.6,0.42,27,28.0,6.0,,19.0,27.0,8.0,3.3,124.0,2017-12-01 12:00,,0.5,,9.0,1.0,,,
萬華,臺北市,32.0,,良好,2.2,0.33,29,30.0,14.0,10,17.0,22.0,5.5,3.8,100.0,2017-12-01 12:00,,0.3,10.0,12.0,2.0,,,
古亭,臺北市,,,設備維護,3.3,0.35,,29.0,,,18.0,25.0,6.7,3.5,103.0,2017-12-01 12:00,,0.4,11.0,5.0,1.0,,,
松山,臺北市,26.0,,良好,3.0,0.25,24,28.0,8.0,3,20.0,27.0,7.1,2.4,57.0,2017-12-01 12:00,,0.3,8.0,5.0,1.0,,,
大同,臺北市,26.0,,良好,2.6,0.77,-,,32.0,2,28.0,54.0,26.0,,,2017-12-01 12:00,,0.8,2.0,25.0,2.0,,,
桃園,桃園市,32.0,,良好,5.4,0.34,30,30.0,34.0,7,17.0,22.0,4.8,3.3,91.0,2017-12-01 12:00,,0.4,10.0,21.0,4.0,,,
大園,桃園市,30.0,,良好,4.0,0.26,32,32.0,27.0,14,18.0,26.0,8.1,7.8,43.0,2017-12-01 12:00,,0.3,8.0,29.0,3.0,,,
觀音,桃園市,46.0,,良好,2.9,0.19,34,33.0,38.0,18,7.0,8.3,1.3,9.0,70.0,2017-12-01 12:00,,0.2,14.0,35.0,4.0,,,
平鎮,桃園市,27.0,,良好,3.3,0.39,33,29.0,36.0,7,14.0,18.0,4.7,5.7,79.0,2017-12-01 12:00,,0.5,5.0,27.0,3.0,,,
龍潭,桃園市,35.0,,良好,1.2,0.29,39,38.0,15.0,10,5.4,7.9,2.5,7.9,65.0,2017-12-01 12:00,,0.3,10.0,15.0,2.0,,,
湖口,新竹縣,37.0,,良好,2.6,0.21,38,40.0,24.0,4,7.0,8.3,1.2,8.6,47.0,2017-12-01 12:00,,0.2,7.0,21.0,2.0,,,
竹東,新竹縣,37.0,,良好,0.9,0.19,41,40.0,13.0,8,3.6,4.4,0.8,7.7,35.0,2017-12-01 12:00,,0.2,9.0,11.0,1.0,,,
新竹,新竹市,37.0,,良好,2.1,0.26,31,33.0,25.0,10,12.0,15.0,2.9,6.7,41.0,2017-12-01 12:00,,0.3,11.0,24.0,2.0,,,
頭份,苗栗縣,37.0,,良好,2.8,0.25,40,37.0,23.0,9,8.4,10.0,1.8,5.7,54.0,2017-12-01 12:00,,0.3,12.0,20.0,2.0,,,
苗栗,苗栗縣,33.0,,良好,1.9,0.28,38,34.0,19.0,12,8.7,11.0,2.6,6.7,24.0,2017-12-01 12:00,,0.3,10.0,24.0,2.0,,,
三義,苗栗縣,35.0,,良好,1.6,0.21,39,38.0,17.0,2,7.8,9.6,1.8,7.9,16.0,2017-12-01 12:00,,0.2,7.0,14.0,1.0,,,
豐原,臺中市,30.0,,良好,1.4,0.23,37,32.0,26.0,ND,7.4,9.5,2.1,3.1,14.0,2017-12-01 12:00,,0.2,6.0,19.0,1.0,,,
沙鹿,臺中市,32.0,,良好,2.7,0.23,35,35.0,35.0,8,11.0,14.0,2.8,7.4,2.7,2017-12-01 12:00,,0.2,8.0,24.0,2.0,,,
大里,臺中市,29.0,,良好,1.7,0.3,35,31.0,11.0,5,11.0,15.0,3.8,3.2,23.0,2017-12-01 12:00,,0.3,3.0,7.0,2.0,,,
忠明,臺中市,30.0,,良好,1.4,0.33,36,32.0,21.0,4,11.0,14.0,3.1,3.0,335.0,2017-12-01 12:00,,0.3,4.0,14.0,2.0,,,
西屯,臺中市,36.0,,良好,1.7,0.26,44,39.0,32.0,3,8.7,11.0,1.8,6.4,10.0,2017-12-01 12:00,,0.3,5.0,27.0,2.0,,,
彰化,彰化縣,27.0,,良好,2.5,0.39,31,29.0,39.0,18,14.0,17.0,2.9,9.3,351.0,2017-12-01 12:00,,0.4,8.0,29.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-12-01 12:00,,,,,,,,
二林,彰化縣,36.0,,良好,3.5,0.36,39,36.0,64.0,9,9.3,12.0,2.4,7.9,27.0,2017-12-01 12:00,,0.3,9.0,39.0,2.0,,,
南投,南投縣,26.0,,良好,2.8,0.39,49,28.0,31.0,9,15.0,17.0,2.4,2.1,360.0,2017-12-01 12:00,,0.5,6.0,24.0,2.0,,,
斗六,雲林縣,30.0,,良好,3.3,0.34,49,32.0,34.0,19,13.0,14.0,1.3,2.7,4.5,2017-12-01 12:00,,0.3,9.0,25.0,3.0,,,
崙背,雲林縣,110.0,懸浮微粒,對敏感族群不健康,4.9,0.38,37,36.0,190.0,25,14.0,17.0,2.9,6.2,0.8,2017-12-01 12:00,,0.3,19.0,150.0,3.0,,,
新港,嘉義縣,47.0,,良好,2.1,0.32,47,35.0,68.0,7,9.3,12.0,2.8,3.6,353.0,2017-12-01 12:00,,0.3,7.0,51.0,2.0,,,
朴子,嘉義縣,89.0,懸浮微粒,普通,4.6,0.38,44,37.0,159.0,14,11.0,14.0,3.2,3.5,8.8,2017-12-01 12:00,,0.3,14.0,109.0,3.0,,,
臺西,雲林縣,59.0,懸浮微粒,普通,1.5,0.21,46,42.0,83.0,21,5.3,6.4,1.1,13.0,13.0,2017-12-01 12:00,,0.2,16.0,67.0,1.0,,,
嘉義,嘉義市,33.0,,良好,2.5,0.35,40,26.0,37.0,15,14.0,18.0,3.7,1.6,43.0,2017-12-01 12:00,,0.3,10.0,30.0,2.0,,,
新營,臺南市,52.0,懸浮微粒,普通,2.4,0.34,43,28.0,68.0,13,11.0,13.0,2.5,2.7,6.9,2017-12-01 12:00,,0.3,12.0,57.0,2.0,,,
善化,臺南市,40.0,,良好,2.9,0.28,39,26.0,55.0,14,9.0,11.0,1.7,3.5,4.2,2017-12-01 12:00,,0.2,12.0,43.0,2.0,,,
安南,臺南市,41.0,,良好,3.0,0.32,43,30.0,58.0,10,11.0,14.0,2.7,3.4,347.0,2017-12-01 12:00,,0.3,10.0,44.0,2.0,,,
臺南,臺南市,41.0,,良好,2.8,0.42,40,28.0,61.0,18,13.0,16.0,3.4,2.4,20.0,2017-12-01 12:00,,0.3,13.0,43.0,2.0,,,
美濃,高雄市,73.0,細懸浮微粒,普通,1.5,0.23,35,14.0,44.0,23,5.5,6.7,1.2,0.9,274.0,2017-12-01 12:00,,0.3,24.0,52.0,2.0,,,
橋頭,高雄市,,,設備維護,,,,,,,,,,,,2017-12-01 12:00,,,,,,,,
仁武,高雄市,61.0,細懸浮微粒,普通,3.8,0.41,38,20.0,44.0,22,18.0,22.0,3.7,1.4,309.0,2017-12-01 12:00,,0.4,20.0,44.0,3.0,,,
鳳山,高雄市,75.0,細懸浮微粒,普通,5.8,0.56,27,11.0,75.0,27,30.0,39.0,8.6,1.7,330.0,2017-12-01 12:00,,0.5,25.0,62.0,7.0,,,
大寮,高雄市,82.0,細懸浮微粒,普通,5.9,0.48,34,14.0,63.0,32,32.0,39.0,7.1,1.6,297.0,2017-12-01 12:00,,0.4,28.0,51.0,3.0,,,
林園,高雄市,106.0,細懸浮微粒,對敏感族群不健康,13.0,0.71,37,15.0,81.0,67,46.0,56.0,10.0,2.4,209.0,2017-12-01 12:00,,0.4,38.0,67.0,8.0,,,
楠梓,高雄市,72.0,細懸浮微粒,普通,2.8,0.36,39,20.0,59.0,33,15.0,19.0,3.8,1.6,0.4,2017-12-01 12:00,,0.3,24.0,58.0,2.0,,,
左營,高雄市,65.0,細懸浮微粒,普通,3.4,0.43,41,21.0,53.0,26,18.0,21.0,3.0,2.1,305.0,2017-12-01 12:00,,0.4,21.0,49.0,3.0,,,
前金,高雄市,63.0,細懸浮微粒,普通,3.8,0.48,35,19.0,,20,20.0,25.0,4.5,3.4,323.0,2017-12-01 12:00,,0.5,20.0,46.0,3.0,,,
前鎮,高雄市,80.0,細懸浮微粒,普通,2.9,0.61,32,17.0,63.0,29,24.0,30.0,7.0,1.4,20.0,2017-12-01 12:00,,0.5,27.0,54.0,2.0,,,
小港,高雄市,77.0,細懸浮微粒,普通,3.7,0.67,37,16.0,63.0,34,33.0,38.0,5.8,1.7,354.0,2017-12-01 12:00,,0.5,26.0,51.0,3.0,,,
屏東,屏東縣,77.0,細懸浮微粒,普通,1.8,0.39,36,15.0,59.0,21,11.0,14.0,2.9,1.4,223.0,2017-12-01 12:00,,0.4,26.0,48.0,1.0,,,
潮州,屏東縣,95.0,細懸浮微粒,普通,3.1,0.5,54,18.0,84.0,53,15.0,17.0,2.3,2.3,243.0,2017-12-01 12:00,,0.4,34.0,74.0,2.0,,,
恆春,屏東縣,,,設備維護,1.7,0.17,48,45.0,20.0,13,2.2,3.1,0.8,11.0,28.0,2017-12-01 12:00,,0.2,,23.0,2.0,,,
臺東,臺東縣,45.0,,良好,1.0,0.33,35,32.0,103.0,8,5.8,9.3,3.5,4.8,22.0,2017-12-01 12:00,,0.3,7.0,49.0,1.0,,,
花蓮,花蓮縣,40.0,,良好,1.3,0.27,43,43.0,21.0,9,4.3,4.9,0.6,5.1,44.0,2017-12-01 12:00,,0.2,7.0,20.0,1.0,,,
陽明,臺北市,38.0,,良好,1.3,0.15,41,41.0,3.0,ND,1.0,1.3,0.3,,,2017-12-01 12:00,,0.2,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,36.0,,良好,1.4,0.37,36,39.0,21.0,8,8.9,10.0,1.2,1.2,292.0,2017-12-01 12:00,,0.3,6.0,17.0,1.0,,,
冬山,宜蘭縣,32.0,,良好,0.3,,37,35.0,19.0,6,8.2,9.4,1.1,1.6,272.0,2017-12-01 12:00,,0.3,5.0,13.0,2.0,,,
三重,新北市,33.0,,良好,3.0,1.13,-,,31.0,17,32.0,78.0,46.0,,,2017-12-01 12:00,,1.2,10.0,23.0,2.0,,,
中壢,桃園市,27.0,,良好,3.1,,20,21.0,32.0,14,29.0,55.0,27.0,2.0,310.0,2017-12-01 12:00,,0.1,8.0,24.0,3.0,,,
竹山,南投縣,47.0,,良好,1.6,0.25,44,29.0,33.0,23,8.6,11.0,2.2,1.2,194.0,2017-12-01 12:00,,0.2,15.0,24.0,2.0,,,
永和,新北市,29.0,,良好,3.8,0.42,29,30.0,21.0,11,18.0,26.0,8.2,2.6,95.0,2017-12-01 12:00,,0.5,9.0,17.0,2.0,,,
復興,高雄市,,,設備維護,3.2,1.02,,14.0,,,31.0,39.0,8.2,1.0,103.0,2017-12-01 12:00,,0.8,21.0,53.0,3.0,,,
埔里,南投縣,77.0,細懸浮微粒,普通,,,33,14.0,30.0,17,,,,2.0,290.0,2017-12-01 12:00,,0.3,26.0,40.0,2.0,,,
馬祖,連江縣,59.0,細懸浮微粒,普通,2.3,0.22,41,36.0,37.0,18,5.0,6.1,1.1,6.0,36.0,2017-12-01 12:00,,0.2,19.0,35.0,1.0,,,
金門,金門縣,50.0,,良好,1.9,0.28,43,33.0,54.0,16,7.3,8.8,1.5,5.7,54.0,2017-12-01 12:00,,0.3,15.0,37.0,2.0,,,
馬公,澎湖縣,39.0,,良好,1.3,0.2,41,40.0,25.0,15,2.2,3.5,1.4,9.4,20.0,2017-12-01 12:00,,0.2,12.0,22.0,1.0,,,
關山,臺東縣,60.0,懸浮微粒,普通,1.0,,36,33.0,119.0,13,4.3,5.6,1.3,4.1,46.0,2017-12-01 12:00,,,10.0,68.0,1.0,,,
麥寮,雲林縣,106.0,懸浮微粒,對敏感族群不健康,2.0,0.24,41,37.0,197.0,25,5.8,6.9,1.1,9.8,10.0,2017-12-01 12:00,,0.3,20.0,138.0,2.0,,,
基隆,基隆市,37.0,,良好,1.0,0.19,40,40.0,16.0,7,3.3,3.5,0.2,2.4,78.0,2017-12-01 14:00,,0.2,6.0,14.0,1.0,,,
汐止,新北市,37.0,,良好,2.4,0.26,31,32.0,16.0,13,16.0,18.0,2.3,3.6,33.0,2017-12-01 14:00,,0.3,12.0,18.0,3.0,,,
萬里,新北市,44.0,,良好,2.2,0.2,45,45.0,54.0,13,2.3,3.8,1.5,9.6,49.0,2017-12-01 14:00,,0.2,13.0,47.0,2.0,,,
新店,新北市,29.0,,良好,1.3,0.33,31,31.0,14.0,12,14.0,17.0,3.0,2.0,63.0,2017-12-01 14:00,,0.4,9.0,17.0,3.0,,,
土城,新北市,29.0,,良好,2.4,0.32,32,31.0,15.0,6,13.0,15.0,1.9,1.8,250.0,2017-12-01 14:00,,0.4,8.0,16.0,2.0,,,
板橋,新北市,29.0,,良好,3.1,0.36,29,28.0,17.0,8,17.0,22.0,4.8,3.6,101.0,2017-12-01 14:00,,0.4,9.0,16.0,2.0,,,
新莊,新北市,31.0,,良好,1.5,0.36,32,33.0,16.0,3,13.0,17.0,3.4,4.3,84.0,2017-12-01 14:00,,0.4,2.0,14.0,2.0,,,
菜寮,新北市,31.0,,良好,1.2,0.36,32,33.0,21.0,7,13.0,18.0,4.9,4.0,102.0,2017-12-01 14:00,,0.4,5.0,20.0,1.0,,,
林口,新北市,29.0,,良好,1.6,0.24,29,29.0,27.0,9,15.0,19.0,4.6,3.5,53.0,2017-12-01 14:00,,0.3,9.0,23.0,1.0,,,
淡水,新北市,32.0,,良好,1.1,0.22,35,35.0,14.0,6,3.6,5.0,1.5,,,2017-12-01 14:00,,0.2,5.0,12.0,1.0,,,
士林,臺北市,36.0,,良好,1.0,0.24,39,39.0,15.0,2,5.5,6.2,0.7,3.2,103.0,2017-12-01 14:00,,0.2,4.0,11.0,1.0,,,
中山,臺北市,,,設備維護,1.5,0.46,25,25.0,6.0,,20.0,28.0,7.3,3.4,130.0,2017-12-01 14:00,,0.5,,7.0,1.0,,,
萬華,臺北市,26.0,,良好,2.1,0.36,25,28.0,21.0,4,20.0,25.0,5.3,3.3,105.0,2017-12-01 14:00,,0.4,8.0,13.0,2.0,,,
古亭,臺北市,37.0,,良好,2.5,0.35,27,26.0,19.0,15,19.0,24.0,4.6,3.3,67.0,2017-12-01 14:00,,0.4,12.0,10.0,1.0,,,
松山,臺北市,23.0,,良好,2.6,0.27,22,25.0,7.0,4,22.0,27.0,5.2,2.6,72.0,2017-12-01 14:00,,0.3,6.0,7.0,2.0,,,
大同,臺北市,28.0,,良好,2.5,0.69,-,,23.0,ND,30.0,56.0,26.0,,,2017-12-01 14:00,,0.9,3.0,25.0,2.0,,,
臺南,臺南市,,,設備維護,,,,,,,,,,,,2017-12-01 13:00,,,13.0,45.0,,,,
松山,臺北市,25.0,,良好,1.9,0.23,28,27.0,14.0,2,16.0,21.0,4.7,1.9,59.0,2017-12-01 13:00,,0.3,7.0,7.0,1.0,,,
大同,臺北市,28.0,,良好,2.7,0.8,-,,26.0,7,30.0,62.0,31.0,,,2017-12-01 13:00,,0.8,3.0,26.0,2.0,,,
桃園,桃園市,28.0,,良好,5.1,0.35,31,29.0,34.0,3,14.0,18.0,3.7,3.0,82.0,2017-12-01 13:00,,0.4,9.0,25.0,4.0,,,
大園,桃園市,30.0,,良好,3.2,0.25,34,32.0,33.0,5,15.0,21.0,6.0,7.2,42.0,2017-12-01 13:00,,0.3,9.0,30.0,3.0,,,
觀音,桃園市,49.0,,良好,3.3,0.19,36,33.0,32.0,18,5.6,6.3,0.8,9.4,69.0,2017-12-01 13:00,,0.2,15.0,35.0,4.0,,,
平鎮,桃園市,28.0,,良好,2.8,0.37,35,30.0,26.0,9,12.0,16.0,4.0,6.8,83.0,2017-12-01 13:00,,0.5,6.0,28.0,3.0,,,
龍潭,桃園市,35.0,,良好,1.2,0.28,39,38.0,20.0,4,5.7,8.3,2.6,7.2,63.0,2017-12-01 13:00,,0.3,9.0,15.0,2.0,,,
湖口,新竹縣,37.0,,良好,2.3,0.21,42,40.0,25.0,6,5.0,5.9,0.9,9.2,46.0,2017-12-01 13:00,,0.2,7.0,22.0,2.0,,,
竹東,新竹縣,37.0,,良好,0.8,0.19,40,40.0,16.0,13,3.9,5.3,1.3,8.4,34.0,2017-12-01 13:00,,0.2,10.0,12.0,1.0,,,
新竹,新竹市,35.0,,良好,2.1,0.22,34,32.0,24.0,7,9.3,12.0,2.3,6.5,41.0,2017-12-01 13:00,,0.3,11.0,24.0,2.0,,,
頭份,苗栗縣,36.0,,良好,2.9,0.27,39,37.0,22.0,10,9.1,11.0,1.6,4.2,63.0,2017-12-01 13:00,,0.3,11.0,21.0,2.0,,,
苗栗,苗栗縣,34.0,,良好,1.9,0.28,38,35.0,30.0,12,9.1,12.0,2.8,5.9,18.0,2017-12-01 13:00,,0.3,11.0,24.0,2.0,,,
三義,苗栗縣,35.0,,良好,1.6,0.21,42,38.0,20.0,ND,7.2,8.7,1.5,8.0,20.0,2017-12-01 13:00,,0.2,6.0,15.0,1.0,,,
豐原,臺中市,31.0,,良好,1.3,0.22,40,33.0,20.0,4,6.2,7.7,1.5,3.0,350.0,2017-12-01 13:00,,0.2,5.0,20.0,1.0,,,
沙鹿,臺中市,32.0,,良好,2.6,0.2,37,35.0,32.0,9,10.0,13.0,2.6,8.2,4.8,2017-12-01 13:00,,0.2,8.0,27.0,2.0,,,
大里,臺中市,30.0,,良好,1.5,0.31,39,32.0,20.0,4,11.0,14.0,3.6,2.7,345.0,2017-12-01 13:00,,0.3,3.0,9.0,2.0,,,
忠明,臺中市,31.0,,良好,1.2,0.33,39,33.0,27.0,ND,11.0,14.0,3.4,2.9,7.0,2017-12-01 13:00,,0.3,3.0,17.0,2.0,,,
西屯,臺中市,37.0,,良好,1.5,0.24,46,40.0,37.0,ND,8.0,9.8,1.8,6.0,15.0,2017-12-01 13:00,,0.3,4.0,29.0,2.0,,,
彰化,彰化縣,32.0,,良好,2.6,0.36,33,29.0,38.0,14,14.0,16.0,2.9,8.0,346.0,2017-12-01 13:00,,0.4,10.0,31.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-12-01 13:00,,,,,,,,
二林,彰化縣,42.0,,良好,3.1,0.28,39,36.0,67.0,14,9.4,11.0,1.6,6.9,21.0,2017-12-01 13:00,,0.3,10.0,45.0,2.0,,,
南投,南投縣,29.0,,良好,2.2,0.42,45,31.0,37.0,11,18.0,20.0,2.9,1.4,2.0,2017-12-01 13:00,,0.5,7.0,27.0,2.0,,,
斗六,雲林縣,35.0,,良好,3.1,0.32,56,36.0,47.0,19,13.0,14.0,1.3,2.1,295.0,2017-12-01 13:00,,0.3,11.0,29.0,3.0,,,
崙背,雲林縣,114.0,懸浮微粒,對敏感族群不健康,5.3,0.34,37,36.0,212.0,23,14.0,17.0,2.5,5.8,1.2,2017-12-01 13:00,,0.3,20.0,159.0,3.0,,,
新港,嘉義縣,53.0,懸浮微粒,普通,2.2,0.31,50,37.0,91.0,14,9.5,12.0,2.4,3.8,349.0,2017-12-01 13:00,,0.3,8.0,58.0,2.0,,,
朴子,嘉義縣,102.0,懸浮微粒,對敏感族群不健康,4.4,0.35,46,38.0,214.0,21,10.0,13.0,3.0,4.2,343.0,2017-12-01 13:00,,0.3,15.0,128.0,3.0,,,
臺西,雲林縣,61.0,懸浮微粒,普通,1.6,0.2,47,43.0,93.0,20,5.5,6.4,0.8,15.0,10.0,2017-12-01 13:00,,0.2,17.0,69.0,1.0,,,
嘉義,嘉義市,36.0,,良好,2.8,0.37,52,30.0,39.0,15,15.0,17.0,2.4,1.8,43.0,2017-12-01 13:00,,0.3,11.0,31.0,2.0,,,
新營,臺南市,55.0,懸浮微粒,普通,2.8,0.36,51,31.0,76.0,12,11.0,13.0,2.1,2.5,359.0,2017-12-01 13:00,,0.3,13.0,61.0,2.0,,,
