SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
陽明,臺北市,13.0,,良好,1.7,0.07,16,14.0,6.0,2,1.2,1.7,0.5,,,2017-07-06 05:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,27.0,,良好,1.8,0.16,2.9,4.0,27.0,7,7.7,8.6,0.9,0.5,315.0,2017-07-06 05:00,,0.2,6.0,29.0,,,,
冬山,宜蘭縣,32.0,,良好,2.1,0.2,2.3,5.0,32.0,12,7.0,12.0,4.6,1.2,187.0,2017-07-06 05:00,,0.2,10.0,25.0,,,,
三重,新北市,37.0,,良好,2.2,0.49,-,,36.0,6,12.0,27.0,16.0,,,2017-07-06 05:00,,1.3,11.0,40.0,,,,
中壢,桃園市,35.0,,良好,0.2,0.66,1.7,3.0,32.0,8,15.0,27.0,12.0,0.8,212.0,2017-07-06 05:00,,1.0,11.0,34.0,,,,
竹山,南投縣,44.0,,良好,1.5,0.2,6.6,12.0,34.0,10,5.6,6.1,0.5,0.9,258.0,2017-07-06 05:00,,0.2,14.0,32.0,,,,
永和,新北市,46.0,,良好,3.2,0.2,5.2,4.0,23.0,12,7.2,9.8,2.6,0.8,113.0,2017-07-06 05:00,,0.7,14.0,25.0,,,,
復興,高雄市,44.0,,良好,9.4,0.15,21,26.0,35.0,19,14.0,15.0,0.5,0.9,240.0,2017-07-06 05:00,,0.3,14.0,32.0,,,,
埔里,南投縣,41.0,,良好,0.5,0.13,7.9,11.0,20.0,3,3.7,5.1,1.4,1.3,119.0,2017-07-06 05:00,,0.2,13.0,24.0,,,,
馬祖,連江縣,24.0,,良好,4.1,0.13,2.2,11.0,35.0,ND,13.0,14.0,0.8,1.3,227.0,2017-07-06 05:00,,0.1,3.0,26.0,,,,
金門,金門縣,29.0,,良好,2.2,0.26,3.4,5.0,31.0,11,14.0,21.0,7.1,0.4,22.0,2017-07-06 05:00,,0.2,9.0,23.0,,,,
馬公,澎湖縣,27.0,,良好,2.1,0.1,28,29.0,15.0,9,1.8,2.6,0.7,1.4,119.0,2017-07-06 05:00,,0.1,6.0,14.0,,,,
關山,臺東縣,17.0,,良好,,,2.4,4.0,22.0,3,4.1,7.8,3.7,0.5,207.0,2017-07-06 05:00,,,5.0,18.0,,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,2.0,0.08,16,25.0,48.0,20,4.8,6.7,1.8,1.1,65.0,2017-07-06 05:00,,0.1,20.0,39.0,,,,
汐止,新北市,49.0,,良好,16.0,0.44,2.6,2.0,28.0,16,14.0,35.0,21.0,1.7,51.0,2017-07-06 06:00,,0.5,15.0,28.0,,,,
萬里,新北市,41.0,,良好,2.1,0.2,5.7,5.0,17.0,10,7.4,8.9,1.4,3.4,211.0,2017-07-06 06:00,,0.3,13.0,20.0,,,,
新店,新北市,39.0,,良好,1.8,0.2,7.4,6.0,27.0,11,5.8,8.0,2.2,1.4,168.0,2017-07-06 06:00,,0.2,12.0,30.0,,,,
土城,新北市,34.0,,良好,3.2,0.32,3,2.0,33.0,5,12.0,27.0,15.0,1.0,163.0,2017-07-06 06:00,,0.4,10.0,37.0,,,,
板橋,新北市,29.0,,良好,3.8,0.27,4.4,2.0,28.0,ND,10.0,15.0,4.2,1.5,71.0,2017-07-06 06:00,,0.3,4.0,31.0,,,,
新莊,新北市,32.0,,良好,2.3,0.22,5.1,3.0,25.0,7,10.0,13.0,2.5,1.4,93.0,2017-07-06 06:00,,0.3,10.0,29.0,,,,
菜寮,新北市,37.0,,良好,2.1,0.37,3.2,2.0,22.0,10,12.0,17.0,5.0,1.1,184.0,2017-07-06 06:00,,0.5,12.0,25.0,,,,
林口,新北市,32.0,,良好,4.1,0.34,4.4,10.0,23.0,11,18.0,26.0,7.5,1.7,140.0,2017-07-06 06:00,,0.2,10.0,22.0,,,,
士林,臺北市,24.0,,良好,2.8,0.38,,,28.0,6,14.0,19.0,4.7,1.3,132.0,2017-07-06 06:00,,0.5,7.0,25.0,,,,
中山,臺北市,24.0,,良好,2.2,0.43,4.2,3.0,20.0,3,16.0,24.0,8.1,1.1,166.0,2017-07-06 06:00,,0.5,7.0,22.0,,,,
萬華,臺北市,27.0,,良好,0.7,0.44,4.2,2.0,25.0,9,10.0,17.0,7.0,0.8,105.0,2017-07-06 06:00,,0.5,8.0,29.0,,,,
古亭,臺北市,19.0,,良好,1.0,0.25,5.4,5.0,24.0,5,9.8,15.0,5.0,1.1,169.0,2017-07-06 06:00,,0.3,6.0,21.0,,,,
松山,臺北市,22.0,,良好,2.7,0.4,3.2,4.0,12.0,3,14.0,24.0,10.0,1.0,62.0,2017-07-06 06:00,,0.5,7.0,18.0,,,,
大同,臺北市,41.0,,良好,,0.74,-,,36.0,5,15.0,36.0,21.0,,,2017-07-06 06:00,,1.5,11.0,44.0,,,,
桃園,桃園市,48.0,,良好,9.7,0.37,2.5,4.0,37.0,7,17.0,25.0,7.8,0.8,97.0,2017-07-06 06:00,,0.4,15.0,35.0,,,,
大園,桃園市,24.0,,良好,6.6,0.24,9.1,14.0,20.0,12,20.0,34.0,14.0,1.4,72.0,2017-07-06 06:00,,0.2,8.0,20.0,,,,
臺南,臺南市,,,設備維護,,,,,,,,,,,,2017-07-06 06:00,,,,,,,,
陽明,臺北市,13.0,,良好,1.8,0.06,16,14.0,6.0,2,1.1,1.5,0.4,,,2017-07-06 06:00,,0.1,3.0,6.0,,,,
埔里,南投縣,36.0,,良好,0.7,0.19,5.6,10.0,19.0,3,5.6,7.9,2.3,0.9,64.0,2017-07-06 06:00,,0.2,11.0,24.0,,,,
馬祖,連江縣,26.0,,良好,4.2,0.15,1.4,10.0,32.0,8,14.0,21.0,6.8,0.7,258.0,2017-07-06 06:00,,0.1,4.0,28.0,,,,
金門,金門縣,31.0,,良好,1.8,0.27,3.8,4.0,30.0,11,11.0,21.0,10.0,0.4,256.0,2017-07-06 06:00,,0.3,10.0,25.0,,,,
馬公,澎湖縣,27.0,,良好,2.0,0.12,26,29.0,11.0,9,4.3,5.1,0.8,1.5,108.0,2017-07-06 06:00,,0.1,7.0,14.0,,,,
關山,臺東縣,18.0,,良好,,,2.8,4.0,22.0,3,3.0,5.4,2.4,0.5,21.0,2017-07-06 06:00,,,4.0,19.0,,,,
麥寮,雲林縣,63.0,細懸浮微粒,普通,2.2,0.15,11,22.0,59.0,21,7.1,9.2,2.0,0.7,53.0,2017-07-06 06:00,,0.1,20.0,43.0,,,,
基隆,基隆市,31.0,,良好,2.2,0.33,6.5,5.0,24.0,10,10.0,19.0,9.3,0.8,40.0,2017-07-06 07:00,,0.2,9.0,18.0,,,,
汐止,新北市,51.0,細懸浮微粒,普通,11.0,0.44,5.6,3.0,26.0,17,17.0,38.0,21.0,1.2,86.0,2017-07-06 07:00,,0.5,16.0,28.0,,,,
萬里,新北市,39.0,,良好,2.5,0.23,7.1,5.0,21.0,9,6.8,13.0,6.3,0.9,162.0,2017-07-06 07:00,,0.3,12.0,20.0,,,,
新店,新北市,37.0,,良好,1.9,0.24,8.1,6.0,25.0,7,6.4,11.0,4.8,0.9,161.0,2017-07-06 07:00,,0.2,11.0,29.0,,,,
土城,新北市,33.0,,良好,3.8,0.52,4,2.0,36.0,7,13.0,38.0,24.0,1.1,350.0,2017-07-06 07:00,,0.4,9.0,36.0,,,,
板橋,新北市,27.0,,良好,4.0,0.28,6.8,3.0,22.0,ND,11.0,19.0,7.5,0.7,34.0,2017-07-06 07:00,,0.3,3.0,29.0,,,,
觀音,桃園市,32.0,,良好,3.6,0.21,6.6,17.0,33.0,8,16.0,18.0,1.9,0.9,38.0,2017-07-06 06:00,,0.1,10.0,29.0,,,,
平鎮,桃園市,31.0,,良好,4.1,0.34,3.1,5.0,35.0,ND,14.0,22.0,8.0,0.8,146.0,2017-07-06 06:00,,0.3,7.0,33.0,,,,
龍潭,桃園市,36.0,,良好,1.5,0.16,4.2,6.0,39.0,5,6.1,11.0,5.3,1.0,135.0,2017-07-06 06:00,,0.2,10.0,39.0,,,,
湖口,新竹縣,37.0,,良好,2.5,0.24,3,3.0,32.0,12,14.0,34.0,21.0,0.9,141.0,2017-07-06 06:00,,0.2,12.0,28.0,,,,
竹東,新竹縣,37.0,,良好,0.5,0.23,5.7,6.0,25.0,3,4.6,4.5,0.0,1.6,131.0,2017-07-06 06:00,,0.2,11.0,24.0,,,,
新竹,新竹市,24.0,,良好,2.3,0.28,3.9,3.0,25.0,2,12.0,15.0,3.2,1.0,79.0,2017-07-06 06:00,,0.4,5.0,26.0,,,,
頭份,苗栗縣,26.0,,良好,0.8,0.19,5.6,9.0,28.0,8,6.2,8.6,2.4,1.5,125.0,2017-07-06 06:00,,0.2,8.0,25.0,,,,
苗栗,苗栗縣,37.0,,良好,1.3,0.24,5.1,6.0,34.0,10,6.3,7.7,1.4,0.7,193.0,2017-07-06 06:00,,0.3,11.0,34.0,,,,
三義,苗栗縣,24.0,,良好,4.5,0.15,8.6,10.0,32.0,5,6.3,6.7,0.5,0.9,23.0,2017-07-06 06:00,,0.2,6.0,26.0,,,,
豐原,臺中市,30.0,,良好,1.0,0.19,9.8,13.0,25.0,10,4.8,5.7,0.9,1.5,109.0,2017-07-06 06:00,,0.2,9.0,22.0,,,,
沙鹿,臺中市,41.0,,良好,2.5,0.24,5.3,12.0,21.0,10,18.0,20.0,2.4,0.4,292.0,2017-07-06 06:00,,0.2,13.0,25.0,,,,
大里,臺中市,27.0,,良好,1.9,0.27,6.8,13.0,28.0,8,9.5,12.0,2.5,1.1,96.0,2017-07-06 06:00,,0.3,8.0,24.0,,,,
忠明,臺中市,41.0,,良好,2.1,0.33,3.6,14.0,,10,18.0,27.0,9.0,1.1,325.0,2017-07-06 06:00,,0.3,13.0,,,,,
西屯,臺中市,48.0,,良好,2.4,0.33,4.5,13.0,27.0,21,17.0,25.0,8.1,0.6,60.0,2017-07-06 06:00,,0.2,15.0,32.0,,,,
彰化,彰化縣,47.0,,良好,2.6,0.29,13,18.0,35.0,21,6.0,7.3,1.3,0.6,54.0,2017-07-06 06:00,,0.2,15.0,30.0,,,,
線西,彰化縣,52.0,細懸浮微粒,普通,1.4,0.32,6.2,22.0,40.0,22,17.0,20.0,2.5,0.6,76.0,2017-07-06 06:00,,0.2,16.0,31.0,,,,
二林,彰化縣,50.0,,良好,5.7,0.27,3.5,19.0,51.0,20,12.0,16.0,3.7,0.7,270.0,2017-07-06 06:00,,0.1,15.0,38.0,,,,
南投,南投縣,46.0,,良好,0.9,0.27,6.1,11.0,35.0,10,6.6,7.8,1.2,1.2,167.0,2017-07-06 06:00,,0.3,14.0,34.0,,,,
斗六,雲林縣,64.0,細懸浮微粒,普通,2.6,0.26,5.6,15.0,35.0,30,9.7,11.0,1.7,0.5,95.0,2017-07-06 06:00,,0.2,21.0,40.0,,,,
崙背,雲林縣,49.0,,良好,2.2,0.23,8,22.0,41.0,19,12.0,14.0,1.5,0.5,163.0,2017-07-06 06:00,,0.1,15.0,47.0,,,,
新港,嘉義縣,49.0,,良好,3.6,0.25,9.3,23.0,42.0,20,14.0,16.0,2.5,1.0,108.0,2017-07-06 06:00,,0.1,15.0,40.0,,,,
朴子,嘉義縣,40.0,,良好,3.1,0.19,19,26.0,43.0,20,7.4,7.8,0.4,1.1,158.0,2017-07-06 06:00,,0.1,12.0,41.0,,,,
臺西,雲林縣,55.0,細懸浮微粒,普通,2.2,0.13,13,28.0,48.0,21,8.2,9.6,1.4,1.3,92.0,2017-07-06 06:00,,0.1,17.0,32.0,,,,
嘉義,嘉義市,66.0,細懸浮微粒,普通,3.7,0.19,11,23.0,31.0,15,-0.3,-0.1,0.2,0.5,222.0,2017-07-06 06:00,,0.2,21.0,50.0,,,,
新營,臺南市,56.0,細懸浮微粒,普通,3.4,0.23,20,24.0,50.0,21,6.6,7.6,1.0,0.5,55.0,2017-07-06 06:00,,0.2,17.0,47.0,,,,
善化,臺南市,58.0,細懸浮微粒,普通,1.8,0.18,15,26.0,23.0,18,5.1,6.1,1.1,0.4,148.0,2017-07-06 06:00,,0.2,19.0,29.0,,,,
安南,臺南市,49.0,,良好,1.9,0.24,24,28.0,41.0,10,11.0,13.0,2.0,2.0,106.0,2017-07-06 06:00,,0.2,15.0,44.0,,,,
美濃,高雄市,58.0,細懸浮微粒,普通,0.9,0.23,16,27.0,31.0,16,4.6,5.0,0.4,1.3,28.0,2017-07-06 06:00,,0.2,19.0,30.0,,,,
橋頭,高雄市,65.0,細懸浮微粒,普通,3.6,0.28,9,28.0,44.0,27,16.0,19.0,3.0,1.6,79.0,2017-07-06 06:00,,0.2,21.0,38.0,,,,
仁武,高雄市,49.0,,良好,4.3,0.29,21,30.0,48.0,18,10.0,12.0,1.3,1.5,89.0,2017-07-06 06:00,,0.2,15.0,47.0,,,,
鳳山,高雄市,43.0,,良好,2.0,0.33,17,32.0,44.0,22,12.0,13.0,1.4,1.4,68.0,2017-07-06 06:00,,0.2,13.0,37.0,,,,
大寮,高雄市,51.0,細懸浮微粒,普通,2.8,0.18,12,18.0,39.0,20,10.0,12.0,1.4,1.3,66.0,2017-07-06 06:00,,0.2,16.0,36.0,,,,
林園,高雄市,40.0,,良好,,0.04,13,22.0,13.0,3,4.0,4.9,0.9,2.7,149.0,2017-07-06 06:00,,0.1,12.0,19.0,,,,
楠梓,高雄市,48.0,,良好,2.4,0.31,5.6,28.0,49.0,16,20.0,26.0,5.6,1.2,56.0,2017-07-06 06:00,,0.2,15.0,45.0,,,,
左營,高雄市,47.0,,良好,4.8,0.23,20,34.0,42.0,12,11.0,11.0,0.2,1.9,117.0,2017-07-06 06:00,,0.2,15.0,38.0,,,,
前金,高雄市,34.0,,良好,9.4,0.23,7.3,32.0,36.0,14,16.0,20.0,4.6,1.3,128.0,2017-07-06 06:00,,0.2,11.0,31.0,,,,
前鎮,高雄市,41.0,,良好,11.0,0.23,7.1,26.0,36.0,16,16.0,21.0,4.7,1.4,157.0,2017-07-06 06:00,,0.2,13.0,31.0,,,,
小港,高雄市,47.0,,良好,13.0,0.39,7,21.0,35.0,26,18.0,24.0,5.8,2.0,173.0,2017-07-06 06:00,,0.2,15.0,34.0,,,,
屏東,屏東縣,62.0,細懸浮微粒,普通,2.7,0.3,12,31.0,36.0,24,12.0,13.0,0.7,1.1,27.0,2017-07-06 06:00,,0.2,20.0,36.0,,,,
潮州,屏東縣,48.0,,良好,2.7,0.18,17,24.0,36.0,18,5.3,6.5,1.2,1.0,24.0,2017-07-06 06:00,,0.2,15.0,37.0,,,,
恆春,屏東縣,32.0,,良好,0.4,0.05,15,14.0,9.0,7,1.7,1.9,0.2,3.8,69.0,2017-07-06 06:00,,0.1,10.0,11.0,,,,
臺東,臺東縣,16.0,,良好,0.9,0.14,5.2,5.0,17.0,ND,1.8,3.9,2.1,1.9,294.0,2017-07-06 06:00,,0.2,1.0,17.0,,,,
花蓮,花蓮縣,14.0,,良好,1.3,0.07,5.2,6.0,15.0,4,2.1,1.9,-0.2,3.0,226.0,2017-07-06 06:00,,0.1,4.0,15.0,,,,
宜蘭,宜蘭縣,26.0,,良好,2.1,0.17,3.9,3.0,27.0,5,7.2,11.0,3.9,1.0,190.0,2017-07-06 06:00,,0.2,6.0,28.0,,,,
冬山,宜蘭縣,36.0,,良好,3.0,0.33,2.3,4.0,36.0,13,8.8,23.0,15.0,1.1,184.0,2017-07-06 06:00,,0.2,11.0,27.0,,,,
三重,新北市,34.0,,良好,2.9,0.9,-,,24.0,4,17.0,60.0,43.0,,,2017-07-06 06:00,,1.1,9.0,37.0,,,,
中壢,桃園市,36.0,,良好,3.4,1.05,1.3,3.0,32.0,10,21.0,53.0,32.0,0.6,271.0,2017-07-06 06:00,,0.9,11.0,34.0,,,,
竹山,南投縣,44.0,,良好,1.8,0.23,6.7,11.0,34.0,14,6.3,6.2,-0.1,0.6,16.0,2017-07-06 06:00,,0.2,14.0,32.0,,,,
永和,新北市,45.0,,良好,3.4,0.35,6,5.0,22.0,10,7.0,13.0,5.6,1.2,111.0,2017-07-06 06:00,,0.5,14.0,24.0,,,,
復興,高雄市,45.0,,良好,9.1,0.16,7.6,26.0,30.0,14,15.0,18.0,2.8,1.6,83.0,2017-07-06 06:00,,0.3,14.0,32.0,,,,
臺南,臺南市,,,設備維護,,,,,,,,,,,,2017-07-06 07:00,,,,,,,,
花蓮,花蓮縣,15.0,,良好,1.3,0.09,5.5,6.0,17.0,6,2.2,2.7,0.5,3.0,224.0,2017-07-06 07:00,,0.1,5.0,15.0,,,,
陽明,臺北市,14.0,,良好,2.3,0.07,17,15.0,10.0,5,1.3,1.9,0.6,,,2017-07-06 07:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,26.0,,良好,1.8,0.21,6.5,4.0,31.0,5,5.3,8.4,3.1,1.1,339.0,2017-07-06 07:00,,0.2,6.0,28.0,,,,
冬山,宜蘭縣,39.0,,良好,3.6,0.51,3.1,4.0,38.0,13,9.3,34.0,25.0,1.2,67.0,2017-07-06 07:00,,0.2,12.0,30.0,,,,
古亭,臺北市,20.0,,良好,1.1,0.36,6.6,5.0,25.0,5,11.0,25.0,14.0,0.9,128.0,2017-07-06 07:00,,0.3,6.0,22.0,,,,
松山,臺北市,22.0,,良好,4.9,0.43,5.8,5.0,15.0,11,14.0,30.0,15.0,0.9,38.0,2017-07-06 07:00,,0.4,7.0,18.0,,,,
大同,臺北市,40.0,,良好,,1.05,-,,39.0,10,16.0,42.0,26.0,,,2017-07-06 07:00,,1.2,10.0,43.0,,,,
桃園,桃園市,42.0,,良好,5.1,0.44,5.7,4.0,32.0,5,14.0,25.0,11.0,1.2,90.0,2017-07-06 07:00,,0.4,13.0,35.0,,,,
大園,桃園市,30.0,,良好,11.0,0.18,13,13.0,28.0,15,17.0,31.0,14.0,2.6,20.0,2017-07-06 07:00,,0.2,9.0,21.0,,,,
觀音,桃園市,30.0,,良好,4.7,0.17,16,15.0,31.0,10,14.0,18.0,4.6,1.9,22.0,2017-07-06 07:00,,0.1,9.0,29.0,,,,
平鎮,桃園市,31.0,,良好,5.6,0.5,4.3,5.0,32.0,ND,18.0,38.0,20.0,0.7,264.0,2017-07-06 07:00,,0.3,5.0,33.0,,,,
龍潭,桃園市,38.0,,良好,1.5,0.19,5.4,5.0,40.0,2,6.4,15.0,8.1,1.1,132.0,2017-07-06 07:00,,0.2,8.0,41.0,,,,
湖口,新竹縣,39.0,,良好,6.1,0.32,6.3,3.0,39.0,15,14.0,29.0,15.0,1.5,12.0,2017-07-06 07:00,,0.2,12.0,30.0,,,,
竹東,新竹縣,36.0,,良好,0.8,0.29,7.3,6.0,24.0,11,4.1,5.3,1.2,1.1,138.0,2017-07-06 07:00,,0.2,11.0,25.0,,,,
新竹,新竹市,24.0,,良好,2.4,0.32,8.5,3.0,27.0,5,12.0,17.0,5.4,0.8,89.0,2017-07-06 07:00,,0.3,5.0,26.0,,,,
頭份,苗栗縣,26.0,,良好,1.0,0.25,7.2,8.0,27.0,7,6.3,11.0,5.0,1.1,83.0,2017-07-06 07:00,,0.2,8.0,26.0,,,,
苗栗,苗栗縣,35.0,,良好,1.5,0.27,6.2,6.0,31.0,8,6.7,11.0,4.8,0.7,217.0,2017-07-06 07:00,,0.2,11.0,34.0,,,,
三義,苗栗縣,25.0,,良好,5.0,0.15,14,11.0,30.0,9,5.7,7.3,1.6,1.3,20.0,2017-07-06 07:00,,0.2,6.0,27.0,,,,
豐原,臺中市,34.0,,良好,1.4,0.28,7.8,12.0,21.0,12,5.6,9.0,3.4,1.2,59.0,2017-07-06 07:00,,0.2,10.0,22.0,,,,
沙鹿,臺中市,39.0,,良好,3.0,0.31,9.6,11.0,22.0,11,18.0,25.0,7.0,1.2,17.0,2017-07-06 07:00,,0.2,12.0,24.0,,,,
大里,臺中市,26.0,,良好,1.7,0.31,9.8,11.0,29.0,6,8.7,13.0,4.4,1.8,91.0,2017-07-06 07:00,,0.3,8.0,25.0,,,,
忠明,臺中市,41.0,,良好,2.3,0.31,8.9,12.0,,16,18.0,26.0,8.4,1.1,24.0,2017-07-06 07:00,,0.3,13.0,,,,,
西屯,臺中市,51.0,細懸浮微粒,普通,2.4,0.32,7.4,11.0,26.0,15,18.0,35.0,16.0,0.8,342.0,2017-07-06 07:00,,0.3,16.0,30.0,,,,
彰化,彰化縣,49.0,,良好,2.2,0.39,13,16.0,40.0,15,5.2,7.1,1.9,1.5,116.0,2017-07-06 07:00,,0.2,15.0,33.0,,,,
線西,彰化縣,57.0,細懸浮微粒,普通,1.4,0.36,12,19.0,37.0,22,13.0,16.0,3.5,1.4,113.0,2017-07-06 07:00,,0.2,18.0,32.0,,,,
二林,彰化縣,53.0,細懸浮微粒,普通,6.6,0.26,7.7,16.0,43.0,21,12.0,19.0,7.4,1.2,90.0,2017-07-06 07:00,,0.1,16.0,39.0,,,,
南投,南投縣,44.0,,良好,0.9,0.26,9.4,10.0,31.0,12,5.7,7.7,2.0,1.8,156.0,2017-07-06 07:00,,0.3,14.0,34.0,,,,
斗六,雲林縣,66.0,細懸浮微粒,普通,2.5,0.26,11,14.0,33.0,23,7.0,9.5,2.5,0.6,93.0,2017-07-06 07:00,,0.2,22.0,40.0,,,,
崙背,雲林縣,50.0,,良好,2.7,0.3,11,20.0,41.0,19,11.0,16.0,5.0,1.7,46.0,2017-07-06 07:00,,0.2,15.0,47.0,,,,
新港,嘉義縣,55.0,細懸浮微粒,普通,4.4,0.36,14,20.0,47.0,23,11.0,16.0,4.1,0.7,58.0,2017-07-06 07:00,,0.2,17.0,41.0,,,,
朴子,嘉義縣,50.0,,良好,4.7,0.25,17,23.0,54.0,23,11.0,13.0,2.3,1.3,135.0,2017-07-06 07:00,,0.1,15.0,44.0,,,,
臺西,雲林縣,60.0,細懸浮微粒,普通,3.8,0.21,17,26.0,54.0,27,9.0,12.0,3.1,1.9,54.0,2017-07-06 07:00,,0.1,19.0,37.0,,,,
嘉義,嘉義市,59.0,細懸浮微粒,普通,4.3,0.26,13,21.0,36.0,5,-0.3,-0.2,0.1,1.1,78.0,2017-07-06 07:00,,0.2,19.0,46.0,,,,
新營,臺南市,61.0,細懸浮微粒,普通,3.9,0.25,22,23.0,50.0,25,6.8,8.2,1.3,0.5,38.0,2017-07-06 07:00,,0.2,20.0,48.0,,,,
善化,臺南市,58.0,細懸浮微粒,普通,1.8,0.2,17,23.0,33.0,17,5.3,7.1,1.7,1.5,90.0,2017-07-06 07:00,,0.2,18.0,30.0,,,,
安南,臺南市,47.0,,良好,1.5,0.32,20,26.0,40.0,16,13.0,18.0,4.5,1.6,100.0,2017-07-06 07:00,,0.2,15.0,43.0,,,,
美濃,高雄市,59.0,細懸浮微粒,普通,1.3,0.27,16,24.0,32.0,21,5.8,6.9,1.1,1.0,27.0,2017-07-06 07:00,,0.2,19.0,31.0,,,,
橋頭,高雄市,70.0,細懸浮微粒,普通,6.0,0.36,12,25.0,57.0,32,19.0,26.0,7.3,1.6,75.0,2017-07-06 07:00,,0.2,23.0,41.0,,,,
仁武,高雄市,54.0,細懸浮微粒,普通,7.2,0.35,21,30.0,53.0,21,12.0,15.0,3.2,1.4,58.0,2017-07-06 07:00,,0.3,17.0,48.0,,,,
鳳山,高雄市,50.0,,良好,2.7,0.4,16,30.0,50.0,27,13.0,16.0,3.1,2.3,69.0,2017-07-06 07:00,,0.2,15.0,39.0,,,,
大寮,高雄市,54.0,細懸浮微粒,普通,5.5,0.24,13,19.0,51.0,19,12.0,17.0,4.4,2.1,71.0,2017-07-06 07:00,,0.2,17.0,38.0,,,,
林園,高雄市,41.0,,良好,3.9,0.15,16,22.0,30.0,15,5.4,7.1,1.7,2.1,46.0,2017-07-06 07:00,,0.1,13.0,21.0,,,,
楠梓,高雄市,50.0,,良好,2.7,0.33,12,25.0,53.0,21,17.0,24.0,6.7,1.5,79.0,2017-07-06 07:00,,0.2,15.0,46.0,,,,
左營,高雄市,45.0,,良好,5.0,0.35,20,33.0,51.0,13,18.0,21.0,2.7,1.7,35.0,2017-07-06 07:00,,0.2,14.0,40.0,,,,
前金,高雄市,40.0,,良好,5.4,0.37,16,30.0,31.0,17,14.0,19.0,4.4,1.4,47.0,2017-07-06 07:00,,0.2,12.0,33.0,,,,
前鎮,高雄市,43.0,,良好,5.9,0.37,14,25.0,37.0,16,14.0,18.0,3.5,1.2,36.0,2017-07-06 07:00,,0.2,13.0,32.0,,,,
小港,高雄市,43.0,,良好,18.0,0.3,9.9,20.0,38.0,9,9.3,18.0,8.8,2.1,97.0,2017-07-06 07:00,,0.2,13.0,34.0,,,,
屏東,屏東縣,66.0,細懸浮微粒,普通,2.6,0.26,13,27.0,36.0,29,9.4,11.0,2.1,2.2,32.0,2017-07-06 07:00,,0.2,22.0,36.0,,,,
潮州,屏東縣,53.0,細懸浮微粒,普通,2.9,0.21,17,21.0,34.0,20,6.1,7.5,1.4,2.0,44.0,2017-07-06 07:00,,0.2,17.0,37.0,,,,
恆春,屏東縣,35.0,,良好,0.4,0.05,13,14.0,,14,1.8,2.0,0.2,3.1,60.0,2017-07-06 07:00,,0.1,11.0,10.0,,,,
臺東,臺東縣,18.0,,良好,1.0,0.18,5.8,5.0,22.0,2,1.6,5.0,3.5,1.5,294.0,2017-07-06 07:00,,0.1,2.0,19.0,,,,
三重,新北市,32.0,,良好,3.4,1.41,-,,26.0,11,20.0,90.0,70.0,,,2017-07-06 07:00,,1.0,9.0,35.0,,,,
中壢,桃園市,32.0,,良好,5.2,1.3,2,3.0,36.0,3,25.0,76.0,51.0,0.8,35.0,2017-07-06 07:00,,0.8,10.0,35.0,,,,
竹山,南投縣,45.0,,良好,1.7,0.27,10,10.0,38.0,17,5.5,6.9,1.4,1.6,15.0,2017-07-06 07:00,,0.2,14.0,33.0,,,,
永和,新北市,43.0,,良好,3.8,0.59,6.8,5.0,19.0,11,8.9,25.0,16.0,1.2,97.0,2017-07-06 07:00,,0.4,13.0,24.0,,,,
復興,高雄市,49.0,,良好,5.7,0.38,19,26.0,33.0,19,15.0,17.0,2.2,1.0,94.0,2017-07-06 07:00,,0.2,15.0,32.0,,,,
埔里,南投縣,36.0,,良好,0.8,0.2,8.1,10.0,18.0,8,4.6,7.8,3.2,0.7,185.0,2017-07-06 07:00,,0.2,11.0,24.0,,,,
馬祖,連江縣,27.0,,良好,4.0,0.18,5.1,8.0,33.0,8,11.0,17.0,6.7,1.1,156.0,2017-07-06 07:00,,0.1,4.0,29.0,,,,
金門,金門縣,31.0,,良好,1.6,0.37,4.9,4.0,28.0,10,10.0,25.0,15.0,0.5,148.0,2017-07-06 07:00,,0.3,10.0,26.0,,,,
馬公,澎湖縣,26.0,,良好,2.7,0.31,21,28.0,15.0,12,12.0,15.0,2.5,1.3,86.0,2017-07-06 07:00,,0.1,8.0,14.0,,,,
關山,臺東縣,20.0,,良好,,,3.8,3.0,31.0,6,3.4,8.3,4.9,0.8,67.0,2017-07-06 07:00,,,4.0,22.0,,,,
麥寮,雲林縣,66.0,細懸浮微粒,普通,2.9,0.21,13,20.0,68.0,27,7.6,11.0,3.8,1.9,47.0,2017-07-06 07:00,,0.1,22.0,48.0,,,,
基隆,基隆市,28.0,,良好,2.9,0.19,11,6.0,,5.0,7.3,14.0,6.5,1.5,96.0,2017-07-06 08:00,,0.2,9.0,19.0,,,,
汐止,新北市,50.0,,良好,8.9,0.36,13,4.0,27.0,15.0,18.0,29.0,11.0,2.2,64.0,2017-07-06 08:00,,0.4,15.0,27.0,,,,
萬里,新北市,35.0,,良好,6.6,0.19,15,6.0,21.0,9.0,8.2,14.0,5.8,3.1,20.0,2017-07-06 08:00,,0.3,11.0,20.0,,,,
