SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,67.0,細懸浮微粒,普通,1.9,0.33,6.2,12.0,32.0,22,14.0,15.0,1.3,0.8,280.0,2017-06-30 02:00,,0.3,22.0,24.0,,,,
汐止,新北市,65.0,細懸浮微粒,普通,5.9,0.4,2.3,11.0,29.0,17,18.0,24.0,5.2,1.0,33.0,2017-06-30 02:00,,0.4,21.0,31.0,,,,
萬里,新北市,71.0,細懸浮微粒,普通,2.0,0.17,15,24.0,29.0,21,5.9,6.9,1.1,4.0,206.0,2017-06-30 02:00,,0.2,24.0,30.0,,,,
新店,新北市,80.0,細懸浮微粒,普通,2.0,0.23,19,19.0,44.0,24,7.7,8.2,0.5,2.0,175.0,2017-06-30 02:00,,0.4,27.0,42.0,,,,
土城,新北市,73.0,細懸浮微粒,普通,4.2,0.4,4.3,8.0,50.0,24,22.0,29.0,7.1,1.1,147.0,2017-06-30 02:00,,0.5,24.0,48.0,,,,
板橋,新北市,75.0,細懸浮微粒,普通,2.7,0.28,17,8.0,42.0,25,13.0,15.0,1.8,1.1,104.0,2017-06-30 02:00,,0.6,25.0,45.0,,,,
新莊,新北市,59.0,細懸浮微粒,普通,9.7,0.59,3.1,5.0,48.0,21,29.0,36.0,7.0,0.5,322.0,2017-06-30 02:00,,0.5,19.0,41.0,,,,
菜寮,新北市,58.0,細懸浮微粒,普通,2.3,0.44,9.4,11.0,37.0,19,19.0,21.0,2.2,0.9,161.0,2017-06-30 02:00,,0.4,19.0,33.0,,,,
林口,新北市,59.0,細懸浮微粒,普通,7.4,0.57,2.8,13.0,44.0,23,31.0,36.0,5.8,1.8,141.0,2017-06-30 02:00,,0.3,19.0,35.0,,,,
淡水,新北市,44.0,,良好,3.7,0.38,3.6,13.0,37.0,11,19.0,21.0,2.3,,,2017-06-30 02:00,,0.4,14.0,37.0,,,,
士林,臺北市,52.0,細懸浮微粒,普通,3.2,0.42,5.2,13.0,29.0,13,21.0,22.0,0.9,1.2,137.0,2017-06-30 02:00,,0.5,16.0,33.0,,,,
中山,臺北市,61.0,細懸浮微粒,普通,4.8,0.61,1.9,7.0,24.0,,25.0,36.0,11.0,1.1,63.0,2017-06-30 02:00,,0.8,20.0,30.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 02:00,,,,,,,,
古亭,臺北市,62.0,細懸浮微粒,普通,2.1,0.43,7,10.0,31.0,19,19.0,22.0,3.0,0.7,139.0,2017-06-30 02:00,,0.6,20.0,36.0,,,,
松山,臺北市,77.0,細懸浮微粒,普通,7.0,0.62,2.2,10.0,28.0,18,23.0,40.0,17.0,1.1,74.0,2017-06-30 02:00,,0.6,26.0,33.0,,,,
大同,臺北市,50.0,,良好,3.4,0.67,-,,57.0,11,25.0,37.0,13.0,,,2017-06-30 02:00,,1.2,8.0,54.0,,,,
桃園,桃園市,73.0,細懸浮微粒,普通,5.9,0.26,24,9.0,46.0,34,12.0,13.0,1.1,0.6,55.0,2017-06-30 02:00,,0.5,25.0,39.0,,,,
大園,桃園市,54.0,細懸浮微粒,普通,6.3,0.25,5.2,20.0,44.0,19,23.0,26.0,3.4,1.9,149.0,2017-06-30 02:00,,0.2,17.0,38.0,,,,
觀音,桃園市,38.0,,良好,3.3,0.17,15,28.0,33.0,11,12.0,12.0,0.5,0.6,134.0,2017-06-30 02:00,,0.1,12.0,35.0,,,,
平鎮,桃園市,39.0,,良好,2.2,0.22,25,17.0,35.0,8,8.4,10.0,2.1,1.5,178.0,2017-06-30 02:00,,0.3,12.0,36.0,,,,
龍潭,桃園市,66.0,細懸浮微粒,普通,1.9,0.19,27,22.0,29.0,22,4.7,6.3,1.6,0.7,220.0,2017-06-30 02:00,,0.4,22.0,41.0,,,,
湖口,新竹縣,44.0,,良好,2.4,0.22,4.6,13.0,28.0,18,18.0,22.0,4.6,1.1,176.0,2017-06-30 02:00,,0.2,14.0,27.0,,,,
竹東,新竹縣,63.0,細懸浮微粒,普通,0.1,0.15,26,18.0,37.0,23,2.6,2.9,0.4,0.9,114.0,2017-06-30 02:00,,0.2,21.0,32.0,,,,
新竹,新竹市,29.0,,良好,2.5,0.21,15,16.0,26.0,14,10.0,10.0,0.2,1.0,187.0,2017-06-30 02:00,,0.3,9.0,21.0,,,,
頭份,苗栗縣,46.0,,良好,1.2,0.17,20,17.0,29.0,19,6.2,7.2,1.0,1.3,76.0,2017-06-30 02:00,,0.2,14.0,25.0,,,,
苗栗,苗栗縣,38.0,,良好,1.4,0.21,16,14.0,36.0,13,7.7,8.4,0.7,1.6,187.0,2017-06-30 02:00,,0.3,12.0,33.0,,,,
三義,苗栗縣,51.0,細懸浮微粒,普通,1.4,0.16,23,19.0,26.0,17,5.8,6.4,0.5,1.3,216.0,2017-06-30 02:00,,0.2,16.0,28.0,,,,
豐原,臺中市,39.0,,良好,2.8,0.18,15,21.0,28.0,6,7.3,7.9,0.6,0.9,99.0,2017-06-30 02:00,,0.2,12.0,26.0,,,,
沙鹿,臺中市,46.0,,良好,2.0,0.27,16,18.0,24.0,11,12.0,13.0,1.1,1.2,160.0,2017-06-30 02:00,,0.5,14.0,27.0,,,,
大里,臺中市,37.0,,良好,1.5,0.18,7.9,14.0,28.0,12,8.4,9.5,1.1,0.8,263.0,2017-06-30 02:00,,0.3,12.0,32.0,,,,
忠明,臺中市,51.0,細懸浮微粒,普通,1.9,0.26,9.2,16.0,17.0,5,9.9,11.0,1.5,2.1,191.0,2017-06-30 02:00,,0.4,16.0,28.0,,,,
西屯,臺中市,45.0,,良好,1.1,0.22,9.4,14.0,23.0,3,12.0,13.0,1.0,1.4,195.0,2017-06-30 02:00,,0.4,14.0,40.0,,,,
彰化,彰化縣,53.0,細懸浮微粒,普通,3.4,0.15,25,29.0,27.0,20,4.0,5.2,1.2,1.9,125.0,2017-06-30 02:00,,0.3,16.0,28.0,,,,
線西,彰化縣,52.0,細懸浮微粒,普通,1.5,0.22,13,20.0,32.0,15,,,,1.8,103.0,2017-06-30 02:00,,0.3,16.0,28.0,,,,
二林,彰化縣,101.0,細懸浮微粒,對敏感族群不良,1.6,0.16,12,23.0,49.0,19,7.5,8.4,0.9,1.9,139.0,2017-06-30 02:00,,0.3,36.0,73.0,,,,
南投,南投縣,42.0,,良好,1.2,0.16,11,18.0,38.0,10,5.8,6.9,1.1,1.4,159.0,2017-06-30 02:00,,0.2,13.0,36.0,,,,
斗六,雲林縣,45.0,,良好,0.8,0.15,19,18.0,33.0,13,7.1,7.6,0.6,0.6,91.0,2017-06-30 02:00,,0.2,14.0,36.0,,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,2.5,0.23,5.7,22.0,56.0,17,15.0,17.0,1.6,1.9,145.0,2017-06-30 02:00,,0.3,20.0,49.0,,,,
新港,嘉義縣,67.0,細懸浮微粒,普通,2.6,0.25,2.3,13.0,74.0,15,14.0,17.0,3.7,1.1,117.0,2017-06-30 02:00,,0.4,22.0,64.0,,,,
朴子,嘉義縣,51.0,細懸浮微粒,普通,3.1,0.18,7.7,15.0,59.0,18,15.0,17.0,2.2,1.7,177.0,2017-06-30 02:00,,0.3,16.0,50.0,,,,
臺西,雲林縣,107.0,細懸浮微粒,對敏感族群不良,2.6,0.32,6.6,20.0,62.0,39,13.0,14.0,1.7,2.5,151.0,2017-06-30 02:00,,0.2,38.0,53.0,,,,
嘉義,嘉義市,31.0,,良好,3.0,0.18,14,13.0,38.0,13,7.0,7.4,0.5,0.9,103.0,2017-06-30 02:00,,0.3,9.0,33.0,,,,
新營,臺南市,33.0,,良好,1.7,0.15,8.8,14.0,15.0,9,6.5,7.5,1.0,0.5,201.0,2017-06-30 02:00,,0.2,10.0,11.0,,,,
善化,臺南市,30.0,,良好,8.2,0.11,7.8,12.0,21.0,11,6.0,6.9,0.9,1.4,130.0,2017-06-30 02:00,,0.1,9.0,24.0,,,,
安南,臺南市,39.0,,良好,2.2,0.18,5.1,11.0,23.0,9,11.0,13.0,1.6,2.2,81.0,2017-06-30 02:00,,0.3,12.0,33.0,,,,
臺南,臺南市,28.0,,良好,2.6,0.17,15,16.0,22.0,3,8.7,9.4,0.7,1.8,117.0,2017-06-30 02:00,,0.4,9.0,23.0,,,,
美濃,高雄市,39.0,,良好,0.9,0.1,8.5,12.0,16.0,11,2.7,3.1,0.4,0.8,78.0,2017-06-30 02:00,,0.1,12.0,16.0,,,,
橋頭,高雄市,47.0,,良好,1.8,0.16,18,14.0,20.0,15,6.4,7.1,0.7,2.7,86.0,2017-06-30 02:00,,0.2,15.0,26.0,,,,
仁武,高雄市,40.0,,良好,2.4,0.23,25,18.0,43.0,2,7.0,7.0,0.1,1.5,93.0,2017-06-30 02:00,,0.3,8.0,43.0,,,,
鳳山,高雄市,44.0,,良好,2.2,0.3,8,10.0,30.0,11,13.0,14.0,1.1,1.5,74.0,2017-06-30 02:00,,0.6,14.0,42.0,,,,
大寮,高雄市,46.0,,良好,6.0,0.33,3.1,7.0,34.0,15,15.0,18.0,3.1,0.8,88.0,2017-06-30 02:00,,0.4,14.0,41.0,,,,
林園,高雄市,41.0,,良好,2.2,0.25,8.1,15.0,26.0,22,12.0,14.0,1.4,1.1,128.0,2017-06-30 02:00,,0.3,13.0,24.0,,,,
楠梓,高雄市,31.0,,良好,1.6,0.2,18,14.0,21.0,13,9.7,12.0,2.1,1.5,77.0,2017-06-30 02:00,,0.3,9.0,32.0,,,,
左營,高雄市,31.0,,良好,2.2,0.31,15,12.0,33.0,ND,14.0,15.0,1.4,1.9,78.0,2017-06-30 02:00,,0.5,6.0,33.0,,,,
前金,高雄市,39.0,,良好,5.4,0.37,14,13.0,16.0,11,17.0,18.0,1.6,1.1,167.0,2017-06-30 02:00,,0.6,12.0,32.0,,,,
前鎮,高雄市,47.0,,良好,6.0,0.36,11,6.0,32.0,10,15.0,16.0,1.0,0.8,186.0,2017-06-30 02:00,,1.0,15.0,33.0,,,,
小港,高雄市,44.0,,良好,8.8,0.49,4.7,7.0,46.0,21,22.0,26.0,4.2,1.1,189.0,2017-06-30 02:00,,0.7,14.0,44.0,,,,
屏東,屏東縣,25.0,,良好,1.9,0.25,10,13.0,26.0,3,8.5,9.3,0.8,1.0,329.0,2017-06-30 02:00,,0.4,7.0,27.0,,,,
潮州,屏東縣,60.0,細懸浮微粒,普通,1.6,0.26,9,12.0,42.0,17,11.0,13.0,1.2,0.5,205.0,2017-06-30 02:00,,0.3,19.0,38.0,,,,
恆春,屏東縣,26.0,,良好,2.6,0.04,19,18.0,21.0,8,1.8,2.5,0.7,2.4,71.0,2017-06-30 02:00,,0.1,8.0,18.0,,,,
臺東,臺東縣,26.0,,良好,1.3,0.09,15,10.0,24.0,2,0.6,0.6,0.0,0.9,317.0,2017-06-30 02:00,,0.3,8.0,24.0,,,,
花蓮,花蓮縣,32.0,,良好,0.9,0.08,10,9.0,17.0,11,2.1,2.4,0.2,3.5,96.0,2017-06-30 02:00,,0.2,10.0,23.0,,,,
陽明,臺北市,31.0,,良好,1.8,0.09,20,33.0,2.0,ND,7.2,8.4,1.2,,,2017-06-30 02:00,,0.1,10.0,12.0,,,,
宜蘭,宜蘭縣,49.0,,良好,2.5,0.2,16,19.0,33.0,18,5.0,5.5,0.5,1.2,206.0,2017-06-30 02:00,,0.2,15.0,35.0,,,,
冬山,宜蘭縣,57.0,細懸浮微粒,普通,1.4,0.17,16,20.0,53.0,17,6.9,8.3,1.4,1.0,275.0,2017-06-30 02:00,,0.2,18.0,45.0,,,,
三重,新北市,56.0,細懸浮微粒,普通,3.9,0.86,-,,50.0,13,27.0,61.0,34.0,,,2017-06-30 02:00,,1.2,17.0,49.0,,,,
中壢,桃園市,47.0,,良好,2.3,0.31,20,10.0,46.0,15,8.9,13.0,3.8,1.0,193.0,2017-06-30 02:00,,1.0,15.0,46.0,,,,
竹山,南投縣,67.0,細懸浮微粒,普通,2.3,0.15,16,17.0,36.0,17,4.0,4.6,0.6,1.3,31.0,2017-06-30 02:00,,0.2,22.0,37.0,,,,
永和,新北市,79.0,細懸浮微粒,普通,3.5,0.36,11,9.0,35.0,25,15.0,19.0,4.6,1.3,119.0,2017-06-30 02:00,,1.1,27.0,45.0,,,,
復興,高雄市,42.0,,良好,7.8,0.36,13,8.0,39.0,11,15.0,16.0,0.9,1.4,104.0,2017-06-30 02:00,,1.2,13.0,43.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-06-30 02:00,,,,,,,,
馬祖,連江縣,55.0,細懸浮微粒,普通,2.6,0.13,31,38.0,47.0,21,3.6,4.4,0.8,1.0,295.0,2017-06-30 02:00,,0.1,17.0,40.0,,,,
金門,金門縣,51.0,細懸浮微粒,普通,4.2,0.08,18,21.0,22.0,16,6.6,7.1,0.5,2.9,207.0,2017-06-30 02:00,,0.1,16.0,19.0,,,,
馬公,澎湖縣,31.0,,良好,3.4,0.12,19,19.0,15.0,11,5.1,6.1,1.1,1.8,160.0,2017-06-30 02:00,,0.2,10.0,12.0,,,,
關山,臺東縣,33.0,,良好,8.7,,4,8.0,34.0,8,5.4,6.5,1.1,1.4,89.0,2017-06-30 02:00,,,10.0,34.0,,,,
麥寮,雲林縣,111.0,細懸浮微粒,對敏感族群不良,2.4,0.39,4.7,20.0,65.0,43,17.0,20.0,2.8,2.1,171.0,2017-06-30 02:00,,0.3,39.0,64.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 03:00,,,,,,,,
冬山,宜蘭縣,57.0,細懸浮微粒,普通,1.3,0.18,14,19.0,47.0,21,6.4,8.0,1.6,0.9,82.0,2017-06-30 03:00,,0.2,18.0,45.0,,,,
三重,新北市,56.0,細懸浮微粒,普通,5.0,0.72,-,,52.0,18,28.0,64.0,36.0,,,2017-06-30 03:00,,0.9,18.0,50.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-06-30 03:00,,,,,,,,
基隆,基隆市,68.0,細懸浮微粒,普通,1.7,0.35,1.8,7.0,34.0,23,15.0,18.0,2.9,1.0,282.0,2017-06-30 04:00,,0.3,23.0,27.0,,,,
汐止,新北市,67.0,細懸浮微粒,普通,5.5,0.37,2.7,3.0,37.0,26,17.0,21.0,4.2,1.1,36.0,2017-06-30 04:00,,0.4,22.0,32.0,,,,
萬里,新北市,70.0,細懸浮微粒,普通,2.3,0.29,7.8,16.0,29.0,22,11.0,11.0,0.8,3.1,209.0,2017-06-30 04:00,,0.2,23.0,30.0,,,,
新店,新北市,75.0,細懸浮微粒,普通,1.7,0.21,18,17.0,41.0,23,6.1,6.5,0.5,1.5,172.0,2017-06-30 04:00,,0.3,25.0,42.0,,,,
土城,新北市,73.0,細懸浮微粒,普通,4.4,0.31,5.2,6.0,49.0,24,18.0,22.0,3.8,1.2,162.0,2017-06-30 04:00,,0.4,24.0,49.0,,,,
板橋,新北市,71.0,細懸浮微粒,普通,3.8,0.26,14,8.0,38.0,21,13.0,15.0,2.0,1.2,219.0,2017-06-30 04:00,,0.5,24.0,43.0,,,,
新莊,新北市,58.0,細懸浮微粒,普通,3.4,0.43,4.4,3.0,40.0,18,21.0,22.0,1.8,1.2,250.0,2017-06-30 04:00,,0.5,19.0,41.0,,,,
菜寮,新北市,61.0,細懸浮微粒,普通,2.5,0.45,5.6,9.0,42.0,24,20.0,24.0,4.7,1.3,297.0,2017-06-30 04:00,,0.4,20.0,36.0,,,,
林口,新北市,65.0,細懸浮微粒,普通,4.9,0.43,7.1,10.0,41.0,24,21.0,23.0,1.9,0.4,347.0,2017-06-30 04:00,,0.3,21.0,39.0,,,,
淡水,新北市,43.0,,良好,2.7,0.33,4.2,4.0,38.0,13,15.0,19.0,3.3,,,2017-06-30 04:00,,0.4,13.0,36.0,,,,
士林,臺北市,53.0,細懸浮微粒,普通,3.0,0.43,4.1,5.0,30.0,20,20.0,21.0,1.4,1.0,198.0,2017-06-30 04:00,,0.5,16.0,33.0,,,,
萬里,新北市,71.0,細懸浮微粒,普通,2.0,0.21,11,20.0,29.0,20,7.0,8.2,1.1,3.4,209.0,2017-06-30 03:00,,0.2,24.0,30.0,,,,
新店,新北市,78.0,細懸浮微粒,普通,1.9,0.23,20,17.0,42.0,23,7.1,7.6,0.5,2.2,203.0,2017-06-30 03:00,,0.4,26.0,42.0,,,,
土城,新北市,72.0,細懸浮微粒,普通,3.9,0.29,6.6,6.0,51.0,24,17.0,19.0,1.7,1.0,159.0,2017-06-30 03:00,,0.4,24.0,48.0,,,,
板橋,新北市,74.0,細懸浮微粒,普通,2.6,0.26,17,7.0,38.0,24,12.0,14.0,2.0,1.2,146.0,2017-06-30 03:00,,0.6,25.0,44.0,,,,
新莊,新北市,59.0,細懸浮微粒,普通,5.6,0.53,3.2,3.0,43.0,20,26.0,33.0,6.3,1.0,239.0,2017-06-30 03:00,,0.5,19.0,41.0,,,,
菜寮,新北市,59.0,細懸浮微粒,普通,2.2,0.4,9.5,10.0,40.0,18,16.0,18.0,1.8,0.9,177.0,2017-06-30 03:00,,0.4,19.0,35.0,,,,
林口,新北市,63.0,細懸浮微粒,普通,5.8,0.43,11,12.0,50.0,26,20.0,22.0,1.9,1.0,156.0,2017-06-30 03:00,,0.3,20.0,37.0,,,,
淡水,新北市,43.0,,良好,3.3,0.47,2.2,7.0,36.0,12,21.0,25.0,4.0,,,2017-06-30 03:00,,0.4,13.0,36.0,,,,
士林,臺北市,51.0,細懸浮微粒,普通,2.9,0.4,4.2,9.0,31.0,16,19.0,20.0,0.9,1.5,130.0,2017-06-30 03:00,,0.5,16.0,33.0,,,,
中山,臺北市,27.0,,良好,6.2,0.51,2.5,6.0,25.0,,25.0,32.0,6.3,0.8,311.0,2017-06-30 03:00,,0.7,,29.0,,,,
古亭,臺北市,61.0,細懸浮微粒,普通,2.0,0.4,8,9.0,33.0,18,16.0,18.0,2.0,1.4,192.0,2017-06-30 03:00,,0.6,19.0,35.0,,,,
松山,臺北市,73.0,細懸浮微粒,普通,7.1,0.5,2.3,6.0,22.0,20,23.0,31.0,7.9,0.9,63.0,2017-06-30 03:00,,0.6,25.0,31.0,,,,
大同,臺北市,52.0,懸浮微粒,普通,4.7,0.58,-,,66.0,8,26.0,36.0,9.8,,,2017-06-30 03:00,,1.1,8.0,57.0,,,,
桃園,桃園市,74.0,細懸浮微粒,普通,11.0,0.44,2.7,8.0,51.0,22,26.0,29.0,3.6,0.6,87.0,2017-06-30 03:00,,0.5,25.0,42.0,,,,
大園,桃園市,53.0,細懸浮微粒,普通,4.5,0.3,12,19.0,42.0,18,16.0,20.0,3.8,1.0,218.0,2017-06-30 03:00,,0.2,17.0,39.0,,,,
觀音,桃園市,40.0,,良好,3.4,0.2,9.5,25.0,37.0,17,14.0,15.0,0.5,0.4,186.0,2017-06-30 03:00,,0.1,12.0,35.0,,,,
平鎮,桃園市,35.0,,良好,3.0,0.22,24,18.0,33.0,6,8.3,10.0,1.9,1.5,186.0,2017-06-30 03:00,,0.3,11.0,35.0,,,,
龍潭,桃園市,67.0,細懸浮微粒,普通,1.9,0.19,26,22.0,30.0,23,4.5,5.9,1.4,1.7,181.0,2017-06-30 03:00,,0.3,22.0,38.0,,,,
湖口,新竹縣,45.0,,良好,2.1,0.22,9,11.0,29.0,18,12.0,15.0,2.7,0.8,236.0,2017-06-30 03:00,,0.3,14.0,27.0,,,,
竹東,新竹縣,65.0,細懸浮微粒,普通,0.0,0.16,22,18.0,32.0,24,3.8,4.4,0.6,1.2,131.0,2017-06-30 03:00,,0.2,21.0,32.0,,,,
新竹,新竹市,31.0,,良好,2.4,0.25,15,15.0,23.0,12,12.0,12.0,0.3,0.6,251.0,2017-06-30 03:00,,0.3,10.0,22.0,,,,
頭份,苗栗縣,51.0,細懸浮微粒,普通,1.2,0.17,16,17.0,32.0,20,7.3,8.7,1.4,1.5,120.0,2017-06-30 03:00,,0.2,16.0,27.0,,,,
苗栗,苗栗縣,39.0,,良好,1.5,0.19,18,13.0,34.0,16,6.4,7.0,0.6,1.8,186.0,2017-06-30 03:00,,0.3,12.0,33.0,,,,
三義,苗栗縣,50.0,,良好,1.8,0.17,15,18.0,27.0,15,11.0,12.0,0.7,1.3,238.0,2017-06-30 03:00,,0.2,15.0,27.0,,,,
豐原,臺中市,37.0,,良好,2.4,0.15,16,19.0,23.0,10,5.4,5.9,0.5,1.4,75.0,2017-06-30 03:00,,0.2,11.0,25.0,,,,
沙鹿,臺中市,43.0,,良好,1.7,0.24,18,16.0,22.0,11,9.7,11.0,0.8,0.9,177.0,2017-06-30 03:00,,0.5,13.0,26.0,,,,
大里,臺中市,35.0,,良好,1.4,0.16,8.4,12.0,23.0,8,6.7,8.4,1.7,0.9,75.0,2017-06-30 03:00,,0.3,11.0,30.0,,,,
忠明,臺中市,47.0,,良好,1.6,0.2,14,14.0,17.0,17,6.5,8.1,1.6,0.5,121.0,2017-06-30 03:00,,0.4,15.0,24.0,,,,
西屯,臺中市,40.0,,良好,1.0,0.17,14,12.0,17.0,5,9.0,10.0,1.0,1.1,208.0,2017-06-30 03:00,,0.3,12.0,35.0,,,,
彰化,彰化縣,57.0,細懸浮微粒,普通,3.9,0.16,21,27.0,36.0,25,4.2,5.3,1.1,1.0,176.0,2017-06-30 03:00,,0.2,18.0,29.0,,,,
線西,彰化縣,53.0,細懸浮微粒,普通,1.4,0.21,12,18.0,35.0,17,,,,1.2,110.0,2017-06-30 03:00,,0.3,17.0,30.0,,,,
二林,彰化縣,91.0,細懸浮微粒,普通,1.4,0.17,8,18.0,39.0,20,9.5,11.0,1.1,1.2,105.0,2017-06-30 03:00,,0.3,32.0,66.0,,,,
南投,南投縣,39.0,,良好,0.9,0.15,9.1,15.0,36.0,10,5.4,6.4,1.0,0.8,150.0,2017-06-30 03:00,,0.2,12.0,35.0,,,,
斗六,雲林縣,40.0,,良好,1.2,0.14,13,17.0,31.0,9,7.3,7.7,0.4,0.9,38.0,2017-06-30 03:00,,0.2,12.0,34.0,,,,
崙背,雲林縣,60.0,細懸浮微粒,普通,2.1,0.22,6.6,17.0,50.0,14,13.0,14.0,1.2,1.3,117.0,2017-06-30 03:00,,0.2,19.0,51.0,,,,
新港,嘉義縣,63.0,細懸浮微粒,普通,3.5,0.2,6.3,9.0,66.0,15,14.0,15.0,1.3,0.9,114.0,2017-06-30 03:00,,0.4,20.0,65.0,,,,
朴子,嘉義縣,52.0,細懸浮微粒,普通,2.6,0.17,7.3,12.0,57.0,19,16.0,17.0,1.7,1.1,173.0,2017-06-30 03:00,,0.3,16.0,52.0,,,,
臺西,雲林縣,102.0,細懸浮微粒,對敏感族群不良,2.6,0.26,6.5,18.0,49.0,28,11.0,13.0,1.6,2.2,146.0,2017-06-30 03:00,,0.3,36.0,53.0,,,,
嘉義,嘉義市,35.0,,良好,2.2,0.15,15,13.0,34.0,21,5.7,6.0,0.3,1.2,103.0,2017-06-30 03:00,,0.3,11.0,34.0,,,,
新營,臺南市,31.0,,良好,1.4,0.19,13,13.0,11.0,10,6.0,7.1,1.2,1.1,179.0,2017-06-30 03:00,,0.2,10.0,11.0,,,,
善化,臺南市,31.0,,良好,1.8,0.09,8.6,10.0,19.0,10,2.8,3.4,0.6,2.3,155.0,2017-06-30 03:00,,0.1,10.0,23.0,,,,
安南,臺南市,35.0,,良好,3.0,0.13,11,10.0,25.0,7,7.9,9.2,1.3,1.8,110.0,2017-06-30 03:00,,0.3,11.0,31.0,,,,
臺南,臺南市,30.0,,良好,2.3,0.18,20,15.0,17.0,12,7.9,8.7,0.8,1.7,139.0,2017-06-30 03:00,,0.4,9.0,22.0,,,,
美濃,高雄市,38.0,,良好,0.8,0.1,7.7,10.0,16.0,11,2.9,3.2,0.4,0.6,185.0,2017-06-30 03:00,,0.1,12.0,15.0,,,,
橋頭,高雄市,48.0,,良好,1.9,0.15,17,13.0,23.0,16,7.0,8.6,1.6,1.9,82.0,2017-06-30 03:00,,0.2,15.0,25.0,,,,
仁武,高雄市,39.0,,良好,2.6,0.24,21,18.0,32.0,9,7.3,7.4,0.2,0.9,97.0,2017-06-30 03:00,,0.3,8.0,42.0,,,,
鳳山,高雄市,39.0,,良好,2.6,0.27,6.4,7.0,34.0,8,12.0,13.0,1.2,1.2,48.0,2017-06-30 03:00,,0.5,12.0,39.0,,,,
大寮,高雄市,45.0,,良好,3.8,0.32,1.8,6.0,37.0,15,14.0,17.0,3.1,0.7,296.0,2017-06-30 03:00,,0.4,14.0,39.0,,,,
林園,高雄市,45.0,,良好,4.7,0.15,8.9,14.0,19.0,18,8.9,11.0,1.6,0.4,53.0,2017-06-30 03:00,,0.3,14.0,23.0,,,,
楠梓,高雄市,35.0,,良好,1.7,0.19,17,13.0,35.0,19,9.0,11.0,1.8,1.3,81.0,2017-06-30 03:00,,0.2,11.0,31.0,,,,
左營,高雄市,31.0,,良好,3.8,0.3,11,13.0,27.0,14,15.0,16.0,1.8,1.3,89.0,2017-06-30 03:00,,0.4,8.0,33.0,,,,
前金,高雄市,34.0,,良好,3.9,0.37,9.9,12.0,22.0,5,16.0,18.0,1.5,1.3,42.0,2017-06-30 03:00,,0.5,11.0,29.0,,,,
前鎮,高雄市,48.0,,良好,4.7,0.36,5.3,5.0,36.0,21,16.0,17.0,1.3,0.8,47.0,2017-06-30 03:00,,0.9,15.0,33.0,,,,
小港,高雄市,44.0,,良好,21.0,0.36,8.8,6.0,40.0,11,13.0,15.0,2.1,0.9,183.0,2017-06-30 03:00,,0.7,14.0,43.0,,,,
屏東,屏東縣,24.0,,良好,1.7,0.17,8.1,11.0,30.0,4,7.3,8.1,0.8,1.6,27.0,2017-06-30 03:00,,0.3,6.0,26.0,,,,
潮州,屏東縣,60.0,細懸浮微粒,普通,1.5,0.16,22,12.0,39.0,23,3.9,4.5,0.6,1.5,117.0,2017-06-30 03:00,,0.3,19.0,38.0,,,,
恆春,屏東縣,27.0,,良好,2.5,0.04,15,17.0,16.0,8,2.5,3.1,0.7,3.4,45.0,2017-06-30 03:00,,0.1,8.0,18.0,,,,
臺東,臺東縣,20.0,,良好,1.2,0.09,14,10.0,14.0,ND,1.1,3.1,1.9,1.5,296.0,2017-06-30 03:00,,0.2,6.0,22.0,,,,
花蓮,花蓮縣,32.0,,良好,0.5,0.07,19,9.0,27.0,8,1.4,1.8,0.4,1.5,185.0,2017-06-30 03:00,,0.2,10.0,24.0,,,,
陽明,臺北市,31.0,,良好,1.6,0.07,25,31.0,9.0,5,3.4,4.4,1.0,,,2017-06-30 03:00,,0.1,10.0,12.0,,,,
宜蘭,宜蘭縣,49.0,,良好,1.5,0.16,13,19.0,33.0,15,3.5,3.9,0.4,1.1,178.0,2017-06-30 03:00,,0.2,15.0,34.0,,,,
中壢,桃園市,47.0,,良好,1.0,0.31,19,12.0,47.0,11,10.0,15.0,4.1,1.1,188.0,2017-06-30 03:00,,0.8,15.0,46.0,,,,
竹山,南投縣,62.0,細懸浮微粒,普通,2.1,0.15,12,15.0,33.0,18,4.3,5.0,0.7,0.6,216.0,2017-06-30 03:00,,0.2,20.0,35.0,,,,
永和,新北市,77.0,細懸浮微粒,普通,3.4,0.41,8,8.0,36.0,23,17.0,22.0,4.5,1.3,113.0,2017-06-30 03:00,,1.0,26.0,43.0,,,,
復興,高雄市,47.0,,良好,4.5,0.36,6.7,6.0,36.0,19,15.0,16.0,0.7,0.9,91.0,2017-06-30 03:00,,1.1,14.0,41.0,,,,
馬祖,連江縣,56.0,細懸浮微粒,普通,2.2,0.12,23,35.0,44.0,13,6.0,6.7,0.7,0.8,200.0,2017-06-30 03:00,,0.1,18.0,41.0,,,,
