SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林園,高雄市,82,細懸浮微粒,普通,3.5,0.24,22,22.0,34.0,24,6.3,7.2,0.9,1.0,52.0,2017-10-11 07:00,,0.3,28,29.0,5,,,
楠梓,高雄市,53,懸浮微粒,普通,3.2,0.36,13,21.0,64.0,21,23.0,27.0,3.5,1.3,96.0,2017-10-11 07:00,,0.2,16,58.0,3,,,
左營,高雄市,44,,良好,2.5,0.19,31,36.0,48.0,10,7.0,7.4,0.4,1.0,274.0,2017-10-11 07:00,,0.2,14,44.0,3,,,
臺西,雲林縣,121,細懸浮微粒,對敏感族群不良,2.1,0.35,10,21.0,,46,12.0,16.0,4.3,2.9,98.0,2017-10-11 07:00,,0.3,43,,4,,,
嘉義,嘉義市,90,細懸浮微粒,普通,2.3,0.32,17,20.0,50.0,19,9.1,10.0,1.4,1.0,68.0,2017-10-11 07:00,,0.3,31,62.0,4,,,
新營,臺南市,91,細懸浮微粒,普通,3.1,0.31,20,24.0,57.0,24,9.2,9.7,0.6,0.8,74.0,2017-10-11 07:00,,0.3,32,69.0,3,,,
善化,臺南市,71,細懸浮微粒,普通,1.4,0.25,7.6,12.0,39.0,16,7.8,11.0,2.8,2.2,133.0,2017-10-11 07:00,,0.3,24,50.0,3,,,
安南,臺南市,89,細懸浮微粒,普通,5.4,0.4,16,37.0,53.0,42,16.0,20.0,4.0,2.6,126.0,2017-10-11 07:00,,0.3,31,57.0,3,,,
臺南,臺南市,54,細懸浮微粒,普通,3.4,0.33,22,43.0,38.0,13,14.0,15.0,1.2,1.7,155.0,2017-10-11 07:00,,0.2,17,37.0,3,,,
美濃,高雄市,61,細懸浮微粒,普通,1.9,0.33,7.1,10.0,37.0,20,9.7,12.0,2.4,0.7,83.0,2017-10-11 07:00,,0.3,19,38.0,3,,,
前金,高雄市,37,,良好,1.9,0.18,32,37.0,27.0,15,2.9,3.8,0.9,1.0,260.0,2017-10-11 07:00,,0.2,11,37.0,4,,,
前鎮,高雄市,48,,良好,2.6,0.26,27,35.0,39.0,12,7.8,8.7,0.9,0.9,321.0,2017-10-11 07:00,,0.2,15,38.0,4,,,
小港,高雄市,55,細懸浮微粒,普通,4.2,0.21,24,34.0,36.0,17,13.0,15.0,2.0,1.2,303.0,2017-10-11 07:00,,0.1,17,41.0,7,,,
屏東,屏東縣,65,細懸浮微粒,普通,4.3,0.46,13,14.0,40.0,30,12.0,13.0,1.5,1.3,23.0,2017-10-11 07:00,,0.3,21,40.0,4,,,
潮州,屏東縣,42,,良好,1.4,0.25,7.7,11.0,43.0,8,11.0,16.0,4.9,1.0,80.0,2017-10-11 07:00,,0.2,7,45.0,3,,,
恆春,屏東縣,31,,良好,0.3,0.08,24,25.0,25.0,13,2.4,2.6,0.2,7.1,25.0,2017-10-11 07:00,,0.1,10,30.0,1,,,
臺東,臺東縣,19,,良好,0.7,0.19,12,15.0,25.0,5,2.9,6.1,3.2,2.4,317.0,2017-10-11 07:00,,0.1,3,20.0,1,,,
花蓮,花蓮縣,32,,良好,1.6,0.27,5,9.0,22.0,,5.3,8.0,2.6,1.8,244.0,2017-10-11 07:00,,0.2,10,23.0,2,,,
陽明,臺北市,16,,良好,2.1,0.07,18,17.0,6.0,2,0.6,1.0,0.4,,,2017-10-11 07:00,,0.1,3,7.0,4,,,
永和,新北市,26,,良好,0.5,0.34,14,17.0,11.0,11,6.4,12.0,5.2,2.5,101.0,2017-10-11 07:00,,0.2,8,13.0,0,,,
復興,高雄市,42,,良好,2.6,0.37,23,34.0,30.0,9,11.0,15.0,4.2,0.5,188.0,2017-10-11 07:00,,0.2,13,31.0,5,,,
埔里,南投縣,92,細懸浮微粒,普通,1.2,0.35,9.7,14.0,34.0,21,12.0,15.0,2.2,0.8,334.0,2017-10-11 07:00,,0.4,32,48.0,2,,,
馬祖,連江縣,37,,良好,2.3,0.07,17,18.0,36.0,11,2.0,2.2,0.2,5.0,36.0,2017-10-11 07:00,,0.1,11,33.0,2,,,
金門,金門縣,30,,良好,3.6,0.12,19,19.0,30.0,8,5.7,6.4,0.7,3.4,24.0,2017-10-11 07:00,,0.1,9,27.0,2,,,
馬公,澎湖縣,31,,良好,2.2,0.26,12,14.0,36.0,10,6.2,7.7,1.5,1.6,105.0,2017-10-11 07:00,,0.1,8,33.0,1,,,
關山,臺東縣,17,,良好,0.3,,9.7,12.0,23.0,5,2.4,3.6,1.2,1.5,50.0,2017-10-11 07:00,,,4,18.0,1,,,
麥寮,雲林縣,121,細懸浮微粒,對敏感族群不良,3.0,0.43,9.4,22.0,86.0,42,10.0,15.0,4.9,1.1,81.0,2017-10-11 07:00,,0.3,43,82.0,6,,,
基隆,基隆市,43,,良好,1.7,0.18,14,15.0,26.0,17,6.1,7.6,1.6,2.0,68.0,2017-10-11 08:00,,0.1,13.0,20.0,1,,,
汐止,新北市,19,,良好,2.7,0.35,9.5,15.0,21.0,8,12.0,24.0,12.0,1.0,65.0,2017-10-11 08:00,,0.2,6.0,17.0,2,,,
永和,新北市,28,,良好,1.0,1.0,9.3,17.0,18.0,10,13.0,32.0,19.0,2.5,102.0,2017-10-11 08:00,,0.3,9.0,14.0,0,,,
復興,高雄市,40,,良好,3.7,0.7,23,33.0,37.0,9,16.0,24.0,7.9,0.8,118.0,2017-10-11 08:00,,0.3,12.0,32.0,5,,,
埔里,南投縣,87,細懸浮微粒,普通,2.0,0.5,12,12.0,42.0,24,15.0,23.0,7.6,0.7,262.0,2017-10-11 08:00,,0.4,30.0,46.0,2,,,
馬祖,連江縣,35,,良好,2.4,0.1,17,17.0,36.0,10,1.9,2.9,0.9,4.6,39.0,2017-10-11 08:00,,0.1,11.0,34.0,2,,,
金門,金門縣,29,,良好,3.7,0.15,19,18.0,29.0,7,5.5,7.2,1.8,4.2,33.0,2017-10-11 08:00,,0.1,9.0,28.0,2,,,
馬公,澎湖縣,31,,良好,4.1,0.36,20,14.0,32.0,13,8.9,11.0,2.5,2.8,116.0,2017-10-11 08:00,,0.1,9.0,34.0,2,,,
關山,臺東縣,17,,良好,0.4,,9.7,11.0,21.0,7,2.9,5.6,2.6,1.9,73.0,2017-10-11 08:00,,,5.0,18.0,1,,,
麥寮,雲林縣,118,細懸浮微粒,對敏感族群不良,3.2,0.46,17,21.0,82.0,41,11.0,18.0,7.4,1.5,63.0,2017-10-11 08:00,,0.3,42.0,83.0,6,,,
基隆,基隆市,45,,良好,1.8,0.15,15,16.0,25.0,16,5.1,6.8,1.7,2.5,76.0,2017-10-11 09:00,,0.1,14.0,21.0,1,,,
汐止,新北市,23,,良好,2.9,0.4,11,14.0,21.0,11,12.0,24.0,12.0,2.2,114.0,2017-10-11 09:00,,0.2,7.0,18.0,2,,,
萬里,新北市,32,,良好,4.4,0.14,15,17.0,41.0,12,6.9,11.0,3.9,2.4,19.0,2017-10-11 08:00,,0.1,10.0,32.0,2,,,
新店,新北市,18,,良好,1.5,0.35,15,19.0,12.0,3,8.1,14.0,5.6,2.8,138.0,2017-10-11 08:00,,0.2,4.0,17.0,2,,,
土城,新北市,18,,良好,1.0,0.47,13,16.0,16.0,6,12.0,17.0,4.5,1.4,147.0,2017-10-11 08:00,,0.2,6.0,19.0,2,,,
板橋,新北市,18,,良好,2.3,0.56,9.3,14.0,25.0,2,15.0,27.0,12.0,2.3,69.0,2017-10-11 08:00,,0.2,4.0,19.0,2,,,
新莊,新北市,17,,良好,2.3,0.33,12,14.0,22.0,3,10.0,16.0,5.6,4.0,65.0,2017-10-11 08:00,,0.1,3.0,18.0,2,,,
菜寮,新北市,21,,良好,1.9,0.41,13,15.0,25.0,5,9.4,18.0,9.1,4.0,94.0,2017-10-11 08:00,,0.2,3.0,23.0,1,,,
林口,新北市,36,,良好,2.3,0.31,11,16.0,26.0,10,12.0,24.0,12.0,3.4,91.0,2017-10-11 08:00,,0.2,11.0,26.0,2,,,
淡水,新北市,20,,良好,2.8,0.19,16,16.0,14.0,6,4.9,7.1,2.2,,,2017-10-11 08:00,,0.1,6.0,16.0,4,,,
士林,臺北市,22,,良好,10.0,0.15,13,17.0,20.0,6,8.1,15.0,6.8,4.4,96.0,2017-10-11 08:00,,0.1,7.0,19.0,2,,,
中山,臺北市,23,,良好,1.9,0.81,4.4,10.0,21.0,9,15.0,39.0,24.0,1.1,231.0,2017-10-11 08:00,,0.3,7.0,24.0,2,,,
萬華,臺北市,30,,良好,2.8,1.08,5.6,12.0,24.0,9,18.0,55.0,37.0,1.6,212.0,2017-10-11 08:00,,0.3,9.0,25.0,2,,,
古亭,臺北市,20,,良好,1.6,0.42,9.3,16.0,16.0,7,12.0,25.0,13.0,2.8,95.0,2017-10-11 08:00,,0.2,6.0,13.0,1,,,
松山,臺北市,20,,良好,2.7,0.4,8,14.0,22.0,11,13.0,27.0,14.0,2.0,72.0,2017-10-11 08:00,,0.1,6.0,20.0,2,,,
大同,臺北市,34,,良好,3.8,1.65,-,,34.0,3,19.0,85.0,67.0,,,2017-10-11 08:00,,0.5,3.0,37.0,2,,,
桃園,桃園市,23,,良好,3.0,0.57,9.4,15.0,20.0,10,15.0,25.0,10.0,2.3,90.0,2017-10-11 08:00,,0.2,7.0,18.0,3,,,
大園,桃園市,22,,良好,2.3,0.17,14,16.0,18.0,3,10.0,15.0,5.0,6.5,66.0,2017-10-11 08:00,,0.1,6.0,24.0,2,,,
觀音,桃園市,29,,良好,4.1,0.18,12,8.0,33.0,9,9.2,14.0,4.7,7.0,80.0,2017-10-11 08:00,,0.1,8.0,31.0,4,,,
平鎮,桃園市,24,,良好,2.4,0.38,16,17.0,22.0,4,11.0,15.0,4.2,5.0,55.0,2017-10-11 08:00,,0.2,7.0,26.0,2,,,
龍潭,桃園市,23,,良好,1.6,0.24,17,18.0,20.0,12,7.5,12.0,4.3,5.8,63.0,2017-10-11 08:00,,0.1,7.0,21.0,2,,,
湖口,新竹縣,29,,良好,2.2,0.23,19,18.0,14.0,17,4.9,7.8,2.9,6.4,60.0,2017-10-11 08:00,,0.1,9.0,17.0,2,,,
竹東,新竹縣,54,細懸浮微粒,普通,3.5,0.46,15,14.0,31.0,18,9.3,14.0,5.2,1.0,169.0,2017-10-11 08:00,,0.3,17.0,32.0,3,,,
新竹,新竹市,29,,良好,1.3,0.26,17,17.0,9.0,8,9.0,12.0,3.1,2.0,80.0,2017-10-11 08:00,,0.2,9.0,9.0,3,,,
頭份,苗栗縣,77,細懸浮微粒,普通,1.7,0.39,13,18.0,29.0,12,11.0,17.0,6.2,1.9,86.0,2017-10-11 08:00,,0.4,26.0,43.0,3,,,
苗栗,苗栗縣,115,細懸浮微粒,對敏感族群不良,3.8,0.66,15,19.0,69.0,39,15.0,19.0,4.3,0.8,211.0,2017-10-11 08:00,,0.5,41.0,69.0,4,,,
三義,苗栗縣,109,細懸浮微粒,對敏感族群不良,3.7,0.55,26,22.0,71.0,41,17.0,19.0,2.4,1.4,21.0,2017-10-11 08:00,,0.5,39.0,64.0,3,,,
豐原,臺中市,111,細懸浮微粒,對敏感族群不良,2.9,0.56,19,28.0,56.0,32,15.0,20.0,4.8,1.5,16.0,2017-10-11 08:00,,0.5,39.0,60.0,4,,,
沙鹿,臺中市,130,細懸浮微粒,對敏感族群不良,4.1,0.5,26,27.0,67.0,40,19.0,22.0,2.9,1.3,2.5,2017-10-11 08:00,,0.5,47.0,78.0,7,,,
大里,臺中市,127,細懸浮微粒,對敏感族群不良,3.3,0.68,19,26.0,67.0,46,17.0,22.0,4.5,1.3,235.0,2017-10-11 08:00,,0.5,46.0,84.0,6,,,
忠明,臺中市,135,細懸浮微粒,對敏感族群不良,3.4,0.77,13,30.0,62.0,42,25.0,35.0,9.9,1.6,264.0,2017-10-11 08:00,,0.5,49.0,72.0,7,,,
西屯,臺中市,134,細懸浮微粒,對敏感族群不良,3.4,0.69,17,24.0,89.0,37,24.0,35.0,11.0,1.4,201.0,2017-10-11 08:00,,0.5,48.0,96.0,7,,,
彰化,彰化縣,146,細懸浮微粒,對敏感族群不良,3.1,0.61,26,26.0,52.0,37,9.9,11.0,1.3,2.0,243.0,2017-10-11 08:00,,0.5,53.0,65.0,6,,,
線西,彰化縣,129,細懸浮微粒,對敏感族群不良,3.5,0.55,24,21.0,81.0,47,17.0,19.0,2.7,0.6,79.0,2017-10-11 08:00,,0.5,46.0,79.0,6,,,
二林,彰化縣,128,細懸浮微粒,對敏感族群不良,6.1,0.44,20,13.0,93.0,49,9.9,12.0,2.0,2.1,60.0,2017-10-11 08:00,,0.4,46.0,88.0,4,,,
南投,南投縣,110,細懸浮微粒,對敏感族群不良,1.5,0.55,9.7,14.0,63.0,36,16.0,24.0,7.5,1.0,154.0,2017-10-11 08:00,,0.4,39.0,68.0,3,,,
安南,臺南市,96,細懸浮微粒,普通,4.6,0.54,27,33.0,53.0,40,15.0,20.0,4.9,1.7,136.0,2017-10-11 08:00,,0.3,34.0,56.0,3,,,
臺南,臺南市,52,細懸浮微粒,普通,3.4,0.38,28,39.0,46.0,11,13.0,16.0,2.6,1.8,165.0,2017-10-11 08:00,,0.2,16.0,38.0,3,,,
美濃,高雄市,61,細懸浮微粒,普通,2.2,0.34,16,10.0,36.0,20,6.8,9.8,3.0,0.6,79.0,2017-10-11 08:00,,0.3,20.0,37.0,3,,,
橋頭,高雄市,68,細懸浮微粒,普通,3.2,0.4,23,16.0,53.0,26,17.0,22.0,5.0,2.2,104.0,2017-10-11 08:00,,0.3,23.0,46.0,3,,,
仁武,高雄市,74,細懸浮微粒,普通,6.5,0.56,23,27.0,69.0,23,19.0,24.0,5.6,1.4,102.0,2017-10-11 08:00,,0.3,25.0,62.0,3,,,
鳳山,高雄市,65,細懸浮微粒,普通,3.8,0.77,17,25.0,65.0,26,18.0,23.0,5.0,2.1,77.0,2017-10-11 08:00,,0.3,21.0,55.0,5,,,
大寮,高雄市,68,細懸浮微粒,普通,4.5,0.4,12,11.0,58.0,26,13.0,20.0,7.1,2.4,73.0,2017-10-11 08:00,,0.3,23.0,51.0,5,,,
林園,高雄市,87,細懸浮微粒,普通,4.0,0.29,24,20.0,34.0,40,7.0,8.7,1.6,1.7,67.0,2017-10-11 08:00,,0.3,30.0,30.0,5,,,
斗六,雲林縣,79,細懸浮微粒,普通,3.0,0.4,23,22.0,46.0,16,14.0,17.0,3.6,1.1,77.0,2017-10-11 08:00,,0.3,27.0,61.0,4,,,
崙背,雲林縣,128,細懸浮微粒,對敏感族群不良,3.5,0.41,19,18.0,87.0,40,12.0,18.0,5.8,1.2,99.0,2017-10-11 08:00,,0.4,46.0,78.0,4,,,
新港,嘉義縣,91,細懸浮微粒,普通,3.5,0.46,17,18.0,63.0,23,13.0,19.0,5.5,1.1,123.0,2017-10-11 08:00,,0.4,32.0,68.0,4,,,
朴子,嘉義縣,83,細懸浮微粒,普通,3.3,0.31,26,29.0,65.0,21,9.6,12.0,2.8,1.8,169.0,2017-10-11 08:00,,0.3,28.0,72.0,4,,,
臺西,雲林縣,123,細懸浮微粒,對敏感族群不良,3.1,0.37,20,19.0,,44,11.0,16.0,5.2,2.1,133.0,2017-10-11 08:00,,0.3,44.0,,4,,,
嘉義,嘉義市,83,細懸浮微粒,普通,2.4,0.41,22,20.0,46.0,18,10.0,13.0,2.7,0.8,144.0,2017-10-11 08:00,,0.3,28.0,58.0,4,,,
新營,臺南市,84,細懸浮微粒,普通,2.9,0.38,24,23.0,54.0,19,11.0,13.0,2.1,2.2,171.0,2017-10-11 08:00,,0.3,29.0,66.0,3,,,
善化,臺南市,68,細懸浮微粒,普通,2.4,0.26,18,11.0,33.0,18,7.3,10.0,2.8,2.5,120.0,2017-10-11 08:00,,0.3,22.0,46.0,3,,,
楠梓,高雄市,54,細懸浮微粒,普通,3.0,0.45,21,19.0,66.0,22,21.0,26.0,5.4,1.6,86.0,2017-10-11 08:00,,0.3,17.0,60.0,3,,,
左營,高雄市,43,,良好,3.2,0.25,32,35.0,42.0,8,9.2,10.0,0.9,1.1,303.0,2017-10-11 08:00,,0.2,13.0,44.0,3,,,
前金,高雄市,41,,良好,2.3,0.2,34,37.0,29.0,16,3.3,4.4,1.1,0.9,345.0,2017-10-11 08:00,,0.2,13.0,35.0,4,,,
前鎮,高雄市,45,,良好,3.4,0.26,26,34.0,42.0,12,12.0,15.0,2.3,0.9,347.0,2017-10-11 08:00,,0.2,14.0,38.0,4,,,
小港,高雄市,56,細懸浮微粒,普通,5.6,0.27,28,33.0,31.0,20,13.0,16.0,3.1,1.1,31.0,2017-10-11 08:00,,0.2,18.0,39.0,7,,,
屏東,屏東縣,70,細懸浮微粒,普通,5.4,0.6,18,14.0,39.0,29,13.0,17.0,4.0,1.3,7.4,2017-10-11 08:00,,0.4,23.0,40.0,4,,,
潮州,屏東縣,42,,良好,2.0,0.27,13,10.0,46.0,18,,,,1.0,85.0,2017-10-11 08:00,,0.2,9.0,45.0,3,,,
恆春,屏東縣,32,,良好,0.7,0.08,24,25.0,29.0,12,2.5,2.9,0.4,6.9,17.0,2017-10-11 08:00,,0.1,10.0,30.0,1,,,
臺東,臺東縣,19,,良好,0.9,0.29,12,15.0,24.0,3,4.0,8.8,4.9,2.4,323.0,2017-10-11 08:00,,0.2,3.0,21.0,1,,,
花蓮,花蓮縣,21,,良好,2.1,0.49,4.4,8.0,22.0,,6.6,15.0,8.8,1.4,292.0,2017-10-11 08:00,,0.2,,23.0,2,,,
陽明,臺北市,16,,良好,2.1,0.08,18,17.0,10.0,4,0.8,1.3,0.4,,,2017-10-11 08:00,,0.1,3.0,7.0,4,,,
宜蘭,宜蘭縣,22,,良好,1.2,0.3,9.7,10.0,14.0,ND,7.1,9.7,2.6,0.9,309.0,2017-10-11 08:00,,0.2,4.0,24.0,1,,,
冬山,宜蘭縣,20,,良好,2.7,0.52,8.4,10.0,10.0,5,18.0,35.0,17.0,1.3,321.0,2017-10-11 08:00,,0.2,6.0,22.0,1,,,
三重,新北市,31,,良好,4.1,1.98,-,,37.0,3,21.0,89.0,68.0,,,2017-10-11 08:00,,0.7,6.0,33.0,2,,,
中壢,桃園市,26,,良好,3.4,1.4,8.5,13.0,28.0,3,19.0,56.0,36.0,1.6,21.0,2017-10-11 08:00,,0.5,3.0,28.0,3,,,
竹山,南投縣,102,細懸浮微粒,對敏感族群不良,1.7,0.29,11,14.0,48.0,30,10.0,16.0,5.8,1.3,296.0,2017-10-11 08:00,,0.2,36.0,52.0,3,,,
基隆,基隆市,35,,良好,1.4,0.11,23,17.0,11.0,8,3.7,4.8,1.1,3.1,78.0,2017-10-11 12:00,,0.1,11.0,18.0,1,,,
汐止,新北市,23,,良好,2.0,0.16,22,15.0,11.0,5,5.1,9.2,4.1,2.2,55.0,2017-10-11 12:00,,0.2,7.0,15.0,2,,,
楠梓,高雄市,58,細懸浮微粒,普通,3.7,0.33,34,20.0,59.0,27,15.0,18.0,2.3,1.5,39.0,2017-10-11 09:00,,0.3,18.0,60.0,3,,,
馬祖,連江縣,34,,良好,2.7,0.09,19,17.0,33.0,11,2.0,3.7,1.7,4.4,38.0,2017-10-11 09:00,,0.1,11.0,34.0,2,,,
金門,金門縣,28,,良好,3.2,0.14,22,19.0,34.0,8,4.5,6.4,2.0,4.5,43.0,2017-10-11 09:00,,0.1,9.0,29.0,2,,,
馬公,澎湖縣,35,,良好,6.8,0.32,28,17.0,32.0,18,11.0,15.0,3.8,2.1,28.0,2017-10-11 09:00,,0.2,11.0,34.0,2,,,
關山,臺東縣,17,,良好,0.4,,14,11.0,18.0,6,2.5,4.5,2.1,2.4,41.0,2017-10-11 09:00,,,5.0,18.0,1,,,
麥寮,雲林縣,116,細懸浮微粒,對敏感族群不良,3.8,0.27,36,21.0,65.0,36,5.6,8.5,2.9,1.7,148.0,2017-10-11 09:00,,0.3,41.0,80.0,6,,,
復興,高雄市,38,,良好,3.8,0.65,25,32.0,49.0,12,18.0,26.0,7.8,0.7,198.0,2017-10-11 09:00,,0.3,12.0,35.0,5,,,
埔里,南投縣,85,細懸浮微粒,普通,2.8,0.47,32,14.0,50.0,30,14.0,19.0,4.4,1.7,258.0,2017-10-11 09:00,,0.4,30.0,46.0,2,,,
基隆,基隆市,44,,良好,1.5,0.14,17,16.0,13.0,10,5.1,6.6,1.5,3.2,80.0,2017-10-11 10:00,,0.1,14.0,21.0,1,,,
汐止,新北市,24,,良好,2.5,0.23,17,14.0,15.0,8,7.8,15.0,7.7,2.7,41.0,2017-10-11 10:00,,0.2,7.0,18.0,2,,,
萬里,新北市,38,,良好,3.1,0.1,20,17.0,41.0,14,3.5,5.5,2.0,3.4,58.0,2017-10-11 10:00,,0.1,12.0,36.0,2,,,
新店,新北市,18,,良好,1.5,0.23,21,19.0,18.0,6,4.9,8.9,4.0,2.3,106.0,2017-10-11 10:00,,0.2,4.0,17.0,2,,,
大同,臺北市,33,,良好,3.7,1.81,-,,35.0,10,20.0,87.0,67.0,,,2017-10-11 09:00,,0.7,4.0,36.0,2,,,
桃園,桃園市,24,,良好,2.7,0.36,14,14.0,27.0,11,11.0,17.0,5.7,2.5,83.0,2017-10-11 09:00,,0.2,8.0,19.0,3,,,
大園,桃園市,22,,良好,2.5,0.2,17,16.0,29.0,5,12.0,18.0,6.4,7.0,83.0,2017-10-11 09:00,,0.1,5.0,24.0,2,,,
觀音,桃園市,30,,良好,3.4,0.19,17,9.0,31.0,13,7.5,12.0,4.1,7.4,81.0,2017-10-11 09:00,,0.1,9.0,32.0,4,,,
平鎮,桃園市,24,,良好,2.5,0.36,19,17.0,23.0,11,9.2,14.0,4.7,5.1,71.0,2017-10-11 09:00,,0.2,8.0,25.0,2,,,
龍潭,桃園市,27,,良好,1.7,0.2,20,18.0,23.0,12,5.2,9.3,4.2,6.2,72.0,2017-10-11 09:00,,0.1,8.0,21.0,2,,,
湖口,新竹縣,33,,良好,1.8,0.24,22,19.0,14.0,16,4.9,8.4,3.5,7.6,61.0,2017-10-11 09:00,,0.1,10.0,16.0,2,,,
竹東,新竹縣,53,細懸浮微粒,普通,2.8,0.28,22,15.0,30.0,17,6.2,9.5,3.3,1.5,130.0,2017-10-11 09:00,,0.3,17.0,31.0,3,,,
新竹,新竹市,27,,良好,1.5,0.27,21,17.0,10.0,4,8.8,13.0,4.0,3.3,78.0,2017-10-11 09:00,,0.2,8.0,9.0,3,,,
頭份,苗栗縣,71,細懸浮微粒,普通,1.3,0.26,21,18.0,24.0,15,6.3,9.8,3.5,1.9,87.0,2017-10-11 09:00,,0.3,24.0,40.0,3,,,
苗栗,苗栗縣,114,細懸浮微粒,對敏感族群不良,3.9,0.77,24,20.0,85.0,44,18.0,23.0,5.3,1.4,358.0,2017-10-11 09:00,,0.5,41.0,72.0,4,,,
三義,苗栗縣,113,細懸浮微粒,對敏感族群不良,10.0,0.54,53,26.0,78.0,47,12.0,13.0,1.4,1.9,25.0,2017-10-11 09:00,,0.5,40.0,66.0,3,,,
豐原,臺中市,103,細懸浮微粒,對敏感族群不良,3.7,0.53,28,28.0,56.0,26,17.0,22.0,5.0,1.6,337.0,2017-10-11 09:00,,0.5,36.0,59.0,4,,,
沙鹿,臺中市,129,細懸浮微粒,對敏感族群不良,,,,28.0,75.0,45,,,,2.7,343.0,2017-10-11 09:00,,0.5,46.0,77.0,7,,,
大里,臺中市,127,細懸浮微粒,對敏感族群不良,4.6,0.78,24,26.0,75.0,41,22.0,28.0,5.8,2.3,231.0,2017-10-11 09:00,,0.5,46.0,80.0,6,,,
忠明,臺中市,130,細懸浮微粒,對敏感族群不良,3.2,0.84,28,29.0,62.0,39,26.0,32.0,6.2,0.9,191.0,2017-10-11 09:00,,0.5,47.0,69.0,7,,,
西屯,臺中市,126,細懸浮微粒,對敏感族群不良,4.2,0.77,27,25.0,94.0,37,29.0,36.0,7.5,1.1,301.0,2017-10-11 09:00,,0.5,45.0,95.0,7,,,
彰化,彰化縣,137,細懸浮微粒,對敏感族群不良,3.6,0.46,40,28.0,54.0,36,8.0,8.8,0.8,2.4,46.0,2017-10-11 09:00,,0.4,49.0,62.0,6,,,
線西,彰化縣,132,細懸浮微粒,對敏感族群不良,3.7,0.47,42,24.0,82.0,51,14.0,16.0,1.9,1.6,357.0,2017-10-11 09:00,,0.5,47.0,79.0,6,,,
二林,彰化縣,126,細懸浮微粒,對敏感族群不良,6.1,0.33,40,16.0,85.0,43,6.8,8.1,1.3,1.0,12.0,2017-10-11 09:00,,0.4,45.0,88.0,4,,,
南投,南投縣,108,細懸浮微粒,對敏感族群不良,2.1,0.4,28,15.0,63.0,36,10.0,12.0,2.2,0.9,252.0,2017-10-11 09:00,,0.4,38.0,67.0,3,,,
斗六,雲林縣,75,細懸浮微粒,普通,3.3,0.29,41,23.0,48.0,23,8.7,11.0,2.1,1.0,244.0,2017-10-11 09:00,,0.3,25.0,58.0,4,,,
崙背,雲林縣,120,細懸浮微粒,對敏感族群不良,3.5,0.25,39,20.0,77.0,29,6.6,9.4,2.9,1.5,154.0,2017-10-11 09:00,,0.4,43.0,77.0,4,,,
新港,嘉義縣,89,細懸浮微粒,普通,4.6,0.34,30,19.0,60.0,27,11.0,16.0,4.3,1.5,158.0,2017-10-11 09:00,,0.4,31.0,68.0,4,,,
朴子,嘉義縣,77,細懸浮微粒,普通,3.6,0.25,39,29.0,58.0,15,6.7,9.4,2.7,1.7,150.0,2017-10-11 09:00,,0.3,26.0,70.0,3,,,
臺西,雲林縣,121,細懸浮微粒,對敏感族群不良,3.6,0.23,38,20.0,,37,6.7,8.3,1.6,1.4,135.0,2017-10-11 09:00,,0.3,43.0,,4,,,
嘉義,嘉義市,75,細懸浮微粒,普通,3.0,0.23,38,21.0,40.0,17,7.3,9.1,1.8,1.0,151.0,2017-10-11 09:00,,0.3,25.0,55.0,4,,,
新營,臺南市,80,細懸浮微粒,普通,2.7,0.29,35,25.0,47.0,24,6.4,7.6,1.2,1.3,119.0,2017-10-11 09:00,,0.3,27.0,62.0,3,,,
善化,臺南市,65,細懸浮微粒,普通,3.3,0.17,33,13.0,37.0,13,4.9,7.0,2.2,1.2,113.0,2017-10-11 09:00,,0.3,21.0,44.0,3,,,
安南,臺南市,97,細懸浮微粒,普通,4.8,0.52,38,31.0,55.0,31,16.0,21.0,4.7,1.7,91.0,2017-10-11 09:00,,0.3,34.0,55.0,4,,,
臺南,臺南市,53,細懸浮微粒,普通,3.3,0.29,34,37.0,46.0,22,10.0,13.0,2.7,1.3,152.0,2017-10-11 09:00,,0.2,17.0,40.0,3,,,
美濃,高雄市,61,細懸浮微粒,普通,3.8,0.25,34,13.0,39.0,20,,,,0.5,89.0,2017-10-11 09:00,,0.3,20.0,38.0,3,,,
橋頭,高雄市,69,細懸浮微粒,普通,2.8,0.35,39,17.0,50.0,26,14.0,17.0,2.6,1.5,162.0,2017-10-11 09:00,,0.3,23.0,47.0,3,,,
仁武,高雄市,73,細懸浮微粒,普通,4.1,0.45,38,28.0,79.0,27,13.0,17.0,4.0,1.2,128.0,2017-10-11 09:00,,0.3,24.0,65.0,3,,,
鳳山,高雄市,69,細懸浮微粒,普通,3.5,0.64,34,25.0,62.0,30,14.0,18.0,3.7,1.0,324.0,2017-10-11 09:00,,0.4,23.0,56.0,5,,,
大寮,高雄市,69,細懸浮微粒,普通,6.8,0.34,28,12.0,59.0,24,,,,0.9,324.0,2017-10-11 09:00,,0.3,23.0,53.0,5,,,
林園,高雄市,80,細懸浮微粒,普通,5.4,0.25,35,22.0,36.0,9,7.9,10.0,2.1,1.9,216.0,2017-10-11 09:00,,0.3,27.0,32.0,5,,,
