SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新港,嘉義縣,69.0,細懸浮微粒,普通,1.4,0.33,13,10.0,55.0,20,9.2,11.0,1.5,2.3,4.0,2017-11-14 07:00,,0.3,23.0,48.0,2.0,,,
朴子,嘉義縣,49.0,,良好,1.6,0.21,22,19.0,42.0,12,5.8,6.8,1.0,2.3,13.0,2017-11-14 07:00,,0.2,15.0,44.0,3.0,,,
臺西,雲林縣,40.0,,良好,1.2,0.13,32,33.0,29.0,13,5.4,5.7,0.3,5.8,21.0,2017-11-14 07:00,,0.1,12.0,25.0,2.0,,,
嘉義,嘉義市,114.0,細懸浮微粒,對敏感族群不健康,5.6,0.54,1.6,4.0,85.0,47,24.0,37.0,14.0,1.6,11.0,2017-11-14 07:00,,0.4,40.0,79.0,4.0,,,
新營,臺南市,87.0,細懸浮微粒,普通,3.0,0.41,1.8,6.0,80.0,35,20.0,26.0,6.3,2.1,17.0,2017-11-14 07:00,,0.4,30.0,72.0,2.0,,,
善化,臺南市,106.0,細懸浮微粒,對敏感族群不健康,2.7,0.41,1.5,6.0,65.0,51,20.0,27.0,6.7,2.5,339.0,2017-11-14 07:00,,0.3,38.0,56.0,2.0,,,
安南,臺南市,85.0,細懸浮微粒,普通,2.5,0.41,4.2,11.0,46.0,29,18.0,23.0,4.6,2.5,340.0,2017-11-14 07:00,,0.3,29.0,58.0,2.0,,,
臺南,臺南市,95.0,細懸浮微粒,普通,2.3,0.43,2.4,9.0,57.0,33,20.0,24.0,4.1,1.8,26.0,2017-11-14 07:00,,0.3,34.0,55.0,3.0,,,
美濃,高雄市,72.0,細懸浮微粒,普通,1.5,0.41,3.9,5.0,52.0,21,7.8,10.0,2.7,0.6,166.0,2017-11-14 07:00,,0.4,24.0,51.0,2.0,,,
橋頭,高雄市,126.0,細懸浮微粒,對敏感族群不健康,1.7,0.47,4.3,4.0,85.0,51,16.0,18.0,2.2,1.5,18.0,2017-11-14 07:00,,0.4,45.0,77.0,2.0,,,
仁武,高雄市,132.0,細懸浮微粒,對敏感族群不健康,1.7,0.48,5.8,5.0,104.0,45,14.0,21.0,6.2,1.2,329.0,2017-11-14 07:00,,0.5,48.0,92.0,4.0,,,
鳳山,高雄市,137.0,細懸浮微粒,對敏感族群不健康,3.8,0.5,2.6,2.0,122.0,64,20.0,29.0,9.3,1.5,9.2,2017-11-14 07:00,,0.5,49.0,101.0,5.0,,,
大寮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.7,0.5,0.8,1.0,97.0,36,19.0,30.0,11.0,0.8,304.0,2017-11-14 07:00,,0.5,36.0,77.0,5.0,,,
林園,高雄市,95.0,細懸浮微粒,普通,4.8,0.46,2.8,7.0,102.0,37,20.0,28.0,7.9,1.1,85.0,2017-11-14 07:00,,0.5,33.0,99.0,6.0,,,
楠梓,高雄市,126.0,細懸浮微粒,對敏感族群不健康,1.4,0.43,4,3.0,99.0,53,14.0,17.0,3.0,1.9,340.0,2017-11-14 07:00,,0.4,45.0,96.0,2.0,,,
左營,高雄市,118.0,細懸浮微粒,對敏感族群不健康,1.2,0.55,3.6,3.0,92.0,58,20.0,23.0,2.3,2.1,357.0,2017-11-14 07:00,,0.5,42.0,80.0,2.0,,,
前金,高雄市,135.0,細懸浮微粒,對敏感族群不健康,1.8,0.61,3,2.0,83.0,57,19.0,25.0,5.6,2.0,353.0,2017-11-14 07:00,,0.6,49.0,77.0,4.0,,,
前鎮,高雄市,146.0,細懸浮微粒,對敏感族群不健康,1.5,0.67,3.9,3.0,79.0,67,20.0,26.0,6.4,0.9,25.0,2017-11-14 07:00,,0.7,53.0,75.0,5.0,,,
小港,高雄市,138.0,細懸浮微粒,對敏感族群不健康,2.3,0.63,3.4,3.0,77.0,61,22.0,32.0,10.0,1.3,2.0,2017-11-14 07:00,,0.7,50.0,71.0,8.0,,,
屏東,屏東縣,93.0,細懸浮微粒,普通,1.6,0.5,2.8,4.0,62.0,21,13.0,17.0,4.1,1.0,261.0,2017-11-14 07:00,,0.5,33.0,64.0,4.0,,,
潮州,屏東縣,100.0,細懸浮微粒,普通,1.5,0.43,1.5,8.0,62.0,18,10.0,20.0,9.6,0.4,197.0,2017-11-14 07:00,,0.5,35.0,84.0,3.0,,,
恆春,屏東縣,29.0,,良好,2.1,0.09,29,31.0,31.0,8,1.9,3.2,1.3,5.4,31.0,2017-11-14 07:00,,0.1,9.0,24.0,2.0,,,
臺東,臺東縣,19.0,,良好,1.2,0.23,17,20.0,16.0,ND,3.2,4.4,1.3,1.7,311.0,2017-11-14 07:00,,0.2,3.0,13.0,1.0,,,
花蓮,花蓮縣,20.0,,良好,1.5,0.34,7.5,22.0,22.0,7,8.7,10.0,1.6,1.6,247.0,2017-11-14 07:00,,0.2,5.0,13.0,2.0,,,
陽明,臺北市,30.0,,良好,1.0,0.12,28,32.0,5.0,2,0.2,1.2,1.0,,,2017-11-14 07:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,18.0,,良好,1.2,0.16,19,17.0,21.0,4,5.1,5.5,0.3,0.6,255.0,2017-11-14 07:00,,0.2,4.0,19.0,2.0,,,
冬山,宜蘭縣,17.0,,良好,1.9,0.22,13,12.0,13.0,2,8.2,11.0,2.9,1.5,285.0,2017-11-14 07:00,,0.2,1.0,18.0,4.0,,,
三重,新北市,27.0,,良好,4.2,1.44,-,,27.0,5,29.0,144.0,115.0,,,2017-11-14 07:00,,0.9,5.0,28.0,5.0,,,
中壢,桃園市,31.0,,良好,3.6,0.84,0.9,4.0,40.0,7,33.0,89.0,56.0,0.7,349.0,2017-11-14 07:00,,0.8,8.0,32.0,2.0,,,
竹山,南投縣,102.0,細懸浮微粒,對敏感族群不健康,2.1,0.58,1.9,1.0,54.0,32,20.0,33.0,13.0,1.6,13.0,2017-11-14 07:00,,0.5,36.0,62.0,3.0,,,
永和,新北市,22.0,,良好,3.8,0.7,11,19.0,8.0,10,19.0,31.0,12.0,0.6,110.0,2017-11-14 07:00,,0.3,7.0,8.0,3.0,,,
復興,高雄市,123.0,細懸浮微粒,對敏感族群不健康,2.3,0.87,3.8,3.0,76.0,52,20.0,33.0,13.0,0.9,108.0,2017-11-14 07:00,,0.7,44.0,70.0,6.0,,,
埔里,南投縣,40.0,,良好,1.5,0.36,2.4,2.0,31.0,15,5.4,9.3,3.9,0.6,288.0,2017-11-14 07:00,,0.3,12.0,33.0,2.0,,,
馬祖,連江縣,62.0,細懸浮微粒,普通,3.0,0.16,43,47.0,40.0,19,2.7,3.2,0.5,2.8,31.0,2017-11-14 07:00,,0.2,20.0,34.0,3.0,,,
金門,金門縣,,,設備維護,8.7,0.43,9.8,10.0,,53,20.0,22.0,2.7,1.5,70.0,2017-11-14 07:00,,0.4,46.0,,6.0,,,
馬公,澎湖縣,40.0,,良好,1.0,0.17,33,35.0,17.0,10,2.3,2.0,-0.3,4.3,18.0,2017-11-14 07:00,,0.2,12.0,29.0,1.0,,,
關山,臺東縣,19.0,,良好,1.6,,4.6,17.0,26.0,5,7.3,13.0,5.6,0.6,77.0,2017-11-14 07:00,,,6.0,18.0,1.0,,,
麥寮,雲林縣,55.0,細懸浮微粒,普通,1.8,0.2,27,29.0,42.0,20,6.0,7.4,1.4,4.0,10.0,2017-11-14 07:00,,0.2,17.0,40.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 08:00,,,,,,,,
湖口,新竹縣,28.0,,良好,2.5,0.27,32,23.0,21.0,6,9.1,10.0,0.9,3.6,51.0,2017-11-14 08:00,,0.2,9.0,23.0,3.0,,,
竹東,新竹縣,39.0,,良好,1.2,0.51,3.2,3.0,10.0,,13.0,31.0,18.0,0.6,134.0,2017-11-14 08:00,,0.3,12.0,17.0,2.0,,,
新竹,新竹市,43.0,,良好,2.6,0.47,14,9.0,14.0,12,22.0,30.0,8.2,2.9,45.0,2017-11-14 08:00,,0.3,13.0,17.0,3.0,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,2.8,0.55,6.8,3.0,34.0,20,22.0,37.0,16.0,2.1,60.0,2017-11-14 08:00,,0.5,16.0,30.0,3.0,,,
苗栗,苗栗縣,60.0,細懸浮微粒,普通,3.7,0.66,1.4,0.0,41.0,20,17.0,39.0,22.0,2.0,39.0,2017-11-14 08:00,,0.5,19.0,36.0,3.0,,,
三義,苗栗縣,44.0,,良好,1.0,0.29,8.6,7.0,16.0,8,12.0,16.0,3.6,3.1,23.0,2017-11-14 08:00,,0.3,14.0,26.0,2.0,,,
三重,新北市,29.0,,良好,4.9,2.12,-,,26.0,8,31.0,158.0,127.0,,,2017-11-14 08:00,,1.1,6.0,28.0,5.0,,,
中壢,桃園市,32.0,,良好,4.3,1.03,3.3,4.0,47.0,10,34.0,71.0,37.0,1.4,40.0,2017-11-14 08:00,,0.8,8.0,35.0,2.0,,,
竹山,南投縣,102.0,細懸浮微粒,對敏感族群不健康,2.3,0.6,3.1,2.0,54.0,37,19.0,33.0,14.0,2.1,26.0,2017-11-14 08:00,,0.5,36.0,61.0,3.0,,,
永和,新北市,25.0,,良好,4.6,2.03,4.7,17.0,12.0,8,26.0,74.0,47.0,0.9,103.0,2017-11-14 08:00,,0.5,7.0,8.0,3.0,,,
復興,高雄市,131.0,細懸浮微粒,對敏感族群不健康,3.0,1.42,5.9,3.0,76.0,57,23.0,37.0,14.0,1.2,263.0,2017-11-14 08:00,,0.7,47.0,71.0,6.0,,,
埔里,南投縣,44.0,,良好,,,,2.0,32.0,19,,,,0.4,253.0,2017-11-14 08:00,,0.3,13.0,33.0,2.0,,,
基隆,基隆市,25.0,,良好,2.8,0.59,4.1,10.0,18.0,11,26.0,37.0,11.0,0.5,307.0,2017-11-14 08:00,,0.3,6.0,11.0,1.0,,,
汐止,新北市,29.0,,良好,7.7,0.5,5.5,14.0,9.0,6,31.0,55.0,24.0,1.1,25.0,2017-11-14 08:00,,0.2,6.0,8.0,3.0,,,
萬里,新北市,23.0,,良好,2.3,0.27,26,25.0,9.0,9,9.2,13.0,4.0,6.3,22.0,2017-11-14 08:00,,0.2,7.0,10.0,2.0,,,
新店,新北市,20.0,,良好,1.9,0.83,4.2,11.0,17.0,8,21.0,44.0,23.0,0.9,40.0,2017-11-14 08:00,,0.3,6.0,18.0,2.0,,,
土城,新北市,28.0,,良好,2.3,0.88,2.7,5.0,22.0,12,24.0,64.0,41.0,0.6,288.0,2017-11-14 08:00,,0.4,9.0,18.0,2.0,,,
板橋,新北市,27.0,,良好,5.5,0.92,5.2,11.0,10.0,5,29.0,47.0,19.0,1.2,97.0,2017-11-14 08:00,,0.4,5.0,11.0,4.0,,,
新莊,新北市,25.0,,良好,3.4,0.72,7.9,7.0,13.0,7,27.0,38.0,11.0,0.5,82.0,2017-11-14 08:00,,0.4,4.0,11.0,3.0,,,
菜寮,新北市,24.0,,良好,3.9,0.81,5.7,8.0,22.0,12,24.0,44.0,20.0,1.1,322.0,2017-11-14 08:00,,0.4,8.0,18.0,3.0,,,
林口,新北市,37.0,,良好,0.8,0.2,24,21.0,20.0,13,18.0,32.0,14.0,3.3,50.0,2017-11-14 08:00,,0.2,12.0,19.0,2.0,,,
淡水,新北市,22.0,,良好,1.7,0.31,26,12.0,16.0,5,8.4,9.8,1.4,,,2017-11-14 08:00,,0.3,7.0,16.0,1.0,,,
士林,臺北市,22.0,,良好,2.6,0.6,5.4,16.0,13.0,3,23.0,37.0,15.0,0.7,176.0,2017-11-14 08:00,,0.3,3.0,12.0,2.0,,,
中山,臺北市,26.0,,良好,3.8,1.14,2.4,9.0,16.0,5,28.0,76.0,48.0,0.7,184.0,2017-11-14 08:00,,0.5,5.0,13.0,4.0,,,
古亭,臺北市,26.0,,良好,5.4,0.58,5.2,19.0,12.0,9,28.0,44.0,16.0,1.2,126.0,2017-11-14 08:00,,0.2,7.0,10.0,3.0,,,
松山,臺北市,26.0,,良好,5.3,0.51,5.6,17.0,5.0,7,28.0,47.0,19.0,1.1,46.0,2017-11-14 08:00,,0.2,6.0,12.0,2.0,,,
大同,臺北市,28.0,,良好,4.7,2.13,-,,23.0,6,30.0,149.0,118.0,,,2017-11-14 08:00,,0.8,3.0,24.0,4.0,,,
桃園,桃園市,22.0,,良好,5.4,0.61,5.2,5.0,23.0,4,23.0,37.0,14.0,0.5,41.0,2017-11-14 08:00,,0.5,7.0,23.0,5.0,,,
大園,桃園市,29.0,,良好,1.2,0.17,35,31.0,16.0,6,8.5,9.3,0.8,6.8,22.0,2017-11-14 08:00,,0.1,5.0,20.0,4.0,,,
觀音,桃園市,37.0,,良好,2.2,0.17,33,29.0,35.0,12,4.2,4.9,0.7,6.4,43.0,2017-11-14 08:00,,0.1,11.0,35.0,3.0,,,
平鎮,桃園市,25.0,,良好,3.6,0.42,14,8.0,28.0,7,22.0,31.0,8.7,2.2,31.0,2017-11-14 08:00,,0.4,7.0,27.0,3.0,,,
龍潭,桃園市,41.0,,良好,3.8,0.57,5.8,5.0,28.0,16,23.0,39.0,16.0,1.9,59.0,2017-11-14 08:00,,0.4,13.0,25.0,3.0,,,
豐原,臺中市,25.0,,良好,2.2,0.45,4.6,4.0,25.0,4,13.0,23.0,9.5,1.7,343.0,2017-11-14 08:00,,0.3,8.0,22.0,2.0,,,
沙鹿,臺中市,44.0,,良好,2.2,0.46,5.4,4.0,26.0,9,19.0,33.0,13.0,2.8,359.0,2017-11-14 08:00,,0.3,13.0,30.0,2.0,,,
大里,臺中市,47.0,,良好,2.0,0.73,1.3,1.0,35.0,12,17.0,36.0,19.0,1.0,10.0,2017-11-14 08:00,,0.6,15.0,41.0,2.0,,,
忠明,臺中市,58.0,細懸浮微粒,普通,2.3,0.57,3.4,2.0,23.0,13,21.0,40.0,19.0,1.8,23.0,2017-11-14 08:00,,0.4,19.0,24.0,2.0,,,
西屯,臺中市,59.0,細懸浮微粒,普通,2.8,0.5,6.7,5.0,34.0,14,19.0,31.0,12.0,2.7,11.0,2017-11-14 08:00,,0.4,19.0,39.0,2.0,,,
彰化,彰化縣,52.0,細懸浮微粒,普通,1.9,0.98,2.8,2.0,40.0,16,18.0,38.0,21.0,3.5,358.0,2017-11-14 08:00,,0.5,16.0,33.0,2.0,,,
線西,彰化縣,47.0,,良好,4.4,0.25,16,24.0,22.0,15,17.0,22.0,5.4,4.3,29.0,2017-11-14 08:00,,0.2,15.0,24.0,4.0,,,
二林,彰化縣,45.0,,良好,2.0,0.27,11,16.0,24.0,11,13.0,16.0,3.0,2.7,42.0,2017-11-14 08:00,,0.2,14.0,28.0,4.0,,,
南投,南投縣,71.0,細懸浮微粒,普通,2.6,0.64,2.6,1.0,50.0,26,19.0,40.0,21.0,0.9,28.0,2017-11-14 08:00,,0.5,24.0,50.0,3.0,,,
斗六,雲林縣,64.0,細懸浮微粒,普通,3.3,0.46,3.8,2.0,49.0,18,19.0,33.0,15.0,1.3,32.0,2017-11-14 08:00,,0.4,21.0,53.0,2.0,,,
崙背,雲林縣,48.0,,良好,2.4,0.35,16,17.0,45.0,9,10.0,14.0,3.9,2.9,13.0,2017-11-14 08:00,,0.3,14.0,52.0,3.0,,,
新港,嘉義縣,68.0,細懸浮微粒,普通,1.4,0.4,13,10.0,55.0,22,10.0,14.0,3.5,2.6,16.0,2017-11-14 08:00,,0.3,22.0,49.0,2.0,,,
朴子,嘉義縣,42.0,,良好,1.9,0.27,21,19.0,46.0,8,7.0,8.9,1.8,2.5,20.0,2017-11-14 08:00,,0.2,13.0,44.0,3.0,,,
臺西,雲林縣,39.0,,良好,1.7,0.15,31,33.0,27.0,12,6.6,7.2,0.7,5.4,15.0,2017-11-14 08:00,,0.1,12.0,26.0,2.0,,,
嘉義,嘉義市,115.0,細懸浮微粒,對敏感族群不健康,6.6,0.68,3.2,3.0,76.0,36,24.0,41.0,18.0,1.9,51.0,2017-11-14 08:00,,0.5,41.0,79.0,4.0,,,
前鎮,高雄市,152.0,細懸浮微粒,對所有族群不健康,1.8,1.06,5.6,3.0,88.0,75,22.0,36.0,13.0,1.3,7.6,2017-11-14 08:00,,0.7,57.0,78.0,5.0,,,
小港,高雄市,149.0,細懸浮微粒,對敏感族群不健康,3.0,0.91,5.1,3.0,83.0,67,26.0,49.0,23.0,1.5,32.0,2017-11-14 08:00,,0.7,54.0,74.0,8.0,,,
新營,臺南市,90.0,細懸浮微粒,普通,3.3,0.43,4.9,5.0,68.0,35,18.0,27.0,9.0,2.0,26.0,2017-11-14 08:00,,0.4,32.0,73.0,2.0,,,
善化,臺南市,111.0,細懸浮微粒,對敏感族群不健康,3.7,0.45,3.5,5.0,70.0,45,19.0,29.0,9.9,3.0,353.0,2017-11-14 08:00,,0.4,39.0,59.0,2.0,,,
安南,臺南市,84.0,細懸浮微粒,普通,2.8,0.54,7.3,10.0,55.0,30,17.0,25.0,7.9,2.2,358.0,2017-11-14 08:00,,0.4,29.0,57.0,2.0,,,
臺南,臺南市,95.0,細懸浮微粒,普通,2.5,0.6,4.6,8.0,63.0,35,19.0,28.0,9.1,2.1,41.0,2017-11-14 08:00,,0.4,34.0,57.0,3.0,,,
美濃,高雄市,74.0,細懸浮微粒,普通,1.6,0.49,5.2,4.0,54.0,28,8.5,14.0,5.2,0.7,65.0,2017-11-14 08:00,,0.4,25.0,51.0,2.0,,,
橋頭,高雄市,127.0,細懸浮微粒,對敏感族群不健康,1.8,0.55,5.2,4.0,83.0,49,16.0,26.0,9.3,1.9,25.0,2017-11-14 08:00,,0.4,46.0,78.0,2.0,,,
仁武,高雄市,131.0,細懸浮微粒,對敏感族群不健康,2.3,0.67,6.8,5.0,106.0,41,16.0,31.0,15.0,1.7,324.0,2017-11-14 08:00,,0.5,47.0,95.0,4.0,,,
鳳山,高雄市,151.0,細懸浮微粒,對所有族群不健康,5.2,0.76,4.3,2.0,121.0,72,21.0,36.0,15.0,1.2,339.0,2017-11-14 08:00,,0.5,55.0,106.0,5.0,,,
大寮,高雄市,106.0,細懸浮微粒,對敏感族群不健康,3.5,0.71,2.6,1.0,102.0,43,22.0,40.0,18.0,1.1,337.0,2017-11-14 08:00,,0.5,37.0,83.0,5.0,,,
林園,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.8,0.56,5.1,5.0,114.0,52,19.0,32.0,13.0,1.9,61.0,2017-11-14 08:00,,0.5,38.0,104.0,6.0,,,
楠梓,高雄市,132.0,細懸浮微粒,對敏感族群不健康,1.5,0.53,5.4,3.0,100.0,57,13.0,20.0,6.9,1.7,337.0,2017-11-14 08:00,,0.4,48.0,97.0,2.0,,,
左營,高雄市,130.0,細懸浮微粒,對敏感族群不健康,1.3,0.66,6.2,3.0,102.0,64,20.0,26.0,5.8,1.4,359.0,2017-11-14 08:00,,0.5,47.0,84.0,2.0,,,
前金,高雄市,143.0,細懸浮微粒,對敏感族群不健康,2.1,0.72,5.9,3.0,85.0,65,18.0,28.0,9.7,1.8,348.0,2017-11-14 08:00,,0.6,52.0,79.0,4.0,,,
屏東,屏東縣,89.0,細懸浮微粒,普通,1.9,0.68,5.9,4.0,55.0,27,13.0,19.0,6.2,0.8,250.0,2017-11-14 08:00,,0.5,31.0,63.0,4.0,,,
潮州,屏東縣,90.0,細懸浮微粒,普通,1.8,0.56,3.3,6.0,66.0,25,12.0,23.0,11.0,1.2,294.0,2017-11-14 08:00,,0.5,32.0,80.0,3.0,,,
恆春,屏東縣,29.0,,良好,2.1,0.09,31,31.0,28.0,6,1.9,3.2,1.4,6.1,20.0,2017-11-14 08:00,,0.1,8.0,25.0,2.0,,,
臺東,臺東縣,18.0,,良好,1.3,0.34,15,19.0,24.0,2,4.9,7.7,2.7,1.2,332.0,2017-11-14 08:00,,0.2,2.0,15.0,1.0,,,
花蓮,花蓮縣,19.0,,良好,1.9,0.63,3.9,20.0,23.0,3,12.0,26.0,14.0,1.8,253.0,2017-11-14 08:00,,0.2,5.0,15.0,2.0,,,
陽明,臺北市,30.0,,良好,0.8,0.12,27,32.0,7.0,4,0.6,1.3,0.7,,,2017-11-14 08:00,,0.1,3.0,5.0,2.0,,,
宜蘭,宜蘭縣,19.0,,良好,1.1,0.24,18,16.0,21.0,ND,7.5,8.8,1.2,0.5,222.0,2017-11-14 08:00,,0.2,4.0,20.0,2.0,,,
冬山,宜蘭縣,16.0,,良好,2.1,0.52,7.3,11.0,11.0,5,15.0,30.0,15.0,0.7,251.0,2017-11-14 08:00,,0.2,2.0,17.0,4.0,,,
馬祖,連江縣,61.0,細懸浮微粒,普通,3.1,0.21,41,46.0,42.0,16,3.6,4.5,0.9,3.6,35.0,2017-11-14 08:00,,0.2,19.0,36.0,3.0,,,
金門,金門縣,,,設備維護,6.7,0.49,14,10.0,,37,17.0,20.0,3.7,1.8,73.0,2017-11-14 08:00,,0.5,46.0,,6.0,,,
馬公,澎湖縣,40.0,,良好,1.1,0.22,32,34.0,18.0,10,3.6,4.0,0.4,4.4,19.0,2017-11-14 08:00,,0.2,12.0,27.0,1.0,,,
關山,臺東縣,19.0,,良好,1.7,,6.3,15.0,33.0,8,6.6,14.0,7.3,0.9,64.0,2017-11-14 08:00,,,6.0,21.0,1.0,,,
麥寮,雲林縣,57.0,細懸浮微粒,普通,2.2,0.3,22,29.0,42.0,20,10.0,13.0,2.8,3.9,15.0,2017-11-14 08:00,,0.2,18.0,40.0,2.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 09:00,,,,,,,,
觀音,桃園市,36.0,,良好,2.3,0.16,31,30.0,43.0,11.0,6.2,7.4,1.2,6.1,44.0,2017-11-14 09:00,,0.2,11.0,37.0,3.0,,,
林園,高雄市,126.0,細懸浮微粒,對敏感族群不健康,7.0,0.55,13,5.0,130.0,70.0,21.0,34.0,13.0,2.5,40.0,2017-11-14 09:00,,0.5,45.0,111.0,6.0,,,
楠梓,高雄市,140.0,細懸浮微粒,對敏感族群不健康,1.8,0.49,11,5.0,97.0,59.0,12.0,20.0,7.3,1.9,38.0,2017-11-14 09:00,,0.4,50.0,98.0,2.0,,,
左營,高雄市,141.0,細懸浮微粒,對敏感族群不健康,1.7,0.68,13,5.0,99.0,64.0,21.0,29.0,8.5,2.0,17.0,2017-11-14 09:00,,0.5,51.0,87.0,2.0,,,
基隆,基隆市,20.0,,良好,2.5,0.29,26,13.0,10.0,6.0,12.0,18.0,5.8,1.7,83.0,2017-11-14 09:00,,0.3,6.0,11.0,1.0,,,
汐止,新北市,27.0,,良好,6.3,0.56,8.9,13.0,13.0,12.0,29.0,51.0,22.0,1.8,34.0,2017-11-14 09:00,,0.3,7.0,9.0,3.0,,,
萬里,新北市,26.0,,良好,2.3,0.16,42,28.0,16.0,10.0,2.3,3.4,1.2,4.7,21.0,2017-11-14 09:00,,0.2,7.0,10.0,2.0,,,
新店,新北市,23.0,,良好,1.9,0.77,4.8,9.0,18.0,12.0,24.0,48.0,24.0,0.8,189.0,2017-11-14 09:00,,0.4,7.0,17.0,2.0,,,
土城,新北市,31.0,,良好,3.8,0.92,5.6,4.0,20.0,13.0,25.0,45.0,20.0,0.7,133.0,2017-11-14 09:00,,0.5,9.0,18.0,2.0,,,
板橋,新北市,30.0,,良好,5.4,1.22,4.4,10.0,14.0,11.0,32.0,68.0,36.0,1.1,86.0,2017-11-14 09:00,,0.5,6.0,11.0,4.0,,,
新莊,新北市,23.0,,良好,2.8,0.69,14,8.0,13.0,10.0,24.0,37.0,13.0,2.8,32.0,2017-11-14 09:00,,0.5,5.0,12.0,3.0,,,
菜寮,新北市,27.0,,良好,3.0,0.54,22,9.0,18.0,10.0,16.0,20.0,4.1,0.7,47.0,2017-11-14 09:00,,0.4,8.0,18.0,3.0,,,
林口,新北市,38.0,,良好,0.6,0.19,31,22.0,19.0,12.0,11.0,14.0,3.1,3.9,52.0,2017-11-14 09:00,,0.2,12.0,19.0,2.0,,,
淡水,新北市,20.0,,良好,1.5,0.24,30,15.0,10.0,5.0,6.2,7.5,1.3,,,2017-11-14 09:00,,0.3,6.0,15.0,1.0,,,
士林,臺北市,21.0,,良好,3.2,0.58,11,13.0,16.0,9.0,22.0,33.0,11.0,1.2,188.0,2017-11-14 09:00,,0.3,4.0,12.0,3.0,,,
中山,臺北市,29.0,,良好,4.7,1.51,4.3,9.0,20.0,10.0,31.0,81.0,50.0,1.5,162.0,2017-11-14 09:00,,0.6,6.0,14.0,4.0,,,
古亭,臺北市,30.0,,良好,10.0,0.87,5.6,17.0,18.0,11.0,32.0,61.0,29.0,1.6,118.0,2017-11-14 09:00,,0.3,8.0,11.0,4.0,,,
松山,臺北市,29.0,,良好,6.4,0.84,5.6,16.0,7.0,8.0,31.0,67.0,36.0,1.2,33.0,2017-11-14 09:00,,0.3,6.0,10.0,3.0,,,
大同,臺北市,32.0,,良好,5.1,2.96,-,,33.0,2.0,34.0,147.0,113.0,,,2017-11-14 09:00,,1.1,3.0,25.0,4.0,,,
桃園,桃園市,20.0,,良好,3.4,0.52,13,5.0,18.0,2.0,21.0,31.0,10.0,1.1,65.0,2017-11-14 09:00,,0.5,6.0,22.0,5.0,,,
大園,桃園市,31.0,,良好,1.3,0.18,31,33.0,14.0,7.0,12.0,14.0,1.8,5.2,29.0,2017-11-14 09:00,,0.1,5.0,19.0,4.0,,,
平鎮,桃園市,25.0,,良好,2.6,0.36,21,11.0,30.0,14.0,19.0,23.0,3.3,4.1,27.0,2017-11-14 09:00,,0.4,8.0,27.0,3.0,,,
龍潭,桃園市,43.0,,良好,5.0,0.49,12,5.0,31.0,17.0,21.0,33.0,12.0,3.0,63.0,2017-11-14 09:00,,0.4,13.0,26.0,3.0,,,
湖口,新竹縣,28.0,,良好,2.3,0.24,33,26.0,31.0,6.0,8.9,9.7,0.8,4.4,46.0,2017-11-14 09:00,,0.2,9.0,24.0,3.0,,,
竹東,新竹縣,39.0,,良好,2.0,0.39,7,3.0,15.0,,12.0,24.0,12.0,1.8,75.0,2017-11-14 09:00,,0.3,12.0,16.0,2.0,,,
新竹,新竹市,44.0,,良好,1.6,0.36,25,11.0,13.0,13.0,15.0,16.0,1.2,3.0,41.0,2017-11-14 09:00,,0.3,13.0,16.0,3.0,,,
頭份,苗栗縣,54.0,細懸浮微粒,普通,2.6,0.44,17,5.0,29.0,18.0,18.0,25.0,7.0,1.9,34.0,2017-11-14 09:00,,0.5,17.0,31.0,3.0,,,
苗栗,苗栗縣,60.0,細懸浮微粒,普通,2.5,0.48,7.1,1.0,26.0,21.0,13.0,25.0,12.0,2.6,27.0,2017-11-14 09:00,,0.5,19.0,34.0,3.0,,,
三義,苗栗縣,39.0,,良好,1.2,0.29,12,8.0,15.0,6.0,9.3,15.0,5.9,4.0,24.0,2017-11-14 09:00,,0.3,12.0,23.0,2.0,,,
豐原,臺中市,21.0,,良好,1.8,0.37,11,5.0,21.0,4.0,9.8,19.0,9.1,1.5,29.0,2017-11-14 09:00,,0.3,7.0,22.0,2.0,,,
沙鹿,臺中市,39.0,,良好,2.8,0.35,12,5.0,20.0,7.0,16.0,28.0,13.0,3.8,6.8,2017-11-14 09:00,,0.3,12.0,28.0,2.0,,,
大里,臺中市,46.0,,良好,2.4,1.02,1.2,1.0,34.0,12.0,24.0,48.0,24.0,1.0,17.0,2017-11-14 09:00,,0.7,14.0,40.0,2.0,,,
忠明,臺中市,52.0,細懸浮微粒,普通,2.8,0.69,7.3,3.0,19.0,17.0,19.0,41.0,22.0,1.0,0.5,2017-11-14 09:00,,0.4,16.0,23.0,2.0,,,
