SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
斗六,雲林縣,87.0,懸浮微粒,普通,1.2,0.37,26,30.0,211,12,13.0,14.0,1.2,4.5,13.0,2017-12-16 18:00,,0.3,13,107.0,2,,,
崙背,雲林縣,191.0,懸浮微粒,對所有族群不健康,1.4,0.41,32,33.0,613,43,8.1,8.8,0.7,6.1,12.0,2017-12-16 18:00,,0.4,31,335.0,2,,,
新港,嘉義縣,67.0,懸浮微粒,普通,1.5,0.4,30,32.0,98,11,8.3,9.2,1.0,7.0,3.7,2017-12-16 18:00,,0.3,13,78.0,2,,,
朴子,嘉義縣,105.0,懸浮微粒,對敏感族群不健康,1.5,0.39,33,36.0,196,18,7.7,9.7,2.0,5.3,6.8,2017-12-16 18:00,,0.3,14,136.0,2,,,
臺西,雲林縣,36.0,,良好,1.3,0.34,38,37.0,49,14,4.7,4.9,0.3,16.0,17.0,2017-12-16 18:00,,0.3,11,26.0,2,,,
嘉義,嘉義市,56.0,懸浮微粒,普通,1.8,0.51,22,25.0,109,11,16.0,18.0,1.7,3.8,16.0,2017-12-16 18:00,,0.4,11,62.0,3,,,
新營,臺南市,87.0,懸浮微粒,普通,1.5,0.41,26,28.0,170,11,12.0,13.0,1.0,5.3,8.3,2017-12-16 18:00,,0.3,15,106.0,2,,,
善化,臺南市,59.0,懸浮微粒,普通,1.3,0.37,26,28.0,101,14,11.0,11.0,0.3,7.0,352.0,2017-12-16 18:00,,0.3,17,66.0,2,,,
安南,臺南市,80.0,懸浮微粒,普通,1.9,0.4,30,34.0,177,15,12.0,13.0,0.8,5.8,353.0,2017-12-16 18:00,,0.3,14,97.0,2,,,
臺南,臺南市,71.0,細懸浮微粒,普通,1.8,0.52,24,29.0,140,26,14.0,16.0,1.9,3.9,14.0,2017-12-16 18:00,,0.4,24,80.0,2,,,
美濃,高雄市,77.0,細懸浮微粒,普通,0.9,0.35,26,33.0,57,23,12.0,13.0,0.6,1.3,291.0,2017-12-16 18:00,,0.3,26,52.0,1,,,
橋頭,高雄市,88.0,細懸浮微粒,普通,2.1,0.44,23,30.0,136,27,16.0,17.0,1.5,5.1,348.0,2017-12-16 18:00,,0.4,31,76.0,2,,,
仁武,高雄市,62.0,細懸浮微粒,普通,2.9,0.45,24,34.0,100,19,17.0,20.0,3.0,4.0,330.0,2017-12-16 18:00,,0.3,20,69.0,3,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,2.9,0.5,18,28.0,91,30,21.0,23.0,2.1,3.2,347.0,2017-12-16 18:00,,0.4,26,69.0,3,,,
大寮,高雄市,,,設備維護,2.2,0.38,22,34.0,89,24,19.0,21.0,1.4,4.1,333.0,2017-12-16 18:00,,0.3,29,,2,,,
林園,高雄市,76.0,細懸浮微粒,普通,6.8,3.32,21,36.0,78,21,25.0,27.0,2.0,5.5,356.0,2017-12-16 18:00,,3.1,26,67.0,7,,,
楠梓,高雄市,110.0,細懸浮微粒,對敏感族群不健康,1.7,0.42,26,34.0,135,42,12.0,14.0,1.3,3.4,0.4,2017-12-16 18:00,,0.4,39,93.0,2,,,
左營,高雄市,92.0,細懸浮微粒,普通,1.8,0.45,23,34.0,110,33,20.0,21.0,1.1,5.0,3.5,2017-12-16 18:00,,0.4,32,76.0,2,,,
前金,高雄市,70.0,細懸浮微粒,普通,2.3,0.47,22,33.0,112,21,18.0,20.0,2.2,4.8,345.0,2017-12-16 18:00,,0.4,23,64.0,2,,,
前鎮,高雄市,99.0,細懸浮微粒,普通,2.2,0.65,16,29.0,118,29,24.0,30.0,5.9,2.7,353.0,2017-12-16 18:00,,0.5,35,72.0,2,,,
小港,高雄市,87.0,細懸浮微粒,普通,1.5,0.54,18,31.0,78,29,26.0,28.0,2.2,3.3,330.0,2017-12-16 18:00,,0.4,30,59.0,2,,,
屏東,屏東縣,88.0,細懸浮微粒,普通,1.8,0.4,25,35.0,46,27,14.0,16.0,1.4,2.7,301.0,2017-12-16 18:00,,0.3,31,58.0,2,,,
潮州,屏東縣,115.0,細懸浮微粒,對敏感族群不健康,1.3,0.37,32,42.0,88,43,14.0,16.0,1.6,3.3,302.0,2017-12-16 18:00,,0.3,41,82.0,1,,,
恆春,屏東縣,47.0,,良好,2.1,0.19,47,51.0,34,9,2.6,3.2,0.6,15.0,26.0,2017-12-16 18:00,,0.2,11,35.0,2,,,
臺東,臺東縣,82.0,懸浮微粒,普通,1.0,0.3,34,35.0,103,8,4.2,5.5,1.3,3.9,9.5,2017-12-16 18:00,,0.3,9,99.0,1,,,
花蓮,花蓮縣,36.0,,良好,1.0,0.39,37,39.0,31,10,5.6,7.0,1.3,7.0,55.0,2017-12-16 18:00,,0.3,7,27.0,1,,,
三重,新北市,31.0,,良好,2.5,1.61,-,,32,3,33.0,107.0,74.0,,,2017-12-16 18:00,,1.4,3,34.0,3,,,
中壢,桃園市,22.0,,良好,1.6,0.8,16,19.0,18,5,23.0,38.0,15.0,2.7,33.0,2017-12-16 18:00,,0.6,3,23.0,3,,,
竹山,南投縣,76.0,細懸浮微粒,普通,1.0,0.37,24,23.0,41,14,14.0,14.0,0.1,2.6,22.0,2017-12-16 18:00,,0.3,26,43.0,2,,,
永和,新北市,28.0,,良好,1.1,0.77,20,24.0,7,6,20.0,26.0,6.7,2.3,86.0,2017-12-16 18:00,,0.6,9,11.0,1,,,
復興,高雄市,84.0,細懸浮微粒,普通,2.8,0.61,17,28.0,124,25,23.0,28.0,4.9,2.1,243.0,2017-12-16 18:00,,0.6,29,76.0,2,,,
埔里,南投縣,63.0,細懸浮微粒,普通,0.1,0.32,24,31.0,21,16,12.0,12.0,0.8,2.1,291.0,2017-12-16 18:00,,0.3,21,27.0,1,,,
馬祖,連江縣,30.0,,良好,2.0,0.33,26,19.0,18,11,5.3,7.0,1.7,5.5,44.0,2017-12-16 18:00,,0.3,9,12.0,2,,,
金門,金門縣,62.0,細懸浮微粒,普通,1.2,0.41,15,24.0,26,15,14.0,16.0,1.7,3.3,55.0,2017-12-16 18:00,,0.3,20,29.0,4,,,
馬公,澎湖縣,31.0,,良好,1.1,0.34,34,34.0,22,11,4.9,6.1,1.2,11.0,17.0,2017-12-16 18:00,,0.3,9,16.0,2,,,
關山,臺東縣,33.0,,良好,1.0,,33,35.0,59,3,3.8,4.9,1.1,4.7,45.0,2017-12-16 18:00,,,8,36.0,1,,,
麥寮,雲林縣,57.0,懸浮微粒,普通,1.3,0.33,34,34.0,85,12,6.0,7.8,1.9,11.0,12.0,2017-12-16 18:00,,0.2,12,63.0,2,,,
富貴角,新北市,61.0,細懸浮微粒,普通,0.0,0.38,35,38.0,67,23,5.3,5.4,0.1,12.0,31.0,2017-12-16 18:00,,0.3,20,56.0,1,,,
中山,臺北市,27,,良好,1.5,0.72,16,24.0,8,9,25.0,33.0,8.1,1.2,154.0,2017-12-16 19:00,,0.5,8,13,3,,,
萬華,臺北市,23,,良好,0.3,0.62,15,21.0,13,5,24.0,29.0,4.8,1.5,82.0,2017-12-16 19:00,,0.5,5,15,3,,,
古亭,臺北市,22,,良好,0.6,0.61,20,24.0,15,6,21.0,25.0,4.6,2.4,65.0,2017-12-16 19:00,,0.5,5,10,1,,,
松山,臺北市,26,,良好,2.9,0.58,25,28.0,3,2,15.0,18.0,2.6,2.4,48.0,2017-12-16 19:00,,0.5,4,5,2,,,
大同,臺北市,27,,良好,2.0,1.11,-,,26,ND,29.0,69.0,40.0,,,2017-12-16 19:00,,0.8,3,23,3,,,
桃園,桃園市,29,,良好,2.8,0.48,28,31.0,19,7,9.6,11.0,1.8,1.6,24.0,2017-12-16 19:00,,0.4,7,13,6,,,
大園,桃園市,33,,良好,-0.4,0.4,34,36.0,18,6,10.0,12.0,1.7,10.0,24.0,2017-12-16 19:00,,0.3,7,18,3,,,
觀音,桃園市,39,,良好,2.9,0.39,31,32.0,39,17,5.9,6.5,0.6,9.1,58.0,2017-12-16 19:00,,0.3,12,33,2,,,
平鎮,桃園市,25,,良好,2.2,0.56,22,27.0,23,6,19.0,23.0,4.1,3.9,54.0,2017-12-16 19:00,,0.4,4,20,3,,,
龍潭,桃園市,28,,良好,1.8,0.55,23,30.0,17,6,14.0,16.0,1.4,4.3,76.0,2017-12-16 19:00,,0.4,7,17,3,,,
湖口,新竹縣,33,,良好,1.8,0.42,33,36.0,28,13,6.9,7.5,0.6,7.9,49.0,2017-12-16 19:00,,0.3,8,21,2,,,
竹東,新竹縣,39,,良好,,0.5,25,31.0,11,11,11.0,13.0,2.2,5.6,35.0,2017-12-16 19:00,,0.3,12,9,1,,,
新竹,新竹市,28,,良好,1.5,0.47,26,30.0,23,8,12.0,13.0,0.8,4.7,47.0,2017-12-16 19:00,,0.4,6,17,2,,,
頭份,苗栗縣,32,,良好,0.4,0.48,28,33.0,18,14,9.7,12.0,2.5,5.5,51.0,2017-12-16 19:00,,0.4,10,16,2,,,
苗栗,苗栗縣,29,,良好,2.0,0.51,24,29.0,21,10,12.0,14.0,1.7,6.5,22.0,2017-12-16 19:00,,0.4,9,24,2,,,
三義,苗栗縣,30,,良好,1.6,0.4,28,32.0,17,6,9.0,9.7,0.7,8.2,19.0,2017-12-16 19:00,,0.3,8,16,2,,,
豐原,臺中市,29,,良好,0.3,0.39,28,31.0,13,9,8.5,10.0,1.9,3.6,12.0,2017-12-16 19:00,,0.3,7,14,1,,,
沙鹿,臺中市,31,,良好,1.1,0.39,29,34.0,32,7,9.1,10.0,1.0,9.7,1.4,2017-12-16 19:00,,0.3,4,29,1,,,
大里,臺中市,31,,良好,1.9,0.51,20,27.0,30,6,15.0,18.0,2.9,4.8,32.0,2017-12-16 19:00,,0.4,6,34,2,,,
忠明,臺中市,28,,良好,1.4,0.53,23,28.0,28,9,15.0,17.0,2.3,3.1,18.0,2017-12-16 19:00,,0.4,8,30,1,,,
西屯,臺中市,33,,良好,0.9,0.42,31,36.0,44,5,11.0,12.0,1.2,7.9,17.0,2017-12-16 19:00,,0.3,9,33,1,,,
彰化,彰化縣,36,,良好,1.8,0.48,25,27.0,36,22,11.0,12.0,1.4,11.0,16.0,2017-12-16 19:00,,0.4,11,31,2,,,
線西,彰化縣,43,,良好,0.9,0.43,31,35.0,36,15,8.2,8.7,0.5,2.6,175.0,2017-12-16 19:00,,0.4,13,32,2,,,
二林,彰化縣,41,,良好,1.1,0.39,30,33.0,52,ND,8.3,9.1,0.8,8.9,32.0,2017-12-16 19:00,,0.3,4,44,2,,,
南投,南投縣,42,,良好,0.3,0.49,18,22.0,34,6,18.0,20.0,1.8,3.2,338.0,2017-12-16 19:00,,0.4,13,43,1,,,
斗六,雲林縣,106,懸浮微粒,對敏感族群不健康,1.4,0.38,25,29.0,233,10,16.0,17.0,1.5,4.5,8.3,2017-12-16 19:00,,0.3,11,139,2,,,
崙背,雲林縣,257,懸浮微粒,非常不健康,1.4,0.42,31,33.0,562,37,8.0,8.7,0.7,6.4,10.0,2017-12-16 19:00,,0.4,33,394,2,,,
新港,嘉義縣,69,懸浮微粒,普通,1.6,0.42,29,32.0,96,18,8.4,9.1,0.7,7.3,1.1,2017-12-16 19:00,,0.4,14,81,2,,,
朴子,嘉義縣,110,懸浮微粒,對敏感族群不健康,1.3,0.39,32,35.0,190,14,7.0,9.2,2.1,5.3,4.3,2017-12-16 19:00,,0.3,15,150,2,,,
臺西,雲林縣,44,,良好,1.5,0.37,36,37.0,56,26,4.6,5.0,0.4,14.0,21.0,2017-12-16 19:00,,0.3,14,32,2,,,
嘉義,嘉義市,64,懸浮微粒,普通,1.5,0.52,20,25.0,114,15,16.0,18.0,1.5,4.2,21.0,2017-12-16 19:00,,0.4,10,73,3,,,
新營,臺南市,97,懸浮微粒,普通,1.5,0.43,25,28.0,166,12,12.0,13.0,1.0,4.4,14.0,2017-12-16 19:00,,0.4,14,121,2,,,
善化,臺南市,66,懸浮微粒,普通,1.4,0.37,25,28.0,114,13,10.0,11.0,0.2,7.4,354.0,2017-12-16 19:00,,0.3,17,76,2,,,
安南,臺南市,93,懸浮微粒,普通,1.8,0.39,28,34.0,176,20,12.0,13.0,0.7,3.8,358.0,2017-12-16 19:00,,0.3,15,115,2,,,
臺南,臺南市,81,懸浮微粒,普通,1.7,0.46,24,28.0,164,21,13.0,14.0,1.5,4.6,15.0,2017-12-16 19:00,,0.4,23,98,2,,,
美濃,高雄市,73,細懸浮微粒,普通,0.9,0.37,24,32.0,81,18,11.0,12.0,0.4,1.1,295.0,2017-12-16 19:00,,0.3,25,56,1,,,
橋頭,高雄市,85,細懸浮微粒,普通,2.0,0.48,20,29.0,138,23,17.0,18.0,1.0,3.9,353.0,2017-12-16 19:00,,0.4,30,90,2,,,
仁武,高雄市,70,懸浮微粒,普通,2.8,0.47,23,33.0,140,20,15.0,18.0,2.5,4.1,332.0,2017-12-16 19:00,,0.4,20,82,3,,,
鳳山,高雄市,80,細懸浮微粒,普通,3.5,0.54,15,27.0,121,29,23.0,25.0,2.0,2.6,347.0,2017-12-16 19:00,,0.4,27,80,3,,,
大寮,高雄市,80,細懸浮微粒,普通,2.3,0.42,21,33.0,104,19,18.0,19.0,1.4,3.9,330.0,2017-12-16 19:00,,0.3,27,84,2,,,
林園,高雄市,72,細懸浮微粒,普通,8.7,3.72,14,34.0,133,12,29.0,35.0,6.2,4.3,343.0,2017-12-16 19:00,,3.2,24,80,7,,,
楠梓,高雄市,107,細懸浮微粒,對敏感族群不健康,1.6,0.44,23,32.0,158,36,12.0,14.0,1.4,4.4,345.0,2017-12-16 19:00,,0.4,38,106,2,,,
左營,高雄市,90,細懸浮微粒,普通,1.5,0.46,22,33.0,131,24,19.0,19.0,0.7,4.3,11.0,2017-12-16 19:00,,0.4,31,87,2,,,
前金,高雄市,71,細懸浮微粒,普通,2.0,0.46,21,32.0,126,24,16.0,19.0,2.6,5.3,350.0,2017-12-16 19:00,,0.4,24,77,2,,,
前鎮,高雄市,95,細懸浮微粒,普通,1.9,0.61,16,27.0,140,22,22.0,28.0,5.4,3.5,15.0,2017-12-16 19:00,,0.5,33,86,2,,,
小港,高雄市,87,細懸浮微粒,普通,1.3,0.54,19,29.0,108,27,23.0,24.0,1.0,3.3,344.0,2017-12-16 19:00,,0.4,30,68,2,,,
屏東,屏東縣,87,細懸浮微粒,普通,1.8,0.42,21,34.0,63,27,16.0,17.0,1.4,2.7,333.0,2017-12-16 19:00,,0.4,30,57,2,,,
潮州,屏東縣,113,細懸浮微粒,對敏感族群不健康,1.3,0.4,23,41.0,89,39,16.0,17.0,1.4,2.8,311.0,2017-12-16 19:00,,0.3,40,85,1,,,
恆春,屏東縣,48,,良好,2.7,0.2,45,52.0,35,9,2.7,3.4,0.7,13.0,29.0,2017-12-16 19:00,,0.2,11,34,2,,,
臺東,臺東縣,87,懸浮微粒,普通,1.1,0.36,33,35.0,86,9,5.3,6.4,1.2,4.8,12.0,2017-12-16 19:00,,0.3,9,106,1,,,
花蓮,花蓮縣,36,,良好,0.9,0.46,34,39.0,29,7,6.1,7.5,1.4,6.4,46.0,2017-12-16 19:00,,0.3,7,27,1,,,
陽明,臺北市,33,,良好,1.4,0.36,35,36.0,5,3,4.6,4.9,0.3,,,2017-12-16 19:00,,0.3,1,5,1,,,
宜蘭,宜蘭縣,34,,良好,0.4,0.52,29,30.0,21,7,10.0,11.0,1.0,1.3,285.0,2017-12-16 19:00,,0.4,10,23,1,,,
冬山,宜蘭縣,31,,良好,1.1,0.49,31,34.0,22,2,8.5,10.0,1.9,1.4,190.0,2017-12-16 19:00,,0.3,3,19,2,,,
三重,新北市,31,,良好,2.4,1.54,-,,34,2,33.0,118.0,85.0,,,2017-12-16 19:00,,1.4,3,34,3,,,
中壢,桃園市,22,,良好,1.2,0.72,18,19.0,31,3,21.0,35.0,14.0,2.3,21.0,2017-12-16 19:00,,0.6,3,24,3,,,
竹山,南投縣,70,細懸浮微粒,普通,1.1,0.39,23,24.0,33,14,15.0,15.0,0.3,2.9,25.0,2017-12-16 19:00,,0.3,23,42,2,,,
永和,新北市,25,,良好,0.9,0.7,22,24.0,9,7,19.0,24.0,5.1,2.8,91.0,2017-12-16 19:00,,0.6,8,9,1,,,
復興,高雄市,78,細懸浮微粒,普通,2.3,0.6,16,26.0,150,17,22.0,29.0,6.2,2.2,240.0,2017-12-16 19:00,,0.6,26,90,2,,,
埔里,南投縣,60,細懸浮微粒,普通,0.0,0.31,24,30.0,22,12,11.0,11.0,0.7,1.9,295.0,2017-12-16 19:00,,0.3,19,26,1,,,
馬祖,連江縣,32,,良好,1.8,0.35,28,19.0,21,13,4.4,5.3,0.9,5.8,43.0,2017-12-16 19:00,,0.3,10,14,2,,,
金門,金門縣,60,細懸浮微粒,普通,1.5,0.42,12,21.0,25,19,15.0,16.0,1.5,2.7,62.0,2017-12-16 19:00,,0.4,19,29,3,,,
馬公,澎湖縣,31,,良好,1.0,0.33,34,34.0,23,12,4.8,6.0,1.2,11.0,18.0,2017-12-16 19:00,,0.3,10,17,1,,,
關山,臺東縣,44,,良好,0.9,,35,36.0,81,3,3.1,4.3,1.2,5.1,52.0,2017-12-16 19:00,,,7,47,1,,,
麥寮,雲林縣,64,懸浮微粒,普通,1.2,0.37,31,34.0,114,14,6.9,8.7,1.8,9.2,9.5,2017-12-16 19:00,,0.3,13,73,2,,,
富貴角,新北市,66,細懸浮微粒,普通,0.0,0.31,40,38.0,82,34,3.7,3.7,0.1,13.0,33.0,2017-12-16 19:00,,0.3,22,60,1,,,
基隆,基隆市,36,,良好,2.4,0.5,37,34.0,51,25,6.0,6.8,0.8,2.9,78.0,2017-12-16 21:00,,0.4,11,27,2.0,,,
汐止,新北市,54,細懸浮微粒,普通,0.1,0.5,38,36.0,35,27,12.0,14.0,1.7,2.1,48.0,2017-12-16 21:00,,0.4,17,14,1.0,,,
萬里,新北市,60,細懸浮微粒,普通,2.2,0.47,43,40.0,76,37,3.8,5.0,1.2,,25.0,2017-12-16 21:00,,0.4,19,52,1.0,,,
新店,新北市,37,,良好,1.7,0.49,33,28.0,35,23,14.0,15.0,1.7,1.0,98.0,2017-12-16 21:00,,0.5,11,19,2.0,,,
土城,新北市,28,,良好,1.9,0.53,30,25.0,22,15,13.0,15.0,1.6,1.0,160.0,2017-12-16 21:00,,0.5,9,12,3.0,,,
新莊,新北市,29,,良好,1.6,0.48,34,31.0,29,12,9.8,12.0,2.6,2.4,30.0,2017-12-16 21:00,,0.4,5,17,3.0,,,
菜寮,新北市,25,,良好,1.7,0.51,31,27.0,12,12,14.0,16.0,1.4,2.8,94.0,2017-12-16 21:00,,0.5,6,6,2.0,,,
冬山,宜蘭縣,31,,良好,1.4,0.44,32,34.0,19,4,6.0,6.8,0.8,2.1,224.0,2017-12-16 20:00,,0.4,3,19,2.0,,,
三重,新北市,36,,良好,2.8,1.59,-,,30,9,38.0,128.0,90.0,,,2017-12-16 20:00,,1.4,4,34,3.0,,,
中壢,桃園市,23,,良好,2.0,0.66,22,20.0,35,10,21.0,33.0,11.0,2.0,39.0,2017-12-16 20:00,,0.6,4,25,3.0,,,
竹山,南投縣,64,細懸浮微粒,普通,0.8,0.41,21,25.0,23,12,15.0,16.0,0.3,2.9,14.0,2017-12-16 20:00,,0.3,21,39,2.0,,,
永和,新北市,26,,良好,0.9,0.57,28,24.0,16,11,15.0,17.0,2.6,3.1,92.0,2017-12-16 20:00,,0.6,8,10,1.0,,,
大同,臺北市,25,,良好,1.8,0.81,-,,32,ND,26.0,57.0,31.0,,,2017-12-16 20:00,,0.8,3,24,3.0,,,
桃園,桃園市,29,,良好,3.1,0.4,33,31.0,21,8,7.4,8.9,1.5,2.0,38.0,2017-12-16 20:00,,0.4,7,15,6.0,,,
大園,桃園市,33,,良好,,0.4,38,36.0,34,14,6.6,8.0,1.3,8.7,28.0,2017-12-16 20:00,,0.4,8,20,,,,
觀音,桃園市,48,,良好,3.8,0.4,30,32.0,45,26,7.4,7.8,0.4,10.0,47.0,2017-12-16 20:00,,0.4,15,35,2.0,,,
平鎮,桃園市,25,,良好,2.1,0.47,26,27.0,29,10,16.0,19.0,3.1,4.4,50.0,2017-12-16 20:00,,0.4,5,22,3.0,,,
龍潭,桃園市,28,,良好,2.6,0.52,25,30.0,11,7,15.0,16.0,1.5,4.6,75.0,2017-12-16 20:00,,0.4,7,16,3.0,,,
湖口,新竹縣,33,,良好,1.5,0.39,36,36.0,31,16,6.0,6.9,0.9,8.2,48.0,2017-12-16 20:00,,0.3,9,23,2.0,,,
竹東,新竹縣,40,,良好,-0.5,0.48,26,30.0,8,13,10.0,12.0,2.0,5.4,33.0,2017-12-16 20:00,,0.4,12,8,1.0,,,
新竹,新竹市,27,,良好,1.6,0.41,29,29.0,22,10,10.0,11.0,1.0,4.9,52.0,2017-12-16 20:00,,0.4,7,18,2.0,,,
頭份,苗栗縣,35,,良好,0.4,0.44,33,33.0,21,13,8.2,10.0,1.9,5.9,53.0,2017-12-16 20:00,,0.4,11,17,1.0,,,
苗栗,苗栗縣,32,,良好,2.1,0.48,26,29.0,29,13,11.0,13.0,1.7,7.0,19.0,2017-12-16 20:00,,0.4,10,25,2.0,,,
三義,苗栗縣,29,,良好,1.4,0.45,27,31.0,17,5,9.3,10.0,0.9,8.6,18.0,2017-12-16 20:00,,0.3,8,17,2.0,,,
豐原,臺中市,29,,良好,0.3,0.44,26,31.0,13,6,8.3,9.9,1.6,3.7,18.0,2017-12-16 20:00,,0.3,7,13,1.0,,,
沙鹿,臺中市,31,,良好,1.2,0.45,27,33.0,21,4,9.6,11.0,1.0,10.0,2.1,2017-12-16 20:00,,0.3,4,27,1.0,,,
大里,臺中市,28,,良好,1.6,0.52,20,26.0,8,4,14.0,17.0,2.9,3.5,30.0,2017-12-16 20:00,,0.4,6,30,2.0,,,
忠明,臺中市,27,,良好,1.5,0.56,22,27.0,24,6,14.0,15.0,1.2,3.4,10.0,2017-12-16 20:00,,0.4,7,29,1.0,,,
西屯,臺中市,32,,良好,0.8,0.48,29,35.0,37,11,11.0,12.0,0.9,7.9,20.0,2017-12-16 20:00,,0.3,9,35,1.0,,,
彰化,彰化縣,42,,良好,2.0,0.52,22,27.0,34,16,11.0,12.0,1.2,10.0,15.0,2017-12-16 20:00,,0.4,13,32,2.0,,,
線西,彰化縣,45,,良好,1.2,0.45,29,34.0,26,15,9.3,9.8,0.6,2.3,170.0,2017-12-16 20:00,,0.4,14,31,2.0,,,
二林,彰化縣,41,,良好,1.1,0.45,27,32.0,42,3,8.8,10.0,1.2,8.3,32.0,2017-12-16 20:00,,0.4,3,44,2.0,,,
南投,南投縣,37,,良好,0.4,0.5,18,22.0,27,8,17.0,19.0,1.7,2.8,339.0,2017-12-16 20:00,,0.4,11,40,1.0,,,
斗六,雲林縣,109,懸浮微粒,對敏感族群不健康,1.4,0.41,22,28.0,143,8,16.0,17.0,1.1,3.6,10.0,2017-12-16 20:00,,0.3,10,148,2.0,,,
崙背,雲林縣,280,懸浮微粒,非常不健康,1.5,0.46,28,32.0,437,29,8.2,9.3,1.0,6.7,8.0,2017-12-16 20:00,,0.4,33,410,2.0,,,
新港,嘉義縣,70,懸浮微粒,普通,1.7,0.43,27,31.0,87,15,8.3,8.9,0.7,5.9,3.0,2017-12-16 20:00,,0.4,15,82,2.0,,,
朴子,嘉義縣,113,懸浮微粒,對敏感族群不健康,1.3,0.42,31,34.0,190,7,6.9,8.8,1.8,4.1,8.6,2017-12-16 20:00,,0.3,13,157,2.0,,,
臺西,雲林縣,55,細懸浮微粒,普通,1.3,0.44,32,37.0,85,30,4.8,5.5,0.7,14.0,22.0,2017-12-16 20:00,,0.3,17,42,2.0,,,
嘉義,嘉義市,70,懸浮微粒,普通,1.4,0.53,20,24.0,96,11,15.0,16.0,1.0,4.1,13.0,2017-12-16 20:00,,0.5,11,82,3.0,,,
新營,臺南市,102,懸浮微粒,對敏感族群不健康,1.5,0.45,25,28.0,148,12,11.0,12.0,0.7,4.0,15.0,2017-12-16 20:00,,0.4,14,128,2.0,,,
善化,臺南市,71,懸浮微粒,普通,1.7,0.4,22,27.0,105,14,12.0,12.0,0.3,6.3,355.0,2017-12-16 20:00,,0.3,16,83,2.0,,,
安南,臺南市,99,懸浮微粒,普通,1.8,0.4,27,33.0,133,15,12.0,13.0,0.8,4.1,352.0,2017-12-16 20:00,,0.3,14,123,2.0,,,
臺南,臺南市,89,懸浮微粒,普通,1.7,0.45,23,28.0,141,13,13.0,14.0,1.4,4.7,13.0,2017-12-16 20:00,,0.4,22,109,2.0,,,
美濃,高雄市,73,細懸浮微粒,普通,0.9,0.39,22,30.0,94,24,12.0,12.0,0.4,1.1,269.0,2017-12-16 20:00,,0.3,25,63,1.0,,,
橋頭,高雄市,84,懸浮微粒,普通,2.7,0.48,19,28.0,130,18,16.0,17.0,1.3,4.3,7.6,2017-12-16 20:00,,0.4,28,102,2.0,,,
仁武,高雄市,82,懸浮微粒,普通,2.6,0.43,23,32.0,164,17,14.0,16.0,2.4,3.2,331.0,2017-12-16 20:00,,0.4,20,100,3.0,,,
鳳山,高雄市,78,細懸浮微粒,普通,3.8,0.51,13,25.0,144,17,22.0,24.0,2.2,2.5,329.0,2017-12-16 20:00,,0.4,26,93,3.0,,,
大寮,高雄市,76,細懸浮微粒,普通,2.3,0.42,18,30.0,109,18,17.0,18.0,1.1,3.3,339.0,2017-12-16 20:00,,0.3,26,89,2.0,,,
林園,高雄市,76,懸浮微粒,普通,7.1,1.59,11,30.0,126,18,28.0,32.0,4.0,4.3,355.0,2017-12-16 20:00,,3.1,21,90,7.0,,,
楠梓,高雄市,104,細懸浮微粒,對敏感族群不健康,1.6,0.44,21,31.0,168,27,12.0,13.0,1.3,4.2,339.0,2017-12-16 20:00,,0.4,37,122,2.0,,,
左營,高雄市,84,細懸浮微粒,普通,1.4,0.45,22,31.0,144,19,17.0,18.0,0.6,4.6,358.0,2017-12-16 20:00,,0.4,29,101,2.0,,,
前金,高雄市,74,懸浮微粒,普通,1.7,0.45,21,30.0,115,16,15.0,17.0,2.4,4.2,4.8,2017-12-16 20:00,,0.4,23,88,2.0,,,
前鎮,高雄市,86,細懸浮微粒,普通,1.8,0.59,16,25.0,128,12,20.0,24.0,3.9,2.5,358.0,2017-12-16 20:00,,0.5,30,97,2.0,,,
小港,高雄市,84,細懸浮微粒,普通,1.2,0.57,16,28.0,127,26,23.0,25.0,1.2,2.8,355.0,2017-12-16 20:00,,0.4,29,81,2.0,,,
屏東,屏東縣,82,細懸浮微粒,普通,1.9,0.45,20,32.0,97,18,15.0,16.0,1.5,2.0,329.0,2017-12-16 20:00,,0.4,28,63,2.0,,,
潮州,屏東縣,112,細懸浮微粒,對敏感族群不健康,1.1,0.43,19,38.0,109,36,17.0,18.0,1.5,2.4,313.0,2017-12-16 20:00,,0.3,40,90,1.0,,,
恆春,屏東縣,46,,良好,2.5,0.27,43,50.0,34,9,3.0,3.8,0.9,14.0,27.0,2017-12-16 20:00,,0.2,11,35,2.0,,,
臺東,臺東縣,77,懸浮微粒,普通,1.1,0.41,30,35.0,60,10,6.7,7.8,1.2,1.5,0.9,2017-12-16 20:00,,0.3,9,92,1.0,,,
花蓮,花蓮縣,35,,良好,1.0,0.46,34,38.0,26,7,5.4,6.9,1.5,6.4,51.0,2017-12-16 20:00,,0.3,8,27,1.0,,,
陽明,臺北市,33,,良好,1.4,0.35,39,36.0,10,6,3.5,3.6,0.1,,,2017-12-16 20:00,,0.3,2,6,1.0,,,
宜蘭,宜蘭縣,31,,良好,0.3,0.48,30,30.0,18,6,7.5,8.1,0.6,1.3,208.0,2017-12-16 20:00,,0.4,9,22,1.0,,,
