SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
鳳山,高雄市,36,,良好,2.4,0.4,9.7,16.0,50,ND,10.0,12.0,1.8,1.5,79.0,2017-09-04 07:00,,0.2,6,39,,,,
大寮,高雄市,55,細懸浮微粒,普通,2.3,0.32,4.1,13.0,61,24,9.9,17.0,7.4,1.0,67.0,2017-09-04 07:00,,0.1,17,32,,,,
林園,高雄市,37,,良好,2.5,0.2,9.7,20.0,21,17,5.0,6.8,1.8,1.8,39.0,2017-09-04 07:00,,0.1,11,21,,,,
楠梓,高雄市,44,,良好,2.1,0.37,5.1,13.0,44,9,16.0,29.0,13.0,0.9,71.0,2017-09-04 07:00,,0.2,8,47,,,,
左營,高雄市,42,,良好,3.1,0.42,8.1,15.0,32,17,18.0,24.0,5.4,1.2,96.0,2017-09-04 07:00,,0.3,13,35,,,,
前金,高雄市,35,,良好,2.3,0.42,10,17.0,24,11,15.0,17.0,2.8,0.7,158.0,2017-09-04 07:00,,0.2,11,29,,,,
前鎮,高雄市,27,,良好,5.2,0.48,7.7,16.0,25,14,15.0,22.0,7.1,0.7,53.0,2017-09-04 07:00,,0.2,8,25,,,,
小港,高雄市,49,,良好,2.2,0.35,6.4,15.0,31,12,14.0,21.0,6.6,1.1,48.0,2017-09-04 07:00,,0.2,15,35,,,,
屏東,屏東縣,22,,良好,2.1,0.3,7.3,14.0,23,ND,6.8,8.6,1.8,1.7,25.0,2017-09-04 07:00,,0.2,6,24,,,,
潮州,屏東縣,26,,良好,1.3,0.17,6.9,13.0,31,11,4.0,6.5,2.5,1.2,76.0,2017-09-04 07:00,,0.1,7,28,,,,
恆春,屏東縣,32,,良好,1.5,0.1,28,27.0,31,13,1.9,2.5,0.6,2.2,329.0,2017-09-04 07:00,,0.1,9,35,,,,
臺東,臺東縣,31,,良好,1.4,0.22,14,17.0,36,8,1.8,4.3,2.5,1.4,327.0,2017-09-04 07:00,,0.2,8,34,,,,
花蓮,花蓮縣,20,,良好,1.3,0.25,15,22.0,25,ND,4.3,5.8,1.6,2.2,252.0,2017-09-04 07:00,,0.2,3,21,,,,
陽明,臺北市,32,,良好,2.0,0.14,33,35.0,12,13,2.3,2.9,0.6,,,2017-09-04 07:00,,0.1,7,10,,,,
宜蘭,宜蘭縣,28,,良好,1.5,0.27,18,20.0,23,8,3.6,4.2,0.6,0.5,166.0,2017-09-04 07:00,,0.2,9,23,,,,
冬山,宜蘭縣,29,,良好,1.8,0.29,13,19.0,25,9,10.0,16.0,5.3,1.1,103.0,2017-09-04 07:00,,0.2,9,26,,,,
三重,新北市,27,,良好,2.8,1.51,-,,30,7,23.0,114.0,90.0,,,2017-09-04 07:00,,0.8,8,26,,,,
中壢,桃園市,41,,良好,4.3,2.04,1.9,12.0,38,14,27.0,100.0,73.0,0.7,222.0,2017-09-04 07:00,,0.7,13,31,,,,
竹山,南投縣,49,,良好,2.1,0.28,4.8,8.0,39,16,5.4,11.0,5.6,0.9,48.0,2017-09-04 07:00,,0.2,15,32,,,,
永和,新北市,22,,良好,0.9,0.88,10,16.0,24,8,14.0,28.0,14.0,1.1,74.0,2017-09-04 07:00,,0.4,7,19,,,,
復興,高雄市,30,,良好,3.0,0.6,8.9,17.0,12,12,16.0,24.0,8.1,0.8,102.0,2017-09-04 07:00,,0.3,9,19,,,,
埔里,南投縣,32,,良好,1.9,0.23,8.1,15.0,33,7,6.4,8.2,1.8,0.6,235.0,2017-09-04 07:00,,0.2,10,26,,,,
馬祖,連江縣,33,,良好,4.8,0.19,31,36.0,28,10,1.9,2.0,0.1,2.2,19.0,2017-09-04 07:00,,0.1,10,24,,,,
金門,金門縣,27,,良好,1.5,0.24,23,29.0,20,7,6.3,6.9,0.6,1.7,107.0,2017-09-04 07:00,,0.2,6,18,,,,
馬公,澎湖縣,34,,良好,1.2,0.22,26,31.0,7,14,6.2,7.8,1.5,1.6,139.0,2017-09-04 07:00,,0.2,10,8,,,,
關山,臺東縣,31,,良好,1.2,,3.7,12.0,44,7,2.4,5.9,3.5,0.5,341.0,2017-09-04 07:00,,,7,33,,,,
麥寮,雲林縣,52,細懸浮微粒,普通,1.2,0.38,22,23.0,25,14,8.1,13.0,4.5,1.6,164.0,2017-09-04 07:00,,0.2,16,35,,,,
恆春,屏東縣,32,,良好,,,,,,,,,,,,2017-09-04 08:00,,,10,34,,,,
基隆,基隆市,37,,良好,2.9,0.73,5.5,13.0,27.0,20,19.0,35.0,16.0,0.5,255.0,2017-09-04 08:00,,0.3,11,20,,,,
汐止,新北市,34,,良好,9.4,0.73,5.8,10.0,27.0,12,23.0,50.0,28.0,0.9,259.0,2017-09-04 08:00,,0.4,11,18,,,,
萬里,新北市,28,,良好,3.7,0.22,13,18.0,23.0,12,4.7,7.9,3.2,2.8,216.0,2017-09-04 08:00,,0.2,9,17,,,,
新店,新北市,26,,良好,1.7,0.64,8.1,19.0,28.0,,16.0,27.0,11.0,1.0,108.0,2017-09-04 08:00,,0.3,8,22,,,,
土城,新北市,22,,良好,1.9,0.92,3.4,11.0,24.0,11,23.0,58.0,35.0,0.7,148.0,2017-09-04 08:00,,0.4,6,20,,,,
板橋,新北市,26,,良好,1.9,1.1,5.1,14.0,24.0,12,28.0,47.0,19.0,0.5,311.0,2017-09-04 08:00,,0.4,7,18,,,,
新莊,新北市,20,,良好,2.2,0.71,11,12.0,27.0,9,21.0,29.0,7.4,0.6,211.0,2017-09-04 08:00,,0.4,5,20,,,,
菜寮,新北市,23,,良好,3.0,1.11,7.5,10.0,29.0,7,24.0,41.0,17.0,1.2,133.0,2017-09-04 08:00,,0.5,6,20,,,,
林口,新北市,38,,良好,4.6,0.75,8.5,21.0,33.0,12,28.0,53.0,25.0,1.9,141.0,2017-09-04 08:00,,0.3,12,22,,,,
淡水,新北市,13,,良好,1.7,0.5,5.7,10.0,16.0,6,13.0,19.0,6.2,,,2017-09-04 08:00,,0.3,3,14,,,,
士林,臺北市,19,,良好,3.0,0.37,12,15.0,25.0,6,14.0,21.0,7.5,0.7,227.0,2017-09-04 08:00,,0.2,6,16,,,,
中山,臺北市,25,,良好,3.7,1.18,3,7.0,24.0,8,26.0,59.0,33.0,0.7,218.0,2017-09-04 08:00,,0.7,4,17,,,,
萬華,臺北市,23,,良好,2.0,1.31,5,9.0,20.0,6,24.0,47.0,23.0,0.6,208.0,2017-09-04 08:00,,0.6,5,15,,,,
古亭,臺北市,20,,良好,1.8,0.93,6.1,12.0,12.0,5,21.0,42.0,21.0,0.7,194.0,2017-09-04 08:00,,0.4,5,9,,,,
松山,臺北市,21,,良好,2.6,0.72,6.9,13.0,15.0,5,22.0,41.0,19.0,1.0,207.0,2017-09-04 08:00,,0.4,4,10,,,,
大同,臺北市,27,,良好,8.6,3.28,-,,35.0,6,27.0,105.0,78.0,,,2017-09-04 08:00,,1.1,7,29,,,,
桃園,桃園市,33,,良好,8.6,0.93,4.9,15.0,22.0,9,24.0,36.0,13.0,0.7,113.0,2017-09-04 08:00,,0.4,10,22,,,,
大園,桃園市,25,,良好,6.0,0.52,7.2,16.0,23.0,6,26.0,41.0,15.0,1.7,132.0,2017-09-04 08:00,,0.3,8,22,,,,
觀音,桃園市,36,,良好,6.7,0.43,4.6,11.0,47.0,12,26.0,39.0,13.0,0.9,121.0,2017-09-04 08:00,,0.3,11,34,,,,
平鎮,桃園市,29,,良好,4.5,0.76,8.9,14.0,49.0,18,20.0,34.0,14.0,1.3,124.0,2017-09-04 08:00,,0.4,8,31,,,,
龍潭,桃園市,47,,良好,2.0,0.44,9.3,15.0,36.0,13,14.0,22.0,8.4,1.3,59.0,2017-09-04 08:00,,0.3,15,31,,,,
湖口,新竹縣,48,,良好,3.8,0.35,14,22.0,33.0,18,15.0,20.0,4.9,0.8,262.0,2017-09-04 08:00,,0.2,15,22,,,,
竹東,新竹縣,35,,良好,2.7,0.43,9,13.0,34.0,15,7.4,12.0,4.2,0.9,88.0,2017-09-04 08:00,,0.3,11,29,,,,
新竹,新竹市,29,,良好,2.6,0.45,13,17.0,28.0,8,17.0,22.0,5.1,0.8,228.0,2017-09-04 08:00,,0.2,9,22,,,,
頭份,苗栗縣,56,細懸浮微粒,普通,1.3,0.43,16,16.0,38.0,,11.0,16.0,4.6,1.1,38.0,2017-09-04 08:00,,0.2,18,34,,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,2.4,0.59,7.2,9.0,41.0,16,13.0,24.0,11.0,0.6,217.0,2017-09-04 08:00,,0.3,16,38,,,,
三義,苗栗縣,34,,良好,2.4,0.17,26,18.0,24.0,13,3.3,4.4,1.1,2.4,189.0,2017-09-04 08:00,,0.2,11,26,,,,
豐原,臺中市,40,,良好,2.0,0.44,13,13.0,32.0,14,12.0,19.0,7.4,1.7,52.0,2017-09-04 08:00,,0.2,12,28,,,,
沙鹿,臺中市,45,,良好,3.3,0.43,15,12.0,28.0,10,14.0,21.0,6.5,1.6,188.0,2017-09-04 08:00,,0.4,14,28,,,,
大里,臺中市,31,,良好,1.5,0.52,12,11.0,38.0,12,9.7,17.0,6.8,1.3,283.0,2017-09-04 08:00,,0.3,10,25,,,,
忠明,臺中市,35,,良好,1.4,0.42,14,13.0,26.0,12,10.0,15.0,4.8,1.3,100.0,2017-09-04 08:00,,0.3,11,22,,,,
西屯,臺中市,42,,良好,1.9,0.4,11,11.0,31.0,15,15.0,25.0,10.0,1.2,112.0,2017-09-04 08:00,,0.3,13,32,,,,
彰化,彰化縣,52,細懸浮微粒,普通,5.3,0.37,16,15.0,37.0,19,9.1,12.0,2.8,3.8,177.0,2017-09-04 08:00,,0.3,16,33,,,,
線西,彰化縣,57,細懸浮微粒,普通,4.5,0.36,17,15.0,37.0,21,8.9,14.0,5.2,2.5,185.0,2017-09-04 08:00,,0.3,18,29,,,,
二林,彰化縣,22,,良好,1.7,0.24,14,13.0,34.0,10,7.3,10.0,2.7,1.8,181.0,2017-09-04 08:00,,0.2,7,24,,,,
南投,南投縣,46,,良好,1.9,0.56,11,9.0,40.0,11,9.8,15.0,5.7,1.3,138.0,2017-09-04 08:00,,0.4,14,38,,,,
斗六,雲林縣,47,,良好,2.3,0.33,18,12.0,40.0,11,8.4,11.0,2.9,0.8,226.0,2017-09-04 08:00,,0.2,15,43,,,,
崙背,雲林縣,36,,良好,1.6,0.17,25,22.0,14.0,12,3.3,4.1,0.8,1.3,126.0,2017-09-04 08:00,,0.2,11,21,,,,
新港,嘉義縣,30,,良好,6.3,0.35,12,21.0,14.0,11,14.0,21.0,7.5,1.3,190.0,2017-09-04 08:00,,0.2,9,18,,,,
朴子,嘉義縣,28,,良好,1.6,0.24,24,27.0,29.0,6,5.9,9.3,3.4,1.4,141.0,2017-09-04 08:00,,0.1,9,28,,,,
臺西,雲林縣,39,,良好,1.8,0.21,21,26.0,19.0,12,3.9,6.9,3.0,2.1,157.0,2017-09-04 08:00,,0.1,12,25,,,,
嘉義,嘉義市,34,,良好,1.9,0.45,13,15.0,37.0,13,8.9,13.0,4.5,0.6,295.0,2017-09-04 08:00,,0.3,9,37,,,,
新營,臺南市,23,,良好,1.3,0.4,18,21.0,24.0,6,7.0,9.9,2.9,0.9,149.0,2017-09-04 08:00,,0.2,7,25,,,,
善化,臺南市,30,,良好,4.8,0.21,10,15.0,22.0,11,6.8,9.8,3.1,0.8,111.0,2017-09-04 08:00,,0.2,9,22,,,,
安南,臺南市,27,,良好,2.0,0.5,13,19.0,24.0,9,13.0,24.0,11.0,1.5,65.0,2017-09-04 08:00,,0.2,8,22,,,,
臺南,臺南市,31,,良好,3.3,0.56,15,17.0,21.0,6,13.0,17.0,4.7,1.0,123.0,2017-09-04 08:00,,0.3,10,23,,,,
美濃,高雄市,47,,良好,1.1,0.22,13,12.0,26.0,18,2.4,4.5,2.1,0.7,83.0,2017-09-04 08:00,,0.2,15,24,,,,
橋頭,高雄市,49,,良好,3.7,0.56,13,12.0,45.0,16,13.0,23.0,9.4,1.1,92.0,2017-09-04 08:00,,0.2,15,33,,,,
仁武,高雄市,43,,良好,4.8,0.4,16,18.0,53.0,19,11.0,18.0,7.0,0.9,113.0,2017-09-04 08:00,,0.2,13,33,,,,
鳳山,高雄市,38,,良好,2.5,0.47,16,15.0,45.0,ND,9.1,12.0,3.3,1.8,89.0,2017-09-04 08:00,,0.3,4,41,,,,
大寮,高雄市,57,細懸浮微粒,普通,2.6,0.29,11,12.0,35.0,25,7.5,14.0,6.1,1.2,83.0,2017-09-04 08:00,,0.2,18,33,,,,
林園,高雄市,41,,良好,2.4,0.25,15,19.0,29.0,14,4.6,7.8,3.1,1.8,93.0,2017-09-04 08:00,,0.2,13,22,,,,
楠梓,高雄市,44,,良好,2.7,0.37,15,13.0,41.0,8,13.0,22.0,8.4,1.0,75.0,2017-09-04 08:00,,0.2,8,47,,,,
左營,高雄市,47,,良好,4.3,0.53,15,15.0,37.0,19,19.0,27.0,8.0,1.3,109.0,2017-09-04 08:00,,0.3,15,35,,,,
前金,高雄市,32,,良好,2.6,0.47,23,17.0,27.0,3,13.0,17.0,4.0,1.1,88.0,2017-09-04 08:00,,0.3,10,28,,,,
前鎮,高雄市,28,,良好,6.7,0.63,16,17.0,24.0,15,16.0,21.0,5.5,1.1,133.0,2017-09-04 08:00,,0.3,9,26,,,,
小港,高雄市,48,,良好,2.8,0.46,15,15.0,40.0,13,13.0,20.0,6.8,1.1,31.0,2017-09-04 08:00,,0.2,15,36,,,,
屏東,屏東縣,23,,良好,2.5,0.37,13,12.0,29.0,ND,6.3,9.6,3.3,1.2,65.0,2017-09-04 08:00,,0.2,4,25,,,,
潮州,屏東縣,26,,良好,1.4,0.15,15,12.0,25.0,11,3.0,4.6,1.6,0.8,333.0,2017-09-04 08:00,,0.1,7,28,,,,
臺東,臺東縣,31,,良好,1.5,0.36,13,16.0,35.0,11,3.7,7.0,3.4,1.8,314.0,2017-09-04 08:00,,0.2,9,34,,,,
花蓮,花蓮縣,21,,良好,2.0,0.33,15,21.0,34.0,9,6.6,11.0,3.9,2.1,205.0,2017-09-04 08:00,,0.2,4,23,,,,
陽明,臺北市,31,,良好,2.9,0.28,25,33.0,15.0,17,12.0,14.0,2.3,,,2017-09-04 08:00,,0.1,9,11,,,,
宜蘭,宜蘭縣,30,,良好,2.1,0.43,19,19.0,26.0,11,8.1,11.0,3.1,0.9,279.0,2017-09-04 08:00,,0.3,9,24,,,,
冬山,宜蘭縣,26,,良好,3.4,0.23,25,19.0,29.0,6,9.1,14.0,5.2,2.0,175.0,2017-09-04 08:00,,0.2,8,26,,,,
三重,新北市,29,,良好,3.7,2.94,-,,34.0,8,31.0,151.0,120.0,,,2017-09-04 08:00,,1.1,8,27,,,,
中壢,桃園市,41,,良好,5.6,3.6,3.2,10.0,51.0,12,28.0,109.0,82.0,1.0,248.0,2017-09-04 08:00,,1.0,13,34,,,,
竹山,南投縣,51,細懸浮微粒,普通,2.1,0.29,12,8.0,38.0,16,5.0,11.0,5.6,0.7,142.0,2017-09-04 08:00,,0.2,16,34,,,,
永和,新北市,25,,良好,2.5,2.42,4.7,14.0,32.0,12,23.0,82.0,59.0,1.1,167.0,2017-09-04 08:00,,0.7,8,21,,,,
復興,高雄市,32,,良好,4.6,0.98,11,17.0,25.0,13,18.0,28.0,10.0,0.7,123.0,2017-09-04 08:00,,0.4,10,19,,,,
埔里,南投縣,32,,良好,2.3,0.32,10,13.0,33.0,11,7.9,11.0,3.6,1.1,245.0,2017-09-04 08:00,,0.2,10,28,,,,
馬祖,連江縣,31,,良好,4.3,0.22,28,34.0,36.0,11,2.6,3.1,0.5,2.1,23.0,2017-09-04 08:00,,0.2,10,26,,,,
金門,金門縣,26,,良好,1.5,0.29,31,28.0,26.0,8,5.5,6.5,1.1,2.5,111.0,2017-09-04 08:00,,0.2,7,19,,,,
馬公,澎湖縣,34,,良好,1.5,0.35,24,30.0,16.0,11,8.2,11.0,3.0,1.9,142.0,2017-09-04 08:00,,0.2,11,9,,,,
關山,臺東縣,32,,良好,1.3,,8.3,11.0,42.0,7,2.0,4.1,2.1,0.9,62.0,2017-09-04 08:00,,,7,35,,,,
麥寮,雲林縣,52,細懸浮微粒,普通,1.4,0.6,17,22.0,37.0,15,11.0,20.0,8.1,1.5,178.0,2017-09-04 08:00,,0.2,16,34,,,,
頭份,苗栗縣,60,細懸浮微粒,普通,1.5,0.41,23,16.0,35,,12.0,16.0,3.8,1.8,306.0,2017-09-04 09:00,,0.3,19.0,35,,,,
苗栗,苗栗縣,50,,良好,2.4,0.5,22,10.0,44,14,10.0,15.0,4.4,1.0,337.0,2017-09-04 09:00,,0.4,15.0,39,,,,
三義,苗栗縣,35,,良好,3.3,0.19,27,19.0,24,12,6.4,8.4,2.0,2.4,184.0,2017-09-04 09:00,,0.2,11.0,25,,,,
豐原,臺中市,37,,良好,2.0,0.28,27,14.0,26,8,7.6,11.0,3.2,1.7,180.0,2017-09-04 09:00,,0.2,11.0,28,,,,
大里,臺中市,33,,良好,3.1,0.43,25,13.0,45,14,9.2,13.0,4.0,1.1,260.0,2017-09-04 09:00,,0.3,10.0,29,,,,
麥寮,雲林縣,51,細懸浮微粒,普通,1.5,0.28,27,23.0,32,14,5.2,8.3,3.1,2.1,211.0,2017-09-04 09:00,,0.2,16.0,34,,,,
基隆,基隆市,41,,良好,2.5,0.25,28,14.0,27,9.0,8.3,11.0,2.8,1.5,89.0,2017-09-04 10:00,,0.3,13.0,24,,,,
汐止,新北市,45,,良好,7.0,0.77,22,10.0,40,22.0,30.0,48.0,18.0,1.7,239.0,2017-09-04 10:00,,0.5,14.0,25,,,,
大園,桃園市,26,,良好,6.7,0.57,8.9,14.0,31,12,25.0,37.0,12.0,1.5,171.0,2017-09-04 09:00,,0.4,8.0,23,,,,
觀音,桃園市,39,,良好,5.0,0.31,11,10.0,42,18,19.0,26.0,6.3,1.7,78.0,2017-09-04 09:00,,0.3,12.0,35,,,,
平鎮,桃園市,31,,良好,4.8,0.54,18,13.0,45,10,19.0,27.0,7.9,1.2,83.0,2017-09-04 09:00,,0.4,9.0,34,,,,
龍潭,桃園市,44,,良好,2.1,0.5,13,14.0,44,11,16.0,26.0,9.4,1.1,91.0,2017-09-04 09:00,,0.3,14.0,33,,,,
湖口,新竹縣,52,細懸浮微粒,普通,5.1,0.35,15,20.0,39,20,15.0,19.0,4.2,2.0,354.0,2017-09-04 09:00,,0.2,16.0,26,,,,
竹東,新竹縣,38,,良好,3.5,0.35,13,12.0,39,14,9.6,14.0,4.3,0.9,88.0,2017-09-04 09:00,,0.3,12.0,31,,,,
新竹,新竹市,27,,良好,2.2,0.28,32,18.0,28,8,8.9,11.0,1.7,2.0,296.0,2017-09-04 09:00,,0.2,8.0,23,,,,
沙鹿,臺中市,44,,良好,3.2,0.33,23,13.0,31,13,11.0,16.0,4.9,1.9,237.0,2017-09-04 09:00,,0.4,14.0,29,,,,
忠明,臺中市,37,,良好,1.9,0.46,23,15.0,30,16,11.0,16.0,4.5,1.5,122.0,2017-09-04 09:00,,0.3,11.0,24,,,,
西屯,臺中市,47,,良好,2.9,0.35,21,12.0,25,22,16.0,21.0,5.6,1.9,163.0,2017-09-04 09:00,,0.3,14.0,30,,,,
彰化,彰化縣,52,細懸浮微粒,普通,3.4,0.35,23,16.0,35,17,8.8,11.0,2.3,3.3,167.0,2017-09-04 09:00,,0.3,16.0,34,,,,
線西,彰化縣,59,細懸浮微粒,普通,1.7,0.29,26,16.0,37,23,7.3,10.0,2.7,2.9,190.0,2017-09-04 09:00,,0.3,19.0,31,,,,
二林,彰化縣,25,,良好,1.3,0.21,24,15.0,25,12,5.7,7.6,1.9,1.4,165.0,2017-09-04 09:00,,0.2,8.0,25,,,,
南投,南投縣,44,,良好,2.3,0.45,23,10.0,37,13,7.5,9.8,2.3,1.1,118.0,2017-09-04 09:00,,0.4,14.0,38,,,,
斗六,雲林縣,43,,良好,1.9,0.34,31,14.0,41,8,7.9,9.9,2.0,1.4,315.0,2017-09-04 09:00,,0.3,13.0,45,,,,
崙背,雲林縣,38,,良好,1.9,0.17,29,24.0,17,13,4.0,5.3,1.4,1.9,200.0,2017-09-04 09:00,,0.1,12.0,20,,,,
新港,嘉義縣,32,,良好,4.4,0.22,22,21.0,15,12,6.9,11.0,3.8,1.4,213.0,2017-09-04 09:00,,0.2,10.0,17,,,,
朴子,嘉義縣,28,,良好,2.2,0.25,30,27.0,27,11,3.7,6.7,2.9,1.4,158.0,2017-09-04 09:00,,0.2,9.0,28,,,,
臺西,雲林縣,43,,良好,1.9,0.17,29,25.0,21,18,2.9,4.6,1.7,1.9,191.0,2017-09-04 09:00,,0.1,13.0,24,,,,
嘉義,嘉義市,34,,良好,1.9,0.38,25,17.0,38,11,8.1,12.0,4.2,2.2,228.0,2017-09-04 09:00,,0.3,10.0,37,,,,
新營,臺南市,22,,良好,2.0,0.31,27,22.0,24,9,4.4,7.1,2.7,1.5,222.0,2017-09-04 09:00,,0.2,7.0,24,,,,
善化,臺南市,32,,良好,4.6,0.22,18,15.0,20,11,6.0,10.0,4.2,1.6,144.0,2017-09-04 09:00,,0.2,10.0,22,,,,
安南,臺南市,29,,良好,2.2,0.44,23,19.0,24,14,13.0,20.0,6.7,2.3,159.0,2017-09-04 09:00,,0.3,9.0,23,,,,
臺南,臺南市,30,,良好,3.0,0.39,29,18.0,23,11,8.6,11.0,2.8,1.3,195.0,2017-09-04 09:00,,0.3,9.0,23,,,,
美濃,高雄市,51,細懸浮微粒,普通,1.2,0.21,24,13.0,21,19,2.4,4.1,1.7,1.1,273.0,2017-09-04 09:00,,0.2,16.0,24,,,,
橋頭,高雄市,50,,良好,4.3,0.3,31,14.0,42,17,11.0,14.0,3.5,1.4,204.0,2017-09-04 09:00,,0.2,15.0,36,,,,
仁武,高雄市,49,,良好,4.3,0.4,24,18.0,46,20,11.0,17.0,5.2,1.3,240.0,2017-09-04 09:00,,0.2,15.0,37,,,,
鳳山,高雄市,40,,良好,3.2,0.43,25,16.0,49,6,8.8,12.0,3.0,1.1,156.0,2017-09-04 09:00,,0.3,4.0,43,,,,
大寮,高雄市,57,細懸浮微粒,普通,2.9,0.19,20,12.0,41,17,5.6,9.7,4.1,1.3,155.0,2017-09-04 09:00,,0.2,18.0,35,,,,
林園,高雄市,44,,良好,4.1,0.25,29,19.0,32,15,4.2,6.1,1.9,2.2,193.0,2017-09-04 09:00,,0.2,14.0,25,,,,
楠梓,高雄市,44,,良好,7.2,0.41,22,14.0,52,11,18.0,24.0,6.4,1.1,191.0,2017-09-04 09:00,,0.3,8.0,47,,,,
左營,高雄市,52,細懸浮微粒,普通,3.6,0.45,27,16.0,40,23,14.0,19.0,4.8,1.4,290.0,2017-09-04 09:00,,0.3,16.0,35,,,,
前金,高雄市,28,,良好,6.0,0.38,25,18.0,37,7,15.0,19.0,4.3,2.2,226.0,2017-09-04 09:00,,0.3,9.0,29,,,,
前鎮,高雄市,34,,良好,10.0,0.59,37,19.0,38,16,20.0,24.0,3.5,1.1,190.0,2017-09-04 09:00,,0.3,11.0,28,,,,
小港,高雄市,52,細懸浮微粒,普通,17.0,0.4,12,14.0,46,21,20.0,41.0,21.0,1.4,199.0,2017-09-04 09:00,,0.3,16.0,39,,,,
屏東,屏東縣,24,,良好,2.8,0.35,28,13.0,34,ND,6.0,7.9,1.9,1.5,185.0,2017-09-04 09:00,,0.2,3.0,26,,,,
潮州,屏東縣,29,,良好,1.6,0.15,26,13.0,41,14,3.0,5.0,2.0,1.4,217.0,2017-09-04 09:00,,0.1,9.0,30,,,,
恆春,屏東縣,31,,良好,1.6,0.11,26,27.0,32,7,2.4,3.1,0.7,2.9,334.0,2017-09-04 09:00,,0.1,9.0,34,,,,
臺東,臺東縣,31,,良好,1.6,0.36,19,16.0,34,12,3.4,7.7,4.3,1.5,12.0,2017-09-04 09:00,,0.2,9.0,34,,,,
花蓮,花蓮縣,23,,良好,2.6,0.28,23,19.0,30,10,6.1,9.2,3.1,2.0,128.0,2017-09-04 09:00,,0.2,5.0,25,,,,
陽明,臺北市,35,,良好,3.3,0.24,28,32.0,20,18,7.6,11.0,3.2,,,2017-09-04 09:00,,0.2,11.0,13,,,,
宜蘭,宜蘭縣,31,,良好,2.5,0.28,29,20.0,30,10,5.3,7.5,2.2,1.1,174.0,2017-09-04 09:00,,0.3,10.0,25,,,,
冬山,宜蘭縣,24,,良好,4.3,0.24,28,20.0,30,6,11.0,17.0,5.9,2.3,82.0,2017-09-04 09:00,,0.2,7.0,26,,,,
三重,新北市,32,,良好,3.3,2.59,-,,42,14,34.0,114.0,80.0,,,2017-09-04 09:00,,1.3,9.0,29,,,,
中壢,桃園市,40,,良好,5.5,2.4,5.8,8.0,52,14,31.0,81.0,50.0,1.0,260.0,2017-09-04 09:00,,1.2,12.0,38,,,,
竹山,南投縣,51,細懸浮微粒,普通,2.3,0.26,25,9.0,36,14,4.3,7.1,2.8,1.0,294.0,2017-09-04 09:00,,0.2,16.0,35,,,,
永和,新北市,29,,良好,2.9,3.07,6.9,12.0,39,16,31.0,90.0,59.0,1.2,44.0,2017-09-04 09:00,,1.0,9.0,25,,,,
復興,高雄市,36,,良好,7.2,0.99,37,19.0,33,14,25.0,30.0,5.7,0.7,215.0,2017-09-04 09:00,,0.5,11.0,21,,,,
埔里,南投縣,35,,良好,2.6,0.39,19,14.0,34,16,9.8,15.0,4.9,1.0,339.0,2017-09-04 09:00,,0.2,11.0,29,,,,
馬祖,連江縣,32,,良好,4.7,0.22,24,32.0,38,12,,,,,,2017-09-04 09:00,,0.2,10.0,28,,,,
金門,金門縣,26,,良好,1.4,0.18,35,28.0,23,12,3.1,4.0,1.0,3.2,136.0,2017-09-04 09:00,,0.2,7.0,20,,,,
馬公,澎湖縣,32,,良好,1.8,0.31,25,29.0,14,7,10.0,17.0,6.3,1.9,147.0,2017-09-04 09:00,,0.2,10.0,10,,,,
關山,臺東縣,33,,良好,1.3,,9.4,10.0,35,9,2.2,3.6,1.4,1.3,43.0,2017-09-04 09:00,,,8.0,36,,,,
萬里,新北市,34,,良好,5.6,0.19,33,20.0,37,14.0,7.0,9.4,2.4,2.0,69.0,2017-09-04 10:00,,0.2,11.0,21,,,,
新店,新北市,24,,良好,4.2,0.42,26,18.0,30,,13.0,19.0,5.7,1.1,138.0,2017-09-04 10:00,,0.3,,26,,,,
土城,新北市,33,,良好,7.3,0.76,23,11.0,39,19.0,30.0,45.0,15.0,1.6,162.0,2017-09-04 10:00,,0.6,10.0,25,,,,
桃園,桃園市,30,,良好,13.0,0.55,26,14.0,33,15.0,27.0,37.0,10.0,1.3,309.0,2017-09-04 10:00,,0.5,9.0,24,,,,
大園,桃園市,29,,良好,6.4,0.46,22,14.0,30,14.0,19.0,26.0,6.6,1.1,145.0,2017-09-04 10:00,,0.4,9.0,24,,,,
觀音,桃園市,41,,良好,10.0,0.33,17,10.0,39,16.0,24.0,32.0,8.3,0.7,81.0,2017-09-04 10:00,,0.3,13.0,37,,,,
平鎮,桃園市,34,,良好,3.5,0.56,20,12.0,50,11.0,21.0,25.0,3.6,0.6,84.0,2017-09-04 10:00,,0.5,9.0,37,,,,
麥寮,雲林縣,51,細懸浮微粒,普通,1.3,0.2,31,23.0,34,16.0,3.2,5.4,2.2,2.1,207.0,2017-09-04 10:00,,0.3,16.0,34,,,,
基隆,基隆市,31,,良好,1.5,0.14,34,24.0,10.0,4.0,3.0,3.9,0.9,1.3,60.0,2017-09-04 15:00,,0.3,10.0,17.0,,,,
