SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,117.0,細懸浮微粒,對敏感族群不健康,1.4,0.4,12,17.0,52.0,33.0,9.9,10.0,0.2,1.3,302.0,2017-12-11 06:00,,0.4,42.0,69,2,,,
潮州,屏東縣,83.0,細懸浮微粒,普通,0.9,0.35,12,15.0,69.0,35.0,10.0,11.0,1.1,0.8,31.0,2017-12-11 06:00,,0.4,29.0,77,2,,,
恆春,屏東縣,44.0,,良好,1.0,0.2,50,45.0,37.0,19.0,3.0,3.5,0.6,9.3,29.0,2017-12-11 06:00,,0.2,14.0,31,2,,,
臺東,臺東縣,28.0,,良好,1.0,0.23,25,26.0,23.0,7.0,2.4,3.1,0.8,2.1,326.0,2017-12-11 06:00,,0.2,9.0,23,2,,,
花蓮,花蓮縣,54.0,細懸浮微粒,普通,2.1,0.33,46,40.0,62.0,23.0,5.0,5.5,0.4,5.2,53.0,2017-12-11 06:00,,0.3,17.0,42,2,,,
陽明,臺北市,64.0,細懸浮微粒,普通,3.1,0.28,41,48.0,39.0,23.0,3.9,4.1,0.2,,,2017-12-11 06:00,,0.3,21.0,33,2,,,
宜蘭,宜蘭縣,67.0,細懸浮微粒,普通,2.0,0.37,43,34.0,64.0,25.0,4.5,5.0,0.5,1.2,298.0,2017-12-11 06:00,,0.4,22.0,47,2,,,
冬山,宜蘭縣,54.0,細懸浮微粒,普通,2.7,0.44,39,41.0,78.0,24.0,7.2,8.3,1.0,0.8,299.0,2017-12-11 06:00,,0.4,17.0,56,2,,,
三重,新北市,57.0,細懸浮微粒,普通,2.9,0.58,-,,78.0,15.0,24.0,50.0,26.0,,,2017-12-11 06:00,,0.8,18.0,63,3,,,
馬祖,連江縣,111.0,細懸浮微粒,對敏感族群不健康,4.5,0.43,44,54.0,91.0,44.0,8.4,8.7,0.3,5.2,44.0,2017-12-11 06:00,,0.4,39.0,77,4,,,
金門,金門縣,127.0,細懸浮微粒,對敏感族群不健康,6.4,0.42,39,37.0,84.0,54.0,14.0,15.0,0.4,3.8,46.0,2017-12-11 06:00,,0.4,45.0,78,5,,,
馬公,澎湖縣,65.0,細懸浮微粒,普通,2.5,0.34,48,51.0,54.0,22.0,4.8,5.6,0.9,7.8,22.0,2017-12-11 06:00,,0.3,21.0,40,2,,,
關山,臺東縣,23.0,,良好,1.2,,22,15.0,18.0,8.0,2.0,2.6,0.6,2.2,12.0,2017-12-11 06:00,,,7.0,16,2,,,
麥寮,雲林縣,90.0,細懸浮微粒,普通,5.0,0.54,34,37.0,73.0,32.0,13.0,14.0,0.9,5.9,10.0,2017-12-11 06:00,,0.4,32.0,68,4,,,
富貴角,新北市,91.0,細懸浮微粒,普通,2.2,0.29,45,52.0,96.0,33.0,5.1,5.2,0.1,9.8,41.0,2017-12-11 06:00,,0.3,32.0,86,1,,,
中壢,桃園市,62.0,懸浮微粒,普通,4.8,0.65,20,35.0,85,27.0,30.0,52.0,22.0,1.5,344.0,2017-12-11 07:00,,0.5,20.0,70,4,,,
竹山,南投縣,90.0,細懸浮微粒,普通,1.3,0.41,4.1,4.0,37,25.0,14.0,18.0,4.1,1.0,45.0,2017-12-11 07:00,,0.4,32.0,47,2,,,
永和,新北市,78.0,細懸浮微粒,普通,4.0,0.53,32,43.0,60,25.0,17.0,21.0,4.5,2.1,97.0,2017-12-11 07:00,,0.4,27.0,57,3,,,
復興,高雄市,157.0,細懸浮微粒,對所有族群不健康,2.4,0.7,6.4,11.0,86,63.0,22.0,27.0,4.3,0.9,183.0,2017-12-11 07:00,,0.6,66.0,95,3,,,
埔里,南投縣,53.0,細懸浮微粒,普通,0.7,0.35,3.4,5.0,22,9.0,9.2,13.0,3.6,0.5,163.0,2017-12-11 07:00,,0.4,16.0,27,2,,,
板橋,新北市,74.0,細懸浮微粒,普通,3.3,0.46,30,42.0,64,26.0,20.0,22.0,1.8,3.1,79.0,2017-12-11 07:00,,0.4,25.0,63,3,,,
新莊,新北市,56.0,懸浮微粒,普通,3.3,0.41,38,46.0,65,15.0,11.0,11.0,0.2,3.3,80.0,2017-12-11 07:00,,0.4,16.0,62,4,,,
菜寮,新北市,62.0,細懸浮微粒,普通,3.3,0.39,36,46.0,32,18.0,13.0,14.0,1.4,2.8,83.0,2017-12-11 07:00,,0.3,20.0,30,3,,,
林口,新北市,70.0,細懸浮微粒,普通,2.5,0.38,30,49.0,71,23.0,19.0,23.0,4.1,1.8,58.0,2017-12-11 07:00,,0.3,23.0,66,3,,,
淡水,新北市,69.0,細懸浮微粒,普通,2.5,0.35,36,42.0,67,24.0,5.4,6.8,1.4,,,2017-12-11 07:00,,0.3,23.0,64,2,,,
士林,臺北市,63.0,細懸浮微粒,普通,3.7,0.32,42,50.0,55,25.0,6.8,7.1,0.3,2.2,118.0,2017-12-11 07:00,,0.3,20.0,57,2,,,
中山,臺北市,68.0,細懸浮微粒,普通,2.2,0.51,30,44.0,81,19.0,18.0,24.0,5.1,2.6,121.0,2017-12-11 07:00,,0.4,23.0,61,2,,,
萬華,臺北市,59.0,細懸浮微粒,普通,2.4,0.39,33,42.0,55,24.0,15.0,17.0,1.6,3.1,98.0,2017-12-11 07:00,,0.4,19.0,55,3,,,
古亭,臺北市,69.0,細懸浮微粒,普通,3.4,0.46,32,43.0,59,28.0,17.0,20.0,2.5,2.9,91.0,2017-12-11 07:00,,0.4,23.0,55,3,,,
松山,臺北市,68.0,細懸浮微粒,普通,2.5,0.44,32,43.0,43,27.0,15.0,17.0,1.5,2.7,51.0,2017-12-11 07:00,,0.4,22.0,41,3,,,
大同,臺北市,66.0,細懸浮微粒,普通,3.9,0.61,-,,69,22.0,24.0,38.0,13.0,,,2017-12-11 07:00,,0.5,21.0,70,4,,,
桃園,桃園市,64.0,細懸浮微粒,普通,5.8,0.46,29,39.0,61,23.0,18.0,21.0,3.0,1.9,82.0,2017-12-11 07:00,,0.4,21.0,54,4,,,
大園,桃園市,70.0,細懸浮微粒,普通,4.2,0.36,36,43.0,69,23.0,16.0,19.0,3.0,7.2,54.0,2017-12-11 07:00,,0.3,23.0,66,3,,,
觀音,桃園市,84.0,細懸浮微粒,普通,5.2,0.4,33,40.0,86,26.0,12.0,13.0,0.6,6.6,73.0,2017-12-11 07:00,,0.4,29.0,81,5,,,
平鎮,桃園市,56.0,懸浮微粒,普通,4.2,0.49,32,39.0,78,18.0,16.0,19.0,2.4,3.5,74.0,2017-12-11 07:00,,0.4,17.0,62,3,,,
龍潭,桃園市,68.0,細懸浮微粒,普通,4.3,0.37,37,46.0,56,17.0,10.0,12.0,1.5,6.1,71.0,2017-12-11 07:00,,0.3,22.0,50,3,,,
湖口,新竹縣,71.0,細懸浮微粒,普通,3.8,0.39,40,49.0,63,21.0,7.6,8.2,0.6,6.1,56.0,2017-12-11 07:00,,0.3,24.0,64,4,,,
竹東,新竹縣,85.0,細懸浮微粒,普通,3.0,0.34,41,47.0,56,28.0,5.2,6.6,1.4,4.4,47.0,2017-12-11 07:00,,0.3,29.0,54,2,,,
新竹,新竹市,73.0,細懸浮微粒,普通,3.1,0.38,34,44.0,60,23.0,11.0,12.0,0.6,2.8,66.0,2017-12-11 07:00,,0.3,25.0,58,3,,,
頭份,苗栗縣,87.0,細懸浮微粒,普通,3.3,0.39,39,44.0,67,27.0,12.0,13.0,0.7,3.5,61.0,2017-12-11 07:00,,0.3,30.0,62,2,,,
苗栗,苗栗縣,85.0,細懸浮微粒,普通,3.4,0.41,37,39.0,70,29.0,9.9,12.0,1.9,3.3,13.0,2017-12-11 07:00,,0.4,29.0,68,4,,,
三義,苗栗縣,69.0,細懸浮微粒,普通,3.2,0.35,38,42.0,59,24.0,7.6,8.2,0.6,5.2,19.0,2017-12-11 07:00,,0.3,23.0,49,2,,,
豐原,臺中市,31.0,,良好,1.9,0.3,36,33.0,39,12.0,5.0,6.1,1.1,2.8,34.0,2017-12-11 07:00,,0.3,9.0,34,2,,,
沙鹿,臺中市,63.0,細懸浮微粒,普通,3.0,0.39,37,44.0,63,26.0,11.0,12.0,1.4,5.5,360.0,2017-12-11 07:00,,0.3,21.0,53,2,,,
大里,臺中市,,,設備維護,3.0,0.71,0.9,7.0,10,,11.0,40.0,29.0,1.4,210.0,2017-12-11 07:00,,0.5,,26,2,,,
忠明,臺中市,69.0,細懸浮微粒,普通,2.3,0.39,33,31.0,30,23.0,11.0,13.0,1.2,3.5,29.0,2017-12-11 07:00,,0.3,23.0,37,2,,,
西屯,臺中市,72.0,細懸浮微粒,普通,2.6,0.4,40,44.0,53,24.0,9.0,9.6,0.6,4.5,16.0,2017-12-11 07:00,,0.3,24.0,51,2,,,
彰化,彰化縣,72.0,細懸浮微粒,普通,2.8,0.49,27,34.0,43,20.0,15.0,15.0,0.0,5.1,7.6,2017-12-11 07:00,,0.4,24.0,42,2,,,
線西,彰化縣,87.0,細懸浮微粒,普通,3.3,0.41,34,42.0,70,37.0,12.0,13.0,0.9,1.4,117.0,2017-12-11 07:00,,0.3,30.0,56,3,,,
二林,彰化縣,76.0,細懸浮微粒,普通,2.9,0.38,36,40.0,51,25.0,8.4,8.9,0.5,5.3,30.0,2017-12-11 07:00,,0.3,26.0,48,3,,,
南投,南投縣,103.0,細懸浮微粒,對敏感族群不健康,0.6,0.43,3.9,5.0,42,27.0,14.0,17.0,3.1,0.9,35.0,2017-12-11 07:00,,0.5,36.0,60,1,,,
斗六,雲林縣,89.0,細懸浮微粒,普通,4.0,0.39,2,4.0,30,17.0,15.0,20.0,5.6,1.2,23.0,2017-12-11 07:00,,0.5,31.0,56,3,,,
崙背,雲林縣,87.0,細懸浮微粒,普通,2.5,0.37,35,39.0,48,25.0,11.0,12.0,1.5,4.0,9.3,2017-12-11 07:00,,0.3,30.0,53,3,,,
新港,嘉義縣,98.0,細懸浮微粒,普通,1.7,0.41,25,26.0,45,23.0,12.0,14.0,1.7,2.6,7.5,2017-12-11 07:00,,0.3,34.0,67,3,,,
朴子,嘉義縣,72.0,細懸浮微粒,普通,2.0,0.33,37,34.0,41,15.0,8.7,10.0,1.4,2.4,11.0,2017-12-11 07:00,,0.3,24.0,60,3,,,
臺西,雲林縣,86.0,細懸浮微粒,普通,7.4,0.5,32,47.0,120,38.0,17.0,18.0,1.2,8.7,23.0,2017-12-11 07:00,,0.3,30.0,88,4,,,
嘉義,嘉義市,125.0,細懸浮微粒,對敏感族群不健康,2.0,0.63,1.8,6.0,58,23.0,22.0,30.0,8.5,2.7,357.0,2017-12-11 07:00,,0.6,45.0,81,3,,,
新營,臺南市,134.0,細懸浮微粒,對敏感族群不健康,1.8,0.53,-0.9,8.0,76,50.0,28.0,42.0,13.0,1.8,22.0,2017-12-11 07:00,,0.5,48.0,86,2,,,
善化,臺南市,135.0,細懸浮微粒,對敏感族群不健康,2.3,0.49,4,8.0,83,49.0,22.0,24.0,2.7,3.4,3.9,2017-12-11 07:00,,0.4,49.0,76,3,,,
安南,臺南市,100.0,細懸浮微粒,普通,7.8,0.43,16,20.0,51,22.0,23.0,25.0,1.3,1.7,353.0,2017-12-11 07:00,,0.4,35.0,68,3,,,
臺南,臺南市,103.0,細懸浮微粒,對敏感族群不健康,3.9,0.44,17,21.0,59,26.0,21.0,24.0,2.4,2.1,20.0,2017-12-11 07:00,,0.4,36.0,72,3,,,
美濃,高雄市,82.0,細懸浮微粒,普通,1.1,0.36,3.8,7.0,37,27.0,8.2,10.0,2.0,0.7,83.0,2017-12-11 07:00,,0.4,28.0,42,1,,,
橋頭,高雄市,155.0,細懸浮微粒,對所有族群不健康,1.3,0.5,6.6,9.0,81,61.0,15.0,18.0,2.3,2.4,13.0,2017-12-11 07:00,,0.5,63.0,88,3,,,
仁武,高雄市,151.0,細懸浮微粒,對所有族群不健康,2.1,0.53,7.2,12.0,93,44.0,19.0,24.0,5.6,1.6,322.0,2017-12-11 07:00,,0.5,55.0,106,3,,,
鳳山,高雄市,159.0,細懸浮微粒,對所有族群不健康,5.6,0.58,2.1,6.0,100,79.0,23.0,29.0,6.0,1.5,309.0,2017-12-11 07:00,,0.6,70.0,109,4,,,
大寮,高雄市,148.0,細懸浮微粒,對敏感族群不健康,1.5,0.49,4.5,9.0,74,49.0,17.0,21.0,4.1,1.4,308.0,2017-12-11 07:00,,0.5,54.0,84,3,,,
林園,高雄市,114.0,細懸浮微粒,對敏感族群不健康,4.0,0.47,5.2,10.0,71,40.0,22.0,24.0,2.5,0.5,7.1,2017-12-11 07:00,,0.6,41.0,92,7,,,
楠梓,高雄市,154.0,細懸浮微粒,對所有族群不健康,1.3,0.5,5.4,9.0,113,56.0,15.0,18.0,3.1,1.4,315.0,2017-12-11 07:00,,0.5,61.0,115,3,,,
左營,高雄市,155.0,細懸浮微粒,對所有族群不健康,2.4,0.68,3,8.0,75,63.0,25.0,28.0,3.0,1.2,334.0,2017-12-11 07:00,,0.6,62.0,84,3,,,
前金,高雄市,158.0,細懸浮微粒,對所有族群不健康,2.2,0.69,3.4,9.0,85,65.0,24.0,30.0,6.3,2.7,3.7,2017-12-11 07:00,,0.6,68.0,100,2,,,
前鎮,高雄市,159.0,細懸浮微粒,對所有族群不健康,2.1,0.68,6.6,11.0,92,70.0,19.0,24.0,4.7,1.6,22.0,2017-12-11 07:00,,0.6,69.0,103,3,,,
小港,高雄市,152.0,細懸浮微粒,對所有族群不健康,4.5,0.61,4.8,11.0,89,55.0,27.0,34.0,6.6,1.4,333.0,2017-12-11 07:00,,0.6,57.0,91,4,,,
屏東,屏東縣,110.0,細懸浮微粒,對敏感族群不健康,1.5,0.42,9.6,16.0,41,23.0,12.0,12.0,0.6,0.8,247.0,2017-12-11 07:00,,0.4,39.0,64,2,,,
潮州,屏東縣,80.0,細懸浮微粒,普通,0.9,0.35,9.6,14.0,59,29.0,10.0,12.0,1.4,1.0,27.0,2017-12-11 07:00,,0.4,27.0,73,2,,,
恆春,屏東縣,47.0,,良好,0.7,0.22,53,46.0,41,17.0,3.3,3.9,0.7,8.5,24.0,2017-12-11 07:00,,0.2,14.0,32,2,,,
臺東,臺東縣,29.0,,良好,1.0,0.29,29,26.0,23,10.0,3.6,4.3,0.7,1.8,321.0,2017-12-11 07:00,,0.2,9.0,22,2,,,
花蓮,花蓮縣,58.0,細懸浮微粒,普通,2.2,0.33,45,44.0,61,22.0,5.3,6.1,0.8,4.3,63.0,2017-12-11 07:00,,0.3,18.0,47,2,,,
陽明,臺北市,63.0,細懸浮微粒,普通,2.9,0.28,39,46.0,38,21.0,4.0,4.1,0.1,,,2017-12-11 07:00,,0.3,20.0,34,2,,,
宜蘭,宜蘭縣,68.0,細懸浮微粒,普通,1.2,0.4,38,36.0,56,24.0,5.2,5.7,0.5,1.0,281.0,2017-12-11 07:00,,0.3,23.0,51,2,,,
冬山,宜蘭縣,59.0,細懸浮微粒,普通,2.7,0.38,35,43.0,76,24.0,11.0,13.0,2.0,1.2,222.0,2017-12-11 07:00,,0.4,19.0,61,2,,,
三重,新北市,59.0,懸浮微粒,普通,4.1,1.26,-,,84,20.0,37.0,109.0,72.0,,,2017-12-11 07:00,,0.7,18.0,67,3,,,
馬祖,連江縣,114.0,細懸浮微粒,對敏感族群不健康,4.9,0.43,42,51.0,94,43.0,8.2,8.7,0.6,6.3,43.0,2017-12-11 07:00,,0.4,40.0,80,4,,,
金門,金門縣,129.0,細懸浮微粒,對敏感族群不健康,5.4,0.4,45,39.0,80,46.0,13.0,13.0,0.4,4.9,46.0,2017-12-11 07:00,,0.4,46.0,79,5,,,
馬公,澎湖縣,66.0,細懸浮微粒,普通,2.5,0.34,45,50.0,57,22.0,5.0,6.2,1.2,7.7,23.0,2017-12-11 07:00,,0.3,21.0,44,2,,,
關山,臺東縣,26.0,,良好,1.3,,34,16.0,26,11.0,4.1,5.3,1.2,3.3,35.0,2017-12-11 07:00,,,8.0,18,2,,,
麥寮,雲林縣,94.0,細懸浮微粒,普通,4.9,0.6,30,36.0,89,38.0,14.0,16.0,1.7,4.6,11.0,2017-12-11 07:00,,0.4,33.0,71,4,,,
富貴角,新北市,90.0,細懸浮微粒,普通,2.4,0.31,43,50.0,92,30.0,5.3,5.3,0.1,8.9,51.0,2017-12-11 07:00,,0.3,32.0,87,1,,,
基隆,基隆市,68.0,細懸浮微粒,普通,3.6,0.45,34,44.0,65,29.0,12.0,13.0,1.0,2.7,78.0,2017-12-11 08:00,,0.3,23.0,51,4,,,
汐止,新北市,83.0,細懸浮微粒,普通,7.6,0.45,28,45.0,68,29.0,20.0,22.0,2.3,3.3,30.0,2017-12-11 08:00,,0.3,28.0,62,3,,,
萬里,新北市,90.0,細懸浮微粒,普通,4.1,0.37,42,49.0,137,34.0,6.8,8.1,1.3,7.8,49.0,2017-12-11 08:00,,0.3,31.0,110,3,,,
新店,新北市,87.0,細懸浮微粒,普通,3.2,0.51,33,42.0,65,28.0,17.0,19.0,1.9,3.5,132.0,2017-12-11 08:00,,0.4,30.0,60,3,,,
土城,新北市,67.0,細懸浮微粒,普通,4.0,0.56,29,41.0,64,24.0,19.0,20.0,1.1,1.4,140.0,2017-12-11 08:00,,0.4,22.0,61,3,,,
板橋,新北市,75.0,細懸浮微粒,普通,4.7,0.67,21,41.0,69,28.0,28.0,32.0,4.0,1.6,80.0,2017-12-11 08:00,,0.4,25.0,64,3,,,
新莊,新北市,57.0,懸浮微粒,普通,3.5,0.56,31,44.0,69,17.0,17.0,19.0,1.2,4.5,76.0,2017-12-11 08:00,,0.4,16.0,63,4,,,
菜寮,新北市,61.0,細懸浮微粒,普通,3.6,0.58,28,43.0,33,20.0,20.0,24.0,3.2,4.0,89.0,2017-12-11 08:00,,0.4,20.0,30,3,,,
林口,新北市,71.0,細懸浮微粒,普通,3.3,0.55,16,44.0,84,27.0,35.0,62.0,26.0,3.0,66.0,2017-12-11 08:00,,0.4,24.0,68,3,,,
淡水,新北市,68.0,細懸浮微粒,普通,2.6,0.42,32,41.0,71,24.0,7.6,9.4,1.8,,,2017-12-11 08:00,,0.3,23.0,64,2,,,
士林,臺北市,65.0,細懸浮微粒,普通,3.7,0.42,36,48.0,62,26.0,11.0,12.0,1.1,2.7,106.0,2017-12-11 08:00,,0.3,21.0,56,2,,,
中山,臺北市,65.0,細懸浮微粒,普通,2.9,0.82,19,41.0,86,16.0,28.0,42.0,14.0,2.6,109.0,2017-12-11 08:00,,0.5,21.0,67,2,,,
萬華,臺北市,62.0,細懸浮微粒,普通,2.8,0.53,23,40.0,63,22.0,24.0,29.0,4.7,2.4,102.0,2017-12-11 08:00,,0.4,20.0,56,3,,,
古亭,臺北市,72.0,細懸浮微粒,普通,5.5,0.63,22,41.0,57,26.0,26.0,33.0,6.9,2.4,88.0,2017-12-11 08:00,,0.4,24.0,55,3,,,
三重,新北市,63.0,懸浮微粒,普通,4.9,2.03,-,,97,21.0,41.0,136.0,95.0,,,2017-12-11 08:00,,0.8,19.0,72,3,,,
基隆,基隆市,73.0,細懸浮微粒,普通,3.7,0.45,32,41.0,69,32,13.0,14.0,0.9,2.2,76.0,2017-12-11 09:00,,0.4,25,55.0,4,,,
汐止,新北市,84.0,細懸浮微粒,普通,5.2,0.47,27,42.0,77,32,22.0,26.0,3.8,4.1,32.0,2017-12-11 09:00,,0.4,29,64.0,3,,,
萬里,新北市,94.0,懸浮微粒,普通,3.9,0.39,42,47.0,143,35,7.4,8.9,1.5,5.3,42.0,2017-12-11 09:00,,0.3,32,117.0,3,,,
新店,新北市,85.0,細懸浮微粒,普通,3.4,0.53,32,40.0,74,30,16.0,19.0,2.3,2.8,123.0,2017-12-11 09:00,,0.4,29,61.0,3,,,
土城,新北市,68.0,細懸浮微粒,普通,3.3,0.6,29,39.0,72,27,19.0,21.0,1.8,1.6,120.0,2017-12-11 09:00,,0.4,23,62.0,3,,,
板橋,新北市,76.0,細懸浮微粒,普通,6.6,0.79,17,37.0,77,29,33.0,40.0,7.6,2.3,101.0,2017-12-11 09:00,,0.5,26,65.0,3,,,
新莊,新北市,57.0,懸浮微粒,普通,3.9,0.61,29,42.0,74,20,20.0,23.0,2.6,5.2,64.0,2017-12-11 09:00,,0.4,16,64.0,3,,,
菜寮,新北市,60.0,細懸浮微粒,普通,3.6,0.53,31,41.0,40,21,17.0,21.0,3.5,4.4,80.0,2017-12-11 09:00,,0.4,19,32.0,3,,,
林口,新北市,73.0,細懸浮微粒,普通,3.8,0.59,22,39.0,92,29,25.0,34.0,8.6,2.4,72.0,2017-12-11 09:00,,0.4,25,72.0,3,,,
淡水,新北市,67.0,細懸浮微粒,普通,2.7,0.42,33,39.0,77,20,7.1,9.0,2.0,,,2017-12-11 09:00,,0.4,22,66.0,2,,,
士林,臺北市,67.0,細懸浮微粒,普通,3.9,0.45,35,45.0,62,26,12.0,13.0,1.7,3.1,103.0,2017-12-11 09:00,,0.4,22,56.0,2,,,
中山,臺北市,64.0,細懸浮微粒,普通,3.2,0.9,19,37.0,85,22,28.0,43.0,15.0,2.4,124.0,2017-12-11 09:00,,0.5,21,71.0,2,,,
萬華,臺北市,65.0,細懸浮微粒,普通,2.9,0.65,19,37.0,72,27,28.0,37.0,8.8,3.8,91.0,2017-12-11 09:00,,0.4,21,58.0,2,,,
古亭,臺北市,74.0,細懸浮微粒,普通,5.4,0.73,19,38.0,60,28,29.0,38.0,8.8,3.2,93.0,2017-12-11 09:00,,0.5,25,54.0,3,,,
松山,臺北市,70.0,細懸浮微粒,普通,6.6,0.66,19,37.0,56,25,29.0,38.0,8.6,2.4,69.0,2017-12-11 09:00,,0.5,23,44.0,3,,,
大同,臺北市,64.0,懸浮微粒,普通,4.7,0.98,-,,89,14,34.0,68.0,34.0,,,2017-12-11 09:00,,0.6,18,74.0,4,,,
松山,臺北市,68.0,細懸浮微粒,普通,2.9,0.6,23,40.0,51,23.0,23.0,28.0,5.1,2.7,52.0,2017-12-11 08:00,,0.4,23.0,42,3,,,
大同,臺北市,62.0,懸浮微粒,普通,4.7,0.99,-,,80,9.0,32.0,63.0,31.0,,,2017-12-11 08:00,,0.5,19.0,71,4,,,
桃園,桃園市,67.0,細懸浮微粒,普通,5.5,0.68,23,37.0,53,25.0,25.0,33.0,8.3,2.6,85.0,2017-12-11 08:00,,0.4,22.0,55,4,,,
大園,桃園市,67.0,細懸浮微粒,普通,4.2,0.42,32,41.0,61,17.0,19.0,24.0,5.5,6.1,50.0,2017-12-11 08:00,,0.3,22.0,65,4,,,
觀音,桃園市,86.0,細懸浮微粒,普通,6.5,0.49,25,38.0,85,36.0,19.0,21.0,1.9,6.6,75.0,2017-12-11 08:00,,0.4,30.0,82,5,,,
平鎮,桃園市,59.0,懸浮微粒,普通,4.5,0.69,28,37.0,83,24.0,22.0,27.0,5.3,4.9,79.0,2017-12-11 08:00,,0.5,18.0,66,3,,,
龍潭,桃園市,65.0,細懸浮微粒,普通,3.7,0.43,37,45.0,55,17.0,12.0,14.0,1.9,6.6,65.0,2017-12-11 08:00,,0.3,21.0,50,3,,,
湖口,新竹縣,71.0,細懸浮微粒,普通,3.9,0.46,35,47.0,68,26.0,12.0,14.0,1.4,5.9,47.0,2017-12-11 08:00,,0.4,24.0,64,4,,,
竹東,新竹縣,83.0,細懸浮微粒,普通,2.2,0.37,39,46.0,55,27.0,7.8,9.7,1.9,2.2,65.0,2017-12-11 08:00,,0.3,28.0,54,2,,,
新竹,新竹市,72.0,細懸浮微粒,普通,3.5,0.49,26,42.0,62,21.0,19.0,21.0,1.8,3.6,54.0,2017-12-11 08:00,,0.4,24.0,58,3,,,
頭份,苗栗縣,84.0,細懸浮微粒,普通,4.1,0.44,35,42.0,67,26.0,17.0,19.0,2.6,4.1,64.0,2017-12-11 08:00,,0.4,29.0,64,2,,,
苗栗,苗栗縣,84.0,細懸浮微粒,普通,4.1,0.48,34,38.0,74,28.0,13.0,16.0,3.2,2.8,19.0,2017-12-11 08:00,,0.4,29.0,69,4,,,
三義,苗栗縣,70.0,細懸浮微粒,普通,2.8,0.34,37,42.0,56,24.0,7.4,8.0,0.6,4.6,22.0,2017-12-11 08:00,,0.3,23.0,51,2,,,
豐原,臺中市,34.0,,良好,2.0,0.35,34,34.0,44,15.0,5.2,6.6,1.4,2.1,10.0,2017-12-11 08:00,,0.3,10.0,37,2,,,
沙鹿,臺中市,64.0,細懸浮微粒,普通,3.1,0.41,35,42.0,63,23.0,13.0,15.0,1.8,5.8,9.3,2017-12-11 08:00,,0.3,21.0,55,2,,,
大里,臺中市,,,設備維護,3.0,1.03,1.5,5.0,22,,13.0,61.0,47.0,1.4,213.0,2017-12-11 08:00,,0.6,,24,2,,,
忠明,臺中市,69.0,細懸浮微粒,普通,2.7,0.52,28,31.0,33,18.0,16.0,19.0,2.7,2.7,35.0,2017-12-11 08:00,,0.4,23.0,36,2,,,
西屯,臺中市,71.0,細懸浮微粒,普通,3.0,0.52,34,43.0,55,21.0,15.0,17.0,1.7,4.1,25.0,2017-12-11 08:00,,0.4,24.0,52,2,,,
彰化,彰化縣,71.0,細懸浮微粒,普通,3.2,0.85,19,33.0,55,28.0,25.0,28.0,3.0,4.7,16.0,2017-12-11 08:00,,0.4,24.0,44,2,,,
線西,彰化縣,92.0,細懸浮微粒,普通,3.3,0.43,31,40.0,66,40.0,16.0,19.0,2.4,1.6,148.0,2017-12-11 08:00,,0.3,32.0,58,3,,,
二林,彰化縣,76.0,細懸浮微粒,普通,3.1,0.4,35,39.0,60,27.0,9.9,11.0,0.7,5.4,34.0,2017-12-11 08:00,,0.3,26.0,50,3,,,
南投,南投縣,97.0,細懸浮微粒,普通,0.7,0.57,4.4,4.0,42,24.0,14.0,26.0,12.0,0.5,55.0,2017-12-11 08:00,,0.5,34.0,56,1,,,
斗六,雲林縣,80.0,細懸浮微粒,普通,4.2,0.57,5,3.0,20,10.0,17.0,30.0,14.0,1.8,15.0,2017-12-11 08:00,,0.5,27.0,48,3,,,
崙背,雲林縣,87.0,細懸浮微粒,普通,2.9,0.43,32,39.0,61,31.0,12.0,14.0,2.2,3.8,13.0,2017-12-11 08:00,,0.3,30.0,54,3,,,
新港,嘉義縣,86.0,細懸浮微粒,普通,2.1,0.47,26,26.0,65,19.0,14.0,17.0,2.9,3.5,15.0,2017-12-11 08:00,,0.4,30.0,65,3,,,
朴子,嘉義縣,70.0,細懸浮微粒,普通,2.5,0.39,34,35.0,57,21.0,10.0,13.0,3.0,3.3,18.0,2017-12-11 08:00,,0.3,23.0,58,3,,,
臺西,雲林縣,90.0,細懸浮微粒,普通,7.6,0.52,32,44.0,115,38.0,17.0,19.0,1.8,9.1,23.0,2017-12-11 08:00,,0.4,31.0,95,4,,,
嘉義,嘉義市,114.0,細懸浮微粒,對敏感族群不健康,2.5,0.69,4.1,5.0,54,25.0,19.0,36.0,17.0,2.0,352.0,2017-12-11 08:00,,0.6,41.0,75,3,,,
新營,臺南市,135.0,細懸浮微粒,對敏感族群不健康,1.9,0.59,4.2,6.0,66,44.0,29.0,54.0,25.0,2.5,14.0,2017-12-11 08:00,,0.5,49.0,84,2,,,
善化,臺南市,136.0,細懸浮微粒,對敏感族群不健康,3.4,0.48,9.8,8.0,79,46.0,19.0,25.0,6.3,3.3,5.1,2017-12-11 08:00,,0.4,49.0,77,3,,,
安南,臺南市,94.0,細懸浮微粒,普通,4.1,0.66,16,19.0,55,26.0,26.0,33.0,7.5,1.6,20.0,2017-12-11 08:00,,0.4,33.0,65,3,,,
臺南,臺南市,96.0,細懸浮微粒,普通,3.5,0.66,17,20.0,64,22.0,24.0,29.0,5.6,2.1,28.0,2017-12-11 08:00,,0.4,34.0,71,3,,,
