SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
沙鹿,臺中市,32,,良好,1.8,0.36,11,12.0,8.0,10,20.0,22.0,1.5,2.9,4.4,2018-01-06 21:00,,0.4,10,14,2,,,
大里,臺中市,43,,良好,1.5,0.53,1.6,3.0,6.0,8,23.0,33.0,9.7,1.1,358.0,2018-01-06 21:00,,0.7,13,28,2,,,
忠明,臺中市,33,,良好,1.4,0.43,3.8,3.0,5.0,4,25.0,29.0,4.6,1.3,327.0,2018-01-06 21:00,,0.6,10,15,2,,,
西屯,臺中市,38,,良好,1.0,0.4,6.7,7.0,19.0,5,24.0,26.0,1.4,2.0,6.3,2018-01-06 21:00,,0.5,12,28,2,,,
彰化,彰化縣,46,,良好,2.0,0.48,4.1,6.0,17.0,16,24.0,29.0,4.7,4.2,345.0,2018-01-06 21:00,,0.6,14,20,3,,,
線西,彰化縣,40,,良好,1.6,0.34,19,13.0,11.0,7,14.0,15.0,0.8,0.7,39.0,2018-01-06 21:00,,0.4,12,21,3,,,
二林,彰化縣,53,細懸浮微粒,普通,3.7,0.32,18,12.0,11.0,12,12.0,13.0,0.9,3.1,358.0,2018-01-06 21:00,,0.5,16,15,5,,,
南投,南投縣,73,細懸浮微粒,普通,2.8,0.58,1.1,3.0,19.0,11,28.0,38.0,9.3,1.2,344.0,2018-01-06 21:00,,0.7,25,40,2,,,
金門,金門縣,31,,良好,1.6,0.4,22,22.0,17.0,10,13.0,14.0,0.7,3.5,45.0,2018-01-06 21:00,,0.4,10,18,2,,,
馬公,澎湖縣,33,,良好,1.3,0.28,33,36.0,,5,3.4,4.6,1.2,5.2,17.0,2018-01-06 21:00,,0.3,5,7,2,,,
關山,臺東縣,31,,良好,,,20,23.0,11.0,9,6.6,6.9,0.3,0.8,31.0,2018-01-06 21:00,,,10,13,1,,,
麥寮,雲林縣,28,,良好,0.7,0.22,34,27.0,17.0,6,4.9,5.1,0.2,4.7,5.1,2018-01-06 21:00,,0.3,9,27,2,,,
富貴角,新北市,39,,良好,0.1,0.15,42,42.0,22.0,4,1.2,1.2,0.1,8.2,80.0,2018-01-06 21:00,,0.2,9,29,0,,,
金門,金門縣,30,,良好,1.9,0.4,21,22.0,14,10,12.0,12.0,0.6,2.5,58.0,2018-01-06 22:00,,0.4,9,17,2,,,
馬公,澎湖縣,32,,良好,1.4,0.26,33,35.0,3,6,2.7,3.7,1.0,5.9,18.0,2018-01-06 22:00,,0.3,5,7,2,,,
關山,臺東縣,31,,良好,,,22,22.0,9,10,5.2,5.5,0.3,0.8,19.0,2018-01-06 22:00,,,10,11,1,,,
麥寮,雲林縣,25,,良好,1.1,0.22,33,27.0,19,4,5.4,5.6,0.2,4.2,8.1,2018-01-06 22:00,,0.3,8,25,2,,,
富貴角,新北市,39,,良好,0.2,0.15,42,42.0,28,3,1.5,1.6,0.1,5.7,69.0,2018-01-06 22:00,,0.2,7,28,0,,,
古亭,臺北市,22,,良好,2.0,0.4,20,20.0,6,6,23.0,27.0,3.7,1.8,70.0,2018-01-06 23:00,,0.4,7,5,2.0,,,
陽明,臺北市,37,,良好,0.5,0.19,41,40.0,3,ND,0.6,2.0,1.4,,,2018-01-06 23:00,,0.2,2,5,1.0,,,
宜蘭,宜蘭縣,33,,良好,1.3,0.29,35,36.0,22,8,6.5,6.9,0.4,0.8,342.0,2018-01-06 23:00,,0.3,8,20,1.0,,,
冬山,宜蘭縣,25,,良好,4.2,0.38,15,26.0,16,4,26.0,27.0,1.1,1.1,285.0,2018-01-06 23:00,,0.5,8,19,2.0,,,
三重,新北市,35,,良好,3.4,1.34,-,,21,10,37.0,105.0,67.0,,,2018-01-06 23:00,,1.4,4,22,3.0,,,
中壢,桃園市,32,,良好,3.5,0.68,5.4,8.0,21,ND,34.0,51.0,18.0,1.1,1.2,2018-01-06 23:00,,0.8,3,22,2.0,,,
竹山,南投縣,73,細懸浮微粒,普通,5.4,0.48,1.4,2.0,9,9,26.0,30.0,3.9,1.7,273.0,2018-01-06 23:00,,0.5,25,29,2.0,,,
永和,新北市,22,,良好,1.8,0.44,24,24.0,10,5,18.0,22.0,3.5,2.1,88.0,2018-01-06 23:00,,0.5,5,9,1.0,,,
復興,高雄市,125,細懸浮微粒,對敏感族群不健康,2.2,0.77,1.9,3.0,60,45,27.0,38.0,11.0,1.3,118.0,2018-01-06 23:00,,1.0,45,67,3.0,,,
埔里,南投縣,33,,良好,0.0,0.51,6.1,17.0,10,9,20.0,24.0,3.2,0.6,128.0,2018-01-06 23:00,,0.4,10,13,1.0,,,
馬祖,連江縣,36,,良好,1.9,0.27,27,29.0,11,15,5.4,6.5,1.1,1.6,339.0,2018-01-06 23:00,,0.3,11,12,2.0,,,
金門,金門縣,32,,良好,2.3,0.4,20,21.0,17,12,13.0,14.0,0.6,1.8,46.0,2018-01-06 23:00,,0.4,10,17,2.0,,,
馬公,澎湖縣,42,,良好,1.2,0.28,31,34.0,189,6,3.3,4.3,1.0,4.3,21.0,2018-01-06 23:00,,0.3,5,45,2.0,,,
關山,臺東縣,30,,良好,,,23,22.0,7,9,4.6,5.0,0.4,1.0,55.0,2018-01-06 23:00,,,9,10,,,,
麥寮,雲林縣,25,,良好,1.1,0.22,34,27.0,23,2,5.1,5.1,0.0,3.0,6.3,2018-01-06 23:00,,0.3,7,24,2.0,,,
富貴角,新北市,39,,良好,0.4,0.16,42,42.0,21,5,1.9,2.0,0.0,7.9,74.0,2018-01-06 23:00,,0.2,6,27,1.0,,,
馬公,澎湖縣,31,,良好,2.2,0.3,34,34.0,19,5,2.9,3.7,0.8,6.3,16.0,2018-01-06 00:00,,0.3,7,18,2,,,
關山,臺東縣,31,,良好,3.3,,26,25.0,10,10,2.9,4.3,1.4,1.8,38.0,2018-01-06 00:00,,,9,10,1,,,
麥寮,雲林縣,44,,良好,2.7,0.28,21,19.0,43,12,10.0,11.0,1.0,4.0,11.0,2018-01-06 00:00,,0.3,14,41,3,,,
富貴角,新北市,37,,良好,-0.1,0.2,41,40.0,30,9,1.5,1.5,0.1,7.6,68.0,2018-01-06 00:00,,0.2,9,31,0,,,
基隆,基隆市,34.0,,良好,0.5,0.2,39,37.0,8.0,ND,2.6,3.2,0.6,2.1,86.0,2018-01-06 04:00,,0.2,2,6.0,2,,,
汐止,新北市,30.0,,良好,1.8,0.27,36,32.0,7.0,7,6.6,8.1,1.5,2.6,24.0,2018-01-06 04:00,,0.3,7,9.0,2,,,
萬里,新北市,40.0,,良好,1.8,0.24,44,43.0,22.0,4,1.0,2.2,1.2,5.5,62.0,2018-01-06 04:00,,0.2,8,35.0,1,,,
觀音,桃園市,36,,良好,3.6,0.29,32,28.0,34,8,7.0,7.1,0.2,7.2,62.0,2018-01-06 00:00,,0.2,11,34,3,,,
平鎮,桃園市,18,,良好,2.4,0.34,29,18.0,12,ND,10.0,11.0,1.1,3.7,59.0,2018-01-06 00:00,,0.4,3,19,3,,,
龍潭,桃園市,25,,良好,1.8,0.28,34,27.0,16,ND,6.9,7.7,0.8,5.8,58.0,2018-01-06 00:00,,0.3,2,12,2,,,
湖口,新竹縣,28,,良好,2.4,0.27,31,30.0,16,2,6.6,7.9,1.3,5.7,43.0,2018-01-06 00:00,,0.2,4,23,3,,,
竹東,新竹縣,31,,良好,2.3,0.24,27,25.0,8,7,6.0,8.0,1.9,1.0,110.0,2018-01-06 00:00,,0.2,10,10,3,,,
新竹,新竹市,34,,良好,1.1,0.36,27,23.0,7,7,11.0,12.0,0.8,3.4,59.0,2018-01-06 00:00,,0.4,10,17,1,,,
頭份,苗栗縣,30,,良好,2.7,0.29,29,24.0,12,6,11.0,13.0,1.3,2.2,54.0,2018-01-06 00:00,,0.3,9,21,3,,,
苗栗,苗栗縣,38,,良好,2.6,0.36,21,16.0,16,9,14.0,15.0,1.3,2.1,5.0,2018-01-06 00:00,,0.4,12,24,3,,,
三義,苗栗縣,22,,良好,4.0,0.19,26,20.0,13,ND,5.2,5.3,0.1,3.6,23.0,2018-01-06 00:00,,0.2,7,19,3,,,
豐原,臺中市,21,,良好,1.5,0.27,11,12.0,16,5,9.1,10.0,1.2,1.0,16.0,2018-01-06 00:00,,0.3,7,17,2,,,
沙鹿,臺中市,35,,良好,2.1,0.3,19,16.0,23,10,14.0,15.0,1.4,3.5,3.4,2018-01-06 00:00,,0.3,11,24,2,,,
大里,臺中市,22,,良好,2.3,0.48,2,2.0,21,3,23.0,26.0,2.7,1.2,330.0,2018-01-06 00:00,,0.6,6,24,2,,,
忠明,臺中市,38,,良好,2.6,0.28,13,9.0,2,4,16.0,17.0,1.7,1.6,346.0,2018-01-06 00:00,,0.4,12,17,3,,,
西屯,臺中市,33,,良好,2.6,0.26,22,18.0,17,17,13.0,14.0,1.3,2.3,4.8,2018-01-06 00:00,,0.3,10,22,2,,,
彰化,彰化縣,38,,良好,2.8,0.37,10,8.0,25,12,18.0,19.0,1.6,4.2,340.0,2018-01-06 00:00,,0.5,12,31,3,,,
線西,彰化縣,40,,良好,2.8,0.28,22,19.0,27,7,14.0,15.0,1.0,1.0,89.0,2018-01-06 00:00,,0.3,12,28,3,,,
二林,彰化縣,44,,良好,3.5,0.26,18,16.0,23,7,12.0,13.0,0.7,3.1,26.0,2018-01-06 00:00,,0.3,13,25,3,,,
南投,南投縣,65,細懸浮微粒,普通,2.2,0.39,2.2,3.0,32,16,25.0,28.0,3.3,0.9,336.0,2018-01-06 00:00,,0.5,21,41,2,,,
斗六,雲林縣,32,,良好,1.4,0.37,2.8,5.0,24,6,22.0,25.0,2.9,1.0,1.2,2018-01-06 00:00,,0.4,9,35,2,,,
金門,金門縣,44,,良好,2.2,0.32,26,28.0,38,17,8.7,8.7,0.1,3.3,50.0,2018-01-06 00:00,,0.3,14,38,4,,,
基隆,基隆市,35.0,,良好,0.5,0.19,39,38.0,11.0,4,2.7,3.1,0.4,2.1,85.0,2018-01-06 05:00,,0.2,3,7.0,2,,,
汐止,新北市,31.0,,良好,1.5,0.25,38,34.0,8.0,10,5.9,8.3,2.4,2.2,29.0,2018-01-06 05:00,,0.3,8,8.0,2,,,
萬里,新北市,40.0,,良好,1.9,0.23,43,43.0,26.0,8,1.2,2.2,1.0,3.4,69.0,2018-01-06 05:00,,0.2,7,34.0,1,,,
新店,新北市,31.0,,良好,1.5,0.24,36,34.0,4.0,7,3.6,4.1,0.5,2.7,93.0,2018-01-06 05:00,,0.3,5,6.0,2,,,
土城,新北市,28.0,,良好,2.2,0.25,35,30.0,7.0,ND,4.6,5.0,0.4,1.8,358.0,2018-01-06 05:00,,0.3,3,7.0,3,,,
板橋,新北市,29.0,,良好,1.9,0.27,34,31.0,13.0,5,5.7,5.6,-0.2,3.6,63.0,2018-01-06 05:00,,0.3,6,12.0,2,,,
新莊,新北市,30.0,,良好,1.4,0.22,36,32.0,8.0,ND,5.2,6.0,0.8,6.0,50.0,2018-01-06 05:00,,0.3,2,7.0,2,,,
菜寮,新北市,28.0,,良好,1.3,0.23,34,30.0,9.0,3,4.1,5.2,1.0,4.5,87.0,2018-01-06 05:00,,0.3,4,11.0,2,,,
林口,新北市,31.0,,良好,2.5,0.23,39,34.0,15.0,8,4.4,5.1,0.7,4.9,87.0,2018-01-06 05:00,,0.3,7,18.0,2,,,
淡水,新北市,23.0,,良好,1.7,0.24,30,25.0,13.0,4,3.3,3.9,0.6,,,2018-01-06 05:00,,0.3,5,8.0,2,,,
士林,臺北市,34.0,,良好,3.4,0.21,38,37.0,7.0,ND,3.3,5.8,2.6,3.2,97.0,2018-01-06 05:00,,0.2,2,8.0,1,,,
中山,臺北市,26.0,,良好,1.6,0.29,35,28.0,13.0,4,5.6,6.5,0.9,3.3,127.0,2018-01-06 05:00,,0.4,5,8.0,1,,,
萬華,臺北市,22.0,,良好,0.9,0.26,30,24.0,19.0,2,7.0,7.0,0.0,3.3,103.0,2018-01-06 05:00,,0.4,2,12.0,2,,,
古亭,臺北市,,,設備維護,1.2,0.22,35,33.0,1.0,6,4.7,5.7,1.0,3.1,76.0,2018-01-06 05:00,,0.3,4,,1,,,
松山,臺北市,29.0,,良好,0.6,0.31,36,31.0,9.0,ND,4.5,5.2,0.7,2.2,55.0,2018-01-06 05:00,,0.3,4,9.0,2,,,
大同,臺北市,24.0,,良好,1.3,0.34,-,,28.0,3,6.6,6.9,0.3,,,2018-01-06 05:00,,0.6,5,26.0,2,,,
桃園,桃園市,30.0,,良好,3.4,0.25,33,32.0,,ND,4.2,4.7,0.5,3.5,71.0,2018-01-06 05:00,,0.3,3,7.0,4,,,
忠明,臺中市,32,,良好,2.8,0.25,14,9.0,,6,14.0,16.0,1.7,1.3,357.0,2018-01-06 01:00,,0.4,10,15,3,,,
西屯,臺中市,35,,良好,1.6,0.25,22,18.0,22.0,12,12.0,14.0,1.4,3.1,12.0,2018-01-06 01:00,,0.3,11,22,2,,,
彰化,彰化縣,35,,良好,3.2,0.34,12,8.0,20.0,8,16.0,18.0,1.4,4.6,5.9,2018-01-06 01:00,,0.5,11,28,3,,,
線西,彰化縣,34,,良好,2.1,0.29,23,20.0,26.0,6,13.0,14.0,0.8,1.2,58.0,2018-01-06 01:00,,0.3,10,28,3,,,
二林,彰化縣,39,,良好,4.0,0.26,18,16.0,20.0,10,11.0,12.0,0.7,3.1,24.0,2018-01-06 01:00,,0.3,12,24,3,,,
南投,南投縣,60,細懸浮微粒,普通,1.8,0.38,3.4,2.0,29.0,14,24.0,26.0,2.7,1.4,30.0,2018-01-06 01:00,,0.5,19,38,2,,,
斗六,雲林縣,32,,良好,0.4,0.36,3.8,4.0,27.0,11,20.0,22.0,2.4,0.7,9.3,2018-01-06 01:00,,0.4,10,34,2,,,
崙背,雲林縣,59,細懸浮微粒,普通,2.8,0.27,16,15.0,21.0,13,11.0,12.0,0.5,2.4,360.0,2018-01-06 01:00,,0.3,19,29,3,,,
新港,嘉義縣,53,細懸浮微粒,普通,1.7,0.31,13,11.0,38.0,12,13.0,14.0,1.0,2.1,1.6,2018-01-06 01:00,,0.3,17,43,3,,,
朴子,嘉義縣,57,細懸浮微粒,普通,2.9,0.38,9.7,10.0,51.0,17,16.0,19.0,2.8,1.3,5.0,2018-01-06 01:00,,0.4,18,55,3,,,
臺西,雲林縣,37,,良好,1.9,0.15,30,28.0,30.0,11,6.9,6.8,-0.2,6.3,19.0,2018-01-06 01:00,,0.1,12,30,3,,,
嘉義,嘉義市,80,細懸浮微粒,普通,5.5,0.35,2.9,3.0,36.0,22,22.0,27.0,4.4,1.3,34.0,2018-01-06 01:00,,0.5,27,43,4,,,
新營,臺南市,57,細懸浮微粒,普通,2.0,0.32,7.5,6.0,46.0,14,18.0,18.0,0.8,1.7,21.0,2018-01-06 01:00,,0.4,18,54,3,,,
善化,臺南市,49,,良好,3.2,0.33,2.1,3.0,34.0,15,21.0,23.0,2.8,3.3,345.0,2018-01-06 01:00,,0.4,15,37,3,,,
安南,臺南市,63,細懸浮微粒,普通,2.8,0.41,4.4,7.0,46.0,23,22.0,23.0,1.9,2.3,344.0,2018-01-06 01:00,,0.4,20,46,2,,,
臺南,臺南市,60,細懸浮微粒,普通,2.0,0.42,2.1,4.0,44.0,20,22.0,25.0,3.0,2.5,25.0,2018-01-06 01:00,,0.5,19,44,2,,,
美濃,高雄市,86,細懸浮微粒,普通,1.0,0.37,3.2,6.0,54.0,25,14.0,15.0,0.9,0.6,298.0,2018-01-06 01:00,,0.4,30,58,1,,,
新店,新北市,29,,良好,1.4,0.25,38,31.0,4.0,2,4.0,4.5,0.6,2.1,119.0,2018-01-06 03:00,,0.3,4,6,2,,,
土城,新北市,25,,良好,2.2,0.28,34,27.0,9.0,6,5.5,5.9,0.4,1.8,347.0,2018-01-06 03:00,,0.4,4,8,3,,,
板橋,新北市,25,,良好,2.0,0.31,35,27.0,14.0,4,6.3,6.2,-0.1,2.5,71.0,2018-01-06 03:00,,0.4,7,12,2,,,
新莊,新北市,26,,良好,1.4,0.24,36,28.0,7.0,ND,5.4,6.1,0.7,4.5,63.0,2018-01-06 03:00,,0.4,2,9,2,,,
菜寮,新北市,25,,良好,2.2,0.26,33,27.0,11.0,5,5.6,6.4,0.7,3.9,96.0,2018-01-06 03:00,,0.4,5,14,2,,,
林口,新北市,29,,良好,3.1,0.26,36,31.0,17.0,7,5.9,6.6,0.7,3.6,87.0,2018-01-06 03:00,,0.3,6,20,1,,,
淡水,新北市,23,,良好,1.7,0.25,29,25.0,3.0,6,3.0,3.7,0.7,,,2018-01-06 03:00,,0.3,5,8,2,,,
士林,臺北市,33,,良好,1.5,0.23,39,36.0,2.0,ND,2.4,4.9,2.5,3.0,103.0,2018-01-06 03:00,,0.3,2,9,1,,,
中山,臺北市,20,,良好,1.7,0.34,34,22.0,4.0,7,6.8,7.1,0.3,2.5,125.0,2018-01-06 03:00,,0.5,5,10,1,,,
萬華,臺北市,19,,良好,0.9,0.3,29,20.0,13.0,3,7.1,7.3,0.2,2.9,108.0,2018-01-06 03:00,,0.4,2,10,2,,,
古亭,臺北市,28,,良好,1.3,0.22,37,30.0,,2,4.3,5.1,0.7,3.5,78.0,2018-01-06 03:00,,0.3,4,7,1,,,
松山,臺北市,24,,良好,0.6,0.34,36,26.0,11.0,4,4.8,5.6,0.8,2.1,48.0,2018-01-06 03:00,,0.4,5,12,2,,,
大同,臺北市,26,,良好,1.6,0.41,-,,20.0,3,8.7,9.7,1.1,,,2018-01-06 03:00,,0.8,5,28,2,,,
桃園,桃園市,26,,良好,3.8,0.26,34,28.0,4.0,ND,4.7,5.6,0.9,3.3,70.0,2018-01-06 03:00,,0.3,4,7,4,,,
大園,桃園市,25,,良好,8.2,0.3,24,27.0,15.0,9,19.0,21.0,1.7,4.7,44.0,2018-01-06 03:00,,0.3,4,16,3,,,
觀音,桃園市,37,,良好,7.3,0.25,30,30.0,35.0,13,9.4,9.7,0.2,7.3,74.0,2018-01-06 03:00,,0.3,11,35,4,,,
平鎮,桃園市,24,,良好,1.9,0.32,34,26.0,16.0,ND,5.8,7.3,1.5,3.2,52.0,2018-01-06 03:00,,0.4,2,13,3,,,
龍潭,桃園市,30,,良好,1.4,0.28,35,32.0,8.0,3,3.9,4.7,0.8,5.5,66.0,2018-01-06 03:00,,0.3,2,12,2,,,
湖口,新竹縣,29,,良好,4.4,0.25,34,31.0,,ND,6.5,6.6,0.1,5.8,48.0,2018-01-06 03:00,,0.3,4,16,3,,,
麥寮,雲林縣,40,,良好,3.4,0.46,14,19.0,38.0,11,18.0,18.0,0.3,3.3,8.6,2018-01-06 03:00,,0.3,12,40,3,,,
富貴角,新北市,37,,良好,0.1,0.19,41,40.0,45.0,9,1.2,1.3,0.1,7.1,68.0,2018-01-06 03:00,,0.2,8,34,0,,,
土城,新北市,31,,良好,2.1,0.41,27,33.0,11,3,14.0,15.0,1.3,2.3,4.0,2018-01-06 09:00,,0.3,3,7,2,,,
板橋,新北市,30,,良好,2.2,0.42,27,32.0,16,10,16.0,17.0,1.3,4.2,68.0,2018-01-06 09:00,,0.3,7,13,2,,,
新莊,新北市,31,,良好,1.8,0.31,29,34.0,12,5,13.0,15.0,2.0,6.0,49.0,2018-01-06 09:00,,0.3,4,9,2,,,
菜寮,新北市,29,,良好,1.9,0.35,25,31.0,20,8,16.0,19.0,3.6,3.7,83.0,2018-01-06 09:00,,0.3,5,13,2,,,
林口,新北市,33,,良好,2.0,0.28,32,36.0,20,8,12.0,14.0,2.4,4.1,89.0,2018-01-06 09:00,,0.3,5,16,2,,,
淡水,新北市,26,,良好,1.9,0.26,26,28.0,7,2,6.2,7.3,1.1,,,2018-01-06 09:00,,0.3,3,8,2,,,
士林,臺北市,34,,良好,3.7,0.22,35,37.0,11,9,6.2,9.2,3.0,4.7,96.0,2018-01-06 09:00,,0.2,5,6,1,,,
中山,臺北市,29,,良好,2.3,0.49,22,31.0,17,6,19.0,24.0,5.1,3.1,121.0,2018-01-06 09:00,,0.4,5,12,2,,,
萬華,臺北市,25,,良好,1.0,0.36,20,27.0,14,3,20.0,24.0,3.8,4.0,103.0,2018-01-06 09:00,,0.3,2,10,2,,,
古亭,臺北市,31,,良好,1.3,0.33,27,33.0,3,ND,15.0,19.0,3.8,3.1,75.0,2018-01-06 09:00,,0.2,3,5,1,,,
松山,臺北市,30,,良好,0.9,0.39,24,32.0,5,ND,17.0,20.0,2.9,2.6,59.0,2018-01-06 09:00,,0.3,3,6,1,,,
大同,臺北市,26,,良好,2.1,0.63,-,,30,3,25.0,41.0,16.0,,,2018-01-06 09:00,,0.5,4,28,2,,,
桃園,桃園市,29,,良好,3.9,0.39,25,31.0,15,ND,14.0,17.0,2.4,2.7,73.0,2018-01-06 09:00,,0.3,4,10,4,,,
大園,桃園市,29,,良好,3.1,0.32,29,31.0,18,7,16.0,20.0,3.5,6.6,48.0,2018-01-06 09:00,,0.3,5,16,4,,,
觀音,桃園市,34,,良好,9.0,0.24,25,29.0,25,11,13.0,14.0,1.1,6.7,63.0,2018-01-06 09:00,,0.2,11,28,5,,,
平鎮,桃園市,30,,良好,2.0,0.45,28,32.0,7,5,12.0,16.0,3.3,3.6,56.0,2018-01-06 09:00,,0.3,4,8,3,,,
龍潭,桃園市,31,,良好,1.7,0.42,27,33.0,24,7,12.0,14.0,2.2,4.8,67.0,2018-01-06 09:00,,0.3,3,17,2,,,
朴子,嘉義縣,44.0,,良好,1.7,0.27,14,10.0,36.0,3,8.6,9.5,0.9,0.9,9.5,2018-01-06 04:00,,0.4,12,47.0,3,,,
淡水,新北市,23.0,,良好,1.8,0.24,30,25.0,9.0,3,2.9,3.2,0.4,,,2018-01-06 04:00,,0.3,5,8.0,2,,,
士林,臺北市,34.0,,良好,1.3,0.22,39,37.0,2.0,ND,2.1,4.4,2.3,3.3,97.0,2018-01-06 04:00,,0.3,2,9.0,1,,,
中山,臺北市,23.0,,良好,1.7,0.3,36,25.0,4.0,5,5.3,5.9,0.6,3.8,121.0,2018-01-06 04:00,,0.5,5,8.0,1,,,
萬華,臺北市,20.0,,良好,0.9,0.28,30,22.0,17.0,ND,6.6,6.7,0.2,3.3,105.0,2018-01-06 04:00,,0.4,2,11.0,2,,,
古亭,臺北市,,,設備維護,1.3,0.23,36,32.0,,3,4.4,5.4,0.9,2.6,96.0,2018-01-06 04:00,,0.3,4,,1,,,
松山,臺北市,27.0,,良好,0.7,0.33,35,29.0,7.0,ND,4.5,5.4,0.8,2.4,58.0,2018-01-06 04:00,,0.3,4,11.0,2,,,
桃園,桃園市,28.0,,良好,3.9,0.25,34,30.0,2.0,ND,4.3,5.0,0.7,3.5,82.0,2018-01-06 04:00,,0.3,3,7.0,4,,,
大園,桃園市,25.0,,良好,3.1,0.27,35,27.0,24.0,5,6.1,6.7,0.7,5.3,53.0,2018-01-06 04:00,,0.3,5,17.0,3,,,
觀音,桃園市,36.0,,良好,5.7,0.25,29,30.0,34.0,8,9.3,9.8,0.5,5.6,61.0,2018-01-06 04:00,,0.3,11,35.0,4,,,
平鎮,桃園市,27.0,,良好,2.0,0.3,34,29.0,16.0,ND,4.9,6.2,1.3,4.4,65.0,2018-01-06 04:00,,0.4,2,13.0,3,,,
龍潭,桃園市,31.0,,良好,1.6,0.28,35,33.0,12.0,3,3.8,4.5,0.6,4.4,64.0,2018-01-06 04:00,,0.3,2,12.0,2,,,
湖口,新竹縣,30.0,,良好,4.2,0.25,35,32.0,4.0,ND,5.7,5.9,0.2,5.2,50.0,2018-01-06 04:00,,0.3,3,14.0,3,,,
竹東,新竹縣,28.0,,良好,1.0,,27,27.0,8.0,7,3.9,5.6,1.7,1.1,123.0,2018-01-06 04:00,,0.2,9,7.0,2,,,
新竹,新竹市,25.0,,良好,2.4,0.27,30,27.0,6.0,10,7.5,7.7,0.2,1.8,55.0,2018-01-06 04:00,,0.3,7,11.0,1,,,
頭份,苗栗縣,36.0,,良好,1.3,0.27,29,28.0,16.0,13,12.0,13.0,0.9,1.7,77.0,2018-01-06 04:00,,0.3,11,15.0,3,,,
苗栗,苗栗縣,22.0,,良好,2.3,0.31,14,18.0,22.0,4,15.0,16.0,1.1,0.5,34.0,2018-01-06 04:00,,0.4,7,22.0,3,,,
三義,苗栗縣,24.0,,良好,2.0,0.23,25,25.0,10.0,5,5.5,5.5,0.0,2.3,26.0,2018-01-06 04:00,,0.2,7,15.0,3,,,
豐原,臺中市,19.0,,良好,1.1,0.19,13,11.0,15.0,8,6.0,6.0,0.1,0.9,23.0,2018-01-06 04:00,,0.2,6,14.0,2,,,
沙鹿,臺中市,28.0,,良好,1.8,0.26,21,19.0,12.0,7,12.0,12.0,0.5,2.9,5.7,2018-01-06 04:00,,0.3,9,18.0,2,,,
大里,臺中市,17.0,,良好,1.8,0.28,10,4.0,12.0,ND,14.0,16.0,2.9,1.3,5.2,2018-01-06 04:00,,0.4,3,18.0,2,,,
忠明,臺中市,24.0,,良好,2.0,0.27,16,12.0,15.0,6,13.0,14.0,1.1,1.6,20.0,2018-01-06 04:00,,0.3,7,16.0,3,,,
西屯,臺中市,36.0,,良好,1.4,0.26,23,21.0,24.0,15,11.0,11.0,0.6,2.6,25.0,2018-01-06 04:00,,0.3,11,23.0,2,,,
彰化,彰化縣,28.0,,良好,2.5,0.29,14,11.0,2.0,7,13.0,14.0,1.1,2.6,9.8,2018-01-06 04:00,,0.4,9,17.0,3,,,
線西,彰化縣,34.0,,良好,2.1,0.28,23,22.0,21.0,15,11.0,12.0,0.5,1.0,73.0,2018-01-06 04:00,,0.3,11,23.0,3,,,
二林,彰化縣,36.0,,良好,3.6,0.28,19,17.0,22.0,10,9.3,10.0,1.0,2.8,55.0,2018-01-06 04:00,,0.3,11,21.0,3,,,
南投,南投縣,47.0,,良好,1.3,0.3,6.8,4.0,26.0,8,18.0,19.0,0.3,1.1,14.0,2018-01-06 04:00,,0.4,14,31.0,2,,,
斗六,雲林縣,29.0,,良好,2.4,0.33,3,3.0,16.0,6,21.0,23.0,1.9,1.4,10.0,2018-01-06 04:00,,0.4,9,28.0,2,,,
崙背,雲林縣,50.0,,良好,1.9,0.25,16,16.0,18.0,12,10.0,12.0,1.7,2.3,22.0,2018-01-06 04:00,,0.3,15,23.0,3,,,
新港,嘉義縣,32.0,,良好,1.7,0.3,10,11.0,20.0,ND,12.0,13.0,0.7,2.2,3.7,2018-01-06 04:00,,0.3,8,35.0,3,,,
臺西,雲林縣,31.0,,良好,3.8,0.37,20,27.0,23.0,6,13.0,13.0,0.2,4.1,33.0,2018-01-06 04:00,,0.2,10,27.0,3,,,
嘉義,嘉義市,64.0,細懸浮微粒,普通,2.4,0.36,2.8,2.0,31.0,17,19.0,21.0,1.9,1.7,357.0,2018-01-06 04:00,,0.4,21,39.0,4,,,
新營,臺南市,45.0,,良好,1.5,0.3,4.1,6.0,42.0,8,17.0,18.0,0.8,2.1,10.0,2018-01-06 04:00,,0.3,13,49.0,3,,,
善化,臺南市,57.0,細懸浮微粒,普通,2.2,0.32,1.2,3.0,27.0,25,19.0,21.0,1.9,2.0,343.0,2018-01-06 04:00,,0.3,18,33.0,3,,,
安南,臺南市,56.0,細懸浮微粒,普通,0.7,0.44,2.8,4.0,38.0,13,21.0,22.0,1.0,1.4,355.0,2018-01-06 04:00,,0.4,18,46.0,2,,,
臺南,臺南市,54.0,細懸浮微粒,普通,1.9,0.46,1.2,3.0,23.0,13,22.0,25.0,2.8,1.1,23.0,2018-01-06 04:00,,0.5,17,39.0,2,,,
大園,桃園市,26.0,,良好,3.0,0.27,37,28.0,22.0,4,6.2,6.8,0.6,5.6,22.0,2018-01-06 05:00,,0.3,5,18.0,3,,,
