SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,51.0,細懸浮微粒,普通,6.4,0.21,23,8.0,63.0,16.0,12.0,18.0,6.1,2.1,260.0,2017-06-05 11:00,,0.5,16.0,45.0,,,,
屏東,屏東縣,23.0,,良好,2.5,0.31,42,16.0,19.0,12.0,4.8,6.5,1.6,2.4,236.0,2017-06-05 11:00,,0.4,5.0,25.0,,,,
潮州,屏東縣,39.0,,良好,2.1,0.14,36,17.0,37.0,19.0,3.5,3.6,0.1,2.2,225.0,2017-06-05 11:00,,0.1,12.0,35.0,,,,
恆春,屏東縣,28.0,,良好,2.2,0.06,31,30.0,26.0,9.0,1.2,3.1,1.9,2.0,283.0,2017-06-05 11:00,,0.1,7.0,22.0,,,,
臺東,臺東縣,29.0,,良好,1.6,0.29,24,13.0,21.0,13.0,9.6,22.0,12.0,2.0,132.0,2017-06-05 11:00,,0.3,9.0,28.0,,,,
花蓮,花蓮縣,46.0,,良好,1.9,0.19,39,17.0,28.0,15.0,2.3,4.1,1.8,2.9,114.0,2017-06-05 11:00,,0.2,14.0,29.0,,,,
陽明,臺北市,34.0,,良好,1.9,0.2,26,26.0,23.0,19.0,5.4,6.5,1.1,,,2017-06-05 11:00,,0.1,10.0,14.0,,,,
宜蘭,宜蘭縣,29.0,,良好,2.2,0.24,39,22.0,28.0,12.0,4.1,5.8,1.7,1.9,124.0,2017-06-05 11:00,,0.2,9.0,25.0,,,,
冬山,宜蘭縣,44.0,,良好,2.9,0.24,32,17.0,37.0,18.0,8.9,13.0,4.4,2.7,106.0,2017-06-05 11:00,,0.3,14.0,36.0,,,,
三重,新北市,63.0,細懸浮微粒,普通,4.0,1.71,-,,63.0,26.0,57.0,122.0,66.0,,,2017-06-05 11:00,,1.5,20.0,52.0,,,,
中壢,桃園市,58.0,細懸浮微粒,普通,3.4,1.88,8.8,6.0,44.0,20.0,33.0,82.0,49.0,1.0,83.0,2017-06-05 11:00,,1.6,18.0,42.0,,,,
竹山,南投縣,37.0,,良好,1.6,0.25,27,12.0,33.0,25.0,7.8,12.0,3.8,1.4,172.0,2017-06-05 11:00,,0.2,11.0,27.0,,,,
永和,新北市,58.0,細懸浮微粒,普通,3.3,1.67,42,20.0,40.0,26.0,41.0,59.0,18.0,1.3,29.0,2017-06-05 11:00,,1.4,19.0,31.0,,,,
復興,高雄市,43.0,,良好,6.1,0.41,,10.0,46.0,24.0,14.0,19.0,5.4,1.2,254.0,2017-06-05 11:00,,0.7,13.0,35.0,,,,
埔里,南投縣,24.0,,良好,1.3,0.15,30,16.0,17.0,8.0,2.6,4.1,1.5,2.3,258.0,2017-06-05 11:00,,0.2,8.0,17.0,,,,
馬祖,連江縣,44.0,,良好,1.9,0.23,45,47.0,33.0,11.0,5.3,6.6,1.4,2.1,47.0,2017-06-05 11:00,,0.2,13.0,33.0,,,,
金門,金門縣,,,設備維護,2.2,0.32,38,,44.0,28.0,8.4,9.5,1.1,1.4,48.0,2017-06-05 11:00,,,,,,,,
馬公,澎湖縣,30.0,,良好,1.8,0.24,23,27.0,21.0,13.0,4.8,8.2,3.4,2.6,160.0,2017-06-05 11:00,,0.3,9.0,14.0,,,,
關山,臺東縣,24.0,,良好,0.9,,26,11.0,21.0,6.0,1.8,3.8,2.0,1.6,198.0,2017-06-05 11:00,,,6.0,26.0,,,,
麥寮,雲林縣,31.0,,良好,2.2,0.36,16,11.0,34.0,10.0,11.0,17.0,6.8,2.2,208.0,2017-06-05 11:00,,0.3,9.0,31.0,,,,
三義,苗栗縣,17.0,,良好,1.3,0.19,25,18.0,16.0,8.0,4.8,6.7,1.8,3.1,197.0,2017-06-05 12:00,,0.2,5.0,16.0,,,,
基隆,基隆市,69.0,細懸浮微粒,普通,5.1,0.18,40,25.0,27.0,20.0,5.1,7.1,1.9,1.3,33.0,2017-06-05 12:00,,0.3,23.0,32.0,,,,
汐止,新北市,76.0,細懸浮微粒,普通,2.9,0.6,62,29.0,39.0,30.0,18.0,22.0,4.0,2.3,276.0,2017-06-05 12:00,,0.5,26.0,36.0,,,,
萬里,新北市,72.0,細懸浮微粒,普通,2.3,0.18,37,28.0,67.0,29.0,9.4,13.0,4.1,1.6,46.0,2017-06-05 12:00,,0.2,24.0,57.0,,,,
新店,新北市,62.0,細懸浮微粒,普通,2.9,0.35,51,26.0,29.0,22.0,14.0,16.0,2.4,2.1,224.0,2017-06-05 12:00,,0.5,20.0,32.0,,,,
土城,新北市,54.0,細懸浮微粒,普通,2.3,0.38,40,24.0,31.0,17.0,15.0,19.0,4.0,2.2,260.0,2017-06-05 12:00,,0.5,17.0,32.0,,,,
板橋,新北市,64.0,細懸浮微粒,普通,4.2,0.5,35,24.0,39.0,19.0,19.0,23.0,3.5,2.5,277.0,2017-06-05 12:00,,0.6,21.0,37.0,,,,
新莊,新北市,65.0,細懸浮微粒,普通,3.4,0.39,30,26.0,33.0,22.0,17.0,21.0,3.6,1.6,254.0,2017-06-05 12:00,,0.5,21.0,34.0,,,,
菜寮,新北市,72.0,細懸浮微粒,普通,5.1,0.8,33,26.0,43.0,30.0,30.0,36.0,5.9,1.7,296.0,2017-06-05 12:00,,0.7,24.0,34.0,,,,
復興,高雄市,47.0,,良好,,,21,13.0,,,,,,1.0,254.0,2017-06-05 12:00,,0.7,15.0,36.0,,,,
林口,新北市,68.0,細懸浮微粒,普通,3.9,0.25,31,20.0,33.0,24.0,13.0,16.0,3.4,1.8,283.0,2017-06-05 12:00,,0.3,23.0,30.0,,,,
淡水,新北市,73.0,細懸浮微粒,普通,2.4,0.33,25,16.0,42.0,24.0,19.0,28.0,8.7,,,2017-06-05 12:00,,0.5,25.0,37.0,,,,
士林,臺北市,50.0,,良好,3.8,0.56,32,19.0,22.0,18.0,22.0,25.0,3.3,2.1,351.0,2017-06-05 12:00,,0.6,15.0,22.0,,,,
中山,臺北市,67.0,細懸浮微粒,普通,4.0,1.02,39,25.0,35.0,26.0,35.0,44.0,8.3,1.5,328.0,2017-06-05 12:00,,0.8,22.0,34.0,,,,
萬華,臺北市,52.0,細懸浮微粒,普通,3.8,1.02,40,27.0,22.0,,38.0,46.0,7.4,1.1,276.0,2017-06-05 12:00,,0.6,16.0,22.0,,,,
古亭,臺北市,30.0,,良好,3.1,0.6,48,32.0,35.0,12.0,25.0,27.0,2.7,2.0,307.0,2017-06-05 12:00,,0.6,,21.0,,,,
松山,臺北市,67.0,細懸浮微粒,普通,3.4,0.71,55,29.0,41.0,25.0,26.0,30.0,3.7,2.2,285.0,2017-06-05 12:00,,0.5,22.0,37.0,,,,
大同,臺北市,68.0,細懸浮微粒,普通,3.6,1.36,-,,57.0,22.0,40.0,54.0,14.0,,,2017-06-05 12:00,,1.6,22.0,51.0,,,,
桃園,桃園市,63.0,細懸浮微粒,普通,3.3,0.46,23,15.0,23.0,23.0,22.0,26.0,4.1,1.4,291.0,2017-06-05 12:00,,0.5,21.0,35.0,,,,
大園,桃園市,45.0,,良好,9.8,0.33,36,22.0,22.0,12.0,17.0,20.0,3.4,2.8,288.0,2017-06-05 12:00,,0.3,14.0,27.0,,,,
觀音,桃園市,44.0,,良好,1.5,0.18,44,24.0,35.0,19.0,8.2,9.3,1.1,3.1,253.0,2017-06-05 12:00,,0.2,14.0,34.0,,,,
平鎮,桃園市,52.0,細懸浮微粒,普通,2.4,0.3,34,16.0,39.0,17.0,14.0,17.0,3.2,1.9,275.0,2017-06-05 12:00,,0.4,16.0,35.0,,,,
龍潭,桃園市,40.0,,良好,1.9,0.35,35,15.0,57.0,14.0,9.6,12.0,2.6,2.8,254.0,2017-06-05 12:00,,0.3,12.0,35.0,,,,
湖口,新竹縣,55.0,細懸浮微粒,普通,3.4,0.22,45,22.0,28.0,17.0,3.4,3.5,0.2,3.6,275.0,2017-06-05 12:00,,0.3,17.0,25.0,,,,
竹東,新竹縣,48.0,,良好,1.6,0.28,30,12.0,,,,,,2.6,264.0,2017-06-05 12:00,,0.2,15.0,24.0,,,,
新竹,新竹市,35.0,,良好,1.6,0.33,40,23.0,27.0,16.0,7.0,8.8,1.8,2.4,288.0,2017-06-05 12:00,,0.3,11.0,21.0,,,,
頭份,苗栗縣,44.0,,良好,1.8,0.25,44,26.0,29.0,15.0,6.5,8.0,1.5,3.1,299.0,2017-06-05 12:00,,0.3,14.0,26.0,,,,
苗栗,苗栗縣,42.0,,良好,1.2,0.38,19,14.0,22.0,7.0,11.0,17.0,5.9,1.6,198.0,2017-06-05 12:00,,0.3,13.0,29.0,,,,
豐原,臺中市,43.0,,良好,3.6,1.39,27,15.0,24.0,,9.8,14.0,3.8,2.5,196.0,2017-06-05 12:00,,0.8,13.0,19.0,,,,
沙鹿,臺中市,48.0,,良好,2.7,0.33,33,12.0,29.0,23.0,15.0,20.0,5.3,2.8,218.0,2017-06-05 12:00,,0.4,15.0,22.0,,,,
大里,臺中市,32.0,,良好,2.3,0.34,41,12.0,32.0,9.0,13.0,17.0,4.0,2.0,232.0,2017-06-05 12:00,,0.4,10.0,24.0,,,,
忠明,臺中市,36.0,,良好,1.3,0.38,35,12.0,17.0,17.0,13.0,18.0,5.2,1.9,210.0,2017-06-05 12:00,,0.4,11.0,15.0,,,,
西屯,臺中市,19.0,,良好,2.9,0.26,33,11.0,27.0,11.0,14.0,19.0,4.7,2.5,172.0,2017-06-05 12:00,,0.4,6.0,21.0,,,,
彰化,彰化縣,22.0,,良好,2.9,0.29,34,13.0,24.0,9.0,8.5,10.0,1.7,1.8,178.0,2017-06-05 12:00,,0.4,6.0,24.0,,,,
線西,彰化縣,50.0,,良好,3.4,0.3,37,16.0,25.0,20.0,6.9,8.4,1.5,2.7,171.0,2017-06-05 12:00,,0.3,15.0,34.0,,,,
二林,彰化縣,19.0,,良好,3.2,0.19,27,14.0,28.0,2.0,5.3,7.4,2.1,2.3,133.0,2017-06-05 12:00,,0.2,6.0,17.0,,,,
南投,南投縣,24.0,,良好,2.4,0.5,28,13.0,31.0,14.0,15.0,18.0,3.4,2.1,36.0,2017-06-05 12:00,,0.3,8.0,26.0,,,,
斗六,雲林縣,31.0,,良好,2.9,0.3,30,15.0,,,11.0,14.0,3.1,1.0,75.0,2017-06-05 12:00,,0.3,10.0,29.0,,,,
崙背,雲林縣,31.0,,良好,2.9,0.26,24,15.0,,14.0,7.5,11.0,3.8,1.4,121.0,2017-06-05 12:00,,0.2,10.0,,,,,
新港,嘉義縣,35.0,,良好,,0.37,21,12.0,,,9.3,16.0,6.5,1.5,118.0,2017-06-05 12:00,,0.3,11.0,23.0,,,,
朴子,嘉義縣,30.0,,良好,2.4,0.46,28,14.0,34.0,9.0,10.0,16.0,5.4,1.7,223.0,2017-06-05 12:00,,0.3,9.0,26.0,,,,
臺西,雲林縣,43.0,,良好,2.4,0.21,25,13.0,26.0,16.0,6.0,8.6,2.6,1.7,184.0,2017-06-05 12:00,,0.2,13.0,24.0,,,,
嘉義,嘉義市,31.0,,良好,4.4,0.4,24,13.0,28.0,7.0,,,,1.2,129.0,2017-06-05 12:00,,0.3,7.0,33.0,,,,
新營,臺南市,38.0,,良好,3.8,0.41,39,,45.0,20.0,12.0,15.0,3.1,1.5,256.0,2017-06-05 12:00,,,11.0,41.0,,,,
善化,臺南市,29.0,,良好,3.3,0.24,38,20.0,49.0,16.0,13.0,16.0,3.5,2.1,206.0,2017-06-05 12:00,,0.2,6.0,31.0,,,,
安南,臺南市,42.0,,良好,3.5,0.28,46,18.0,48.0,20.0,9.7,12.0,2.1,3.0,238.0,2017-06-05 12:00,,0.4,12.0,45.0,,,,
臺南,臺南市,37.0,,良好,3.3,0.21,38,18.0,47.0,16.0,5.1,6.5,1.4,2.6,227.0,2017-06-05 12:00,,0.4,12.0,37.0,,,,
美濃,高雄市,43.0,,良好,0.9,0.15,36,20.0,23.0,18.0,2.4,3.0,0.6,1.6,218.0,2017-06-05 12:00,,0.1,13.0,27.0,,,,
橋頭,高雄市,44.0,,良好,1.7,0.11,27,18.0,,,3.4,5.7,2.3,3.5,239.0,2017-06-05 12:00,,0.3,13.0,38.0,,,,
仁武,高雄市,46.0,,良好,2.3,0.2,40,25.0,60.0,19.0,7.4,10.0,3.0,3.2,271.0,2017-06-05 12:00,,0.3,12.0,50.0,,,,
鳳山,高雄市,41.0,,良好,3.2,0.37,27,16.0,58.0,23.0,12.0,17.0,5.0,2.6,255.0,2017-06-05 12:00,,0.4,12.0,44.0,,,,
大寮,高雄市,32.0,,良好,7.3,0.43,28,18.0,52.0,10.0,15.0,21.0,5.7,2.0,256.0,2017-06-05 12:00,,0.3,8.0,35.0,,,,
林園,高雄市,51.0,細懸浮微粒,普通,1.7,0.04,27,17.0,25.0,22.0,2.7,3.9,1.2,3.5,196.0,2017-06-05 12:00,,0.1,16.0,26.0,,,,
楠梓,高雄市,43.0,,良好,1.9,0.21,35,18.0,48.0,24.0,6.4,10.0,3.9,3.1,286.0,2017-06-05 12:00,,0.4,13.0,46.0,,,,
左營,高雄市,48.0,,良好,-0.3,0.17,30,20.0,39.0,28.0,5.1,6.6,1.5,3.0,274.0,2017-06-05 12:00,,0.5,15.0,38.0,,,,
前金,高雄市,61.0,細懸浮微粒,普通,3.4,0.15,26,19.0,53.0,22.0,5.2,7.4,2.3,2.9,238.0,2017-06-05 12:00,,0.5,20.0,45.0,,,,
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2017-06-05 12:00,,,,,,,,
小港,高雄市,48.0,,良好,4.8,0.15,21,10.0,59.0,12.0,6.1,10.0,4.0,1.8,218.0,2017-06-05 12:00,,0.5,15.0,49.0,,,,
屏東,屏東縣,22.0,,良好,2.8,0.32,52,22.0,24.0,14.0,5.8,7.1,1.4,1.1,221.0,2017-06-05 12:00,,0.4,7.0,24.0,,,,
潮州,屏東縣,45.0,,良好,2.2,0.16,43,21.0,42.0,18.0,4.9,5.2,0.3,2.7,242.0,2017-06-05 12:00,,0.1,14.0,36.0,,,,
恆春,屏東縣,27.0,,良好,1.8,0.06,27,29.0,24.0,10.0,1.3,2.9,1.6,1.8,288.0,2017-06-05 12:00,,0.1,7.0,22.0,,,,
臺東,臺東縣,29.0,,良好,1.6,0.3,24,15.0,18.0,7.0,6.0,12.0,6.2,2.2,118.0,2017-06-05 12:00,,0.3,9.0,25.0,,,,
花蓮,花蓮縣,45.0,,良好,2.0,0.16,42,22.0,25.0,11.0,2.1,3.1,1.1,3.2,99.0,2017-06-05 12:00,,0.2,14.0,28.0,,,,
陽明,臺北市,42.0,,良好,1.9,0.2,31,26.0,24.0,20.0,5.5,6.5,1.0,,,2017-06-05 12:00,,0.2,13.0,17.0,,,,
宜蘭,宜蘭縣,31.0,,良好,2.8,0.24,42,24.0,30.0,11.0,3.3,4.8,1.4,2.1,113.0,2017-06-05 12:00,,0.3,10.0,26.0,,,,
冬山,宜蘭縣,44.0,,良好,4.0,0.33,35,20.0,33.0,15.0,9.6,14.0,4.8,2.8,88.0,2017-06-05 12:00,,0.3,14.0,36.0,,,,
宜蘭,宜蘭縣,31,,良好,3.3,0.25,42,28.0,28.0,8,2.9,3.8,1.0,2.0,116.0,2017-06-05 13:00,,0.3,10.0,27.0,,,,
冬山,宜蘭縣,44,,良好,2.7,0.25,38,23.0,36.0,13,8.3,13.0,4.4,3.3,53.0,2017-06-05 13:00,,0.3,14.0,36.0,,,,
三重,新北市,67,細懸浮微粒,普通,,,-,,69.0,30,,,,,,2017-06-05 13:00,,1.8,22.0,58.0,,,,
中壢,桃園市,59,細懸浮微粒,普通,2.9,1.39,22,9.0,56.0,19,30.0,64.0,34.0,1.3,160.0,2017-06-05 13:00,,1.8,19.0,46.0,,,,
竹山,南投縣,57,細懸浮微粒,普通,1.6,0.27,40,19.0,44.0,29,7.8,10.0,2.6,0.9,307.0,2017-06-05 13:00,,0.3,18.0,32.0,,,,
永和,新北市,66,細懸浮微粒,普通,2.2,1.12,32,24.0,38.0,26,35.0,50.0,16.0,1.6,279.0,2017-06-05 13:00,,1.6,22.0,34.0,,,,
淡水,新北市,71,細懸浮微粒,普通,3.6,0.24,42,21.0,37.0,22,8.8,11.0,2.1,,,2017-06-05 13:00,,0.4,24.0,37.0,,,,
士林,臺北市,53,細懸浮微粒,普通,3.9,0.34,40,23.0,29.0,20,14.0,17.0,2.2,3.6,317.0,2017-06-05 13:00,,0.6,17.0,23.0,,,,
中山,臺北市,69,細懸浮微粒,普通,3.9,0.84,33,26.0,37.0,22,31.0,39.0,8.5,2.3,300.0,2017-06-05 13:00,,0.9,23.0,35.0,,,,
萬華,臺北市,60,細懸浮微粒,普通,4.1,0.85,32,28.0,32.0,29,34.0,41.0,6.3,1.5,288.0,2017-06-05 13:00,,0.7,19.0,24.0,,,,
古亭,臺北市,31,,良好,2.7,0.63,38,34.0,45.0,24,27.0,30.0,3.1,1.9,309.0,2017-06-05 13:00,,0.6,,25.0,,,,
松山,臺北市,69,細懸浮微粒,普通,3.5,0.6,51,32.0,49.0,24,25.0,29.0,4.2,3.0,302.0,2017-06-05 13:00,,0.5,23.0,40.0,,,,
大同,臺北市,66,細懸浮微粒,普通,3.3,1.03,-,,62.0,21,30.0,41.0,11.0,,,2017-06-05 13:00,,1.7,22.0,53.0,,,,
桃園,桃園市,63,細懸浮微粒,普通,4.6,0.48,30,18.0,31.0,20,21.0,27.0,5.6,1.0,288.0,2017-06-05 13:00,,0.5,21.0,33.0,,,,
大園,桃園市,45,,良好,5.8,0.26,49,27.0,33.0,16,11.0,12.0,1.8,3.2,259.0,2017-06-05 13:00,,0.3,14.0,27.0,,,,
觀音,桃園市,51,細懸浮微粒,普通,1.9,0.19,46,28.0,26.0,23,8.8,10.0,1.7,3.4,256.0,2017-06-05 13:00,,0.2,16.0,33.0,,,,
平鎮,桃園市,53,細懸浮微粒,普通,2.0,0.26,41,20.0,41.0,18,9.8,12.0,2.4,1.9,258.0,2017-06-05 13:00,,0.4,16.0,37.0,,,,
龍潭,桃園市,42,,良好,1.9,0.32,42,20.0,57.0,18,6.5,8.6,2.1,3.0,272.0,2017-06-05 13:00,,0.3,13.0,40.0,,,,
湖口,新竹縣,55,細懸浮微粒,普通,3.5,0.2,47,27.0,28.0,22,2.7,3.2,0.5,4.1,267.0,2017-06-05 13:00,,0.3,17.0,25.0,,,,
竹東,新竹縣,57,細懸浮微粒,普通,1.5,0.27,30,15.0,32.0,28,,,,1.2,267.0,2017-06-05 13:00,,0.3,18.0,25.0,,,,
新竹,新竹市,40,,良好,1.6,0.34,44,27.0,23.0,18,6.6,8.2,1.6,2.4,254.0,2017-06-05 13:00,,0.3,12.0,22.0,,,,
頭份,苗栗縣,45,,良好,1.9,0.21,50,31.0,27.0,16,5.2,6.7,1.5,3.2,298.0,2017-06-05 13:00,,0.3,14.0,27.0,,,,
苗栗,苗栗縣,44,,良好,1.9,0.35,32,18.0,31.0,16,9.4,13.0,3.9,2.2,211.0,2017-06-05 13:00,,0.3,14.0,28.0,,,,
三義,苗栗縣,21,,良好,1.7,0.31,41,21.0,21.0,14,4.9,5.9,1.0,3.4,194.0,2017-06-05 13:00,,0.2,7.0,17.0,,,,
豐原,臺中市,55,細懸浮微粒,普通,9.7,4.41,51,20.0,40.0,29,8.9,11.0,2.3,3.5,202.0,2017-06-05 13:00,,1.4,17.0,23.0,,,,
沙鹿,臺中市,53,細懸浮微粒,普通,2.2,0.29,43,17.0,29.0,22,11.0,14.0,3.7,2.9,223.0,2017-06-05 13:00,,0.4,16.0,24.0,,,,
大里,臺中市,34,,良好,2.1,0.33,49,18.0,31.0,16,12.0,15.0,3.4,2.0,234.0,2017-06-05 13:00,,0.5,11.0,26.0,,,,
忠明,臺中市,40,,良好,1.3,0.31,45,17.0,7.0,,8.3,11.0,2.9,2.5,184.0,2017-06-05 13:00,,0.4,12.0,13.0,,,,
西屯,臺中市,24,,良好,2.5,0.27,45,16.0,27.0,11,12.0,14.0,2.8,2.2,179.0,2017-06-05 13:00,,0.4,8.0,22.0,,,,
彰化,彰化縣,25,,良好,3.2,0.25,40,18.0,16.0,14,6.9,8.0,1.2,2.3,208.0,2017-06-05 13:00,,0.3,8.0,23.0,,,,
線西,彰化縣,52,細懸浮微粒,普通,3.2,0.26,41,20.0,16.0,,5.1,5.9,0.9,2.0,211.0,2017-06-05 13:00,,0.3,16.0,31.0,,,,
二林,彰化縣,18,,良好,3.6,0.2,35,18.0,26.0,6,6.1,7.9,1.8,1.9,141.0,2017-06-05 13:00,,0.2,5.0,19.0,,,,
南投,南投縣,31,,良好,2.0,0.33,40,17.0,33.0,16,11.0,14.0,3.0,1.4,45.0,2017-06-05 13:00,,0.4,10.0,28.0,,,,
斗六,雲林縣,33,,良好,3.8,0.41,44,20.0,34.0,10,9.5,12.0,2.1,1.2,146.0,2017-06-05 13:00,,0.3,10.0,29.0,,,,
崙背,雲林縣,36,,良好,,0.28,33,18.0,,18,7.4,9.9,2.5,1.4,167.0,2017-06-05 13:00,,0.2,11.0,,,,,
新港,嘉義縣,37,,良好,,0.42,25,15.0,48.0,15,13.0,20.0,6.8,0.9,153.0,2017-06-05 13:00,,0.3,11.0,28.0,,,,
朴子,嘉義縣,33,,良好,1.9,0.35,35,18.0,41.0,19,6.3,9.7,3.4,2.2,239.0,2017-06-05 13:00,,0.3,10.0,29.0,,,,
臺西,雲林縣,46,,良好,2.0,0.17,32,17.0,23.0,17,4.9,6.7,1.7,2.2,252.0,2017-06-05 13:00,,0.2,14.0,24.0,,,,
嘉義,嘉義市,31,,良好,3.7,0.25,47,17.0,37.0,13,,,,1.0,216.0,2017-06-05 13:00,,0.3,8.0,33.0,,,,
新營,臺南市,45,,良好,2.7,0.41,54,28.0,51.0,23,9.0,11.0,1.5,1.5,239.0,2017-06-05 13:00,,0.4,14.0,43.0,,,,
善化,臺南市,32,,良好,2.2,0.24,51,25.0,51.0,23,9.6,12.0,2.1,3.1,255.0,2017-06-05 13:00,,0.2,9.0,35.0,,,,
安南,臺南市,42,,良好,1.6,0.17,36,22.0,44.0,17,3.5,4.7,1.2,2.6,245.0,2017-06-05 13:00,,0.4,13.0,44.0,,,,
復興,高雄市,53,細懸浮微粒,普通,,,,15.0,36.0,18,,,,1.2,241.0,2017-06-05 13:00,,0.7,17.0,37.0,,,,
臺南,臺南市,42,,良好,1.6,0.17,31,22.0,44.0,22,2.2,2.8,0.6,2.3,243.0,2017-06-05 13:00,,0.4,13.0,39.0,,,,
美濃,高雄市,47,,良好,1.1,0.21,46,25.0,26.0,21,2.9,3.6,0.6,1.9,263.0,2017-06-05 13:00,,0.2,15.0,27.0,,,,
橋頭,高雄市,47,,良好,2.3,0.11,28,20.0,12.0,19,3.2,5.1,1.9,3.9,240.0,2017-06-05 13:00,,0.3,15.0,33.0,,,,
仁武,高雄市,48,,良好,1.5,0.15,27,27.0,53.0,14,4.5,7.8,3.4,2.7,290.0,2017-06-05 13:00,,0.3,13.0,52.0,,,,
鳳山,高雄市,45,,良好,3.4,0.33,23,19.0,54.0,17,9.8,15.0,5.1,2.6,260.0,2017-06-05 13:00,,0.4,14.0,47.0,,,,
大寮,高雄市,33,,良好,5.2,0.29,23,21.0,33.0,11,8.4,12.0,3.8,2.7,238.0,2017-06-05 13:00,,0.3,9.0,36.0,,,,
林園,高雄市,52,細懸浮微粒,普通,1.7,,,19.0,29.0,19,1.7,2.9,1.2,2.5,222.0,2017-06-05 13:00,,0.1,16.0,26.0,,,,
楠梓,高雄市,51,細懸浮微粒,普通,2.4,0.18,28,21.0,46.0,24,2.9,6.6,3.7,2.9,247.0,2017-06-05 13:00,,0.4,16.0,47.0,,,,
左營,高雄市,55,細懸浮微粒,普通,,0.11,24,23.0,43.0,23,3.5,4.6,1.1,2.3,220.0,2017-06-05 13:00,,0.5,17.0,39.0,,,,
前金,高雄市,60,細懸浮微粒,普通,3.1,0.13,26,22.0,40.0,18,3.0,4.4,1.5,3.4,239.0,2017-06-05 13:00,,0.5,19.0,44.0,,,,
前鎮,高雄市,46,,良好,5.2,0.16,21,16.0,32.0,15,11.0,16.0,5.1,2.0,277.0,2017-06-05 13:00,,0.5,14.0,37.0,,,,
小港,高雄市,48,,良好,8.8,0.15,23,13.0,61.0,16,7.7,16.0,7.8,2.4,249.0,2017-06-05 13:00,,0.4,15.0,52.0,,,,
屏東,屏東縣,29,,良好,3.3,0.33,63,30.0,32.0,17,8.4,9.7,1.3,3.0,250.0,2017-06-05 13:00,,0.4,9.0,25.0,,,,
潮州,屏東縣,49,,良好,2.8,0.18,48,26.0,44.0,18,6.3,6.5,0.3,3.7,247.0,2017-06-05 13:00,,0.1,15.0,37.0,,,,
恆春,屏東縣,27,,良好,1.7,0.06,27,29.0,23.0,10,0.9,2.7,1.8,3.9,278.0,2017-06-05 13:00,,0.1,8.0,23.0,,,,
臺東,臺東縣,28,,良好,1.4,0.25,24,17.0,21.0,5,2.5,4.8,2.4,1.8,119.0,2017-06-05 13:00,,0.4,9.0,24.0,,,,
花蓮,花蓮縣,45,,良好,2.2,0.17,43,26.0,21.0,14,2.5,3.8,1.3,2.9,90.0,2017-06-05 13:00,,0.2,14.0,27.0,,,,
陽明,臺北市,49,,良好,2.0,0.18,43,28.0,27.0,24,3.6,4.5,0.8,,,2017-06-05 13:00,,0.2,15.0,19.0,,,,
竹山,南投縣,64,細懸浮微粒,普通,1.8,0.24,47,24.0,42.0,29,5.1,7.2,2.1,1.0,163.0,2017-06-05 14:00,,0.3,21.0,35.0,,,,
永和,新北市,69,細懸浮微粒,普通,2.8,1.39,33,27.0,44.0,29,37.0,53.0,16.0,1.5,50.0,2017-06-05 14:00,,1.7,23.0,36.0,,,,
復興,高雄市,56,細懸浮微粒,普通,4.1,0.22,25,18.0,30.0,21,8.3,14.0,6.1,1.2,217.0,2017-06-05 14:00,,0.7,18.0,35.0,,,,
埔里,南投縣,31,,良好,0.8,0.15,32,23.0,17.0,14,2.8,3.8,1.0,2.0,219.0,2017-06-05 14:00,,0.2,10.0,17.0,,,,
馬祖,連江縣,44,,良好,1.9,0.25,54,47.0,40.0,8,3.7,4.9,1.2,2.4,47.0,2017-06-05 14:00,,0.2,12.0,37.0,,,,
金門,金門縣,92,細懸浮微粒,普通,2.7,0.33,74,52.0,42.0,37,7.0,7.6,0.6,1.9,52.0,2017-06-05 14:00,,0.3,32.0,41.0,,,,
馬公,澎湖縣,36,,良好,2.0,0.18,28,23.0,22.0,10,4.5,7.2,2.6,2.8,160.0,2017-06-05 14:00,,0.3,11.0,17.0,,,,
關山,臺東縣,21,,良好,0.9,,26,19.0,20.0,8,1.6,3.1,1.5,1.8,183.0,2017-06-05 14:00,,,7.0,21.0,,,,
麥寮,雲林縣,43,,良好,1.2,0.23,37,21.0,29.0,16,5.0,7.6,2.6,2.3,222.0,2017-06-05 14:00,,0.3,13.0,33.0,,,,
基隆,基隆市,33,,良好,2.1,0.26,34,36.0,20.0,17.0,6.1,7.1,1.1,1.2,71.0,2017-06-05 17:00,,0.2,,,,,,
汐止,新北市,77,細懸浮微粒,普通,23.0,0.3,16,41.0,44.0,25.0,28.0,34.0,5.6,2.3,41.0,2017-06-05 17:00,,0.5,26.0,41.0,,,,
萬里,新北市,69,細懸浮微粒,普通,2.7,0.21,36,37.0,35.0,20.0,6.8,8.3,1.6,0.8,112.0,2017-06-05 17:00,,0.2,23.0,46.0,,,,
新店,新北市,71,細懸浮微粒,普通,3.0,0.51,44,53.0,32.0,24.0,21.0,23.0,1.8,2.1,338.0,2017-06-05 17:00,,0.4,24.0,32.0,,,,
