SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,37.0,,良好,4.5,0.19,32,35.0,34,17,9.9,13.0,3.0,3.1,172.0,2017-09-03 11:00,,0.2,11.0,33.0,,,,
前鎮,高雄市,37.0,,良好,6.2,0.22,27,33.0,32,10,13.0,16.0,3.1,3.9,162.0,2017-09-03 11:00,,0.3,11.0,33.0,,,,
小港,高雄市,55.0,懸浮微粒,普通,12.0,0.42,31,31.0,66,14,7.9,10.0,2.3,3.4,178.0,2017-09-03 11:00,,0.7,15.0,61.0,,,,
屏東,屏東縣,25.0,,良好,1.8,0.3,36,26.0,25,6,6.1,7.4,1.3,3.9,183.0,2017-09-03 11:00,,0.3,3.0,27.0,,,,
潮州,屏東縣,33.0,,良好,1.7,0.15,38,24.0,22,16,2.2,3.4,1.3,4.1,194.0,2017-09-03 11:00,,0.2,10.0,32.0,,,,
恆春,屏東縣,34.0,,良好,0.4,0.08,33,37.0,33,10,2.2,3.0,0.8,4.8,189.0,2017-09-03 11:00,,0.1,8.0,36.0,,,,
臺東,臺東縣,31.0,,良好,1.6,0.39,31,14.0,31,6,4.1,6.7,2.6,1.8,144.0,2017-09-03 11:00,,0.4,5.0,34.0,,,,
花蓮,花蓮縣,19.0,,良好,2.9,0.18,26,20.0,21,10,3.3,4.3,0.9,2.0,127.0,2017-09-03 11:00,,0.2,6.0,16.0,,,,
宜蘭,宜蘭縣,23.0,,良好,1.9,0.44,11,25.0,15,6,11.0,15.0,4.2,0.4,158.0,2017-09-03 11:00,,0.2,3.0,15.0,,,,
冬山,宜蘭縣,24.0,,良好,1.1,0.37,23,26.0,8,6,8.9,14.0,4.7,1.0,302.0,2017-09-03 11:00,,0.3,5.0,10.0,,,,
三重,新北市,41.0,,良好,4.4,2.27,-,,32,15,43.0,142.0,99.0,,,2017-09-03 11:00,,1.1,11.0,33.0,,,,
中壢,桃園市,28.0,,良好,3.2,1.55,22,18.0,32,9,29.0,51.0,21.0,1.1,248.0,2017-09-03 11:00,,1.2,6.0,30.0,,,,
竹山,南投縣,27.0,,良好,2.4,0.17,37,16.0,18,7,1.9,3.0,1.1,1.5,291.0,2017-09-03 11:00,,0.2,8.0,26.0,,,,
永和,新北市,26.0,,良好,1.4,1.3,15,21.0,20,10,28.0,50.0,22.0,0.7,283.0,2017-09-03 11:00,,0.6,7.0,18.0,,,,
復興,高雄市,42.0,,良好,5.4,0.29,28,35.0,31,16,12.0,15.0,3.5,1.4,203.0,2017-09-03 11:00,,0.4,13.0,26.0,,,,
埔里,南投縣,49.0,,良好,2.3,0.24,38,16.0,28,18,5.4,6.3,0.9,1.7,249.0,2017-09-03 11:00,,0.2,15.0,26.0,,,,
馬祖,連江縣,40.0,,良好,2.0,0.15,45,43.0,21,11,3.7,4.8,1.1,3.8,29.0,2017-09-03 11:00,,0.1,11.0,28.0,,,,
金門,金門縣,37.0,,良好,2.0,0.21,42,40.0,37,7,4.3,4.9,0.6,1.9,74.0,2017-09-03 11:00,,0.2,10.0,34.0,,,,
馬公,澎湖縣,46.0,,良好,1.5,0.24,40,31.0,37,17,6.1,8.1,2.0,3.3,147.0,2017-09-03 11:00,,0.2,14.0,23.0,,,,
關山,臺東縣,27.0,,良好,1.1,,27,10.0,21,8,2.3,2.4,0.1,2.5,212.0,2017-09-03 11:00,,,7.0,29.0,,,,
麥寮,雲林縣,57.0,細懸浮微粒,普通,2.3,0.28,46,20.0,43,7,5.5,7.8,2.4,3.6,204.0,2017-09-03 11:00,,0.3,18.0,46.0,,,,
新店,新北市,27.0,,良好,1.8,0.4,28,27.0,22,10,14.0,18.0,3.8,1.6,77.0,2017-09-03 12:00,,0.3,8.0,20.0,,,,
土城,新北市,27.0,,良好,2.4,0.53,32,29.0,9,6,15.0,18.0,3.4,1.7,124.0,2017-09-03 12:00,,0.4,6.0,8.0,,,,
板橋,新北市,23.0,,良好,,0.46,27,25.0,18,8,16.0,22.0,6.1,1.3,90.0,2017-09-03 12:00,,0.4,6.0,15.0,,,,
二林,彰化縣,43.0,,良好,2.9,0.15,49,24.0,16,,2.2,2.9,0.7,3.5,238.0,2017-09-03 12:00,,0.3,13.0,24.0,,,,
陽明,臺北市,35.0,,良好,1.6,0.06,30,38.0,7,ND,1.6,1.5,-0.1,,,2017-09-03 12:00,,0.1,3.0,6.0,,,,
基隆,基隆市,33.0,,良好,2.5,0.39,19,20.0,20,15,18.0,22.0,3.8,1.1,245.0,2017-09-03 12:00,,0.3,10.0,16.0,,,,
汐止,新北市,28.0,,良好,0.9,0.51,20,21.0,15,11,18.0,23.0,5.3,1.3,239.0,2017-09-03 12:00,,0.4,9.0,17.0,,,,
萬里,新北市,34.0,,良好,3.9,0.2,36,31.0,16,15,4.5,6.7,2.2,1.0,213.0,2017-09-03 12:00,,0.2,11.0,13.0,,,,
新莊,新北市,28.0,,良好,2.2,0.29,30,30.0,14,11,11.0,15.0,4.0,1.6,67.0,2017-09-03 12:00,,0.3,6.0,14.0,,,,
菜寮,新北市,23.0,,良好,3.1,0.48,25,25.0,16,7,19.0,24.0,5.2,3.1,64.0,2017-09-03 12:00,,0.5,6.0,20.0,,,,
林口,新北市,33.0,,良好,1.5,0.26,34,36.0,25,9,9.5,12.0,2.8,2.1,74.0,2017-09-03 12:00,,0.2,8.0,19.0,,,,
淡水,新北市,24.0,,良好,2.4,0.24,21,21.0,12,9,7.8,9.0,1.3,,,2017-09-03 12:00,,0.2,7.0,18.0,,,,
士林,臺北市,,,設備維護,2.9,0.34,25,,16,,16.0,20.0,4.0,1.6,42.0,2017-09-03 12:00,,,,,,,,
中山,臺北市,34.0,,良好,2.9,0.93,10,19.0,22,,36.0,60.0,24.0,0.6,272.0,2017-09-03 12:00,,0.5,7.0,22.0,,,,
萬華,臺北市,30.0,,良好,2.3,0.86,13,18.0,15,6,32.0,57.0,26.0,0.8,179.0,2017-09-03 12:00,,0.6,7.0,17.0,,,,
古亭,臺北市,22.0,,良好,2.0,0.53,23,24.0,11,7,23.0,29.0,6.2,1.4,66.0,2017-09-03 12:00,,0.4,6.0,8.0,,,,
松山,臺北市,25.0,,良好,3.0,0.52,23,25.0,3,11,22.0,27.0,5.3,1.4,307.0,2017-09-03 12:00,,0.3,8.0,,,,,
大同,臺北市,32.0,,良好,2.8,0.94,-,,38,5,32.0,46.0,14.0,,,2017-09-03 12:00,,1.1,6.0,35.0,,,,
桃園,桃園市,29.0,,良好,3.5,0.33,33,31.0,19,7,11.0,15.0,3.3,1.5,49.0,2017-09-03 12:00,,0.3,7.0,16.0,,,,
大園,桃園市,28.0,,良好,5.2,0.22,40,30.0,22,9,11.0,14.0,2.7,4.1,19.0,2017-09-03 12:00,,0.3,7.0,24.0,,,,
觀音,桃園市,30.0,,良好,3.5,0.26,36,26.0,22,12,11.0,13.0,1.9,2.7,23.0,2017-09-03 12:00,,0.3,9.0,26.0,,,,
平鎮,桃園市,33.0,,良好,3.1,0.34,51,36.0,18,13,8.3,9.9,1.6,1.5,127.0,2017-09-03 12:00,,0.3,8.0,23.0,,,,
龍潭,桃園市,30.0,,良好,2.1,0.44,45,29.0,20,15,9.9,13.0,2.8,1.1,77.0,2017-09-03 12:00,,0.4,9.0,22.0,,,,
湖口,新竹縣,31.0,,良好,2.5,0.23,60,34.0,18,12,5.9,7.6,1.6,3.0,266.0,2017-09-03 12:00,,0.2,9.0,16.0,,,,
竹東,新竹縣,24.0,,良好,1.5,0.22,35,15.0,14,12,3.5,4.9,1.4,1.8,251.0,2017-09-03 12:00,,0.3,8.0,20.0,,,,
新竹,新竹市,22.0,,良好,3.1,0.25,42,24.0,14,4,11.0,12.0,1.8,1.7,251.0,2017-09-03 12:00,,0.2,4.0,11.0,,,,
頭份,苗栗縣,28.0,,良好,2.3,0.26,45,19.0,24,13,7.5,8.7,1.3,1.9,352.0,2017-09-03 12:00,,0.3,9.0,22.0,,,,
苗栗,苗栗縣,35.0,,良好,4.5,0.32,48,19.0,31,17,6.0,7.8,1.8,1.5,357.0,2017-09-03 12:00,,0.3,11.0,29.0,,,,
三義,苗栗縣,26.0,,良好,5.1,0.31,43,28.0,20,9,5.9,7.2,1.3,1.7,357.0,2017-09-03 12:00,,0.2,6.0,16.0,,,,
豐原,臺中市,32.0,,良好,0.8,0.17,39,24.0,18,8,4.2,5.4,1.2,1.5,355.0,2017-09-03 12:00,,0.3,10.0,19.0,,,,
沙鹿,臺中市,29.0,,良好,1.7,0.3,59,31.0,31,4,6.7,8.5,1.8,2.7,347.0,2017-09-03 12:00,,0.3,8.0,24.0,,,,
大里,臺中市,34.0,,良好,1.4,0.39,64,28.0,27,11,5.4,7.3,1.9,2.1,247.0,2017-09-03 12:00,,0.4,11.0,27.0,,,,
忠明,臺中市,37.0,,良好,1.8,0.27,51,27.0,20,12,7.3,8.3,1.1,2.5,299.0,2017-09-03 12:00,,0.4,11.0,19.0,,,,
西屯,臺中市,36.0,,良好,0.9,0.2,56,25.0,32,19,4.8,5.7,0.9,2.0,253.0,2017-09-03 12:00,,0.3,11.0,26.0,,,,
彰化,彰化縣,36.0,,良好,1.0,0.24,50,25.0,18,14,4.5,5.8,1.3,3.3,188.0,2017-09-03 12:00,,0.3,11.0,23.0,,,,
線西,彰化縣,43.0,,良好,3.2,0.31,57,25.0,21,14,3.2,4.5,1.3,2.4,326.0,2017-09-03 12:00,,0.3,13.0,27.0,,,,
南投,南投縣,31.0,,良好,1.5,0.3,40,19.0,27,15,7.7,8.7,1.0,2.1,37.0,2017-09-03 12:00,,0.3,10.0,27.0,,,,
斗六,雲林縣,38.0,,良好,3.8,0.29,54,25.0,32,12,5.8,6.6,0.8,2.3,243.0,2017-09-03 12:00,,0.2,12.0,27.0,,,,
崙背,雲林縣,47.0,,良好,1.2,0.16,50,25.0,25,7,2.6,3.3,0.7,4.4,175.0,2017-09-03 12:00,,0.3,15.0,27.0,,,,
新港,嘉義縣,30.0,,良好,1.9,0.22,47,24.0,20,7,3.8,4.7,0.8,3.4,192.0,2017-09-03 12:00,,0.3,9.0,24.0,,,,
朴子,嘉義縣,37.0,,良好,1.9,0.27,59,28.0,34,15,5.3,6.5,1.2,2.5,179.0,2017-09-03 12:00,,0.3,12.0,33.0,,,,
臺西,雲林縣,59.0,細懸浮微粒,普通,1.9,0.19,55,27.0,29,15,3.8,5.2,1.4,3.6,218.0,2017-09-03 12:00,,0.3,19.0,33.0,,,,
嘉義,嘉義市,23.0,,良好,2.5,0.2,45,25.0,21,ND,3.1,5.5,2.4,3.4,198.0,2017-09-03 12:00,,0.3,5.0,22.0,,,,
新營,臺南市,26.0,,良好,2.2,0.3,47,25.0,31,8,3.7,4.3,0.5,3.0,189.0,2017-09-03 12:00,,0.3,8.0,28.0,,,,
善化,臺南市,41.0,,良好,6.8,0.23,38,31.0,27,17,7.9,11.0,2.6,5.2,183.0,2017-09-03 12:00,,0.2,13.0,24.0,,,,
安南,臺南市,34.0,,良好,2.3,0.29,46,37.0,26,14,7.3,9.4,2.1,3.4,161.0,2017-09-03 12:00,,0.2,11.0,31.0,,,,
臺南,臺南市,33.0,,良好,2.7,0.23,39,36.0,28,11,6.1,7.0,1.0,3.1,184.0,2017-09-03 12:00,,0.2,10.0,27.0,,,,
美濃,高雄市,,,設備維護,,0.18,44,,29,16,2.4,2.8,0.4,4.1,197.0,2017-09-03 12:00,,0.2,,,,,,
橋頭,高雄市,46.0,,良好,3.0,0.22,39,38.0,24,13,6.4,8.0,1.7,4.4,200.0,2017-09-03 12:00,,0.2,14.0,25.0,,,,
仁武,高雄市,44.0,,良好,3.4,0.21,36,,24,17,4.9,7.1,2.2,3.5,175.0,2017-09-03 12:00,,0.2,14.0,37.0,,,,
鳳山,高雄市,37.0,,良好,5.5,0.63,25,34.0,40,15,12.0,16.0,4.2,1.8,188.0,2017-09-03 12:00,,0.4,11.0,39.0,,,,
大寮,高雄市,40.0,,良好,1.6,0.08,30,34.0,40,13,1.5,2.8,1.3,4.3,165.0,2017-09-03 12:00,,0.1,12.0,34.0,,,,
林園,高雄市,49.0,,良好,2.3,0.1,34,41.0,22,9,1.9,2.6,0.7,3.4,176.0,2017-09-03 12:00,,0.1,15.0,24.0,,,,
楠梓,高雄市,44.0,,良好,3.0,0.28,39,34.0,43,17,8.7,10.0,1.5,3.6,205.0,2017-09-03 12:00,,0.3,13.0,24.0,,,,
左營,高雄市,47.0,,良好,3.3,0.21,33,37.0,38,12,8.3,10.0,2.0,4.2,198.0,2017-09-03 12:00,,0.3,14.0,35.0,,,,
前金,高雄市,37.0,,良好,4.4,0.15,31,35.0,23,13,6.8,9.2,2.3,2.5,172.0,2017-09-03 12:00,,0.2,12.0,31.0,,,,
前鎮,高雄市,34.0,,良好,4.7,0.17,29,33.0,32,10,6.2,8.0,1.8,3.7,158.0,2017-09-03 12:00,,0.3,11.0,33.0,,,,
小港,高雄市,55.0,懸浮微粒,普通,4.7,0.14,28,31.0,51,18,8.1,11.0,2.7,3.2,175.0,2017-09-03 12:00,,0.6,15.0,61.0,,,,
屏東,屏東縣,25.0,,良好,2.0,0.28,31,27.0,29,15,6.7,8.4,1.7,3.8,185.0,2017-09-03 12:00,,0.3,5.0,27.0,,,,
潮州,屏東縣,31.0,,良好,1.9,0.15,34,26.0,30,2,2.2,3.0,0.8,2.8,196.0,2017-09-03 12:00,,0.2,10.0,30.0,,,,
恆春,屏東縣,38.0,,良好,0.8,0.08,32,37.0,71,11,2.3,2.9,0.6,4.3,193.0,2017-09-03 12:00,,0.1,8.0,41.0,,,,
臺東,臺東縣,31.0,,良好,1.5,0.4,30,17.0,33,6,4.4,7.2,2.8,2.5,168.0,2017-09-03 12:00,,0.4,6.0,33.0,,,,
花蓮,花蓮縣,20.0,,良好,1.5,0.15,30,20.0,15,8,3.2,4.1,0.9,1.9,109.0,2017-09-03 12:00,,0.2,6.0,16.0,,,,
宜蘭,宜蘭縣,21.0,,良好,2.2,0.37,19,23.0,12,4,9.8,14.0,4.3,1.0,130.0,2017-09-03 12:00,,0.3,3.0,15.0,,,,
冬山,宜蘭縣,23.0,,良好,1.1,0.3,24,25.0,7,10,8.7,14.0,4.9,1.0,325.0,2017-09-03 12:00,,0.3,6.0,9.0,,,,
三重,新北市,38.0,,良好,4.1,1.56,-,,34,16,40.0,121.0,81.0,,,2017-09-03 12:00,,1.3,12.0,33.0,,,,
中壢,桃園市,28.0,,良好,3.6,1.38,28,19.0,30,9,29.0,47.0,18.0,1.0,251.0,2017-09-03 12:00,,1.3,7.0,30.0,,,,
竹山,南投縣,26.0,,良好,2.8,0.18,42,20.0,20,7,2.1,3.1,1.0,1.9,313.0,2017-09-03 12:00,,0.2,8.0,24.0,,,,
永和,新北市,24.0,,良好,1.7,0.9,19,20.0,18,10,25.0,40.0,15.0,1.9,97.0,2017-09-03 12:00,,0.7,8.0,19.0,,,,
復興,高雄市,44.0,,良好,4.3,0.25,30,34.0,23,15,5.0,6.9,1.9,1.2,200.0,2017-09-03 12:00,,0.4,14.0,26.0,,,,
埔里,南投縣,48.0,,良好,1.7,0.16,35,19.0,20,12,3.7,4.3,0.6,2.3,263.0,2017-09-03 12:00,,0.2,15.0,26.0,,,,
馬祖,連江縣,41.0,,良好,1.9,0.16,47,44.0,19,18,2.5,3.3,0.8,4.5,40.0,2017-09-03 12:00,,0.1,12.0,26.0,,,,
金門,金門縣,38.0,,良好,1.8,0.2,44,41.0,37,9,4.5,5.1,0.6,2.2,86.0,2017-09-03 12:00,,0.2,10.0,36.0,,,,
馬公,澎湖縣,45.0,,良好,1.1,0.22,38,33.0,28,13,4.5,6.3,1.8,2.3,160.0,2017-09-03 12:00,,0.2,14.0,25.0,,,,
關山,臺東縣,25.0,,良好,1.2,,32,14.0,19,9,2.9,2.8,-0.1,1.5,187.0,2017-09-03 12:00,,,7.0,27.0,,,,
麥寮,雲林縣,53.0,細懸浮微粒,普通,2.3,0.24,51,25.0,30,12,4.8,6.6,1.9,3.6,213.0,2017-09-03 12:00,,0.3,17.0,43.0,,,,
基隆,基隆市,30,,良好,1.5,0.35,8.2,17.0,17.0,11.0,16.0,18.0,2.3,0.5,191.0,2017-09-03 20:00,,0.3,9,14,,,,
汐止,新北市,38,,良好,2.0,0.61,4.1,15.0,20.0,13.0,27.0,37.0,9.9,0.8,89.0,2017-09-03 20:00,,0.4,12,20,,,,
松山,臺北市,24.0,,良好,2.8,0.38,23,25.0,9,,19.0,24.0,4.8,1.3,74.0,2017-09-03 13:00,,0.4,8.0,,,,,
三重,新北市,43.0,,良好,4.0,1.37,-,,31,22,35.0,93.0,58.0,,,2017-09-03 13:00,,1.4,13.0,33.0,,,,
竹山,南投縣,27.0,,良好,2.8,0.25,41,24.0,21,10,3.8,4.7,0.9,2.6,96.0,2017-09-03 13:00,,0.2,8.0,23.0,,,,
永和,新北市,27.0,,良好,2.0,0.67,21,20.0,14,10,22.0,31.0,8.8,1.6,87.0,2017-09-03 13:00,,0.8,8.0,18.0,,,,
復興,高雄市,44.0,,良好,4.3,0.25,26,32.0,23,14,5.4,8.2,2.8,1.3,228.0,2017-09-03 13:00,,0.4,14.0,26.0,,,,
埔里,南投縣,44.0,,良好,1.3,0.15,31,21.0,19,8,3.6,4.1,0.5,3.5,251.0,2017-09-03 13:00,,0.2,14.0,24.0,,,,
馬祖,連江縣,44.0,,良好,1.8,0.13,47,45.0,28,20,2.5,3.2,0.7,4.8,41.0,2017-09-03 13:00,,0.1,14.0,26.0,,,,
金門,金門縣,39.0,,良好,2.0,0.2,46,42.0,33,14,4.3,4.9,0.7,3.7,60.0,2017-09-03 13:00,,0.2,10.0,35.0,,,,
馬公,澎湖縣,44.0,,良好,0.8,0.23,37,35.0,18,10,5.2,7.3,2.2,2.9,143.0,2017-09-03 13:00,,0.2,14.0,25.0,,,,
關山,臺東縣,24.0,,良好,1.2,,32,17.0,23,9,3.5,3.5,-0.1,3.5,217.0,2017-09-03 13:00,,,7.0,26.0,,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,2.4,0.2,59,32.0,49,26,3.4,5.3,2.0,4.4,240.0,2017-09-03 13:00,,0.3,18.0,44.0,,,,
大園,桃園市,29.0,,良好,7.6,0.17,34,31.0,20,14,13.0,17.0,3.5,4.1,16.0,2017-09-03 13:00,,0.2,8.0,23.0,,,,
觀音,桃園市,33.0,,良好,2.5,0.16,35,28.0,22,15,7.5,9.1,1.6,2.6,37.0,2017-09-03 13:00,,0.2,10.0,24.0,,,,
平鎮,桃園市,36.0,,良好,2.8,0.42,57,39.0,18,21,11.0,12.0,1.0,2.1,123.0,2017-09-03 13:00,,0.3,10.0,22.0,,,,
龍潭,桃園市,32.0,,良好,2.1,0.4,55,32.0,25,11,8.8,11.0,1.9,2.1,45.0,2017-09-03 13:00,,0.4,10.0,23.0,,,,
湖口,新竹縣,35.0,,良好,2.6,0.22,64,38.0,16,14,4.9,6.3,1.4,2.6,317.0,2017-09-03 13:00,,0.2,10.0,16.0,,,,
竹東,新竹縣,26.0,,良好,1.2,0.19,34,18.0,17,11,3.4,5.8,2.4,1.9,265.0,2017-09-03 13:00,,0.3,8.0,19.0,,,,
新竹,新竹市,26.0,,良好,3.0,0.24,54,28.0,14,4,8.1,9.3,1.3,2.0,282.0,2017-09-03 13:00,,0.2,4.0,11.0,,,,
頭份,苗栗縣,31.0,,良好,2.0,0.22,57,25.0,29,13,4.6,5.6,1.0,2.8,319.0,2017-09-03 13:00,,0.3,10.0,23.0,,,,
苗栗,苗栗縣,42.0,,良好,3.5,0.33,56,25.0,35,22,6.9,8.4,1.6,1.6,315.0,2017-09-03 13:00,,0.3,13.0,30.0,,,,
三義,苗栗縣,31.0,,良好,3.5,0.25,58,33.0,24,8,4.4,5.0,0.6,2.7,345.0,2017-09-03 13:00,,0.2,7.0,18.0,,,,
豐原,臺中市,34.0,,良好,2.0,0.22,51,28.0,24,15,7.2,8.6,1.4,3.0,308.0,2017-09-03 13:00,,0.3,10.0,20.0,,,,
沙鹿,臺中市,34.0,,良好,4.4,0.33,69,37.0,29,10,7.9,9.7,1.7,3.2,344.0,2017-09-03 13:00,,0.3,9.0,25.0,,,,
大里,臺中市,35.0,,良好,1.6,0.29,57,34.0,28,10,3.8,5.6,1.8,1.5,259.0,2017-09-03 13:00,,0.4,11.0,27.0,,,,
忠明,臺中市,40.0,,良好,1.9,0.26,55,33.0,17,15,6.2,6.9,0.7,0.9,280.0,2017-09-03 13:00,,0.4,12.0,19.0,,,,
西屯,臺中市,44.0,,良好,0.8,0.19,59,32.0,29,19,3.5,4.1,0.7,1.4,263.0,2017-09-03 13:00,,0.3,14.0,27.0,,,,
彰化,彰化縣,40.0,,良好,1.4,0.25,52,30.0,24,22,4.5,5.7,1.2,5.4,347.0,2017-09-03 13:00,,0.3,12.0,23.0,,,,
線西,彰化縣,46.0,,良好,5.1,0.44,66,32.0,29,18,3.5,5.1,1.6,3.1,349.0,2017-09-03 13:00,,0.3,14.0,28.0,,,,
二林,彰化縣,42.0,,良好,3.3,0.16,52,30.0,12,11,2.0,2.6,0.5,2.8,308.0,2017-09-03 13:00,,0.2,13.0,22.0,,,,
南投,南投縣,34.0,,良好,2.7,0.31,41,23.0,27,15,7.1,8.0,0.9,1.4,322.0,2017-09-03 13:00,,0.3,11.0,27.0,,,,
斗六,雲林縣,34.0,,良好,3.5,0.27,49,30.0,25,4,6.3,7.5,1.2,2.9,232.0,2017-09-03 13:00,,0.2,11.0,27.0,,,,
崙背,雲林縣,41.0,,良好,1.4,0.18,58,31.0,17,8,3.4,4.1,0.7,3.0,210.0,2017-09-03 13:00,,0.2,13.0,25.0,,,,
新港,嘉義縣,33.0,,良好,1.7,0.21,51,29.0,25,16,2.4,2.9,0.5,3.6,203.0,2017-09-03 13:00,,0.3,10.0,24.0,,,,
朴子,嘉義縣,43.0,,良好,2.2,0.27,55,34.0,36,18,6.6,7.5,1.0,3.8,183.0,2017-09-03 13:00,,0.3,13.0,34.0,,,,
臺西,雲林縣,58.0,細懸浮微粒,普通,2.2,0.19,61,33.0,35,18,3.7,4.7,1.0,5.0,239.0,2017-09-03 13:00,,0.3,18.0,34.0,,,,
嘉義,嘉義市,29.0,,良好,2.5,0.18,46,31.0,25,ND,3.1,5.3,2.2,4.6,223.0,2017-09-03 13:00,,0.3,4.0,23.0,,,,
新營,臺南市,31.0,,良好,2.8,0.32,41,30.0,31,21,5.1,5.7,0.7,3.2,202.0,2017-09-03 13:00,,0.3,10.0,30.0,,,,
善化,臺南市,40.0,,良好,1.2,0.17,43,34.0,32,10,2.6,3.9,1.3,4.1,187.0,2017-09-03 13:00,,0.2,12.0,27.0,,,,
安南,臺南市,39.0,,良好,4.0,0.23,41,39.0,30,18,7.4,10.0,2.6,4.1,193.0,2017-09-03 13:00,,0.3,12.0,30.0,,,,
臺南,臺南市,34.0,,良好,5.8,0.18,32,37.0,22,12,8.1,10.0,2.4,3.7,180.0,2017-09-03 13:00,,0.2,10.0,26.0,,,,
美濃,高雄市,,,設備維護,1.5,0.17,40,,23,18,2.3,2.7,0.4,3.5,196.0,2017-09-03 13:00,,0.2,,,,,,
橋頭,高雄市,42.0,,良好,2.9,0.19,37,39.0,27,7,5.3,6.9,1.6,3.3,165.0,2017-09-03 13:00,,0.2,13.0,25.0,,,,
仁武,高雄市,42.0,,良好,4.6,0.26,35,,32,10,6.3,8.9,2.5,3.3,157.0,2017-09-03 13:00,,0.2,13.0,36.0,,,,
鳳山,高雄市,42.0,,良好,6.2,0.57,28,33.0,44,17,9.0,12.0,3.0,2.2,171.0,2017-09-03 13:00,,0.4,13.0,39.0,,,,
大寮,高雄市,37.0,,良好,1.6,0.07,30,33.0,34,11,1.0,2.3,1.3,4.3,166.0,2017-09-03 13:00,,0.1,12.0,34.0,,,,
林園,高雄市,45.0,,良好,2.5,0.1,35,40.0,25,10,2.2,2.9,0.8,3.3,176.0,2017-09-03 13:00,,0.1,14.0,24.0,,,,
楠梓,高雄市,47.0,,良好,4.7,0.33,35,34.0,46,17,9.3,12.0,2.5,2.7,179.0,2017-09-03 13:00,,0.3,14.0,30.0,,,,
左營,高雄市,47.0,,良好,5.1,0.2,30,36.0,36,16,11.0,14.0,2.9,4.4,198.0,2017-09-03 13:00,,0.3,15.0,36.0,,,,
前金,高雄市,40.0,,良好,6.8,0.15,29,34.0,31,17,7.9,10.0,2.6,2.6,188.0,2017-09-03 13:00,,0.2,12.0,31.0,,,,
前鎮,高雄市,34.0,,良好,3.7,0.16,29,32.0,35,11,5.5,7.2,1.7,3.6,158.0,2017-09-03 13:00,,0.3,10.0,33.0,,,,
小港,高雄市,51.0,懸浮微粒,普通,4.5,0.13,31,31.0,33,13,4.0,4.8,0.8,3.6,183.0,2017-09-03 13:00,,0.4,15.0,55.0,,,,
屏東,屏東縣,26.0,,良好,1.7,0.25,32,28.0,28,12,5.3,6.9,1.7,3.4,161.0,2017-09-03 13:00,,0.3,7.0,28.0,,,,
潮州,屏東縣,30.0,,良好,1.8,0.13,33,27.0,32,10,2.0,2.9,1.0,3.2,191.0,2017-09-03 13:00,,0.2,9.0,30.0,,,,
恆春,屏東縣,44.0,,良好,0.5,0.08,31,36.0,74,18,2.3,3.0,0.6,6.1,223.0,2017-09-03 13:00,,0.1,10.0,47.0,,,,
臺東,臺東縣,31.0,,良好,1.3,0.3,27,19.0,35,8,3.7,6.5,2.8,2.7,209.0,2017-09-03 13:00,,0.4,6.0,33.0,,,,
花蓮,花蓮縣,22.0,,良好,2.2,0.14,29,21.0,15,7,3.4,4.9,1.6,1.8,129.0,2017-09-03 13:00,,0.2,7.0,16.0,,,,
陽明,臺北市,33.0,,良好,1.6,0.07,31,36.0,5,2,1.1,1.1,0.0,,,2017-09-03 13:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,21.0,,良好,2.0,0.19,30,23.0,12,ND,2.5,3.4,0.9,0.7,297.0,2017-09-03 13:00,,0.3,3.0,15.0,,,,
冬山,宜蘭縣,23.0,,良好,0.8,0.24,26,25.0,12,10,6.4,11.0,4.8,0.6,142.0,2017-09-03 13:00,,0.3,7.0,9.0,,,,
中壢,桃園市,35.0,,良好,3.1,1.55,29,20.0,37,8,37.0,54.0,18.0,1.4,228.0,2017-09-03 13:00,,1.4,7.0,31.0,,,,
土城,新北市,27.0,,良好,2.8,0.46,31,29.0,17.0,8,14.0,16.0,2.2,1.3,347.0,2017-09-03 14:00,,0.4,6.0,11.0,,,,
板橋,新北市,25.0,,良好,,0.62,23,23.0,19.0,12,22.0,28.0,6.0,2.9,89.0,2017-09-03 14:00,,0.5,8.0,18.0,,,,
新莊,新北市,28.0,,良好,2.3,0.46,31,30.0,16.0,8,17.0,21.0,4.1,3.0,66.0,2017-09-03 14:00,,0.3,8.0,15.0,,,,
菜寮,新北市,26.0,,良好,1.8,0.62,18,23.0,17.0,9,23.0,29.0,5.8,2.3,133.0,2017-09-03 14:00,,0.6,8.0,18.0,,,,
林口,新北市,31.0,,良好,2.1,0.3,32,34.0,37.0,13,11.0,14.0,2.6,2.1,57.0,2017-09-03 14:00,,0.2,10.0,26.0,,,,
淡水,新北市,23.0,,良好,2.0,0.17,20,21.0,11.0,2,3.5,4.1,0.6,,,2017-09-03 14:00,,0.2,7.0,15.0,,,,
南投,南投縣,40.0,,良好,1.9,0.3,36,27.0,27.0,18,8.3,9.1,0.8,1.1,102.0,2017-09-03 14:00,,0.3,12.0,27.0,,,,
潮州,屏東縣,29.0,,良好,1.7,0.12,30,29.0,34.0,6,1.7,2.6,0.8,3.0,186.0,2017-09-03 14:00,,0.2,8.0,31.0,,,,
