SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
冬山,宜蘭縣,28.0,,良好,0.5,0.29,9.1,10.0,8.0,3,11.0,19.0,8.5,1.7,352.0,2017-10-15 11:00,,0.2,9.0,7.0,2.0,,,
三重,新北市,20.0,,良好,3.1,1.34,-,,22.0,8,21.0,87.0,66.0,,,2017-10-15 11:00,,0.9,3.0,19.0,3.0,,,
中壢,桃園市,34.0,,良好,3.7,1.07,3.2,3.0,24.0,13,19.0,57.0,38.0,0.9,206.0,2017-10-15 11:00,,1.1,11.0,24.0,2.0,,,
竹山,南投縣,18.0,,良好,2.2,0.19,10,6.0,13.0,7,7.0,12.0,5.2,1.9,20.0,2017-10-15 11:00,,0.1,6.0,10.0,1.0,,,
永和,新北市,18.0,,良好,2.8,1.02,3.5,11.0,14.0,8,17.0,50.0,32.0,0.5,176.0,2017-10-15 11:00,,0.5,6.0,8.0,2.0,,,
復興,高雄市,15.0,,良好,2.1,0.51,19,16.0,13.0,6,10.0,16.0,5.9,2.5,75.0,2017-10-15 11:00,,0.4,5.0,7.0,2.0,,,
埔里,南投縣,16.0,,良好,1.5,0.22,7.2,5.0,8.0,7,8.3,12.0,3.3,0.4,290.0,2017-10-15 11:00,,0.2,5.0,12.0,2.0,,,
馬祖,連江縣,40.0,,良好,1.7,0.19,41,43.0,23.0,12,2.6,3.4,0.8,4.9,27.0,2017-10-15 11:00,,0.2,9.0,26.0,1.0,,,
金門,金門縣,36.0,,良好,1.9,0.21,38,39.0,15.0,7,3.8,4.9,1.1,5.4,59.0,2017-10-15 11:00,,0.2,6.0,14.0,2.0,,,
馬公,澎湖縣,21.0,,良好,3.5,0.25,21,18.0,12.0,8,,,,4.3,35.0,2017-10-15 11:00,,0.1,7.0,13.0,2.0,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-10-15 11:00,,,,,,,,
麥寮,雲林縣,30.0,,良好,1.6,0.12,17,9.0,17.0,8,2.8,3.3,0.5,2.3,52.0,2017-10-15 11:00,,0.2,9.0,23.0,2.0,,,
苗栗,苗栗縣,34,,良好,3.0,0.33,9,3.0,20.0,11,11.0,17.0,6.1,0.4,240.0,2017-10-15 12:00,,0.3,10.0,22.0,2,,,
三義,苗栗縣,7,,良好,0.2,0.11,13,8.0,5.0,5,2.7,3.5,0.8,1.6,206.0,2017-10-15 12:00,,0.1,2.0,6.0,1,,,
豐原,臺中市,15,,良好,1.4,0.24,11,9.0,3.0,5,7.2,12.0,4.8,0.6,42.0,2017-10-15 12:00,,0.2,5.0,5.0,2,,,
沙鹿,臺中市,24,,良好,0.9,0.33,14,5.0,19.0,2,16.0,24.0,7.4,0.7,179.0,2017-10-15 12:00,,0.4,7.0,15.0,2,,,
大里,臺中市,29,,良好,1.2,0.34,12,6.0,4.0,8,8.2,12.0,4.1,0.7,80.0,2017-10-15 12:00,,0.3,9.0,5.0,2,,,
忠明,臺中市,18,,良好,2.2,0.51,13,8.0,6.0,6,18.0,24.0,6.2,0.6,307.0,2017-10-15 12:00,,0.4,5.0,6.0,2,,,
西屯,臺中市,17,,良好,1.5,0.46,12,8.0,15.0,ND,16.0,27.0,11.0,0.4,227.0,2017-10-15 12:00,,0.3,5.0,16.0,2,,,
新莊,新北市,19,,良好,2.3,0.71,7.3,10.0,10.0,2,20.0,33.0,13.0,0.9,202.0,2017-10-15 12:00,,0.3,2.0,6.0,2,,,
菜寮,新北市,15,,良好,1.9,0.65,8,11.0,7.0,2,16.0,30.0,14.0,2.1,189.0,2017-10-15 12:00,,0.4,2.0,6.0,1,,,
林口,新北市,29,,良好,1.9,0.35,9,14.0,12.0,10,14.0,24.0,11.0,2.3,137.0,2017-10-15 12:00,,0.2,9.0,8.0,2,,,
淡水,新北市,12,,良好,0.4,0.09,13,13.0,11.0,ND,2.8,3.5,0.7,,,2017-10-15 12:00,,0.1,2.0,11.0,1,,,
士林,臺北市,22,,良好,0.9,0.14,16,18.0,14.0,6,4.5,6.1,1.6,2.1,122.0,2017-10-15 12:00,,0.1,7.0,12.0,1,,,
中山,臺北市,19,,良好,1.6,0.49,3,5.0,10.0,9,18.0,38.0,20.0,0.5,356.0,2017-10-15 12:00,,0.4,6.0,10.0,1,,,
萬華,臺北市,20,,良好,12.0,1.08,1.8,6.0,20.0,11,21.0,55.0,34.0,0.4,274.0,2017-10-15 12:00,,0.6,6.0,13.0,3,,,
古亭,臺北市,26,,良好,2.6,0.75,4.8,9.0,5.0,7,19.0,42.0,23.0,1.2,263.0,2017-10-15 12:00,,0.3,8.0,5.0,2,,,
松山,臺北市,22,,良好,1.0,0.35,7,9.0,10.0,6,14.0,26.0,12.0,1.5,67.0,2017-10-15 12:00,,0.3,7.0,7.0,2,,,
大同,臺北市,21,,良好,3.2,1.28,-,,29.0,6,22.0,108.0,86.0,,,2017-10-15 12:00,,0.6,5.0,23.0,2,,,
桃園,桃園市,27,,良好,4.4,0.56,6.4,7.0,25.0,11,19.0,30.0,12.0,0.6,143.0,2017-10-15 12:00,,0.4,8.0,11.0,3,,,
大園,桃園市,20,,良好,2.5,0.27,12,8.0,23.0,3,11.0,21.0,10.0,1.5,199.0,2017-10-15 12:00,,0.2,6.0,16.0,4,,,
觀音,桃園市,38,,良好,5.4,0.18,9.8,4.0,41.0,13,10.0,15.0,4.4,2.3,224.0,2017-10-15 12:00,,0.2,12.0,35.0,5,,,
平鎮,桃園市,24,,良好,2.4,0.42,7.7,5.0,15.0,8,17.0,27.0,9.8,2.0,227.0,2017-10-15 12:00,,0.4,7.0,19.0,2,,,
龍潭,桃園市,46,,良好,2.4,0.41,8.4,4.0,28.0,16,14.0,23.0,9.7,2.2,252.0,2017-10-15 12:00,,0.5,14.0,26.0,2,,,
湖口,新竹縣,53,細懸浮微粒,普通,2.7,0.26,11,6.0,23.0,24,12.0,16.0,4.0,2.9,230.0,2017-10-15 12:00,,0.4,16.0,24.0,2,,,
竹東,新竹縣,23,,良好,3.1,0.31,5.7,3.0,13.0,7,7.9,14.0,6.4,0.9,225.0,2017-10-15 12:00,,0.3,7.0,17.0,2,,,
新竹,新竹市,31,,良好,2.6,0.56,4.6,3.0,18.0,14,19.0,45.0,26.0,1.7,237.0,2017-10-15 12:00,,0.5,10.0,17.0,2,,,
頭份,苗栗縣,35,,良好,3.1,0.33,5.3,3.0,27.0,13,11.0,24.0,13.0,0.9,265.0,2017-10-15 12:00,,0.3,11.0,22.0,2,,,
彰化,彰化縣,24,,良好,1.3,0.31,11,9.0,3.0,6,6.2,9.0,2.8,2.1,14.0,2017-10-15 12:00,,0.2,7.0,13.0,2,,,
線西,彰化縣,33,,良好,0.6,0.27,12,9.0,15.0,11,8.1,13.0,5.1,2.2,93.0,2017-10-15 12:00,,0.3,10.0,14.0,2,,,
二林,彰化縣,10,,良好,2.5,0.16,14,11.0,6.0,ND,6.3,9.1,2.8,2.8,82.0,2017-10-15 12:00,,0.1,3.0,11.0,4,,,
南投,南投縣,10,,良好,1.9,0.32,5.8,4.0,12.0,ND,11.0,17.0,6.5,0.4,324.0,2017-10-15 12:00,,0.3,3.0,9.0,1,,,
斗六,雲林縣,11,,良好,2.3,0.18,7.7,7.0,15.0,ND,8.3,12.0,3.5,0.7,47.0,2017-10-15 12:00,,0.1,2.0,12.0,2,,,
崙背,雲林縣,42,,良好,1.0,0.2,12,11.0,6.0,9,6.1,8.1,2.0,1.6,51.0,2017-10-15 12:00,,0.2,13.0,9.0,1,,,
新港,嘉義縣,34,,良好,1.8,0.27,11,9.0,39.0,18,7.7,12.0,4.1,1.6,49.0,2017-10-15 12:00,,0.2,11.0,21.0,2,,,
朴子,嘉義縣,15,,良好,1.9,0.13,18,16.0,10.0,4,6.8,8.2,1.4,2.9,50.0,2017-10-15 12:00,,0.1,3.0,15.0,2,,,
臺西,雲林縣,25,,良好,0.9,0.14,14,12.0,,7,4.0,6.4,2.4,3.0,86.0,2017-10-15 12:00,,0.2,8.0,17.0,1,,,
嘉義,嘉義市,22,,良好,2.8,0.21,14,12.0,9.0,4,8.6,9.5,0.9,1.5,62.0,2017-10-15 12:00,,0.2,7.0,9.0,3,,,
新營,臺南市,17,,良好,1.6,0.17,16,13.0,4.0,ND,6.2,8.0,1.8,3.2,44.0,2017-10-15 12:00,,0.2,5.0,9.0,2,,,
善化,臺南市,14,,良好,2.9,0.1,16,15.0,,ND,1.4,3.0,1.6,3.4,28.0,2017-10-15 12:00,,0.1,3.0,,2,,,
安南,臺南市,17,,良好,2.3,0.14,20,18.0,10.0,ND,5.1,8.6,3.6,2.9,52.0,2017-10-15 12:00,,0.1,4.0,11.0,2,,,
臺南,臺南市,16,,良好,2.1,0.29,18,17.0,8.0,9,7.9,11.0,3.3,2.2,56.0,2017-10-15 12:00,,0.2,5.0,8.0,2,,,
美濃,高雄市,20,,良好,0.9,0.15,14,15.0,9.0,7,1.8,4.2,2.4,0.4,76.0,2017-10-15 12:00,,0.1,6.0,7.0,1,,,
橋頭,高雄市,21,,良好,0.8,0.11,17,18.0,9.0,9,3.1,5.0,2.0,2.7,51.0,2017-10-15 12:00,,0.1,7.0,5.0,1,,,
仁武,高雄市,18,,良好,1.9,0.16,20,19.0,15.0,6,0.7,4.8,4.1,2.1,57.0,2017-10-15 12:00,,0.1,4.0,19.0,4,,,
鳳山,高雄市,16,,良好,2.0,0.29,18,16.0,14.0,10,6.6,9.5,3.0,3.2,78.0,2017-10-15 12:00,,0.3,5.0,17.0,1,,,
大寮,高雄市,28,,良好,3.0,0.12,21,16.0,5.0,10,4.0,7.5,3.5,3.3,60.0,2017-10-15 12:00,,0.1,9.0,8.0,4,,,
林園,高雄市,21,,良好,2.5,0.14,26,20.0,10.0,3,1.6,2.4,0.9,2.7,43.0,2017-10-15 12:00,,0.1,7.0,6.0,2,,,
楠梓,高雄市,20,,良好,1.1,0.19,17,17.0,18.0,ND,6.5,9.7,3.2,2.2,59.0,2017-10-15 12:00,,0.2,2.0,22.0,1,,,
左營,高雄市,18,,良好,1.8,0.28,18,15.0,18.0,3,11.0,16.0,4.7,2.5,84.0,2017-10-15 12:00,,0.3,4.0,19.0,3,,,
前金,高雄市,21,,良好,2.3,0.51,19,16.0,25.0,9,13.0,17.0,4.5,2.2,54.0,2017-10-15 12:00,,0.3,7.0,20.0,2,,,
前鎮,高雄市,17,,良好,2.0,0.38,21,18.0,17.0,12,8.4,12.0,3.6,2.5,44.0,2017-10-15 12:00,,0.3,4.0,12.0,2,,,
小港,高雄市,17,,良好,2.4,0.23,22,18.0,23.0,5,7.5,10.0,2.5,2.9,45.0,2017-10-15 12:00,,0.2,3.0,15.0,2,,,
屏東,屏東縣,15,,良好,2.0,0.29,15,16.0,3.0,ND,5.4,7.8,2.4,2.3,35.0,2017-10-15 12:00,,0.2,1.0,5.0,2,,,
潮州,屏東縣,18,,良好,0.8,0.11,19,19.0,12.0,10,3.0,3.6,0.6,1.5,60.0,2017-10-15 12:00,,0.1,5.0,15.0,1,,,
恆春,屏東縣,37,,良好,2.7,0.06,23,23.0,35.0,15,2.0,3.1,1.1,7.1,148.0,2017-10-15 12:00,,0.1,11.0,40.0,2,,,
臺東,臺東縣,32,,良好,1.3,0.26,15,17.0,37.0,2,4.4,9.6,5.1,2.1,147.0,2017-10-15 12:00,,0.2,2.0,35.0,1,,,
花蓮,花蓮縣,15,,良好,1.3,0.31,15,16.0,6.0,6,8.4,11.0,2.4,2.4,299.0,2017-10-15 12:00,,0.2,3.0,5.0,1,,,
陽明,臺北市,17,,良好,1.1,0.08,19,18.0,2.0,ND,0.4,1.1,0.7,,,2017-10-15 12:00,,0.1,,5.0,2,,,
宜蘭,宜蘭縣,20,,良好,1.7,0.25,12,15.0,21.0,ND,9.8,14.0,4.2,1.8,104.0,2017-10-15 12:00,,0.2,2.0,22.0,2,,,
冬山,宜蘭縣,23,,良好,0.7,0.15,14,11.0,7.0,3,5.4,9.7,4.3,2.0,243.0,2017-10-15 12:00,,0.2,7.0,7.0,2,,,
三重,新北市,19,,良好,3.4,1.69,-,,21.0,7,17.0,95.0,78.0,,,2017-10-15 12:00,,1.0,4.0,20.0,3,,,
中壢,桃園市,31,,良好,3.7,1.41,2.6,2.0,23.0,9,23.0,76.0,52.0,1.1,188.0,2017-10-15 12:00,,1.2,10.0,23.0,3,,,
竹山,南投縣,19,,良好,1.4,0.16,9.8,7.0,11.0,6,5.9,9.2,3.4,1.4,10.0,2017-10-15 12:00,,0.1,6.0,10.0,1,,,
永和,新北市,21,,良好,3.0,1.44,3.4,9.0,18.0,12,22.0,80.0,58.0,1.3,255.0,2017-10-15 12:00,,0.6,6.0,11.0,2,,,
復興,高雄市,15,,良好,2.4,0.54,19,16.0,11.0,6,11.0,18.0,6.4,2.7,77.0,2017-10-15 12:00,,0.4,5.0,8.0,2,,,
埔里,南投縣,19,,良好,1.7,0.31,5.7,5.0,9.0,9,14.0,19.0,5.3,0.4,273.0,2017-10-15 12:00,,0.2,6.0,11.0,2,,,
馬祖,連江縣,39,,良好,1.8,0.24,39,42.0,21.0,9,3.1,4.0,0.9,5.0,28.0,2017-10-15 12:00,,0.2,9.0,25.0,1,,,
金門,金門縣,36,,良好,1.9,0.21,42,39.0,18.0,5,3.8,5.0,1.2,4.4,43.0,2017-10-15 12:00,,0.2,6.0,15.0,2,,,
馬公,澎湖縣,20,,良好,4.2,0.19,29,20.0,9.0,2,,,,3.6,38.0,2017-10-15 12:00,,0.2,6.0,12.0,2,,,
麥寮,雲林縣,28,,良好,1.7,0.17,13,11.0,13.0,7,4.4,6.7,2.3,1.4,56.0,2017-10-15 12:00,,0.2,9.0,20.0,2,,,
基隆,基隆市,16,,良好,1.5,0.12,18,15.0,7.0,3,1.3,2.1,0.8,1.9,28.0,2017-10-15 13:00,,0.1,5.0,,1,,,
汐止,新北市,12,,良好,2.0,0.35,10,11.0,5.0,2,12.0,19.0,6.9,0.9,13.0,2017-10-15 13:00,,0.2,4.0,5.0,2,,,
萬里,新北市,29,,良好,1.9,0.11,18,13.0,,8,2.9,4.3,1.5,2.8,187.0,2017-10-15 13:00,,0.1,9.0,21.0,3,,,
新店,新北市,11,,良好,1.9,0.44,6.9,8.0,12.0,6,12.0,20.0,8.2,1.0,327.0,2017-10-15 13:00,,0.5,3.0,11.0,1,,,
土城,新北市,25,,良好,1.7,0.43,5.7,5.0,19.0,13,13.0,25.0,12.0,0.7,83.0,2017-10-15 13:00,,0.5,8.0,14.0,2,,,
板橋,新北市,18,,良好,3.1,0.71,4.8,6.0,19.0,6,19.0,38.0,19.0,0.7,236.0,2017-10-15 13:00,,0.6,4.0,13.0,2,,,
新莊,新北市,16,,良好,2.5,0.61,7.8,9.0,14.0,9,17.0,28.0,10.0,0.9,191.0,2017-10-15 13:00,,0.4,3.0,7.0,2,,,
菜寮,新北市,20,,良好,2.3,0.71,6.8,9.0,10.0,4,21.0,38.0,17.0,1.6,177.0,2017-10-15 13:00,,0.4,2.0,7.0,1,,,
林口,新北市,31,,良好,2.6,0.44,9.1,13.0,17.0,14,18.0,30.0,12.0,1.1,162.0,2017-10-15 13:00,,0.2,9.0,10.0,2,,,
淡水,新北市,13,,良好,0.6,0.43,7.3,12.0,8.0,ND,14.0,21.0,7.1,,,2017-10-15 13:00,,0.1,1.0,9.0,1,,,
士林,臺北市,21,,良好,1.2,0.15,16,17.0,10.0,4,5.9,7.8,1.9,2.0,128.0,2017-10-15 13:00,,0.1,7.0,11.0,1,,,
中山,臺北市,21,,良好,3.3,0.69,3.3,4.0,17.0,4,22.0,45.0,23.0,0.4,62.0,2017-10-15 13:00,,0.5,6.0,11.0,1,,,
萬華,臺北市,21,,良好,4.5,0.85,3.3,4.0,16.0,9,21.0,44.0,23.0,0.5,159.0,2017-10-15 13:00,,0.7,6.0,14.0,3,,,
古亭,臺北市,25,,良好,3.1,0.74,4.4,7.0,9.0,8,21.0,43.0,22.0,0.5,292.0,2017-10-15 13:00,,0.4,8.0,5.0,2,,,
松山,臺北市,20,,良好,0.9,0.47,10,8.0,6.0,4,14.0,26.0,11.0,0.9,298.0,2017-10-15 13:00,,0.3,6.0,7.0,1,,,
大同,臺北市,26,,良好,3.5,2.02,-,,35.0,12,28.0,107.0,79.0,,,2017-10-15 13:00,,0.9,6.0,25.0,2,,,
線西,彰化縣,32,,良好,0.6,0.32,18,10.0,14.0,9,9.9,14.0,4.1,0.6,101.0,2017-10-15 13:00,,0.3,10.0,15.0,2,,,
復興,高雄市,15,,良好,2.1,0.35,19,16.0,11.0,3,8.8,14.0,5.5,2.4,96.0,2017-10-15 13:00,,0.5,5.0,8.0,2,,,
埔里,南投縣,21,,良好,1.5,0.2,10,6.0,13.0,8,11.0,14.0,3.0,0.6,280.0,2017-10-15 13:00,,0.2,6.0,10.0,2,,,
馬祖,連江縣,38,,良好,1.9,0.27,38,41.0,18.0,6,3.3,4.0,0.7,4.3,20.0,2017-10-15 13:00,,0.2,9.0,25.0,2,,,
金門,金門縣,37,,良好,2.0,0.23,47,40.0,22.0,8,4.1,5.1,1.0,4.8,58.0,2017-10-15 13:00,,0.2,6.0,16.0,2,,,
馬公,澎湖縣,20,,良好,2.7,0.21,27,22.0,9.0,5,,,,4.0,37.0,2017-10-15 13:00,,0.2,6.0,11.0,2,,,
麥寮,雲林縣,30,,良好,1.7,0.17,14,12.0,24.0,12,4.2,6.7,2.5,1.6,166.0,2017-10-15 13:00,,0.2,9.0,20.0,2,,,
基隆,基隆市,14,,良好,1.7,0.14,15,15.0,7.0,3,1.4,2.5,1.2,2.2,39.0,2017-10-15 15:00,,0.1,3.0,,1,,,
汐止,新北市,15,,良好,2.7,0.45,7.5,10.0,10.0,5,16.0,30.0,14.0,1.2,223.0,2017-10-15 15:00,,0.3,4.0,6.0,2,,,
萬里,新北市,26,,良好,2.0,0.12,15,12.0,7.0,8,3.9,5.6,1.7,1.3,209.0,2017-10-15 15:00,,0.2,8.0,14.0,3,,,
新店,新北市,13,,良好,1.7,0.46,8.2,6.0,10.0,4,14.0,20.0,5.9,0.8,333.0,2017-10-15 15:00,,0.6,4.0,10.0,1,,,
關山,臺東縣,15,,良好,0.8,,,16,,,0.0,0.8,0.8,4.1,209,2017-10-15 13:00,,,,,1,,,
桃園,桃園市,28,,良好,4.0,0.48,8.3,6.0,31.0,7,17.0,25.0,8.4,0.5,137.0,2017-10-15 13:00,,0.4,9.0,16.0,3,,,
大園,桃園市,19,,良好,1.6,0.3,14,8.0,29.0,8,9.6,18.0,8.4,2.0,194.0,2017-10-15 13:00,,0.3,6.0,19.0,3,,,
觀音,桃園市,41,,良好,4.5,0.24,12,5.0,39.0,16,11.0,15.0,4.0,3.0,225.0,2017-10-15 13:00,,0.2,13.0,36.0,5,,,
平鎮,桃園市,25,,良好,2.2,0.45,7.1,5.0,22.0,11,18.0,31.0,12.0,1.8,211.0,2017-10-15 13:00,,0.5,8.0,19.0,2,,,
龍潭,桃園市,47,,良好,2.3,0.39,8.7,5.0,30.0,16,14.0,24.0,9.6,1.9,228.0,2017-10-15 13:00,,0.5,15.0,27.0,2,,,
湖口,新竹縣,51,細懸浮微粒,普通,2.7,0.28,12,7.0,23.0,12,15.0,22.0,6.8,2.4,221.0,2017-10-15 13:00,,0.4,16.0,24.0,2,,,
竹東,新竹縣,25,,良好,2.5,0.24,12,4.0,17.0,10,6.0,8.4,2.3,0.6,200.0,2017-10-15 13:00,,0.3,8.0,17.0,2,,,
新竹,新竹市,36,,良好,2.5,0.47,6.6,4.0,19.0,17,18.0,39.0,21.0,1.0,192.0,2017-10-15 13:00,,0.5,11.0,18.0,2,,,
頭份,苗栗縣,37,,良好,4.2,0.28,9.3,4.0,17.0,12,13.0,24.0,11.0,1.6,230.0,2017-10-15 13:00,,0.3,11.0,22.0,2,,,
苗栗,苗栗縣,35,,良好,3.0,0.33,11,5.0,20.0,13,11.0,17.0,6.3,1.3,197.0,2017-10-15 13:00,,0.3,11.0,21.0,2,,,
三義,苗栗縣,9,,良好,0.5,0.15,14,10.0,6.0,ND,4.9,6.7,1.8,1.3,201.0,2017-10-15 13:00,,0.1,2.0,6.0,1,,,
豐原,臺中市,16,,良好,1.4,0.25,12,9.0,,5,8.1,12.0,4.2,0.6,39.0,2017-10-15 13:00,,0.2,5.0,,2,,,
沙鹿,臺中市,19,,良好,0.7,0.34,19,7.0,18.0,2,16.0,21.0,4.7,0.6,281.0,2017-10-15 13:00,,0.4,6.0,16.0,2,,,
大里,臺中市,30,,良好,1.3,0.46,14,7.0,4.0,10,13.0,17.0,3.9,1.4,224.0,2017-10-15 13:00,,0.3,9.0,5.0,2,,,
忠明,臺中市,21,,良好,2.0,0.54,16,9.0,4.0,6,22.0,27.0,5.1,0.7,210.0,2017-10-15 13:00,,0.4,6.0,6.0,2,,,
西屯,臺中市,19,,良好,1.5,0.53,18,9.0,18.0,ND,20.0,29.0,9.0,0.4,234.0,2017-10-15 13:00,,0.3,4.0,16.0,2,,,
彰化,彰化縣,22,,良好,1.3,0.33,10,9.0,5.0,ND,9.4,13.0,3.2,1.3,241.0,2017-10-15 13:00,,0.2,7.0,10.0,2,,,
二林,彰化縣,11,,良好,3.2,0.23,17,12.0,10.0,ND,6.5,8.4,1.9,1.9,80.0,2017-10-15 13:00,,0.1,3.0,10.0,4,,,
南投,南投縣,9,,良好,1.5,0.21,11,5.0,12.0,ND,9.4,12.0,2.6,0.4,35.0,2017-10-15 13:00,,0.3,3.0,10.0,1,,,
斗六,雲林縣,13,,良好,2.5,0.17,8.8,7.0,23.0,2,7.6,10.0,2.5,1.0,23.0,2017-10-15 13:00,,0.2,2.0,14.0,2,,,
崙背,雲林縣,38,,良好,1.4,0.19,14,12.0,11.0,8,5.3,6.8,1.4,1.4,92.0,2017-10-15 13:00,,0.2,12.0,9.0,1,,,
新港,嘉義縣,40,,良好,2.1,0.24,12,9.0,37.0,17,7.8,11.0,3.5,2.0,47.0,2017-10-15 13:00,,0.3,12.0,25.0,2,,,
朴子,嘉義縣,16,,良好,2.4,0.15,19,17.0,11.0,ND,5.7,7.2,1.5,2.5,55.0,2017-10-15 13:00,,0.1,3.0,13.0,2,,,
臺西,雲林縣,24,,良好,0.8,0.14,15,13.0,14.0,9,3.6,5.9,2.3,4.9,99.0,2017-10-15 13:00,,0.2,8.0,15.0,1,,,
嘉義,嘉義市,20,,良好,2.7,0.24,13,12.0,14.0,5,10.0,12.0,1.7,1.2,55.0,2017-10-15 13:00,,0.2,6.0,9.0,3,,,
新營,臺南市,13,,良好,1.6,0.16,18,14.0,8.0,ND,4.6,6.0,1.4,2.7,54.0,2017-10-15 13:00,,0.2,4.0,8.0,2,,,
善化,臺南市,15,,良好,2.4,,18,16.0,,2,1.1,2.6,1.6,2.8,50.0,2017-10-15 13:00,,0.1,2.0,,2,,,
安南,臺南市,19,,良好,2.2,0.14,23,20.0,9.0,ND,5.0,8.1,3.0,3.7,76.0,2017-10-15 13:00,,0.1,3.0,11.0,2,,,
臺南,臺南市,17,,良好,1.8,0.24,19,18.0,3.0,3,6.4,9.6,3.2,2.7,77.0,2017-10-15 13:00,,0.2,5.0,8.0,2,,,
美濃,高雄市,19,,良好,0.9,0.16,13,15.0,11.0,4,3.1,5.3,2.2,0.7,73.0,2017-10-15 13:00,,0.1,6.0,8.0,1,,,
橋頭,高雄市,21,,良好,0.9,0.1,20,18.0,6.0,6,2.4,3.9,1.5,2.5,56.0,2017-10-15 13:00,,0.1,7.0,5.0,1,,,
仁武,高雄市,19,,良好,1.7,0.11,23,20.0,13.0,ND,-0.2,3.3,3.5,2.4,92.0,2017-10-15 13:00,,0.1,4.0,18.0,4,,,
鳳山,高雄市,16,,良好,1.5,0.2,20,17.0,15.0,2,5.0,7.0,2.0,2.9,80.0,2017-10-15 13:00,,0.3,5.0,17.0,1,,,
大寮,高雄市,27,,良好,2.5,0.06,20,17.0,7.0,9,2.2,5.0,2.8,2.0,68.0,2017-10-15 13:00,,0.1,8.0,8.0,4,,,
林園,高雄市,19,,良好,2.5,0.13,26,21.0,8.0,ND,1.4,1.9,0.5,2.7,45.0,2017-10-15 13:00,,0.1,5.0,6.0,2,,,
楠梓,高雄市,19,,良好,0.9,0.16,19,17.0,15.0,ND,5.3,7.7,2.4,1.9,70.0,2017-10-15 13:00,,0.2,2.0,20.0,1,,,
左營,高雄市,17,,良好,1.6,0.22,25,17.0,17.0,3,8.2,12.0,3.6,3.4,72.0,2017-10-15 13:00,,0.3,3.0,18.0,3,,,
前金,高雄市,20,,良好,2.0,0.35,27,18.0,16.0,4,9.4,13.0,3.1,1.9,68.0,2017-10-15 13:00,,0.4,6.0,20.0,2,,,
前鎮,高雄市,18,,良好,1.9,0.27,26,19.0,17.0,7,5.8,8.5,2.7,2.4,38.0,2017-10-15 13:00,,0.3,5.0,13.0,2,,,
小港,高雄市,18,,良好,2.4,0.18,24,19.0,18.0,4,9.6,16.0,6.2,2.9,50.0,2017-10-15 13:00,,0.2,3.0,16.0,2,,,
屏東,屏東縣,14,,良好,2.2,0.3,13,15.0,9.0,3,7.3,11.0,3.3,2.2,19.0,2017-10-15 13:00,,0.2,1.0,5.0,2,,,
潮州,屏東縣,22,,良好,0.9,0.11,19,18.0,15.0,15,3.1,3.9,0.9,2.0,48.0,2017-10-15 13:00,,0.1,7.0,14.0,1,,,
恆春,屏東縣,36,,良好,3.0,0.06,24,23.0,34.0,12,2.1,3.1,1.0,6.0,146.0,2017-10-15 13:00,,0.1,11.0,39.0,2,,,
臺東,臺東縣,33,,良好,1.1,0.23,16,16.0,41.0,8,3.9,9.2,5.3,1.5,161.0,2017-10-15 13:00,,0.2,3.0,36.0,1,,,
花蓮,花蓮縣,15,,良好,1.1,0.31,15,16.0,8.0,ND,7.6,9.2,1.5,1.3,310.0,2017-10-15 13:00,,0.2,2.0,5.0,1,,,
陽明,臺北市,18,,良好,0.9,0.08,19,19.0,3.0,ND,0.7,1.2,0.5,,,2017-10-15 13:00,,0.1,,5.0,2,,,
宜蘭,宜蘭縣,19,,良好,1.7,0.2,17,15.0,19.0,3,6.0,8.9,2.9,4.8,126.0,2017-10-15 13:00,,0.2,2.0,21.0,2,,,
冬山,宜蘭縣,21,,良好,0.4,0.12,16,12.0,6.0,6,4.9,8.6,3.7,2.2,239.0,2017-10-15 13:00,,0.2,6.0,7.0,2,,,
三重,新北市,26,,良好,4.8,2.28,-,,29.0,8,28.0,147.0,119.0,,,2017-10-15 13:00,,1.3,5.0,22.0,3,,,
中壢,桃園市,33,,良好,3.2,1.18,2.6,2.0,32.0,13,23.0,71.0,48.0,1.0,206.0,2017-10-15 13:00,,1.3,10.0,24.0,3,,,
竹山,南投縣,19,,良好,1.2,0.17,7.6,7.0,12.0,7,6.1,9.5,3.4,0.6,310.0,2017-10-15 13:00,,0.2,6.0,10.0,1,,,
永和,新北市,24,,良好,2.7,1.02,4.2,7.0,19.0,12,20.0,58.0,37.0,1.1,274.0,2017-10-15 13:00,,0.8,7.0,13.0,2,,,
大同,臺北市,26,,良好,3.0,1.52,-,,31.0,7,28.0,83.0,55.0,,,2017-10-15 14:00,,1.0,7.0,27.0,2,,,
桃園,桃園市,27,,良好,3.9,0.42,9.8,6.0,29.0,8,17.0,23.0,6.0,0.4,207.0,2017-10-15 14:00,,0.4,8.0,20.0,3,,,
大園,桃園市,21,,良好,1.1,0.27,14,9.0,24.0,14,9.8,17.0,7.3,1.9,202.0,2017-10-15 14:00,,0.3,7.0,21.0,3,,,
觀音,桃園市,44,,良好,3.8,0.21,15,7.0,34.0,17,9.0,12.0,3.0,2.4,231.0,2017-10-15 14:00,,0.2,14.0,36.0,5,,,
