SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬祖,連江縣,67.0,細懸浮微粒,普通,2.3,0.19,38,40.0,48,22,6.1,6.3,0.2,5.5,31.0,2017-12-13 01:00,,0.2,22.0,48,4,,,
金門,金門縣,71.0,細懸浮微粒,普通,3.2,0.25,37,36.0,36,22,7.8,8.1,0.4,3.4,31.0,2017-12-13 01:00,,0.3,24.0,42,5,,,
馬公,澎湖縣,37.0,,良好,1.5,0.12,41,40.0,17,8,1.3,1.8,0.5,6.9,16.0,2017-12-13 01:00,,0.1,9.0,18,1,,,
關山,臺東縣,,,設備維護,1.1,,24,21.0,15,,2.3,3.3,1.0,1.5,33.0,2017-12-13 01:00,,,,20,1,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,2.5,0.21,31,26.0,40,16,6.6,7.0,0.4,2.5,10.0,2017-12-13 01:00,,0.2,21.0,46,3,,,
富貴角,新北市,42.0,,良好,1.1,0.11,43,45.0,43,16,1.0,1.1,0.0,10.0,70.0,2017-12-13 01:00,,0.1,12.0,36,1,,,
基隆,基隆市,38.0,,良好,0.5,0.17,42,41.0,10,4,2.0,2.1,0.2,2.9,71.0,2017-12-13 02:00,,0.2,5.0,11,1,,,
汐止,新北市,40.0,,良好,1.2,0.19,42,35.0,9,11,4.9,6.5,1.7,2.4,27.0,2017-12-13 02:00,,0.2,12.0,11,1,,,
萬里,新北市,44.0,,良好,1.6,0.16,47,48.0,25,12,1.3,1.7,0.4,8.6,56.0,2017-12-13 02:00,,0.2,10.0,25,2,,,
土城,新北市,29.0,,良好,,0.21,37,31.0,9,2,,,,1.5,320.0,2017-12-13 02:00,,0.4,4.0,9,2,,,
復興,高雄市,88.0,細懸浮微粒,普通,4.0,0.53,4.2,3.0,57,28,27.0,31.0,3.8,0.8,124.0,2017-12-13 02:00,,0.9,31.0,63,5,,,
埔里,南投縣,49.0,,良好,1.7,0.34,4.6,5.0,19,11,11.0,12.0,0.7,0.9,269.0,2017-12-13 02:00,,0.5,15.0,22,2,,,
馬祖,連江縣,67.0,細懸浮微粒,普通,1.7,0.2,38,40.0,45,22,4.7,5.2,0.5,5.7,33.0,2017-12-13 02:00,,0.2,22.0,48,4,,,
金門,金門縣,69.0,細懸浮微粒,普通,2.8,0.23,35,36.0,36,23,8.1,8.4,0.3,3.4,35.0,2017-12-13 02:00,,0.3,23.0,41,4,,,
馬公,澎湖縣,37.0,,良好,1.1,0.19,41,40.0,21,7,1.3,1.7,0.5,5.9,15.0,2017-12-13 02:00,,0.1,9.0,18,1,,,
關山,臺東縣,,,設備維護,1.4,,21,20.0,15,,2.6,3.5,0.9,1.7,21.0,2017-12-13 02:00,,,,19,1,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,3.5,0.29,22,26.0,48,18,12.0,12.0,0.5,2.1,11.0,2017-12-13 02:00,,0.2,20.0,45,3,,,
富貴角,新北市,42.0,,良好,0.0,0.14,43,45.0,42,16,1.0,1.1,0.1,10.0,74.0,2017-12-13 02:00,,0.1,13.0,37,1,,,
新店,新北市,25.0,,良好,1.1,0.21,36,27.0,11,7,6.2,7.4,1.2,0.6,356.0,2017-12-13 02:00,,0.4,7.0,12,1,,,
板橋,新北市,26.0,,良好,1.8,0.18,39,28.0,8,6,5.4,6.3,0.9,3.1,85.0,2017-12-13 02:00,,0.4,8.0,13,2,,,
新莊,新北市,26.0,,良好,3.4,0.22,36,28.0,13,ND,8.1,9.3,1.2,3.6,81.0,2017-12-13 02:00,,0.3,2.0,12,3,,,
菜寮,新北市,29.0,,良好,3.2,0.19,37,31.0,9,4,7.1,7.6,0.5,3.5,102.0,2017-12-13 02:00,,0.4,4.0,6,3,,,
林口,新北市,29.0,,良好,1.9,0.17,39,31.0,19,9,5.5,6.1,0.6,3.6,85.0,2017-12-13 02:00,,0.3,9.0,21,3,,,
淡水,新北市,28.0,,良好,1.4,0.17,32,30.0,13,ND,1.9,2.9,1.0,,,2017-12-13 02:00,,0.3,4.0,14,2,,,
士林,臺北市,39.0,,良好,1.6,0.16,43,42.0,7,9,2.0,2.2,0.2,3.8,101.0,2017-12-13 02:00,,0.2,6.0,7,3,,,
中山,臺北市,27.0,,良好,4.2,0.22,35,23.0,1,5,8.3,10.0,2.0,2.8,121.0,2017-12-13 02:00,,0.4,8.0,15,4,,,
萬華,臺北市,19.0,,良好,2.3,0.21,31,20.0,14,2,9.9,11.0,1.4,2.7,112.0,2017-12-13 02:00,,0.4,5.0,17,3,,,
古亭,臺北市,31.0,,良好,0.9,0.17,41,33.0,4,4,4.5,4.9,0.3,3.1,91.0,2017-12-13 02:00,,0.3,5.0,7,2,,,
松山,臺北市,26.0,,良好,2.2,0.16,38,28.0,4,6,5.4,5.8,0.4,2.0,61.0,2017-12-13 02:00,,0.4,5.0,10,3,,,
大同,臺北市,28.0,,良好,5.0,0.43,-,,34,9,13.0,17.0,4.2,,,2017-12-13 02:00,,0.9,9.0,28,4,,,
桃園,桃園市,37.0,,良好,4.3,0.19,37,29.0,12,16,4.6,5.6,0.9,2.8,90.0,2017-12-13 02:00,,0.3,11.0,18,5,,,
大園,桃園市,29.0,,良好,2.1,0.21,35,30.0,34,6,8.9,9.7,0.8,4.3,54.0,2017-12-13 02:00,,0.2,7.0,31,4,,,
觀音,桃園市,43.0,,良好,4.8,0.29,25,30.0,28,10,15.0,15.0,0.4,6.4,79.0,2017-12-13 02:00,,0.2,13.0,34,5,,,
平鎮,桃園市,29.0,,良好,1.9,0.2,37,31.0,16,7,5.9,6.2,0.3,4.8,70.0,2017-12-13 02:00,,0.3,7.0,17,4,,,
龍潭,桃園市,34.0,,良好,1.2,0.19,39,37.0,2,5,,,,6.7,63.0,2017-12-13 02:00,,0.3,8.0,11,2,,,
湖口,新竹縣,32.0,,良好,3.3,0.19,38,35.0,14,10,3.9,4.7,0.9,7.9,56.0,2017-12-13 02:00,,0.2,6.0,19,3,,,
竹東,新竹縣,32.0,,良好,0.6,0.17,34,32.0,6,7,1.9,2.8,0.9,1.4,155.0,2017-12-13 02:00,,0.2,10.0,10,2,,,
新竹,新竹市,28.0,,良好,,0.21,37,30.0,11,8,3.7,3.8,0.1,3.8,60.0,2017-12-13 02:00,,0.3,8.0,14,2,,,
頭份,苗栗縣,31.0,,良好,1.4,0.21,32,31.0,9,11,10.0,11.0,0.6,1.0,55.0,2017-12-13 02:00,,0.3,10.0,12,2,,,
苗栗,苗栗縣,34.0,,良好,1.2,0.26,19,23.0,22,6,12.0,13.0,0.4,0.5,283.0,2017-12-13 02:00,,0.3,11.0,22,2,,,
三義,苗栗縣,33.0,,良好,1.6,0.18,23,24.0,21,9,10.0,11.0,0.5,0.6,209.0,2017-12-13 02:00,,0.2,10.0,21,2,,,
豐原,臺中市,29.0,,良好,1.5,0.25,11,15.0,15,9,6.9,7.8,0.9,1.1,199.0,2017-12-13 02:00,,0.3,9.0,19,2,,,
沙鹿,臺中市,28.0,,良好,2.3,0.26,22,18.0,19,3,13.0,13.0,0.6,1.1,4.1,2017-12-13 02:00,,0.3,9.0,22,2,,,
大里,臺中市,40.0,,良好,1.3,0.37,4.6,5.0,24,12,17.0,18.0,1.2,1.6,266.0,2017-12-13 02:00,,0.5,12.0,26,3,,,
忠明,臺中市,38.0,,良好,1.8,0.3,15,13.0,9,10,16.0,18.0,2.1,1.1,177.0,2017-12-13 02:00,,0.3,12.0,12,2,,,
西屯,臺中市,41.0,,良好,1.1,0.25,22,21.0,16,8,12.0,13.0,0.7,0.9,241.0,2017-12-13 02:00,,0.3,13.0,22,2,,,
彰化,彰化縣,30.0,,良好,1.1,0.33,14,11.0,35,4,13.0,14.0,1.3,2.0,309.0,2017-12-13 02:00,,0.4,9.0,25,3,,,
線西,彰化縣,54.0,細懸浮微粒,普通,2.2,0.21,24,21.0,18,15,12.0,13.0,1.5,0.4,84.0,2017-12-13 02:00,,0.3,17.0,26,2,,,
二林,彰化縣,61.0,細懸浮微粒,普通,3.3,0.26,21,18.0,18,15,10.0,11.0,1.1,1.1,12.0,2017-12-13 02:00,,0.3,20.0,32,4,,,
南投,南投縣,70.0,細懸浮微粒,普通,2.2,0.39,3,4.0,34,23,22.0,24.0,2.1,1.1,220.0,2017-12-13 02:00,,0.5,23.0,42,4,,,
斗六,雲林縣,64.0,細懸浮微粒,普通,2.3,0.35,3.4,8.0,36,12,21.0,23.0,2.2,0.7,175.0,2017-12-13 02:00,,0.4,21.0,38,3,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,2.9,0.37,19,15.0,38,11,13.0,13.0,0.9,1.4,345.0,2017-12-13 02:00,,0.4,19.0,42,4,,,
新港,嘉義縣,74.0,細懸浮微粒,普通,2.0,0.28,13,13.0,36,20,13.0,13.0,0.5,0.5,349.0,2017-12-13 02:00,,0.4,25.0,51,2,,,
朴子,嘉義縣,59.0,細懸浮微粒,普通,2.2,0.24,23,19.0,40,12,7.7,8.1,0.4,0.7,344.0,2017-12-13 02:00,,0.3,19.0,40,3,,,
臺西,雲林縣,44.0,,良好,1.9,0.19,34,32.0,28,7,6.1,6.6,0.5,4.8,16.0,2017-12-13 02:00,,0.2,14.0,32,3,,,
嘉義,嘉義市,63.0,細懸浮微粒,普通,2.9,0.42,4.2,6.0,36,21,24.0,25.0,0.7,0.5,119.0,2017-12-13 02:00,,0.5,20.0,44,5,,,
新營,臺南市,69.0,細懸浮微粒,普通,2.7,0.3,9,10.0,49,21,20.0,20.0,0.5,1.2,335.0,2017-12-13 02:00,,0.4,23.0,53,4,,,
善化,臺南市,61.0,細懸浮微粒,普通,2.4,0.28,12,9.0,38,21,14.0,16.0,1.8,3.1,5.4,2017-12-13 02:00,,0.4,20.0,47,3,,,
安南,臺南市,63.0,細懸浮微粒,普通,3.9,0.39,12,15.0,41,20,19.0,20.0,1.0,2.5,334.0,2017-12-13 02:00,,0.4,20.0,48,4,,,
臺南,臺南市,79.0,細懸浮微粒,普通,4.4,0.38,9.5,12.0,45,26,20.0,21.0,1.3,1.7,12.0,2017-12-13 02:00,,0.5,27.0,48,4,,,
美濃,高雄市,111.0,細懸浮微粒,對敏感族群不健康,1.5,0.47,5.7,13.0,66,40,16.0,17.0,0.5,0.6,61.0,2017-12-13 02:00,,0.5,39.0,64,2,,,
橋頭,高雄市,108.0,細懸浮微粒,對敏感族群不健康,3.6,0.44,3,7.0,45,34,26.0,28.0,2.3,2.0,6.1,2017-12-13 02:00,,0.5,38.0,53,4,,,
仁武,高雄市,88.0,細懸浮微粒,普通,4.0,0.42,6.8,8.0,61,30,21.0,25.0,3.5,2.4,340.0,2017-12-13 02:00,,0.6,30.0,64,7,,,
鳳山,高雄市,111.0,細懸浮微粒,對敏感族群不健康,4.9,0.45,4,5.0,64,42,27.0,30.0,2.5,1.1,326.0,2017-12-13 02:00,,0.7,39.0,71,6,,,
大寮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.5,0.47,3.3,4.0,50,38,25.0,27.0,2.0,2.0,318.0,2017-12-13 02:00,,0.6,39.0,64,5,,,
林園,高雄市,89.0,細懸浮微粒,普通,6.1,0.54,1,10.0,65,31,31.0,38.0,6.9,0.9,354.0,2017-12-13 02:00,,0.7,31.0,77,8,,,
楠梓,高雄市,92.0,細懸浮微粒,普通,3.1,0.42,4.5,7.0,62,41,22.0,25.0,2.5,1.9,345.0,2017-12-13 02:00,,0.5,32.0,67,3,,,
左營,高雄市,86.0,細懸浮微粒,普通,3.5,0.47,3.3,7.0,51,33,30.0,30.0,0.7,2.3,356.0,2017-12-13 02:00,,0.6,30.0,60,4,,,
前金,高雄市,86.0,細懸浮微粒,普通,4.0,0.5,3.9,6.0,47,27,29.0,32.0,2.3,2.8,349.0,2017-12-13 02:00,,0.7,30.0,60,3,,,
前鎮,高雄市,103.0,細懸浮微粒,對敏感族群不健康,3.1,0.49,5.2,5.0,54,38,27.0,30.0,3.0,1.8,11.0,2017-12-13 02:00,,0.8,36.0,61,4,,,
小港,高雄市,103.0,細懸浮微粒,對敏感族群不健康,5.6,0.51,3,5.0,58,34,32.0,36.0,4.0,1.7,12.0,2017-12-13 02:00,,0.7,36.0,60,6,,,
屏東,屏東縣,104.0,細懸浮微粒,對敏感族群不健康,2.1,0.45,7.1,11.0,63,41,21.0,22.0,0.9,1.0,285.0,2017-12-13 02:00,,0.6,37.0,62,3,,,
潮州,屏東縣,135.0,細懸浮微粒,對敏感族群不健康,1.8,0.53,3.7,9.0,87,41,22.0,23.0,1.1,0.5,20.0,2017-12-13 02:00,,0.6,49.0,103,3,,,
恆春,屏東縣,41.0,,良好,3.0,0.09,42,44.0,22,12,2.4,2.8,0.4,10.0,28.0,2017-12-13 02:00,,0.1,10.0,20,1,,,
臺東,臺東縣,24.0,,良好,1.4,0.19,26,26.0,17,3,2.7,3.2,0.6,2.8,312.0,2017-12-13 02:00,,0.3,6.0,23,1,,,
花蓮,花蓮縣,30.0,,良好,2.5,0.2,15,7.0,16,8,13.0,13.0,0.1,1.8,350.0,2017-12-13 02:00,,0.5,9.0,19,2,,,
陽明,臺北市,40.0,,良好,0.2,0.15,41,43.0,3,ND,1.1,1.7,0.6,,,2017-12-13 02:00,,0.1,1.0,5,1,,,
宜蘭,宜蘭縣,37.0,,良好,1.7,0.15,40,40.0,21,10,1.6,2.1,0.5,1.1,262.0,2017-12-13 02:00,,0.2,9.0,21,2,,,
冬山,宜蘭縣,35.0,,良好,1.8,0.16,38,38.0,7,ND,1.0,2.1,1.2,1.2,168.0,2017-12-13 02:00,,0.2,2.0,8,2,,,
三重,新北市,23.0,,良好,3.1,0.35,-,,22,2,14.0,24.0,10.0,,,2017-12-13 02:00,,0.9,3.0,25,3,,,
中壢,桃園市,28.0,,良好,1.3,0.22,36,25.0,24,2,5.6,6.5,0.9,2.4,354.0,2017-12-13 02:00,,0.6,6.0,30,3,,,
竹山,南投縣,79.0,細懸浮微粒,普通,1.6,0.4,3,6.0,52,38,20.0,21.0,1.6,0.5,94.0,2017-12-13 02:00,,0.5,27.0,42,3,,,
永和,新北市,31.0,,良好,0.7,0.16,41,33.0,9,3,3.8,5.7,1.9,2.8,92.0,2017-12-13 02:00,,0.3,6.0,9,2,,,
基隆,基隆市,39.0,,良好,0.5,0.17,42,42.0,12.0,4,1.5,1.6,0.1,2.9,74.0,2017-12-13 03:00,,0.2,5.0,11,1,,,
汐止,新北市,40.0,,良好,1.4,0.19,41,37.0,11.0,12,5.8,7.2,1.4,2.4,34.0,2017-12-13 03:00,,0.2,12.0,11,1,,,
萬里,新北市,44.0,,良好,1.5,0.16,47,48.0,25.0,11,0.9,1.4,0.5,9.6,53.0,2017-12-13 03:00,,0.2,10.0,25,2,,,
新店,新北市,27.0,,良好,1.2,0.21,36,29.0,8.0,4,6.3,7.5,1.2,0.8,84.0,2017-12-13 03:00,,0.3,7.0,12,1,,,
土城,新北市,31.0,,良好,1.5,0.19,37,33.0,5.0,5,5.3,5.7,0.4,1.1,346.0,2017-12-13 03:00,,0.3,4.0,9,2,,,
板橋,新北市,29.0,,良好,1.7,0.18,39,31.0,6.0,7,4.5,5.8,1.3,2.4,61.0,2017-12-13 03:00,,0.3,8.0,12,2,,,
龍潭,桃園市,36.0,,良好,1.2,0.18,38,39.0,12.0,9,2.9,3.4,0.6,6.2,64.0,2017-12-13 03:00,,0.2,7.0,10,2,,,
埔里,南投縣,44.0,,良好,1.6,0.31,3.4,5.0,17.0,10,11.0,12.0,1.1,1.1,268.0,2017-12-13 03:00,,0.4,14.0,21,2,,,
馬祖,連江縣,68.0,細懸浮微粒,普通,1.6,0.19,40,39.0,40.0,20,4.6,5.0,0.4,5.6,33.0,2017-12-13 03:00,,0.2,22.0,48,3,,,
金門,金門縣,69.0,細懸浮微粒,普通,6.2,0.24,31,35.0,43.0,23,11.0,11.0,0.3,3.1,22.0,2017-12-13 03:00,,0.3,23.0,41,4,,,
馬公,澎湖縣,37.0,,良好,0.8,0.18,39,40.0,28.0,9,1.7,2.1,0.4,6.2,12.0,2017-12-13 03:00,,0.1,9.0,20,1,,,
關山,臺東縣,,,設備維護,1.3,,19,20.0,15.0,,2.2,3.4,1.2,1.8,27.0,2017-12-13 03:00,,,,18,1,,,
麥寮,雲林縣,60.0,細懸浮微粒,普通,4.0,0.38,18,25.0,54.0,20,13.0,14.0,0.6,2.4,1.3,2017-12-13 03:00,,0.3,19.0,45,3,,,
富貴角,新北市,45.0,,良好,0.0,0.13,44,45.0,39.0,17,1.2,1.2,0.1,12.0,75.0,2017-12-13 03:00,,0.1,14.0,38,1,,,
新莊,新北市,29.0,,良好,1.8,0.2,39,31.0,15.0,3,5.3,6.5,1.2,3.0,75.0,2017-12-13 03:00,,0.3,3.0,13,3,,,
菜寮,新北市,30.0,,良好,3.8,0.19,36,32.0,11.0,5,7.2,7.7,0.5,3.1,108.0,2017-12-13 03:00,,0.3,4.0,7,3,,,
林口,新北市,31.0,,良好,3.7,0.16,39,33.0,18.0,6,6.0,6.6,0.6,3.3,82.0,2017-12-13 03:00,,0.3,8.0,21,3,,,
淡水,新北市,29.0,,良好,1.4,0.16,32,31.0,11.0,ND,2.2,3.4,1.2,,,2017-12-13 03:00,,0.2,4.0,14,2,,,
士林,臺北市,39.0,,良好,1.8,0.15,44,42.0,5.0,5,1.7,1.8,0.0,3.2,106.0,2017-12-13 03:00,,0.2,6.0,6,3,,,
中山,臺北市,25.0,,良好,1.8,0.21,37,26.0,1.0,3,6.0,8.0,2.0,2.6,129.0,2017-12-13 03:00,,0.4,8.0,13,4,,,
萬華,臺北市,21.0,,良好,1.3,0.19,36,23.0,12.0,5,5.1,6.2,1.1,2.7,108.0,2017-12-13 03:00,,0.3,5.0,15,3,,,
古亭,臺北市,32.0,,良好,0.9,0.16,40,35.0,10.0,3,4.4,4.5,0.1,2.4,96.0,2017-12-13 03:00,,0.2,5.0,7,2,,,
松山,臺北市,28.0,,良好,2.3,0.14,38,30.0,,18,4.4,4.6,0.2,1.9,61.0,2017-12-13 03:00,,0.3,7.0,9,3,,,
大同,臺北市,28.0,,良好,2.7,0.34,-,,37.0,ND,12.0,15.0,3.4,,,2017-12-13 03:00,,0.7,8.0,30,4,,,
桃園,桃園市,37.0,,良好,3.9,0.18,38,31.0,9.0,7,3.3,4.0,0.7,2.0,58.0,2017-12-13 03:00,,0.3,11.0,16,5,,,
大園,桃園市,30.0,,良好,2.2,0.21,36,32.0,29.0,ND,7.1,7.7,0.6,5.5,59.0,2017-12-13 03:00,,0.2,6.0,30,4,,,
觀音,桃園市,39.0,,良好,7.5,0.29,23,29.0,29.0,10,16.0,17.0,0.3,5.5,64.0,2017-12-13 03:00,,0.2,12.0,33,5,,,
平鎮,桃園市,31.0,,良好,1.6,0.2,38,33.0,14.0,6,5.5,6.1,0.7,4.3,71.0,2017-12-13 03:00,,0.3,7.0,17,4,,,
湖口,新竹縣,34.0,,良好,2.8,0.17,39,37.0,9.0,3,3.3,4.2,0.9,6.7,53.0,2017-12-13 03:00,,0.2,6.0,17,3,,,
竹東,新竹縣,33.0,,良好,0.5,0.17,35,34.0,7.0,10,1.7,2.6,0.9,1.1,136.0,2017-12-13 03:00,,0.2,10.0,9,2,,,
新竹,新竹市,30.0,,良好,2.8,0.2,36,32.0,10.0,6,3.5,3.7,0.2,2.2,59.0,2017-12-13 03:00,,0.3,8.0,13,2,,,
頭份,苗栗縣,33.0,,良好,1.4,0.2,27,32.0,12.0,12,15.0,15.0,0.6,0.9,136.0,2017-12-13 03:00,,0.2,10.0,12,2,,,
苗栗,苗栗縣,31.0,,良好,1.1,0.28,14,24.0,19.0,8,15.0,15.0,0.6,0.9,188.0,2017-12-13 03:00,,0.3,10.0,21,2,,,
三義,苗栗縣,35.0,,良好,1.7,0.18,14,24.0,22.0,14,8.3,8.6,0.3,1.1,164.0,2017-12-13 03:00,,0.2,11.0,21,2,,,
豐原,臺中市,30.0,,良好,2.5,0.41,4.7,14.0,24.0,6,15.0,16.0,1.3,1.2,142.0,2017-12-13 03:00,,0.3,9.0,20,2,,,
沙鹿,臺中市,26.0,,良好,2.2,0.26,18,19.0,20.0,6,14.0,15.0,0.6,0.8,111.0,2017-12-13 03:00,,0.3,8.0,22,2,,,
大里,臺中市,43.0,,良好,1.9,0.34,6.3,6.0,29.0,15,16.0,17.0,0.7,0.9,226.0,2017-12-13 03:00,,0.5,13.0,27,3,,,
忠明,臺中市,34.0,,良好,1.6,0.27,13,14.0,12.0,,16.0,18.0,1.9,0.8,140.0,2017-12-13 03:00,,0.3,11.0,11,2,,,
西屯,臺中市,39.0,,良好,1.3,0.29,16,21.0,13.0,10,16.0,17.0,0.8,0.4,334.0,2017-12-13 03:00,,0.3,12.0,21,2,,,
彰化,彰化縣,26.0,,良好,1.7,0.35,14,13.0,38.0,4,16.0,17.0,1.6,1.5,23.0,2017-12-13 03:00,,0.4,7.0,28,3,,,
線西,彰化縣,53.0,細懸浮微粒,普通,2.9,0.21,19,21.0,20.0,15,15.0,17.0,1.7,0.7,94.0,2017-12-13 03:00,,0.3,16.0,24,2,,,
二林,彰化縣,57.0,細懸浮微粒,普通,2.8,0.25,18,19.0,12.0,11,11.0,12.0,1.2,1.8,78.0,2017-12-13 03:00,,0.3,18.0,29,4,,,
南投,南投縣,70.0,細懸浮微粒,普通,2.1,0.4,1.5,3.0,45.0,26,23.0,25.0,2.4,0.4,60.0,2017-12-13 03:00,,0.5,23.0,41,4,,,
斗六,雲林縣,60.0,細懸浮微粒,普通,2.1,0.33,3.6,7.0,32.0,11,21.0,22.0,1.6,0.9,22.0,2017-12-13 03:00,,0.4,19.0,37,3,,,
崙背,雲林縣,60.0,細懸浮微粒,普通,2.3,0.31,18,16.0,34.0,21,11.0,12.0,1.0,1.6,39.0,2017-12-13 03:00,,0.3,19.0,41,4,,,
新港,嘉義縣,74.0,細懸浮微粒,普通,2.1,0.3,11,12.0,31.0,25,14.0,14.0,0.7,0.5,356.0,2017-12-13 03:00,,0.4,25.0,48,2,,,
朴子,嘉義縣,57.0,細懸浮微粒,普通,2.4,0.23,20,18.0,43.0,13,8.1,8.7,0.7,0.6,30.0,2017-12-13 03:00,,0.3,18.0,41,3,,,
臺西,雲林縣,42.0,,良好,2.5,0.22,30,32.0,31.0,14,8.1,8.7,0.6,3.6,22.0,2017-12-13 03:00,,0.2,13.0,30,3,,,
嘉義,嘉義市,66.0,細懸浮微粒,普通,2.5,0.44,2.8,6.0,43.0,25,26.0,26.0,0.7,1.3,307.0,2017-12-13 03:00,,0.4,22.0,43,5,,,
新營,臺南市,71.0,細懸浮微粒,普通,2.6,0.33,7.7,9.0,55.0,25,20.0,21.0,0.5,1.2,343.0,2017-12-13 03:00,,0.4,24.0,54,4,,,
善化,臺南市,62.0,細懸浮微粒,普通,2.5,0.29,7.9,8.0,29.0,22,16.0,18.0,2.2,1.5,358.0,2017-12-13 03:00,,0.4,20.0,45,3,,,
安南,臺南市,64.0,細懸浮微粒,普通,3.4,0.36,13,14.0,43.0,21,17.0,18.0,0.9,1.5,342.0,2017-12-13 03:00,,0.4,21.0,47,4,,,
臺南,臺南市,77.0,細懸浮微粒,普通,3.8,0.34,12,11.0,36.0,19,18.0,19.0,1.4,2.0,27.0,2017-12-13 03:00,,0.4,26.0,47,4,,,
美濃,高雄市,111.0,細懸浮微粒,對敏感族群不健康,1.3,0.45,6.1,10.0,67.0,43,14.0,15.0,0.5,0.8,123.0,2017-12-13 03:00,,0.5,39.0,64,2,,,
橋頭,高雄市,103.0,細懸浮微粒,對敏感族群不健康,3.1,0.45,1.8,6.0,49.0,29,25.0,27.0,2.3,2.2,3.0,2017-12-13 03:00,,0.5,36.0,52,3,,,
仁武,高雄市,88.0,細懸浮微粒,普通,3.6,0.43,5.7,8.0,64.0,35,22.0,26.0,4.1,2.1,329.0,2017-12-13 03:00,,0.5,31.0,63,7,,,
鳳山,高雄市,106.0,細懸浮微粒,對敏感族群不健康,5.7,0.44,1.7,3.0,58.0,33,28.0,33.0,5.3,1.3,331.0,2017-12-13 03:00,,0.7,37.0,68,6,,,
大寮,高雄市,108.0,細懸浮微粒,對敏感族群不健康,2.6,0.47,2.5,3.0,49.0,36,25.0,27.0,2.3,2.0,313.0,2017-12-13 03:00,,0.6,38.0,60,5,,,
林園,高雄市,83.0,細懸浮微粒,普通,7.1,0.51,3.3,7.0,59.0,19,27.0,33.0,5.6,1.4,25.0,2017-12-13 03:00,,0.7,28.0,74,8,,,
楠梓,高雄市,98.0,細懸浮微粒,普通,2.9,0.42,3.1,6.0,61.0,40,23.0,25.0,2.5,2.3,344.0,2017-12-13 03:00,,0.5,35.0,65,3,,,
左營,高雄市,86.0,細懸浮微粒,普通,3.3,0.52,1.3,6.0,54.0,30,30.0,32.0,1.3,1.6,353.0,2017-12-13 03:00,,0.6,30.0,58,4,,,
前金,高雄市,84.0,細懸浮微粒,普通,3.1,0.47,2.2,5.0,46.0,26,28.0,31.0,2.9,2.2,0.9,2017-12-13 03:00,,0.6,29.0,56,3,,,
前鎮,高雄市,101.0,細懸浮微粒,對敏感族群不健康,2.9,0.46,4.4,4.0,50.0,32,26.0,29.0,2.6,1.7,14.0,2017-12-13 03:00,,0.7,36.0,58,4,,,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不健康,5.3,0.49,3.6,4.0,45.0,34,30.0,35.0,5.3,1.4,336.0,2017-12-13 03:00,,0.7,36.0,57,6,,,
屏東,屏東縣,102.0,細懸浮微粒,對敏感族群不健康,2.2,0.47,6,9.0,62.0,34,19.0,19.0,0.5,1.3,27.0,2017-12-13 03:00,,0.6,36.0,62,3,,,
潮州,屏東縣,127.0,細懸浮微粒,對敏感族群不健康,1.7,0.51,2.6,7.0,83.0,38,19.0,21.0,1.5,1.1,57.0,2017-12-13 03:00,,0.6,46.0,99,3,,,
恆春,屏東縣,41.0,,良好,3.4,0.09,41,44.0,19.0,,2.4,2.9,0.5,10.0,28.0,2017-12-13 03:00,,0.1,9.0,20,1,,,
臺東,臺東縣,24.0,,良好,1.4,0.19,24,26.0,15.0,5,2.6,3.3,0.6,2.5,327.0,2017-12-13 03:00,,0.2,6.0,21,1,,,
花蓮,花蓮縣,31.0,,良好,2.3,0.2,13,8.0,16.0,10,14.0,14.0,0.2,1.0,352.0,2017-12-13 03:00,,0.4,10.0,19,2,,,
陽明,臺北市,39.0,,良好,0.2,0.14,41,42.0,3.0,ND,1.1,1.5,0.4,,,2017-12-13 03:00,,0.1,1.0,5,1,,,
宜蘭,宜蘭縣,38.0,,良好,1.5,0.13,41,41.0,22.0,10,1.7,2.1,0.3,0.7,159.0,2017-12-13 03:00,,0.2,10.0,21,2,,,
冬山,宜蘭縣,35.0,,良好,1.6,0.15,38,38.0,10.0,ND,0.5,1.7,1.2,1.0,256.0,2017-12-13 03:00,,0.2,2.0,9,2,,,
三重,新北市,21.0,,良好,3.9,0.33,-,,20.0,3,13.0,21.0,7.9,,,2017-12-13 03:00,,0.8,3.0,23,3,,,
中壢,桃園市,27.0,,良好,2.5,0.23,37,28.0,28.0,6,4.9,6.4,1.6,1.9,349.0,2017-12-13 03:00,,0.5,6.0,29,3,,,
竹山,南投縣,85.0,細懸浮微粒,普通,1.6,0.41,2.1,3.0,48.0,40,19.0,21.0,2.0,1.2,329.0,2017-12-13 03:00,,0.5,29.0,43,3,,,
永和,新北市,32.0,,良好,0.5,0.18,39,35.0,8.0,ND,3.5,5.1,1.7,1.3,101.0,2017-12-13 03:00,,0.3,6.0,8,2,,,
