SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林口,新北市,32,,良好,1.7,0.14,15,8.0,23,8,7.8,9.8,2.0,1.7,174.0,2017-08-15 03:00,,0.2,10,25,,,,
淡水,新北市,32,,良好,3.3,0.22,9.1,9.0,13,10,10.0,10.0,0.3,,,2017-08-15 03:00,,0.2,10,22,,,,
士林,臺北市,44,,良好,2.5,0.2,9.7,7.0,12,13,12.0,13.0,1.2,0.7,324.0,2017-08-15 03:00,,0.3,14,26,,,,
中山,臺北市,43,,良好,3.2,0.34,7.3,6.0,30,13,14.0,17.0,3.0,0.6,301.0,2017-08-15 03:00,,0.6,13,35,,,,
萬華,臺北市,50,,良好,1.7,0.34,7.9,6.0,39,11,11.0,15.0,3.3,0.7,120.0,2017-08-15 03:00,,0.7,15,31,,,,
古亭,臺北市,38,,良好,1.6,0.31,3.5,9.0,24,10,14.0,16.0,2.3,1.8,104.0,2017-08-15 03:00,,0.4,12,24,,,,
萬里,新北市,57,細懸浮微粒,普通,3.3,0.17,4.8,16.0,23,16,8.1,9.0,0.9,2.5,193.0,2017-08-15 01:00,,0.1,18,26,,,,
新店,新北市,52,細懸浮微粒,普通,2.5,0.27,9.6,19.0,27,14,12.0,13.0,1.0,1.9,162.0,2017-08-15 01:00,,0.2,16,29,,,,
土城,新北市,34,,良好,2.4,0.27,7,13.0,26,9,13.0,16.0,3.2,1.0,144.0,2017-08-15 01:00,,0.3,11,25,,,,
板橋,新北市,33,,良好,2.5,0.25,7.2,13.0,32,9,16.0,17.0,0.9,1.4,221.0,2017-08-15 01:00,,0.3,10,31,,,,
新莊,新北市,26,,良好,2.8,0.23,9.5,13.0,22,9,13.0,13.0,0.6,2.0,231.0,2017-08-15 01:00,,0.3,8,24,,,,
菜寮,新北市,41,,良好,4.3,0.24,11,12.0,26,11,13.0,14.0,1.5,1.8,240.0,2017-08-15 01:00,,0.4,13,30,,,,
林口,新北市,36,,良好,3.5,0.19,7.6,10.0,23,9,15.0,19.0,3.8,3.4,236.0,2017-08-15 01:00,,0.2,11,25,,,,
淡水,新北市,33,,良好,3.3,0.16,8.6,13.0,19,10,12.0,13.0,0.6,,,2017-08-15 01:00,,0.2,10,25,,,,
士林,臺北市,47,,良好,2.9,0.29,7.6,10.0,20,17,16.0,17.0,1.5,1.0,299.0,2017-08-15 01:00,,0.4,14,31,,,,
中山,臺北市,47,,良好,3.2,0.42,6.5,9.0,27,9,15.0,21.0,5.2,0.6,324.0,2017-08-15 01:00,,0.7,14,38,,,,
萬華,臺北市,56,細懸浮微粒,普通,2.1,0.4,6.3,9.0,27,10,15.0,19.0,4.4,0.7,198.0,2017-08-15 01:00,,0.8,17,30,,,,
古亭,臺北市,45,,良好,3.0,0.31,9.2,13.0,20,7,14.0,16.0,1.7,1.4,197.0,2017-08-15 01:00,,0.4,14,25,,,,
松山,臺北市,62,細懸浮微粒,普通,2.6,0.37,7.9,10.0,27,16,15.0,22.0,6.4,1.3,215.0,2017-08-15 01:00,,0.5,20,31,,,,
大同,臺北市,44,,良好,4.6,1.51,-,,46,16,18.0,46.0,28.0,,,2017-08-15 01:00,,3.0,14,48,,,,
桃園,桃園市,34,,良好,4.0,0.23,8,10.0,23,13,14.0,15.0,0.7,1.6,230.0,2017-08-15 01:00,,0.3,11,26,,,,
大園,桃園市,33,,良好,5.8,0.25,4,10.0,24,9,16.0,17.0,1.5,2.4,191.0,2017-08-15 01:00,,0.3,10,21,,,,
觀音,桃園市,36,,良好,5.3,0.24,3.9,14.0,29,11,14.0,14.0,0.5,3.9,226.0,2017-08-15 01:00,,0.1,11,29,,,,
平鎮,桃園市,30,,良好,1.5,0.22,5.6,8.0,26,ND,15.0,17.0,1.5,2.5,198.0,2017-08-15 01:00,,0.3,9,32,,,,
龍潭,桃園市,37,,良好,2.5,0.22,7.5,12.0,28,18,9.8,12.0,1.8,2.2,202.0,2017-08-15 01:00,,0.2,11,28,,,,
湖口,新竹縣,34,,良好,5.6,0.25,3.2,8.0,23,11,19.0,23.0,4.1,4.6,224.0,2017-08-15 01:00,,0.2,11,23,,,,
竹東,新竹縣,39,,良好,1.3,0.19,6.3,12.0,20,10,5.2,5.9,0.8,1.5,128.0,2017-08-15 01:00,,0.3,12,19,,,,
新竹,新竹市,26,,良好,4.2,0.33,5.1,8.0,12,9,16.0,19.0,2.6,1.7,230.0,2017-08-15 01:00,,0.5,8,17,,,,
頭份,苗栗縣,34,,良好,4.8,0.18,5.8,9.0,20,12,13.0,15.0,1.9,3.2,221.0,2017-08-15 01:00,,0.2,11,22,,,,
苗栗,苗栗縣,36,,良好,2.4,0.22,6.4,10.0,28,15,10.0,12.0,1.9,3.8,188.0,2017-08-15 01:00,,0.2,11,26,,,,
三義,苗栗縣,24,,良好,,,13,13.0,15,7,,,,3.2,188.0,2017-08-15 01:00,,0.2,7,19,,,,
豐原,臺中市,33,,良好,1.8,0.13,13,15.0,13,12,4.8,6.3,1.4,3.1,178.0,2017-08-15 01:00,,0.2,10,19,,,,
沙鹿,臺中市,31,,良好,2.3,0.17,11,11.0,16,8,7.1,7.8,0.7,2.9,171.0,2017-08-15 01:00,,0.3,10,16,,,,
大里,臺中市,34,,良好,1.6,0.19,8,13.0,12,12,7.6,11.0,3.6,1.2,228.0,2017-08-15 01:00,,0.3,11,25,,,,
忠明,臺中市,26,,良好,1.8,0.12,12,12.0,14,ND,6.8,8.4,1.7,2.0,192.0,2017-08-15 01:00,,0.3,8,16,,,,
西屯,臺中市,30,,良好,1.9,0.17,6.5,14.0,28,12,13.0,14.0,1.8,2.3,175.0,2017-08-15 01:00,,0.2,9,30,,,,
彰化,彰化縣,36,,良好,2.8,0.17,8.2,12.0,21,4,7.1,7.7,0.6,3.6,181.0,2017-08-15 01:00,,0.2,11,24,,,,
線西,彰化縣,55,細懸浮微粒,普通,1.2,0.13,9.5,15.0,26,14,9.0,9.0,0.1,2.3,186.0,2017-08-15 01:00,,0.1,17,26,,,,
二林,彰化縣,27,,良好,2.5,0.12,4.6,12.0,30,6,12.0,12.0,0.8,1.3,153.0,2017-08-15 01:00,,0.1,8,20,,,,
南投,南投縣,26,,良好,2.3,0.15,4.2,11.0,27,5,12.0,14.0,1.4,2.0,144.0,2017-08-15 01:00,,0.2,8,26,,,,
斗六,雲林縣,23,,良好,2.3,0.18,6.7,12.0,17,3,6.5,7.7,1.2,1.1,115.0,2017-08-15 01:00,,0.3,6,25,,,,
崙背,雲林縣,33,,良好,1.9,0.08,9.1,12.0,13,9,5.2,6.5,1.3,1.5,153.0,2017-08-15 01:00,,0.1,10,21,,,,
新港,嘉義縣,23,,良好,1.7,0.14,5.9,11.0,22,9,9.5,11.0,1.4,1.3,140.0,2017-08-15 01:00,,0.1,7,21,,,,
朴子,嘉義縣,20,,良好,1.8,0.14,5.8,14.0,25,8,7.6,8.6,1.0,1.4,154.0,2017-08-15 01:00,,0.2,5,22,,,,
臺西,雲林縣,31,,良好,1.2,0.08,9.5,16.0,15,7,4.1,4.5,0.5,2.6,147.0,2017-08-15 01:00,,0.1,10,17,,,,
嘉義,嘉義市,21,,良好,5.0,0.19,9.6,13.0,19,6,3.3,3.1,-0.2,0.6,106.0,2017-08-15 01:00,,0.1,6,23,,,,
新營,臺南市,28,,良好,2.0,0.3,2.6,8.0,30,9,8.5,9.5,1.1,0.5,135.0,2017-08-15 01:00,,0.2,9,22,,,,
善化,臺南市,24,,良好,4.0,0.18,2,8.0,16,ND,8.3,11.0,2.3,0.9,92.0,2017-08-15 01:00,,0.2,7,18,,,,
安南,臺南市,20,,良好,2.1,0.1,17,16.0,15,5,3.9,4.0,0.1,0.4,322.0,2017-08-15 01:00,,0.1,6,22,,,,
臺南,臺南市,28,,良好,1.8,0.07,17,15.0,10,4,0.7,0.4,-0.3,1.4,231.0,2017-08-15 01:00,,0.1,9,19,,,,
美濃,高雄市,43,,良好,1.4,0.15,7,12.0,11,11,2.6,3.0,0.4,0.7,79.0,2017-08-15 01:00,,0.2,13,14,,,,
橋頭,高雄市,31,,良好,0.5,0.13,12,14.0,8,10,7.0,8.2,1.2,1.3,39.0,2017-08-15 01:00,,0.2,10,12,,,,
仁武,高雄市,37,,良好,1.3,0.11,16,15.0,17,15,4.3,4.9,0.6,1.4,296.0,2017-08-15 01:00,,0.1,12,22,,,,
鳳山,高雄市,23,,良好,2.6,0.13,13,12.0,22,4,3.4,3.3,-0.1,1.2,331.0,2017-08-15 01:00,,0.3,5,25,,,,
大寮,高雄市,38,,良好,4.3,0.22,5.9,7.0,14,8,9.8,12.0,1.7,1.3,355.0,2017-08-15 01:00,,0.2,12,16,,,,
林園,高雄市,19,,良好,3.8,0.09,11,14.0,8,ND,5.5,5.7,0.2,1.5,343.0,2017-08-15 01:00,,0.1,6,8,,,,
楠梓,高雄市,28,,良好,1.3,0.14,13,13.0,23,7,2.8,3.2,0.4,0.7,353.0,2017-08-15 01:00,,0.2,9,22,,,,
左營,高雄市,19,,良好,2.7,0.08,12,12.0,19,4,5.2,5.7,0.5,1.2,320.0,2017-08-15 01:00,,0.1,5,21,,,,
前金,高雄市,19,,良好,1.7,0.06,13,13.0,14,ND,1.5,2.3,0.8,1.3,328.0,2017-08-15 01:00,,0.1,6,16,,,,
前鎮,高雄市,14,,良好,2.9,0.12,10,10.0,12,3,5.6,7.0,1.5,0.9,348.0,2017-08-15 01:00,,0.2,4,15,,,,
小港,高雄市,20,,良好,3.3,0.1,12,13.0,13,5,4.5,5.1,0.6,1.6,298.0,2017-08-15 01:00,,0.1,6,15,,,,
屏東,屏東縣,20,,良好,2.5,0.17,7.6,11.0,16,8,8.9,9.2,0.3,1.3,11.0,2017-08-15 01:00,,0.2,6,21,,,,
潮州,屏東縣,38,,良好,2.7,0.18,3.2,7.0,25,12,9.7,12.0,1.9,1.2,20.0,2017-08-15 01:00,,0.2,12,29,,,,
恆春,屏東縣,17,,良好,1.5,0.05,14,17.0,18,2,2.3,2.6,0.3,1.3,299.0,2017-08-15 01:00,,0.1,3,18,,,,
臺東,臺東縣,44,,良好,1.9,0.23,15,23.0,25,14,6.6,7.9,1.4,1.1,304.0,2017-08-15 01:00,,0.3,14,28,,,,
花蓮,花蓮縣,38,,良好,1.6,0.13,34,29.0,25,13,1.7,2.9,1.1,1.7,72.0,2017-08-15 01:00,,0.2,12,24,,,,
竹山,南投縣,36,,良好,1.7,0.15,6.5,13.0,17,7,6.5,7.0,0.6,1.2,163.0,2017-08-15 01:00,,0.2,11,18,,,,
永和,新北市,41,,良好,2.9,0.37,8.6,11.0,21,9,14.0,18.0,3.6,1.7,257.0,2017-08-15 01:00,,0.7,13,27,,,,
復興,高雄市,24,,良好,2.1,0.31,6.6,6.0,19,7,6.0,8.0,2.1,0.7,203.0,2017-08-15 01:00,,0.6,7,22,,,,
埔里,南投縣,41,,良好,1.7,0.1,14,20.0,21,15,4.8,5.9,1.1,1.4,286.0,2017-08-15 01:00,,0.2,13,27,,,,
馬祖,連江縣,35,,良好,3.3,0.08,19,33.0,32,11,5.6,6.0,0.4,5.7,230.0,2017-08-15 01:00,,0.1,10,38,,,,
金門,金門縣,43,,良好,3.6,0.07,23,27.0,24,10,7.7,8.2,0.5,4.0,222.0,2017-08-15 01:00,,0.1,13,36,,,,
馬公,澎湖縣,23,,良好,,,15,16.0,3,6,3.2,4.3,1.2,1.4,171.0,2017-08-15 01:00,,0.2,7,8,,,,
關山,臺東縣,39,,良好,0.6,,10,17.0,22,9,2.3,2.9,0.6,0.4,201.0,2017-08-15 01:00,,,12,28,,,,
麥寮,雲林縣,38,,良好,2.2,0.14,8.8,13.0,24,9,5.9,7.8,1.8,2.0,173.0,2017-08-15 01:00,,0.2,12,26,,,,
陽明,臺北市,37,,良好,1.2,0.12,18,16.0,8,5,4.2,4.3,0.1,,,2017-08-15 02:00,,0.2,11,13,,,,
宜蘭,宜蘭縣,35,,良好,1.4,0.14,25,29.0,27,11,2.3,2.7,0.4,1.4,293.0,2017-08-15 02:00,,0.2,11,30,,,,
冬山,宜蘭縣,66,細懸浮微粒,普通,0.7,0.23,12,20.0,37,19,7.7,8.9,1.3,1.2,229.0,2017-08-15 02:00,,0.2,22,34,,,,
三重,新北市,46,,良好,3.0,0.58,-,,41,9,17.0,45.0,28.0,,,2017-08-15 02:00,,1.8,14,44,,,,
中壢,桃園市,31,,良好,1.9,0.22,9.8,6.0,22,13,8.5,13.0,4.8,1.8,176.0,2017-08-15 02:00,,1.2,10,31,,,,
萬里,新北市,56,細懸浮微粒,普通,2.1,0.24,4.8,13.0,20,18,11.0,13.0,1.7,0.9,215.0,2017-08-15 02:00,,0.2,18,25,,,,
新店,新北市,49,,良好,2.3,0.24,8.9,16.0,32,14,11.0,12.0,1.3,1.5,204.0,2017-08-15 02:00,,0.2,15,29,,,,
土城,新北市,33,,良好,1.8,0.21,8.7,11.0,25,10,9.8,11.0,1.2,0.8,120.0,2017-08-15 02:00,,0.3,10,25,,,,
板橋,新北市,31,,良好,3.3,0.25,4.9,10.0,31,10,16.0,19.0,2.9,1.8,221.0,2017-08-15 02:00,,0.3,10,31,,,,
新莊,新北市,25,,良好,4.2,0.21,9.8,12.0,25,8,12.0,12.0,0.7,1.8,226.0,2017-08-15 02:00,,0.3,8,24,,,,
菜寮,新北市,41,,良好,3.8,0.24,10,10.0,25,13,12.0,13.0,0.8,1.6,187.0,2017-08-15 02:00,,0.4,13,29,,,,
林口,新北市,35,,良好,1.8,0.15,13,8.0,28,10,9.3,13.0,3.5,2.7,227.0,2017-08-15 02:00,,0.2,11,26,,,,
淡水,新北市,32,,良好,3.0,0.16,11,11.0,12,10,8.5,8.9,0.4,,,2017-08-15 02:00,,0.2,10,22,,,,
士林,臺北市,47,,良好,2.3,0.21,8.9,8.0,26,12,12.0,13.0,1.0,1.1,327.0,2017-08-15 02:00,,0.4,15,30,,,,
中山,臺北市,46,,良好,3.2,0.4,6.3,8.0,23,13,15.0,20.0,4.7,0.7,107.0,2017-08-15 02:00,,0.7,14,35,,,,
萬華,臺北市,53,細懸浮微粒,普通,2.5,0.36,7,6.0,30,12,14.0,16.0,2.7,0.7,169.0,2017-08-15 02:00,,0.8,16,30,,,,
古亭,臺北市,42,,良好,1.9,0.3,7.3,10.0,18,9,13.0,15.0,1.9,1.6,175.0,2017-08-15 02:00,,0.4,13,24,,,,
松山,臺北市,60,細懸浮微粒,普通,2.5,0.33,8.1,9.0,26,14,13.0,15.0,2.3,1.3,215.0,2017-08-15 02:00,,0.5,19,30,,,,
大同,臺北市,43,,良好,3.5,0.9,-,,39,9,16.0,32.0,16.0,,,2017-08-15 02:00,,2.8,13,46,,,,
桃園,桃園市,34,,良好,2.7,0.17,12,9.0,19,10,8.7,9.1,0.4,1.0,141.0,2017-08-15 02:00,,0.3,11,24,,,,
大園,桃園市,34,,良好,4.4,0.19,5.5,9.0,23,12,14.0,17.0,3.3,2.0,178.0,2017-08-15 02:00,,0.3,10,22,,,,
觀音,桃園市,32,,良好,6.3,0.23,1.6,12.0,20,5,17.0,18.0,1.6,2.8,223.0,2017-08-15 02:00,,0.1,10,27,,,,
平鎮,桃園市,30,,良好,2.6,0.17,9.2,7.0,26,ND,9.5,11.0,1.9,3.0,192.0,2017-08-15 02:00,,0.3,6,32,,,,
龍潭,桃園市,38,,良好,2.7,0.13,10,10.0,31,16,6.3,7.4,1.1,3.0,200.0,2017-08-15 02:00,,0.2,12,29,,,,
湖口,新竹縣,32,,良好,3.8,0.2,4.2,6.0,18,8,21.0,25.0,4.0,2.7,186.0,2017-08-15 02:00,,0.2,10,22,,,,
竹東,新竹縣,33,,良好,0.2,0.12,8,10.0,16,4,2.7,3.9,1.2,2.2,137.0,2017-08-15 02:00,,0.2,10,19,,,,
新竹,新竹市,26,,良好,3.2,0.2,6.9,7.0,10,9,12.0,12.0,0.6,1.1,195.0,2017-08-15 02:00,,0.4,8,15,,,,
頭份,苗栗縣,36,,良好,5.2,0.12,3.9,8.0,24,14,14.0,21.0,7.5,2.1,233.0,2017-08-15 02:00,,0.2,11,22,,,,
苗栗,苗栗縣,37,,良好,2.1,0.13,11,9.0,20,11,4.2,4.9,0.7,3.6,186.0,2017-08-15 02:00,,0.2,11,25,,,,
三義,苗栗縣,21,,良好,1.9,0.12,14,12.0,12,5,3.1,3.6,0.5,2.9,187.0,2017-08-15 02:00,,0.2,7,18,,,,
豐原,臺中市,32,,良好,-0.3,0.12,11,14.0,10,12,6.7,8.3,1.7,2.7,166.0,2017-08-15 02:00,,0.2,10,18,,,,
沙鹿,臺中市,30,,良好,1.6,0.12,9.7,10.0,13,8,6.4,7.2,0.8,2.9,164.0,2017-08-15 02:00,,0.3,9,16,,,,
大里,臺中市,36,,良好,2.5,0.17,7.1,11.0,6,11,7.9,8.3,0.4,0.9,69.0,2017-08-15 02:00,,0.2,11,20,,,,
忠明,臺中市,21,,良好,2.2,0.15,7.9,10.0,12,5,10.0,12.0,1.6,1.6,172.0,2017-08-15 02:00,,0.2,6,15,,,,
西屯,臺中市,28,,良好,1.8,0.17,5.5,12.0,26,3,14.0,18.0,4.6,2.0,172.0,2017-08-15 02:00,,0.2,8,30,,,,
彰化,彰化縣,30,,良好,3.4,0.19,5.6,10.0,23,3,10.0,12.0,1.3,3.8,125.0,2017-08-15 02:00,,0.2,9,24,,,,
線西,彰化縣,52,細懸浮微粒,普通,1.9,0.14,6.7,13.0,25,9,9.5,11.0,1.7,3.0,163.0,2017-08-15 02:00,,0.2,16,26,,,,
二林,彰化縣,29,,良好,1.2,0.11,4.4,10.0,28,16,9.3,11.0,1.6,1.9,145.0,2017-08-15 02:00,,0.1,9,21,,,,
南投,南投縣,26,,良好,1.5,0.16,5.4,9.0,33,7,8.1,9.4,1.3,2.0,171.0,2017-08-15 02:00,,0.2,8,28,,,,
斗六,雲林縣,20,,良好,2.2,0.11,6.3,10.0,10,6,6.5,6.8,0.4,0.9,109.0,2017-08-15 02:00,,0.2,5,22,,,,
崙背,雲林縣,30,,良好,2.3,0.11,5,10.0,10,5,9.5,10.0,1.0,1.9,129.0,2017-08-15 02:00,,0.1,9,19,,,,
新港,嘉義縣,22,,良好,3.0,0.16,5.1,9.0,24,5,5.2,8.9,3.7,1.1,113.0,2017-08-15 02:00,,0.1,7,21,,,,
朴子,嘉義縣,22,,良好,1.7,0.15,5,12.0,35,8,9.3,11.0,2.1,1.5,132.0,2017-08-15 02:00,,0.2,6,24,,,,
臺西,雲林縣,32,,良好,2.3,0.11,5.2,14.0,16,12,6.2,6.9,0.7,2.9,149.0,2017-08-15 02:00,,0.1,10,17,,,,
嘉義,嘉義市,19,,良好,2.5,0.12,5.9,11.0,10,ND,3.4,3.3,-0.1,0.7,110.0,2017-08-15 02:00,,0.1,6,21,,,,
新營,臺南市,26,,良好,8.9,0.19,4.1,7.0,33,4,7.8,8.2,0.4,0.9,69.0,2017-08-15 02:00,,0.2,8,25,,,,
善化,臺南市,22,,良好,14.0,0.21,1.7,6.0,11,8,10.0,13.0,2.7,0.8,102.0,2017-08-15 02:00,,0.2,7,17,,,,
安南,臺南市,20,,良好,1.1,0.19,6.1,15.0,7,8,11.0,13.0,2.2,0.4,72.0,2017-08-15 02:00,,0.1,6,18,,,,
臺南,臺南市,23,,良好,1.4,0.07,16,15.0,19,ND,1.4,1.5,0.1,0.8,234.0,2017-08-15 02:00,,0.1,7,18,,,,
美濃,高雄市,40,,良好,1.3,0.11,5.2,10.0,12,11,2.3,2.8,0.4,0.6,75.0,2017-08-15 02:00,,0.2,12,14,,,,
橋頭,高雄市,31,,良好,1.2,0.1,6.4,13.0,16,10,8.5,9.4,0.9,1.3,70.0,2017-08-15 02:00,,0.2,10,13,,,,
仁武,高雄市,36,,良好,1.9,0.09,16,15.0,22,6,4.9,5.7,0.8,1.6,344.0,2017-08-15 02:00,,0.1,11,22,,,,
鳳山,高雄市,23,,良好,1.9,0.15,11,12.0,30,ND,4.6,5.0,0.4,1.3,52.0,2017-08-15 02:00,,0.2,4,25,,,,
大寮,高雄市,34,,良好,3.0,0.2,4.9,6.0,12,9,11.0,15.0,3.9,1.3,5.4,2017-08-15 02:00,,0.2,11,17,,,,
林園,高雄市,14,,良好,2.6,0.11,6.9,13.0,14,ND,7.6,8.2,0.6,1.5,92.0,2017-08-15 02:00,,0.1,4,8,,,,
楠梓,高雄市,25,,良好,1.6,0.11,8,12.0,28,2,5.5,5.2,-0.3,0.6,15.0,2017-08-15 02:00,,0.2,8,23,,,,
左營,高雄市,19,,良好,2.1,0.09,8.3,11.0,18,5,11.0,12.0,0.9,1.2,353.0,2017-08-15 02:00,,0.1,4,20,,,,
前金,高雄市,15,,良好,1.4,0.1,13,13.0,7,ND,0.9,1.1,0.2,1.6,314.0,2017-08-15 02:00,,0.1,5,14,,,,
前鎮,高雄市,13,,良好,2.0,0.12,11,10.0,10,ND,4.0,5.2,1.2,0.8,358.0,2017-08-15 02:00,,0.2,3,14,,,,
小港,高雄市,20,,良好,4.0,0.09,11,12.0,20,5,4.6,6.2,1.6,1.3,330.0,2017-08-15 02:00,,0.1,6,16,,,,
屏東,屏東縣,21,,良好,2.0,0.13,7.9,10.0,25,4,7.3,7.6,0.3,1.4,344.0,2017-08-15 02:00,,0.2,7,21,,,,
潮州,屏東縣,35,,良好,2.5,0.16,2.9,6.0,25,10,9.3,11.0,2.0,1.2,59.0,2017-08-15 02:00,,0.2,11,28,,,,
恆春,屏東縣,17,,良好,2.2,0.05,13,17.0,21,2,1.3,3.1,1.8,1.7,310.0,2017-08-15 02:00,,0.1,3,18,,,,
臺東,臺東縣,44,,良好,1.3,0.16,15,21.0,23,15,4.4,5.2,0.8,1.2,311.0,2017-08-15 02:00,,0.3,14,27,,,,
花蓮,花蓮縣,40,,良好,1.5,0.12,30,29.0,24,13,1.9,3.8,1.9,1.6,39.0,2017-08-15 02:00,,0.2,12,24,,,,
竹山,南投縣,32,,良好,1.3,0.12,6.6,12.0,17,5,4.3,6.4,2.1,1.6,174.0,2017-08-15 02:00,,0.2,10,18,,,,
永和,新北市,40,,良好,2.5,0.34,8.5,9.0,24,10,12.0,16.0,3.7,1.0,70.0,2017-08-15 02:00,,0.6,12,27,,,,
復興,高雄市,21,,良好,1.6,0.13,14,8.0,19,6,2.7,4.4,1.8,0.6,217.0,2017-08-15 02:00,,0.5,6,21,,,,
埔里,南投縣,41,,良好,2.0,0.12,8.8,17.0,20,12,5.6,6.8,1.2,1.2,288.0,2017-08-15 02:00,,0.1,13,25,,,,
馬祖,連江縣,34,,良好,3.9,0.07,17,30.0,32,8,5.4,5.7,0.3,5.7,236.0,2017-08-15 02:00,,0.1,9,37,,,,
金門,金門縣,40,,良好,3.3,0.08,17,26.0,24,9,12.0,12.0,0.8,3.5,218.0,2017-08-15 02:00,,0.1,12,34,,,,
馬公,澎湖縣,22,,良好,0.6,0.09,14,15.0,6,4,2.8,4.3,1.4,1.6,170.0,2017-08-15 02:00,,0.2,7,8,,,,
關山,臺東縣,37,,良好,1.2,,7.9,15.0,28,10,3.0,3.0,0.0,0.4,145.0,2017-08-15 02:00,,,11,27,,,,
麥寮,雲林縣,35,,良好,1.9,0.13,6.2,11.0,34,9,7.2,9.9,2.6,2.3,164.0,2017-08-15 02:00,,0.2,11,26,,,,
馬公,澎湖縣,21,,良好,0.1,0.08,14,15.0,9,6,2.7,3.8,1.1,1.8,172.0,2017-08-15 03:00,,0.1,6,8,,,,
關山,臺東縣,34,,良好,1.2,,7.7,14.0,27,8,2.1,3.0,1.0,0.6,214.0,2017-08-15 03:00,,,10,27,,,,
麥寮,雲林縣,34,,良好,3.1,0.14,4.5,10.0,37,11,8.5,11.0,2.8,1.9,168.0,2017-08-15 03:00,,0.2,11,29,,,,
基隆,基隆市,44,,良好,1.3,0.26,2.5,6.0,19.0,15,12.0,15.0,2.9,0.7,276.0,2017-08-15 05:00,,0.3,13,17,,,,
汐止,新北市,63,細懸浮微粒,普通,1.9,0.32,2.5,7.0,26.0,16,11.0,24.0,13.0,1.1,12.0,2017-08-15 05:00,,0.3,20,28,,,,
新店,新北市,49,,良好,2.0,0.18,10,10.0,37.0,17,7.3,8.5,1.2,2.0,174.0,2017-08-15 05:00,,0.2,15,32,,,,
松山,臺北市,56,細懸浮微粒,普通,2.3,0.32,7,8.0,20,9,13.0,15.0,2.1,0.7,166.0,2017-08-15 03:00,,0.5,17,28,,,,
大同,臺北市,41,,良好,3.3,0.78,-,,39,15,16.0,26.0,11.0,,,2017-08-15 03:00,,2.3,13,44,,,,
桃園,桃園市,32,,良好,4.8,0.21,9.9,8.0,24,7,11.0,12.0,0.3,1.0,123.0,2017-08-15 03:00,,0.3,10,24,,,,
大園,桃園市,32,,良好,3.8,0.17,8.6,7.0,21,7,11.0,14.0,2.5,1.6,202.0,2017-08-15 03:00,,0.3,10,21,,,,
觀音,桃園市,29,,良好,4.6,0.19,3.7,10.0,28,6,13.0,15.0,1.3,2.8,217.0,2017-08-15 03:00,,0.1,9,26,,,,
平鎮,桃園市,29,,良好,2.5,0.17,9.4,6.0,34,ND,9.2,11.0,1.7,1.8,179.0,2017-08-15 03:00,,0.3,5,31,,,,
龍潭,桃園市,43,,良好,2.7,0.15,7.8,9.0,33,18,6.7,7.8,1.0,2.1,165.0,2017-08-15 03:00,,0.2,13,30,,,,
湖口,新竹縣,33,,良好,3.1,0.17,6.2,5.0,19,10,15.0,17.0,2.0,1.7,189.0,2017-08-15 03:00,,0.3,10,20,,,,
竹東,新竹縣,27,,良好,0.9,0.13,7.9,9.0,19,2,3.6,4.4,0.8,2.1,136.0,2017-08-15 03:00,,0.2,8,18,,,,
新竹,新竹市,26,,良好,2.4,0.19,7.6,6.0,10,9,9.7,10.0,0.5,0.5,212.0,2017-08-15 03:00,,0.4,8,14,,,,
頭份,苗栗縣,37,,良好,3.7,0.1,9.4,7.0,22,12,7.9,11.0,3.3,2.0,242.0,2017-08-15 03:00,,0.2,11,22,,,,
苗栗,苗栗縣,35,,良好,1.9,0.11,12,9.0,19,7,3.3,3.7,0.4,2.5,197.0,2017-08-15 03:00,,0.2,11,24,,,,
三義,苗栗縣,18,,良好,1.6,0.12,13,12.0,13,2,3.1,3.5,0.4,2.3,199.0,2017-08-15 03:00,,0.2,5,17,,,,
豐原,臺中市,36,,良好,,0.12,11,13.0,11,19,6.3,7.6,1.3,2.8,164.0,2017-08-15 03:00,,0.2,11,16,,,,
沙鹿,臺中市,29,,良好,1.9,0.12,6.1,8.0,13,8,9.5,10.0,0.9,2.9,180.0,2017-08-15 03:00,,0.2,9,15,,,,
大里,臺中市,34,,良好,2.3,0.17,7,10.0,8,6,6.5,6.9,0.4,0.8,327.0,2017-08-15 03:00,,0.2,11,16,,,,
忠明,臺中市,19,,良好,2.2,0.15,8.7,10.0,14,3,8.7,9.7,1.0,2.0,141.0,2017-08-15 03:00,,0.2,6,15,,,,
西屯,臺中市,25,,良好,1.8,0.18,4.3,10.0,16,6,13.0,19.0,6.1,2.2,181.0,2017-08-15 03:00,,0.2,8,27,,,,
彰化,彰化縣,21,,良好,9.6,0.16,5.3,9.0,26,2,9.6,11.0,1.7,3.1,161.0,2017-08-15 03:00,,0.2,7,23,,,,
線西,彰化縣,45,,良好,2.6,0.17,6.6,11.0,19,10,8.6,10.0,1.8,2.4,173.0,2017-08-15 03:00,,0.2,14,24,,,,
二林,彰化縣,31,,良好,2.7,0.16,1.7,8.0,30,12,13.0,17.0,4.3,2.0,142.0,2017-08-15 03:00,,0.1,10,24,,,,
