SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,85.0,細懸浮微粒,普通,4.2,0.67,56,17.0,100.0,34,,,,2.6,232.0,2017-11-21 11:00,,0.6,30.0,76.0,3.0,,,
前鎮,高雄市,124.0,細懸浮微粒,對敏感族群不健康,15.0,0.68,32,13.0,98.0,54,47.0,59.0,13.0,1.2,260.0,2017-11-21 11:00,,0.9,44.0,85.0,4.0,,,
小港,高雄市,106.0,細懸浮微粒,對敏感族群不健康,23.0,0.76,30,12.0,106.0,50,66.0,83.0,18.0,1.9,247.0,2017-11-21 11:00,,0.6,38.0,82.0,7.0,,,
屏東,屏東縣,88.0,細懸浮微粒,普通,3.9,0.45,55,17.0,93.0,43,9.9,11.0,0.8,1.5,18.0,2017-11-21 11:00,,0.6,30.0,81.0,3.0,,,
潮州,屏東縣,109.0,細懸浮微粒,對敏感族群不健康,4.0,0.36,59,18.0,96.0,41,9.5,10.0,0.7,2.3,257.0,2017-11-21 11:00,,0.4,39.0,90.0,4.0,,,
恆春,屏東縣,37.0,,良好,1.2,0.13,43,40.0,19.0,6,2.3,2.5,0.3,10.0,31.0,2017-11-21 11:00,,0.1,7.0,19.0,2.0,,,
臺東,臺東縣,26.0,,良好,1.5,0.32,32,28.0,25.0,8,6.6,9.4,2.8,3.0,52.0,2017-11-21 11:00,,0.3,4.0,27.0,2.0,,,
花蓮,花蓮縣,25.0,,良好,2.9,0.33,21,22.0,17.0,8,13.0,19.0,6.2,0.8,34.0,2017-11-21 11:00,,0.3,8.0,17.0,2.0,,,
陽明,臺北市,37.0,,良好,0.6,0.14,40,40.0,3.0,ND,0.3,1.8,1.4,,,2017-11-21 11:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.8,0.26,36,36.0,12.0,6,5.4,6.6,1.2,0.6,289.0,2017-11-21 11:00,,0.2,5.0,12.0,2.0,,,
冬山,宜蘭縣,29.0,,良好,-0.2,0.23,33,31.0,11.0,6,9.0,14.0,5.3,2.2,284.0,2017-11-21 11:00,,0.2,5.0,7.0,0.0,,,
三重,新北市,,,設備維護,8.8,1.0,-,,27.0,4,32.0,87.0,54.0,,,2017-11-21 11:00,,,,,,,,
中壢,桃園市,25.0,,良好,3.7,0.64,20,22.0,18.0,ND,27.0,42.0,16.0,2.1,23.0,2017-11-21 11:00,,0.6,2.0,23.0,3.0,,,
竹山,南投縣,84.0,細懸浮微粒,普通,,0.3,29,7.0,79.0,30,11.0,16.0,4.9,2.0,312.0,2017-11-21 11:00,,0.4,29.0,49.0,,,,
永和,新北市,26.0,,良好,1.6,0.51,24,28.0,12.0,6,20.0,29.0,8.8,3.6,95.0,2017-11-21 11:00,,0.6,4.0,6.0,3.0,,,
復興,高雄市,119.0,細懸浮微粒,對敏感族群不健康,13.0,0.8,31,10.0,101.0,54,49.0,57.0,7.7,0.7,199.0,2017-11-21 11:00,,1.1,43.0,88.0,5.0,,,
埔里,南投縣,83.0,細懸浮微粒,普通,3.7,0.36,22,7.0,36.0,25,9.1,13.0,3.4,0.9,157.0,2017-11-21 11:00,,0.4,29.0,42.0,3.0,,,
基隆,基隆市,32.0,,良好,1.4,0.22,30,35.0,16.0,10,8.6,10.0,1.6,0.6,50.0,2017-11-21 16:00,,0.2,4.0,9.0,1.0,,,
汐止,新北市,27.0,,良好,1.7,0.25,25,29.0,8.0,7,15.0,19.0,4.0,1.8,43.0,2017-11-21 16:00,,0.2,6.0,5.0,3.0,,,
萬里,新北市,37.0,,良好,3.6,0.21,29,40.0,50.0,14,17.0,18.0,1.9,1.4,356.0,2017-11-21 16:00,,0.2,8.0,25.0,2.0,,,
新店,新北市,24.0,,良好,1.0,0.39,23,25.0,11.0,5,18.0,23.0,4.9,2.5,93.0,2017-11-21 16:00,,0.4,7.0,16.0,1.0,,,
土城,新北市,26.0,,良好,2.0,0.44,23,28.0,16.0,6,20.0,24.0,4.3,2.0,357.0,2017-11-21 16:00,,0.4,7.0,16.0,2.0,,,
板橋,新北市,23.0,,良好,1.8,0.5,20,25.0,17.0,9,24.0,30.0,6.1,2.7,64.0,2017-11-21 16:00,,0.5,7.0,12.0,2.0,,,
新莊,新北市,26.0,,良好,1.8,0.34,30,28.0,12.0,ND,14.0,18.0,4.1,4.4,52.0,2017-11-21 16:00,,0.4,1.0,9.0,3.0,,,
菜寮,新北市,23.0,,良好,1.7,0.35,28,25.0,15.0,4,16.0,21.0,4.9,2.7,83.0,2017-11-21 16:00,,0.4,3.0,15.0,3.0,,,
林口,新北市,40.0,,良好,2.1,0.27,27,27.0,28.0,11,18.0,26.0,8.6,2.7,103.0,2017-11-21 16:00,,0.3,12.0,26.0,3.0,,,
淡水,新北市,23.0,,良好,2.0,0.28,24,25.0,12.0,6,12.0,14.0,1.7,,,2017-11-21 16:00,,0.3,4.0,10.0,1.0,,,
士林,臺北市,31.0,,良好,3.9,0.21,32,33.0,12.0,10,9.7,12.0,2.4,,,2017-11-21 16:00,,0.2,9.0,13.0,3.0,,,
中山,臺北市,23.0,,良好,2.9,0.54,18,18.0,12.0,4,24.0,37.0,13.0,2.2,108.0,2017-11-21 16:00,,0.6,4.0,10.0,3.0,,,
古亭,臺北市,22.0,,良好,1.6,0.43,19,23.0,3.0,9,23.0,32.0,8.5,3.6,53.0,2017-11-21 16:00,,0.4,6.0,5.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 12:00,,,,,,,,
宜蘭,宜蘭縣,33.0,,良好,1.7,0.26,37,36.0,16.0,5,4.6,5.8,1.2,0.4,340.0,2017-11-21 12:00,,0.2,5.0,13.0,2.0,,,
冬山,宜蘭縣,28.0,,良好,-0.2,0.24,34,30.0,15.0,4,11.0,16.0,5.4,2.3,291.0,2017-11-21 12:00,,0.2,5.0,9.0,0.0,,,
三重,新北市,,,設備維護,9.5,0.97,-,,24.0,4,32.0,81.0,50.0,,,2017-11-21 12:00,,,,,,,,
中壢,桃園市,29.0,,良好,4.5,0.98,17,21.0,20.0,ND,31.0,54.0,23.0,1.6,331.0,2017-11-21 12:00,,0.7,2.0,22.0,3.0,,,
竹山,南投縣,86.0,細懸浮微粒,普通,,0.3,51,14.0,68.0,30,12.0,15.0,3.6,2.0,306.0,2017-11-21 12:00,,0.4,30.0,54.0,,,,
大園,桃園市,23.0,,良好,6.1,0.25,29,24.0,27.0,10,19.0,29.0,9.8,8.7,55.0,2017-11-21 12:00,,0.3,7.0,17.0,3.0,,,
觀音,桃園市,38.0,,良好,4.9,0.19,31,20.0,43.0,10,8.8,11.0,1.9,5.8,59.0,2017-11-21 12:00,,0.2,12.0,29.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 12:00,,,,,,,,
龍潭,桃園市,36.0,,良好,2.4,0.37,33,29.0,68.0,6,14.0,20.0,6.0,3.9,65.0,2017-11-21 12:00,,0.3,7.0,39.0,2.0,,,
湖口,新竹縣,31.0,,良好,2.4,0.29,32,33.0,29.0,2,13.0,17.0,4.1,4.0,49.0,2017-11-21 12:00,,0.3,2.0,20.0,2.0,,,
竹東,新竹縣,24.0,,良好,3.2,0.3,29,25.0,11.0,9,14.0,18.0,4.0,1.6,85.0,2017-11-21 12:00,,0.3,7.0,10.0,1.0,,,
新竹,新竹市,26.0,,良好,3.7,0.37,32,28.0,18.0,4,16.0,20.0,4.5,2.2,36.0,2017-11-21 12:00,,0.4,5.0,14.0,2.0,,,
頭份,苗栗縣,34.0,,良好,3.2,0.29,40,28.0,19.0,12,12.0,17.0,5.0,2.2,84.0,2017-11-21 12:00,,0.4,11.0,15.0,2.0,,,
苗栗,苗栗縣,41.0,,良好,2.8,0.35,26,17.0,16.0,12,13.0,18.0,5.2,1.8,41.0,2017-11-21 12:00,,0.3,13.0,20.0,3.0,,,
三義,苗栗縣,29.0,,良好,2.2,0.22,26,15.0,20.0,8,10.0,14.0,4.2,3.0,5.9,2017-11-21 12:00,,0.2,9.0,19.0,2.0,,,
豐原,臺中市,35.0,,良好,5.1,0.29,29,11.0,38.0,19,18.0,26.0,7.7,1.9,356.0,2017-11-21 12:00,,0.4,11.0,36.0,2.0,,,
沙鹿,臺中市,,,設備維護,,,,14.0,,,,,,4.0,344.0,2017-11-21 12:00,,0.3,3.0,22.0,2.0,,,
大里,臺中市,51.0,細懸浮微粒,普通,3.5,0.77,11,4.0,58.0,25,39.0,51.0,12.0,1.9,9.9,2017-11-21 12:00,,0.6,16.0,36.0,3.0,,,
忠明,臺中市,42.0,,良好,2.9,0.39,35,9.0,34.0,21,19.0,26.0,6.7,2.3,311.0,2017-11-21 12:00,,0.6,13.0,17.0,2.0,,,
西屯,臺中市,33.0,,良好,3.7,0.32,37,13.0,42.0,18,18.0,25.0,6.9,2.6,326.0,2017-11-21 12:00,,0.4,10.0,24.0,3.0,,,
彰化,彰化縣,35.0,,良好,3.8,0.39,29,11.0,29.0,20,19.0,24.0,4.9,5.9,339.0,2017-11-21 12:00,,0.4,11.0,20.0,3.0,,,
線西,彰化縣,48.0,,良好,8.8,0.49,35,19.0,48.0,18,17.0,25.0,7.6,4.7,8.7,2017-11-21 12:00,,0.4,15.0,36.0,5.0,,,
二林,彰化縣,46.0,,良好,8.9,0.36,33,19.0,29.0,16,17.0,23.0,6.1,4.7,1.6,2017-11-21 12:00,,0.3,14.0,31.0,4.0,,,
南投,南投縣,64.0,細懸浮微粒,普通,3.6,0.47,40,11.0,52.0,32,21.0,25.0,3.7,2.9,28.0,2017-11-21 12:00,,0.5,21.0,42.0,2.0,,,
斗六,雲林縣,55.0,細懸浮微粒,普通,3.7,0.33,55,16.0,63.0,31,14.0,16.0,2.2,1.5,302.0,2017-11-21 12:00,,0.4,17.0,42.0,3.0,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,4.2,0.24,37,18.0,45.0,20,14.0,19.0,4.8,3.9,338.0,2017-11-21 12:00,,0.3,20.0,42.0,3.0,,,
新港,嘉義縣,63.0,細懸浮微粒,普通,3.1,0.3,48,17.0,62.0,23,8.8,11.0,2.7,3.5,311.0,2017-11-21 12:00,,0.4,21.0,51.0,3.0,,,
朴子,嘉義縣,50.0,,良好,4.2,0.35,52,22.0,77.0,28,8.6,10.0,1.7,2.8,340.0,2017-11-21 12:00,,0.3,15.0,51.0,4.0,,,
臺西,雲林縣,36.0,,良好,2.7,0.2,42,31.0,30.0,13,7.7,9.8,2.2,8.0,6.8,2017-11-21 12:00,,0.2,11.0,25.0,2.0,,,
嘉義,嘉義市,61.0,細懸浮微粒,普通,4.4,0.49,45,14.0,69.0,32,18.0,23.0,4.0,1.3,358.0,2017-11-21 12:00,,0.5,19.0,53.0,4.0,,,
新營,臺南市,64.0,細懸浮微粒,普通,3.6,0.4,52,17.0,96.0,32,11.0,13.0,1.5,2.1,306.0,2017-11-21 12:00,,0.4,21.0,68.0,3.0,,,
善化,臺南市,72.0,細懸浮微粒,普通,3.7,0.4,51,16.0,72.0,33,16.0,19.0,2.9,2.0,325.0,2017-11-21 12:00,,0.4,24.0,47.0,3.0,,,
安南,臺南市,64.0,細懸浮微粒,普通,4.1,0.36,64,20.0,63.0,33,11.0,12.0,1.5,2.8,311.0,2017-11-21 12:00,,0.4,21.0,47.0,3.0,,,
臺南,臺南市,73.0,細懸浮微粒,普通,2.9,0.44,60,18.0,71.0,33,14.0,17.0,3.4,2.3,285.0,2017-11-21 12:00,,0.5,25.0,49.0,3.0,,,
美濃,高雄市,91.0,細懸浮微粒,普通,2.6,0.34,62,24.0,73.0,35,6.0,6.6,0.6,1.2,243.0,2017-11-21 12:00,,0.3,32.0,72.0,2.0,,,
橋頭,高雄市,107.0,細懸浮微粒,對敏感族群不健康,5.1,0.54,71,20.0,98.0,48,25.0,29.0,4.0,2.5,272.0,2017-11-21 12:00,,0.5,38.0,73.0,3.0,,,
仁武,高雄市,75.0,細懸浮微粒,普通,4.4,0.47,67,21.0,111.0,26,18.0,21.0,3.7,1.9,297.0,2017-11-21 12:00,,0.6,25.0,84.0,5.0,,,
鳳山,高雄市,120.0,細懸浮微粒,對敏感族群不健康,5.9,0.83,70,22.0,131.0,67,40.0,43.0,3.4,2.5,268.0,2017-11-21 12:00,,0.8,43.0,104.0,6.0,,,
大寮,高雄市,94.0,細懸浮微粒,普通,23.0,0.96,73,23.0,127.0,48,50.0,54.0,4.6,2.1,220.0,2017-11-21 12:00,,0.5,33.0,84.0,6.0,,,
林園,高雄市,96.0,細懸浮微粒,普通,22.0,0.62,82,33.0,111.0,57,29.0,31.0,2.6,2.6,244.0,2017-11-21 12:00,,0.4,34.0,97.0,7.0,,,
楠梓,高雄市,105.0,細懸浮微粒,對敏感族群不健康,4.0,0.51,72,20.0,112.0,47,23.0,25.0,2.4,2.1,221.0,2017-11-21 12:00,,0.4,37.0,90.0,3.0,,,
左營,高雄市,97.0,細懸浮微粒,普通,5.5,0.48,72,23.0,105.0,43,26.0,31.0,4.2,3.2,282.0,2017-11-21 12:00,,0.6,34.0,81.0,4.0,,,
前金,高雄市,93.0,細懸浮微粒,普通,2.8,0.34,57,24.0,85.0,44,,,,2.8,256.0,2017-11-21 12:00,,0.6,33.0,79.0,3.0,,,
前鎮,高雄市,128.0,細懸浮微粒,對敏感族群不健康,5.7,0.47,57,20.0,97.0,50,27.0,32.0,4.3,1.7,302.0,2017-11-21 12:00,,0.9,46.0,87.0,4.0,,,
小港,高雄市,110.0,細懸浮微粒,對敏感族群不健康,17.0,0.46,48,18.0,116.0,43,36.0,43.0,7.1,3.2,274.0,2017-11-21 12:00,,0.6,39.0,88.0,8.0,,,
屏東,屏東縣,93.0,細懸浮微粒,普通,3.4,0.45,69,24.0,93.0,36,9.0,9.3,0.3,1.9,279.0,2017-11-21 12:00,,0.6,33.0,83.0,3.0,,,
潮州,屏東縣,116.0,細懸浮微粒,對敏感族群不健康,3.8,0.37,71,26.0,,49,10.0,11.0,1.0,1.7,224.0,2017-11-21 12:00,,0.4,41.0,90.0,4.0,,,
恆春,屏東縣,37.0,,良好,1.3,0.12,45,40.0,20.0,8,2.3,2.5,0.2,11.0,32.0,2017-11-21 12:00,,0.1,7.0,19.0,2.0,,,
臺東,臺東縣,27.0,,良好,1.5,0.33,33,29.0,31.0,8,7.0,9.9,2.9,3.7,27.0,2017-11-21 12:00,,0.3,5.0,27.0,2.0,,,
花蓮,花蓮縣,23.0,,良好,3.1,0.29,25,20.0,25.0,6,11.0,18.0,6.9,2.5,25.0,2017-11-21 12:00,,0.3,7.0,18.0,2.0,,,
陽明,臺北市,37.0,,良好,0.9,0.14,39,40.0,5.0,ND,0.5,1.9,1.4,,,2017-11-21 12:00,,0.1,2.0,5.0,1.0,,,
永和,新北市,25.0,,良好,1.3,0.49,26,27.0,14.0,5,19.0,28.0,9.4,3.2,96.0,2017-11-21 12:00,,0.6,4.0,8.0,3.0,,,
復興,高雄市,127.0,細懸浮微粒,對敏感族群不健康,6.2,0.54,51,16.0,91.0,49,32.0,36.0,4.5,1.0,202.0,2017-11-21 12:00,,1.1,46.0,91.0,5.0,,,
埔里,南投縣,83.0,細懸浮微粒,普通,3.2,0.35,28,10.0,,,8.7,11.0,1.9,1.6,237.0,2017-11-21 12:00,,0.4,28.0,42.0,3.0,,,
馬祖,連江縣,34.0,,良好,1.7,0.18,33,33.0,11.0,12,3.6,4.8,1.2,5.1,22.0,2017-11-21 12:00,,0.2,11.0,11.0,1.0,,,
金門,金門縣,41.0,,良好,4.6,0.27,32,25.0,,,9.3,13.0,3.2,4.4,32.0,2017-11-21 12:00,,0.2,13.0,26.0,4.0,,,
馬公,澎湖縣,35.0,,良好,2.4,0.14,41,38.0,36.0,7,2.1,3.4,1.3,7.3,18.0,2017-11-21 12:00,,0.1,7.0,18.0,2.0,,,
關山,臺東縣,28.0,,良好,0.6,,36,30.0,11.0,,3.9,7.9,4.0,2.7,16.0,2017-11-21 12:00,,,8.0,16.0,1.0,,,
麥寮,雲林縣,65.0,懸浮微粒,普通,2.6,0.23,38,26.0,161.0,22,7.7,11.0,3.1,6.7,5.7,2017-11-21 12:00,,0.2,18.0,75.0,3.0,,,
基隆,基隆市,33.0,,良好,1.2,0.2,36,36.0,7.0,ND,5.2,6.6,1.3,2.6,79.0,2017-11-21 13:00,,0.2,2.0,7.0,1.0,,,
汐止,新北市,26.0,,良好,2.3,0.23,30,28.0,4.0,5,13.0,18.0,4.4,3.4,29.0,2017-11-21 13:00,,0.3,7.0,5.0,3.0,,,
萬里,新北市,40.0,,良好,2.5,0.18,39,43.0,18.0,8,7.7,8.9,1.1,1.1,54.0,2017-11-21 13:00,,0.2,7.0,20.0,1.0,,,
新店,新北市,20.0,,良好,1.2,0.34,31,22.0,26.0,5,13.0,18.0,5.5,3.0,51.0,2017-11-21 13:00,,0.5,6.0,18.0,2.0,,,
土城,新北市,25.0,,良好,1.6,0.32,35,27.0,16.0,7,11.0,15.0,3.5,3.2,0.9,2017-11-21 13:00,,0.4,6.0,13.0,2.0,,,
板橋,新北市,24.0,,良好,1.9,0.37,31,26.0,12.0,5,15.0,20.0,4.6,4.0,70.0,2017-11-21 13:00,,0.4,5.0,10.0,3.0,,,
新莊,新北市,26.0,,良好,3.7,0.33,29,28.0,11.0,2,14.0,18.0,4.8,,,2017-11-21 13:00,,0.4,1.0,8.0,3.0,,,
菜寮,新北市,,,設備維護,4.8,0.34,,,14.0,2,12.0,16.0,3.6,3.6,95.0,2017-11-21 13:00,,0.4,3.0,16.0,3.0,,,
林口,新北市,44.0,,良好,5.2,0.24,31,28.0,28.0,13,14.0,20.0,5.5,4.5,92.0,2017-11-21 13:00,,0.3,14.0,25.0,3.0,,,
淡水,新北市,19.0,,良好,1.3,0.21,29,21.0,12.0,ND,5.4,6.4,1.1,,,2017-11-21 13:00,,0.4,5.0,13.0,1.0,,,
士林,臺北市,31.0,,良好,4.9,0.19,35,34.0,21.0,9,6.9,9.8,2.9,4.1,98.0,2017-11-21 13:00,,0.2,6.0,11.0,2.0,,,
中山,臺北市,22.0,,良好,5.6,,18,19.0,4.0,4,23.0,35.0,12.0,2.8,117.0,2017-11-21 13:00,,0.5,5.0,7.0,3.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 13:00,,,4.0,12.0,,,,
古亭,臺北市,23.0,,良好,1.5,0.34,28,25.0,6.0,2,16.0,24.0,7.3,3.2,72.0,2017-11-21 13:00,,0.4,4.0,5.0,,,,
松山,臺北市,,,設備維護,2.0,0.3,,22.0,19.0,6,15.0,20.0,5.0,,,2017-11-21 13:00,,0.4,7.0,9.0,3.0,,,
大同,臺北市,24.0,,良好,5.8,0.62,-,,22.0,6,25.0,50.0,25.0,,,2017-11-21 13:00,,1.1,5.0,25.0,4.0,,,
湖口,新竹縣,31.0,,良好,2.6,0.26,35,33.0,25.0,3,12.0,16.0,4.0,3.3,47.0,2017-11-21 13:00,,0.3,2.0,21.0,2.0,,,
三重,新北市,,,設備維護,6.3,1.12,-,,18.0,ND,30.0,82.0,52.0,,,2017-11-21 13:00,,1.1,,,,,,
桃園,桃園市,25.0,,良好,3.6,0.33,31,27.0,27.0,3,13.0,16.0,3.7,2.8,87.0,2017-11-21 13:00,,0.4,5.0,19.0,4.0,,,
大園,桃園市,23.0,,良好,5.0,0.22,33,25.0,31.0,7,14.0,20.0,5.9,6.2,46.0,2017-11-21 13:00,,0.3,7.0,19.0,3.0,,,
觀音,桃園市,35.0,,良好,5.1,0.17,31,22.0,41.0,8,8.9,11.0,1.6,7.1,45.0,2017-11-21 13:00,,0.2,11.0,33.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 13:00,,,,,,,,
龍潭,桃園市,38.0,,良好,2.1,0.35,35,29.0,17.0,4,12.0,17.0,5.0,3.5,57.0,2017-11-21 13:00,,0.3,6.0,41.0,2.0,,,
竹東,新竹縣,24.0,,良好,2.8,0.27,38,26.0,13.0,7,9.9,12.0,1.9,2.3,345.0,2017-11-21 13:00,,0.3,7.0,11.0,1.0,,,
新竹,新竹市,26.0,,良好,3.4,0.39,35,28.0,15.0,10,15.0,19.0,3.3,3.5,38.0,2017-11-21 13:00,,0.4,5.0,14.0,2.0,,,
頭份,苗栗縣,36.0,,良好,3.3,0.32,44,31.0,19.0,13,12.0,16.0,3.4,2.2,24.0,2017-11-21 13:00,,0.3,11.0,17.0,2.0,,,
苗栗,苗栗縣,43.0,,良好,4.3,0.36,31,19.0,,15,16.0,20.0,3.9,2.2,342.0,2017-11-21 13:00,,0.3,13.0,20.0,3.0,,,
三義,苗栗縣,28.0,,良好,2.3,0.21,36,18.0,26.0,9,8.8,11.0,2.6,2.9,13.0,2017-11-21 13:00,,0.2,9.0,20.0,2.0,,,
豐原,臺中市,42.0,,良好,3.9,0.28,43,15.0,33.0,21,15.0,20.0,4.3,1.8,354.0,2017-11-21 13:00,,0.4,13.0,35.0,2.0,,,
沙鹿,臺中市,24.0,,良好,2.7,0.31,46,19.0,43.0,12,15.0,17.0,2.4,4.4,343.0,2017-11-21 13:00,,0.3,5.0,26.0,2.0,,,
大里,臺中市,55.0,細懸浮微粒,普通,2.6,0.47,22,6.0,60.0,22,18.0,22.0,3.5,1.7,12.0,2017-11-21 13:00,,0.7,17.0,41.0,3.0,,,
忠明,臺中市,48.0,,良好,2.2,0.4,44,14.0,40.0,21,18.0,22.0,4.3,2.5,336.0,2017-11-21 13:00,,0.6,15.0,22.0,2.0,,,
西屯,臺中市,36.0,,良好,3.0,0.32,47,18.0,39.0,14,18.0,23.0,5.0,2.6,339.0,2017-11-21 13:00,,0.4,11.0,27.0,3.0,,,
彰化,彰化縣,41.0,,良好,3.5,0.4,42,15.0,28.0,15,16.0,19.0,2.7,5.4,326.0,2017-11-21 13:00,,0.4,13.0,22.0,3.0,,,
線西,彰化縣,53.0,細懸浮微粒,普通,9.0,0.71,40,22.0,48.0,20,,,,5.5,3.8,2017-11-21 13:00,,0.5,16.0,40.0,5.0,,,
二林,彰化縣,44.0,,良好,3.0,0.23,47,23.0,26.0,9,9.8,12.0,2.5,3.9,352.0,2017-11-21 13:00,,0.3,14.0,29.0,4.0,,,
南投,南投縣,70.0,細懸浮微粒,普通,3.1,0.49,46,17.0,59.0,32,21.0,24.0,2.9,2.1,333.0,2017-11-21 13:00,,0.5,23.0,45.0,2.0,,,
斗六,雲林縣,66.0,細懸浮微粒,普通,5.8,0.42,57,22.0,62.0,34,17.0,19.0,2.2,2.4,323.0,2017-11-21 13:00,,0.4,22.0,47.0,3.0,,,
崙背,雲林縣,65.0,細懸浮微粒,普通,4.3,0.25,46,23.0,,,11.0,13.0,2.6,3.5,329.0,2017-11-21 13:00,,0.3,21.0,41.0,4.0,,,
新港,嘉義縣,63.0,細懸浮微粒,普通,3.4,0.29,48,22.0,77.0,20,8.8,11.0,2.7,3.1,305.0,2017-11-21 13:00,,0.4,20.0,56.0,3.0,,,
朴子,嘉義縣,57.0,細懸浮微粒,普通,3.8,0.28,54,27.0,73.0,28,7.9,9.5,1.7,3.2,355.0,2017-11-21 13:00,,0.3,18.0,56.0,4.0,,,
臺西,雲林縣,41.0,,良好,3.4,0.2,47,34.0,30.0,20,8.5,11.0,2.3,8.0,12.0,2017-11-21 13:00,,0.2,13.0,26.0,3.0,,,
嘉義,嘉義市,68.0,細懸浮微粒,普通,4.6,0.4,57,21.0,71.0,33,16.0,18.0,2.5,2.9,303.0,2017-11-21 13:00,,0.5,22.0,58.0,4.0,,,
新營,臺南市,70.0,細懸浮微粒,普通,3.7,0.35,58,23.0,93.0,32,11.0,12.0,1.4,2.1,350.0,2017-11-21 13:00,,0.4,23.0,74.0,3.0,,,
善化,臺南市,81.0,細懸浮微粒,普通,3.7,0.35,63,24.0,72.0,41,11.0,13.0,2.0,2.4,320.0,2017-11-21 13:00,,0.4,28.0,53.0,3.0,,,
安南,臺南市,70.0,細懸浮微粒,普通,4.1,0.31,67,27.0,69.0,33,10.0,11.0,0.8,4.2,309.0,2017-11-21 13:00,,0.4,23.0,52.0,3.0,,,
臺南,臺南市,74.0,細懸浮微粒,普通,3.1,0.35,64,26.0,78.0,26,10.0,13.0,2.1,2.2,312.0,2017-11-21 13:00,,0.5,25.0,56.0,3.0,,,
美濃,高雄市,93.0,細懸浮微粒,普通,1.8,0.32,66,32.0,,,5.7,6.3,0.6,1.2,270.0,2017-11-21 13:00,,0.3,33.0,73.0,2.0,,,
橋頭,高雄市,114.0,細懸浮微粒,對敏感族群不健康,4.8,0.42,81,30.0,94.0,50,15.0,18.0,2.8,3.1,255.0,2017-11-21 13:00,,0.5,41.0,78.0,3.0,,,
仁武,高雄市,78.0,細懸浮微粒,普通,4.3,0.42,84,31.0,104.0,37,14.0,16.0,2.6,2.7,268.0,2017-11-21 13:00,,0.6,26.0,89.0,5.0,,,
鳳山,高雄市,130.0,細懸浮微粒,對敏感族群不健康,3.4,0.65,73,31.0,122.0,59,26.0,28.0,2.6,2.0,282.0,2017-11-21 13:00,,0.8,47.0,108.0,6.0,,,
大寮,高雄市,103.0,細懸浮微粒,對敏感族群不健康,17.0,0.7,56,30.0,83.0,49,39.0,44.0,5.7,2.6,261.0,2017-11-21 13:00,,0.6,36.0,84.0,7.0,,,
林園,高雄市,95.0,細懸浮微粒,普通,7.9,0.4,83,43.0,79.0,28,17.0,19.0,2.7,3.5,272.0,2017-11-21 13:00,,0.4,33.0,94.0,7.0,,,
楠梓,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.5,0.42,80,30.0,111.0,50,16.0,17.0,1.5,2.2,258.0,2017-11-21 13:00,,0.5,40.0,95.0,3.0,,,
左營,高雄市,103.0,細懸浮微粒,對敏感族群不健康,3.8,0.35,83,33.0,105.0,46,13.0,13.0,0.9,2.9,287.0,2017-11-21 13:00,,0.6,36.0,85.0,4.0,,,
前金,高雄市,95.0,細懸浮微粒,普通,2.4,0.33,65,32.0,71.0,28,,,,2.7,288.0,2017-11-21 13:00,,0.6,33.0,77.0,3.0,,,
前鎮,高雄市,126.0,細懸浮微粒,對敏感族群不健康,4.7,0.44,75,28.0,83.0,45,16.0,18.0,1.9,1.9,316.0,2017-11-21 13:00,,0.9,45.0,86.0,4.0,,,
小港,高雄市,112.0,細懸浮微粒,對敏感族群不健康,8.0,0.4,73,27.0,119.0,46,23.0,25.0,2.9,3.1,263.0,2017-11-21 13:00,,0.6,40.0,94.0,8.0,,,
屏東,屏東縣,100.0,細懸浮微粒,普通,4.2,0.45,93,35.0,83.0,44,12.0,12.0,0.0,2.2,308.0,2017-11-21 13:00,,0.6,35.0,84.0,3.0,,,
潮州,屏東縣,116.0,細懸浮微粒,對敏感族群不健康,9.3,0.56,108,39.0,,,,,,3.0,247.0,2017-11-21 13:00,,0.4,41.0,91.0,4.0,,,
恆春,屏東縣,38.0,,良好,1.3,0.13,46,41.0,20.0,13,2.4,2.8,0.4,9.3,24.0,2017-11-21 13:00,,0.1,8.0,19.0,2.0,,,
臺東,臺東縣,28.0,,良好,1.5,0.3,35,30.0,29.0,5,5.4,7.7,2.3,3.3,27.0,2017-11-21 13:00,,0.3,6.0,27.0,2.0,,,
花蓮,花蓮縣,19.0,,良好,2.3,0.22,41,21.0,21.0,2,3.6,5.3,1.7,2.5,85.0,2017-11-21 13:00,,0.3,6.0,18.0,2.0,,,
陽明,臺北市,37.0,,良好,1.7,0.14,39,40.0,5.0,2,1.2,2.8,1.6,,,2017-11-21 13:00,,0.1,2.0,5.0,1.0,,,
