SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,41.0,nan,良好,2.2,0.21,47,44.0,28.0,11,9.2,12.0,2.4,9.6,28.0,2017-02-24 15:00,,0.2,9.0,31.0,,,,
新莊,新北市,25.0,nan,良好,1.8,0.22,36,27.0,17.0,3,13.0,15.0,2.0,6.5,23.0,2017-02-24 12:00,,0.4,6.0,17.0,,,,
菜寮,新北市,28.0,nan,良好,1.6,0.29,32,25.0,18.0,8,15.0,18.0,2.9,2.2,272.0,2017-02-24 12:00,,0.5,9.0,16.0,,,,
林口,新北市,34.0,nan,良好,0.8,0.16,42,37.0,25.0,11,6.1,8.1,2.0,6.0,47.0,2017-02-24 12:00,,0.2,10.0,25.0,,,,
淡水,新北市,33.0,nan,良好,1.0,0.19,39,36.0,14.0,5,3.9,5.9,2.0,nan,nan,2017-02-24 12:00,,0.2,6.0,15.0,,,,
士林,臺北市,25.0,nan,良好,1.2,0.36,23,27.0,3.0,6,22.0,26.0,4.1,1.6,194.0,2017-02-24 12:00,,0.4,7.0,9.0,,,,
中山,臺北市,30.0,nan,良好,0.7,0.57,15,20.0,15.0,nan,32.0,50.0,18.0,1.6,245.0,2017-02-24 12:00,,0.6,nan,15.0,,,,
萬華,臺北市,30.0,nan,良好,2.2,0.52,16,21.0,8.0,2,32.0,40.0,8.1,1.1,283.0,2017-02-24 12:00,,0.5,7.0,11.0,,,,
古亭,臺北市,43.0,nan,良好,1.3,0.44,17,28.0,13.0,17,32.0,40.0,8.7,1.1,240.0,2017-02-24 12:00,,0.4,13.0,12.0,,,,
松山,臺北市,22.0,nan,良好,nan,nan,22,24.0,22.0,3,nan,nan,nan,1.7,59.0,2017-02-24 12:00,,0.4,7.0,23.0,,,,
大同,臺北市,37.0,nan,良好,2.8,0.91,-,nan,32.0,3,39.0,76.0,37.0,nan,nan,2017-02-24 12:00,,1.2,7.0,30.0,,,,
桃園,桃園市,27.0,nan,良好,nan,nan,nan,29.0,nan,nan,nan,nan,nan,2.3,95.0,2017-02-24 12:00,,0.4,7.0,14.0,,,,
大園,桃園市,42.0,nan,良好,2.4,0.21,44,45.0,38.0,6,9.4,12.0,2.4,9.6,27.0,2017-02-24 12:00,,0.2,10.0,26.0,,,,
觀音,桃園市,42.0,nan,良好,0.7,0.15,47,45.0,27.0,10,3.9,4.3,0.5,8.3,48.0,2017-02-24 12:00,,0.1,12.0,33.0,,,,
平鎮,桃園市,31.0,nan,良好,1.2,0.24,34,33.0,22.0,2,15.0,18.0,3.2,4.2,46.0,2017-02-24 12:00,,0.3,8.0,23.0,,,,
龍潭,桃園市,37.0,nan,良好,1.8,0.32,35,32.0,25.0,11,13.0,16.0,2.5,4.2,54.0,2017-02-24 12:00,,0.4,12.0,25.0,,,,
湖口,新竹縣,41.0,nan,良好,1.4,0.2,45,44.0,15.0,19,4.3,5.6,1.2,6.0,46.0,2017-02-24 12:00,,0.2,12.0,20.0,,,,
竹東,新竹縣,38.0,nan,良好,1.4,0.22,32,27.0,13.0,13,9.3,11.0,1.3,3.3,43.0,2017-02-24 12:00,,0.3,12.0,15.0,,,,
新竹,新竹市,48.0,nan,良好,1.3,0.31,35,36.0,33.0,9,12.0,13.0,1.0,3.2,65.0,2017-02-24 12:00,,0.3,15.0,29.0,,,,
頭份,苗栗縣,45.0,nan,良好,1.3,0.22,37,36.0,16.0,10,13.0,15.0,1.7,3.5,72.0,2017-02-24 12:00,,0.3,14.0,22.0,,,,
苗栗,苗栗縣,37.0,nan,良好,1.6,0.24,37,33.0,20.0,7,10.0,12.0,1.6,4.4,52.0,2017-02-24 12:00,,0.3,11.0,28.0,,,,
三義,苗栗縣,27.0,nan,良好,1.7,0.19,35,29.0,10.0,9,nan,nan,nan,7.3,44.0,2017-02-24 12:00,,0.3,6.0,13.0,,,,
豐原,臺中市,21.0,nan,良好,1.4,0.25,29,23.0,7.0,ND,13.0,15.0,2.0,4.0,54.0,2017-02-24 12:00,,0.4,3.0,13.0,,,,
沙鹿,臺中市,30.0,nan,良好,0.9,0.17,38,32.0,16.0,4,9.3,10.0,1.0,6.8,46.0,2017-02-24 12:00,,0.3,9.0,19.0,,,,
大里,臺中市,37.0,nan,良好,2.0,0.32,23,16.0,24.0,16,21.0,25.0,3.9,3.0,323.0,2017-02-24 12:00,,0.5,11.0,13.0,,,,
忠明,臺中市,44.0,nan,良好,1.4,0.27,28,21.0,17.0,11,17.0,20.0,3.6,2.1,62.0,2017-02-24 12:00,,0.4,14.0,22.0,,,,
西屯,臺中市,43.0,nan,良好,1.6,0.21,nan,27.0,32.0,8,12.0,13.0,1.4,5.6,54.0,2017-02-24 12:00,,0.3,13.0,23.0,,,,
彰化,彰化縣,59.0,細懸浮微粒,普通,1.3,0.35,28,21.0,24.0,18,17.0,19.0,2.7,3.6,71.0,2017-02-24 12:00,,0.5,19.0,24.0,,,,
線西,彰化縣,57.0,細懸浮微粒,普通,0.6,0.2,39,33.0,26.0,14,11.0,13.0,2.0,8.7,41.0,2017-02-24 12:00,,0.3,18.0,29.0,,,,
二林,彰化縣,40.0,nan,良好,2.3,0.2,37,30.0,29.0,8,9.9,12.0,1.6,7.2,38.0,2017-02-24 12:00,,0.3,12.0,27.0,,,,
南投,南投縣,59.0,細懸浮微粒,普通,3.6,0.54,13,10.0,45.0,24,12.0,16.0,4.3,1.5,63.0,2017-02-24 12:00,,0.7,19.0,38.0,,,,
斗六,雲林縣,72.0,細懸浮微粒,普通,2.3,0.42,17,14.0,38.0,37,21.0,27.0,6.1,2.8,38.0,2017-02-24 12:00,,0.5,24.0,32.0,,,,
崙背,雲林縣,56.0,細懸浮微粒,普通,1.3,0.21,35,27.0,35.0,11,11.0,13.0,1.8,5.5,56.0,2017-02-24 12:00,,0.4,17.0,34.0,,,,
新港,嘉義縣,57.0,細懸浮微粒,普通,2.3,0.32,28,22.0,44.0,18,13.0,15.0,2.4,4.2,253.0,2017-02-24 12:00,,0.5,18.0,33.0,,,,
朴子,嘉義縣,66.0,細懸浮微粒,普通,2.2,0.28,33,24.0,55.0,21,12.0,14.0,2.4,3.0,68.0,2017-02-24 12:00,,0.4,22.0,47.0,,,,
臺西,雲林縣,57.0,細懸浮微粒,普通,4.5,0.29,31,23.0,22.0,17,14.0,16.0,2.3,8.4,31.0,2017-02-24 12:00,,0.5,18.0,nan,,,,
嘉義,嘉義市,67.0,細懸浮微粒,普通,3.6,0.73,7.8,8.0,55.0,23,27.0,42.0,15.0,2.6,53.0,2017-02-24 12:00,,0.7,22.0,48.0,,,,
新營,臺南市,62.0,細懸浮微粒,普通,2.5,0.56,17,12.0,59.0,24,18.0,25.0,6.2,3.4,38.0,2017-02-24 12:00,,0.6,20.0,47.0,,,,
善化,臺南市,72.0,細懸浮微粒,普通,3.6,0.69,14,10.0,44.0,28,19.0,27.0,8.0,4.9,320.0,2017-02-24 12:00,,0.7,24.0,44.0,,,,
安南,臺南市,74.0,細懸浮微粒,普通,2.2,0.56,19,9.0,100.0,48,15.0,22.0,6.8,3.4,311.0,2017-02-24 12:00,,0.7,25.0,57.0,,,,
臺南,臺南市,83.0,細懸浮微粒,普通,2.4,0.74,nan,8.0,nan,nan,21.0,30.0,9.0,2.8,276.0,2017-02-24 12:00,,0.8,29.0,45.0,,,,
美濃,高雄市,105.0,細懸浮微粒,對敏感族群不良,4.9,0.68,20,9.0,78.0,36,16.0,20.0,4.0,1.2,284.0,2017-02-24 12:00,,0.7,37.0,66.0,,,,
橋頭,高雄市,119.0,細懸浮微粒,對敏感族群不良,6.2,0.79,24,8.0,92.0,55,33.0,44.0,11.0,2.3,317.0,2017-02-24 12:00,,0.7,43.0,72.0,,,,
仁武,高雄市,106.0,細懸浮微粒,對敏感族群不良,5.7,0.78,32,10.0,115.0,46,34.0,43.0,9.1,2.4,339.0,2017-02-24 12:00,,0.8,38.0,76.0,,,,
鳳山,高雄市,102.0,細懸浮微粒,對敏感族群不良,4.2,0.9,31,8.0,118.0,44,28.0,36.0,7.8,1.1,11.0,2017-02-24 12:00,,0.9,36.0,93.0,,,,
大寮,高雄市,106.0,細懸浮微粒,對敏感族群不良,5.4,0.94,27,7.0,99.0,39,38.0,49.0,11.0,1.1,335.0,2017-02-24 12:00,,0.9,37.0,88.0,,,,
林園,高雄市,51.0,懸浮微粒,普通,3.7,0.59,39,11.0,38.0,5,16.0,19.0,3.4,3.1,274.0,2017-02-24 12:00,,0.7,12.0,55.0,,,,
楠梓,高雄市,88.0,細懸浮微粒,普通,5.2,0.77,26,8.0,82.0,46,29.0,40.0,11.0,2.1,330.0,2017-02-24 12:00,,0.7,31.0,77.0,,,,
左營,高雄市,106.0,細懸浮微粒,對敏感族群不良,7.0,0.77,30,10.0,94.0,50,33.0,42.0,8.8,2.9,293.0,2017-02-24 12:00,,0.8,37.0,74.0,,,,
前金,高雄市,98.0,細懸浮微粒,普通,4.8,0.78,34,11.0,65.0,37,23.0,31.0,7.5,2.8,310.0,2017-02-24 12:00,,0.9,35.0,63.0,,,,
前鎮,高雄市,69.0,懸浮微粒,普通,4.1,0.85,33,10.0,81.0,40,27.0,33.0,6.9,1.8,262.0,2017-02-24 12:00,,1.1,nan,81.0,,,,
小港,高雄市,123.0,細懸浮微粒,對敏感族群不良,8.3,0.66,32,9.0,70.0,41,32.0,41.0,9.3,2.6,266.0,2017-02-24 12:00,,0.9,44.0,77.0,,,,
屏東,屏東縣,110.0,細懸浮微粒,對敏感族群不良,7.3,0.79,24,8.0,96.0,49,28.0,35.0,7.4,1.8,296.0,2017-02-24 12:00,,0.9,39.0,71.0,,,,
潮州,屏東縣,145.0,細懸浮微粒,對敏感族群不良,11.0,1.01,36,nan,112.0,65,39.0,43.0,4.9,1.3,304.0,2017-02-24 12:00,,nan,53.0,86.0,,,,
恆春,屏東縣,36.0,nan,良好,1.5,0.38,47,39.0,14.0,7,1.7,3.4,1.7,7.6,26.0,2017-02-24 12:00,,0.4,8.0,15.0,,,,
臺東,臺東縣,23.0,nan,良好,1.1,0.59,31,25.0,12.0,7,6.5,9.8,3.3,2.7,63.0,2017-02-24 12:00,,0.6,7.0,12.0,,,,
花蓮,花蓮縣,31.0,nan,良好,2.6,0.48,34,19.0,34.0,10,13.0,16.0,2.5,2.4,342.0,2017-02-24 12:00,,0.6,10.0,26.0,,,,
陽明,臺北市,43.0,nan,良好,1.1,0.12,45,46.0,nan,nan,1.8,2.0,0.2,nan,nan,2017-02-24 12:00,,0.1,3.0,5.0,,,,
宜蘭,宜蘭縣,26.0,nan,良好,1.5,0.33,40,25.0,16.0,3,5.1,7.3,2.2,0.9,64.0,2017-02-24 12:00,,0.5,8.0,19.0,,,,
冬山,宜蘭縣,27.0,nan,良好,1.0,0.22,42,29.0,8.0,ND,5.8,7.0,1.1,1.8,243.0,2017-02-24 12:00,,0.4,1.0,12.0,,,,
三重,新北市,42.0,nan,良好,3.6,1.05,-,nan,33.0,9,45.0,149.0,103.0,nan,nan,2017-02-24 12:00,,1.4,8.0,34.0,,,,
中壢,桃園市,30.0,nan,良好,1.7,0.41,27,25.0,39.0,3,24.0,34.0,9.8,2.6,60.0,2017-02-24 12:00,,0.5,5.0,32.0,,,,
竹山,南投縣,86.0,細懸浮微粒,普通,2.5,0.62,7.8,7.0,65.0,39,21.0,26.0,5.4,1.4,87.0,2017-02-24 12:00,,0.6,30.0,44.0,,,,
永和,新北市,35.0,nan,良好,2.5,1.04,12,26.0,14.0,7,37.0,80.0,43.0,1.0,232.0,2017-02-24 12:00,,0.7,7.0,12.0,,,,
復興,高雄市,119.0,細懸浮微粒,對敏感族群不良,4.5,1.09,33,9.0,78.0,44,28.0,36.0,8.2,1.2,238.0,2017-02-24 12:00,,1.3,42.0,75.0,,,,
埔里,南投縣,93.0,細懸浮微粒,普通,2.8,0.56,8.7,5.0,45.0,30,13.0,18.0,4.5,2.8,297.0,2017-02-24 12:00,,0.6,33.0,45.0,,,,
馬祖,連江縣,118.0,細懸浮微粒,對敏感族群不良,1.3,0.37,40,36.0,47.0,37,4.0,5.7,1.8,4.7,64.0,2017-02-24 12:00,,0.4,42.0,60.0,,,,
金門,金門縣,96.0,細懸浮微粒,普通,3.1,0.47,30,31.0,41.0,33,9.9,12.0,2.3,3.0,68.0,2017-02-24 12:00,,0.4,34.0,43.0,,,,
馬公,澎湖縣,61.0,細懸浮微粒,普通,2.0,0.2,42,39.0,26.0,12,2.1,3.1,1.0,8.0,84.0,2017-02-24 12:00,,0.3,20.0,34.0,,,,
關山,臺東縣,21.0,nan,良好,nan,nan,nan,23.0,nan,nan,nan,nan,nan,1.5,68.0,2017-02-24 12:00,,nan,7.0,15.0,,,,
板橋,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 15:00,,nan,nan,nan,,,,
板橋,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 13:00,,nan,nan,nan,,,,
恆春,屏東縣,38.0,nan,良好,1.5,0.37,49,41.0,16.0,7,1.8,3.4,1.7,6.2,32.0,2017-02-24 13:00,,0.4,7.0,16.0,,,,
桃園,桃園市,26.0,nan,良好,2.1,0.22,33,28.0,10.0,ND,9.1,11.0,2.4,2.7,193.0,2017-02-24 13:00,,0.4,5.0,13.0,,,,
大園,桃園市,41.0,nan,良好,2.2,0.2,44,44.0,35.0,5,9.1,11.0,2.3,9.1,29.0,2017-02-24 13:00,,0.2,9.0,29.0,,,,
觀音,桃園市,42.0,nan,良好,0.7,0.14,46,45.0,28.0,8,3.8,4.3,0.5,6.8,55.0,2017-02-24 13:00,,0.1,11.0,31.0,,,,
平鎮,桃園市,30.0,nan,良好,1.1,0.24,34,32.0,23.0,2,15.0,18.0,3.4,4.7,54.0,2017-02-24 13:00,,0.3,6.0,23.0,,,,
龍潭,桃園市,39.0,nan,良好,1.4,0.33,37,31.0,23.0,14,12.0,14.0,2.3,4.7,44.0,2017-02-24 13:00,,0.4,12.0,24.0,,,,
湖口,新竹縣,43.0,nan,良好,1.1,0.21,45,44.0,16.0,13,4.1,5.1,1.0,7.5,44.0,2017-02-24 13:00,,0.2,13.0,19.0,,,,
竹東,新竹縣,36.0,nan,良好,1.3,0.26,32,27.0,15.0,10,11.0,12.0,1.7,4.7,270.0,2017-02-24 13:00,,0.3,11.0,14.0,,,,
新竹,新竹市,45.0,nan,良好,1.2,0.32,36,35.0,23.0,9,13.0,14.0,1.3,4.5,62.0,2017-02-24 13:00,,0.3,14.0,29.0,,,,
頭份,苗栗縣,43.0,nan,良好,1.4,0.25,37,36.0,15.0,10,13.0,15.0,2.3,3.7,81.0,2017-02-24 13:00,,0.3,13.0,20.0,,,,
苗栗,苗栗縣,34.0,nan,良好,1.8,0.27,34,33.0,21.0,7,13.0,15.0,2.0,4.4,64.0,2017-02-24 13:00,,0.3,11.0,26.0,,,,
三義,苗栗縣,28.0,nan,良好,1.6,0.21,34,30.0,11.0,7,nan,nan,nan,7.3,45.0,2017-02-24 13:00,,0.3,6.0,12.0,,,,
豐原,臺中市,22.0,nan,良好,1.3,0.23,32,24.0,6.0,ND,9.6,12.0,1.9,3.3,67.0,2017-02-24 13:00,,0.4,3.0,11.0,,,,
沙鹿,臺中市,31.0,nan,良好,0.9,0.19,37,33.0,13.0,ND,9.8,11.0,1.2,7.4,74.0,2017-02-24 13:00,,0.3,7.0,18.0,,,,
大里,臺中市,37.0,nan,良好,1.7,0.38,24,16.0,18.0,12,22.0,26.0,3.7,3.6,32.0,2017-02-24 13:00,,0.5,11.0,15.0,,,,
忠明,臺中市,43.0,nan,良好,1.3,0.3,28,22.0,10.0,13,17.0,21.0,4.5,3.7,345.0,2017-02-24 13:00,,0.4,13.0,19.0,,,,
西屯,臺中市,41.0,nan,良好,1.6,0.24,nan,27.0,nan,nan,13.0,15.0,1.6,4.3,70.0,2017-02-24 13:00,,0.3,13.0,23.0,,,,
彰化,彰化縣,55.0,細懸浮微粒,普通,1.1,0.37,29,22.0,18.0,9,15.0,18.0,2.4,4.9,91.0,2017-02-24 13:00,,0.5,17.0,23.0,,,,
線西,彰化縣,55.0,細懸浮微粒,普通,1.2,0.23,39,34.0,25.0,14,11.0,13.0,1.9,8.6,45.0,2017-02-24 13:00,,0.3,17.0,28.0,,,,
二林,彰化縣,34.0,nan,良好,1.9,0.19,39,32.0,16.0,3,8.0,9.5,1.5,5.6,40.0,2017-02-24 13:00,,0.3,11.0,25.0,,,,
南投,南投縣,59.0,細懸浮微粒,普通,3.3,0.46,17,11.0,43.0,18,11.0,15.0,3.7,1.8,331.0,2017-02-24 13:00,,0.7,19.0,39.0,,,,
斗六,雲林縣,80.0,細懸浮微粒,普通,2.0,0.31,22,15.0,38.0,37,19.0,23.0,4.7,3.1,48.0,2017-02-24 13:00,,0.5,27.0,34.0,,,,
崙背,雲林縣,49.0,nan,良好,1.0,0.18,37,29.0,31.0,10,9.3,11.0,1.8,5.7,98.0,2017-02-24 13:00,,0.3,15.0,33.0,,,,
新港,嘉義縣,52.0,細懸浮微粒,普通,1.9,0.28,30,23.0,43.0,10,12.0,14.0,2.2,5.3,105.0,2017-02-24 13:00,,0.4,16.0,36.0,,,,
朴子,嘉義縣,64.0,細懸浮微粒,普通,1.8,0.24,36,26.0,53.0,22,11.0,13.0,2.0,3.5,84.0,2017-02-24 13:00,,0.4,21.0,48.0,,,,
臺西,雲林縣,56.0,細懸浮微粒,普通,4.0,0.25,33,25.0,29.0,17,12.0,14.0,1.8,10.0,31.0,2017-02-24 13:00,,0.4,17.0,nan,,,,
嘉義,嘉義市,67.0,細懸浮微粒,普通,3.0,0.63,12,8.0,56.0,27,26.0,35.0,9.0,3.1,331.0,2017-02-24 13:00,,0.7,22.0,50.0,,,,
新營,臺南市,68.0,細懸浮微粒,普通,2.5,0.5,18,13.0,58.0,33,20.0,26.0,6.4,3.8,60.0,2017-02-24 13:00,,0.6,22.0,49.0,,,,
善化,臺南市,76.0,細懸浮微粒,普通,3.4,0.66,18,11.0,50.0,31,18.0,25.0,7.1,6.4,323.0,2017-02-24 13:00,,0.7,26.0,45.0,,,,
安南,臺南市,86.0,細懸浮微粒,普通,2.0,0.48,nan,9.0,93.0,44,13.0,18.0,4.9,4.1,294.0,2017-02-24 13:00,,0.6,30.0,67.0,,,,
臺南,臺南市,88.0,細懸浮微粒,普通,nan,nan,28,11.0,49.0,32,nan,nan,nan,4.2,32.0,2017-02-24 13:00,,0.8,30.0,47.0,,,,
美濃,高雄市,104.0,細懸浮微粒,對敏感族群不良,4.1,0.67,26,11.0,61.0,34,14.0,17.0,2.8,0.9,283.0,2017-02-24 13:00,,0.7,37.0,66.0,,,,
橋頭,高雄市,129.0,細懸浮微粒,對敏感族群不良,6.1,0.71,28,11.0,105.0,59,26.0,35.0,9.4,3.2,16.0,2017-02-24 13:00,,0.8,46.0,79.0,,,,
仁武,高雄市,113.0,細懸浮微粒,對敏感族群不良,6.4,0.75,40,14.0,111.0,47,32.0,39.0,6.8,2.5,319.0,2017-02-24 13:00,,0.8,40.0,85.0,,,,
鳳山,高雄市,107.0,細懸浮微粒,對敏感族群不良,3.5,0.9,43,13.0,110.0,44,28.0,32.0,4.5,1.6,316.0,2017-02-24 13:00,,1.0,38.0,98.0,,,,
大寮,高雄市,111.0,細懸浮微粒,對敏感族群不良,nan,nan,44,13.0,100.0,43,nan,nan,nan,1.4,251.0,2017-02-24 13:00,,0.9,39.0,93.0,,,,
林園,高雄市,50.0,nan,良好,4.6,0.64,53,18.0,44.0,8,18.0,21.0,3.3,2.8,263.0,2017-02-24 13:00,,0.7,12.0,54.0,,,,
楠梓,高雄市,106.0,細懸浮微粒,對敏感族群不良,5.6,0.74,32,11.0,90.0,62,25.0,34.0,9.2,2.5,47.0,2017-02-24 13:00,,0.7,38.0,81.0,,,,
左營,高雄市,117.0,細懸浮微粒,對敏感族群不良,7.6,0.76,34,13.0,99.0,52,35.0,44.0,9.4,2.1,307.0,2017-02-24 13:00,,0.9,42.0,80.0,,,,
前金,高雄市,105.0,細懸浮微粒,對敏感族群不良,5.0,0.71,44,15.0,67.0,47,23.0,28.0,5.2,2.8,320.0,2017-02-24 13:00,,0.9,37.0,63.0,,,,
前鎮,高雄市,68.0,懸浮微粒,普通,3.9,0.74,46,16.0,71.0,28,21.0,24.0,3.2,1.6,14.0,2017-02-24 13:00,,1.1,nan,80.0,,,,
小港,高雄市,118.0,細懸浮微粒,對敏感族群不良,5.9,0.57,49,15.0,70.0,35,21.0,24.0,3.1,2.2,253.0,2017-02-24 13:00,,0.9,42.0,75.0,,,,
屏東,屏東縣,118.0,細懸浮微粒,對敏感族群不良,6.0,0.8,38,12.0,98.0,52,26.0,31.0,4.4,1.4,27.0,2017-02-24 13:00,,0.9,42.0,77.0,,,,
潮州,屏東縣,152.0,細懸浮微粒,對所有族群不良,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9,59.0,2017-02-24 13:00,,nan,56.0,89.0,,,,
臺東,臺東縣,24.0,nan,良好,1.1,0.6,32,26.0,15.0,7,7.5,11.0,3.5,2.5,73.0,2017-02-24 13:00,,0.6,7.0,13.0,,,,
花蓮,花蓮縣,30.0,nan,良好,2.6,0.41,37,21.0,19.0,8,11.0,13.0,2.5,3.0,69.0,2017-02-24 13:00,,0.6,9.0,25.0,,,,
陽明,臺北市,43.0,nan,良好,1.0,0.12,45,46.0,nan,nan,2.0,2.4,0.5,nan,nan,2017-02-24 13:00,,0.1,4.0,5.0,,,,
宜蘭,宜蘭縣,25.0,nan,良好,1.6,0.44,36,27.0,15.0,3,9.9,13.0,2.9,1.5,105.0,2017-02-24 13:00,,0.5,7.0,17.0,,,,
冬山,宜蘭縣,29.0,nan,良好,1.1,0.2,43,31.0,10.0,4,4.3,5.3,0.9,1.1,189.0,2017-02-24 13:00,,0.4,2.0,11.0,,,,
三重,新北市,49.0,nan,良好,3.9,1.23,-,nan,33.0,15,52.0,178.0,127.0,nan,nan,2017-02-24 13:00,,1.5,9.0,34.0,,,,
中壢,桃園市,31.0,nan,良好,2.0,0.46,25,23.0,43.0,4,27.0,38.0,10.0,2.0,125.0,2017-02-24 13:00,,0.5,5.0,34.0,,,,
竹山,南投縣,90.0,細懸浮微粒,普通,2.5,0.55,12,7.0,59.0,38,25.0,32.0,7.7,1.7,33.0,2017-02-24 13:00,,0.6,31.0,48.0,,,,
永和,新北市,30.0,nan,良好,1.8,0.74,17,22.0,15.0,9,32.0,53.0,22.0,1.5,73.0,2017-02-24 13:00,,0.8,7.0,13.0,,,,
復興,高雄市,117.0,細懸浮微粒,對敏感族群不良,4.0,0.93,42,14.0,71.0,40,25.0,30.0,4.9,1.3,233.0,2017-02-24 13:00,,1.3,42.0,75.0,,,,
埔里,南投縣,89.0,細懸浮微粒,普通,2.5,0.61,10,7.0,37.0,24,14.0,19.0,5.4,2.7,273.0,2017-02-24 13:00,,0.6,31.0,43.0,,,,
馬祖,連江縣,111.0,細懸浮微粒,對敏感族群不良,1.3,0.34,43,37.0,40.0,27,3.3,4.8,1.5,4.0,67.0,2017-02-24 13:00,,0.4,39.0,55.0,,,,
金門,金門縣,95.0,細懸浮微粒,普通,2.9,0.45,27,30.0,45.0,32,11.0,14.0,2.3,4.3,58.0,2017-02-24 13:00,,0.4,33.0,43.0,,,,
馬公,澎湖縣,58.0,細懸浮微粒,普通,1.8,0.23,41,40.0,22.0,13,2.8,3.7,0.9,7.8,86.0,2017-02-24 13:00,,0.3,19.0,32.0,,,,
關山,臺東縣,22.0,nan,良好,nan,nan,33,24.0,14.0,6,nan,nan,nan,1.1,77.0,2017-02-24 13:00,,nan,7.0,15.0,,,,
麥寮,雲林縣,58.0,細懸浮微粒,普通,nan,nan,29,22.0,nan,nan,nan,nan,nan,5.4,58.0,2017-02-24 13:00,,0.5,18.0,42.0,,,,
基隆,基隆市,40.0,nan,良好,1.2,0.2,43,43.0,9.0,3,4.8,5.6,0.7,0.9,81.0,2017-02-24 14:00,,0.2,4.0,9.0,,,,
汐止,新北市,28.0,nan,良好,1.2,0.24,32,29.0,3.0,8,15.0,18.0,3.2,2.0,61.0,2017-02-24 14:00,,0.3,9.0,7.0,,,,
萬里,新北市,45.0,nan,良好,0.6,0.15,49,49.0,41.0,8,2.3,3.7,1.4,7.4,1.6,2017-02-24 14:00,,0.2,11.0,40.0,,,,
板橋,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 14:00,,nan,nan,nan,,,,
陽明,臺北市,43.0,nan,良好,1.1,0.12,45,46.0,1.0,5,1.9,2.2,0.3,nan,nan,2017-02-24 14:00,,0.1,5.0,5.0,,,,
宜蘭,宜蘭縣,27.0,nan,良好,2.0,0.26,40,29.0,17.0,4,7.0,9.6,2.6,1.2,89.0,2017-02-24 14:00,,0.5,6.0,17.0,,,,
冬山,宜蘭縣,31.0,nan,良好,1.1,0.23,37,33.0,15.0,4,14.0,19.0,4.4,2.2,46.0,2017-02-24 14:00,,0.4,2.0,11.0,,,,
三重,新北市,31.0,nan,良好,nan,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 14:00,,1.7,9.0,33.0,,,,
新店,新北市,25.0,nan,良好,0.9,0.32,33,27.0,14.0,5,16.0,18.0,2.3,0.7,89.0,2017-02-24 14:00,,0.4,7.0,13.0,,,,
土城,新北市,30.0,nan,良好,1.0,0.34,26,27.0,12.0,11,23.0,24.0,1.8,2.3,313.0,2017-02-24 14:00,,0.4,9.0,13.0,,,,
新莊,新北市,24.0,nan,良好,1.8,0.21,36,26.0,12.0,ND,12.0,14.0,1.8,5.5,34.0,2017-02-24 14:00,,0.4,4.0,15.0,,,,
菜寮,新北市,25.0,nan,良好,1.4,0.28,33,23.0,9.0,7,15.0,18.0,2.9,2.4,297.0,2017-02-24 14:00,,0.5,8.0,14.0,,,,
林口,新北市,33.0,nan,良好,0.8,0.17,41,36.0,14.0,7,6.9,9.0,2.1,4.7,47.0,2017-02-24 14:00,,0.2,10.0,23.0,,,,
淡水,新北市,27.0,nan,良好,nan,nan,1.5,29.0,nan,nan,nan,nan,nan,nan,nan,2017-02-24 14:00,,0.2,6.0,15.0,,,,
士林,臺北市,22.0,nan,良好,0.9,0.25,30,24.0,8.0,3,13.0,15.0,2.2,0.9,187.0,2017-02-24 14:00,,0.4,6.0,8.0,,,,
中山,臺北市,26.0,nan,良好,1.2,0.52,19,14.0,10.0,8,28.0,45.0,17.0,1.4,301.0,2017-02-24 14:00,,0.7,nan,14.0,,,,
萬華,臺北市,28.0,nan,良好,2.5,0.51,17,14.0,8.0,4,30.0,37.0,7.0,1.6,298.0,2017-02-24 14:00,,0.5,6.0,8.0,,,,
古亭,臺北市,41.0,nan,良好,1.3,0.43,20,21.0,8.0,9,29.0,38.0,9.8,1.6,181.0,2017-02-24 14:00,,0.4,13.0,8.0,,,,
松山,臺北市,21.0,nan,良好,1.5,0.29,26,21.0,13.0,ND,22.0,26.0,4.5,1.5,65.0,2017-02-24 14:00,,0.4,3.0,20.0,,,,
大同,臺北市,29.0,nan,良好,2.4,0.74,-,nan,23.0,4,31.0,58.0,27.0,nan,nan,2017-02-24 14:00,,1.3,5.0,28.0,,,,
桃園,桃園市,26.0,nan,良好,1.9,0.21,37,28.0,11.0,2,7.8,9.7,1.8,2.7,136.0,2017-02-24 14:00,,0.3,5.0,13.0,,,,
大園,桃園市,41.0,nan,良好,2.2,0.22,45,44.0,34.0,8,9.2,11.0,2.2,7.8,61.0,2017-02-24 14:00,,0.2,9.0,31.0,,,,
