SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,51.0,細懸浮微粒,普通,3.3,0.49,68,28.0,60.0,20,12.0,14.0,2.0,2.0,292.0,2017-05-22 14:00,,0.5,16.0,,,,,
頭份,苗栗縣,80.0,細懸浮微粒,普通,6.5,0.4,87,35.0,48.0,32,9.1,10.0,0.9,2.7,294.0,2017-05-22 14:00,,0.4,27.0,41.0,,,,
苗栗,苗栗縣,53.0,細懸浮微粒,普通,7.5,0.5,84,32.0,62.0,21,12.0,14.0,2.1,1.3,314.0,2017-05-22 14:00,,0.4,16.0,49.0,,,,
三義,苗栗縣,64.0,細懸浮微粒,普通,5.2,0.42,72,46.0,57.0,33,8.8,10.0,1.5,2.8,42.0,2017-05-22 14:00,,0.3,21.0,45.0,,,,
豐原,臺中市,70.0,細懸浮微粒,普通,6.4,0.41,91,52.0,71.0,33,12.0,13.0,1.5,2.3,312.0,2017-05-22 14:00,,0.5,23.0,52.0,,,,
沙鹿,臺中市,73.0,細懸浮微粒,普通,10.0,0.45,75,46.0,53.0,32,17.0,20.0,2.9,3.5,305.0,2017-05-22 14:00,,0.4,24.0,48.0,,,,
大里,臺中市,65.0,細懸浮微粒,普通,2.9,0.32,89,49.0,66.0,36,10.0,11.0,1.2,2.7,274.0,2017-05-22 14:00,,0.4,21.0,50.0,,,,
忠明,臺中市,91.0,細懸浮微粒,普通,3.3,0.29,82,50.0,49.0,44,11.0,13.0,1.4,2.7,269.0,2017-05-22 14:00,,0.4,32.0,43.0,,,,
西屯,臺中市,79.0,細懸浮微粒,普通,3.3,0.27,86,53.0,61.0,38,7.5,8.9,1.4,1.8,271.0,2017-05-22 14:00,,0.3,27.0,51.0,,,,
彰化,彰化縣,73.0,細懸浮微粒,普通,4.7,0.27,78,49.0,58.0,37,8.0,8.4,0.5,2.8,279.0,2017-05-22 14:00,,0.3,24.0,47.0,,,,
線西,彰化縣,73.0,細懸浮微粒,普通,4.7,0.29,77,50.0,33.0,28,5.3,6.5,1.2,,,2017-05-22 14:00,,0.4,24.0,40.0,,,,
二林,彰化縣,58.0,細懸浮微粒,普通,3.5,0.21,69,45.0,54.0,21,5.5,6.5,1.0,2.7,264.0,2017-05-22 14:00,,0.3,18.0,50.0,,,,
南投,南投縣,73.0,細懸浮微粒,普通,2.3,0.32,63,40.0,58.0,29,7.2,8.5,1.3,3.0,290.0,2017-05-22 14:00,,0.4,25.0,53.0,,,,
斗六,雲林縣,70.0,細懸浮微粒,普通,4.1,0.27,66,44.0,37.0,21,6.9,7.4,0.6,2.5,269.0,2017-05-22 14:00,,0.4,23.0,45.0,,,,
崙背,雲林縣,65.0,細懸浮微粒,普通,2.0,0.15,57,43.0,32.0,23,3.3,3.9,0.6,3.2,237.0,2017-05-22 14:00,,0.3,21.0,42.0,,,,
新港,嘉義縣,47.0,,良好,1.7,0.15,49,37.0,31.0,15,2.7,3.6,0.9,3.2,262.0,2017-05-22 14:00,,0.3,15.0,40.0,,,,
朴子,嘉義縣,53.0,細懸浮微粒,普通,2.2,0.19,54,40.0,30.0,9,4.9,7.8,2.9,3.7,265.0,2017-05-22 14:00,,0.3,16.0,40.0,,,,
臺西,雲林縣,80.0,細懸浮微粒,普通,2.7,0.17,72,50.0,40.0,23,4.6,5.3,0.8,3.8,314.0,2017-05-22 14:00,,0.3,27.0,53.0,,,,
嘉義,嘉義市,63.0,細懸浮微粒,普通,1.7,0.21,45,39.0,39.0,17,5.1,5.9,0.8,3.3,248.0,2017-05-22 14:00,,0.3,20.0,45.0,,,,
新營,臺南市,52.0,細懸浮微粒,普通,1.8,0.2,40,39.0,46.0,17,4.6,6.1,1.5,3.4,248.0,2017-05-22 14:00,,0.3,16.0,53.0,,,,
善化,臺南市,52.0,細懸浮微粒,普通,2.1,0.14,41,38.0,30.0,10,4.0,5.5,1.6,5.3,258.0,2017-05-22 14:00,,0.2,16.0,38.0,,,,
安南,臺南市,41.0,,良好,1.5,0.16,50,44.0,32.0,8,4.1,6.0,1.9,5.0,250.0,2017-05-22 14:00,,0.2,12.0,44.0,,,,
臺南,臺南市,55.0,細懸浮微粒,普通,2.7,0.18,53,44.0,31.0,19,3.2,3.9,0.7,4.1,284.0,2017-05-22 14:00,,0.2,17.0,38.0,,,,
美濃,高雄市,70.0,細懸浮微粒,普通,2.9,0.25,54,42.0,33.0,25,6.6,8.2,1.6,2.4,281.0,2017-05-22 14:00,,0.3,23.0,33.0,,,,
橋頭,高雄市,49.0,,良好,2.8,0.16,36,35.0,34.0,15,5.2,6.6,1.4,4.8,273.0,2017-05-22 14:00,,0.2,15.0,35.0,,,,
仁武,高雄市,58.0,細懸浮微粒,普通,3.5,0.17,49,45.0,63.0,6,6.5,8.7,2.2,3.4,274.0,2017-05-22 14:00,,0.2,19.0,61.0,,,,
鳳山,高雄市,61.0,細懸浮微粒,普通,2.5,0.3,39,34.0,52.0,23,11.0,14.0,3.1,2.7,269.0,2017-05-22 14:00,,0.4,20.0,52.0,,,,
大寮,高雄市,44.0,,良好,3.6,0.16,44,35.0,42.0,9,7.8,9.3,1.5,4.0,287.0,2017-05-22 14:00,,0.3,13.0,47.0,,,,
楠梓,高雄市,54.0,細懸浮微粒,普通,2.0,0.17,47,46.0,45.0,14,4.3,5.3,1.0,4.3,280.0,2017-05-22 14:00,,0.2,17.0,47.0,,,,
左營,高雄市,45.0,,良好,1.5,0.15,48,43.0,31.0,23,4.6,5.6,1.1,4.9,295.0,2017-05-22 14:00,,0.2,14.0,39.0,,,,
前金,高雄市,42.0,,良好,3.4,0.16,47,45.0,43.0,13,4.3,5.4,1.0,3.9,265.0,2017-05-22 14:00,,0.2,12.0,38.0,,,,
前鎮,高雄市,52.0,細懸浮微粒,普通,3.0,0.2,41,38.0,27.0,18,5.8,7.2,1.5,2.4,301.0,2017-05-22 14:00,,0.2,16.0,34.0,,,,
小港,高雄市,40.0,,良好,3.8,0.15,43,39.0,27.0,9,9.2,11.0,2.3,4.1,268.0,2017-05-22 14:00,,0.2,12.0,39.0,,,,
屏東,屏東縣,65.0,細懸浮微粒,普通,2.8,0.22,50,43.0,46.0,18,6.4,7.6,1.2,4.2,280.0,2017-05-22 14:00,,0.3,21.0,44.0,,,,
潮州,屏東縣,72.0,細懸浮微粒,普通,5.3,0.36,56,50.0,64.0,31,9.4,10.0,0.7,4.6,254.0,2017-05-22 14:00,,0.3,24.0,54.0,,,,
恆春,屏東縣,36.0,,良好,0.9,0.07,38,39.0,13.0,5,1.0,2.0,1.0,3.8,82.0,2017-05-22 14:00,,0.1,4.0,15.0,,,,
臺東,臺東縣,23.0,,良好,1.6,0.24,27,25.0,11.0,2,3.7,5.8,2.1,3.0,91.0,2017-05-22 14:00,,0.3,6.0,17.0,,,,
花蓮,花蓮縣,51.0,細懸浮微粒,普通,1.5,0.19,44,33.0,35.0,13,3.4,6.1,2.7,2.3,52.0,2017-05-22 14:00,,0.2,16.0,50.0,,,,
陽明,臺北市,33.0,,良好,2.1,0.11,37,36.0,7.0,5,1.2,2.2,1.0,,,2017-05-22 14:00,,0.1,9.0,12.0,,,,
復興,高雄市,40.0,,良好,4.0,0.23,42,39.0,22.0,14,8.3,10.0,1.8,1.7,221.0,2017-05-22 14:00,,0.4,12.0,29.0,,,,
埔里,南投縣,72.0,細懸浮微粒,普通,1.2,0.26,1,1.0,42.0,25,5.5,7.1,1.5,2.4,295.0,2017-05-22 14:00,,0.3,24.0,37.0,,,,
馬祖,連江縣,41.0,,良好,2.4,0.22,49,44.0,36.0,12,4.8,6.3,1.5,2.6,62.0,2017-05-22 14:00,,0.2,11.0,35.0,,,,
金門,金門縣,61.0,細懸浮微粒,普通,2.9,0.21,55,50.0,34.0,21,5.3,5.9,0.6,3.2,88.0,2017-05-22 14:00,,0.2,20.0,34.0,,,,
馬公,澎湖縣,38.0,,良好,1.9,0.17,42,41.0,28.0,5,2.2,3.9,1.6,3.5,305.0,2017-05-22 14:00,,0.2,8.0,29.0,,,,
關山,臺東縣,25.0,,良好,0.8,,29,27.0,11.0,3,1.7,4.0,2.3,2.2,209.0,2017-05-22 14:00,,,5.0,10.0,,,,
麥寮,雲林縣,73.0,細懸浮微粒,普通,3.0,0.18,66,42.0,49.0,19,6.6,7.0,0.4,3.0,239.0,2017-05-22 14:00,,0.3,25.0,55.0,,,,
基隆,基隆市,38,,良好,2.0,0.24,36,41.0,17.0,10,7.7,9.9,2.2,1.7,84.0,2017-05-22 18:00,,0.2,7,14.0,,,,
汐止,新北市,38,,良好,2.1,0.29,30,39.0,19.0,7,12.0,15.0,3.2,2.0,62.0,2017-05-22 18:00,,0.2,12,17.0,,,,
萬里,新北市,44,,良好,1.1,0.13,47,47.0,22.0,14,3.0,4.3,1.3,1.2,29.0,2017-05-22 18:00,,0.1,10,24.0,,,,
新店,新北市,32,,良好,1.4,0.45,25,35.0,20.0,6,14.0,18.0,3.8,2.0,63.0,2017-05-22 18:00,,0.3,6,20.0,,,,
土城,新北市,36,,良好,1.9,0.44,29,39.0,23.0,11,16.0,18.0,2.0,1.6,162.0,2017-05-22 18:00,,0.3,8,23.0,,,,
林園,高雄市,41,,良好,3.6,0.11,42,44.0,21.0,15,6.3,7.6,1.3,3.6,269.0,2017-05-22 15:00,,0.2,,,,,,
基隆,基隆市,32,,良好,1.6,0.15,42,35.0,12.0,4,2.8,4.8,2.0,1.7,88.0,2017-05-22 15:00,,0.3,6.0,13.0,,,,
汐止,新北市,40,,良好,2.0,0.18,40,34.0,19.0,16,6.1,8.7,2.7,2.6,43.0,2017-05-22 15:00,,0.2,12.0,14.0,,,,
萬里,新北市,41,,良好,4.7,0.11,48,44.0,28.0,7,2.3,3.9,1.6,5.8,40.0,2017-05-22 15:00,,0.1,9.0,25.0,,,,
新店,新北市,30,,良好,1.5,0.26,38,32.0,20.0,8,9.2,12.0,3.3,2.5,94.0,2017-05-22 15:00,,0.4,4.0,21.0,,,,
土城,新北市,31,,良好,2.4,0.3,46,34.0,26.0,10,12.0,14.0,2.5,1.9,357.0,2017-05-22 15:00,,0.4,7.0,22.0,,,,
板橋,新北市,27,,良好,4.2,0.36,38,29.0,27.0,9,17.0,22.0,4.8,3.6,75.0,2017-05-22 15:00,,0.5,6.0,23.0,,,,
新莊,新北市,34,,良好,10.0,0.29,32,37.0,26.0,10,17.0,22.0,5.0,4.4,74.0,2017-05-22 15:00,,0.3,,,,,,
菜寮,新北市,41,,良好,24.0,0.27,25,31.0,27.0,21,21.0,29.0,8.4,4.0,103.0,2017-05-22 15:00,,0.3,13.0,19.0,,,,
林口,新北市,40,,良好,15.0,0.32,24,30.0,42.0,20,30.0,43.0,13.0,1.6,130.0,2017-05-22 15:00,,0.3,12.0,31.0,,,,
淡水,新北市,39,,良好,4.5,0.17,33,28.0,27.0,13,6.2,7.7,1.5,,,2017-05-22 15:00,,0.2,12.0,20.0,,,,
士林,臺北市,32,,良好,2.9,0.2,33,34.0,20.0,16,8.9,10.0,1.6,2.9,123.0,2017-05-22 15:00,,0.2,10.0,24.0,,,,
中山,臺北市,53,二氧化硫,普通,38.0,0.43,15,22.0,44.0,,32.0,56.0,25.0,3.0,112.0,2017-05-22 15:00,,0.5,12.0,24.0,,,,
萬華,臺北市,37,,良好,20.0,0.28,23,26.0,23.0,15,24.0,35.0,11.0,4.0,92.0,2017-05-22 15:00,,0.3,11.0,23.0,,,,
古亭,臺北市,29,,良好,2.7,0.29,40,31.0,24.0,7,13.0,17.0,4.2,3.3,81.0,2017-05-22 15:00,,0.4,4.0,17.0,,,,
松山,臺北市,30,,良好,4.9,0.21,34,29.0,37.0,14,14.0,19.0,5.2,3.4,51.0,2017-05-22 15:00,,0.3,9.0,22.0,,,,
大同,臺北市,45,,良好,32.0,0.61,-,,51.0,20,30.0,67.0,37.0,,,2017-05-22 15:00,,0.9,13.0,41.0,,,,
桃園,桃園市,47,,良好,5.7,0.4,51,39.0,38.0,17,19.0,21.0,2.0,1.5,64.0,2017-05-22 15:00,,0.4,15.0,25.0,,,,
大園,桃園市,30,,良好,3.6,0.16,41,31.0,32.0,10,12.0,17.0,4.6,5.8,35.0,2017-05-22 15:00,,0.3,9.0,27.0,,,,
觀音,桃園市,32,,良好,4.7,0.15,41,35.0,30.0,7,6.5,9.0,2.5,4.4,57.0,2017-05-22 15:00,,0.2,9.0,32.0,,,,
平鎮,桃園市,41,,良好,2.8,0.29,72,44.0,36.0,18,16.0,18.0,2.1,2.8,39.0,2017-05-22 15:00,,0.4,10.0,43.0,,,,
龍潭,桃園市,41,,良好,3.6,0.38,91,44.0,50.0,29,15.0,17.0,2.0,2.1,55.0,2017-05-22 15:00,,0.4,12.0,35.0,,,,
湖口,新竹縣,55,細懸浮微粒,普通,3.5,0.28,66,39.0,36.0,19,6.8,9.6,2.8,2.8,37.0,2017-05-22 15:00,,0.4,17.0,31.0,,,,
竹東,新竹縣,68,細懸浮微粒,普通,,,,21.0,,,,,,,,2017-05-22 15:00,,0.3,23.0,43.0,,,,
新竹,新竹市,57,懸浮微粒,普通,2.2,0.39,63,35.0,124.0,28,12.0,14.0,1.8,1.3,80.0,2017-05-22 15:00,,0.5,18.0,63.0,,,,
頭份,苗栗縣,80,細懸浮微粒,普通,3.4,0.26,78,44.0,41.0,27,5.7,6.9,1.2,2.4,322.0,2017-05-22 15:00,,0.4,27.0,41.0,,,,
苗栗,苗栗縣,53,細懸浮微粒,普通,3.9,0.36,83,41.0,52.0,20,7.7,9.6,1.9,2.0,297.0,2017-05-22 15:00,,0.4,17.0,49.0,,,,
三義,苗栗縣,67,細懸浮微粒,普通,2.8,0.31,66,52.0,,,7.0,8.2,1.2,2.4,309.0,2017-05-22 15:00,,0.4,22.0,46.0,,,,
豐原,臺中市,74,細懸浮微粒,普通,5.1,0.36,87,61.0,58.0,30,9.6,11.0,1.2,3.5,315.0,2017-05-22 15:00,,0.5,25.0,55.0,,,,
沙鹿,臺中市,75,細懸浮微粒,普通,6.4,0.34,77,54.0,42.0,27,13.0,15.0,1.9,3.4,337.0,2017-05-22 15:00,,0.4,25.0,48.0,,,,
大里,臺中市,74,細懸浮微粒,普通,3.1,0.3,87,59.0,73.0,38,9.7,11.0,1.5,4.0,267.0,2017-05-22 15:00,,0.4,25.0,54.0,,,,
忠明,臺中市,97,細懸浮微粒,普通,11.0,0.54,70,58.0,60.0,42,23.0,25.0,2.1,3.2,292.0,2017-05-22 15:00,,0.4,34.0,46.0,,,,
西屯,臺中市,84,細懸浮微粒,普通,14.0,0.59,68,61.0,58.0,41,24.0,28.0,4.5,2.9,301.0,2017-05-22 15:00,,0.4,29.0,53.0,,,,
彰化,彰化縣,81,細懸浮微粒,普通,4.0,0.25,70,56.0,52.0,39,7.0,7.5,0.5,2.9,302.0,2017-05-22 15:00,,0.3,28.0,48.0,,,,
線西,彰化縣,75,細懸浮微粒,普通,3.5,0.21,69,57.0,44.0,26,3.9,4.7,0.8,0.4,276.0,2017-05-22 15:00,,0.3,25.0,40.0,,,,
二林,彰化縣,58,細懸浮微粒,普通,3.4,0.2,68,52.0,50.0,17,4.9,6.0,1.1,2.7,277.0,2017-05-22 15:00,,0.3,18.0,49.0,,,,
南投,南投縣,78,細懸浮微粒,普通,2.5,0.33,67,48.0,70.0,32,7.5,10.0,2.6,2.8,275.0,2017-05-22 15:00,,0.4,27.0,56.0,,,,
斗六,雲林縣,69,細懸浮微粒,普通,2.7,0.25,56,50.0,37.0,24,5.7,6.2,0.5,2.5,234.0,2017-05-22 15:00,,0.4,23.0,43.0,,,,
崙背,雲林縣,66,細懸浮微粒,普通,2.1,0.16,61,50.0,36.0,24,3.7,4.2,0.5,2.9,244.0,2017-05-22 15:00,,0.2,21.0,41.0,,,,
新港,嘉義縣,51,細懸浮微粒,普通,2.3,0.16,56,43.0,28.0,17,3.2,4.4,1.2,3.4,265.0,2017-05-22 15:00,,0.2,16.0,37.0,,,,
朴子,嘉義縣,48,,良好,2.3,0.2,58,46.0,33.0,7,5.7,9.1,3.4,3.2,256.0,2017-05-22 15:00,,0.3,15.0,38.0,,,,
臺西,雲林縣,77,細懸浮微粒,普通,2.5,0.19,68,57.0,38.0,23,3.8,4.5,0.7,3.5,314.0,2017-05-22 15:00,,0.2,26.0,50.0,,,,
嘉義,嘉義市,59,細懸浮微粒,普通,2.1,0.17,42,43.0,28.0,14,5.3,6.4,1.1,3.2,252.0,2017-05-22 15:00,,0.3,19.0,41.0,,,,
新營,臺南市,53,細懸浮微粒,普通,1.6,0.19,39,40.0,38.0,17,3.8,5.3,1.5,3.2,262.0,2017-05-22 15:00,,0.3,16.0,50.0,,,,
善化,臺南市,49,,良好,1.8,0.14,39,40.0,27.0,15,4.1,5.5,1.4,5.9,257.0,2017-05-22 15:00,,0.2,15.0,35.0,,,,
安南,臺南市,44,,良好,1.2,0.16,47,47.0,23.0,12,4.3,5.3,1.0,4.9,297.0,2017-05-22 15:00,,0.2,11.0,40.0,,,,
臺南,臺南市,53,細懸浮微粒,普通,2.5,0.18,50,48.0,29.0,13,3.1,3.7,0.7,4.1,280.0,2017-05-22 15:00,,0.2,16.0,36.0,,,,
美濃,高雄市,69,細懸浮微粒,普通,1.5,0.18,45,46.0,29.0,21,4.6,6.3,1.7,2.1,279.0,2017-05-22 15:00,,0.3,23.0,33.0,,,,
橋頭,高雄市,49,,良好,2.2,0.16,34,36.0,32.0,14,5.2,7.1,1.9,4.6,263.0,2017-05-22 15:00,,0.2,15.0,34.0,,,,
仁武,高雄市,54,懸浮微粒,普通,2.6,0.16,45,47.0,53.0,ND,6.0,8.4,2.4,3.9,280.0,2017-05-22 15:00,,0.2,15.0,60.0,,,,
鳳山,高雄市,64,細懸浮微粒,普通,2.4,0.35,34,36.0,46.0,23,11.0,15.0,4.5,2.9,263.0,2017-05-22 15:00,,0.4,21.0,51.0,,,,
大寮,高雄市,45,,良好,3.7,0.16,37,37.0,70.0,11,8.7,11.0,2.4,3.3,271.0,2017-05-22 15:00,,0.3,12.0,49.0,,,,
楠梓,高雄市,52,細懸浮微粒,普通,1.5,0.17,45,46.0,49.0,13,4.5,5.6,1.1,3.5,292.0,2017-05-22 15:00,,0.2,16.0,47.0,,,,
左營,高雄市,48,,良好,0.8,0.15,44,44.0,35.0,16,3.7,4.5,0.9,3.8,298.0,2017-05-22 15:00,,0.2,15.0,37.0,,,,
前金,高雄市,43,,良好,2.9,0.16,46,46.0,45.0,10,3.4,4.3,0.9,4.0,264.0,2017-05-22 15:00,,0.2,12.0,40.0,,,,
前鎮,高雄市,53,細懸浮微粒,普通,3.0,0.2,36,38.0,36.0,22,8.7,11.0,2.1,2.1,286.0,2017-05-22 15:00,,0.2,16.0,33.0,,,,
小港,高雄市,39,,良好,3.0,0.15,41,40.0,21.0,11,8.8,11.0,2.2,3.6,280.0,2017-05-22 15:00,,0.2,12.0,36.0,,,,
屏東,屏東縣,62,細懸浮微粒,普通,2.3,0.19,46,46.0,41.0,15,5.7,7.2,1.5,4.5,281.0,2017-05-22 15:00,,0.3,20.0,43.0,,,,
潮州,屏東縣,76,細懸浮微粒,普通,3.5,0.22,52,54.0,64.0,25,8.8,9.5,0.8,4.2,244.0,2017-05-22 15:00,,0.3,26.0,58.0,,,,
恆春,屏東縣,36,,良好,0.8,0.07,35,39.0,15.0,4,1.0,2.4,1.4,2.2,38.0,2017-05-22 15:00,,0.1,4.0,15.0,,,,
臺東,臺東縣,24,,良好,1.3,0.29,25,26.0,8.0,4,5.7,7.9,2.3,2.6,72.0,2017-05-22 15:00,,0.3,6.0,15.0,,,,
花蓮,花蓮縣,51,細懸浮微粒,普通,1.6,0.18,41,37.0,42.0,15,3.3,5.9,2.6,2.7,72.0,2017-05-22 15:00,,0.2,16.0,48.0,,,,
陽明,臺北市,33,,良好,1.9,0.11,40,36.0,3.0,3,1.6,2.6,1.1,,,2017-05-22 15:00,,0.1,8.0,11.0,,,,
宜蘭,宜蘭縣,33,,良好,1.8,0.18,37,36.0,23.0,5,3.3,4.3,1.0,1.7,96.0,2017-05-22 15:00,,0.2,2.0,19.0,,,,
冬山,宜蘭縣,25,,良好,1.3,0.18,32,27.0,21.0,10,12.0,17.0,5.6,1.9,73.0,2017-05-22 15:00,,0.2,5.0,21.0,,,,
三重,新北市,37,,良好,24.0,1.07,-,,79.0,32,34.0,80.0,46.0,,,2017-05-22 15:00,,1.3,11.0,38.0,,,,
中壢,桃園市,38,,良好,3.3,0.89,43,22.0,47.0,24,39.0,45.0,5.7,1.3,51.0,2017-05-22 15:00,,1.7,11.0,41.0,,,,
竹山,南投縣,84,細懸浮微粒,普通,3.5,0.21,,52.0,,,5.7,6.8,1.1,2.5,260.0,2017-05-22 15:00,,0.3,29.0,47.0,,,,
永和,新北市,36,,良好,0.2,0.44,38,30.0,,13,15.0,20.0,5.7,2.8,77.0,2017-05-22 15:00,,0.7,11.0,17.0,,,,
復興,高雄市,43,,良好,3.2,0.26,38,39.0,37.0,18,9.0,12.0,2.9,1.6,203.0,2017-05-22 15:00,,0.4,13.0,30.0,,,,
埔里,南投縣,73,細懸浮微粒,普通,1.1,0.26,1,1.0,38.0,26,4.9,6.2,1.2,3.7,268.0,2017-05-22 15:00,,0.3,24.0,38.0,,,,
馬祖,連江縣,42,,良好,2.1,0.2,44,45.0,39.0,11,5.0,6.7,1.7,3.1,51.0,2017-05-22 15:00,,0.2,11.0,36.0,,,,
金門,金門縣,60,細懸浮微粒,普通,2.9,0.19,56,53.0,35.0,16,5.3,5.7,0.5,3.7,91.0,2017-05-22 15:00,,0.2,19.0,34.0,,,,
馬公,澎湖縣,38,,良好,1.7,0.15,41,41.0,30.0,9,2.0,3.5,1.4,3.9,311.0,2017-05-22 15:00,,0.2,8.0,29.0,,,,
關山,臺東縣,26,,良好,0.9,,27,28.0,14.0,5,1.8,4.5,2.6,1.0,217.0,2017-05-22 15:00,,,5.0,11.0,,,,
麥寮,雲林縣,72,細懸浮微粒,普通,5.2,0.19,65,49.0,48.0,26,12.0,14.0,1.2,2.1,265.0,2017-05-22 15:00,,0.3,24.0,52.0,,,,
宜蘭,宜蘭縣,34.0,,良好,1.6,0.19,34,37.0,25.0,6,3.9,5.0,1.1,1.8,100.0,2017-05-22 16:00,,0.2,3.0,21.0,,,,
冬山,宜蘭縣,27.0,,良好,1.3,0.18,31,29.0,21.0,11,11.0,16.0,5.0,2.1,59.0,2017-05-22 16:00,,0.2,7.0,22.0,,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-05-22 16:00,,,,,,,,
基隆,基隆市,36.0,,良好,1.8,0.18,43,39.0,14.0,ND,4.0,6.0,2.0,2.5,74.0,2017-05-22 16:00,,0.2,5.0,13.0,,,,
汐止,新北市,42.0,,良好,1.7,0.18,39,37.0,17.0,13,6.3,9.5,3.2,2.6,43.0,2017-05-22 16:00,,0.2,13.0,15.0,,,,
萬里,新北市,42.0,,良好,1.3,0.11,48,45.0,26.0,7,1.7,3.2,1.4,6.0,42.0,2017-05-22 16:00,,0.1,9.0,24.0,,,,
新店,新北市,31.0,,良好,1.8,0.34,35,34.0,18.0,8,13.0,17.0,3.9,1.7,105.0,2017-05-22 16:00,,0.3,5.0,21.0,,,,
土城,新北市,34.0,,良好,2.2,0.28,41,37.0,24.0,8,12.0,13.0,1.8,1.5,28.0,2017-05-22 16:00,,0.4,7.0,23.0,,,,
板橋,新北市,29.0,,良好,,0.33,34,31.0,31.0,12,,,,3.1,60.0,2017-05-22 16:00,,0.4,7.0,25.0,,,,
新莊,新北市,31.0,,良好,19.0,0.27,24,34.0,28.0,9,21.0,30.0,9.1,4.9,87.0,2017-05-22 16:00,,0.3,,,,,,
菜寮,新北市,45.0,,良好,15.0,0.28,19,30.0,,,19.0,27.0,7.1,3.6,103.0,2017-05-22 16:00,,0.3,14.0,20.0,,,,
林口,新北市,47.0,,良好,14.0,0.26,23,30.0,38.0,23,27.0,42.0,15.0,3.1,122.0,2017-05-22 16:00,,0.3,14.0,33.0,,,,
淡水,新北市,39.0,,良好,3.5,0.14,28,30.0,,,,,,,,2017-05-22 16:00,,0.2,12.0,21.0,,,,
士林,臺北市,41.0,,良好,5.9,0.19,31,34.0,27.0,21,11.0,13.0,2.1,5.6,122.0,2017-05-22 16:00,,0.2,13.0,23.0,,,,
中山,臺北市,60.0,細懸浮微粒,普通,24.0,0.44,17,22.0,38.0,27,29.0,46.0,17.0,2.5,106.0,2017-05-22 16:00,,0.5,19.0,28.0,,,,
萬華,臺北市,39.0,,良好,16.0,0.3,22,27.0,27.0,13,23.0,34.0,11.0,3.6,95.0,2017-05-22 16:00,,0.3,12.0,23.0,,,,
古亭,臺北市,31.0,,良好,2.9,0.29,36,33.0,27.0,7,14.0,19.0,4.5,2.2,77.0,2017-05-22 16:00,,0.4,5.0,19.0,,,,
松山,臺北市,31.0,,良好,3.2,0.22,33,31.0,27.0,10,14.0,19.0,5.0,2.8,58.0,2017-05-22 16:00,,0.3,10.0,25.0,,,,
大同,臺北市,49.0,,良好,22.0,0.74,-,,51.0,20,31.0,71.0,40.0,,,2017-05-22 16:00,,0.9,15.0,43.0,,,,
桃園,桃園市,50.0,,良好,9.4,0.4,32,40.0,30.0,14,23.0,28.0,5.0,2.2,85.0,2017-05-22 16:00,,0.4,15.0,27.0,,,,
大園,桃園市,32.0,,良好,5.8,0.16,42,34.0,34.0,12,13.0,16.0,3.9,5.0,28.0,2017-05-22 16:00,,0.2,10.0,29.0,,,,
觀音,桃園市,33.0,,良好,5.9,0.17,38,36.0,31.0,8,9.9,13.0,2.9,3.6,56.0,2017-05-22 16:00,,0.2,8.0,32.0,,,,
平鎮,桃園市,45.0,,良好,3.3,0.32,58,49.0,44.0,15,17.0,20.0,2.8,2.4,52.0,2017-05-22 16:00,,0.4,12.0,40.0,,,,
龍潭,桃園市,53.0,細懸浮微粒,普通,3.6,0.39,78,52.0,58.0,27,17.0,19.0,1.9,3.2,51.0,2017-05-22 16:00,,0.4,16.0,39.0,,,,
湖口,新竹縣,57.0,細懸浮微粒,普通,4.1,0.22,54,43.0,33.0,21,9.8,13.0,2.9,3.1,35.0,2017-05-22 16:00,,0.4,18.0,32.0,,,,
竹東,新竹縣,81.0,細懸浮微粒,普通,,,65,32.0,,45,,,,2.0,327.0,2017-05-22 16:00,,0.3,28.0,45.0,,,,
新竹,新竹市,59.0,細懸浮微粒,普通,1.8,0.38,69,43.0,,27,9.5,11.0,1.6,1.2,79.0,2017-05-22 16:00,,0.5,19.0,,,,,
頭份,苗栗縣,79.0,細懸浮微粒,普通,3.0,0.27,77,53.0,33.0,26,5.6,6.3,0.7,2.1,315.0,2017-05-22 16:00,,0.4,27.0,39.0,,,,
苗栗,苗栗縣,52.0,細懸浮微粒,普通,3.8,0.34,76,50.0,48.0,13,8.5,11.0,2.1,2.0,313.0,2017-05-22 16:00,,0.4,16.0,50.0,,,,
三義,苗栗縣,71.0,細懸浮微粒,普通,2.8,0.32,68,57.0,51.0,25,7.7,8.9,1.2,2.6,330.0,2017-05-22 16:00,,0.4,24.0,48.0,,,,
豐原,臺中市,93.0,臭氧八小時,普通,5.7,0.38,87,68.0,53.0,37,9.4,11.0,1.3,2.7,310.0,2017-05-22 16:00,,0.4,27.0,55.0,,,,
沙鹿,臺中市,74.0,細懸浮微粒,普通,7.5,0.36,62,59.0,40.0,20,14.0,16.0,2.2,2.9,322.0,2017-05-22 16:00,,0.4,25.0,46.0,,,,
大里,臺中市,87.0,臭氧八小時,普通,3.5,0.29,75,66.0,74.0,41,12.0,14.0,1.6,2.8,283.0,2017-05-22 16:00,,0.4,27.0,57.0,,,,
