SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
麥寮,雲林縣,129.0,細懸浮微粒,對敏感族群不良,2.9,0.5,26,35.0,89.0,54.0,13.0,17.0,4.1,1.7,169.0,2017-04-19 07:00,,0.3,46.0,79.0,,,,
基隆,基隆市,44,,良好,0.7,0.28,48,40.0,16.0,10,6.8,9.3,2.5,2.4,120.0,2017-04-19 15:00,,0.3,14.0,17.0,,,,
萬里,新北市,,,設備維護,,,,,,,,,,,,2017-04-19 08:00,,,,,,,,
花蓮,花蓮縣,60.0,細懸浮微粒,普通,1.3,0.31,17,24.0,25.0,,5.5,8.1,2.7,2.4,230.0,2017-04-19 08:00,,0.2,19.0,30.0,,,,
陽明,臺北市,102.0,細懸浮微粒,對敏感族群不良,1.4,0.23,62,65.0,40.0,41.0,4.0,4.9,0.9,,,2017-04-19 08:00,,0.3,36.0,39.0,,,,
桃園,桃園市,121.0,細懸浮微粒,對敏感族群不良,3.9,0.71,21,11.0,97.0,56.0,25.0,31.0,6.0,0.6,18.0,2017-04-19 08:00,,0.6,43.0,82.0,,,,
大園,桃園市,105.0,細懸浮微粒,對敏感族群不良,4.6,0.47,40,40.0,83.0,43.0,13.0,15.0,1.9,1.8,232.0,2017-04-19 08:00,,0.3,37.0,71.0,,,,
觀音,桃園市,99.0,細懸浮微粒,普通,1.6,0.38,46,49.0,76.0,46.0,11.0,12.0,0.9,1.6,251.0,2017-04-19 08:00,,0.3,35.0,60.0,,,,
平鎮,桃園市,115.0,細懸浮微粒,對敏感族群不良,2.7,0.59,14,8.0,97.0,51.0,26.0,32.0,6.6,1.2,336.0,2017-04-19 08:00,,0.6,41.0,79.0,,,,
龍潭,桃園市,91.0,細懸浮微粒,普通,7.7,0.8,9.4,7.0,44.0,32.0,24.0,37.0,13.0,1.2,56.0,2017-04-19 08:00,,0.4,32.0,55.0,,,,
湖口,新竹縣,120.0,細懸浮微粒,對敏感族群不良,3.3,0.39,20,34.0,72.0,48.0,12.0,14.0,2.8,1.2,29.0,2017-04-19 08:00,,0.3,43.0,64.0,,,,
竹東,新竹縣,73.0,細懸浮微粒,普通,2.1,0.51,11,9.0,42.0,20.0,11.0,18.0,6.3,1.4,338.0,2017-04-19 08:00,,0.3,24.0,44.0,,,,
新竹,新竹市,79.0,細懸浮微粒,普通,1.9,0.56,5.6,14.0,52.0,28.0,16.0,27.0,10.0,1.0,97.0,2017-04-19 08:00,,0.4,27.0,55.0,,,,
頭份,苗栗縣,84.0,細懸浮微粒,普通,3.5,0.74,8.3,7.0,59.0,27.0,18.0,29.0,11.0,0.8,51.0,2017-04-19 08:00,,0.5,29.0,60.0,,,,
苗栗,苗栗縣,92.0,細懸浮微粒,普通,2.0,0.62,10,11.0,61.0,30.0,15.0,24.0,9.5,1.0,156.0,2017-04-19 08:00,,0.4,32.0,60.0,,,,
三義,苗栗縣,80.0,細懸浮微粒,普通,1.6,0.3,15,20.0,50.0,24.0,12.0,20.0,8.1,2.2,190.0,2017-04-19 08:00,,0.3,27.0,52.0,,,,
豐原,臺中市,86.0,細懸浮微粒,普通,1.4,0.35,26,25.0,45.0,32.0,7.0,9.6,2.5,1.8,232.0,2017-04-19 08:00,,0.3,30.0,52.0,,,,
沙鹿,臺中市,131.0,細懸浮微粒,對敏感族群不良,2.9,0.56,39,38.0,72.0,46.0,16.0,19.0,2.7,2.2,218.0,2017-04-19 08:00,,0.4,47.0,74.0,,,,
大里,臺中市,74.0,細懸浮微粒,普通,2.6,0.52,1.9,11.0,24.0,21.0,13.0,18.0,4.8,1.7,188.0,2017-04-19 08:00,,0.3,25.0,59.0,,,,
忠明,臺中市,111.0,細懸浮微粒,對敏感族群不良,2.5,0.51,29,27.0,45.0,35.0,13.0,16.0,3.3,1.8,183.0,2017-04-19 08:00,,0.4,40.0,61.0,,,,
西屯,臺中市,102.0,細懸浮微粒,對敏感族群不良,3.3,0.43,17,16.0,51.0,32.0,18.0,26.0,7.9,2.0,187.0,2017-04-19 08:00,,0.3,36.0,59.0,,,,
彰化,彰化縣,144.0,細懸浮微粒,對敏感族群不良,3.8,0.39,42,32.0,85.0,58.0,7.1,7.9,0.8,2.7,176.0,2017-04-19 08:00,,0.3,52.0,76.0,,,,
線西,彰化縣,137.0,細懸浮微粒,對敏感族群不良,3.5,0.35,48,41.0,80.0,57.0,8.6,9.3,0.7,2.4,197.0,2017-04-19 08:00,,0.3,49.0,80.0,,,,
二林,彰化縣,102.0,細懸浮微粒,對敏感族群不良,4.5,0.3,29,22.0,83.0,39.0,11.0,14.0,2.5,2.3,146.0,2017-04-19 08:00,,0.3,36.0,79.0,,,,
南投,南投縣,88.0,細懸浮微粒,普通,1.6,0.36,8.5,7.0,50.0,25.0,9.8,19.0,9.0,1.7,164.0,2017-04-19 08:00,,0.3,31.0,56.0,,,,
斗六,雲林縣,103.0,細懸浮微粒,對敏感族群不良,1.5,0.39,31,23.0,65.0,36.0,11.0,13.0,2.0,0.8,156.0,2017-04-19 08:00,,0.3,36.0,58.0,,,,
崙背,雲林縣,125.0,細懸浮微粒,對敏感族群不良,5.5,0.33,38,26.0,82.0,53.0,10.0,12.0,1.2,1.9,138.0,2017-04-19 08:00,,0.3,45.0,67.0,,,,
新港,嘉義縣,115.0,細懸浮微粒,對敏感族群不良,3.7,0.42,41,32.0,100.0,46.0,8.1,10.0,2.1,1.9,171.0,2017-04-19 08:00,,0.4,41.0,85.0,,,,
朴子,嘉義縣,113.0,細懸浮微粒,對敏感族群不良,4.6,0.53,39,37.0,105.0,44.0,13.0,16.0,3.0,1.6,205.0,2017-04-19 08:00,,0.3,40.0,85.0,,,,
臺西,雲林縣,123.0,細懸浮微粒,對敏感族群不良,2.4,0.37,43,36.0,84.0,51.0,8.9,11.0,2.4,2.3,165.0,2017-04-19 08:00,,0.3,44.0,75.0,,,,
嘉義,嘉義市,77.0,細懸浮微粒,普通,3.2,0.37,28,20.0,49.0,17.0,9.8,12.0,2.0,1.2,98.0,2017-04-19 08:00,,0.3,26.0,51.0,,,,
新營,臺南市,120.0,細懸浮微粒,對敏感族群不良,2.9,0.48,27,26.0,67.0,44.0,12.0,15.0,2.4,2.0,193.0,2017-04-19 08:00,,0.3,43.0,74.0,,,,
善化,臺南市,106.0,細懸浮微粒,對敏感族群不良,3.6,0.34,23,23.0,68.0,35.0,10.0,13.0,3.0,3.1,177.0,2017-04-19 08:00,,0.3,37.0,66.0,,,,
安南,臺南市,128.0,細懸浮微粒,對敏感族群不良,4.7,0.63,49,51.0,94.0,55.0,19.0,21.0,2.2,2.5,214.0,2017-04-19 08:00,,0.3,46.0,83.0,,,,
臺南,臺南市,107.0,細懸浮微粒,對敏感族群不良,5.5,0.53,38,51.0,70.0,43.0,20.0,24.0,4.0,1.8,191.0,2017-04-19 08:00,,0.3,38.0,57.0,,,,
美濃,高雄市,84.0,細懸浮微粒,普通,1.6,0.32,9.4,9.0,55.0,30.0,9.8,17.0,7.6,1.5,109.0,2017-04-19 08:00,,0.3,29.0,49.0,,,,
橋頭,高雄市,116.0,細懸浮微粒,對敏感族群不良,8.0,0.61,12,30.0,75.0,47.0,27.0,35.0,7.7,1.8,163.0,2017-04-19 08:00,,0.3,41.0,63.0,,,,
仁武,高雄市,89.0,細懸浮微粒,普通,6.9,0.59,22,36.0,92.0,39.0,18.0,23.0,4.7,1.7,92.0,2017-04-19 08:00,,0.4,31.0,80.0,,,,
鳳山,高雄市,113.0,細懸浮微粒,對敏感族群不良,4.7,0.61,27,28.0,83.0,49.0,18.0,21.0,2.8,0.9,169.0,2017-04-19 08:00,,0.4,40.0,74.0,,,,
大寮,高雄市,91.0,細懸浮微粒,普通,3.4,0.34,31,31.0,82.0,34.0,12.0,13.0,1.9,2.6,174.0,2017-04-19 08:00,,0.3,32.0,69.0,,,,
林園,高雄市,82.0,細懸浮微粒,普通,2.0,0.23,44,51.0,32.0,23.0,11.0,13.0,2.3,2.8,182.0,2017-04-19 08:00,,0.2,28.0,37.0,,,,
楠梓,高雄市,119.0,細懸浮微粒,對敏感族群不良,12.0,0.51,15,27.0,104.0,60.0,22.0,31.0,9.1,1.0,166.0,2017-04-19 08:00,,0.4,42.0,84.0,,,,
左營,高雄市,95.0,細懸浮微粒,普通,7.7,0.62,27,49.0,70.0,45.0,24.0,27.0,2.5,2.0,197.0,2017-04-19 08:00,,0.3,34.0,58.0,,,,
前金,高雄市,88.0,細懸浮微粒,普通,12.0,0.38,41,54.0,61.0,36.0,18.0,20.0,1.4,1.9,209.0,2017-04-19 08:00,,0.3,31.0,55.0,,,,
前鎮,高雄市,102.0,細懸浮微粒,對敏感族群不良,11.0,0.37,42,42.0,63.0,31.0,17.0,19.0,2.1,2.3,159.0,2017-04-19 08:00,,0.3,36.0,58.0,,,,
小港,高雄市,91.0,細懸浮微粒,普通,9.0,0.52,32,34.0,78.0,36.0,16.0,17.0,0.9,1.7,209.0,2017-04-19 08:00,,0.3,32.0,73.0,,,,
屏東,屏東縣,98.0,細懸浮微粒,普通,10.0,0.57,25,22.0,56.0,34.0,15.0,21.0,5.7,2.2,156.0,2017-04-19 08:00,,0.4,35.0,57.0,,,,
潮州,屏東縣,90.0,細懸浮微粒,普通,4.0,0.34,33,21.0,78.0,46.0,8.3,10.0,2.0,2.2,201.0,2017-04-19 08:00,,0.3,32.0,61.0,,,,
恆春,屏東縣,44.0,,良好,1.9,0.12,35,44.0,38.0,15.0,1.1,3.0,1.9,2.8,49.0,2017-04-19 08:00,,0.1,14.0,37.0,,,,
臺東,臺東縣,47.0,,良好,1.1,0.38,13,25.0,34.0,16.0,6.3,10.0,3.9,0.8,330.0,2017-04-19 08:00,,0.2,14.0,37.0,,,,
宜蘭,宜蘭縣,52.0,細懸浮微粒,普通,1.7,0.3,13,9.0,39.0,16.0,6.0,8.4,2.5,0.8,319.0,2017-04-19 08:00,,0.2,16.0,41.0,,,,
冬山,宜蘭縣,,,設備維護,,,,,,,,,,,,2017-04-19 08:00,,,,,,,,
三重,新北市,121.0,細懸浮微粒,對敏感族群不良,4.1,2.84,-,,102.0,38.0,38.0,142.0,104.0,,,2017-04-19 08:00,,1.3,43.0,95.0,,,,
中壢,桃園市,108.0,細懸浮微粒,對敏感族群不良,3.2,0.89,9.3,6.0,105.0,49.0,31.0,44.0,13.0,0.7,38.0,2017-04-19 08:00,,1.0,38.0,92.0,,,,
竹山,南投縣,86.0,細懸浮微粒,普通,1.6,0.27,24,10.0,49.0,31.0,8.4,10.0,1.8,1.0,249.0,2017-04-19 08:00,,0.2,30.0,53.0,,,,
永和,新北市,82.0,細懸浮微粒,普通,4.3,2.61,4.2,3.0,56.0,28.0,26.0,79.0,53.0,0.9,86.0,2017-04-19 08:00,,1.0,28.0,54.0,,,,
復興,高雄市,95.0,細懸浮微粒,普通,17.0,0.56,33,41.0,58.0,39.0,24.0,25.0,0.9,1.1,288.0,2017-04-19 08:00,,0.4,34.0,54.0,,,,
埔里,南投縣,58.0,細懸浮微粒,普通,2.3,0.48,8.5,7.0,38.0,21.0,10.0,21.0,11.0,0.7,238.0,2017-04-19 08:00,,0.3,19.0,35.0,,,,
馬祖,連江縣,96.0,細懸浮微粒,普通,5.6,0.52,30,24.0,83.0,35.0,13.0,15.0,2.2,4.7,54.0,2017-04-19 08:00,,0.4,34.0,82.0,,,,
金門,金門縣,81.0,細懸浮微粒,普通,3.9,0.38,19,22.0,39.0,31.0,15.0,17.0,2.2,1.1,125.0,2017-04-19 08:00,,0.2,28.0,42.0,,,,
馬公,澎湖縣,61.0,細懸浮微粒,普通,1.3,0.32,31,37.0,30.0,18.0,4.9,10.0,5.2,1.1,227.0,2017-04-19 08:00,,0.2,20.0,34.0,,,,
關山,臺東縣,32.0,,良好,1.2,,11,8.0,31.0,8.0,3.6,3.9,0.3,1.2,164.0,2017-04-19 08:00,,,10.0,28.0,,,,
麥寮,雲林縣,134.0,細懸浮微粒,對敏感族群不良,3.0,0.52,39,33.0,88.0,53.0,13.0,17.0,4.2,2.3,186.0,2017-04-19 08:00,,0.3,48.0,81.0,,,,
基隆,基隆市,85.0,細懸浮微粒,普通,1.3,0.29,31,17.0,37,31.0,8.7,11.0,2.7,1.6,84.0,2017-04-19 09:00,,0.3,29.0,37.0,,,,
汐止,新北市,103.0,細懸浮微粒,對敏感族群不良,7.8,0.52,12,3.0,47,39.0,24.0,41.0,17.0,1.9,70.0,2017-04-19 09:00,,0.6,36.0,59.0,,,,
萬里,新北市,,,設備維護,2.2,0.23,49,,60,41.0,5.1,6.8,1.7,2.6,64.0,2017-04-19 09:00,,,,,,,,
新店,新北市,88.0,細懸浮微粒,普通,3.9,0.68,23,8.0,62,39.0,22.0,30.0,8.4,1.2,82.0,2017-04-19 09:00,,0.5,31.0,51.0,,,,
土城,新北市,89.0,細懸浮微粒,普通,2.8,0.96,16,4.0,59,30.0,22.0,37.0,14.0,1.0,101.0,2017-04-19 09:00,,0.8,31.0,58.0,,,,
板橋,新北市,85.0,細懸浮微粒,普通,5.3,1.3,12,3.0,51,33.0,35.0,53.0,19.0,1.7,173.0,2017-04-19 09:00,,0.8,30.0,51.0,,,,
新莊,新北市,127.0,細懸浮微粒,對敏感族群不良,3.6,1.3,14,3.0,80,56.0,37.0,54.0,17.0,1.9,56.0,2017-04-19 09:00,,0.8,45.0,64.0,,,,
菜寮,新北市,120.0,細懸浮微粒,對敏感族群不良,3.1,0.99,21,10.0,77,55.0,31.0,39.0,8.5,1.4,76.0,2017-04-19 09:00,,0.8,43.0,67.0,,,,
林口,新北市,132.0,細懸浮微粒,對敏感族群不良,3.4,0.3,39,29.0,103,53.0,12.0,14.0,2.1,0.9,341.0,2017-04-19 09:00,,0.3,48.0,111.0,,,,
淡水,新北市,110.0,細懸浮微粒,對敏感族群不良,3.0,0.43,43,25.0,76,43.0,10.0,11.0,1.0,,,2017-04-19 09:00,,0.4,39.0,70.0,,,,
士林,臺北市,107.0,細懸浮微粒,對敏感族群不良,3.0,0.72,18,12.0,72,43.0,30.0,49.0,19.0,0.6,209.0,2017-04-19 09:00,,0.5,38.0,71.0,,,,
中山,臺北市,108.0,細懸浮微粒,對敏感族群不良,4.2,1.45,9.1,8.0,52,,38.0,69.0,32.0,1.0,323.0,2017-04-19 09:00,,0.8,38.0,69.0,,,,
萬華,臺北市,92.0,細懸浮微粒,普通,4.4,1.01,14,4.0,54,45.0,35.0,48.0,13.0,1.5,76.0,2017-04-19 09:00,,0.7,32.0,51.0,,,,
古亭,臺北市,99.0,細懸浮微粒,普通,4.5,0.79,21,5.0,51,41.0,30.0,39.0,8.9,1.3,59.0,2017-04-19 09:00,,0.6,35.0,48.0,,,,
松山,臺北市,98.0,細懸浮微粒,普通,6.4,0.93,10,5.0,50,34.0,33.0,55.0,22.0,1.6,45.0,2017-04-19 09:00,,0.7,35.0,57.0,,,,
大同,臺北市,108.0,細懸浮微粒,對敏感族群不良,5.3,2.16,-,,73,43.0,44.0,139.0,94.0,,,2017-04-19 09:00,,1.3,38.0,73.0,,,,
桃園,桃園市,132.0,細懸浮微粒,對敏感族群不良,3.1,,31,14.0,90,60.0,20.0,24.0,4.1,0.8,3.4,2017-04-19 09:00,,0.6,47.0,85.0,,,,
大園,桃園市,111.0,細懸浮微粒,對敏感族群不良,4.0,0.4,44,41.0,81,51.0,16.0,18.0,2.5,2.6,325.0,2017-04-19 09:00,,0.3,39.0,73.0,,,,
觀音,桃園市,107.0,細懸浮微粒,對敏感族群不良,2.1,0.33,43,49.0,75,47.0,11.0,12.0,1.5,1.4,252.0,2017-04-19 09:00,,0.3,38.0,65.0,,,,
平鎮,桃園市,127.0,細懸浮微粒,對敏感族群不良,2.7,0.58,24,9.0,100,61.0,22.0,29.0,6.7,0.6,186.0,2017-04-19 09:00,,0.6,46.0,84.0,,,,
龍潭,桃園市,97.0,細懸浮微粒,普通,5.6,0.76,17,8.0,71,46.0,24.0,34.0,10.0,2.2,86.0,2017-04-19 09:00,,0.5,34.0,57.0,,,,
湖口,新竹縣,121.0,細懸浮微粒,對敏感族群不良,3.6,0.36,26,33.0,72,44.0,10.0,13.0,3.2,1.1,25.0,2017-04-19 09:00,,0.3,43.0,67.0,,,,
竹東,新竹縣,76.0,細懸浮微粒,普通,2.2,0.46,16,10.0,51,36.0,13.0,19.0,5.8,2.0,323.0,2017-04-19 09:00,,0.3,26.0,45.0,,,,
新竹,新竹市,83.0,細懸浮微粒,普通,2.0,0.7,11,12.0,57,33.0,25.0,37.0,12.0,0.8,25.0,2017-04-19 09:00,,0.4,28.0,56.0,,,,
頭份,苗栗縣,87.0,細懸浮微粒,普通,4.3,0.58,15,6.0,71,38.0,20.0,30.0,10.0,1.4,78.0,2017-04-19 09:00,,0.5,30.0,62.0,,,,
苗栗,苗栗縣,92.0,細懸浮微粒,普通,2.2,0.57,23,11.0,61,33.0,14.0,20.0,5.5,1.3,4.9,2017-04-19 09:00,,0.5,32.0,61.0,,,,
三義,苗栗縣,77.0,細懸浮微粒,普通,2.2,0.25,26,20.0,44,21.0,6.3,9.5,3.2,3.0,194.0,2017-04-19 09:00,,0.3,26.0,51.0,,,,
豐原,臺中市,84.0,細懸浮微粒,普通,2.3,0.51,35,26.0,56,22.0,13.0,16.0,3.3,2.7,222.0,2017-04-19 09:00,,0.3,29.0,52.0,,,,
沙鹿,臺中市,129.0,細懸浮微粒,對敏感族群不良,3.3,0.39,55,40.0,71,42.0,12.0,14.0,2.0,2.3,198.0,2017-04-19 09:00,,0.4,46.0,74.0,,,,
大里,臺中市,75.0,細懸浮微粒,普通,2.8,0.45,3.2,9.0,33,28.0,13.0,16.0,3.4,2.1,201.0,2017-04-19 09:00,,0.3,25.0,53.0,,,,
忠明,臺中市,109.0,細懸浮微粒,對敏感族群不良,3.0,0.5,37,27.0,48,37.0,13.0,17.0,3.8,1.9,165.0,2017-04-19 09:00,,0.4,39.0,56.0,,,,
西屯,臺中市,100.0,細懸浮微粒,普通,4.3,0.35,40,18.0,56,37.0,14.0,18.0,4.3,2.8,176.0,2017-04-19 09:00,,0.3,35.0,57.0,,,,
彰化,彰化縣,146.0,細懸浮微粒,對敏感族群不良,3.2,0.32,60,35.0,79,52.0,5.5,6.1,0.6,2.6,193.0,2017-04-19 09:00,,0.3,53.0,77.0,,,,
線西,彰化縣,141.0,細懸浮微粒,對敏感族群不良,3.4,0.34,61,43.0,78,56.0,7.7,8.2,0.5,2.6,192.0,2017-04-19 09:00,,0.3,51.0,80.0,,,,
二林,彰化縣,105.0,細懸浮微粒,對敏感族群不良,4.1,0.27,56,25.0,81,44.0,8.1,9.5,1.4,2.1,188.0,2017-04-19 09:00,,0.3,37.0,79.0,,,,
南投,南投縣,87.0,細懸浮微粒,普通,1.8,0.29,22,8.0,50,29.0,7.5,11.0,4.0,1.8,218.0,2017-04-19 09:00,,0.3,30.0,54.0,,,,
斗六,雲林縣,104.0,細懸浮微粒,對敏感族群不良,1.5,0.36,47,24.0,80,36.0,7.5,8.5,1.0,1.5,237.0,2017-04-19 09:00,,0.3,37.0,62.0,,,,
崙背,雲林縣,133.0,細懸浮微粒,對敏感族群不良,2.1,0.3,61,29.0,99,61.0,9.2,10.0,0.7,2.5,193.0,2017-04-19 09:00,,0.3,48.0,73.0,,,,
新港,嘉義縣,116.0,細懸浮微粒,對敏感族群不良,2.3,,48,32.0,92,45.0,7.7,9.4,1.8,2.8,191.0,2017-04-19 09:00,,0.4,41.0,87.0,,,,
朴子,嘉義縣,116.0,細懸浮微粒,對敏感族群不良,2.8,0.47,61,37.0,108,48.0,9.2,11.0,1.5,2.5,189.0,2017-04-19 09:00,,0.4,41.0,89.0,,,,
臺西,雲林縣,122.0,細懸浮微粒,對敏感族群不良,2.4,0.26,59,36.0,70,42.0,5.1,6.6,1.5,3.4,253.0,2017-04-19 09:00,,0.3,44.0,75.0,,,,
嘉義,嘉義市,81.0,細懸浮微粒,普通,4.7,0.33,45,22.0,64,34.0,9.9,11.0,1.5,2.9,216.0,2017-04-19 09:00,,0.3,28.0,54.0,,,,
新營,臺南市,121.0,細懸浮微粒,對敏感族群不良,4.2,0.46,47,29.0,75,45.0,11.0,13.0,2.0,1.8,198.0,2017-04-19 09:00,,0.4,43.0,74.0,,,,
善化,臺南市,107.0,細懸浮微粒,對敏感族群不良,6.6,0.42,47,26.0,80,43.0,14.0,16.0,2.7,3.1,153.0,2017-04-19 09:00,,0.3,38.0,68.0,,,,
安南,臺南市,137.0,細懸浮微粒,對敏感族群不良,6.2,0.56,66,50.0,87,62.0,20.0,22.0,2.0,2.8,163.0,2017-04-19 09:00,,0.4,49.0,85.0,,,,
臺南,臺南市,112.0,細懸浮微粒,對敏感族群不良,6.7,0.44,70,51.0,76,47.0,14.0,17.0,2.5,2.4,169.0,2017-04-19 09:00,,0.3,40.0,61.0,,,,
美濃,高雄市,86.0,細懸浮微粒,普通,2.0,0.3,26,11.0,67,33.0,9.1,12.0,3.2,1.3,107.0,2017-04-19 09:00,,0.3,30.0,52.0,,,,
橋頭,高雄市,120.0,細懸浮微粒,對敏感族群不良,12.0,0.49,29,27.0,79,48.0,23.0,27.0,4.4,2.0,240.0,2017-04-19 09:00,,0.3,43.0,66.0,,,,
仁武,高雄市,95.0,細懸浮微粒,普通,18.0,0.77,35,34.0,98,45.0,27.0,32.0,5.2,1.9,205.0,2017-04-19 09:00,,0.4,34.0,83.0,,,,
鳳山,高雄市,120.0,細懸浮微粒,對敏感族群不良,15.0,1.16,25,25.0,91,52.0,37.0,45.0,8.5,1.4,221.0,2017-04-19 09:00,,0.5,43.0,78.0,,,,
大寮,高雄市,91.0,細懸浮微粒,普通,2.3,0.29,47,31.0,73,31.0,7.6,8.5,0.9,2.6,173.0,2017-04-19 09:00,,0.3,32.0,71.0,,,,
林園,高雄市,81.0,細懸浮微粒,普通,1.9,0.25,53,50.0,42,31.0,8.1,11.0,2.5,2.5,187.0,2017-04-19 09:00,,0.2,28.0,36.0,,,,
楠梓,高雄市,128.0,細懸浮微粒,對敏感族群不良,12.0,0.7,26,27.0,118,59.0,28.0,37.0,8.7,1.4,224.0,2017-04-19 09:00,,0.4,46.0,91.0,,,,
左營,高雄市,102.0,細懸浮微粒,對敏感族群不良,17.0,0.69,40,47.0,80,46.0,24.0,27.0,2.8,2.2,212.0,2017-04-19 09:00,,0.4,36.0,63.0,,,,
前金,高雄市,95.0,細懸浮微粒,普通,22.0,0.56,36,51.0,66,43.0,27.0,32.0,5.4,2.7,210.0,2017-04-19 09:00,,0.3,33.0,59.0,,,,
前鎮,高雄市,109.0,細懸浮微粒,對敏感族群不良,13.0,0.54,42,40.0,66,53.0,20.0,23.0,2.8,1.8,153.0,2017-04-19 09:00,,0.4,39.0,60.0,,,,
小港,高雄市,94.0,細懸浮微粒,普通,9.8,0.5,43,34.0,62,42.0,21.0,22.0,1.6,2.1,200.0,2017-04-19 09:00,,0.3,33.0,69.0,,,,
屏東,屏東縣,104.0,細懸浮微粒,對敏感族群不良,5.9,0.51,40,23.0,70,44.0,11.0,13.0,2.7,1.7,179.0,2017-04-19 09:00,,0.4,37.0,60.0,,,,
潮州,屏東縣,106.0,細懸浮微粒,對敏感族群不良,3.1,0.24,45,21.0,86,62.0,5.9,7.9,2.1,2.3,240.0,2017-04-19 09:00,,0.3,37.0,66.0,,,,
恆春,屏東縣,44.0,,良好,2.0,0.09,35,42.0,38,11.0,0.8,2.6,1.8,3.7,55.0,2017-04-19 09:00,,0.1,14.0,37.0,,,,
臺東,臺東縣,49.0,,良好,1.5,0.38,26,25.0,37,19.0,4.7,7.5,2.8,1.7,109.0,2017-04-19 09:00,,0.2,15.0,36.0,,,,
花蓮,花蓮縣,60.0,細懸浮微粒,普通,1.3,0.21,20,23.0,25,,3.8,6.0,2.2,2.5,227.0,2017-04-19 09:00,,0.2,19.0,29.0,,,,
陽明,臺北市,102.0,細懸浮微粒,對敏感族群不良,1.5,0.25,65,66.0,47,31.0,3.8,4.6,0.8,,,2017-04-19 09:00,,0.3,36.0,41.0,,,,
宜蘭,宜蘭縣,52.0,細懸浮微粒,普通,2.0,0.38,19,10.0,41,17.0,9.0,12.0,3.2,1.6,81.0,2017-04-19 09:00,,0.2,16.0,40.0,,,,
冬山,宜蘭縣,,,設備維護,,,,,72,25.0,,,,1.8,321.0,2017-04-19 09:00,,,,,,,,
三重,新北市,121.0,細懸浮微粒,對敏感族群不良,3.7,2.08,-,,112,47.0,45.0,123.0,78.0,,,2017-04-19 09:00,,1.4,43.0,98.0,,,,
中壢,桃園市,116.0,細懸浮微粒,對敏感族群不良,3.0,,18,7.0,110,53.0,30.0,44.0,14.0,0.9,230.0,2017-04-19 09:00,,1.1,41.0,96.0,,,,
竹山,南投縣,88.0,細懸浮微粒,普通,2.0,0.23,43,14.0,50,34.0,5.8,6.5,0.6,1.2,262.0,2017-04-19 09:00,,0.2,31.0,52.0,,,,
永和,新北市,86.0,細懸浮微粒,普通,5.8,2.79,13,4.0,56,39.0,41.0,86.0,45.0,1.2,80.0,2017-04-19 09:00,,1.2,30.0,54.0,,,,
復興,高雄市,99.0,細懸浮微粒,普通,15.0,0.62,44,39.0,59,39.0,20.0,21.0,1.1,0.9,254.0,2017-04-19 09:00,,0.4,35.0,56.0,,,,
埔里,南投縣,61.0,細懸浮微粒,普通,1.8,0.33,20,8.0,32,24.0,7.6,12.0,4.8,0.9,217.0,2017-04-19 09:00,,0.3,20.0,35.0,,,,
馬祖,連江縣,97.0,細懸浮微粒,普通,4.9,0.48,41,26.0,99,40.0,12.0,14.0,1.9,4.4,57.0,2017-04-19 09:00,,0.4,34.0,86.0,,,,
金門,金門縣,85.0,細懸浮微粒,普通,4.9,0.31,24,22.0,52,39.0,13.0,15.0,2.3,0.9,130.0,2017-04-19 09:00,,0.2,29.0,44.0,,,,
馬公,澎湖縣,61.0,細懸浮微粒,普通,1.5,0.26,33,36.0,32,19.0,,,,1.8,181.0,2017-04-19 09:00,,0.2,20.0,33.0,,,,
關山,臺東縣,31.0,,良好,1.2,,14,8.0,30,10.0,3.9,3.8,-0.1,0.7,250.0,2017-04-19 09:00,,,10.0,28.0,,,,
麥寮,雲林縣,136.0,細懸浮微粒,對敏感族群不良,2.3,0.37,60,35.0,95,50.0,8.0,9.9,1.9,2.7,210.0,2017-04-19 09:00,,0.4,49.0,83.0,,,,
基隆,基隆市,51,細懸浮微粒,普通,0.7,0.29,49,36.0,9.0,8.0,6.6,9.1,2.5,2.3,108.0,2017-04-19 14:00,,0.3,16.0,18.0,,,,
汐止,新北市,97,細懸浮微粒,普通,0.2,0.32,42,25.0,16.0,14.0,9.2,12.0,3.1,3.0,40.0,2017-04-19 14:00,,0.4,34.0,44.0,,,,
萬里,新北市,73,細懸浮微粒,普通,2.6,0.27,55,44.0,40.0,13.0,5.5,7.2,1.7,2.1,84.0,2017-04-19 14:00,,0.3,24.0,45.0,,,,
新店,新北市,96,細懸浮微粒,普通,1.4,0.33,43,34.0,23.0,14.0,8.5,11.0,2.6,3.5,134.0,2017-04-19 14:00,,0.5,34.0,53.0,,,,
土城,新北市,111,細懸浮微粒,對敏感族群不良,3.3,0.35,35,38.0,45.0,27.0,14.0,17.0,2.8,1.2,339.0,2017-04-19 14:00,,0.8,39.0,65.0,,,,
板橋,新北市,108,細懸浮微粒,對敏感族群不良,4.6,0.53,29,26.0,53.0,25.0,20.0,26.0,6.3,1.5,65.0,2017-04-19 14:00,,0.9,38.0,,,,,
