SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,120,細懸浮微粒,對敏感族群不健康,2.1,0.38,10,29.0,76.0,35,15.0,17.0,1.6,0.9,40.0,2017-11-08 01:00,,0.4,43,88,3,,,
恆春,屏東縣,34,,良好,4.6,0.1,20,23.0,31.0,11,2.3,3.2,0.9,3.4,17.0,2017-11-08 01:00,,0.1,11,30,3,,,
臺東,臺東縣,19,,良好,0.6,0.21,7,8.0,22.0,7,5.5,6.8,1.3,1.3,314.0,2017-11-08 01:00,,0.3,6,20,1,,,
花蓮,花蓮縣,26,,良好,0.7,0.16,9.1,8.0,18.0,6,3.1,3.9,0.7,0.8,238.0,2017-11-08 01:00,,0.4,8,24,1,,,
陽明,臺北市,32,,良好,1.4,0.12,36,35.0,,ND,,,,,,2017-11-08 01:00,,0.2,3,7,1,,,
宜蘭,宜蘭縣,26,,良好,1.8,0.19,9.6,11.0,22.0,5,4.2,4.4,0.2,0.8,301.0,2017-11-08 01:00,,0.3,8,25,2,,,
冬山,宜蘭縣,24,,良好,4.0,0.18,8.2,14.0,20.0,5,5.3,8.9,3.6,0.8,243.0,2017-11-08 01:00,,0.2,7,18,3,,,
三重,新北市,55,細懸浮微粒,普通,1.7,0.39,-,,35.0,8,17.0,35.0,17.0,,,2017-11-08 01:00,,1.4,17,52,4,,,
中壢,桃園市,50,,良好,3.0,0.26,27,17.0,38.0,4,9.8,11.0,1.5,0.9,25.0,2017-11-08 01:00,,0.5,12,54,4,,,
竹山,南投縣,117,細懸浮微粒,對敏感族群不健康,1.5,0.22,9.6,28.0,53.0,36,9.3,12.0,2.8,0.9,220.0,2017-11-08 01:00,,0.3,42,73,2,,,
永和,新北市,61,細懸浮微粒,普通,1.9,0.56,20,15.0,27.0,11,15.0,19.0,3.6,0.5,236.0,2017-11-08 01:00,,1.2,20,38,2,,,
復興,高雄市,97,細懸浮微粒,普通,3.3,0.42,21,23.0,61.0,37,21.0,23.0,1.9,0.8,206.0,2017-11-08 01:00,,0.8,34,65,5,,,
埔里,南投縣,97,細懸浮微粒,普通,4.9,0.36,17,32.0,63.0,35,11.0,13.0,1.1,0.5,289.0,2017-11-08 01:00,,0.4,34,59,2,,,
馬祖,連江縣,38,,良好,2.2,0.16,26,31.0,15.0,12,4.9,5.4,0.5,3.5,10.0,2017-11-08 01:00,,0.2,12,12,2,,,
金門,金門縣,64,細懸浮微粒,普通,3.4,0.24,20,22.0,24.0,15,10.0,10.0,0.3,1.7,63.0,2017-11-08 01:00,,0.3,21,35,7,,,
馬公,澎湖縣,33,,良好,1.8,0.1,26,30.0,16.0,7,2.3,3.0,0.7,6.0,21.0,2017-11-08 01:00,,0.2,10,23,2,,,
林口,新北市,46,,良好,1.6,0.11,43,38.0,28,11,1.5,2.8,1.2,3.9,48.0,2017-11-08 05:00,,0.1,14,31,3,,,
淡水,新北市,31,,良好,0.8,0.09,38,33.0,27,6,2.2,3.7,1.5,,,2017-11-08 05:00,,0.1,6,28,3,,,
士林,臺北市,52,細懸浮微粒,普通,2.1,0.22,24,24.0,29,5,8.0,8.1,0.1,1.0,176.0,2017-11-08 02:00,,0.3,16,43,2,,,
中山,臺北市,53,細懸浮微粒,普通,1.5,0.35,15,15.0,27,8,15.0,16.0,0.6,1.3,132.0,2017-11-08 02:00,,0.7,16,42,2,,,
萬華,臺北市,52,細懸浮微粒,普通,1.7,0.58,7,10.0,26,7,21.0,26.0,4.9,0.6,201.0,2017-11-08 02:00,,1.1,16,41,4,,,
古亭,臺北市,51,細懸浮微粒,普通,1.5,0.31,19,19.0,22,6,13.0,13.0,0.6,1.5,103.0,2017-11-08 02:00,,0.6,16,32,3,,,
松山,臺北市,41,,良好,1.1,0.21,28,25.0,31,8,4.3,5.7,1.4,0.9,75.0,2017-11-08 02:00,,0.4,13,34,2,,,
大同,臺北市,48,,良好,1.7,0.55,-,,38,5,18.0,22.0,3.9,,,2017-11-08 02:00,,1.1,14,52,3,,,
桃園,桃園市,56,細懸浮微粒,普通,1.2,0.14,35,28.0,26,11,3.8,5.0,1.2,1.4,9.7,2017-11-08 02:00,,0.2,18,37,6,,,
大園,桃園市,43,,良好,1.8,0.15,42,33.0,28,6,2.7,3.9,1.2,6.8,21.0,2017-11-08 02:00,,0.1,13,38,6,,,
龍潭,桃園市,52,細懸浮微粒,普通,1.7,0.14,34,27.0,39,8,4.0,5.0,1.0,2.9,34.0,2017-11-08 02:00,,0.2,16,49,3,,,
湖口,新竹縣,32,,良好,2.6,0.15,38,32.0,28,3,2.5,3.9,1.3,3.8,49.0,2017-11-08 02:00,,0.2,9,35,3,,,
竹東,新竹縣,69,細懸浮微粒,普通,1.0,0.15,26,22.0,36,20,5.4,7.1,1.6,0.9,49.0,2017-11-08 02:00,,0.2,23,39,2,,,
新竹,新竹市,35,,良好,1.3,0.18,34,27.0,21,10,8.4,9.0,0.5,2.8,52.0,2017-11-08 02:00,,0.2,11,26,3,,,
頭份,苗栗縣,47,,良好,1.5,0.15,34,27.0,31,17,8.7,9.0,0.3,2.1,57.0,2017-11-08 02:00,,0.2,14,33,2,,,
苗栗,苗栗縣,55,細懸浮微粒,普通,2.1,0.16,28,22.0,29,16,4.9,5.0,0.1,3.5,32.0,2017-11-08 02:00,,0.2,17,41,2,,,
三義,苗栗縣,32,,良好,0.9,0.13,26,28.0,17,4,4.3,4.7,0.4,5.8,21.0,2017-11-08 02:00,,0.2,10,27,2,,,
西屯,臺中市,48,,良好,2.1,0.13,28,30.0,27,11,5.2,5.8,0.6,4.3,12.0,2017-11-08 02:00,,0.2,15,47,2,,,
彰化,彰化縣,52,細懸浮微粒,普通,1.0,0.15,23,20.0,30,15,4.9,4.8,-0.1,7.2,10.0,2017-11-08 02:00,,0.3,16,47,3,,,
線西,彰化縣,54,細懸浮微粒,普通,2.6,0.12,25,25.0,20,17,9.0,9.4,0.5,4.9,31.0,2017-11-08 02:00,,0.2,17,36,2,,,
二林,彰化縣,56,細懸浮微粒,普通,1.2,0.16,22,23.0,26,9,5.6,7.1,1.4,4.5,32.0,2017-11-08 02:00,,0.2,18,49,4,,,
南投,南投縣,81,細懸浮微粒,普通,1.4,0.18,14,16.0,47,21,12.0,13.0,1.0,1.4,30.0,2017-11-08 02:00,,0.4,28,66,2,,,
斗六,雲林縣,81,細懸浮微粒,普通,2.5,0.19,12,17.0,57,11,18.0,20.0,1.9,1.9,12.0,2017-11-08 02:00,,0.4,28,67,2,,,
潮州,屏東縣,112,細懸浮微粒,對敏感族群不健康,1.4,0.36,4.7,22.0,86,30,15.0,16.0,1.1,0.8,20.0,2017-11-08 02:00,,0.4,40,87,3,,,
麥寮,雲林縣,57,懸浮微粒,普通,5.1,0.23,17,25.0,49,13,13.0,13.0,0.2,3.0,13.0,2017-11-08 02:00,,0.2,18,63,3,,,
基隆,基隆市,32,,良好,3.2,0.14,33,23.0,21.0,6,8.5,9.0,0.5,1.4,74.0,2017-11-08 03:00,,0.2,10,24.0,3,,,
汐止,新北市,33,,良好,0.9,0.15,35,29.0,17.0,3,5.1,5.6,0.5,2.0,52.0,2017-11-08 03:00,,0.3,10,25.0,2,,,
萬里,新北市,33,,良好,2.8,0.13,45,36.0,58.0,12,1.5,2.1,0.6,7.4,20.0,2017-11-08 03:00,,0.1,9,34.0,3,,,
新店,新北市,44,,良好,1.3,0.2,28,24.0,27.0,6,6.6,7.5,0.9,1.5,137.0,2017-11-08 03:00,,0.3,13,37.0,3,,,
土城,新北市,51,細懸浮微粒,普通,2.1,0.17,34,29.0,24.0,5,4.9,5.1,0.2,1.6,324.0,2017-11-08 03:00,,0.3,16,39.0,4,,,
平鎮,桃園市,34,,良好,2.4,0.19,32,25.0,18,2,7.9,8.5,0.6,2.9,25.0,2017-11-08 02:00,,0.2,10,33,4,,,
豐原,臺中市,65,細懸浮微粒,普通,1.5,0.15,23,29.0,15,15,4.1,5.7,1.6,1.3,18.0,2017-11-08 02:00,,0.2,21,30,3,,,
嘉義,嘉義市,108,細懸浮微粒,對敏感族群不健康,1.7,0.23,11,19.0,75,27,16.0,16.0,-0.4,1.6,356.0,2017-11-08 02:00,,0.4,38,74,3,,,
新營,臺南市,94,細懸浮微粒,普通,2.4,0.22,13,18.0,88,25,13.0,13.0,0.6,2.5,7.0,2017-11-08 02:00,,0.4,33,90,2,,,
善化,臺南市,107,細懸浮微粒,對敏感族群不健康,3.1,0.38,7.5,19.0,89,41,14.0,16.0,1.9,2.2,21.0,2017-11-08 02:00,,0.3,38,76,2,,,
安南,臺南市,80,細懸浮微粒,普通,2.1,0.34,14,30.0,91,34,17.0,18.0,1.5,1.4,26.0,2017-11-08 02:00,,0.3,27,71,2,,,
臺南,臺南市,70,細懸浮微粒,普通,2.1,0.36,16,29.0,59,41,14.0,16.0,1.4,2.0,30.0,2017-11-08 02:00,,0.4,23,51,2,,,
美濃,高雄市,89,細懸浮微粒,普通,1.2,0.25,17,29.0,62,29,5.9,7.2,1.3,0.5,94.0,2017-11-08 02:00,,0.3,31,60,2,,,
橋頭,高雄市,112,細懸浮微粒,對敏感族群不健康,1.6,0.29,23,24.0,78,46,11.0,13.0,1.3,2.8,20.0,2017-11-08 02:00,,0.4,40,73,3,,,
沙鹿,臺中市,31,,良好,1.8,0.14,24,25.0,20,4,6.5,8.0,1.5,4.8,1.8,2017-11-08 02:00,,0.2,7,33,2,,,
大里,臺中市,38,,良好,1.9,0.21,19,18.0,12,6,11.0,12.0,1.2,1.2,19.0,2017-11-08 02:00,,0.5,12,41,3,,,
忠明,臺中市,57,細懸浮微粒,普通,1.4,0.18,21,22.0,16,13,7.7,8.8,1.1,2.2,20.0,2017-11-08 02:00,,0.3,18,35,2,,,
崙背,雲林縣,67,細懸浮微粒,普通,2.1,0.17,19,22.0,35,10,8.4,8.8,0.4,2.9,9.4,2017-11-08 02:00,,0.3,22,54,2,,,
新港,嘉義縣,79,細懸浮微粒,普通,3.0,0.14,16,21.0,43,14,8.1,9.4,1.3,2.8,352.0,2017-11-08 02:00,,0.3,27,66,3,,,
朴子,嘉義縣,64,懸浮微粒,普通,3.4,0.31,15,26.0,62,10,11.0,12.0,1.0,1.7,15.0,2017-11-08 02:00,,0.3,19,73,3,,,
臺西,雲林縣,56,細懸浮微粒,普通,2.0,0.1,29,32.0,33,15,5.2,6.2,1.0,7.3,23.0,2017-11-08 02:00,,0.1,18,40,4,,,
仁武,高雄市,106,細懸浮微粒,對敏感族群不健康,1.8,0.31,26,26.0,106,46,12.0,13.0,0.8,2.1,330.0,2017-11-08 02:00,,0.4,38,90,3,,,
鳳山,高雄市,116,細懸浮微粒,對敏感族群不健康,2.5,0.33,19,19.0,113,50,18.0,18.0,0.3,1.4,332.0,2017-11-08 02:00,,0.5,41,97,4,,,
大寮,高雄市,94,細懸浮微粒,普通,3.8,0.37,12,22.0,82,34,22.0,24.0,2.2,2.2,338.0,2017-11-08 02:00,,0.4,33,73,4,,,
林園,高雄市,85,細懸浮微粒,普通,6.8,0.52,7,20.0,49,36,29.0,32.0,2.4,1.9,334.0,2017-11-08 02:00,,0.5,30,42,7,,,
楠梓,高雄市,90,細懸浮微粒,普通,1.2,0.3,24,27.0,122,35,8.8,9.9,1.1,1.6,333.0,2017-11-08 02:00,,0.3,32,99,3,,,
左營,高雄市,120,細懸浮微粒,對敏感族群不健康,1.4,0.34,24,28.0,101,47,17.0,18.0,0.7,3.1,4.6,2017-11-08 02:00,,0.4,43,77,3,,,
前金,高雄市,100,細懸浮微粒,普通,1.3,0.36,20,25.0,80,50,15.0,16.0,0.4,2.7,9.4,2017-11-08 02:00,,0.5,35,68,4,,,
前鎮,高雄市,119,細懸浮微粒,對敏感族群不健康,1.5,0.36,20,22.0,77,60,17.0,19.0,2.3,1.4,335.0,2017-11-08 02:00,,0.6,43,69,4,,,
小港,高雄市,100,細懸浮微粒,普通,2.8,0.41,19,22.0,57,47,19.0,19.0,-0.1,1.8,5.3,2017-11-08 02:00,,0.5,35,62,5,,,
屏東,屏東縣,78,細懸浮微粒,普通,1.0,0.27,21,27.0,65,31,8.3,9.7,1.3,1.1,309.0,2017-11-08 02:00,,0.4,26,62,2,,,
恆春,屏東縣,36,,良好,2.8,0.11,20,22.0,28,12,2.1,2.7,0.6,3.5,15.0,2017-11-08 02:00,,0.1,11,30,3,,,
臺東,臺東縣,21,,良好,1.0,0.18,7.9,8.0,23,7,3.0,5.4,2.3,1.5,314.0,2017-11-08 02:00,,0.3,6,21,1,,,
花蓮,花蓮縣,24,,良好,0.8,0.13,8.1,6.0,19,3,2.5,3.1,0.7,0.4,186.0,2017-11-08 02:00,,0.4,7,23,1,,,
陽明,臺北市,32,,良好,2.0,0.12,37,35.0,1,ND,1.0,1.5,0.5,,,2017-11-08 02:00,,0.1,3,7,1,,,
宜蘭,宜蘭縣,26,,良好,1.5,0.29,12,10.0,21,10,4.7,5.0,0.3,0.5,201.0,2017-11-08 02:00,,0.3,8,24,2,,,
冬山,宜蘭縣,23,,良好,1.6,0.18,7.4,13.0,21,5,6.5,11.0,4.4,1.0,260.0,2017-11-08 02:00,,0.2,7,19,3,,,
三重,新北市,51,細懸浮微粒,普通,1.9,0.38,-,,31,6,18.0,35.0,17.0,,,2017-11-08 02:00,,1.1,16,49,4,,,
中壢,桃園市,46,,良好,2.2,0.26,32,19.0,35,ND,8.0,9.8,1.8,1.7,34.0,2017-11-08 02:00,,0.5,11,50,4,,,
竹山,南投縣,112,細懸浮微粒,對敏感族群不健康,0.9,0.19,7.8,23.0,44,34,8.6,11.0,2.9,0.8,272.0,2017-11-08 02:00,,0.3,40,68,2,,,
永和,新北市,60,細懸浮微粒,普通,1.2,0.36,20,14.0,22,9,13.0,14.0,1.4,1.5,93.0,2017-11-08 02:00,,1.0,19,38,2,,,
復興,高雄市,99,細懸浮微粒,普通,1.7,0.36,20,22.0,65,38,18.0,20.0,2.2,0.9,230.0,2017-11-08 02:00,,0.7,35,64,5,,,
埔里,南投縣,103,細懸浮微粒,對敏感族群不健康,2.4,0.31,15,26.0,63,42,9.8,10.0,0.2,0.8,141.0,2017-11-08 02:00,,0.4,36,61,2,,,
馬祖,連江縣,40,,良好,1.8,0.14,25,31.0,15,16,3.4,3.7,0.3,3.3,16.0,2017-11-08 02:00,,0.1,12,12,2,,,
金門,金門縣,62,細懸浮微粒,普通,3.6,0.3,19,21.0,27,15,9.9,10.0,0.5,1.4,43.0,2017-11-08 02:00,,0.3,20,33,7,,,
馬公,澎湖縣,30,,良好,1.3,0.1,28,29.0,19,7,1.9,2.8,0.8,5.1,20.0,2017-11-08 02:00,,0.1,9,22,2,,,
關山,臺東縣,32,,良好,0.7,,5.2,6.0,34,12,3.0,4.5,1.5,0.6,71.0,2017-11-08 02:00,,,10,33,1,,,
大里,臺中市,36,,良好,1.8,0.2,20,19.0,8.0,7,8.8,10.0,1.4,1.7,33.0,2017-11-08 03:00,,0.4,11,34.0,3,,,
忠明,臺中市,52,細懸浮微粒,普通,1.4,0.18,22,22.0,11.0,13,8.1,9.4,1.3,1.5,360.0,2017-11-08 03:00,,0.3,16,30.0,2,,,
西屯,臺中市,43,,良好,1.8,0.14,29,29.0,21.0,5,4.8,5.4,0.6,4.3,11.0,2017-11-08 03:00,,0.2,13,42.0,2,,,
陽明,臺北市,31,,良好,2.0,0.12,39,34.0,,ND,1.4,1.6,0.2,,,2017-11-08 03:00,,0.1,3,,1,,,
宜蘭,宜蘭縣,26,,良好,1.5,0.19,9.6,10.0,21.0,8,3.9,4.2,0.3,0.5,171.0,2017-11-08 03:00,,0.3,8,23.0,2,,,
冬山,宜蘭縣,20,,良好,1.5,0.15,9.6,12.0,17.0,ND,2.3,4.9,2.6,0.8,172.0,2017-11-08 03:00,,0.2,6,19.0,3,,,
三重,新北市,49,,良好,1.8,0.52,-,,21.0,10,16.0,33.0,16.0,,,2017-11-08 03:00,,0.8,15,45.0,4,,,
中壢,桃園市,43,,良好,2.8,0.23,31,21.0,34.0,ND,9.0,9.9,0.8,1.5,6.0,2017-11-08 03:00,,0.4,9,46.0,4,,,
永和,新北市,56,細懸浮微粒,普通,1.2,0.34,20,14.0,17.0,8,11.0,13.0,1.5,1.6,103.0,2017-11-08 03:00,,0.8,17,34.0,2,,,
基隆,基隆市,32,,良好,2.3,0.13,39,26.0,18.0,7,4.5,5.1,0.6,1.1,310.0,2017-11-08 04:00,,0.2,10,24.0,3,,,
汐止,新北市,33,,良好,0.9,0.15,39,29.0,19.0,8,4.5,5.2,0.7,2.0,54.0,2017-11-08 04:00,,0.2,10,25.0,2,,,
萬里,新北市,37,,良好,2.3,0.13,48,39.0,57.0,10,1.0,1.7,0.7,4.3,11.0,2017-11-08 04:00,,0.1,10,40.0,3,,,
新店,新北市,42,,良好,1.3,0.16,33,24.0,25.0,6,5.7,6.5,0.8,1.8,89.0,2017-11-08 04:00,,0.3,13,36.0,3,,,
土城,新北市,45,,良好,2.0,0.18,29,28.0,25.0,8,5.7,5.9,0.3,0.9,145.0,2017-11-08 04:00,,0.2,14,37.0,4,,,
板橋,新北市,32,,良好,1.2,0.2,32,29.0,20.0,3,5.6,7.6,2.0,2.0,353.0,2017-11-08 04:00,,0.2,10,34.0,4,,,
新莊,新北市,31,,良好,1.6,0.14,41,34.0,14.0,2,3.1,4.1,1.0,4.7,9.7,2017-11-08 04:00,,0.2,7,29.0,4,,,
菜寮,新北市,34,,良好,1.4,0.16,37,31.0,16.0,2,3.8,5.6,1.8,1.4,280.0,2017-11-08 04:00,,0.2,11,28.0,3,,,
林口,新北市,52,細懸浮微粒,普通,1.8,0.12,42,36.0,24.0,9,1.4,2.4,1.0,4.3,43.0,2017-11-08 04:00,,0.1,16,34.0,3,,,
淡水,新北市,29,,良好,0.6,0.1,39,31.0,21.0,4,1.9,3.3,1.4,,,2017-11-08 04:00,,0.1,7,30.0,3,,,
大同,臺北市,43,,良好,1.4,0.47,-,,38.0,4,10.0,16.0,5.3,,,2017-11-08 04:00,,0.9,12,46.0,3,,,
桃園,桃園市,41,,良好,1.0,0.14,39,32.0,25.0,3,3.7,4.5,0.9,1.3,23.0,2017-11-08 04:00,,0.2,13,32.0,5,,,
大園,桃園市,37,,良好,1.7,0.15,45,38.0,25.0,12,2.9,4.0,1.1,5.0,26.0,2017-11-08 04:00,,0.1,12,32.0,6,,,
大園,桃園市,40,,良好,1.8,0.15,43,36.0,27.0,12,2.9,4.0,1.1,6.3,21.0,2017-11-08 03:00,,0.1,12,35.0,6,,,
觀音,桃園市,40,,良好,3.4,0.12,36,30.0,49.0,10,2.4,2.8,0.5,5.3,50.0,2017-11-08 03:00,,0.1,10,43.0,3,,,
平鎮,桃園市,28,,良好,2.0,0.21,36,27.0,22.0,2,6.4,7.0,0.6,3.8,34.0,2017-11-08 03:00,,0.2,8,30.0,4,,,
龍潭,桃園市,46,,良好,1.3,0.11,36,28.0,36.0,4,3.1,4.3,1.2,2.3,38.0,2017-11-08 03:00,,0.2,14,48.0,3,,,
湖口,新竹縣,31,,良好,2.9,0.15,39,33.0,22.0,9,2.7,3.8,1.1,5.0,46.0,2017-11-08 03:00,,0.2,8,32.0,3,,,
竹東,新竹縣,65,細懸浮微粒,普通,0.8,0.15,28,23.0,31.0,16,4.5,6.2,1.8,1.1,62.0,2017-11-08 03:00,,0.2,21,38.0,2,,,
新竹,新竹市,34,,良好,1.1,0.16,35,27.0,24.0,7,6.2,6.8,0.6,2.2,62.0,2017-11-08 03:00,,0.2,10,25.0,3,,,
頭份,苗栗縣,50,,良好,1.4,0.14,35,28.0,28.0,18,5.7,6.5,0.8,2.0,46.0,2017-11-08 03:00,,0.2,15,32.0,2,,,
苗栗,苗栗縣,54,細懸浮微粒,普通,1.8,0.15,29,23.0,35.0,17,4.8,4.9,0.1,2.8,33.0,2017-11-08 03:00,,0.2,17,40.0,2,,,
三義,苗栗縣,29,,良好,0.8,0.14,26,26.0,14.0,5,4.8,5.2,0.4,6.2,19.0,2017-11-08 03:00,,0.2,9,25.0,2,,,
豐原,臺中市,61,細懸浮微粒,普通,1.5,0.15,23,27.0,11.0,14,4.2,5.9,1.7,1.3,27.0,2017-11-08 03:00,,0.2,20,26.0,3,,,
沙鹿,臺中市,29,,良好,1.7,0.15,27,25.0,25.0,9,6.2,8.0,1.8,5.0,5.6,2017-11-08 03:00,,0.2,7,31.0,2,,,
彰化,彰化縣,50,,良好,1.0,0.15,24,20.0,29.0,16,5.1,5.1,0.0,6.9,5.5,2017-11-08 03:00,,0.3,15,43.0,3,,,
線西,彰化縣,54,細懸浮微粒,普通,2.4,0.12,28,25.0,21.0,15,7.6,8.3,0.8,5.1,34.0,2017-11-08 03:00,,0.1,17,33.0,2,,,
二林,彰化縣,52,細懸浮微粒,普通,1.0,0.16,25,23.0,40.0,10,5.0,6.0,1.0,4.5,25.0,2017-11-08 03:00,,0.2,16,45.0,4,,,
南投,南投縣,76,細懸浮微粒,普通,1.0,0.18,14,14.0,42.0,18,11.0,12.0,0.7,0.9,28.0,2017-11-08 03:00,,0.4,26,60.0,2,,,
斗六,雲林縣,71,細懸浮微粒,普通,2.8,0.17,12,14.0,46.0,11,19.0,21.0,2.1,2.0,13.0,2017-11-08 03:00,,0.3,24,63.0,2,,,
崙背,雲林縣,62,細懸浮微粒,普通,1.7,0.17,22,20.0,25.0,14,6.9,7.5,0.6,2.3,12.0,2017-11-08 03:00,,0.3,20,48.0,2,,,
新港,嘉義縣,71,細懸浮微粒,普通,2.7,0.16,18,19.0,33.0,12,7.2,8.5,1.3,3.0,8.3,2017-11-08 03:00,,0.3,24,58.0,3,,,
朴子,嘉義縣,61,懸浮微粒,普通,3.0,0.2,18,24.0,49.0,15,9.4,10.0,0.9,2.3,7.5,2017-11-08 03:00,,0.3,17,69.0,3,,,
臺西,雲林縣,53,細懸浮微粒,普通,3.0,0.13,28,31.0,38.0,12,6.8,7.9,1.2,6.7,15.0,2017-11-08 03:00,,0.1,16,39.0,3,,,
嘉義,嘉義市,99,細懸浮微粒,普通,2.5,0.18,11,15.0,69.0,22,,,,2.5,2.3,2017-11-08 03:00,,0.4,35,73.0,3,,,
新營,臺南市,87,細懸浮微粒,普通,2.3,0.16,13,16.0,77.0,21,11.0,12.0,0.5,2.0,7.4,2017-11-08 03:00,,0.3,30,88.0,2,,,
善化,臺南市,111,細懸浮微粒,對敏感族群不健康,2.9,0.37,6.7,16.0,89.0,41,15.0,17.0,1.9,3.0,352.0,2017-11-08 03:00,,0.4,39,79.0,2,,,
安南,臺南市,84,細懸浮微粒,普通,2.0,0.3,13,26.0,91.0,35,15.0,17.0,1.2,2.4,358.0,2017-11-08 03:00,,0.3,29,76.0,2,,,
臺南,臺南市,79,細懸浮微粒,普通,2.0,0.36,13,26.0,59.0,41,16.0,17.0,1.4,2.5,26.0,2017-11-08 03:00,,0.4,27,52.0,2,,,
美濃,高雄市,86,細懸浮微粒,普通,1.1,0.27,13,25.0,58.0,28,7.6,8.6,1.0,0.5,90.0,2017-11-08 03:00,,0.3,30,61.0,2,,,
橋頭,高雄市,116,細懸浮微粒,對敏感族群不健康,1.6,0.31,21,22.0,81.0,48,9.1,10.0,1.3,2.6,15.0,2017-11-08 03:00,,0.3,41,75.0,3,,,
仁武,高雄市,111,細懸浮微粒,對敏感族群不健康,2.2,0.3,25,25.0,102.0,47,11.0,13.0,1.1,1.6,325.0,2017-11-08 03:00,,0.4,39,92.0,3,,,
鳳山,高雄市,120,細懸浮微粒,對敏感族群不健康,2.5,0.31,20,18.0,116.0,52,14.0,15.0,0.5,1.4,18.0,2017-11-08 03:00,,0.5,43,100.0,4,,,
大寮,高雄市,95,細懸浮微粒,普通,2.2,0.32,14,20.0,87.0,40,17.0,18.0,1.6,1.9,331.0,2017-11-08 03:00,,0.4,34,74.0,4,,,
林園,高雄市,91,細懸浮微粒,普通,4.1,0.43,11,17.0,58.0,44,25.0,26.0,1.7,2.9,29.0,2017-11-08 03:00,,0.5,32,45.0,7,,,
楠梓,高雄市,96,細懸浮微粒,普通,1.2,0.3,21,25.0,124.0,43,8.4,9.7,1.3,2.1,340.0,2017-11-08 03:00,,0.3,34,104.0,3,,,
花蓮,花蓮縣,21,,良好,0.8,0.14,6.2,6.0,23.0,2,2.8,3.4,0.6,0.8,232.0,2017-11-08 03:00,,0.3,6,23.0,1,,,
竹山,南投縣,104,細懸浮微粒,對敏感族群不健康,0.7,0.18,8.2,19.0,36.0,23,8.7,11.0,2.6,0.8,246.0,2017-11-08 03:00,,0.3,37,60.0,2,,,
復興,高雄市,103,細懸浮微粒,對敏感族群不健康,1.5,0.36,23,21.0,74.0,42,15.0,17.0,2.0,1.6,118.0,2017-11-08 03:00,,0.6,36,65.0,4,,,
埔里,南投縣,107,細懸浮微粒,對敏感族群不健康,1.5,0.27,21,23.0,60.0,40,7.4,7.5,0.2,0.7,189.0,2017-11-08 03:00,,0.4,38,62.0,2,,,
馬祖,連江縣,42,,良好,1.6,0.11,31,30.0,9.0,15,1.6,1.7,0.2,3.3,25.0,2017-11-08 03:00,,0.1,13,11.0,2,,,
金門,金門縣,58,細懸浮微粒,普通,3.6,0.3,19,21.0,27.0,14,9.4,9.9,0.5,1.7,54.0,2017-11-08 03:00,,0.3,18,31.0,7,,,
馬公,澎湖縣,29,,良好,1.3,0.1,29,29.0,21.0,9,1.6,2.5,0.9,6.6,17.0,2017-11-08 03:00,,0.1,9,21.0,2,,,
關山,臺東縣,31,,良好,0.7,,5.5,6.0,24.0,8,2.7,4.3,1.6,0.6,337.0,2017-11-08 03:00,,,10,32.0,1,,,
左營,高雄市,128,細懸浮微粒,對敏感族群不健康,1.5,0.35,23,26.0,104.0,69,16.0,16.0,0.5,3.1,3.6,2017-11-08 03:00,,0.4,46,84.0,3,,,
前金,高雄市,115,細懸浮微粒,對敏感族群不健康,1.1,0.34,24,24.0,88.0,56,12.0,12.0,0.3,2.3,3.7,2017-11-08 03:00,,0.4,41,72.0,4,,,
前鎮,高雄市,127,細懸浮微粒,對敏感族群不健康,1.4,0.31,23,22.0,85.0,57,13.0,15.0,2.3,2.1,25.0,2017-11-08 03:00,,0.5,45,72.0,4,,,
小港,高雄市,104,細懸浮微粒,對敏感族群不健康,2.1,0.31,23,22.0,87.0,47,14.0,14.0,-0.2,1.6,26.0,2017-11-08 03:00,,0.5,37,64.0,5,,,
屏東,屏東縣,83,細懸浮微粒,普通,0.9,0.26,18,25.0,62.0,36,9.9,11.0,1.4,1.3,352.0,2017-11-08 03:00,,0.3,28,63.0,2,,,
潮州,屏東縣,104,細懸浮微粒,對敏感族群不健康,1.6,0.35,11,18.0,72.0,27,13.0,14.0,0.6,1.3,19.0,2017-11-08 03:00,,0.4,37,85.0,3,,,
恆春,屏東縣,36,,良好,2.9,0.11,20,22.0,31.0,11,2.3,2.9,0.6,4.0,359.0,2017-11-08 03:00,,0.1,11,30.0,3,,,
臺東,臺東縣,24,,良好,0.9,0.16,8.3,8.0,23.0,10,3.1,5.3,2.3,0.8,318.0,2017-11-08 03:00,,0.3,7,21.0,1,,,
麥寮,雲林縣,55,細懸浮微粒,普通,4.4,0.27,16,23.0,46.0,20,14.0,14.0,0.3,4.2,13.0,2017-11-08 03:00,,0.2,17,59.0,3,,,
基隆,基隆市,31,,良好,1.0,0.2,33,34.0,14,5,5.8,6.4,0.7,2.0,86.0,2017-11-08 09:00,,0.2,7.0,20,3,,,
汐止,新北市,29,,良好,1.3,0.31,23,31.0,8,9,16.0,19.0,2.7,2.1,37.0,2017-11-08 09:00,,0.2,7.0,12,2,,,
