SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
關山,臺東縣,28.0,,良好,,,12,10.0,16.0,10,5.4,8.3,2.9,1.2,189.0,2018-01-08 10:00,,,9,14.0,,,,
大同,臺北市,38.0,,良好,5.8,2.86,-,,39.0,12,40.0,246.0,206.0,,,2018-01-08 11:00,,1.8,7,30.0,3.0,,,
新營,臺南市,,,設備維護,2.0,0.3,,3.0,70.0,11,8.0,12.0,4.5,2.4,177.0,2018-01-08 11:00,,0.5,22,74.0,2.0,,,
三重,新北市,26.0,,良好,8.3,3.57,-,,35.0,9,28.0,299.0,271.0,,,2018-01-08 11:00,,1.9,7,24.0,4.0,,,
中壢,桃園市,36.0,,良好,3.8,1.7,0.7,4.0,35.0,6,38.0,119.0,81.0,1.5,195.0,2018-01-08 11:00,,1.3,4,31.0,3.0,,,
竹山,南投縣,88.0,細懸浮微粒,普通,2.1,0.57,6.7,5.0,49.0,34,16.0,27.0,10.0,1.1,22.0,2018-01-08 11:00,,0.5,31,46.0,1.0,,,
永和,新北市,30.0,,良好,2.9,1.24,3.8,10.0,15.0,10,31.0,90.0,60.0,1.1,229.0,2018-01-08 11:00,,1.6,9,12.0,2.0,,,
復興,高雄市,81.0,細懸浮微粒,普通,6.2,0.37,19,13.0,46.0,24,20.0,26.0,6.2,1.3,216.0,2018-01-08 11:00,,0.8,28,50.0,7.0,,,
馬祖,連江縣,40.0,,良好,2.9,0.45,7.3,4.0,21.0,11,18.0,25.0,7.1,2.5,335.0,2018-01-08 11:00,,0.4,12,20.0,3.0,,,
基隆,基隆市,21.0,,良好,2.4,0.26,16,14.0,12.0,7,22.0,31.0,8.6,0.9,28.0,2018-01-08 16:00,,0.4,4.0,7,2.0,,,
汐止,新北市,42.0,,良好,2.1,0.52,14,10.0,16.0,15,28.0,39.0,11.0,1.0,272.0,2018-01-08 16:00,,0.8,13.0,13,2.0,,,
萬里,新北市,26.0,,良好,,,30,28.0,17.0,7,,,,4.1,8.4,2018-01-08 16:00,,0.3,7.0,13,2.0,,,
新店,新北市,33.0,,良好,2.1,0.69,11,12.0,15.0,14,35.0,48.0,14.0,1.5,335.0,2018-01-08 16:00,,0.7,10.0,11,2.0,,,
土城,新北市,28.0,,良好,3.7,0.39,9.2,8.0,17.0,7,30.0,41.0,11.0,0.9,306.0,2018-01-08 16:00,,0.9,7.0,16,3.0,,,
板橋,新北市,26.0,,良好,3.1,0.54,10,7.0,17.0,9,28.0,38.0,10.0,0.5,308.0,2018-01-08 16:00,,1.1,8.0,14,2.0,,,
新莊,新北市,29.0,,良好,3.3,0.39,19,10.0,11.0,5,24.0,32.0,8.2,0.6,326.0,2018-01-08 16:00,,0.7,9.0,13,2.0,,,
菜寮,新北市,36.0,,良好,3.2,0.71,6.2,6.0,25.0,12,38.0,65.0,27.0,0.9,311.0,2018-01-08 16:00,,1.1,10.0,18,2.0,,,
林口,新北市,31.0,,良好,2.4,0.32,13,10.0,18.0,7,28.0,41.0,13.0,1.2,176.0,2018-01-08 16:00,,0.4,9.0,21,1.0,,,
淡水,新北市,24.0,,良好,1.8,0.36,12,8.0,9.0,6,20.0,25.0,5.4,,,2018-01-08 16:00,,0.5,7.0,14,2.0,,,
士林,臺北市,25.0,,良好,1.7,0.46,12,7.0,4.0,2,27.0,35.0,8.1,0.9,0.0,2018-01-08 16:00,,0.9,4.0,6,1.0,,,
中山,臺北市,39.0,,良好,3.6,1.19,3.4,4.0,21.0,8,41.0,99.0,58.0,1.2,344.0,2018-01-08 16:00,,1.5,7.0,18,2.0,,,
松山,臺北市,27.0,,良好,3.4,0.66,6,11.0,5.0,5,29.0,62.0,33.0,1.2,197.0,2018-01-08 11:00,,0.7,7,8.0,2.0,,,
桃園,桃園市,34.0,,良好,6.0,0.82,3.7,6.0,21.0,13,36.0,69.0,32.0,0.7,191.0,2018-01-08 11:00,,0.6,6,14.0,4.0,,,
大園,桃園市,33.0,,良好,3.3,0.47,5.8,8.0,21.0,7,35.0,58.0,23.0,3.1,164.0,2018-01-08 11:00,,0.4,4,16.0,3.0,,,
觀音,桃園市,44.0,,良好,5.0,0.36,7,11.0,19.0,16,34.0,42.0,7.8,1.1,179.0,2018-01-08 11:00,,0.3,14,19.0,3.0,,,
平鎮,桃園市,31.0,,良好,3.0,0.72,5,8.0,19.0,ND,33.0,51.0,18.0,1.4,177.0,2018-01-08 11:00,,0.6,2,18.0,2.0,,,
龍潭,桃園市,24.0,,良好,1.2,0.51,11,11.0,22.0,9,25.0,36.0,12.0,2.2,169.0,2018-01-08 11:00,,0.4,4,16.0,1.0,,,
湖口,新竹縣,23.0,,良好,1.5,0.44,16,18.0,20.0,4,24.0,28.0,4.5,1.7,171.0,2018-01-08 11:00,,0.4,3,14.0,3.0,,,
竹東,新竹縣,30.0,,良好,2.2,0.34,16,14.0,13.0,6,16.0,19.0,3.7,0.9,136.0,2018-01-08 11:00,,0.4,9,13.0,2.0,,,
新竹,新竹市,29.0,,良好,-0.3,0.57,7,12.0,10.0,8,31.0,39.0,8.4,1.0,134.0,2018-01-08 11:00,,0.4,7,10.0,0.0,,,
頭份,苗栗縣,22.0,,良好,0.8,0.33,16,16.0,15.0,3,23.0,27.0,4.3,1.3,171.0,2018-01-08 11:00,,0.3,3,12.0,1.0,,,
苗栗,苗栗縣,24.0,,良好,1.7,0.38,13,9.0,24.0,8,18.0,22.0,4.3,3.2,6.6,2018-01-08 11:00,,0.5,7,20.0,2.0,,,
三義,苗栗縣,34.0,,良好,2.3,0.31,12,15.0,27.0,16,16.0,21.0,4.9,3.5,20.0,2018-01-08 11:00,,0.3,10,19.0,2.0,,,
豐原,臺中市,70.0,細懸浮微粒,普通,5.5,1.09,3.7,9.0,71.0,38,29.0,62.0,33.0,0.7,312.0,2018-01-08 11:00,,0.8,23,46.0,2.0,,,
沙鹿,臺中市,70.0,細懸浮微粒,普通,3.6,0.73,4.1,9.0,50.0,31,29.0,55.0,26.0,3.6,351.0,2018-01-08 11:00,,0.6,23,40.0,2.0,,,
大里,臺中市,69.0,細懸浮微粒,普通,5.1,1.81,1.2,4.0,82.0,37,,,,1.5,337.0,2018-01-08 11:00,,0.8,23,50.0,2.0,,,
忠明,臺中市,57.0,細懸浮微粒,普通,3.6,1.54,2.7,5.0,64.0,37,37.0,95.0,58.0,1.0,334.0,2018-01-08 11:00,,0.8,18,45.0,2.0,,,
西屯,臺中市,66.0,細懸浮微粒,普通,5.8,0.9,4.9,8.0,69.0,41,32.0,71.0,39.0,0.8,328.0,2018-01-08 11:00,,0.5,22,43.0,2.0,,,
彰化,彰化縣,85.0,細懸浮微粒,普通,5.4,0.76,7.6,7.0,62.0,42,24.0,37.0,13.0,5.4,337.0,2018-01-08 11:00,,0.6,29,42.0,3.0,,,
線西,彰化縣,90.0,細懸浮微粒,普通,4.0,0.65,5.3,9.0,65.0,45,28.0,49.0,21.0,0.7,54.0,2018-01-08 11:00,,0.5,31,46.0,2.0,,,
二林,彰化縣,82.0,細懸浮微粒,普通,3.6,0.32,15,9.0,54.0,28,10.0,14.0,3.6,1.9,260.0,2018-01-08 11:00,,0.3,28,42.0,3.0,,,
南投,南投縣,77.0,細懸浮微粒,普通,5.2,1.29,2.7,2.0,63.0,26,19.0,52.0,32.0,0.6,252.0,2018-01-08 11:00,,0.8,26,54.0,2.0,,,
斗六,雲林縣,67.0,細懸浮微粒,普通,3.6,0.76,11,6.0,58.0,33,20.0,29.0,8.8,2.0,198.0,2018-01-08 11:00,,0.6,22,49.0,2.0,,,
崙背,雲林縣,92.0,細懸浮微粒,普通,2.9,0.34,18,7.0,37.0,33,12.0,16.0,3.8,4.5,191.0,2018-01-08 11:00,,0.4,32,46.0,2.0,,,
新港,嘉義縣,67.0,細懸浮微粒,普通,1.2,0.3,15,4.0,57.0,26,10.0,18.0,7.6,3.6,182.0,2018-01-08 11:00,,0.5,22,52.0,2.0,,,
朴子,嘉義縣,71.0,細懸浮微粒,普通,4.3,0.42,19,7.0,64.0,27,11.0,17.0,6.6,2.8,176.0,2018-01-08 11:00,,0.6,24,51.0,3.0,,,
臺西,雲林縣,82.0,細懸浮微粒,普通,3.3,0.25,24,11.0,46.0,19,6.8,10.0,3.6,5.6,190.0,2018-01-08 11:00,,0.3,28,48.0,4.0,,,
嘉義,嘉義市,69.0,細懸浮微粒,普通,3.8,0.41,9.5,5.0,50.0,15,14.0,25.0,11.0,2.7,226.0,2018-01-08 11:00,,0.5,23,54.0,3.0,,,
善化,臺南市,64.0,細懸浮微粒,普通,2.8,0.19,17,6.0,35.0,16,6.5,10.0,3.5,4.0,95.0,2018-01-08 11:00,,0.5,21,37.0,3.0,,,
安南,臺南市,83.0,細懸浮微粒,普通,6.9,0.49,19,7.0,66.0,23,23.0,37.0,14.0,3.0,183.0,2018-01-08 11:00,,0.7,29,62.0,3.0,,,
臺南,臺南市,63.0,細懸浮微粒,普通,4.6,0.49,23,9.0,45.0,15,20.0,28.0,8.4,2.9,63.0,2018-01-08 11:00,,0.6,20,48.0,3.0,,,
美濃,高雄市,71.0,細懸浮微粒,普通,1.8,0.47,7.2,5.0,57.0,12,9.7,18.0,8.8,0.9,95.0,2018-01-08 11:00,,0.5,24,64.0,1.0,,,
橋頭,高雄市,68.0,細懸浮微粒,普通,6.6,0.59,24,10.0,54.0,24,28.0,38.0,10.0,3.0,174.0,2018-01-08 11:00,,0.7,23,57.0,3.0,,,
仁武,高雄市,66.0,細懸浮微粒,普通,5.6,0.55,30,14.0,71.0,30,18.0,27.0,8.3,3.9,192.0,2018-01-08 11:00,,0.6,22,61.0,4.0,,,
鳳山,高雄市,93.0,細懸浮微粒,普通,6.9,0.78,23,13.0,83.0,35,19.0,25.0,6.1,1.8,175.0,2018-01-08 11:00,,0.7,32,65.0,4.0,,,
大寮,高雄市,117.0,細懸浮微粒,對敏感族群不健康,1.3,0.18,,10.0,,,5.3,7.4,2.1,3.0,174.0,2018-01-08 11:00,,0.5,42,70.0,4.0,,,
林園,高雄市,80.0,細懸浮微粒,普通,3.7,0.35,50,19.0,64.0,40,8.3,9.3,1.0,2.6,191.0,2018-01-08 11:00,,0.5,27,77.0,5.0,,,
楠梓,高雄市,106.0,細懸浮微粒,對敏感族群不健康,5.5,0.56,26,15.0,94.0,39,25.0,37.0,12.0,2.7,169.0,2018-01-08 11:00,,0.7,37,83.0,4.0,,,
左營,高雄市,,,設備維護,5.8,0.43,,13.0,,,23.0,33.0,10.0,3.8,182.0,2018-01-08 11:00,,0.8,24,55.0,4.0,,,
前金,高雄市,72.0,細懸浮微粒,普通,8.1,0.24,24,17.0,64.0,42,17.0,25.0,7.5,2.3,183.0,2018-01-08 11:00,,0.7,24,56.0,4.0,,,
前鎮,高雄市,65.0,細懸浮微粒,普通,6.7,0.24,21,15.0,41.0,11,18.0,26.0,8.3,2.5,162.0,2018-01-08 11:00,,0.6,21,49.0,7.0,,,
小港,高雄市,75.0,細懸浮微粒,普通,22.0,1.14,24,11.0,57.0,13,20.0,26.0,6.0,2.0,167.0,2018-01-08 11:00,,0.9,25,56.0,12.0,,,
屏東,屏東縣,90.0,細懸浮微粒,普通,2.7,0.58,20,12.0,63.0,26,18.0,23.0,5.0,1.6,136.0,2018-01-08 11:00,,0.7,32,70.0,3.0,,,
潮州,屏東縣,119.0,細懸浮微粒,對敏感族群不健康,7.6,0.24,33,14.0,59.0,38,6.4,8.3,1.9,1.8,160.0,2018-01-08 11:00,,0.4,42,70.0,4.0,,,
恆春,屏東縣,35.0,,良好,1.6,0.1,42,38.0,20.0,8,2.5,3.2,0.7,2.8,179.0,2018-01-08 11:00,,0.1,7,18.0,1.0,,,
臺東,臺東縣,21.0,,良好,1.7,0.42,24,17.0,21.0,9,6.4,9.4,3.0,1.9,174.0,2018-01-08 11:00,,0.3,7,14.0,1.0,,,
花蓮,花蓮縣,26.0,,良好,3.2,0.28,15,16.0,15.0,8,6.5,9.7,3.2,1.4,216.0,2018-01-08 11:00,,0.3,8,10.0,2.0,,,
陽明,臺北市,33.0,,良好,0.9,0.14,34,36.0,3.0,ND,0.5,1.6,1.0,,,2018-01-08 11:00,,0.1,2,5.0,1.0,,,
宜蘭,宜蘭縣,25.0,,良好,2.2,0.32,19,20.0,32.0,7,10.0,13.0,2.7,1.2,211.0,2018-01-08 11:00,,0.3,8,26.0,2.0,,,
冬山,宜蘭縣,30.0,,良好,1.4,0.32,14,17.0,23.0,11,14.0,22.0,8.4,1.9,220.0,2018-01-08 11:00,,0.4,9,20.0,1.0,,,
埔里,南投縣,59.0,細懸浮微粒,普通,3.3,0.74,5,4.0,35.0,22,15.0,29.0,14.0,1.2,320.0,2018-01-08 11:00,,0.6,19,30.0,2.0,,,
金門,金門縣,59.0,細懸浮微粒,普通,1.4,0.52,7,4.0,19.0,14,22.0,33.0,11.0,1.1,140.0,2018-01-08 11:00,,0.5,19,25.0,1.0,,,
馬公,澎湖縣,,,設備維護,,,,16.0,,,,,,2.8,167.0,2018-01-08 11:00,,0.3,18,27.0,2.0,,,
關山,臺東縣,28.0,,良好,0.5,,18,10.0,13.0,8,3.9,5.8,1.9,1.7,216.0,2018-01-08 11:00,,,9,15.0,,,,
麥寮,雲林縣,85.0,細懸浮微粒,普通,2.4,0.39,18,9.0,58.0,29,9.8,15.0,5.2,4.8,199.0,2018-01-08 11:00,,0.4,30,64.0,2.0,,,
富貴角,新北市,,,設備維護,0.1,0.12,32,34.0,1.0,3,1.5,1.6,0.1,1.5,224.0,2018-01-08 11:00,,0.1,3,,0.0,,,
大園,桃園市,,,設備維護,,,,8.0,,,,,,3.1,172.0,2018-01-08 12:00,,0.4,4,17.0,3.0,,,
左營,高雄市,76.0,細懸浮微粒,普通,,,26,14.0,,,,,,3.4,173.0,2018-01-08 12:00,,0.9,26,59.0,4.0,,,
中壢,桃園市,29.0,,良好,2.8,0.9,6,3.0,27.0,8,30.0,62.0,32.0,1.9,180.0,2018-01-08 12:00,,1.4,4,31.0,3.0,,,
竹山,南投縣,88.0,細懸浮微粒,普通,3.0,0.59,2.9,5.0,51.0,31,18.0,39.0,21.0,1.0,30.0,2018-01-08 12:00,,0.5,31,47.0,2.0,,,
永和,新北市,32.0,,良好,2.9,1.26,3.5,7.0,17.0,8,34.0,102.0,69.0,1.1,249.0,2018-01-08 12:00,,1.8,9,13.0,2.0,,,
復興,高雄市,82.0,細懸浮微粒,普通,7.6,0.35,27,14.0,33.0,22,17.0,22.0,4.7,1.6,180.0,2018-01-08 12:00,,0.8,28,48.0,7.0,,,
埔里,南投縣,63.0,細懸浮微粒,普通,4.1,0.86,4.5,4.0,37.0,24,18.0,37.0,19.0,1.2,261.0,2018-01-08 12:00,,0.6,21,32.0,3.0,,,
馬祖,連江縣,41.0,,良好,2.6,0.49,5.8,4.0,20.0,13,18.0,24.0,5.8,1.8,333.0,2018-01-08 12:00,,0.4,13,21.0,3.0,,,
基隆,基隆市,19.0,,良好,1.0,0.39,16,14.0,5.0,2,20.0,27.0,6.6,1.8,257.0,2018-01-08 13:00,,0.4,4,7.0,2.0,,,
汐止,新北市,34.0,,良好,2.8,0.55,13,9.0,9.0,9,25.0,43.0,18.0,1.7,260.0,2018-01-08 13:00,,0.8,11,11.0,2.0,,,
萬里,新北市,,,設備維護,2.2,0.4,,28.0,,6,20.0,27.0,7.0,0.5,196.0,2018-01-08 13:00,,0.2,5,,2.0,,,
新店,新北市,22.0,,良好,2.0,0.54,15,14.0,8.0,11,23.0,35.0,13.0,0.5,118.0,2018-01-08 13:00,,0.6,6,8.0,2.0,,,
土城,新北市,31.0,,良好,3.3,0.45,11,5.0,19.0,7,27.0,41.0,15.0,1.8,216.0,2018-01-08 13:00,,1.0,10,15.0,2.0,,,
板橋,新北市,37.0,,良好,2.5,0.57,12,5.0,16.0,10,25.0,40.0,15.0,1.4,238.0,2018-01-08 13:00,,1.2,11,17.0,2.0,,,
新莊,新北市,26.0,,良好,4.1,0.56,13,7.0,17.0,10,26.0,39.0,13.0,1.1,209.0,2018-01-08 13:00,,0.8,8,14.0,2.0,,,
菜寮,新北市,30.0,,良好,2.8,0.67,8.9,6.0,23.0,11,32.0,54.0,22.0,1.2,303.0,2018-01-08 13:00,,1.1,9,20.0,2.0,,,
林口,新北市,35.0,,良好,2.1,0.35,14,9.0,24.0,14,28.0,44.0,16.0,2.4,210.0,2018-01-08 13:00,,0.5,11,22.0,1.0,,,
淡水,新北市,26.0,,良好,2.2,0.6,5.4,10.0,23.0,9,28.0,45.0,17.0,,,2018-01-08 13:00,,0.5,8,16.0,2.0,,,
士林,臺北市,32.0,,良好,2.4,0.74,6.2,5.0,8.0,9,34.0,62.0,28.0,0.8,19.0,2018-01-08 13:00,,0.9,6,8.0,1.0,,,
中山,臺北市,35.0,,良好,3.5,1.28,4.1,4.0,23.0,9,37.0,104.0,68.0,1.1,263.0,2018-01-08 13:00,,1.4,9,19.0,2.0,,,
萬華,臺北市,35.0,,良好,5.1,1.45,1.1,5.0,20.0,6,37.0,96.0,59.0,1.1,285.0,2018-01-08 12:00,,1.1,6,17.0,3.0,,,
古亭,臺北市,,,設備維護,2.9,0.72,,7.0,,,28.0,58.0,30.0,0.9,244.0,2018-01-08 12:00,,0.9,7,,2.0,,,
松山,臺北市,28.0,,良好,3.2,0.66,6.4,9.0,12.0,5,30.0,66.0,36.0,1.5,219.0,2018-01-08 12:00,,0.8,6,8.0,2.0,,,
大同,臺北市,39.0,,良好,4.6,2.45,-,,41.0,13,41.0,172.0,131.0,,,2018-01-08 12:00,,2.0,8,32.0,3.0,,,
桃園,桃園市,29.0,,良好,5.2,0.56,6.7,6.0,21.0,7,31.0,48.0,17.0,1.0,189.0,2018-01-08 12:00,,0.6,7,16.0,4.0,,,
觀音,桃園市,,,設備維護,,,,11.0,,,,,,1.7,221.0,2018-01-08 12:00,,0.3,13,19.0,3.0,,,
平鎮,桃園市,26.0,,良好,2.3,0.49,8.3,7.0,20.0,ND,28.0,40.0,12.0,2.3,179.0,2018-01-08 12:00,,0.6,2,19.0,2.0,,,
龍潭,桃園市,17.0,,良好,0.9,0.28,21,12.0,24.0,10,15.0,18.0,3.1,4.5,190.0,2018-01-08 12:00,,0.4,5,18.0,1.0,,,
湖口,新竹縣,27.0,,良好,1.3,0.37,10,17.0,15.0,6,29.0,40.0,11.0,2.0,183.0,2018-01-08 12:00,,0.4,3,15.0,3.0,,,
竹東,新竹縣,29.0,,良好,2.1,0.38,17,14.0,12.0,10,15.0,19.0,3.7,1.1,114.0,2018-01-08 12:00,,0.4,9,13.0,2.0,,,
新竹,新竹市,20.0,,良好,,,7.4,10.0,,,,,,1.5,203.0,2018-01-08 12:00,,0.4,6,9.0,,,,
頭份,苗栗縣,21.0,,良好,0.8,0.37,15,15.0,11.0,ND,22.0,26.0,4.1,2.2,184.0,2018-01-08 12:00,,0.3,3,13.0,1.0,,,
苗栗,苗栗縣,25.0,,良好,1.2,0.37,17,9.0,9.0,8,16.0,21.0,4.3,0.9,48.0,2018-01-08 12:00,,0.5,8,18.0,2.0,,,
三義,苗栗縣,36.0,,良好,1.6,0.2,26,16.0,9.0,9,11.0,12.0,1.0,3.8,25.0,2018-01-08 12:00,,0.3,11,17.0,2.0,,,
豐原,臺中市,77.0,細懸浮微粒,普通,4.2,0.44,12,9.0,29.0,28,21.0,33.0,12.0,3.6,33.0,2018-01-08 12:00,,0.8,26,47.0,2.0,,,
沙鹿,臺中市,69.0,細懸浮微粒,普通,1.7,0.31,19,9.0,32.0,19,16.0,20.0,3.8,4.3,3.1,2018-01-08 12:00,,0.6,23,41.0,2.0,,,
大里,臺中市,75.0,細懸浮微粒,普通,3.7,1.37,4.2,4.0,83.0,33,,,,4.2,38.0,2018-01-08 12:00,,0.9,25,58.0,3.0,,,
忠明,臺中市,67.0,細懸浮微粒,普通,2.5,0.74,8.2,5.0,64.0,30,28.0,59.0,31.0,3.1,0.8,2018-01-08 12:00,,0.9,22,49.0,2.0,,,
西屯,臺中市,77.0,細懸浮微粒,普通,3.3,0.43,13,8.0,68.0,39,24.0,37.0,13.0,4.5,11.0,2018-01-08 12:00,,0.6,26,49.0,2.0,,,
彰化,彰化縣,89.0,細懸浮微粒,普通,3.9,0.62,7.9,7.0,59.0,33,25.0,47.0,22.0,8.5,1.0,2018-01-08 12:00,,0.6,31,47.0,3.0,,,
線西,彰化縣,91.0,細懸浮微粒,普通,2.7,0.25,23,10.0,44.0,25,13.0,17.0,4.0,1.4,57.0,2018-01-08 12:00,,0.5,32,47.0,2.0,,,
二林,彰化縣,81.0,細懸浮微粒,普通,3.4,0.29,15,9.0,45.0,25,11.0,14.0,2.9,5.6,5.9,2018-01-08 12:00,,0.3,28,44.0,3.0,,,
南投,南投縣,76.0,細懸浮微粒,普通,7.0,1.26,1.6,2.0,66.0,24,21.0,61.0,39.0,3.1,25.0,2018-01-08 12:00,,0.9,26,56.0,2.0,,,
斗六,雲林縣,,,設備維護,,,,7.0,,,,,,1.8,226.0,2018-01-08 12:00,,0.6,23,51.0,2.0,,,
崙背,雲林縣,87.0,細懸浮微粒,普通,2.2,0.23,22,9.0,27.0,24,8.7,9.8,1.1,3.0,214.0,2018-01-08 12:00,,0.3,30,42.0,2.0,,,
新港,嘉義縣,63.0,細懸浮微粒,普通,1.1,0.21,20,7.0,38.0,11,9.1,14.0,4.8,3.4,187.0,2018-01-08 12:00,,0.4,21,51.0,2.0,,,
朴子,嘉義縣,,,設備維護,,,,7.0,,,,,,2.0,191.0,2018-01-08 12:00,,0.7,25,53.0,3.0,,,
臺西,雲林縣,74.0,細懸浮微粒,普通,3.1,0.27,24,13.0,37.0,10,10.0,14.0,3.5,4.0,196.0,2018-01-08 12:00,,0.3,25,46.0,4.0,,,
嘉義,嘉義市,64.0,細懸浮微粒,普通,2.9,0.14,19,7.0,32.0,15,5.9,9.0,3.1,2.5,221.0,2018-01-08 12:00,,0.5,21,50.0,3.0,,,
新營,臺南市,,,設備維護,2.5,0.31,,3.0,,,9.4,12.0,2.7,1.9,189.0,2018-01-08 12:00,,0.5,21,75.0,2.0,,,
善化,臺南市,57.0,細懸浮微粒,普通,4.4,0.2,23,8.0,20.0,4,7.6,9.9,2.3,3.2,104.0,2018-01-08 12:00,,0.4,18,35.0,3.0,,,
安南,臺南市,78.0,細懸浮微粒,普通,5.7,0.44,26,10.0,52.0,20,20.0,26.0,5.8,3.3,195.0,2018-01-08 12:00,,0.7,26,60.0,3.0,,,
臺南,臺南市,60.0,細懸浮微粒,普通,5.4,0.32,25,12.0,36.0,19,15.0,20.0,5.5,2.5,65.0,2018-01-08 12:00,,0.6,19,47.0,3.0,,,
美濃,高雄市,59.0,細懸浮微粒,普通,1.8,0.22,21,7.0,36.0,4,5.0,6.4,1.3,0.5,62.0,2018-01-08 12:00,,0.5,19,58.0,1.0,,,
橋頭,高雄市,67.0,細懸浮微粒,普通,4.7,0.38,27,12.0,40.0,15,16.0,21.0,5.5,2.6,199.0,2018-01-08 12:00,,0.7,22,56.0,3.0,,,
仁武,高雄市,69.0,細懸浮微粒,普通,8.0,0.46,28,15.0,63.0,23,15.0,23.0,7.8,2.3,207.0,2018-01-08 12:00,,0.6,23,63.0,4.0,,,
鳳山,高雄市,92.0,細懸浮微粒,普通,12.0,1.05,18,13.0,82.0,28,24.0,34.0,9.6,1.7,244.0,2018-01-08 12:00,,0.8,32,70.0,4.0,,,
大寮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,1.1,,34,13.0,31.0,14,5.3,7.0,1.7,2.6,176.0,2018-01-08 12:00,,0.5,37,61.0,4.0,,,
林園,高雄市,75.0,細懸浮微粒,普通,3.2,0.27,52,23.0,38.0,11,7.5,8.3,0.8,2.9,172.0,2018-01-08 12:00,,0.5,25,71.0,4.0,,,
楠梓,高雄市,98.0,細懸浮微粒,普通,6.2,0.47,27,16.0,75.0,15,15.0,24.0,9.2,2.2,164.0,2018-01-08 12:00,,0.7,34,84.0,4.0,,,
前金,高雄市,84.0,細懸浮微粒,普通,6.7,0.27,32,18.0,56.0,42,15.0,19.0,4.5,2.2,198.0,2018-01-08 12:00,,0.7,29,57.0,5.0,,,
前鎮,高雄市,61.0,細懸浮微粒,普通,8.9,0.26,29,16.0,31.0,15,18.0,24.0,6.3,2.2,163.0,2018-01-08 12:00,,0.6,20,46.0,7.0,,,
小港,高雄市,,,設備維護,,,,11.0,50.0,12,,,,1.2,171.0,2018-01-08 12:00,,0.9,23,56.0,11.0,,,
屏東,屏東縣,84.0,細懸浮微粒,普通,2.1,0.35,28,14.0,52.0,21,9.4,12.0,2.5,1.7,200.0,2018-01-08 12:00,,0.7,29,68.0,3.0,,,
潮州,屏東縣,113.0,細懸浮微粒,對敏感族群不健康,2.9,0.16,32,16.0,54.0,29,2.9,4.1,1.2,2.1,222.0,2018-01-08 12:00,,0.4,40,67.0,4.0,,,
恆春,屏東縣,35.0,,良好,1.5,0.11,42,38.0,18.0,10,2.4,3.3,0.9,2.8,227.0,2018-01-08 12:00,,0.1,7,18.0,1.0,,,
臺東,臺東縣,24.0,,良好,1.6,0.4,28,18.0,21.0,11,6.2,8.9,2.7,2.1,131.0,2018-01-08 12:00,,0.3,7,16.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,7.7,0.36,14,15.0,22.0,6,10.0,14.0,4.1,0.8,224.0,2018-01-08 12:00,,0.3,8,12.0,2.0,,,
陽明,臺北市,32.0,,良好,1.0,0.19,32,35.0,4.0,2,4.0,5.4,1.4,,,2018-01-08 12:00,,0.1,2,5.0,1.0,,,
宜蘭,宜蘭縣,27.0,,良好,2.0,0.22,20,19.0,28.0,10,8.6,10.0,1.9,1.4,203.0,2018-01-08 12:00,,0.3,8,27.0,2.0,,,
冬山,宜蘭縣,29.0,,良好,1.2,0.25,19,16.0,16.0,10,11.0,15.0,4.3,1.5,270.0,2018-01-08 12:00,,0.4,9,19.0,1.0,,,
三重,新北市,40.0,,良好,7.9,2.88,-,,35.0,11,42.0,258.0,216.0,,,2018-01-08 12:00,,2.2,8,26.0,4.0,,,
金門,金門縣,56.0,細懸浮微粒,普通,1.5,0.52,8,5.0,16.0,9,21.0,32.0,11.0,1.8,142.0,2018-01-08 12:00,,0.5,17,24.0,1.0,,,
馬公,澎湖縣,53.0,細懸浮微粒,普通,1.5,0.27,26,16.0,37.0,11,11.0,13.0,2.4,7.4,342.0,2018-01-08 12:00,,0.3,16,29.0,2.0,,,
關山,臺東縣,28.0,,良好,2.5,,22,11.0,15.0,8,3.9,5.0,1.1,0.9,156.0,2018-01-08 12:00,,,9,15.0,,,,
麥寮,雲林縣,83.0,細懸浮微粒,普通,2.1,0.34,20,10.0,43.0,22,9.7,13.0,3.2,4.0,256.0,2018-01-08 12:00,,0.4,29,60.0,3.0,,,
富貴角,新北市,31.0,,良好,0.1,0.13,30,34.0,5.0,ND,2.8,3.0,0.2,2.5,230.0,2018-01-08 12:00,,0.1,2,6.0,0.0,,,
古亭,臺北市,,,設備維護,,,,5.0,,,,,,1.0,263.0,2018-01-08 13:00,,1.0,8,,2.0,,,
三重,新北市,39.0,,良好,7.1,2.18,-,,33.0,16,41.0,212.0,172.0,,,2018-01-08 13:00,,2.4,9,29.0,4.0,,,
中壢,桃園市,29.0,,良好,1.6,0.63,13,4.0,28.0,3,23.0,41.0,18.0,1.7,190.0,2018-01-08 13:00,,1.4,4,31.0,3.0,,,
竹山,南投縣,86.0,細懸浮微粒,普通,1.6,0.34,12,6.0,53.0,25,17.0,23.0,6.7,2.0,350.0,2018-01-08 13:00,,0.5,30,48.0,2.0,,,
