SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,28.0,,良好,1.3,0.19,8.9,4.0,28.0,8,11.0,20.0,9.1,3.3,214.0,2017-06-19 12:00,,0.4,9.0,22.0,,,,
龍潭,桃園市,32.0,,良好,2.0,0.29,7.7,4.0,33.0,9,8.5,16.0,7.5,2.5,207.0,2017-06-19 12:00,,0.3,9.0,35.0,,,,
湖口,新竹縣,39.0,,良好,2.3,0.19,11,5.0,23.0,11,9.8,16.0,5.7,6.5,228.0,2017-06-19 12:00,,0.3,12.0,19.0,,,,
竹東,新竹縣,42.0,,良好,2.4,0.36,6.6,4.0,17.0,,,,,1.3,144.0,2017-06-19 12:00,,0.3,13.0,20.0,,,,
新竹,新竹市,17.0,,良好,2.5,0.34,10,5.0,18.0,2,11.0,18.0,7.3,2.2,236.0,2017-06-19 12:00,,0.4,5.0,18.0,,,,
頭份,苗栗縣,36.0,,良好,3.4,0.25,11,5.0,20.0,14,10.0,16.0,5.2,2.5,249.0,2017-06-19 12:00,,0.3,11.0,19.0,,,,
苗栗,苗栗縣,51.0,細懸浮微粒,普通,1.9,0.31,12,9.0,21.0,6,8.5,14.0,5.5,3.6,201.0,2017-06-19 12:00,,0.3,16.0,33.0,,,,
三義,苗栗縣,18.0,,良好,2.1,0.15,22,14.0,16.0,7,3.3,5.2,1.9,5.1,191.0,2017-06-19 12:00,,0.1,6.0,13.0,,,,
豐原,臺中市,32.0,,良好,2.6,0.21,21,11.0,17.0,9,4.9,7.9,3.1,3.7,173.0,2017-06-19 12:00,,0.3,10.0,14.0,,,,
沙鹿,臺中市,28.0,,良好,4.2,0.44,9.9,7.0,36.0,20,20.0,30.0,9.5,2.6,172.0,2017-06-19 12:00,,0.3,9.0,23.0,,,,
大里,臺中市,19.0,,良好,4.7,0.48,13,4.0,,6,18.0,26.0,7.4,1.4,206.0,2017-06-19 12:00,,0.5,4.0,21.0,,,,
忠明,臺中市,21.0,,良好,2.8,0.43,17,5.0,15.0,9,15.0,21.0,5.7,1.4,137.0,2017-06-19 12:00,,0.5,6.0,12.0,,,,
西屯,臺中市,31.0,,良好,2.8,0.4,11,5.0,49.0,19,22.0,33.0,11.0,2.5,177.0,2017-06-19 12:00,,0.4,7.0,33.0,,,,
彰化,彰化縣,24.0,,良好,3.2,0.39,18,8.0,,,12.0,16.0,3.9,1.8,170.0,2017-06-19 12:00,,0.4,,26.0,,,,
線西,彰化縣,39.0,,良好,3.4,0.3,17,8.0,52.0,15,9.6,14.0,4.4,3.5,208.0,2017-06-19 12:00,,0.3,12.0,38.0,,,,
二林,彰化縣,19.0,,良好,4.4,0.25,24,9.0,20.0,10,8.9,11.0,2.1,3.0,219.0,2017-06-19 12:00,,0.2,6.0,20.0,,,,
南投,南投縣,26.0,,良好,3.4,0.26,21,7.0,31.0,6,8.1,11.0,3.3,1.6,150.0,2017-06-19 12:00,,0.4,6.0,28.0,,,,
斗六,雲林縣,28.0,,良好,2.7,0.42,23,9.0,24.0,17,11.0,15.0,3.9,1.8,217.0,2017-06-19 12:00,,0.4,9.0,25.0,,,,
崙背,雲林縣,44.0,,良好,2.8,0.22,30,13.0,42.0,20,8.1,10.0,2.3,3.5,176.0,2017-06-19 12:00,,0.2,14.0,30.0,,,,
新港,嘉義縣,29.0,,良好,3.3,0.26,33,13.0,34.0,10,6.2,8.5,2.3,2.6,180.0,2017-06-19 12:00,,0.2,9.0,27.0,,,,
朴子,嘉義縣,40.0,,良好,2.3,0.29,23,12.0,46.0,5,6.2,9.5,3.3,2.8,197.0,2017-06-19 12:00,,0.4,12.0,43.0,,,,
臺西,雲林縣,36.0,,良好,1.4,0.1,22,12.0,20.0,9,4.2,5.6,1.4,4.0,192.0,2017-06-19 12:00,,0.1,11.0,24.0,,,,
嘉義,嘉義市,23.0,,良好,2.4,0.14,24,10.0,32.0,4,4.7,5.8,1.0,2.5,207.0,2017-06-19 12:00,,0.2,7.0,25.0,,,,
新營,臺南市,29.0,,良好,3.5,0.33,37,15.0,34.0,12,8.5,11.0,2.1,2.0,172.0,2017-06-19 12:00,,0.3,9.0,28.0,,,,
善化,臺南市,28.0,,良好,2.3,0.12,31,14.0,27.0,8,4.7,5.7,1.0,4.3,195.0,2017-06-19 12:00,,0.2,8.0,30.0,,,,
安南,臺南市,27.0,,良好,3.3,0.24,16,10.0,,,,,,2.8,203.0,2017-06-19 12:00,,0.3,7.0,29.0,,,,
臺南,臺南市,29.0,,良好,3.2,0.17,19,12.0,19.0,8,3.8,5.3,1.5,2.4,254.0,2017-06-19 12:00,,0.2,9.0,24.0,,,,
美濃,高雄市,41.0,,良好,1.2,0.14,34,16.0,20.0,13,2.4,3.0,0.5,1.1,161.0,2017-06-19 12:00,,0.2,13.0,25.0,,,,
橋頭,高雄市,28.0,,良好,1.7,0.09,17,12.0,11.0,9,2.7,6.6,3.9,4.2,246.0,2017-06-19 12:00,,0.2,9.0,20.0,,,,
仁武,高雄市,30.0,,良好,2.6,0.14,23,16.0,25.0,14,5.5,9.5,4.1,2.6,194.0,2017-06-19 12:00,,0.3,8.0,32.0,,,,
鳳山,高雄市,35.0,,良好,2.8,0.34,15,10.0,50.0,4,7.6,15.0,7.2,1.8,219.0,2017-06-19 12:00,,0.4,9.0,38.0,,,,
大寮,高雄市,33.0,,良好,1.5,0.09,18,11.0,27.0,4,2.3,4.9,2.6,2.5,206.0,2017-06-19 12:00,,0.2,10.0,31.0,,,,
林園,高雄市,31.0,,良好,2.3,0.02,19,12.0,12.0,5,0.9,2.3,1.5,2.1,179.0,2017-06-19 12:00,,0.1,10.0,23.0,,,,
楠梓,高雄市,34.0,,良好,1.0,0.16,22,11.0,26.0,10,4.1,7.8,3.7,2.7,227.0,2017-06-19 12:00,,0.3,10.0,35.0,,,,
左營,高雄市,32.0,,良好,,0.13,17,11.0,34.0,9,4.3,6.2,1.8,2.6,239.0,2017-06-19 12:00,,0.3,10.0,33.0,,,,
前金,高雄市,37.0,,良好,3.1,0.11,17,11.0,25.0,12,3.4,6.3,2.9,3.1,208.0,2017-06-19 12:00,,0.2,11.0,29.0,,,,
前鎮,高雄市,23.0,,良好,2.3,0.11,16,9.0,17.0,2,3.6,6.0,2.5,2.4,169.0,2017-06-19 12:00,,0.3,6.0,25.0,,,,
小港,高雄市,35.0,,良好,3.4,0.13,15,11.0,34.0,ND,5.7,10.0,4.5,1.9,226.0,2017-06-19 12:00,,0.2,7.0,38.0,,,,
屏東,屏東縣,32.0,,良好,2.4,0.26,34,14.0,34.0,3,6.2,9.1,2.9,3.0,212.0,2017-06-19 12:00,,0.3,7.0,35.0,,,,
潮州,屏東縣,32.0,,良好,1.8,0.08,20,15.0,27.0,11,1.5,2.2,0.8,2.7,241.0,2017-06-19 12:00,,0.1,10.0,27.0,,,,
恆春,屏東縣,28.0,,良好,2.0,0.05,21,19.0,24.0,8,0.8,3.4,2.6,5.1,246.0,2017-06-19 12:00,,0.1,9.0,21.0,,,,
臺東,臺東縣,26.0,,良好,1.5,0.28,13,12.0,26.0,8,4.3,11.0,6.2,3.9,213.0,2017-06-19 12:00,,0.3,6.0,28.0,,,,
花蓮,花蓮縣,26.0,,良好,1.9,0.18,26,11.0,21.0,6,5.1,7.7,2.6,1.1,140.0,2017-06-19 12:00,,0.2,8.0,21.0,,,,
陽明,臺北市,21.0,,良好,1.2,0.15,15,15.0,14.0,9,6.4,8.4,2.0,,,2017-06-19 12:00,,0.1,7.0,11.0,,,,
宜蘭,宜蘭縣,17.0,,良好,1.6,0.18,19,12.0,15.0,ND,3.9,6.7,2.8,1.7,180.0,2017-06-19 12:00,,0.2,2.0,18.0,,,,
冬山,宜蘭縣,21.0,,良好,2.8,0.36,21,13.0,17.0,2,15.0,24.0,8.6,1.3,48.0,2017-06-19 12:00,,0.3,4.0,23.0,,,,
三重,新北市,,,設備維護,4.2,2.1,-,,62.0,18,34.0,144.0,110.0,,,2017-06-19 12:00,,,,,,,,
中壢,桃園市,33.0,,良好,6.5,1.11,3.8,2.0,49.0,8,18.0,75.0,56.0,1.4,184.0,2017-06-19 12:00,,1.9,7.0,36.0,,,,
竹山,南投縣,27.0,,良好,1.9,0.12,21,8.0,17.0,10,4.6,7.1,2.5,1.8,33.0,2017-06-19 12:00,,0.2,8.0,21.0,,,,
永和,新北市,44.0,,良好,,,13,6.0,28.0,14,,,,2.3,271.0,2017-06-19 12:00,,1.8,14.0,23.0,,,,
復興,高雄市,23.0,,良好,2.0,0.2,17,11.0,12.0,6,5.9,9.4,3.5,1.3,173.0,2017-06-19 12:00,,0.4,7.0,25.0,,,,
埔里,南投縣,24.0,,良好,3.0,0.37,20,8.0,20.0,7,9.3,14.0,4.7,0.8,162.0,2017-06-19 12:00,,0.2,7.0,18.0,,,,
馬祖,連江縣,29.0,,良好,2.2,0.38,37,31.0,19.0,5,8.4,9.7,1.4,1.3,162.0,2017-06-19 12:00,,0.3,4.0,13.0,,,,
金門,金門縣,69.0,細懸浮微粒,普通,1.7,0.1,25,24.0,19.0,11,4.6,6.1,1.6,3.5,203.0,2017-06-19 12:00,,0.3,23.0,41.0,,,,
馬公,澎湖縣,19.0,,良好,1.8,0.26,13,14.0,23.0,6,9.2,16.0,6.6,2.5,173.0,2017-06-19 12:00,,0.2,6.0,16.0,,,,
關山,臺東縣,28.0,,良好,2.6,,22,10.0,18.0,7,2.8,5.6,2.8,0.9,234.0,2017-06-19 12:00,,,7.0,30.0,,,,
基隆,基隆市,30.0,,良好,2.1,0.42,29,15.0,23.0,11,17.0,21.0,3.8,0.9,143.0,2017-06-19 15:00,,0.5,9.0,15.0,,,,
汐止,新北市,30.0,,良好,1.0,0.34,35,14.0,17.0,13,16.0,19.0,3.5,1.7,222.0,2017-06-19 15:00,,0.7,9.0,19.0,,,,
萬里,新北市,30.0,,良好,2.5,0.25,26,14.0,21.0,7,8.9,12.0,2.8,0.6,95.0,2017-06-19 15:00,,0.3,9.0,23.0,,,,
新店,新北市,33.0,,良好,1.4,0.43,50,24.0,23.0,11,17.0,20.0,2.9,1.4,59.0,2017-06-19 15:00,,0.6,10.0,25.0,,,,
土城,新北市,35.0,,良好,2.4,0.2,23,16.0,16.0,6,8.4,12.0,3.5,1.2,197.0,2017-06-19 15:00,,0.9,11.0,24.0,,,,
板橋,新北市,31.0,,良好,3.2,0.29,23,15.0,23.0,7,11.0,15.0,3.9,1.7,204.0,2017-06-19 15:00,,1.0,9.0,27.0,,,,
新莊,新北市,34.0,,良好,3.3,0.23,28,16.0,21.0,11,9.6,12.0,2.4,1.7,214.0,2017-06-19 15:00,,0.8,11.0,25.0,,,,
菜寮,新北市,31.0,,良好,2.6,0.36,29,14.0,17.0,7,14.0,19.0,4.2,1.7,177.0,2017-06-19 15:00,,0.9,10.0,21.0,,,,
林口,新北市,43.0,,良好,2.3,0.2,38,14.0,28.0,11,8.8,11.0,2.3,5.1,248.0,2017-06-19 15:00,,0.4,13.0,20.0,,,,
淡水,新北市,29.0,,良好,2.6,0.21,34,14.0,25.0,11,6.3,7.6,1.3,,,2017-06-19 15:00,,0.5,9.0,22.0,,,,
馬公,澎湖縣,19.0,,良好,1.6,0.29,12,13.0,18.0,9,9.9,18.0,8.0,2.4,170.0,2017-06-19 13:00,,0.2,6.0,17.0,,,,
關山,臺東縣,26.0,,良好,3.0,,25,13.0,20.0,9,3.1,5.6,2.5,1.0,204.0,2017-06-19 13:00,,,7.0,28.0,,,,
麥寮,雲林縣,12.0,,良好,1.8,0.23,21,13.0,24.0,19,6.1,8.6,2.5,4.0,207.0,2017-06-19 13:00,,0.3,,,,,,
古亭,臺北市,24.0,,良好,2.1,0.37,16,10.0,15.0,10,14.0,22.0,8.2,2.8,265.0,2017-06-19 13:00,,0.8,8.0,16.0,,,,
松山,臺北市,35.0,,良好,2.5,0.47,15,8.0,19.0,17,18.0,31.0,13.0,2.3,290.0,2017-06-19 13:00,,0.9,11.0,15.0,,,,
大同,臺北市,41.0,,良好,3.0,2.08,-,,47.0,12,24.0,85.0,61.0,,,2017-06-19 13:00,,2.6,8.0,44.0,,,,
桃園,桃園市,43.0,,良好,3.2,0.27,14,7.0,28.0,14,9.7,16.0,6.4,1.4,230.0,2017-06-19 13:00,,0.7,13.0,27.0,,,,
大園,桃園市,35.0,,良好,2.3,0.18,23,9.0,26.0,12,5.5,7.7,2.2,6.0,231.0,2017-06-19 13:00,,0.4,11.0,26.0,,,,
觀音,桃園市,34.0,,良好,1.8,0.18,21,9.0,38.0,18,6.1,8.7,2.6,6.4,239.0,2017-06-19 13:00,,0.2,9.0,37.0,,,,
平鎮,桃園市,25.0,,良好,1.2,0.24,13,6.0,25.0,4,11.0,21.0,10.0,3.6,222.0,2017-06-19 13:00,,0.4,8.0,23.0,,,,
龍潭,桃園市,34.0,,良好,1.8,0.25,12,6.0,28.0,18,5.9,12.0,6.0,2.7,198.0,2017-06-19 13:00,,0.3,10.0,34.0,,,,
湖口,新竹縣,38.0,,良好,,0.18,23,8.0,,,,,,6.9,238.0,2017-06-19 13:00,,0.3,12.0,19.0,,,,
竹東,新竹縣,45.0,,良好,2.1,0.34,10,5.0,17.0,17,,,,1.1,107.0,2017-06-19 13:00,,0.4,14.0,19.0,,,,
新竹,新竹市,17.0,,良好,2.7,0.31,22,7.0,19.0,6,8.0,13.0,5.4,3.6,242.0,2017-06-19 13:00,,0.4,5.0,18.0,,,,
頭份,苗栗縣,37.0,,良好,4.2,0.22,22,7.0,19.0,14,8.7,13.0,4.2,5.7,248.0,2017-06-19 13:00,,0.3,11.0,19.0,,,,
苗栗,苗栗縣,27.0,,良好,1.8,0.24,21,10.0,33.0,4,5.5,8.1,2.6,4.7,203.0,2017-06-19 13:00,,0.3,8.0,26.0,,,,
三義,苗栗縣,21.0,,良好,2.2,0.15,27,16.0,20.0,13,3.4,4.8,1.4,4.9,187.0,2017-06-19 13:00,,0.1,7.0,14.0,,,,
豐原,臺中市,31.0,,良好,2.1,0.2,26,13.0,15.0,4,4.1,6.2,2.2,3.9,178.0,2017-06-19 13:00,,0.3,9.0,14.0,,,,
沙鹿,臺中市,39.0,,良好,4.2,0.39,19,8.0,35.0,18,19.0,26.0,6.8,2.8,183.0,2017-06-19 13:00,,0.3,12.0,26.0,,,,
大里,臺中市,30.0,,良好,4.8,0.48,18,6.0,60.0,15,18.0,23.0,4.5,0.9,267.0,2017-06-19 13:00,,0.5,6.0,32.0,,,,
忠明,臺中市,24.0,,良好,2.6,0.46,24,8.0,19.0,11,16.0,20.0,3.6,1.8,128.0,2017-06-19 13:00,,0.5,7.0,13.0,,,,
西屯,臺中市,35.0,,良好,2.6,0.41,19,7.0,49.0,19,22.0,30.0,7.5,2.2,185.0,2017-06-19 13:00,,0.5,10.0,38.0,,,,
彰化,彰化縣,27.0,,良好,3.0,0.32,26,11.0,36.0,,9.1,11.0,2.1,2.2,186.0,2017-06-19 13:00,,0.5,,29.0,,,,
線西,彰化縣,46.0,,良好,3.5,0.29,33,11.0,53.0,23,8.5,11.0,2.7,4.7,218.0,2017-06-19 13:00,,0.3,14.0,41.0,,,,
二林,彰化縣,23.0,,良好,4.6,0.21,38,13.0,20.0,11,6.9,8.1,1.3,3.4,230.0,2017-06-19 13:00,,0.2,7.0,21.0,,,,
南投,南投縣,27.0,,良好,2.4,0.3,27,10.0,32.0,8,8.4,10.0,1.8,2.2,165.0,2017-06-19 13:00,,0.4,6.0,29.0,,,,
斗六,雲林縣,36.0,,良好,2.7,0.39,29,12.0,21.0,21,11.0,14.0,2.8,1.8,216.0,2017-06-19 13:00,,0.4,11.0,25.0,,,,
崙背,雲林縣,45.0,,良好,2.7,0.17,42,17.0,36.0,16,5.3,6.6,1.3,4.3,190.0,2017-06-19 13:00,,0.2,14.0,31.0,,,,
新港,嘉義縣,29.0,,良好,3.6,0.25,46,18.0,38.0,10,6.4,8.6,2.2,3.0,188.0,2017-06-19 13:00,,0.2,9.0,29.0,,,,
朴子,嘉義縣,40.0,,良好,2.1,0.24,22,14.0,39.0,4,4.7,8.3,3.6,2.8,217.0,2017-06-19 13:00,,0.4,10.0,43.0,,,,
臺西,雲林縣,34.0,,良好,1.2,0.07,24,15.0,22.0,9,3.0,4.4,1.3,4.9,199.0,2017-06-19 13:00,,0.1,10.0,23.0,,,,
嘉義,嘉義市,26.0,,良好,2.6,0.12,31,14.0,36.0,14,4.6,5.3,0.7,3.3,213.0,2017-06-19 13:00,,0.2,7.0,28.0,,,,
新營,臺南市,32.0,,良好,3.6,0.31,28,17.0,33.0,13,9.0,11.0,2.4,1.9,208.0,2017-06-19 13:00,,0.3,10.0,29.0,,,,
善化,臺南市,28.0,,良好,1.7,0.08,24,16.0,29.0,10,4.7,5.8,1.1,3.6,193.0,2017-06-19 13:00,,0.1,9.0,30.0,,,,
安南,臺南市,36.0,,良好,7.7,0.33,13,11.0,24.0,21,11.0,20.0,9.1,3.6,208.0,2017-06-19 13:00,,0.3,11.0,28.0,,,,
臺南,臺南市,32.0,,良好,3.2,0.18,19,13.0,14.0,14,4.4,6.2,1.8,2.5,259.0,2017-06-19 13:00,,0.2,10.0,22.0,,,,
美濃,高雄市,40.0,,良好,1.1,0.14,36,20.0,20.0,12,2.0,2.5,0.5,2.0,214.0,2017-06-19 13:00,,0.2,12.0,24.0,,,,
橋頭,高雄市,26.0,,良好,1.9,0.08,18,13.0,13.0,8,2.7,5.6,2.9,4.2,235.0,2017-06-19 13:00,,0.2,8.0,18.0,,,,
仁武,高雄市,28.0,,良好,2.6,0.14,24,18.0,28.0,5,4.6,7.6,3.0,2.3,218.0,2017-06-19 13:00,,0.3,8.0,30.0,,,,
鳳山,高雄市,36.0,,良好,2.5,0.31,19,12.0,40.0,10,6.9,12.0,5.1,2.0,246.0,2017-06-19 13:00,,0.4,8.0,39.0,,,,
大寮,高雄市,28.0,,良好,1.8,0.08,19,13.0,24.0,ND,2.0,3.9,1.9,2.2,220.0,2017-06-19 13:00,,0.1,9.0,29.0,,,,
林園,高雄市,26.0,,良好,2.1,0.02,19,14.0,7.0,ND,0.3,1.4,1.1,1.9,187.0,2017-06-19 13:00,,0.1,8.0,20.0,,,,
楠梓,高雄市,31.0,,良好,0.9,0.16,22,13.0,26.0,6,4.0,6.5,2.5,2.6,240.0,2017-06-19 13:00,,0.3,10.0,32.0,,,,
左營,高雄市,31.0,,良好,,0.13,17,12.0,35.0,7,5.0,6.8,1.8,3.0,236.0,2017-06-19 13:00,,0.3,9.0,33.0,,,,
前金,高雄市,32.0,,良好,2.9,0.12,18,13.0,27.0,2,3.3,6.1,2.8,2.1,234.0,2017-06-19 13:00,,0.2,10.0,28.0,,,,
前鎮,高雄市,21.0,,良好,3.0,0.12,18,11.0,19.0,4,3.6,6.2,2.6,2.0,163.0,2017-06-19 13:00,,0.3,5.0,23.0,,,,
小港,高雄市,33.0,,良好,4.9,0.1,18,12.0,34.0,ND,4.9,8.1,3.3,2.1,257.0,2017-06-19 13:00,,0.2,6.0,36.0,,,,
屏東,屏東縣,31.0,,良好,4.0,0.32,31,18.0,38.0,6,7.8,11.0,2.8,2.6,195.0,2017-06-19 13:00,,0.3,6.0,34.0,,,,
潮州,屏東縣,29.0,,良好,1.8,0.08,21,16.0,35.0,ND,1.9,2.9,1.0,2.5,254.0,2017-06-19 13:00,,0.1,9.0,28.0,,,,
恆春,屏東縣,28.0,,良好,1.8,0.05,23,20.0,18.0,10,0.3,3.1,2.7,3.2,272.0,2017-06-19 13:00,,0.1,9.0,21.0,,,,
臺東,臺東縣,27.0,,良好,1.3,0.28,13,12.0,35.0,3,3.2,7.4,4.1,3.1,195.0,2017-06-19 13:00,,0.3,5.0,29.0,,,,
花蓮,花蓮縣,25.0,,良好,1.6,0.16,35,15.0,15.0,6,4.1,5.5,1.4,1.9,100.0,2017-06-19 13:00,,0.2,8.0,20.0,,,,
陽明,臺北市,22.0,,良好,1.0,0.12,17,16.0,11.0,4,4.3,6.2,1.9,,,2017-06-19 13:00,,0.1,7.0,12.0,,,,
宜蘭,宜蘭縣,15.0,,良好,1.6,0.27,27,15.0,14.0,ND,5.9,7.7,1.8,2.3,118.0,2017-06-19 13:00,,0.2,1.0,16.0,,,,
冬山,宜蘭縣,20.0,,良好,3.3,0.35,25,15.0,24.0,ND,16.0,23.0,7.1,2.1,55.0,2017-06-19 13:00,,0.3,4.0,22.0,,,,
三重,新北市,,,設備維護,3.4,1.84,-,,56.0,15,26.0,127.0,100.0,,,2017-06-19 13:00,,2.4,,,,,,
中壢,桃園市,37.0,,良好,5.4,0.86,6.9,3.0,54.0,10,15.0,44.0,29.0,1.7,168.0,2017-06-19 13:00,,1.9,8.0,40.0,,,,
竹山,南投縣,29.0,,良好,1.8,0.16,23,10.0,18.0,12,5.9,7.7,1.8,0.9,103.0,2017-06-19 13:00,,0.2,9.0,19.0,,,,
永和,新北市,44.0,,良好,,,6.3,6.0,23.0,12,,,,2.2,251.0,2017-06-19 13:00,,2.0,14.0,23.0,,,,
復興,高雄市,20.0,,良好,2.5,0.17,18,12.0,12.0,6,5.7,7.7,2.1,1.1,236.0,2017-06-19 13:00,,0.4,6.0,22.0,,,,
埔里,南投縣,25.0,,良好,2.4,0.3,26,11.0,22.0,9,8.0,12.0,3.6,0.7,252.0,2017-06-19 13:00,,0.3,8.0,19.0,,,,
馬祖,連江縣,31.0,,良好,2.2,0.37,45,33.0,18.0,6,6.2,6.7,0.5,3.7,188.0,2017-06-19 13:00,,0.4,4.0,14.0,,,,
金門,金門縣,59.0,細懸浮微粒,普通,2.6,0.12,29,24.0,10.0,6,3.6,5.1,1.5,4.3,206.0,2017-06-19 13:00,,0.3,19.0,32.0,,,,
基隆,基隆市,40,,良好,1.8,0.58,9.5,19.0,41.0,19,19.0,27.0,8.5,1.0,269.0,2017-06-19 17:00,,0.5,12,23.0,,,,
汐止,新北市,36,,良好,1.2,0.77,9.5,18.0,28.0,17,33.0,45.0,12.0,0.8,159.0,2017-06-19 17:00,,0.5,11,20.0,,,,
萬里,新北市,34,,良好,4.1,0.56,10,18.0,27.0,15,24.0,33.0,8.9,0.8,184.0,2017-06-19 17:00,,0.3,11,22.0,,,,
新店,新北市,41,,良好,1.1,0.57,31,31.0,23.0,19,20.0,23.0,3.7,1.6,43.0,2017-06-19 17:00,,0.5,13,24.0,,,,
土城,新北市,34,,良好,1.6,0.45,8.6,19.0,29.0,11,19.0,29.0,9.8,1.2,131.0,2017-06-19 17:00,,0.6,10,23.0,,,,
板橋,新北市,28,,良好,4.1,0.81,11,19.0,26.0,6,30.0,41.0,11.0,0.7,118.0,2017-06-19 17:00,,0.6,8,25.0,,,,
新莊,新北市,34,,良好,4.0,0.42,33,23.0,30.0,10,21.0,23.0,2.0,1.3,187.0,2017-06-19 17:00,,0.5,11,25.0,,,,
菜寮,新北市,33,,良好,3.5,0.63,26,20.0,22.0,16,28.0,32.0,3.9,1.2,270.0,2017-06-19 17:00,,0.6,10,20.0,,,,
林口,新北市,43,,良好,2.5,0.33,49,25.0,36.0,17,17.0,19.0,1.8,4.2,244.0,2017-06-19 17:00,,0.3,13,25.0,,,,
淡水,新北市,36,,良好,2.5,0.26,45,24.0,31.0,17,8.7,9.6,0.8,,,2017-06-19 17:00,,0.3,11,24.0,,,,
士林,臺北市,42,,良好,3.2,0.47,34,22.0,43.0,15,22.0,24.0,2.4,2.2,297.0,2017-06-19 17:00,,0.5,13,22.0,,,,
中山,臺北市,36,,良好,2.1,1.05,15,15.0,23.0,16,35.0,54.0,19.0,0.7,267.0,2017-06-19 17:00,,1.0,11,21.0,,,,
萬華,臺北市,37,,良好,0.9,0.65,18,17.0,20.0,12,28.0,33.0,5.5,0.7,99.0,2017-06-19 17:00,,0.8,11,19.0,,,,
宜蘭,宜蘭縣,17.0,,良好,1.9,0.3,32,18.0,21.0,ND,6.6,8.0,1.4,1.1,94.0,2017-06-19 14:00,,0.3,1.0,17.0,,,,
冬山,宜蘭縣,22.0,,良好,2.3,0.25,23,18.0,32.0,ND,12.0,18.0,5.4,1.1,35.0,2017-06-19 14:00,,0.3,3.0,24.0,,,,
三重,新北市,,,設備維護,3.7,1.92,-,,50.0,11,36.0,137.0,101.0,,,2017-06-19 14:00,,2.3,,,,,,
中壢,桃園市,40.0,,良好,5.1,1.09,11,4.0,60.0,16,25.0,72.0,47.0,1.8,187.0,2017-06-19 14:00,,2.0,9.0,43.0,,,,
竹山,南投縣,30.0,,良好,1.8,0.13,26,13.0,19.0,10,3.4,5.1,1.7,1.5,137.0,2017-06-19 14:00,,0.2,9.0,19.0,,,,
永和,新北市,39.0,,良好,2.9,0.93,,7.0,21.0,9,,,,1.3,241.0,2017-06-19 14:00,,1.9,12.0,22.0,,,,
淡水,新北市,28.0,,良好,1.5,0.18,24,10.0,19.0,8,6.7,8.8,2.1,,,2017-06-19 14:00,,0.5,9.0,21.0,,,,
士林,臺北市,39.0,,良好,2.1,0.23,23,10.0,17.0,13,9.1,13.0,4.2,1.8,282.0,2017-06-19 14:00,,0.7,12.0,18.0,,,,
中山,臺北市,31.0,,良好,1.6,0.62,19,8.0,22.0,9,19.0,34.0,15.0,1.8,269.0,2017-06-19 14:00,,1.3,9.0,18.0,,,,
萬華,臺北市,47.0,,良好,1.1,0.47,20,10.0,18.0,15,18.0,26.0,8.0,1.0,194.0,2017-06-19 14:00,,1.0,15.0,20.0,,,,
古亭,臺北市,25.0,,良好,2.1,0.46,31,13.0,16.0,9,18.0,24.0,6.3,0.8,114.0,2017-06-19 14:00,,0.8,8.0,15.0,,,,
松山,臺北市,45.0,,良好,2.3,0.46,18,10.0,29.0,27,19.0,32.0,14.0,1.1,228.0,2017-06-19 14:00,,0.9,14.0,17.0,,,,
大同,臺北市,39.0,,良好,3.0,2.03,-,,33.0,4,27.0,82.0,55.0,,,2017-06-19 14:00,,2.7,8.0,42.0,,,,
桃園,桃園市,42.0,,良好,2.7,0.23,22,9.0,26.0,12,9.2,13.0,3.3,1.0,206.0,2017-06-19 14:00,,0.6,13.0,28.0,,,,
大園,桃園市,37.0,,良好,3.4,0.24,38,14.0,32.0,12,7.0,8.3,1.3,6.1,235.0,2017-06-19 14:00,,0.4,11.0,27.0,,,,
觀音,桃園市,35.0,,良好,2.4,0.28,43,13.0,47.0,15,9.5,11.0,1.7,6.2,212.0,2017-06-19 14:00,,0.2,11.0,37.0,,,,
平鎮,桃園市,24.0,,良好,1.6,0.18,27,9.0,25.0,10,8.9,12.0,3.4,3.8,240.0,2017-06-19 14:00,,0.4,7.0,24.0,,,,
龍潭,桃園市,37.0,,良好,1.8,0.22,17,8.0,,,7.1,11.0,4.4,2.2,202.0,2017-06-19 14:00,,0.3,11.0,33.0,,,,
湖口,新竹縣,38.0,,良好,,0.21,37,12.0,34.0,13,,,,7.7,235.0,2017-06-19 14:00,,0.3,12.0,23.0,,,,
竹東,新竹縣,44.0,,良好,2.2,0.21,16,6.0,17.0,13,9.8,30.0,20.0,2.5,254.0,2017-06-19 14:00,,0.4,13.0,18.0,,,,
新竹,新竹市,18.0,,良好,2.7,0.32,36,11.0,20.0,12,7.9,11.0,2.7,3.5,246.0,2017-06-19 14:00,,0.4,6.0,18.0,,,,
頭份,苗栗縣,38.0,,良好,2.8,0.2,36,12.0,21.0,12,5.9,7.4,1.5,5.4,247.0,2017-06-19 14:00,,0.4,12.0,19.0,,,,
苗栗,苗栗縣,26.0,,良好,1.8,0.21,31,12.0,30.0,7,4.8,6.6,1.7,4.3,206.0,2017-06-19 14:00,,0.3,8.0,27.0,,,,
