SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
恆春,屏東縣,44.0,,良好,1.3,0.17,47,47.0,21.0,11.0,2.5,3.1,0.6,9.7,31.0,2017-12-06 04:00,,0.2,11.0,24,1,,,
臺東,臺東縣,31.0,,良好,1.5,0.22,33,33.0,26.0,5.0,1.7,2.5,0.8,2.8,328.0,2017-12-06 04:00,,0.3,8.0,29,1,,,
花蓮,花蓮縣,39.0,,良好,1.5,0.21,47,40.0,20.0,12.0,3.4,3.1,-0.3,2.2,4.3,2017-12-06 04:00,,0.3,12.0,22,2,,,
陽明,臺北市,45.0,,良好,,,44,46.0,23.0,13.0,,,,,,2017-12-06 04:00,,0.5,14.0,24,3,,,
宜蘭,宜蘭縣,57.0,細懸浮微粒,普通,1.9,0.23,43,45.0,36.0,18.0,1.2,1.7,0.5,1.9,289.0,2017-12-06 04:00,,0.3,18.0,36,1,,,
冬山,宜蘭縣,40.0,,良好,1.7,0.22,38,43.0,29.0,11.0,3.3,4.0,0.7,2.0,303.0,2017-12-06 04:00,,0.3,12.0,32,1,,,
三重,新北市,52.0,懸浮微粒,普通,3.4,0.43,-,,57.0,9.0,19.0,29.0,9.8,,,2017-12-06 04:00,,0.9,13.0,57,4,,,
中壢,桃園市,65.0,細懸浮微粒,普通,2.8,0.31,39,33.0,43.0,14.0,6.9,8.9,2.0,1.7,17.0,2017-12-06 04:00,,0.7,21.0,58,4,,,
竹山,南投縣,102.0,細懸浮微粒,對敏感族群不健康,1.4,0.42,3.2,6.0,47.0,38.0,16.0,18.0,2.2,0.8,6.2,2017-12-06 04:00,,0.4,36.0,57,2,,,
永和,新北市,59.0,細懸浮微粒,普通,3.4,0.21,42,42.0,33.0,18.0,4.2,5.7,1.5,2.3,109.0,2017-12-06 04:00,,0.3,19.0,38,2,,,
復興,高雄市,122.0,細懸浮微粒,對敏感族群不健康,3.9,0.45,11,11.0,79.0,49.0,25.0,26.0,1.2,1.4,286.0,2017-12-06 04:00,,0.6,44.0,92,4,,,
埔里,南投縣,86.0,細懸浮微粒,普通,2.1,0.35,7.2,13.0,41.0,23.0,10.0,11.0,0.4,0.7,297.0,2017-12-06 04:00,,0.4,30.0,49,2,,,
馬祖,連江縣,146.0,細懸浮微粒,對敏感族群不健康,3.2,0.39,49,57.0,85.0,51.0,5.6,5.9,0.3,5.1,33.0,2017-12-06 04:00,,0.4,53.0,88,4,,,
金門,金門縣,154.0,細懸浮微粒,對所有族群不健康,3.6,0.43,54,58.0,113.0,64.0,9.4,9.9,0.5,3.8,25.0,2017-12-06 04:00,,0.4,61.0,106,4,,,
基隆,基隆市,56.0,細懸浮微粒,普通,2.6,0.23,43,46.0,46.0,22.0,3.7,4.6,0.9,1.1,80.0,2017-12-06 05:00,,0.2,17.0,37,2,,,
汐止,新北市,69.0,細懸浮微粒,普通,3.0,0.27,44,41.0,,,,,,3.0,38.0,2017-12-06 05:00,,0.3,23.0,41,3,,,
萬里,新北市,62.0,細懸浮微粒,普通,2.3,0.24,47,51.0,45.0,20.0,2.1,2.4,0.4,5.2,58.0,2017-12-06 05:00,,0.2,20.0,59,3,,,
新店,新北市,64.0,細懸浮微粒,普通,2.1,0.22,44,46.0,38.0,20.0,1.8,2.8,1.0,2.8,138.0,2017-12-06 05:00,,0.3,21.0,40,2,,,
宜蘭,宜蘭縣,57.0,細懸浮微粒,普通,1.8,0.23,42,45.0,39.0,18.0,1.1,1.7,0.6,1.7,287.0,2017-12-06 05:00,,0.3,18.0,36,1,,,
冬山,宜蘭縣,39.0,,良好,1.6,0.21,37,42.0,30.0,10.0,3.6,4.5,0.9,2.8,300.0,2017-12-06 05:00,,0.3,12.0,31,1,,,
三重,新北市,52.0,懸浮微粒,普通,2.2,0.45,-,,57.0,13.0,21.0,36.0,15.0,,,2017-12-06 05:00,,0.8,13.0,57,4,,,
中壢,桃園市,59.0,細懸浮微粒,普通,3.2,0.31,37,35.0,39.0,11.0,9.3,11.0,1.9,1.4,24.0,2017-12-06 05:00,,0.5,19.0,54,4,,,
竹山,南投縣,102.0,細懸浮微粒,對敏感族群不健康,1.2,0.41,2.2,5.0,50.0,36.0,16.0,18.0,2.2,0.8,137.0,2017-12-06 05:00,,0.4,36.0,54,2,,,
永和,新北市,56.0,細懸浮微粒,普通,3.7,0.22,42,42.0,30.0,15.0,4.2,6.1,1.9,2.5,95.0,2017-12-06 05:00,,0.3,18.0,36,2,,,
復興,高雄市,123.0,細懸浮微粒,對敏感族群不健康,3.4,0.5,9.3,10.0,81.0,47.0,25.0,26.0,1.2,1.2,259.0,2017-12-06 05:00,,0.6,44.0,91,4,,,
土城,新北市,57.0,細懸浮微粒,普通,2.0,0.25,42,44.0,33.0,12.0,3.8,4.7,0.9,1.1,114.0,2017-12-06 05:00,,0.3,18.0,38,3,,,
板橋,新北市,57.0,細懸浮微粒,普通,2.4,0.24,41,40.0,34.0,16.0,6.6,8.1,1.5,2.5,80.0,2017-12-06 05:00,,0.3,18.0,40,2,,,
新莊,新北市,39.0,,良好,3.9,0.31,42,42.0,36.0,7.0,6.5,7.8,1.3,5.6,70.0,2017-12-06 05:00,,0.3,10.0,38,3,,,
菜寮,新北市,51.0,細懸浮微粒,普通,2.1,0.26,43,43.0,39.0,11.0,7.0,7.4,0.4,3.3,90.0,2017-12-06 05:00,,0.3,16.0,45,3,,,
林口,新北市,59.0,細懸浮微粒,普通,3.3,0.24,43,46.0,36.0,16.0,5.7,6.3,0.6,3.2,77.0,2017-12-06 05:00,,0.3,19.0,45,2,,,
淡水,新北市,44.0,,良好,2.8,0.23,41,43.0,36.0,10.0,2.4,2.8,0.4,,,2017-12-06 05:00,,0.2,14.0,38,2,,,
士林,臺北市,52.0,細懸浮微粒,普通,2.3,0.23,47,48.0,34.0,14.0,3.0,3.5,0.5,2.2,112.0,2017-12-06 05:00,,0.2,16.0,36,2,,,
中山,臺北市,46.0,,良好,4.2,0.3,41,38.0,38.0,18.0,8.0,9.7,1.7,2.0,118.0,2017-12-06 05:00,,0.4,13.0,50,3,,,
萬華,臺北市,55.0,細懸浮微粒,普通,3.7,0.27,40,37.0,34.0,15.0,7.2,8.7,1.6,3.0,107.0,2017-12-06 05:00,,0.3,17.0,34,3,,,
古亭,臺北市,48.0,,良好,2.4,0.26,43,42.0,31.0,14.0,5.0,5.3,0.3,3.3,87.0,2017-12-06 05:00,,0.3,15.0,33,3,,,
松山,臺北市,50.0,,良好,2.7,0.25,41,39.0,29.0,14.0,6.6,7.9,1.2,1.9,44.0,2017-12-06 05:00,,0.3,15.0,31,3,,,
大同,臺北市,52.0,細懸浮微粒,普通,3.7,0.31,-,,43.0,12.0,9.9,9.4,-0.5,,,2017-12-06 05:00,,0.5,16.0,55,4,,,
桃園,桃園市,49.0,,良好,7.2,0.26,39,43.0,27.0,14.0,5.4,5.7,0.3,1.5,86.0,2017-12-06 05:00,,0.3,15.0,38,3,,,
大園,桃園市,49.0,,良好,2.4,0.26,42,42.0,44.0,12.0,7.7,9.5,1.7,4.5,61.0,2017-12-06 05:00,,0.3,15.0,48,2,,,
觀音,桃園市,74.0,細懸浮微粒,普通,7.9,0.31,29,32.0,58.0,24.0,16.0,16.0,-0.1,5.9,79.0,2017-12-06 05:00,,0.3,25.0,58,4,,,
平鎮,桃園市,61.0,細懸浮微粒,普通,2.4,0.28,40,41.0,35.0,20.0,6.8,8.7,1.8,3.2,64.0,2017-12-06 05:00,,0.3,20.0,43,3,,,
龍潭,桃園市,,,設備維護,2.2,0.26,46,49.0,25.0,15.0,1.4,2.2,0.8,6.1,61.0,2017-12-06 05:00,,0.3,,33,2,,,
湖口,新竹縣,56.0,細懸浮微粒,普通,3.9,0.24,44,44.0,41.0,12.0,3.6,4.0,0.5,6.9,51.0,2017-12-06 05:00,,0.3,18.0,45,3,,,
竹東,新竹縣,58.0,細懸浮微粒,普通,1.3,0.21,39,48.0,23.0,18.0,3.7,4.9,1.2,1.3,84.0,2017-12-06 05:00,,0.2,19.0,27,2,,,
新竹,新竹市,56.0,細懸浮微粒,普通,2.8,0.24,41,43.0,32.0,16.0,3.6,3.7,0.1,3.8,63.0,2017-12-06 05:00,,0.2,18.0,38,2,,,
頭份,苗栗縣,64.0,細懸浮微粒,普通,2.3,0.25,42,46.0,32.0,18.0,12.0,12.0,0.6,2.8,69.0,2017-12-06 05:00,,0.2,21.0,37,3,,,
苗栗,苗栗縣,62.0,細懸浮微粒,普通,2.0,0.24,41,43.0,34.0,14.0,4.5,5.1,0.6,1.9,15.0,2017-12-06 05:00,,0.3,20.0,37,3,,,
三義,苗栗縣,52.0,細懸浮微粒,普通,1.3,0.2,43,44.0,26.0,10.0,2.1,2.4,0.3,3.9,27.0,2017-12-06 05:00,,0.2,16.0,30,2,,,
豐原,臺中市,34.0,,良好,2.1,0.27,15,26.0,31.0,12.0,5.3,6.2,0.9,1.7,58.0,2017-12-06 05:00,,0.2,11.0,28,2,,,
沙鹿,臺中市,55.0,細懸浮微粒,普通,1.3,0.27,35,40.0,31.0,14.0,8.8,9.7,0.9,2.0,11.0,2017-12-06 05:00,,0.3,17.0,30,2,,,
大里,臺中市,64.0,細懸浮微粒,普通,2.1,0.46,1.9,7.0,38.0,22.0,20.0,23.0,2.7,1.2,212.0,2017-12-06 05:00,,0.5,21.0,39,2,,,
忠明,臺中市,52.0,細懸浮微粒,普通,2.3,0.32,23,26.0,11.0,17.0,14.0,14.0,0.2,1.2,50.0,2017-12-06 05:00,,0.3,16.0,18,3,,,
西屯,臺中市,58.0,細懸浮微粒,普通,1.5,0.27,38,38.0,27.0,15.0,11.0,11.0,0.5,2.3,12.0,2017-12-06 05:00,,0.3,19.0,31,2,,,
彰化,彰化縣,58.0,細懸浮微粒,普通,2.8,0.31,25,29.0,25.0,9.0,13.0,14.0,0.4,3.6,7.4,2017-12-06 05:00,,0.3,18.0,34,2,,,
線西,彰化縣,73.0,細懸浮微粒,普通,6.3,0.25,29,36.0,32.0,15.0,14.0,15.0,0.9,0.4,134.0,2017-12-06 05:00,,0.3,25.0,38,3,,,
二林,彰化縣,87.0,細懸浮微粒,普通,3.2,0.29,32,36.0,42.0,23.0,7.2,7.6,0.3,1.9,40.0,2017-12-06 05:00,,0.3,30.0,63,4,,,
南投,南投縣,67.0,細懸浮微粒,普通,0.8,0.43,3.1,6.0,37.0,19.0,16.0,19.0,2.6,0.7,41.0,2017-12-06 05:00,,0.5,22.0,46,2,,,
斗六,雲林縣,75.0,細懸浮微粒,普通,4.2,0.43,2,15.0,47.0,22.0,22.0,24.0,2.5,0.5,66.0,2017-12-06 05:00,,0.4,25.0,49,3,,,
崙背,雲林縣,84.0,細懸浮微粒,普通,1.9,0.27,29,34.0,32.0,24.0,6.9,6.9,0.1,2.2,7.8,2017-12-06 05:00,,0.3,29.0,50,3,,,
新港,嘉義縣,82.0,細懸浮微粒,普通,1.8,0.28,25,28.0,47.0,20.0,7.9,9.6,1.7,0.5,360.0,2017-12-06 05:00,,0.3,28.0,55,2,,,
朴子,嘉義縣,79.0,細懸浮微粒,普通,2.4,0.28,31,31.0,44.0,27.0,7.8,8.1,0.2,2.0,11.0,2017-12-06 05:00,,0.3,27.0,72,3,,,
臺西,雲林縣,104.0,細懸浮微粒,對敏感族群不健康,3.5,0.56,25,29.0,45.0,35.0,17.0,17.0,0.0,4.2,39.0,2017-12-06 05:00,,0.5,37.0,60,4,,,
嘉義,嘉義市,87.0,細懸浮微粒,普通,3.6,0.39,12,13.0,57.0,28.0,19.0,19.0,0.3,1.5,72.0,2017-12-06 05:00,,0.4,30.0,62,4,,,
新營,臺南市,83.0,細懸浮微粒,普通,3.0,0.3,13,20.0,51.0,32.0,20.0,20.0,0.7,1.5,19.0,2017-12-06 05:00,,0.3,29.0,62,2,,,
善化,臺南市,79.0,細懸浮微粒,普通,2.7,0.32,13,17.0,53.0,22.0,16.0,17.0,0.7,1.7,5.4,2017-12-06 05:00,,0.3,27.0,55,2,,,
安南,臺南市,79.0,細懸浮微粒,普通,2.4,0.31,19,21.0,47.0,25.0,16.0,16.0,0.5,1.3,357.0,2017-12-06 05:00,,0.3,27.0,68,3,,,
臺南,臺南市,92.0,細懸浮微粒,普通,2.0,0.33,18,19.0,55.0,30.0,15.0,17.0,1.3,2.0,23.0,2017-12-06 05:00,,0.4,32.0,65,3,,,
美濃,高雄市,94.0,細懸浮微粒,普通,1.0,0.36,7.7,15.0,66.0,30.0,8.9,9.5,0.6,0.7,160.0,2017-12-06 05:00,,0.4,33.0,72,2,,,
橋頭,高雄市,117.0,細懸浮微粒,對敏感族群不健康,3.6,0.43,6.5,11.0,62.0,38.0,20.0,21.0,0.8,2.0,15.0,2017-12-06 05:00,,0.4,42.0,76,4,,,
仁武,高雄市,108.0,細懸浮微粒,對敏感族群不健康,3.6,0.42,10,13.0,69.0,38.0,21.0,22.0,1.5,2.2,328.0,2017-12-06 05:00,,0.4,38.0,87,4,,,
鳳山,高雄市,115.0,細懸浮微粒,對敏感族群不健康,6.6,0.43,2.7,4.0,62.0,43.0,29.0,33.0,4.0,1.5,328.0,2017-12-06 05:00,,0.5,41.0,93,6,,,
大寮,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.9,0.44,8.2,9.0,63.0,35.0,21.0,24.0,3.4,1.8,323.0,2017-12-06 05:00,,0.5,37.0,72,5,,,
林園,高雄市,90.0,細懸浮微粒,普通,8.5,0.46,6.2,6.0,90.0,39.0,25.0,27.0,2.3,1.4,14.0,2017-12-06 05:00,,0.5,31.0,83,8,,,
楠梓,高雄市,123.0,細懸浮微粒,對敏感族群不健康,3.4,0.38,7.5,10.0,69.0,37.0,26.0,27.0,0.4,3.1,352.0,2017-12-06 05:00,,0.4,44.0,90,3,,,
左營,高雄市,85.0,細懸浮微粒,普通,4.1,0.49,5.4,10.0,64.0,19.0,27.0,27.0,0.5,1.9,346.0,2017-12-06 05:00,,0.5,29.0,80,4,,,
前金,高雄市,118.0,細懸浮微粒,對敏感族群不健康,2.7,0.48,5.5,8.0,76.0,48.0,27.0,29.0,1.5,3.1,353.0,2017-12-06 05:00,,0.5,42.0,92,3,,,
前鎮,高雄市,128.0,細懸浮微粒,對敏感族群不健康,3.4,0.52,8.8,10.0,78.0,50.0,24.0,26.0,2.2,1.3,1.6,2017-12-06 05:00,,0.6,46.0,92,4,,,
小港,高雄市,116.0,細懸浮微粒,對敏感族群不健康,6.8,0.47,2.9,8.0,74.0,45.0,34.0,40.0,6.1,2.0,358.0,2017-12-06 05:00,,0.6,41.0,90,6,,,
屏東,屏東縣,112.0,細懸浮微粒,對敏感族群不健康,1.5,0.43,12,16.0,69.0,33.0,13.0,14.0,0.5,1.6,260.0,2017-12-06 05:00,,0.5,40.0,78,3,,,
潮州,屏東縣,94.0,細懸浮微粒,普通,1.2,0.4,7,11.0,76.0,36.0,13.0,15.0,1.8,1.1,4.6,2017-12-06 05:00,,0.5,33.0,87,3,,,
恆春,屏東縣,44.0,,良好,1.3,0.17,49,47.0,23.0,15.0,2.5,3.0,0.5,10.0,21.0,2017-12-06 05:00,,0.2,12.0,24,1,,,
臺東,臺東縣,31.0,,良好,1.5,0.23,35,33.0,25.0,6.0,1.9,2.5,0.6,2.5,324.0,2017-12-06 05:00,,0.2,7.0,28,1,,,
花蓮,花蓮縣,39.0,,良好,2.6,0.22,40,42.0,15.0,11.0,6.3,6.1,-0.2,1.9,0.7,2017-12-06 05:00,,0.3,12.0,21,2,,,
陽明,臺北市,46.0,,良好,,,41,45.0,22.0,15.0,,,,,,2017-12-06 05:00,,0.6,14.0,23,3,,,
埔里,南投縣,83.0,細懸浮微粒,普通,3.2,0.36,2.8,10.0,40.0,23.0,11.0,12.0,1.7,0.7,91.0,2017-12-06 05:00,,0.4,29.0,47,2,,,
馬祖,連江縣,145.0,細懸浮微粒,對敏感族群不健康,2.9,0.37,47,55.0,80.0,50.0,5.5,5.9,0.4,5.0,35.0,2017-12-06 05:00,,0.4,53.0,87,4,,,
金門,金門縣,154.0,細懸浮微粒,對所有族群不健康,3.8,0.43,52,57.0,109.0,63.0,9.4,9.9,0.5,3.0,16.0,2017-12-06 05:00,,0.4,61.0,107,4,,,
馬公,澎湖縣,63.0,細懸浮微粒,普通,2.2,0.27,44,47.0,36.0,15.0,2.6,3.3,0.7,6.2,16.0,2017-12-06 05:00,,0.3,20.0,40,2,,,
關山,臺東縣,35.0,,良好,1.2,,35,32.0,17.0,12.0,2.8,4.0,1.2,1.8,17.0,2017-12-06 05:00,,,11.0,19,1,,,
麥寮,雲林縣,88.0,細懸浮微粒,普通,3.2,0.5,26,27.0,56.0,25.0,12.0,14.0,1.7,2.3,24.0,2017-12-06 05:00,,0.5,31.0,61,4,,,
富貴角,新北市,67.0,細懸浮微粒,普通,1.3,0.21,44,48.0,65.0,25.0,2.6,2.4,-0.2,7.6,82.0,2017-12-06 05:00,,0.2,22.0,60,1,,,
龍潭,桃園市,58,細懸浮微粒,普通,2.3,0.28,45,48.0,27,15,2.0,2.8,0.9,6.0,64.0,2017-12-06 06:00,,0.3,18,31,2,,,
湖口,新竹縣,52,細懸浮微粒,普通,5.1,0.27,39,44.0,40,9,5.5,6.1,0.6,6.8,52.0,2017-12-06 06:00,,0.3,16,44,3,,,
竹東,新竹縣,58,細懸浮微粒,普通,1.5,0.22,46,47.0,23,16,4.1,5.9,1.8,2.3,76.0,2017-12-06 06:00,,0.2,18,26,2,,,
新竹,新竹市,54,細懸浮微粒,普通,2.9,0.26,37,43.0,30,13,5.1,5.1,0.0,4.2,66.0,2017-12-06 06:00,,0.2,17,36,2,,,
頭份,苗栗縣,62,細懸浮微粒,普通,2.2,0.25,41,45.0,32,18,14.0,14.0,0.1,3.1,76.0,2017-12-06 06:00,,0.2,20,36,3,,,
苗栗,苗栗縣,59,細懸浮微粒,普通,2.0,0.26,38,42.0,39,15,6.4,7.1,0.7,1.3,15.0,2017-12-06 06:00,,0.3,19,37,3,,,
三義,苗栗縣,50,,良好,1.3,0.2,39,43.0,24,17,2.3,2.6,0.3,3.2,23.0,2017-12-06 06:00,,0.2,15,29,2,,,
豐原,臺中市,36,,良好,1.7,0.26,17,24.0,21,15,5.4,6.3,0.9,1.4,52.0,2017-12-06 06:00,,0.2,11,26,2,,,
沙鹿,臺中市,55,細懸浮微粒,普通,1.3,0.27,32,39.0,30,16,11.0,12.0,1.0,3.3,5.8,2017-12-06 06:00,,0.3,17,30,2,,,
大里,臺中市,66,細懸浮微粒,普通,2.5,0.53,3.3,5.0,51,24,21.0,24.0,2.8,0.6,59.0,2017-12-06 06:00,,0.5,21,40,2,,,
忠明,臺中市,55,細懸浮微粒,普通,2.4,0.31,24,25.0,21,21,15.0,15.0,0.0,0.9,351.0,2017-12-06 06:00,,0.3,17,18,3,,,
西屯,臺中市,57,細懸浮微粒,普通,1.7,0.28,37,38.0,27,16,10.0,11.0,0.5,2.8,22.0,2017-12-06 06:00,,0.3,18,30,2,,,
彰化,彰化縣,55,細懸浮微粒,普通,2.7,0.35,18,28.0,25,17,16.0,17.0,0.6,3.7,9.6,2017-12-06 06:00,,0.3,17,32,3,,,
線西,彰化縣,68,細懸浮微粒,普通,6.0,0.26,29,35.0,31,17,13.0,14.0,0.6,0.4,122.0,2017-12-06 06:00,,0.3,22,36,3,,,
二林,彰化縣,85,細懸浮微粒,普通,3.1,0.28,29,35.0,33,24,7.8,8.2,0.4,2.4,20.0,2017-12-06 06:00,,0.3,30,55,4,,,
南投,南投縣,65,細懸浮微粒,普通,0.7,0.43,2.5,5.0,38,20,17.0,20.0,3.3,0.7,55.0,2017-12-06 06:00,,0.4,21,44,2,,,
斗六,雲林縣,74,細懸浮微粒,普通,3.5,0.44,2.4,12.0,44,24,19.0,23.0,3.5,1.7,358.0,2017-12-06 06:00,,0.4,25,48,3,,,
崙背,雲林縣,80,細懸浮微粒,普通,2.1,0.29,25,32.0,29,21,9.3,9.8,0.5,2.2,9.3,2017-12-06 06:00,,0.3,27,45,3,,,
新港,嘉義縣,81,細懸浮微粒,普通,1.9,0.29,23,27.0,45,28,9.2,11.0,2.0,0.6,1.0,2017-12-06 06:00,,0.3,28,53,2,,,
朴子,嘉義縣,83,細懸浮微粒,普通,2.6,0.32,27,31.0,42,34,9.3,9.3,-0.1,1.6,19.0,2017-12-06 06:00,,0.3,29,63,3,,,
臺西,雲林縣,98,細懸浮微粒,普通,2.7,0.43,30,29.0,45,27,14.0,14.0,0.2,4.5,28.0,2017-12-06 06:00,,0.5,35,57,3,,,
嘉義,嘉義市,86,細懸浮微粒,普通,3.4,0.45,7.2,12.0,46,27,19.0,19.0,0.7,1.9,327.0,2017-12-06 06:00,,0.4,30,59,4,,,
新營,臺南市,86,細懸浮微粒,普通,3.4,0.33,7.1,19.0,50,32,24.0,25.0,1.0,1.6,0.3,2017-12-06 06:00,,0.3,30,60,2,,,
善化,臺南市,78,細懸浮微粒,普通,2.9,0.35,8.5,16.0,53,26,18.0,19.0,1.1,1.7,352.0,2017-12-06 06:00,,0.3,27,55,2,,,
安南,臺南市,77,細懸浮微粒,普通,2.9,0.35,13,21.0,42,20,21.0,22.0,0.7,1.7,354.0,2017-12-06 06:00,,0.3,26,62,3,,,
臺南,臺南市,89,細懸浮微粒,普通,2.6,0.37,13,18.0,63,29,18.0,19.0,1.4,2.0,20.0,2017-12-06 06:00,,0.4,31,64,3,,,
美濃,高雄市,92,細懸浮微粒,普通,1.0,0.36,9,12.0,66,26,8.6,8.9,0.3,0.5,166.0,2017-12-06 06:00,,0.4,32,71,2,,,
橋頭,高雄市,118,細懸浮微粒,對敏感族群不健康,3.6,0.43,3.8,9.0,64,43,22.0,23.0,1.3,1.6,62.0,2017-12-06 06:00,,0.4,42,74,4,,,
仁武,高雄市,111,細懸浮微粒,對敏感族群不健康,4.7,0.45,5.9,11.0,74,41,24.0,31.0,6.8,1.3,330.0,2017-12-06 06:00,,0.4,40,85,4,,,
鳳山,高雄市,118,細懸浮微粒,對敏感族群不健康,8.0,0.47,1.9,3.0,70,42,29.0,36.0,7.1,1.3,16.0,2017-12-06 06:00,,0.5,42,87,6,,,
大寮,高雄市,105,細懸浮微粒,對敏感族群不健康,3.8,0.47,1.2,8.0,64,33,27.0,32.0,4.9,2.0,335.0,2017-12-06 06:00,,0.5,37,70,5,,,
林園,高雄市,88,細懸浮微粒,普通,7.5,0.42,5.4,6.0,79,27,29.0,32.0,2.8,2.1,33.0,2017-12-06 06:00,,0.5,31,83,8,,,
楠梓,高雄市,123,細懸浮微粒,對敏感族群不健康,3.4,0.4,2.7,9.0,76,39,29.0,32.0,3.4,1.3,54.0,2017-12-06 06:00,,0.4,44,86,4,,,
左營,高雄市,83,細懸浮微粒,普通,4.3,0.51,5.5,9.0,65,32,26.0,27.0,1.0,2.1,21.0,2017-12-06 06:00,,0.5,28,76,4,,,
前金,高雄市,123,細懸浮微粒,對敏感族群不健康,2.6,0.47,8.3,8.0,67,48,24.0,25.0,0.9,2.2,342.0,2017-12-06 06:00,,0.5,44,90,3,,,
前鎮,高雄市,129,細懸浮微粒,對敏感族群不健康,4.3,0.63,5.7,9.0,79,47,26.0,29.0,3.0,1.8,2.6,2017-12-06 06:00,,0.6,46,89,4,,,
小港,高雄市,117,細懸浮微粒,對敏感族群不健康,3.4,0.49,6.8,7.0,69,38,27.0,29.0,2.6,1.8,6.9,2017-12-06 06:00,,0.6,42,87,6,,,
屏東,屏東縣,108,細懸浮微粒,對敏感族群不健康,1.8,0.51,10,14.0,59,31,14.0,14.0,0.5,1.7,354.0,2017-12-06 06:00,,0.5,38,75,3,,,
潮州,屏東縣,93,細懸浮微粒,普通,1.3,0.4,6.6,10.0,78,41,13.0,15.0,1.8,0.9,65.0,2017-12-06 06:00,,0.4,33,84,3,,,
恆春,屏東縣,44,,良好,1.3,0.18,49,47.0,22,13,2.4,3.2,0.8,10.0,20.0,2017-12-06 06:00,,0.2,12,23,1,,,
臺東,臺東縣,31,,良好,1.6,0.25,38,34.0,21,8,2.3,2.9,0.6,2.7,328.0,2017-12-06 06:00,,0.2,7,27,1,,,
花蓮,花蓮縣,39,,良好,3.2,0.24,36,42.0,16,12,9.2,9.2,0.0,1.9,357.0,2017-12-06 06:00,,0.2,12,19,2,,,
陽明,臺北市,47,,良好,1.5,0.17,39,43.0,17,15,18.0,143.0,125.0,,,2017-12-06 06:00,,0.6,15,22,3,,,
宜蘭,宜蘭縣,57,細懸浮微粒,普通,1.7,0.23,39,45.0,38,17,1.4,1.8,0.4,1.9,292.0,2017-12-06 06:00,,0.3,18,37,1,,,
冬山,宜蘭縣,38,,良好,1.9,0.23,34,41.0,29,9,3.4,4.4,1.0,2.7,292.0,2017-12-06 06:00,,0.2,11,30,1,,,
三重,新北市,52,懸浮微粒,普通,2.1,0.59,-,,52,14,24.0,48.0,24.0,,,2017-12-06 06:00,,0.6,14,57,4,,,
中壢,桃園市,55,細懸浮微粒,普通,4.4,0.35,32,36.0,31,12,14.0,18.0,3.9,1.4,4.2,2017-12-06 06:00,,0.4,17,49,4,,,
竹山,南投縣,103,細懸浮微粒,對敏感族群不健康,1.2,0.43,1.8,4.0,51,37,18.0,22.0,4.1,0.7,79.0,2017-12-06 06:00,,0.4,36,52,2,,,
永和,新北市,57,細懸浮微粒,普通,3.5,0.3,39,42.0,30,17,8.5,12.0,3.0,3.0,103.0,2017-12-06 06:00,,0.3,18,35,2,,,
復興,高雄市,125,細懸浮微粒,對敏感族群不健康,4.3,0.68,6.2,10.0,81,47,28.0,32.0,3.7,1.0,124.0,2017-12-06 06:00,,0.6,45,89,4,,,
埔里,南投縣,81,細懸浮微粒,普通,2.4,0.34,4.3,9.0,39,27,9.7,11.0,1.3,0.8,308.0,2017-12-06 06:00,,0.4,28,45,2,,,
馬祖,連江縣,142,細懸浮微粒,對敏感族群不健康,3.0,0.36,44,53.0,75,48,5.6,5.9,0.2,5.2,34.0,2017-12-06 06:00,,0.4,51,84,4,,,
金門,金門縣,154,細懸浮微粒,對所有族群不健康,4.1,0.43,49,55.0,104,60,10.0,11.0,0.6,2.7,21.0,2017-12-06 06:00,,0.4,61,106,4,,,
馬公,澎湖縣,60,細懸浮微粒,普通,1.9,0.25,45,47.0,34,17,2.3,3.1,0.8,7.1,15.0,2017-12-06 06:00,,0.3,19,39,2,,,
關山,臺東縣,36,,良好,1.2,,37,32.0,18,11,2.4,3.5,1.1,1.8,35.0,2017-12-06 06:00,,,11,18,1,,,
麥寮,雲林縣,84,細懸浮微粒,普通,4.0,0.49,23,26.0,48,20,15.0,17.0,1.8,2.2,11.0,2017-12-06 06:00,,0.5,29,58,4,,,
富貴角,新北市,66,細懸浮微粒,普通,1.1,0.2,43,47.0,63,17,2.4,2.2,-0.2,8.0,80.0,2017-12-06 06:00,,0.2,22,61,1,,,
基隆,基隆市,54,細懸浮微粒,普通,2.3,0.26,38,43.0,22,11,6.0,6.8,0.8,2.1,70.0,2017-12-06 07:00,,0.2,17,35,2,,,
汐止,新北市,71,細懸浮微粒,普通,3.7,0.37,23,37.0,33,22,22.0,21.0,-0.3,3.2,26.0,2017-12-06 07:00,,0.3,24,37,4,,,
萬里,新北市,61,細懸浮微粒,普通,2.3,0.23,45,48.0,49,18,2.2,2.6,0.4,4.2,61.0,2017-12-06 07:00,,0.2,20,55,3,,,
新店,新北市,63,細懸浮微粒,普通,2.1,0.29,37,44.0,39,17,7.4,8.6,1.2,2.9,135.0,2017-12-06 07:00,,0.2,20,39,2,,,
