SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新港,嘉義縣,58.0,細懸浮微粒,普通,1.7,0.29,29,30.0,40.0,23,7.4,8.5,1.1,4.4,3.2,2017-12-20 05:00,,0.3,18,40.0,1,,,
朴子,嘉義縣,63.0,懸浮微粒,普通,2.0,0.26,32,33.0,53.0,12,6.6,6.9,0.3,3.3,13.0,2017-12-20 05:00,,0.3,19,72.0,3,,,
臺西,雲林縣,88.0,細懸浮微粒,普通,2.2,0.23,37,39.0,101.0,25,5.8,6.2,0.4,12.0,22.0,2017-12-20 05:00,,0.3,31,107.0,2,,,
嘉義,嘉義市,72.0,細懸浮微粒,普通,1.7,0.31,22,20.0,23.0,21,11.0,12.0,0.3,1.9,13.0,2017-12-20 05:00,,0.5,24,44.0,3,,,
新營,臺南市,66.0,細懸浮微粒,普通,2.1,0.24,24,24.0,49.0,17,11.0,11.0,0.3,2.4,8.6,2017-12-20 05:00,,0.3,22,65.0,2,,,
善化,臺南市,68.0,細懸浮微粒,普通,2.6,0.29,20,22.0,42.0,27,12.0,13.0,0.3,3.5,0.6,2017-12-20 05:00,,0.4,23,54.0,2,,,
安南,臺南市,58.0,細懸浮微粒,普通,2.4,0.28,24,27.0,31.0,11,14.0,14.0,0.3,2.6,353.0,2017-12-20 05:00,,0.4,18,61.0,2,,,
臺南,臺南市,74.0,細懸浮微粒,普通,2.5,0.28,23,24.0,31.0,23,12.0,12.0,0.9,2.5,16.0,2017-12-20 05:00,,0.4,25,60.0,2,,,
美濃,高雄市,79.0,細懸浮微粒,普通,1.5,0.42,8,11.0,48.0,29,14.0,14.0,0.3,0.8,165.0,2017-12-20 05:00,,0.4,27,55.0,2,,,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.4,0.39,14,16.0,43.0,38,13.0,14.0,0.5,1.8,9.8,2017-12-20 05:00,,0.4,37,55.0,3,,,
仁武,高雄市,83.0,細懸浮微粒,普通,2.7,0.44,11,14.0,52.0,33,18.0,20.0,1.7,1.7,324.0,2017-12-20 05:00,,0.5,28,65.0,4,,,
鳳山,高雄市,85.0,細懸浮微粒,普通,1.3,0.47,11,9.0,58.0,36,16.0,16.0,0.4,1.2,319.0,2017-12-20 05:00,,0.5,29,73.0,4,,,
大寮,高雄市,89.0,細懸浮微粒,普通,3.8,0.5,6.7,8.0,44.0,32,17.0,18.0,1.3,0.7,51.0,2017-12-20 05:00,,0.5,31,52.0,3,,,
林園,高雄市,80.0,細懸浮微粒,普通,7.5,0.47,5.8,4.0,53.0,26,20.0,21.0,1.0,2.5,48.0,2017-12-20 05:00,,0.5,27,63.0,9,,,
馬公,澎湖縣,68.0,細懸浮微粒,普通,0.8,0.16,35,35.0,53.0,16,2.5,2.8,0.3,8.6,14.0,2017-12-20 05:00,,0.2,23,56.0,2,,,
楠梓,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.0,0.41,13,15.0,61.0,46,12.0,13.0,0.6,2.1,338.0,2017-12-20 05:00,,0.4,39,78.0,2,,,
左營,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.3,0.43,14,15.0,63.0,36,16.0,16.0,0.7,1.5,349.0,2017-12-20 05:00,,0.5,37,78.0,3,,,
前金,高雄市,93.0,細懸浮微粒,普通,1.9,0.44,14,14.0,43.0,40,14.0,15.0,0.7,2.5,358.0,2017-12-20 05:00,,0.5,33,52.0,2,,,
前鎮,高雄市,97.0,細懸浮微粒,普通,3.9,0.45,6.4,11.0,57.0,34,22.0,23.0,0.6,1.5,335.0,2017-12-20 05:00,,0.6,34,65.0,3,,,
小港,高雄市,90.0,細懸浮微粒,普通,2.8,0.48,8.9,10.0,34.0,36,21.0,21.0,0.1,1.7,6.2,2017-12-20 05:00,,0.5,32,54.0,3,,,
屏東,屏東縣,,,設備維護,1.7,0.45,8.4,10.0,,23,16.0,17.0,0.5,1.6,344.0,2017-12-20 05:00,,0.5,24,,2,,,
潮州,屏東縣,115.0,細懸浮微粒,對敏感族群不健康,1.4,0.43,7.2,8.0,68.0,35,18.0,18.0,0.8,0.9,8.5,2017-12-20 05:00,,0.5,41,79.0,3,,,
恆春,屏東縣,41.0,,良好,1.7,0.19,43,44.0,20.0,10,1.7,2.4,0.8,13.0,17.0,2017-12-20 05:00,,0.2,11,24.0,2,,,
臺東,臺東縣,31.0,,良好,1.0,0.27,35,33.0,21.0,9,2.4,2.8,0.4,2.5,319.0,2017-12-20 05:00,,0.3,9,26.0,1,,,
花蓮,花蓮縣,35.0,,良好,2.2,0.25,36,38.0,17.0,8,5.5,6.5,0.9,1.9,355.0,2017-12-20 05:00,,0.3,9,16.0,1,,,
陽明,臺北市,37.0,,良好,0.9,0.17,39,40.0,17.0,6,0.9,2.3,1.4,,,2017-12-20 05:00,,0.2,7,11.0,1,,,
宜蘭,宜蘭縣,42.0,,良好,2.0,0.24,32,36.0,27.0,11,1.9,2.3,0.4,0.9,323.0,2017-12-20 05:00,,0.3,13,22.0,2,,,
永和,新北市,54.0,細懸浮微粒,普通,0.7,0.24,35,33.0,29.0,16,5.4,6.3,0.9,1.0,113.0,2017-12-20 05:00,,0.3,17,28.0,2,,,
復興,高雄市,93.0,細懸浮微粒,普通,4.3,0.44,3.5,9.0,59.0,36,25.0,32.0,7.3,1.1,265.0,2017-12-20 05:00,,0.5,32,70.0,3,,,
埔里,南投縣,57.0,細懸浮微粒,普通,1.5,0.36,7.3,10.0,29.0,16,10.0,11.0,0.6,1.0,282.0,2017-12-20 05:00,,0.4,18,30.0,1,,,
馬祖,連江縣,114.0,細懸浮微粒,對敏感族群不健康,3.4,0.35,37,39.0,76.0,42,8.9,9.2,0.3,4.4,35.0,2017-12-20 05:00,,0.3,41,72.0,3,,,
金門,金門縣,107.0,細懸浮微粒,對敏感族群不健康,7.7,0.32,37,43.0,81.0,39,11.0,11.0,0.2,3.4,21.0,2017-12-20 05:00,,0.3,38,81.0,4,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,4.1,0.3,30,29.0,73.0,15,9.3,12.0,3.1,9.5,13.0,2017-12-20 06:00,,0.3,20,66.0,3,,,
富貴角,新北市,64.0,細懸浮微粒,普通,0.4,0.19,43,43.0,57.0,15,2.1,2.1,0.0,11.0,41.0,2017-12-20 06:00,,0.2,21,59.0,1,,,
土城,新北市,42.0,,良好,2.2,0.35,23,33.0,30.0,14,16.0,16.0,0.6,0.8,145.0,2017-12-20 07:00,,0.3,13,28.0,3,,,
板橋,新北市,41.0,,良好,1.6,0.45,17,30.0,35.0,13,25.0,30.0,4.8,1.5,157.0,2017-12-20 07:00,,0.3,13,31.0,3,,,
松山,臺北市,44.0,,良好,2.1,0.27,31,30.0,21.0,12,8.0,8.5,0.5,1.5,58.0,2017-12-20 06:00,,0.3,14,22.0,3,,,
大同,臺北市,45.0,,良好,0.5,0.31,-,,53.0,6,12.0,14.0,2.6,,,2017-12-20 06:00,,0.6,10,49.0,2,,,
桃園,桃園市,40.0,,良好,4.8,0.29,25,28.0,35.0,11,9.8,11.0,1.7,1.1,60.0,2017-12-20 06:00,,0.3,12,31.0,5,,,
大園,桃園市,49.0,,良好,3.2,0.25,36,37.0,49.0,12,9.7,12.0,2.3,5.4,62.0,2017-12-20 06:00,,0.3,15,42.0,3,,,
觀音,桃園市,64.0,細懸浮微粒,普通,6.1,0.24,31,30.0,60.0,18,10.0,11.0,0.8,4.8,78.0,2017-12-20 06:00,,0.3,21,50.0,5,,,
平鎮,桃園市,47.0,,良好,4.1,0.32,27,28.0,36.0,10,12.0,13.0,1.0,3.7,81.0,2017-12-20 06:00,,0.4,15,37.0,3,,,
龍潭,桃園市,57.0,細懸浮微粒,普通,2.3,0.19,38,38.0,1.0,14,2.5,3.2,0.7,6.2,79.0,2017-12-20 06:00,,0.2,18,18.0,3,,,
湖口,新竹縣,43.0,,良好,3.1,0.25,32,34.0,33.0,15,8.5,9.3,0.8,5.0,55.0,2017-12-20 06:00,,0.3,13,35.0,3,,,
竹東,新竹縣,45.0,,良好,0.3,0.21,40,39.0,25.0,12,1.3,3.1,1.8,6.9,38.0,2017-12-20 06:00,,0.2,14,19.0,1,,,
新竹,新竹市,55.0,細懸浮微粒,普通,2.3,0.27,30,30.0,29.0,13,9.2,9.4,0.3,4.7,67.0,2017-12-20 06:00,,0.3,17,29.0,2,,,
頭份,苗栗縣,56.0,細懸浮微粒,普通,1.1,0.24,35,35.0,31.0,13,7.2,8.3,1.1,4.1,59.0,2017-12-20 06:00,,0.3,18,29.0,2,,,
苗栗,苗栗縣,54.0,細懸浮微粒,普通,1.7,0.21,35,34.0,32.0,13,5.8,6.7,0.9,4.8,27.0,2017-12-20 06:00,,0.3,17,33.0,3,,,
三義,苗栗縣,37.0,,良好,0.8,0.19,38,38.0,24.0,10,3.2,3.2,0.0,7.9,24.0,2017-12-20 06:00,,0.2,11,23.0,2,,,
豐原,臺中市,31.0,,良好,1.3,0.21,35,34.0,15.0,ND,1.9,3.0,1.1,3.8,31.0,2017-12-20 06:00,,0.2,7,14.0,2,,,
沙鹿,臺中市,42.0,,良好,1.8,0.2,36,36.0,17.0,6,5.2,5.5,0.3,8.5,8.6,2017-12-20 06:00,,0.2,13,20.0,2,,,
大里,臺中市,29.0,,良好,1.4,0.25,32,31.0,25.0,7,5.4,6.3,0.9,3.2,38.0,2017-12-20 06:00,,0.3,7,16.0,2,,,
忠明,臺中市,44.0,,良好,2.1,0.25,32,32.0,18.0,16,8.2,11.0,2.4,3.4,21.0,2017-12-20 06:00,,0.3,14,18.0,2,,,
西屯,臺中市,37.0,,良好,1.8,0.2,41,40.0,32.0,14,5.0,5.8,0.8,5.6,11.0,2017-12-20 06:00,,0.2,11,38.0,2,,,
彰化,彰化縣,61.0,細懸浮微粒,普通,1.4,0.25,33,32.0,28.0,14,5.0,5.8,0.8,8.6,8.2,2017-12-20 06:00,,0.3,19,31.0,3,,,
線西,彰化縣,58.0,細懸浮微粒,普通,1.5,0.26,32,34.0,32.0,14,7.3,8.4,1.1,2.0,173.0,2017-12-20 06:00,,0.3,19,31.0,2,,,
二林,彰化縣,58.0,細懸浮微粒,普通,3.7,0.24,33,33.0,25.0,18,4.8,5.2,0.5,7.4,28.0,2017-12-20 06:00,,0.3,18,29.0,4,,,
南投,南投縣,44.0,,良好,1.2,0.29,19,18.0,21.0,12,13.0,13.0,0.8,0.6,117.0,2017-12-20 06:00,,0.4,14,24.0,3,,,
斗六,雲林縣,56.0,細懸浮微粒,普通,1.8,0.27,17,22.0,32.0,16,8.3,10.0,2.1,0.5,108.0,2017-12-20 06:00,,0.3,18,29.0,3,,,
崙背,雲林縣,78.0,懸浮微粒,普通,2.0,0.25,35,34.0,75.0,16,5.0,5.8,0.8,6.0,7.7,2017-12-20 06:00,,0.3,24,94.0,2,,,
新港,嘉義縣,62.0,細懸浮微粒,普通,1.5,0.29,28,30.0,42.0,27,7.8,9.1,1.3,3.7,3.4,2017-12-20 06:00,,0.3,20,39.0,1,,,
朴子,嘉義縣,59.0,懸浮微粒,普通,1.9,0.25,33,34.0,57.0,14,6.2,6.5,0.3,2.9,9.6,2017-12-20 06:00,,0.3,18,67.0,3,,,
臺西,雲林縣,87.0,懸浮微粒,普通,1.7,0.21,39,38.0,121.0,26,4.9,5.1,0.2,13.0,22.0,2017-12-20 06:00,,0.3,30,107.0,2,,,
嘉義,嘉義市,67.0,細懸浮微粒,普通,2.5,0.48,19,20.0,26.0,12,14.0,14.0,0.3,1.4,13.0,2017-12-20 06:00,,0.4,22,39.0,3,,,
新營,臺南市,64.0,細懸浮微粒,普通,2.1,0.26,22,24.0,53.0,17,12.0,13.0,0.4,2.3,6.7,2017-12-20 06:00,,0.3,21,62.0,2,,,
善化,臺南市,67.0,細懸浮微粒,普通,2.4,0.27,19,22.0,44.0,16,13.0,13.0,0.5,2.9,349.0,2017-12-20 06:00,,0.3,22,50.0,2,,,
安南,臺南市,55.0,細懸浮微粒,普通,2.1,0.29,24,27.0,35.0,17,13.0,14.0,0.5,2.1,358.0,2017-12-20 06:00,,0.3,17,54.0,2,,,
臺南,臺南市,70.0,細懸浮微粒,普通,2.3,0.27,23,25.0,22.0,19,12.0,12.0,0.6,2.8,17.0,2017-12-20 06:00,,0.4,23,51.0,2,,,
美濃,高雄市,81.0,細懸浮微粒,普通,1.4,0.42,6.8,10.0,47.0,29,12.0,12.0,0.5,1.2,250.0,2017-12-20 06:00,,0.4,28,54.0,2,,,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.4,0.37,12,16.0,39.0,37,14.0,15.0,0.8,1.6,34.0,2017-12-20 06:00,,0.4,37,53.0,3,,,
仁武,高雄市,81.0,細懸浮微粒,普通,2.3,0.42,10,14.0,44.0,24,18.0,20.0,2.0,1.3,330.0,2017-12-20 06:00,,0.5,28,61.0,3,,,
鳳山,高雄市,88.0,細懸浮微粒,普通,2.5,0.47,5.9,9.0,56.0,34,22.0,24.0,1.2,1.2,358.0,2017-12-20 06:00,,0.5,31,71.0,4,,,
大寮,高雄市,89.0,細懸浮微粒,普通,3.6,0.51,3.3,7.0,52.0,32,20.0,23.0,2.8,1.6,319.0,2017-12-20 06:00,,0.5,31,52.0,3,,,
林園,高雄市,81.0,細懸浮微粒,普通,5.4,0.46,4.7,4.0,52.0,34,18.0,19.0,0.8,2.6,26.0,2017-12-20 06:00,,0.5,28,60.0,8,,,
楠梓,高雄市,114.0,細懸浮微粒,對敏感族群不健康,1.8,0.39,9.9,15.0,60.0,49,13.0,14.0,1.0,1.7,31.0,2017-12-20 06:00,,0.4,41,75.0,2,,,
左營,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.4,0.48,12,15.0,60.0,40,18.0,18.0,0.5,2.6,14.0,2017-12-20 06:00,,0.5,37,75.0,3,,,
前金,高雄市,98.0,細懸浮微粒,普通,1.8,0.48,11,14.0,42.0,41,17.0,18.0,1.1,2.4,355.0,2017-12-20 06:00,,0.5,35,51.0,2,,,
前鎮,高雄市,97.0,細懸浮微粒,普通,2.0,0.47,10,11.0,57.0,34,16.0,16.0,0.4,1.9,23.0,2017-12-20 06:00,,0.5,34,64.0,3,,,
小港,高雄市,93.0,細懸浮微粒,普通,3.3,0.51,5.3,10.0,38.0,36,26.0,28.0,2.7,1.3,26.0,2017-12-20 06:00,,0.5,33,51.0,3,,,
屏東,屏東縣,,,設備維護,1.8,0.47,8,10.0,,34,16.0,17.0,0.6,1.2,359.0,2017-12-20 06:00,,0.5,26,,2,,,
潮州,屏東縣,108.0,細懸浮微粒,對敏感族群不健康,1.4,0.44,5.5,7.0,60.0,27,17.0,18.0,0.7,1.1,2.0,2017-12-20 06:00,,0.5,38,76.0,3,,,
恆春,屏東縣,41.0,,良好,1.5,0.19,42,44.0,19.0,8,1.7,2.6,0.8,11.0,22.0,2017-12-20 06:00,,0.2,11,23.0,2,,,
臺東,臺東縣,31.0,,良好,1.1,0.28,34,34.0,24.0,8,2.5,3.2,0.7,2.5,329.0,2017-12-20 06:00,,0.3,9,25.0,1,,,
花蓮,花蓮縣,34.0,,良好,2.0,0.28,21,37.0,16.0,7,10.0,11.0,1.0,1.8,229.0,2017-12-20 06:00,,0.2,8,17.0,1,,,
陽明,臺北市,37.0,,良好,1.0,0.16,40,40.0,20.0,8,0.9,2.1,1.1,,,2017-12-20 06:00,,0.2,7,14.0,1,,,
宜蘭,宜蘭縣,42.0,,良好,1.8,0.24,35,36.0,26.0,14,1.6,2.0,0.5,1.5,206.0,2017-12-20 06:00,,0.3,13,23.0,2,,,
冬山,宜蘭縣,38.0,,良好,0.7,0.22,41,41.0,26.0,8,2.4,3.0,0.6,2.0,236.0,2017-12-20 06:00,,0.3,9,27.0,1,,,
三重,新北市,41.0,,良好,2.2,0.84,-,,45.0,11,30.0,78.0,48.0,,,2017-12-20 06:00,,0.7,13,41.0,3,,,
中壢,桃園市,50.0,,良好,4.3,0.57,20,24.0,36.0,9,18.0,29.0,11.0,1.0,310.0,2017-12-20 06:00,,0.5,15,39.0,4,,,
竹山,南投縣,64.0,細懸浮微粒,普通,2.3,0.29,17,15.0,25.0,19,9.9,11.0,0.7,0.9,39.0,2017-12-20 06:00,,0.4,21,30.0,1,,,
永和,新北市,52.0,細懸浮微粒,普通,-0.2,0.39,29,33.0,31.0,15,11.0,14.0,3.6,0.6,88.0,2017-12-20 06:00,,0.3,16,28.0,2,,,
復興,高雄市,94.0,細懸浮微粒,普通,2.3,0.5,8.9,9.0,56.0,36,17.0,19.0,2.8,1.2,89.0,2017-12-20 06:00,,0.5,33,68.0,3,,,
埔里,南投縣,56.0,細懸浮微粒,普通,2.0,0.38,4.5,9.0,28.0,17,11.0,12.0,1.3,0.4,231.0,2017-12-20 06:00,,0.4,18,30.0,1,,,
馬祖,連江縣,113.0,細懸浮微粒,對敏感族群不健康,3.1,0.33,39,38.0,67.0,38,7.9,8.2,0.3,4.4,32.0,2017-12-20 06:00,,0.4,40,71.0,3,,,
金門,金門縣,105.0,細懸浮微粒,對敏感族群不健康,3.4,0.29,40,42.0,68.0,33,8.3,8.7,0.4,3.1,29.0,2017-12-20 06:00,,0.3,37,79.0,4,,,
馬公,澎湖縣,65.0,細懸浮微粒,普通,0.8,0.16,35,35.0,50.0,16,2.6,2.9,0.3,8.6,14.0,2017-12-20 06:00,,0.2,21,55.0,2,,,
關山,臺東縣,30.0,,良好,0.7,,32,32.0,11.0,7,1.8,3.2,1.4,2.5,21.0,2017-12-20 06:00,,,8,14.0,1,,,
基隆,基隆市,38.0,,良好,0.7,0.21,38,40.0,27.0,9,4.0,4.6,0.6,1.9,85.0,2017-12-20 07:00,,0.2,12,27.0,2,,,
汐止,新北市,64.0,細懸浮微粒,普通,2.6,0.68,7.7,28.0,36.0,25,33.0,61.0,28.0,0.7,129.0,2017-12-20 07:00,,0.3,21,31.0,4,,,
萬里,新北市,64.0,懸浮微粒,普通,0.0,0.16,44,44.0,93.0,15,1.6,2.2,0.6,8.5,47.0,2017-12-20 07:00,,0.2,17,73.0,2,,,
新店,新北市,47.0,,良好,1.7,0.38,25,35.0,35.0,12,16.0,18.0,2.0,1.1,155.0,2017-12-20 07:00,,0.3,14,28.0,2,,,
新莊,新北市,30.0,,良好,1.9,0.38,25,30.0,38.0,6,17.0,19.0,2.4,2.4,84.0,2017-12-20 07:00,,0.3,8,32.0,3,,,
菜寮,新北市,36.0,,良好,1.3,0.38,23,31.0,22.0,10,19.0,22.0,2.3,2.1,103.0,2017-12-20 07:00,,0.3,11,19.0,1,,,
林口,新北市,40.0,,良好,1.6,0.23,36,35.0,35.0,9,10.0,12.0,1.8,3.0,61.0,2017-12-20 07:00,,0.2,12,36.0,2,,,
淡水,新北市,34.0,,良好,1.6,0.25,29,33.0,43.0,4,6.8,7.2,0.4,,,2017-12-20 07:00,,0.2,8,37.0,2,,,
中壢,桃園市,46.0,,良好,6.0,1.06,5.8,22.0,43.0,11,33.0,99.0,66.0,1.8,294.0,2017-12-20 07:00,,0.5,14,39.0,4,,,
竹山,南投縣,62.0,細懸浮微粒,普通,2.7,0.31,15,15.0,24.0,17,12.0,12.0,0.3,1.4,48.0,2017-12-20 07:00,,0.4,20,29.0,1,,,
永和,新北市,,,設備維護,-0.3,0.6,,34.0,32.0,16,19.0,25.0,6.4,1.4,109.0,2017-12-20 07:00,,0.4,16,29.0,2,,,
復興,高雄市,94.0,細懸浮微粒,普通,2.5,0.67,6.3,9.0,57.0,32,21.0,29.0,8.9,0.9,172.0,2017-12-20 07:00,,0.5,33,66.0,3,,,
埔里,南投縣,57.0,細懸浮微粒,普通,1.7,0.44,3.6,8.0,30.0,21,11.0,14.0,2.4,0.9,199.0,2017-12-20 07:00,,0.4,18,31.0,1,,,
馬祖,連江縣,112.0,細懸浮微粒,對敏感族群不健康,3.5,0.37,38,37.0,66.0,40,8.5,8.8,0.3,4.6,34.0,2017-12-20 07:00,,0.4,40,70.0,3,,,
士林,臺北市,38.0,,良好,0.8,0.22,39,41.0,38.0,5,4.3,5.6,1.3,1.9,54.0,2017-12-20 07:00,,0.2,11,27.0,2,,,
中山,臺北市,40.0,,良好,1.5,0.54,15,30.0,28.0,8,28.0,38.0,10.0,1.7,140.0,2017-12-20 07:00,,0.4,12,28.0,2,,,
萬華,臺北市,55.0,細懸浮微粒,普通,0.9,0.34,17,29.0,43.0,14,24.0,28.0,4.4,1.6,98.0,2017-12-20 07:00,,0.3,17,31.0,2,,,
古亭,臺北市,40.0,,良好,1.9,0.39,18,31.0,34.0,13,25.0,35.0,9.5,2.0,112.0,2017-12-20 07:00,,0.3,12,28.0,3,,,
松山,臺北市,43.0,,良好,2.7,0.35,20,30.0,24.0,8,18.0,20.0,2.1,0.8,18.0,2017-12-20 07:00,,0.3,13,22.0,3,,,
大同,臺北市,46.0,,良好,1.5,0.89,-,,54.0,5,32.0,73.0,41.0,,,2017-12-20 07:00,,0.6,9,50.0,2,,,
桃園,桃園市,42.0,,良好,3.8,0.4,18,27.0,39.0,15,19.0,24.0,4.9,1.1,77.0,2017-12-20 07:00,,0.3,13,33.0,5,,,
大園,桃園市,47.0,,良好,2.3,0.27,32,36.0,51.0,16,15.0,17.0,2.3,5.1,61.0,2017-12-20 07:00,,0.3,14,43.0,3,,,
觀音,桃園市,64.0,細懸浮微粒,普通,5.5,0.28,27,29.0,52.0,23,13.0,14.0,1.1,6.4,83.0,2017-12-20 07:00,,0.3,21,52.0,5,,,
平鎮,桃園市,46.0,,良好,4.8,0.46,21,28.0,44.0,17,18.0,22.0,3.2,3.4,84.0,2017-12-20 07:00,,0.4,14,38.0,3,,,
龍潭,桃園市,52.0,細懸浮微粒,普通,2.5,0.23,33,38.0,9.0,10,6.3,7.5,1.2,6.2,80.0,2017-12-20 07:00,,0.2,16,14.0,3,,,
湖口,新竹縣,45.0,,良好,2.8,0.31,28,33.0,36.0,16,13.0,14.0,1.2,4.9,63.0,2017-12-20 07:00,,0.3,14,35.0,3,,,
竹東,新竹縣,44.0,,良好,0.4,0.21,35,39.0,30.0,13,2.8,4.5,1.7,5.2,40.0,2017-12-20 07:00,,0.2,14,21.0,1,,,
新竹,新竹市,54.0,細懸浮微粒,普通,2.1,0.31,27,30.0,32.0,14,11.0,12.0,0.4,4.5,64.0,2017-12-20 07:00,,0.3,17,29.0,2,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,1.0,0.28,34,35.0,31.0,12,8.8,10.0,1.2,4.8,64.0,2017-12-20 07:00,,0.3,16,29.0,2,,,
苗栗,苗栗縣,51.0,細懸浮微粒,普通,1.8,0.24,35,34.0,37.0,14,5.7,6.7,1.0,3.5,27.0,2017-12-20 07:00,,0.2,16,33.0,3,,,
三義,苗栗縣,35.0,,良好,0.9,0.19,39,38.0,25.0,10,2.7,3.2,0.5,7.1,18.0,2017-12-20 07:00,,0.2,11,23.0,2,,,
豐原,臺中市,31.0,,良好,1.3,0.22,31,34.0,16.0,3,4.1,5.1,1.0,2.5,38.0,2017-12-20 07:00,,0.2,5,14.0,2,,,
大里,臺中市,29.0,,良好,1.7,0.28,29,31.0,24.0,7,8.9,9.7,0.8,2.2,35.0,2017-12-20 07:00,,0.3,7,19.0,2,,,
忠明,臺中市,47.0,,良好,1.8,0.27,31,32.0,18.0,15,8.5,11.0,2.5,3.1,27.0,2017-12-20 07:00,,0.3,14,18.0,2,,,
西屯,臺中市,37.0,,良好,1.8,0.22,40,40.0,37.0,10,5.6,6.5,0.9,4.7,18.0,2017-12-20 07:00,,0.2,11,37.0,2,,,
彰化,彰化縣,55.0,細懸浮微粒,普通,1.3,0.29,30,32.0,29.0,10,6.8,7.7,0.9,8.6,13.0,2017-12-20 07:00,,0.3,17,30.0,3,,,
線西,彰化縣,57.0,細懸浮微粒,普通,1.1,0.27,33,33.0,37.0,18,7.7,9.1,1.4,2.1,99.0,2017-12-20 07:00,,0.3,18,31.0,2,,,
二林,彰化縣,58.0,細懸浮微粒,普通,4.0,0.24,32,33.0,23.0,14,5.6,5.9,0.3,7.2,39.0,2017-12-20 07:00,,0.3,18,27.0,4,,,
南投,南投縣,43.0,,良好,0.9,0.34,13,18.0,23.0,11,16.0,17.0,1.1,1.1,157.0,2017-12-20 07:00,,0.3,13,24.0,3,,,
斗六,雲林縣,50.0,,良好,2.3,0.37,8,20.0,28.0,8,17.0,19.0,2.8,0.9,24.0,2017-12-20 07:00,,0.3,15,29.0,3,,,
崙背,雲林縣,73.0,懸浮微粒,普通,1.9,0.27,33,33.0,83.0,15,6.9,8.1,1.2,5.0,17.0,2017-12-20 07:00,,0.3,22,87.0,2,,,
新港,嘉義縣,66.0,細懸浮微粒,普通,1.4,0.28,28,30.0,44.0,26,8.2,9.4,1.2,3.2,9.9,2017-12-20 07:00,,0.3,22,40.0,2,,,
朴子,嘉義縣,58.0,懸浮微粒,普通,1.8,0.23,33,34.0,62.0,17,6.6,7.0,0.4,3.1,8.1,2017-12-20 07:00,,0.3,17,65.0,3,,,
臺西,雲林縣,85.0,懸浮微粒,普通,1.7,0.21,38,38.0,107.0,20,4.3,4.5,0.2,13.0,26.0,2017-12-20 07:00,,0.3,29,104.0,2,,,
嘉義,嘉義市,62.0,細懸浮微粒,普通,2.3,0.42,12,19.0,32.0,16,19.0,20.0,0.8,1.5,27.0,2017-12-20 07:00,,0.4,20,36.0,3,,,
新營,臺南市,61.0,細懸浮微粒,普通,2.1,0.29,18,24.0,51.0,17,13.0,14.0,0.5,1.9,9.9,2017-12-20 07:00,,0.3,20,59.0,2,,,
善化,臺南市,62.0,細懸浮微粒,普通,2.5,0.28,16,21.0,35.0,10,15.0,16.0,0.6,3.7,353.0,2017-12-20 07:00,,0.3,20,47.0,2,,,
安南,臺南市,55.0,細懸浮微粒,普通,2.2,0.35,19,26.0,44.0,18,17.0,18.0,1.1,2.6,348.0,2017-12-20 07:00,,0.3,17,50.0,2,,,
臺南,臺南市,66.0,細懸浮微粒,普通,2.2,0.33,19,24.0,21.0,16,14.0,15.0,0.9,2.7,16.0,2017-12-20 07:00,,0.3,22,43.0,2,,,
美濃,高雄市,82.0,細懸浮微粒,普通,1.5,0.44,6.4,9.0,47.0,29,11.0,12.0,0.8,1.2,271.0,2017-12-20 07:00,,0.4,28,52.0,2,,,
橋頭,高雄市,104.0,細懸浮微粒,對敏感族群不健康,2.5,0.4,10,15.0,38.0,36,18.0,20.0,1.8,2.9,6.9,2017-12-20 07:00,,0.4,37,49.0,3,,,
仁武,高雄市,79.0,細懸浮微粒,普通,2.9,0.48,5.6,13.0,47.0,22,23.0,34.0,11.0,2.6,333.0,2017-12-20 07:00,,0.5,27,58.0,4,,,
鳳山,高雄市,91.0,細懸浮微粒,普通,2.8,0.53,4.2,9.0,53.0,34,23.0,28.0,4.4,1.7,314.0,2017-12-20 07:00,,0.5,32,68.0,4,,,
大寮,高雄市,89.0,細懸浮微粒,普通,3.8,0.52,2.5,7.0,53.0,32,22.0,26.0,4.7,1.6,322.0,2017-12-20 07:00,,0.5,31,52.0,3,,,
林園,高雄市,81.0,細懸浮微粒,普通,5.6,0.47,2.9,5.0,56.0,23,21.0,23.0,1.8,1.8,33.0,2017-12-20 07:00,,0.5,28,59.0,8,,,
楠梓,高雄市,119.0,細懸浮微粒,對敏感族群不健康,2.2,0.41,7.7,14.0,53.0,50,16.0,18.0,2.4,2.6,331.0,2017-12-20 07:00,,0.4,43,70.0,2,,,
左營,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.5,0.45,11,15.0,49.0,38,18.0,19.0,1.0,1.5,1.8,2017-12-20 07:00,,0.5,37,71.0,3,,,
