SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
彰化,彰化縣,67.0,細懸浮微粒,普通,3.2,0.44,9.8,14.0,40.0,26.0,25.0,25.0,0.6,4.7,6.7,2017-11-02 06:00,,0.5,22.0,45.0,3.0,,,
線西,彰化縣,82.0,細懸浮微粒,普通,4.2,0.34,14,9.0,54.0,29.0,17.0,18.0,1.0,4.5,36.0,2017-11-02 06:00,,0.4,28.0,53.0,6.0,,,
二林,彰化縣,54.0,細懸浮微粒,普通,5.5,0.47,12,11.0,69.0,17.0,16.0,17.0,0.5,2.7,16.0,2017-11-02 06:00,,0.4,17.0,60.0,4.0,,,
南投,南投縣,77.0,細懸浮微粒,普通,0.0,0.3,14,15.0,52.0,25.0,12.0,13.0,0.4,0.4,65.0,2017-11-02 06:00,,0.4,26.0,55.0,1.0,,,
斗六,雲林縣,68.0,細懸浮微粒,普通,3.1,0.28,26,23.0,39.0,20.0,19.0,20.0,1.2,1.3,43.0,2017-11-02 06:00,,0.3,23.0,49.0,3.0,,,
崙背,雲林縣,80.0,細懸浮微粒,普通,2.7,0.5,8.1,9.0,64.0,30.0,20.0,21.0,0.6,2.9,3.4,2017-11-02 06:00,,0.4,27.0,69.0,4.0,,,
新港,嘉義縣,78.0,細懸浮微粒,普通,2.1,0.48,6.8,15.0,59.0,33.0,20.0,21.0,0.8,2.6,0.8,2017-11-02 06:00,,0.4,26.0,69.0,3.0,,,
朴子,嘉義縣,60.0,細懸浮微粒,普通,2.3,0.47,5.9,19.0,72.0,23.0,23.0,24.0,1.4,1.7,346.0,2017-11-02 06:00,,0.3,19.0,64.0,3.0,,,
臺西,雲林縣,87.0,細懸浮微粒,普通,3.3,0.38,15,18.0,68.0,37.0,20.0,21.0,0.9,5.0,16.0,2017-11-02 06:00,,0.3,30.0,61.0,3.0,,,
嘉義,嘉義市,87.0,細懸浮微粒,普通,3.3,0.35,25,24.0,61.0,33.0,15.0,15.0,0.3,2.2,5.0,2017-11-02 06:00,,0.4,30.0,66.0,4.0,,,
新營,臺南市,81.0,細懸浮微粒,普通,2.0,0.33,20,11.0,84.0,33.0,18.0,19.0,1.2,1.6,19.0,2017-11-02 06:00,,0.4,28.0,81.0,3.0,,,
善化,臺南市,84.0,細懸浮微粒,普通,3.0,0.38,11,12.0,61.0,36.0,21.0,23.0,1.2,2.7,345.0,2017-11-02 06:00,,0.4,29.0,71.0,3.0,,,
安南,臺南市,62.0,細懸浮微粒,普通,3.5,0.39,23,16.0,62.0,29.0,18.0,19.0,0.8,1.7,346.0,2017-11-02 06:00,,0.4,20.0,61.0,3.0,,,
臺南,臺南市,69.0,細懸浮微粒,普通,3.0,0.41,21,18.0,65.0,26.0,19.0,22.0,2.3,2.1,28.0,2017-11-02 06:00,,0.4,23.0,58.0,4.0,,,
美濃,高雄市,69.0,細懸浮微粒,普通,0.7,0.22,25,37.0,45.0,22.0,6.4,7.1,0.7,0.5,100.0,2017-11-02 06:00,,0.2,23.0,50.0,2.0,,,
橋頭,高雄市,87.0,細懸浮微粒,普通,2.6,0.3,22,26.0,61.0,38.0,15.0,16.0,0.5,1.9,16.0,2017-11-02 06:00,,0.3,30.0,61.0,3.0,,,
仁武,高雄市,65.0,細懸浮微粒,普通,2.9,0.33,22,27.0,62.0,22.0,29.0,29.0,0.4,0.6,322.0,2017-11-02 06:00,,0.3,21.0,69.0,4.0,,,
鳳山,高雄市,70.0,細懸浮微粒,普通,3.0,0.33,41,39.0,66.0,23.0,11.0,12.0,0.7,1.0,296.0,2017-11-02 06:00,,0.3,23.0,70.0,4.0,,,
大寮,高雄市,75.0,細懸浮微粒,普通,2.7,0.29,23,28.0,63.0,28.0,13.0,15.0,1.9,0.9,289.0,2017-11-02 06:00,,0.3,25.0,56.0,4.0,,,
林園,高雄市,72.0,細懸浮微粒,普通,7.2,0.33,45,34.0,39.0,27.0,13.0,14.0,0.2,0.6,250.0,2017-11-02 06:00,,0.3,24.0,40.0,7.0,,,
楠梓,高雄市,62.0,細懸浮微粒,普通,2.8,0.3,26,28.0,64.0,26.0,15.0,15.0,0.4,0.5,289.0,2017-11-02 06:00,,0.3,20.0,69.0,3.0,,,
左營,高雄市,70.0,細懸浮微粒,普通,2.0,0.32,40,36.0,55.0,24.0,13.0,13.0,0.2,0.9,18.0,2017-11-02 06:00,,0.3,23.0,64.0,3.0,,,
前金,高雄市,71.0,細懸浮微粒,普通,1.8,0.34,44,37.0,53.0,32.0,9.2,9.2,0.0,1.6,326.0,2017-11-02 06:00,,0.4,24.0,59.0,2.0,,,
前鎮,高雄市,80.0,細懸浮微粒,普通,3.7,0.32,44,39.0,59.0,28.0,14.0,16.0,1.4,0.8,4.0,2017-11-02 06:00,,0.4,27.0,65.0,4.0,,,
小港,高雄市,78.0,細懸浮微粒,普通,3.4,0.34,39,34.0,51.0,32.0,19.0,19.0,0.0,0.6,34.0,2017-11-02 06:00,,0.4,26.0,63.0,5.0,,,
屏東,屏東縣,67.0,細懸浮微粒,普通,1.9,0.36,30,37.0,38.0,16.0,12.0,13.0,1.2,0.6,195.0,2017-11-02 06:00,,0.3,22.0,48.0,2.0,,,
潮州,屏東縣,62.0,懸浮微粒,普通,1.8,0.27,27,29.0,62.0,21.0,10.0,11.0,0.5,0.9,220.0,2017-11-02 06:00,,0.3,20.0,70.0,3.0,,,
恆春,屏東縣,43.0,,良好,1.6,0.13,41,43.0,34.0,13.0,2.4,3.2,0.8,8.2,34.0,2017-11-02 06:00,,0.1,13.0,35.0,3.0,,,
臺東,臺東縣,31.0,,良好,1.0,0.16,23,25.0,25.0,8.0,1.6,2.6,1.0,3.0,321.0,2017-11-02 06:00,,0.2,9.0,33.0,1.0,,,
花蓮,花蓮縣,33.0,,良好,1.3,0.15,18,21.0,17.0,9.0,4.0,4.1,0.2,3.3,235.0,2017-11-02 06:00,,0.2,10.0,23.0,1.0,,,
陽明,臺北市,35.0,,良好,1.4,0.11,39,38.0,8.0,3.0,1.1,1.1,0.1,,,2017-11-02 06:00,,0.1,4.0,5.0,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,0.8,0.17,21,23.0,25.0,11.0,4.1,5.1,1.0,1.5,203.0,2017-11-02 06:00,,0.2,11.0,25.0,2.0,,,
冬山,宜蘭縣,24.0,,良好,0.3,0.19,18,20.0,23.0,3.0,8.1,13.0,5.1,1.6,268.0,2017-11-02 06:00,,0.2,5.0,26.0,1.0,,,
三重,新北市,42.0,,良好,2.0,1.22,-,,45.0,8.0,26.0,92.0,67.0,,,2017-11-02 06:00,,1.1,10.0,45.0,5.0,,,
中壢,桃園市,38.0,,良好,2.8,0.67,6.7,7.0,25.0,5.0,18.0,37.0,19.0,0.8,201.0,2017-11-02 06:00,,0.7,7.0,41.0,4.0,,,
竹山,南投縣,89.0,細懸浮微粒,普通,0.9,0.26,22,27.0,38.0,21.0,7.4,11.0,3.5,1.9,168.0,2017-11-02 06:00,,0.3,31.0,47.0,3.0,,,
基隆,基隆市,29.0,,良好,1.9,0.5,6.7,10.0,21.0,13,19.0,28.0,9.5,0.5,265.0,2017-11-02 07:00,,0.4,9.0,15.0,2.0,,,
汐止,新北市,36.0,,良好,2.1,0.68,3.1,6.0,25.0,11,20.0,59.0,39.0,0.5,311.0,2017-11-02 07:00,,0.5,11.0,25.0,2.0,,,
萬里,新北市,42.0,,良好,2.0,0.18,32,35.0,51.0,13,8.3,9.3,1.0,2.0,335.0,2017-11-02 07:00,,0.1,12.0,45.0,3.0,,,
新店,新北市,30.0,,良好,1.1,0.33,11,13.0,19.0,12,11.0,16.0,4.6,1.4,157.0,2017-11-02 07:00,,0.3,9.0,20.0,1.0,,,
土城,新北市,47.0,,良好,5.8,0.7,2.5,5.0,37.0,18,19.0,74.0,55.0,0.7,153.0,2017-11-02 07:00,,0.4,15.0,32.0,2.0,,,
板橋,新北市,31.0,,良好,5.6,0.57,2.8,9.0,32.0,11,23.0,45.0,22.0,0.6,280.0,2017-11-02 07:00,,0.4,10.0,26.0,3.0,,,
新莊,新北市,35.0,,良好,6.1,0.49,3.3,6.0,32.0,12,22.0,37.0,14.0,0.6,131.0,2017-11-02 07:00,,0.4,11.0,32.0,4.0,,,
菜寮,新北市,42.0,,良好,2.6,0.52,7.6,8.0,24.0,8,17.0,26.0,8.7,0.7,202.0,2017-11-02 07:00,,0.5,13.0,29.0,4.0,,,
林口,新北市,74.0,細懸浮微粒,普通,2.9,0.34,11,19.0,44.0,29,21.0,29.0,7.9,0.5,4.9,2017-11-02 07:00,,0.3,25.0,40.0,3.0,,,
淡水,新北市,30.0,,良好,3.2,0.56,3,7.0,30.0,14,19.0,31.0,12.0,,,2017-11-02 07:00,,0.4,9.0,29.0,2.0,,,
永和,新北市,39.0,,良好,1.0,0.94,5.7,11.0,16.0,11,16.0,50.0,34.0,1.2,203.0,2017-11-02 07:00,,0.5,12.0,18.0,2.0,,,
復興,高雄市,73.0,細懸浮微粒,普通,3.9,0.78,37,38.0,67.0,27,20.0,24.0,3.7,0.9,181.0,2017-11-02 07:00,,0.4,24.0,68.0,5.0,,,
埔里,南投縣,96.0,細懸浮微粒,普通,1.5,0.36,12,18.0,46.0,30,12.0,14.0,2.2,0.6,285.0,2017-11-02 07:00,,0.3,34.0,53.0,2.0,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,2.9,0.29,35,40.0,39.0,23,5.1,5.4,0.3,4.3,28.0,2017-11-02 07:00,,0.2,19.0,36.0,2.0,,,
金門,金門縣,97.0,細懸浮微粒,普通,2.6,0.34,18,18.0,65.0,34,20.0,21.0,0.8,0.4,16.0,2017-11-02 07:00,,0.3,34.0,77.0,5.0,,,
馬公,澎湖縣,46.0,,良好,1.1,0.13,38,40.0,41.0,14,3.2,3.9,0.7,5.8,20.0,2017-11-02 07:00,,0.1,14.0,38.0,1.0,,,
關山,臺東縣,32.0,,良好,1.1,,8.5,16.0,33.0,13,6.8,9.3,2.5,1.3,5.7,2017-11-02 07:00,,,10.0,23.0,1.0,,,
麥寮,雲林縣,89.0,細懸浮微粒,普通,2.1,0.33,18,12.0,66.0,36,12.0,14.0,2.0,3.3,13.0,2017-11-02 07:00,,0.4,31.0,70.0,3.0,,,
士林,臺北市,40.0,,良好,3.1,0.72,2.1,3.0,39.0,17,24.0,50.0,26.0,0.8,273.0,2017-11-02 07:00,,0.7,12.0,32.0,2.0,,,
中山,臺北市,20.0,,良好,2.7,0.63,3.5,8.0,7.0,,18.0,38.0,20.0,0.7,155.0,2017-11-02 07:00,,0.5,,22.0,3.0,,,
萬華,臺北市,30.0,,良好,0.7,0.57,5.1,9.0,16.0,9,17.0,30.0,13.0,0.6,191.0,2017-11-02 07:00,,0.6,9.0,25.0,4.0,,,
古亭,臺北市,27.0,,良好,1.5,0.48,5.7,11.0,4.0,5,16.0,31.0,15.0,1.2,182.0,2017-11-02 07:00,,0.4,8.0,12.0,2.0,,,
松山,臺北市,28.0,,良好,2.3,0.48,4.4,14.0,5.0,11,19.0,39.0,19.0,0.6,265.0,2017-11-02 07:00,,0.3,9.0,13.0,3.0,,,
大同,臺北市,43.0,,良好,2.4,1.3,-,,43.0,9,23.0,81.0,58.0,,,2017-11-02 07:00,,1.1,9.0,46.0,4.0,,,
桃園,桃園市,52.0,細懸浮微粒,普通,14.0,0.7,2.3,3.0,27.0,15,23.0,47.0,24.0,0.5,238.0,2017-11-02 07:00,,0.6,16.0,35.0,6.0,,,
大園,桃園市,42.0,,良好,5.1,0.41,4,19.0,26.0,12,23.0,32.0,8.7,1.1,170.0,2017-11-02 07:00,,0.3,13.0,37.0,4.0,,,
觀音,桃園市,59.0,懸浮微粒,普通,4.2,0.35,15,30.0,77.0,35,21.0,24.0,2.8,2.5,81.0,2017-11-02 07:00,,0.2,18.0,67.0,5.0,,,
平鎮,桃園市,35.0,,良好,4.4,0.32,8.3,10.0,29.0,ND,20.0,23.0,3.8,0.7,86.0,2017-11-02 07:00,,0.4,9.0,38.0,3.0,,,
龍潭,桃園市,33.0,,良好,1.2,0.4,7,10.0,26.0,16,19.0,31.0,12.0,1.0,99.0,2017-11-02 07:00,,0.3,10.0,27.0,2.0,,,
湖口,新竹縣,58.0,細懸浮微粒,普通,4.3,0.43,14,9.0,45.0,25,18.0,23.0,4.1,2.7,56.0,2017-11-02 07:00,,0.4,18.0,41.0,3.0,,,
竹東,新竹縣,61.0,細懸浮微粒,普通,1.4,0.35,11,12.0,29.0,18,12.0,15.0,3.0,1.8,132.0,2017-11-02 07:00,,0.2,19.0,30.0,2.0,,,
新竹,新竹市,54.0,細懸浮微粒,普通,1.6,0.27,12,7.0,29.0,16,13.0,15.0,2.0,1.4,71.0,2017-11-02 07:00,,0.4,17.0,28.0,3.0,,,
頭份,苗栗縣,63.0,細懸浮微粒,普通,0.3,0.38,10,7.0,27.0,17,23.0,27.0,3.8,1.5,73.0,2017-11-02 07:00,,0.3,21.0,33.0,3.0,,,
苗栗,苗栗縣,74.0,細懸浮微粒,普通,1.7,0.38,4.9,5.0,34.0,21,15.0,19.0,4.8,0.5,232.0,2017-11-02 07:00,,0.4,25.0,42.0,3.0,,,
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-02 07:00,,,,,,,,
豐原,臺中市,40.0,,良好,2.5,0.32,19,32.0,24.0,9,14.0,16.0,1.8,1.2,23.0,2017-11-02 07:00,,0.3,12.0,32.0,2.0,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,2.2,0.34,14,22.0,38.0,18,19.0,21.0,2.3,3.5,6.8,2017-11-02 07:00,,0.3,16.0,43.0,3.0,,,
大里,臺中市,66.0,細懸浮微粒,普通,2.7,0.6,6.9,20.0,48.0,23,21.0,28.0,6.4,0.8,250.0,2017-11-02 07:00,,0.5,22.0,51.0,2.0,,,
忠明,臺中市,61.0,細懸浮微粒,普通,1.8,0.29,25,11.0,33.0,18,16.0,17.0,0.7,0.9,19.0,2017-11-02 07:00,,0.5,20.0,41.0,2.0,,,
西屯,臺中市,64.0,細懸浮微粒,普通,3.5,0.31,23,17.0,33.0,19,13.0,15.0,1.8,2.2,27.0,2017-11-02 07:00,,0.4,21.0,49.0,3.0,,,
彰化,彰化縣,67.0,細懸浮微粒,普通,3.4,0.53,9.8,14.0,37.0,23,23.0,27.0,3.8,4.1,14.0,2017-11-02 07:00,,0.5,22.0,43.0,3.0,,,
線西,彰化縣,82.0,細懸浮微粒,普通,4.4,0.35,11,9.0,44.0,27,20.0,23.0,3.5,3.2,29.0,2017-11-02 07:00,,0.4,28.0,51.0,6.0,,,
二林,彰化縣,56.0,細懸浮微粒,普通,5.7,0.41,14,11.0,57.0,20,16.0,18.0,1.2,2.8,20.0,2017-11-02 07:00,,0.4,18.0,60.0,4.0,,,
南投,南投縣,76.0,細懸浮微粒,普通,0.1,0.38,12,15.0,43.0,24,14.0,15.0,0.9,1.9,196.0,2017-11-02 07:00,,0.3,26.0,52.0,1.0,,,
斗六,雲林縣,71.0,細懸浮微粒,普通,3.1,0.39,24,25.0,47.0,28,15.0,16.0,1.7,1.3,37.0,2017-11-02 07:00,,0.3,24.0,48.0,3.0,,,
崙背,雲林縣,80.0,細懸浮微粒,普通,4.5,0.59,9.4,9.0,58.0,27,21.0,24.0,3.2,2.5,19.0,2017-11-02 07:00,,0.4,27.0,67.0,4.0,,,
新港,嘉義縣,81.0,細懸浮微粒,普通,2.8,0.58,9.1,13.0,65.0,31,20.0,23.0,3.0,3.0,14.0,2017-11-02 07:00,,0.4,28.0,67.0,3.0,,,
朴子,嘉義縣,64.0,細懸浮微粒,普通,3.2,0.5,11,16.0,77.0,30,20.0,22.0,2.7,2.2,12.0,2017-11-02 07:00,,0.3,21.0,67.0,3.0,,,
臺西,雲林縣,87.0,細懸浮微粒,普通,2.6,0.25,22,16.0,54.0,28,11.0,12.0,1.0,4.7,20.0,2017-11-02 07:00,,0.3,30.0,60.0,3.0,,,
嘉義,嘉義市,88.0,細懸浮微粒,普通,3.5,0.46,18,24.0,55.0,30,22.0,23.0,1.1,2.1,7.4,2017-11-02 07:00,,0.4,31.0,65.0,4.0,,,
新營,臺南市,84.0,細懸浮微粒,普通,2.1,0.42,12,11.0,77.0,30,20.0,23.0,2.9,2.2,12.0,2017-11-02 07:00,,0.4,29.0,80.0,3.0,,,
善化,臺南市,85.0,細懸浮微粒,普通,2.5,0.34,18,13.0,61.0,27,16.0,18.0,1.5,2.2,346.0,2017-11-02 07:00,,0.4,29.0,70.0,3.0,,,
安南,臺南市,68.0,細懸浮微粒,普通,3.4,0.49,19,17.0,69.0,32,22.0,25.0,3.4,1.7,25.0,2017-11-02 07:00,,0.4,23.0,62.0,3.0,,,
臺南,臺南市,72.0,細懸浮微粒,普通,2.6,0.43,26,18.0,58.0,26,16.0,19.0,2.6,2.5,40.0,2017-11-02 07:00,,0.4,24.0,58.0,4.0,,,
美濃,高雄市,71.0,細懸浮微粒,普通,0.7,0.26,18,34.0,35.0,21,11.0,12.0,1.2,0.6,77.0,2017-11-02 07:00,,0.2,24.0,47.0,2.0,,,
橋頭,高雄市,91.0,細懸浮微粒,普通,2.8,0.36,23,26.0,59.0,35,19.0,21.0,1.5,2.1,21.0,2017-11-02 07:00,,0.3,32.0,61.0,3.0,,,
仁武,高雄市,65.0,細懸浮微粒,普通,2.4,0.42,17,26.0,61.0,21,33.0,36.0,2.8,1.5,334.0,2017-11-02 07:00,,0.3,21.0,68.0,4.0,,,
鳳山,高雄市,70.0,細懸浮微粒,普通,4.3,0.46,27,38.0,60.0,23,24.0,25.0,1.2,1.1,0.2,2017-11-02 07:00,,0.3,23.0,68.0,4.0,,,
大寮,高雄市,75.0,細懸浮微粒,普通,2.5,0.36,24,27.0,69.0,27,18.0,20.0,2.7,0.9,74.0,2017-11-02 07:00,,0.3,25.0,59.0,4.0,,,
林園,高雄市,77.0,細懸浮微粒,普通,12.0,0.47,28,33.0,52.0,36,25.0,25.0,0.7,1.6,39.0,2017-11-02 07:00,,0.4,26.0,41.0,7.0,,,
楠梓,高雄市,67.0,細懸浮微粒,普通,2.6,0.37,23,28.0,65.0,22,21.0,23.0,1.5,1.3,351.0,2017-11-02 07:00,,0.3,22.0,68.0,3.0,,,
左營,高雄市,68.0,細懸浮微粒,普通,2.5,0.48,28,36.0,57.0,17,20.0,21.0,0.6,0.6,14.0,2017-11-02 07:00,,0.3,22.0,63.0,3.0,,,
前金,高雄市,78.0,細懸浮微粒,普通,2.1,0.45,34,38.0,54.0,39,13.0,13.0,0.2,2.3,351.0,2017-11-02 07:00,,0.4,26.0,58.0,2.0,,,
前鎮,高雄市,84.0,細懸浮微粒,普通,2.2,0.52,37,40.0,64.0,30,20.0,21.0,1.6,1.3,359.0,2017-11-02 07:00,,0.4,29.0,64.0,4.0,,,
小港,高雄市,81.0,細懸浮微粒,普通,5.6,0.49,26,35.0,59.0,35,33.0,34.0,0.7,1.6,358.0,2017-11-02 07:00,,0.4,28.0,61.0,5.0,,,
屏東,屏東縣,63.0,細懸浮微粒,普通,2.2,0.53,18,35.0,45.0,21,21.0,23.0,2.2,0.8,26.0,2017-11-02 07:00,,0.3,20.0,46.0,2.0,,,
潮州,屏東縣,60.0,懸浮微粒,普通,3.0,0.32,22,27.0,59.0,19,11.0,12.0,0.8,1.0,70.0,2017-11-02 07:00,,0.3,19.0,68.0,3.0,,,
恆春,屏東縣,42.0,,良好,1.6,0.13,42,42.0,35.0,12,2.4,3.2,0.8,7.0,18.0,2017-11-02 07:00,,0.1,13.0,35.0,3.0,,,
臺東,臺東縣,30.0,,良好,0.9,0.2,21,25.0,26.0,8,2.2,3.5,1.3,2.9,318.0,2017-11-02 07:00,,0.2,9.0,32.0,1.0,,,
花蓮,花蓮縣,32.0,,良好,1.4,0.18,18,20.0,22.0,6,4.3,4.8,0.5,3.0,234.0,2017-11-02 07:00,,0.2,10.0,22.0,1.0,,,
陽明,臺北市,35.0,,良好,1.5,0.11,39,38.0,13.0,6,1.0,1.1,0.0,,,2017-11-02 07:00,,0.1,4.0,6.0,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,0.7,0.19,25,23.0,25.0,10,4.7,5.6,1.0,1.6,307.0,2017-11-02 07:00,,0.2,11.0,25.0,2.0,,,
冬山,宜蘭縣,24.0,,良好,0.6,0.25,18,19.0,24.0,4,8.0,15.0,6.6,0.9,220.0,2017-11-02 07:00,,0.2,5.0,26.0,1.0,,,
三重,新北市,41.0,,良好,2.4,1.59,-,,37.0,10,25.0,135.0,110.0,,,2017-11-02 07:00,,1.1,10.0,44.0,5.0,,,
中壢,桃園市,35.0,,良好,5.0,1.16,2.2,7.0,28.0,6,28.0,82.0,55.0,0.4,355.0,2017-11-02 07:00,,0.7,7.0,38.0,4.0,,,
竹山,南投縣,84.0,細懸浮微粒,普通,0.8,0.31,17,25.0,41.0,26,9.7,14.0,4.3,1.0,189.0,2017-11-02 07:00,,0.3,29.0,45.0,3.0,,,
新店,新北市,33.0,,良好,1.3,0.52,11,13.0,22.0,13.0,14.0,24.0,10.0,1.6,176.0,2017-11-02 08:00,,0.3,10.0,21.0,1.0,,,
土城,新北市,53.0,細懸浮微粒,普通,7.3,0.92,3.8,4.0,46.0,24.0,23.0,76.0,53.0,0.9,139.0,2017-11-02 08:00,,0.5,17.0,35.0,3.0,,,
板橋,新北市,34.0,,良好,6.5,1.0,4.4,6.0,39.0,15.0,28.0,62.0,34.0,0.7,87.0,2017-11-02 08:00,,0.5,11.0,28.0,3.0,,,
新莊,新北市,37.0,,良好,6.4,1.06,6,4.0,40.0,13.0,30.0,65.0,35.0,1.2,50.0,2017-11-02 08:00,,0.5,11.0,33.0,4.0,,,
菜寮,新北市,39.0,,良好,2.8,0.84,11,8.0,24.0,10.0,19.0,34.0,15.0,1.3,111.0,2017-11-02 08:00,,0.5,12.0,28.0,4.0,,,
林口,新北市,76.0,細懸浮微粒,普通,3.3,0.43,13,19.0,51.0,28.0,30.0,58.0,28.0,1.8,62.0,2017-11-02 08:00,,0.3,26.0,42.0,3.0,,,
淡水,新北市,33.0,,良好,3.5,0.47,9.5,7.0,39.0,13.0,18.0,24.0,6.4,,,2017-11-02 08:00,,0.4,10.0,31.0,2.0,,,
士林,臺北市,42.0,,良好,3.0,0.74,7.7,3.0,33.0,15.0,24.0,48.0,24.0,0.6,321.0,2017-11-02 08:00,,0.7,13.0,33.0,3.0,,,
中山,臺北市,20.0,,良好,2.4,0.93,5.4,7.0,14.0,6.0,21.0,48.0,27.0,0.8,277.0,2017-11-02 08:00,,0.6,,20.0,3.0,,,
萬華,臺北市,30.0,,良好,1.2,1.03,4.6,8.0,7.0,8.0,22.0,47.0,26.0,0.6,180.0,2017-11-02 08:00,,0.6,9.0,21.0,4.0,,,
馬祖,連江縣,63.0,細懸浮微粒,普通,2.8,0.3,35,38.0,44.0,25.0,5.8,6.6,0.8,3.3,20.0,2017-11-02 08:00,,0.3,20.0,37.0,2.0,,,
金門,金門縣,99.0,細懸浮微粒,普通,9.8,0.5,19,17.0,84.0,40.0,25.0,29.0,4.0,0.4,27.0,2017-11-02 08:00,,0.4,35.0,78.0,5.0,,,
馬公,澎湖縣,46.0,,良好,1.0,0.16,37,39.0,35.0,15.0,3.8,4.7,0.9,5.9,18.0,2017-11-02 08:00,,0.1,14.0,37.0,1.0,,,
關山,臺東縣,35.0,,良好,1.2,,10,15.0,,13.0,7.5,12.0,4.5,1.6,21.0,2017-11-02 08:00,,,11.0,24.0,1.0,,,
麥寮,雲林縣,91.0,細懸浮微粒,普通,3.3,0.39,20,12.0,,36.0,14.0,18.0,4.5,4.4,13.0,2017-11-02 08:00,,0.4,32.0,71.0,2.0,,,
基隆,基隆市,29.0,,良好,1.5,0.23,36,17.0,19.0,6.0,6.3,7.1,0.9,1.8,99.0,2017-11-02 13:00,,0.5,9.0,16.0,2.0,,,
汐止,新北市,41.0,,良好,1.3,0.24,36,17.0,20.0,7.0,9.2,12.0,3.0,2.9,35.0,2017-11-02 13:00,,0.6,13.0,26.0,2.0,,,
萬里,新北市,39.0,,良好,4.6,0.19,43,36.0,44.0,14.0,6.8,9.4,2.6,1.5,10.0,2017-11-02 13:00,,0.2,12.0,35.0,3.0,,,
新店,新北市,56.0,細懸浮微粒,普通,0.8,0.27,37,23.0,14.0,14.0,8.9,12.0,3.0,2.2,29.0,2017-11-02 13:00,,0.4,17.0,22.0,1.0,,,
土城,新北市,56.0,細懸浮微粒,普通,3.3,0.47,52,23.0,40.0,18.0,17.0,20.0,3.7,2.0,338.0,2017-11-02 13:00,,0.6,17.0,39.0,3.0,,,
板橋,新北市,43.0,,良好,3.7,0.47,55,23.0,40.0,13.0,,,,2.3,360.0,2017-11-02 13:00,,0.7,13.0,34.0,3.0,,,
新莊,新北市,44.0,,良好,4.0,0.29,49,25.0,40.0,16.0,13.0,16.0,3.1,2.7,18.0,2017-11-02 13:00,,0.6,14.0,36.0,4.0,,,
菜寮,新北市,52.0,細懸浮微粒,普通,4.2,0.28,49,24.0,35.0,14.0,10.0,11.0,1.3,2.7,1.3,2017-11-02 13:00,,0.7,16.0,34.0,4.0,,,
林口,新北市,69.0,細懸浮微粒,普通,2.5,0.19,42,26.0,36.0,20.0,4.5,6.3,1.8,1.8,354.0,2017-11-02 13:00,,0.3,23.0,43.0,3.0,,,
淡水,新北市,38.0,,良好,2.5,0.19,35,19.0,37.0,7.0,5.9,7.4,1.6,,,2017-11-02 13:00,,0.5,12.0,,2.0,,,
士林,臺北市,45.0,,良好,2.5,0.23,44,20.0,36.0,13.0,8.2,9.5,1.3,2.8,266.0,2017-11-02 13:00,,0.6,14.0,32.0,3.0,,,
中山,臺北市,39.0,,良好,2.5,0.38,31,16.0,27.0,9.0,16.0,22.0,6.3,1.9,102.0,2017-11-02 13:00,,0.7,12.0,23.0,3.0,,,
萬華,臺北市,43.0,,良好,2.4,0.87,22,13.0,29.0,17.0,27.0,47.0,21.0,1.1,219.0,2017-11-02 13:00,,0.9,13.0,28.0,3.0,,,
古亭,臺北市,37.0,,良好,1.4,0.3,34,19.0,13.0,14.0,15.0,20.0,5.1,3.0,88.0,2017-11-02 13:00,,0.5,12.0,15.0,2.0,,,
松山,臺北市,34.0,,良好,1.9,0.22,35,19.0,24.0,14.0,10.0,14.0,3.2,2.8,42.0,2017-11-02 13:00,,0.4,10.0,22.0,3.0,,,
大同,臺北市,55.0,細懸浮微粒,普通,3.0,0.75,-,,39.0,13.0,26.0,48.0,22.0,,,2017-11-02 13:00,,1.8,17.0,48.0,4.0,,,
古亭,臺北市,21.0,,良好,2.1,1.0,4.9,9.0,5.0,2.0,21.0,52.0,31.0,1.1,172.0,2017-11-02 08:00,,0.5,7.0,11.0,2.0,,,
松山,臺北市,29.0,,良好,3.0,0.67,5.6,12.0,13.0,12.0,21.0,48.0,27.0,0.9,333.0,2017-11-02 08:00,,0.4,9.0,12.0,3.0,,,
大同,臺北市,42.0,,良好,3.7,3.04,-,,41.0,14.0,27.0,130.0,103.0,,,2017-11-02 08:00,,1.2,10.0,45.0,4.0,,,
桃園,桃園市,53.0,細懸浮微粒,普通,13.0,0.94,4.5,3.0,34.0,19.0,29.0,53.0,24.0,0.5,317.0,2017-11-02 08:00,,0.6,17.0,34.0,6.0,,,
大園,桃園市,45.0,,良好,6.9,0.71,4,16.0,21.0,19.0,33.0,87.0,54.0,1.3,74.0,2017-11-02 08:00,,0.3,14.0,34.0,4.0,,,
觀音,桃園市,59.0,懸浮微粒,普通,5.7,0.31,24,29.0,63.0,17.0,19.0,22.0,3.0,4.4,40.0,2017-11-02 08:00,,0.2,18.0,67.0,5.0,,,
