SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
冬山,宜蘭縣,52.0,細懸浮微粒,普通,1.2,0.16,35,21.0,31.0,23,4.7,7.1,2.5,2.7,50.0,2017-06-25 11:00,,0.2,16.0,39.0,,,,
三重,新北市,36.0,,良好,3.1,1.26,-,,50.0,ND,,,,,,2017-06-25 11:00,,1.1,2.0,39.0,,,,
關山,臺東縣,41.0,,良好,5.8,,36,15.0,41.0,20,5.1,5.8,0.7,2.3,212.0,2017-06-25 11:00,,,13.0,35.0,,,,
麥寮,雲林縣,49.0,,良好,1.6,0.06,24,15.0,23.0,12,1.5,3.0,1.5,4.9,234.0,2017-06-25 11:00,,0.1,15.0,30.0,,,,
復興,高雄市,21.0,,良好,2.8,0.29,23,15.0,15.0,10,5.3,8.7,3.4,1.5,216.0,2017-06-25 12:00,,0.4,7.0,20.0,,,,
埔里,南投縣,30.0,,良好,0.8,0.12,26,15.0,10.0,7,2.1,3.0,0.9,4.6,242.0,2017-06-25 12:00,,0.2,9.0,18.0,,,,
馬祖,連江縣,26.0,,良好,3.0,0.05,33,20.0,35.0,3,3.8,5.5,1.7,7.2,205.0,2017-06-25 12:00,,0.1,4.0,28.0,,,,
金門,金門縣,30.0,,良好,1.9,0.09,32,21.0,22.0,10,3.1,4.8,1.6,5.7,210.0,2017-06-25 12:00,,0.1,9.0,18.0,,,,
馬公,澎湖縣,17.0,,良好,2.0,0.16,21,18.0,20.0,4,6.0,10.0,4.0,2.4,178.0,2017-06-25 12:00,,0.1,4.0,14.0,,,,
關山,臺東縣,51.0,細懸浮微粒,普通,4.7,,41,19.0,54.0,29,5.6,6.7,1.2,2.1,187.0,2017-06-25 12:00,,,16.0,37.0,,,,
麥寮,雲林縣,47.0,,良好,1.5,0.05,24,17.0,20.0,11,1.2,3.0,1.8,4.4,234.0,2017-06-25 12:00,,0.1,15.0,28.0,,,,
基隆,基隆市,32.0,,良好,1.9,0.21,54,32.0,29.0,13,8.2,9.9,1.7,3.8,261.0,2017-06-25 14:00,,0.2,10.0,22.0,,,,
汐止,新北市,33.0,,良好,1.9,0.23,48,28.0,30.0,17,8.0,11.0,2.6,4.2,256.0,2017-06-25 14:00,,0.3,10.0,25.0,,,,
萬里,新北市,35.0,,良好,2.0,0.15,44,31.0,20.0,13,4.4,5.3,0.9,3.4,246.0,2017-06-25 14:00,,0.2,11.0,15.0,,,,
新店,新北市,38.0,,良好,2.9,0.2,51,30.0,35.0,17,5.5,6.9,1.4,3.0,286.0,2017-06-25 14:00,,0.2,12.0,24.0,,,,
古亭,臺北市,31.0,,良好,1.9,0.24,41,19.0,22.0,10,9.3,12.0,3.0,3.8,262.0,2017-06-25 12:00,,0.3,10.0,15.0,,,,
松山,臺北市,26.0,,良好,1.9,0.28,36,17.0,16.0,7,12.0,17.0,5.5,3.4,281.0,2017-06-25 12:00,,0.3,8.0,17.0,,,,
大同,臺北市,34.0,,良好,2.0,0.92,-,,34.0,ND,18.0,31.0,14.0,,,2017-06-25 12:00,,0.9,2.0,37.0,,,,
桃園,桃園市,21.0,,良好,3.0,0.24,36,21.0,31.0,8,8.2,10.0,1.9,4.2,240.0,2017-06-25 12:00,,0.2,6.0,23.0,,,,
大園,桃園市,23.0,,良好,1.9,0.09,30,23.0,31.0,11,2.2,3.4,1.2,7.3,234.0,2017-06-25 12:00,,0.1,7.0,25.0,,,,
觀音,桃園市,34.0,,良好,1.7,0.07,28,21.0,39.0,7,2.4,2.9,0.5,8.4,248.0,2017-06-25 12:00,,0.1,10.0,37.0,,,,
平鎮,桃園市,29.0,,良好,2.2,0.17,29,21.0,38.0,7,6.6,8.5,1.9,5.5,247.0,2017-06-25 12:00,,0.2,3.0,31.0,,,,
龍潭,桃園市,31.0,,良好,3.2,0.21,36,20.0,38.0,9,5.7,7.8,2.1,6.3,258.0,2017-06-25 12:00,,0.2,10.0,32.0,,,,
湖口,新竹縣,26.0,,良好,2.8,0.06,25,20.0,24.0,8,2.5,3.2,0.7,8.6,237.0,2017-06-25 12:00,,0.1,8.0,20.0,,,,
竹東,新竹縣,46.0,,良好,1.0,0.14,37,17.0,25.0,21,3.8,4.6,0.8,5.6,229.0,2017-06-25 12:00,,0.2,14.0,22.0,,,,
新竹,新竹市,19.0,,良好,1.9,0.23,25,21.0,24.0,8,5.3,6.8,1.5,4.8,260.0,2017-06-25 12:00,,0.2,6.0,21.0,,,,
頭份,苗栗縣,21.0,,良好,3.5,0.15,26,21.0,21.0,10,5.8,8.8,3.0,7.2,259.0,2017-06-25 12:00,,0.1,7.0,15.0,,,,
苗栗,苗栗縣,22.0,,良好,3.8,0.19,32,23.0,31.0,8,4.7,5.8,1.2,4.6,201.0,2017-06-25 12:00,,0.1,4.0,24.0,,,,
三義,苗栗縣,23.0,,良好,2.6,0.18,35,25.0,16.0,5,4.3,5.5,1.1,4.2,206.0,2017-06-25 12:00,,0.1,5.0,12.0,,,,
豐原,臺中市,38.0,,良好,4.5,0.19,31,23.0,27.0,12,3.9,5.4,1.5,3.4,188.0,2017-06-25 12:00,,0.1,12.0,19.0,,,,
沙鹿,臺中市,20.0,,良好,3.4,0.13,40,22.0,23.0,4,5.5,7.0,1.5,4.8,235.0,2017-06-25 12:00,,0.2,5.0,19.0,,,,
大里,臺中市,35.0,,良好,1.7,0.2,29,20.0,31.0,14,4.2,6.5,2.3,3.8,245.0,2017-06-25 12:00,,0.2,11.0,21.0,,,,
忠明,臺中市,40.0,,良好,1.4,0.17,28,20.0,15.0,15,6.8,9.4,2.6,3.2,232.0,2017-06-25 12:00,,0.1,12.0,13.0,,,,
西屯,臺中市,26.0,,良好,1.8,0.08,33,19.0,23.0,4,3.5,4.5,1.0,3.4,233.0,2017-06-25 12:00,,0.1,8.0,22.0,,,,
彰化,彰化縣,40.0,,良好,2.6,0.12,27,20.0,26.0,20,2.1,3.3,1.1,3.0,207.0,2017-06-25 12:00,,0.1,12.0,23.0,,,,
線西,彰化縣,34.0,,良好,3.2,0.1,27,21.0,11.0,14,3.5,4.6,1.1,5.0,240.0,2017-06-25 12:00,,0.1,11.0,20.0,,,,
二林,彰化縣,30.0,,良好,1.8,0.06,25,16.0,21.0,6,1.5,2.2,0.7,5.3,246.0,2017-06-25 12:00,,0.1,7.0,32.0,,,,
南投,南投縣,22.0,,良好,1.5,0.17,29,16.0,28.0,5,3.8,4.8,1.0,4.0,238.0,2017-06-25 12:00,,0.2,4.0,24.0,,,,
斗六,雲林縣,22.0,,良好,2.7,0.2,28,20.0,17.0,7,5.5,6.9,1.4,2.9,231.0,2017-06-25 12:00,,0.2,7.0,18.0,,,,
崙背,雲林縣,31.0,,良好,1.6,0.11,26,18.0,20.0,5,1.7,1.6,0.0,5.0,220.0,2017-06-25 12:00,,0.1,10.0,24.0,,,,
新港,嘉義縣,25.0,,良好,2.0,0.07,24,17.0,23.0,ND,0.1,0.4,0.4,3.3,246.0,2017-06-25 12:00,,0.1,3.0,27.0,,,,
朴子,嘉義縣,32.0,,良好,1.3,0.16,26,19.0,28.0,7,3.3,5.4,2.1,3.3,243.0,2017-06-25 12:00,,0.2,9.0,35.0,,,,
臺西,雲林縣,35.0,,良好,1.7,0.08,25,18.0,18.0,9,2.5,4.3,1.8,5.1,233.0,2017-06-25 12:00,,0.1,11.0,21.0,,,,
嘉義,嘉義市,37.0,,良好,1.6,0.02,25,18.0,18.0,13,2.5,3.4,0.9,3.3,231.0,2017-06-25 12:00,,0.1,12.0,23.0,,,,
新營,臺南市,28.0,,良好,1.5,0.13,22,17.0,18.0,7,2.1,4.0,1.9,2.5,256.0,2017-06-25 12:00,,0.2,9.0,20.0,,,,
善化,臺南市,19.0,,良好,0.4,0.05,23,15.0,14.0,2,0.9,1.9,1.1,3.4,252.0,2017-06-25 12:00,,0.1,4.0,21.0,,,,
安南,臺南市,18.0,,良好,0.9,0.07,25,17.0,13.0,ND,2.1,3.5,1.5,4.3,285.0,2017-06-25 12:00,,0.1,6.0,19.0,,,,
臺南,臺南市,22.0,,良好,1.4,0.11,25,17.0,9.0,3,0.3,0.7,0.4,3.0,341.0,2017-06-25 12:00,,0.2,7.0,14.0,,,,
美濃,高雄市,42.0,,良好,1.6,0.1,33,17.0,13.0,18,3.0,3.2,0.3,1.5,278.0,2017-06-25 12:00,,0.1,13.0,15.0,,,,
橋頭,高雄市,28.0,,良好,1.6,0.11,22,16.0,15.0,10,2.6,3.8,1.2,3.6,279.0,2017-06-25 12:00,,0.1,9.0,19.0,,,,
仁武,高雄市,27.0,,良好,2.1,0.1,26,22.0,19.0,2,1.4,2.5,1.2,2.9,297.0,2017-06-25 12:00,,0.1,8.0,20.0,,,,
鳳山,高雄市,25.0,,良好,1.5,0.21,24,18.0,23.0,ND,3.7,6.1,2.4,2.3,286.0,2017-06-25 12:00,,0.2,5.0,27.0,,,,
大寮,高雄市,30.0,,良好,1.9,0.1,24,16.0,27.0,4,4.9,7.3,2.4,3.1,290.0,2017-06-25 12:00,,0.1,9.0,27.0,,,,
林園,高雄市,31.0,,良好,1.9,0.02,24,16.0,10.0,5,1.3,3.0,1.7,3.7,273.0,2017-06-25 12:00,,0.1,10.0,16.0,,,,
楠梓,高雄市,33.0,,良好,1.3,0.11,22,17.0,38.0,4,2.7,6.5,3.9,3.0,272.0,2017-06-25 12:00,,0.2,7.0,36.0,,,,
左營,高雄市,21.0,,良好,1.9,0.07,23,17.0,23.0,ND,3.5,4.3,0.9,3.2,283.0,2017-06-25 12:00,,0.1,2.0,23.0,,,,
前金,高雄市,31.0,,良好,1.3,0.12,24,20.0,44.0,11,2.2,3.5,1.3,2.7,307.0,2017-06-25 12:00,,0.1,6.0,33.0,,,,
前鎮,高雄市,19.0,,良好,2.6,0.15,21,14.0,19.0,6,6.1,10.0,4.0,1.6,280.0,2017-06-25 12:00,,0.2,5.0,21.0,,,,
小港,高雄市,20.0,,良好,3.4,0.08,23,15.0,17.0,6,4.8,7.4,2.6,3.1,269.0,2017-06-25 12:00,,0.1,6.0,20.0,,,,
屏東,屏東縣,23.0,,良好,1.6,0.12,28,19.0,20.0,8,3.1,4.8,1.8,3.7,284.0,2017-06-25 12:00,,0.1,7.0,25.0,,,,
潮州,屏東縣,33.0,,良好,2.2,0.13,35,21.0,28.0,6,3.4,4.2,0.9,4.4,287.0,2017-06-25 12:00,,0.1,10.0,24.0,,,,
恆春,屏東縣,33.0,,良好,1.8,0.05,26,24.0,17.0,10,0.3,2.7,2.4,3.8,281.0,2017-06-25 12:00,,0.1,10.0,19.0,,,,
臺東,臺東縣,30.0,,良好,1.5,0.21,27,20.0,20.0,11,2.7,4.6,1.8,1.9,111.0,2017-06-25 12:00,,0.2,9.0,24.0,,,,
花蓮,花蓮縣,26.0,,良好,1.6,0.1,28,19.0,25.0,6,3.4,4.3,0.9,3.5,99.0,2017-06-25 12:00,,0.1,8.0,25.0,,,,
陽明,臺北市,19.0,,良好,2.3,0.14,33,20.0,12.0,6,3.6,4.9,1.3,,,2017-06-25 12:00,,0.1,6.0,10.0,,,,
宜蘭,宜蘭縣,39.0,,良好,2.0,0.15,35,27.0,28.0,8,2.9,4.0,1.0,2.3,94.0,2017-06-25 12:00,,0.2,12.0,34.0,,,,
冬山,宜蘭縣,53.0,細懸浮微粒,普通,1.2,0.14,27,23.0,28.0,15,4.7,8.0,3.3,3.2,79.0,2017-06-25 12:00,,0.2,16.0,36.0,,,,
三重,新北市,40.0,,良好,,1.28,-,,56.0,ND,,,,,,2017-06-25 12:00,,1.2,2.0,43.0,,,,
中壢,桃園市,26.0,,良好,2.6,0.88,18,13.0,42.0,9,18.0,51.0,33.0,2.5,158.0,2017-06-25 12:00,,0.7,7.0,28.0,,,,
竹山,南投縣,23.0,,良好,2.6,0.13,32,17.0,15.0,9,3.5,3.6,0.1,2.8,234.0,2017-06-25 12:00,,0.2,7.0,17.0,,,,
永和,新北市,31.0,,良好,2.0,0.46,37,17.0,27.0,10,12.0,17.0,4.9,3.8,282.0,2017-06-25 12:00,,0.6,10.0,20.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 15:00,,,,,,,,
崙背,雲林縣,30.0,,良好,1.5,0.1,25,20.0,23.0,9,1.4,1.4,0.0,4.7,229.0,2017-06-25 13:00,,0.1,9.0,23.0,,,,
三重,新北市,42.0,,良好,2.9,1.21,-,,50.0,ND,31.0,78.0,48.0,,,2017-06-25 13:00,,1.2,2.0,45.0,,,,
埔里,南投縣,26.0,,良好,0.8,0.12,29,18.0,14.0,6,2.9,4.1,1.1,1.8,267.0,2017-06-25 13:00,,0.2,8.0,16.0,,,,
馬祖,連江縣,27.0,,良好,3.0,0.06,45,23.0,37.0,3,3.2,4.0,0.8,8.4,201.0,2017-06-25 13:00,,0.1,4.0,29.0,,,,
金門,金門縣,30.0,,良好,2.3,0.08,31,23.0,23.0,10,3.4,4.7,1.3,6.6,198.0,2017-06-25 13:00,,0.1,9.0,19.0,,,,
馬公,澎湖縣,18.0,,良好,2.3,0.16,24,19.0,17.0,4,4.4,6.8,2.5,2.2,179.0,2017-06-25 13:00,,0.1,4.0,15.0,,,,
關山,臺東縣,60.0,細懸浮微粒,普通,4.3,,35,23.0,53.0,31,5.0,6.2,1.2,2.1,191.0,2017-06-25 13:00,,,19.0,41.0,,,,
麥寮,雲林縣,43.0,,良好,1.6,0.04,24,19.0,27.0,7,1.5,2.8,1.3,5.1,248.0,2017-06-25 13:00,,0.1,13.0,27.0,,,,
基隆,基隆市,34.0,,良好,1.9,0.21,52,37.0,26.0,13,7.1,8.7,1.6,3.0,262.0,2017-06-25 15:00,,0.2,11.0,24.0,,,,
汐止,新北市,37.0,,良好,2.3,0.25,46,33.0,31.0,15,10.0,13.0,2.8,4.3,263.0,2017-06-25 15:00,,0.3,12.0,27.0,,,,
萬里,新北市,37.0,,良好,1.9,0.15,42,35.0,20.0,14,4.4,5.3,0.9,4.6,232.0,2017-06-25 15:00,,0.2,11.0,16.0,,,,
新店,新北市,44.0,,良好,3.1,0.21,52,36.0,35.0,18,5.7,7.2,1.5,4.1,298.0,2017-06-25 15:00,,0.2,14.0,27.0,,,,
土城,新北市,31.0,,良好,3.4,0.21,43,34.0,28.0,9,7.1,9.4,2.3,2.4,215.0,2017-06-25 15:00,,0.2,8.0,27.0,,,,
板橋,新北市,30.0,,良好,4.0,0.19,42,32.0,38.0,11,7.5,10.0,2.8,5.9,249.0,2017-06-25 15:00,,0.2,8.0,30.0,,,,
基隆,基隆市,29.0,,良好,1.9,0.26,52,27.0,37.0,16,8.5,10.0,1.8,3.7,264.0,2017-06-25 13:00,,0.2,9.0,19.0,,,,
汐止,新北市,27.0,,良好,1.9,0.25,49,23.0,30.0,13,7.9,11.0,3.2,4.4,254.0,2017-06-25 13:00,,0.3,8.0,24.0,,,,
萬里,新北市,33.0,,良好,1.9,0.16,47,28.0,23.0,14,4.8,5.6,0.9,3.2,218.0,2017-06-25 13:00,,0.2,10.0,13.0,,,,
新店,新北市,33.0,,良好,2.8,0.2,52,25.0,25.0,14,5.0,6.6,1.6,3.7,311.0,2017-06-25 13:00,,0.2,10.0,22.0,,,,
土城,新北市,24.0,,良好,2.7,0.2,48,24.0,31.0,6,5.5,7.7,2.2,2.8,240.0,2017-06-25 13:00,,0.2,8.0,25.0,,,,
板橋,新北市,25.0,,良好,3.7,0.2,44,23.0,34.0,8,6.7,10.0,3.8,6.5,250.0,2017-06-25 13:00,,0.2,7.0,27.0,,,,
新莊,新北市,21.0,,良好,2.9,0.14,41,23.0,27.0,7,5.2,6.7,1.5,7.2,250.0,2017-06-25 13:00,,0.2,4.0,23.0,,,,
菜寮,新北市,22.0,,良好,3.1,0.27,41,24.0,29.0,5,6.8,10.0,3.2,4.5,282.0,2017-06-25 13:00,,0.3,5.0,19.0,,,,
林口,新北市,27.0,,良好,1.3,0.1,31,21.0,24.0,8,3.7,5.4,1.6,6.1,262.0,2017-06-25 13:00,,0.1,8.0,19.0,,,,
淡水,新北市,21.0,,良好,1.3,0.08,28,19.0,23.0,6,2.2,3.3,1.1,,,2017-06-25 13:00,,0.1,6.0,22.0,,,,
士林,臺北市,41.0,,良好,2.1,0.16,41,24.0,43.0,15,5.7,7.5,1.8,5.0,267.0,2017-06-25 13:00,,0.2,13.0,30.0,,,,
中山,臺北市,35.0,,良好,3.0,0.53,37,19.0,25.0,,19.0,30.0,11.0,3.0,250.0,2017-06-25 13:00,,0.5,11.0,24.0,,,,
古亭,臺北市,30.0,,良好,2.7,0.27,49,25.0,25.0,8,9.7,12.0,2.4,3.4,265.0,2017-06-25 13:00,,0.3,9.0,17.0,,,,
松山,臺北市,30.0,,良好,2.3,0.33,41,21.0,17.0,14,15.0,21.0,6.0,3.3,243.0,2017-06-25 13:00,,0.3,9.0,17.0,,,,
大同,臺北市,34.0,,良好,2.0,1.01,-,,44.0,5,19.0,34.0,15.0,,,2017-06-25 13:00,,1.0,3.0,37.0,,,,
桃園,桃園市,23.0,,良好,2.5,0.21,34,23.0,31.0,7,7.4,9.1,1.6,2.6,235.0,2017-06-25 13:00,,0.2,7.0,25.0,,,,
大園,桃園市,25.0,,良好,1.5,0.08,26,24.0,35.0,9,1.8,3.1,1.2,8.9,235.0,2017-06-25 13:00,,0.1,7.0,27.0,,,,
觀音,桃園市,33.0,,良好,1.1,0.06,24,22.0,35.0,7,1.9,2.3,0.4,9.2,246.0,2017-06-25 13:00,,0.1,10.0,36.0,,,,
平鎮,桃園市,31.0,,良好,1.7,0.14,27,22.0,37.0,5,5.5,7.3,1.8,5.3,250.0,2017-06-25 13:00,,0.2,4.0,33.0,,,,
龍潭,桃園市,31.0,,良好,3.1,0.18,35,23.0,42.0,11,4.7,6.7,2.0,6.5,255.0,2017-06-25 13:00,,0.2,10.0,34.0,,,,
湖口,新竹縣,24.0,,良好,2.7,0.06,23,22.0,20.0,6,1.8,2.6,0.9,9.0,237.0,2017-06-25 13:00,,0.1,7.0,20.0,,,,
竹東,新竹縣,47.0,,良好,1.9,0.16,37,21.0,25.0,17,4.8,6.0,1.2,5.7,244.0,2017-06-25 13:00,,0.2,15.0,24.0,,,,
新竹,新竹市,20.0,,良好,1.8,0.24,25,22.0,21.0,5,5.4,7.0,1.6,4.5,250.0,2017-06-25 13:00,,0.2,6.0,21.0,,,,
頭份,苗栗縣,25.0,,良好,3.9,0.15,28,23.0,23.0,12,6.2,9.0,2.8,6.4,258.0,2017-06-25 13:00,,0.1,8.0,17.0,,,,
苗栗,苗栗縣,24.0,,良好,4.6,0.22,34,25.0,30.0,6,5.4,6.9,1.5,3.5,208.0,2017-06-25 13:00,,0.1,5.0,26.0,,,,
三義,苗栗縣,25.0,,良好,3.0,0.18,40,27.0,21.0,6,4.8,5.8,1.0,4.6,205.0,2017-06-25 13:00,,0.2,5.0,14.0,,,,
豐原,臺中市,41.0,,良好,2.8,0.17,33,25.0,27.0,15,4.4,5.9,1.5,4.8,206.0,2017-06-25 13:00,,0.2,13.0,21.0,,,,
沙鹿,臺中市,23.0,,良好,2.6,0.1,30,25.0,24.0,4,3.9,5.6,1.6,5.2,230.0,2017-06-25 13:00,,0.1,4.0,21.0,,,,
大里,臺中市,38.0,,良好,1.3,0.15,28,22.0,42.0,12,3.0,5.7,2.7,4.1,256.0,2017-06-25 13:00,,0.2,12.0,25.0,,,,
忠明,臺中市,39.0,,良好,1.9,0.15,33,22.0,20.0,13,6.9,9.1,2.2,3.4,234.0,2017-06-25 13:00,,0.1,12.0,14.0,,,,
西屯,臺中市,21.0,,良好,2.4,0.07,38,23.0,28.0,4,5.1,6.3,1.2,4.9,210.0,2017-06-25 13:00,,0.1,6.0,23.0,,,,
彰化,彰化縣,47.0,,良好,3.6,0.13,34,23.0,24.0,22,3.7,5.5,1.8,3.2,237.0,2017-06-25 13:00,,0.1,15.0,23.0,,,,
線西,彰化縣,36.0,,良好,2.9,0.1,24,23.0,10.0,12,3.1,4.1,1.1,5.3,240.0,2017-06-25 13:00,,0.1,11.0,18.0,,,,
二林,彰化縣,27.0,,良好,2.2,0.06,27,19.0,21.0,5,1.5,2.4,0.9,4.3,258.0,2017-06-25 13:00,,0.1,7.0,29.0,,,,
南投,南投縣,25.0,,良好,1.3,0.15,29,19.0,39.0,5,3.4,4.3,0.9,2.9,253.0,2017-06-25 13:00,,0.2,5.0,27.0,,,,
斗六,雲林縣,20.0,,良好,2.1,0.16,26,22.0,11.0,7,5.6,7.3,1.7,2.5,233.0,2017-06-25 13:00,,0.2,6.0,16.0,,,,
新港,嘉義縣,22.0,,良好,1.6,0.07,23,19.0,21.0,ND,-0.1,1.1,1.2,3.7,256.0,2017-06-25 13:00,,0.1,2.0,24.0,,,,
朴子,嘉義縣,30.0,,良好,1.4,0.14,25,20.0,16.0,6,3.0,5.0,2.0,3.7,261.0,2017-06-25 13:00,,0.2,9.0,32.0,,,,
臺西,雲林縣,32.0,,良好,1.8,0.08,25,20.0,17.0,9,3.0,4.5,1.6,5.4,250.0,2017-06-25 13:00,,0.1,10.0,20.0,,,,
嘉義,嘉義市,35.0,,良好,1.5,0.02,24,20.0,18.0,ND,1.9,2.9,1.0,4.3,228.0,2017-06-25 13:00,,0.1,11.0,23.0,,,,
新營,臺南市,27.0,,良好,1.6,0.12,22,18.0,11.0,6,1.9,3.5,1.6,2.5,248.0,2017-06-25 13:00,,0.2,8.0,18.0,,,,
善化,臺南市,18.0,,良好,0.4,0.06,23,18.0,16.0,ND,0.9,2.4,1.5,3.4,283.0,2017-06-25 13:00,,0.1,3.0,19.0,,,,
安南,臺南市,18.0,,良好,1.0,0.06,26,19.0,13.0,4,1.9,3.3,1.4,4.0,250.0,2017-06-25 13:00,,0.1,5.0,17.0,,,,
臺南,臺南市,19.0,,良好,1.5,0.11,26,20.0,14.0,ND,0.3,0.7,0.4,2.7,320.0,2017-06-25 13:00,,0.1,6.0,13.0,,,,
美濃,高雄市,41.0,,良好,1.5,0.1,30,20.0,16.0,11,2.2,2.8,0.6,1.4,292.0,2017-06-25 13:00,,0.1,13.0,15.0,,,,
橋頭,高雄市,27.0,,良好,1.7,0.09,22,18.0,18.0,7,2.0,3.0,1.0,4.0,267.0,2017-06-25 13:00,,0.1,8.0,19.0,,,,
仁武,高雄市,22.0,,良好,2.1,0.09,27,24.0,22.0,ND,1.0,1.9,0.9,3.2,300.0,2017-06-25 13:00,,0.1,6.0,21.0,,,,
鳳山,高雄市,24.0,,良好,1.5,0.17,24,20.0,22.0,ND,3.6,6.4,2.8,2.4,278.0,2017-06-25 13:00,,0.2,4.0,26.0,,,,
大寮,高雄市,25.0,,良好,2.1,0.08,25,19.0,26.0,ND,3.8,6.0,2.2,3.5,283.0,2017-06-25 13:00,,0.1,8.0,27.0,,,,
林園,高雄市,31.0,,良好,3.5,0.02,24,18.0,16.0,10,1.7,3.7,2.0,4.1,275.0,2017-06-25 13:00,,0.1,9.0,15.0,,,,
楠梓,高雄市,31.0,,良好,1.2,0.09,24,19.0,25.0,3,0.6,3.9,3.3,3.2,264.0,2017-06-25 13:00,,0.2,5.0,34.0,,,,
左營,高雄市,22.0,,良好,2.1,0.07,24,20.0,28.0,2,2.7,3.5,0.8,3.7,300.0,2017-06-25 13:00,,0.1,2.0,24.0,,,,
前金,高雄市,30.0,,良好,1.2,0.12,24,21.0,36.0,10,2.2,3.9,1.7,4.0,291.0,2017-06-25 13:00,,0.1,8.0,32.0,,,,
前鎮,高雄市,19.0,,良好,4.2,0.16,20,17.0,16.0,7,6.6,11.0,4.1,2.2,289.0,2017-06-25 13:00,,0.2,5.0,20.0,,,,
小港,高雄市,20.0,,良好,2.9,0.08,24,18.0,18.0,8,3.5,5.3,1.8,3.7,277.0,2017-06-25 13:00,,0.1,6.0,20.0,,,,
屏東,屏東縣,21.0,,良好,2.0,0.13,30,22.0,22.0,2,3.6,5.2,1.6,4.0,289.0,2017-06-25 13:00,,0.2,7.0,23.0,,,,
潮州,屏東縣,27.0,,良好,2.4,0.13,37,25.0,28.0,3,3.3,4.0,0.7,4.5,284.0,2017-06-25 13:00,,0.1,8.0,25.0,,,,
恆春,屏東縣,32.0,,良好,1.6,0.06,26,25.0,16.0,9,0.2,2.3,2.1,5.4,278.0,2017-06-25 13:00,,0.1,10.0,19.0,,,,
臺東,臺東縣,29.0,,良好,1.4,0.19,28,22.0,26.0,8,2.6,5.1,2.5,2.4,71.0,2017-06-25 13:00,,0.2,9.0,24.0,,,,
花蓮,花蓮縣,23.0,,良好,1.5,0.1,32,22.0,25.0,5,2.7,3.1,0.4,3.7,102.0,2017-06-25 13:00,,0.1,7.0,25.0,,,,
陽明,臺北市,21.0,,良好,1.8,0.11,33,23.0,16.0,9,2.7,3.5,0.8,,,2017-06-25 13:00,,0.1,6.0,11.0,,,,
宜蘭,宜蘭縣,38.0,,良好,2.0,0.16,39,30.0,26.0,10,3.1,4.2,1.1,3.0,122.0,2017-06-25 13:00,,0.2,12.0,32.0,,,,
冬山,宜蘭縣,52.0,細懸浮微粒,普通,1.1,0.15,32,25.0,26.0,8,5.3,7.9,2.6,3.3,83.0,2017-06-25 13:00,,0.2,16.0,34.0,,,,
中壢,桃園市,31.0,,良好,2.3,0.88,17,14.0,50.0,17,16.0,49.0,33.0,2.3,156.0,2017-06-25 13:00,,0.8,8.0,33.0,,,,
竹山,南投縣,24.0,,良好,2.7,0.12,33,21.0,20.0,8,3.8,3.9,0.1,2.6,242.0,2017-06-25 13:00,,0.2,7.0,18.0,,,,
永和,新北市,31.0,,良好,2.6,0.47,43,21.0,34.0,11,12.0,16.0,4.3,3.6,267.0,2017-06-25 13:00,,0.6,9.0,23.0,,,,
復興,高雄市,24.0,,良好,2.9,0.21,21,17.0,14.0,9,4.5,7.5,3.0,1.9,255.0,2017-06-25 13:00,,0.4,7.0,19.0,,,,
淡水,新北市,20.0,,良好,1.0,0.06,25,22.0,17.0,5,1.6,2.7,1.1,,,2017-06-25 14:00,,0.1,6.0,22.0,,,,
冬山,宜蘭縣,48.0,,良好,1.9,0.2,21,26.0,29.0,12,7.5,12.0,4.8,2.2,73.0,2017-06-25 14:00,,0.2,15.0,33.0,,,,
三重,新北市,43.0,,良好,3.0,1.15,-,,46.0,2,31.0,80.0,49.0,,,2017-06-25 14:00,,1.2,2.0,46.0,,,,
中壢,桃園市,33.0,,良好,2.3,0.77,18,15.0,43.0,16,15.0,43.0,28.0,2.8,180.0,2017-06-25 14:00,,0.8,10.0,36.0,,,,
竹山,南投縣,23.0,,良好,2.8,0.12,31,24.0,16.0,4,3.6,3.9,0.3,2.7,225.0,2017-06-25 14:00,,0.1,7.0,17.0,,,,
永和,新北市,35.0,,良好,1.4,0.42,42,25.0,34.0,15,11.0,15.0,3.7,4.4,284.0,2017-06-25 14:00,,0.6,11.0,26.0,,,,
復興,高雄市,24.0,,良好,2.4,0.18,19,19.0,19.0,5,3.6,6.2,2.6,1.4,207.0,2017-06-25 14:00,,0.4,7.0,18.0,,,,
埔里,南投縣,26.0,,良好,0.8,0.09,31,21.0,16.0,9,1.4,2.1,0.7,1.5,244.0,2017-06-25 14:00,,0.1,8.0,15.0,,,,
土城,新北市,28.0,,良好,2.9,0.19,47,30.0,25.0,7,5.6,7.8,2.2,2.9,214.0,2017-06-25 14:00,,0.2,7.0,26.0,,,,
板橋,新北市,26.0,,良好,3.8,0.19,43,28.0,33.0,11,7.3,11.0,3.4,5.0,240.0,2017-06-25 14:00,,0.2,7.0,28.0,,,,
新莊,新北市,26.0,,良好,2.9,0.13,40,28.0,25.0,10,4.9,6.5,1.6,6.7,244.0,2017-06-25 14:00,,0.2,6.0,24.0,,,,
