SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,64,臭氧八小時,普通,2.3,0.26,76,59.0,36.0,14.0,6.9,8.3,1.4,4.1,18.0,2017-05-17 14:00,,0.3,11.0,30.0,,,,
三義,苗栗縣,47,,良好,2.1,0.16,59,51.0,20.0,9.0,3.7,4.7,1.0,5.0,64.0,2017-05-17 14:00,,0.2,9.0,16.0,,,,
豐原,臺中市,40,,良好,3.4,0.16,58,43.0,23.0,15.0,4.5,5.9,1.4,2.1,3.9,2017-05-17 14:00,,0.2,9.0,16.0,,,,
沙鹿,臺中市,80,臭氧八小時,普通,2.6,0.21,87,64.0,34.0,23.0,8.8,10.0,1.3,6.7,55.0,2017-05-17 14:00,,0.2,13.0,21.0,,,,
大里,臺中市,45,,良好,2.1,0.32,90,49.0,23.0,15.0,12.0,13.0,0.5,2.4,224.0,2017-05-17 14:00,,0.4,7.0,19.0,,,,
忠明,臺中市,46,,良好,2.0,0.21,67,50.0,31.0,13.0,9.6,12.0,2.3,3.0,308.0,2017-05-17 14:00,,0.3,10.0,21.0,,,,
西屯,臺中市,61,臭氧八小時,普通,3.4,0.2,72,58.0,24.0,10.0,5.9,7.8,1.9,3.7,34.0,2017-05-17 14:00,,0.2,7.0,29.0,,,,
彰化,彰化縣,49,,良好,2.6,0.26,81,53.0,37.0,19.0,8.1,8.6,0.5,4.8,20.0,2017-05-17 14:00,,0.4,10.0,24.0,,,,
線西,彰化縣,74,臭氧八小時,普通,6.0,0.33,82,62.0,73.0,25.0,11.0,14.0,2.1,5.7,64.0,2017-05-17 14:00,,0.3,19.0,46.0,,,,
二林,彰化縣,64,臭氧八小時,普通,5.9,0.27,,59.0,50.0,17.0,9.2,9.8,0.6,5.5,53.0,2017-05-17 14:00,,0.2,10.0,30.0,,,,
南投,南投縣,48,,良好,1.3,0.31,35,27.0,27.0,16.0,8.8,11.0,2.3,3.2,163.0,2017-05-17 14:00,,0.4,15.0,28.0,,,,
斗六,雲林縣,43,,良好,1.7,0.3,63,39.0,46.0,19.0,8.1,10.0,1.9,0.8,109.0,2017-05-17 14:00,,0.3,13.0,37.0,,,,
崙背,雲林縣,74,臭氧八小時,普通,4.6,0.29,94,62.0,44.0,18.0,9.3,9.8,0.5,4.2,306.0,2017-05-17 14:00,,0.3,11.0,31.0,,,,
新港,嘉義縣,58,臭氧八小時,普通,2.5,0.25,88,57.0,43.0,26.0,5.5,7.2,1.8,2.8,316.0,2017-05-17 14:00,,0.3,15.0,34.0,,,,
朴子,嘉義縣,67,臭氧八小時,普通,4.4,0.25,91,60.0,39.0,18.0,5.6,7.1,1.5,3.2,315.0,2017-05-17 14:00,,0.2,10.0,30.0,,,,
臺西,雲林縣,90,臭氧八小時,普通,3.4,0.17,88,67.0,45.0,26.0,6.3,6.4,0.1,7.9,38.0,2017-05-17 14:00,,0.2,19.0,31.0,,,,
嘉義,嘉義市,72,細懸浮微粒,普通,2.7,0.34,71,35.0,29.0,23.0,10.0,11.0,0.8,1.0,84.0,2017-05-17 14:00,,0.4,24.0,37.0,,,,
新營,臺南市,45,,良好,2.0,0.28,68,45.0,34.0,17.0,6.5,7.7,1.2,2.0,4.9,2017-05-17 14:00,,0.3,14.0,30.0,,,,
善化,臺南市,48,,良好,2.0,0.19,69,44.0,21.0,11.0,5.7,6.5,0.8,1.3,279.0,2017-05-17 14:00,,0.2,15.0,29.0,,,,
安南,臺南市,38,,良好,,,,41.0,18.0,12.0,,,,2.2,67.0,2017-05-17 14:00,,0.3,10.0,24.0,,,,
臺南,臺南市,51,臭氧八小時,普通,3.6,0.31,80,55.0,32.0,16.0,6.6,7.0,0.4,2.8,297.0,2017-05-17 14:00,,0.4,14.0,25.0,,,,
美濃,高雄市,68,細懸浮微粒,普通,2.9,0.23,65,38.0,27.0,14.0,7.4,8.3,0.9,2.7,217.0,2017-05-17 14:00,,0.3,23.0,30.0,,,,
橋頭,高雄市,74,細懸浮微粒,普通,4.4,0.4,76,45.0,61.0,31.0,15.0,16.0,1.4,2.7,259.0,2017-05-17 14:00,,0.4,25.0,48.0,,,,
仁武,高雄市,67,細懸浮微粒,普通,6.0,0.42,83,50.0,51.0,19.0,16.0,18.0,1.7,1.6,303.0,2017-05-17 14:00,,0.5,22.0,54.0,,,,
鳳山,高雄市,58,細懸浮微粒,普通,16.0,0.9,39,29.0,59.0,18.0,31.0,37.0,6.1,1.6,227.0,2017-05-17 14:00,,0.7,18.0,47.0,,,,
大寮,高雄市,38,,良好,3.1,0.26,64,38.0,28.0,6.0,8.9,10.0,1.4,3.7,170.0,2017-05-17 14:00,,0.4,11.0,41.0,,,,
林園,高雄市,23,,良好,2.7,0.18,,25.0,13.0,13.0,5.5,6.6,1.2,2.3,27.0,2017-05-17 14:00,,0.4,,,,,,
楠梓,高雄市,71,細懸浮微粒,普通,5.5,0.44,86,51.0,83.0,33.0,17.0,18.0,1.5,2.5,261.0,2017-05-17 14:00,,0.4,24.0,67.0,,,,
左營,高雄市,75,細懸浮微粒,普通,3.5,0.32,90,57.0,56.0,29.0,17.0,18.0,1.1,2.5,274.0,2017-05-17 14:00,,0.4,25.0,49.0,,,,
前金,高雄市,53,細懸浮微粒,普通,5.2,0.25,65,47.0,28.0,15.0,16.0,19.0,2.2,2.5,211.0,2017-05-17 14:00,,0.4,16.0,29.0,,,,
前鎮,高雄市,65,細懸浮微粒,普通,6.8,0.29,66,44.0,36.0,19.0,15.0,17.0,1.7,1.3,175.0,2017-05-17 14:00,,0.5,21.0,41.0,,,,
小港,高雄市,48,,良好,9.0,0.26,59,39.0,24.0,14.0,21.0,25.0,4.1,2.4,250.0,2017-05-17 14:00,,0.5,15.0,30.0,,,,
屏東,屏東縣,53,細懸浮微粒,普通,3.1,0.38,65,42.0,26.0,19.0,10.0,12.0,1.4,3.0,182.0,2017-05-17 14:00,,0.4,16.0,31.0,,,,
潮州,屏東縣,36,,良好,2.6,0.19,66,37.0,32.0,9.0,5.0,7.1,2.1,3.3,183.0,2017-05-17 14:00,,0.3,11.0,31.0,,,,
恆春,屏東縣,51,臭氧八小時,普通,2.4,0.13,58,55.0,14.0,3.0,1.7,1.9,0.2,7.2,34.0,2017-05-17 14:00,,0.1,4.0,15.0,,,,
臺東,臺東縣,35,,良好,1.3,0.29,48,38.0,22.0,7.0,5.0,6.3,1.4,2.8,76.0,2017-05-17 14:00,,0.3,5.0,17.0,,,,
花蓮,花蓮縣,45,,良好,1.1,0.27,61,49.0,21.0,11.0,11.0,14.0,2.8,1.9,313.0,2017-05-17 14:00,,0.3,7.0,13.0,,,,
陽明,臺北市,71,臭氧八小時,普通,0.7,0.12,61,61.0,14.0,9.0,1.2,1.4,0.1,,,2017-05-17 14:00,,0.1,9.0,14.0,,,,
宜蘭,宜蘭縣,48,,良好,0.7,0.26,59,52.0,24.0,10.0,3.5,4.1,0.6,2.7,93.0,2017-05-17 14:00,,0.2,8.0,18.0,,,,
冬山,宜蘭縣,54,臭氧八小時,普通,0.5,0.21,56,56.0,25.0,9.0,9.0,11.0,2.2,1.8,69.0,2017-05-17 14:00,,0.2,5.0,20.0,,,,
三重,新北市,44,,良好,2.5,1.23,-,,51.0,12.0,47.0,101.0,54.0,,,2017-05-17 14:00,,1.5,11.0,40.0,,,,
中壢,桃園市,45,,良好,2.1,0.75,48,34.0,58.0,15.0,31.0,40.0,9.3,1.4,257.0,2017-05-17 14:00,,1.2,11.0,49.0,,,,
竹山,南投縣,58,細懸浮微粒,普通,1.7,0.24,39,22.0,24.0,14.0,8.1,10.0,1.9,1.9,163.0,2017-05-17 14:00,,0.3,18.0,28.0,,,,
永和,新北市,48,,良好,1.7,0.36,59,40.0,38.0,19.0,13.0,17.0,3.7,3.5,85.0,2017-05-17 14:00,,0.8,15.0,24.0,,,,
復興,高雄市,60,細懸浮微粒,普通,7.2,0.32,68,45.0,32.0,17.0,17.0,19.0,2.6,0.9,262.0,2017-05-17 14:00,,0.7,19.0,35.0,,,,
善化,臺南市,46,,良好,2.0,0.2,77,50.0,10.0,15,6.5,7.5,0.9,2.0,253.0,2017-05-17 15:00,,0.2,14.0,26.0,,,,
陽明,臺北市,71,臭氧八小時,普通,0.7,0.13,60,61.0,16.0,6,1.3,1.4,0.2,,,2017-05-17 15:00,,0.1,9.0,15.0,,,,
宜蘭,宜蘭縣,51,臭氧八小時,普通,0.8,0.26,62,55.0,26.0,10,5.2,5.9,0.6,2.5,83.0,2017-05-17 15:00,,0.2,8.0,20.0,,,,
冬山,宜蘭縣,58,臭氧八小時,普通,0.5,0.19,58,57.0,32.0,11,10.0,12.0,2.3,2.2,50.0,2017-05-17 15:00,,0.2,6.0,22.0,,,,
三重,新北市,38,,良好,,,-,,,,,,,,,2017-05-17 15:00,,1.5,11.0,41.0,,,,
中壢,桃園市,47,,良好,2.1,0.79,,36.0,,,32.0,44.0,12.0,1.7,107.0,2017-05-17 15:00,,1.1,11.0,51.0,,,,
基隆,基隆市,64.0,臭氧八小時,普通,1.1,0.21,58,59.0,28.0,13.0,3.9,5.8,1.9,1.7,97.0,2017-05-17 17:00,,0.2,13.0,23.0,,,,
汐止,新北市,52.0,細懸浮微粒,普通,15.0,0.21,47,50.0,34.0,17.0,17.0,20.0,3.1,3.1,43.0,2017-05-17 17:00,,0.3,16.0,27.0,,,,
萬里,新北市,90.0,臭氧八小時,普通,0.7,0.16,63,67.0,50.0,17.0,2.8,3.9,1.1,5.7,36.0,2017-05-17 17:00,,0.2,14.0,52.0,,,,
新店,新北市,48.0,,良好,3.5,0.39,52,52.0,46.0,20.0,17.0,19.0,2.4,1.7,117.0,2017-05-17 17:00,,0.3,13.0,36.0,,,,
土城,新北市,58.0,臭氧八小時,普通,6.8,0.32,52,57.0,40.0,15.0,16.0,18.0,1.7,1.5,140.0,2017-05-17 17:00,,0.3,13.0,30.0,,,,
板橋,新北市,48.0,,良好,6.5,0.39,50,52.0,45.0,15.0,19.0,23.0,3.8,2.9,59.0,2017-05-17 17:00,,0.4,14.0,32.0,,,,
新莊,新北市,58.0,臭氧八小時,普通,1.9,0.33,57,57.0,,7.0,,,,4.5,72.0,2017-05-17 17:00,,0.4,8.0,28.0,,,,
菜寮,新北市,54.0,臭氧八小時,普通,2.0,0.3,57,56.0,34.0,14.0,9.6,12.0,2.0,3.4,92.0,2017-05-17 17:00,,0.3,13.0,30.0,,,,
林口,新北市,56.0,細懸浮微粒,普通,1.3,0.24,51,53.0,51.0,20.0,17.0,20.0,3.5,3.1,92.0,2017-05-17 17:00,,0.3,18.0,40.0,,,,
淡水,新北市,48.0,,良好,1.9,0.22,52,52.0,37.0,16.0,5.7,6.7,1.0,,,2017-05-17 17:00,,0.2,15.0,29.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-05-17 17:00,,,,,,,,
中山,臺北市,51.0,細懸浮微粒,普通,1.3,0.47,49,50.0,42.0,18.0,21.0,28.0,6.7,2.5,101.0,2017-05-17 17:00,,0.5,16.0,28.0,,,,
萬華,臺北市,47.0,,良好,2.0,0.35,50,51.0,37.0,22.0,20.0,24.0,3.6,3.3,109.0,2017-05-17 17:00,,0.4,13.0,29.0,,,,
大同,臺北市,43,,良好,1.8,0.5,-,,47.0,14,20.0,35.0,14.0,,,2017-05-17 15:00,,1.6,13.0,37.0,,,,
桃園,桃園市,50,,良好,2.0,0.29,60,54.0,25.0,14,12.0,14.0,2.3,3.0,88.0,2017-05-17 15:00,,0.4,14.0,20.0,,,,
大園,桃園市,61,臭氧八小時,普通,2.7,0.17,65,58.0,40.0,11,9.7,12.0,2.3,7.6,44.0,2017-05-17 15:00,,0.2,12.0,33.0,,,,
觀音,桃園市,71,臭氧八小時,普通,3.7,0.16,65,61.0,46.0,4,5.8,6.6,0.8,7.2,53.0,2017-05-17 15:00,,0.2,,,,,,
平鎮,桃園市,61,臭氧八小時,普通,0.7,0.29,65,58.0,45.0,16,12.0,14.0,1.8,3.8,61.0,2017-05-17 15:00,,0.3,15.0,35.0,,,,
龍潭,桃園市,64,臭氧八小時,普通,4.9,0.24,66,59.0,42.0,16,12.0,15.0,2.4,5.3,66.0,2017-05-17 15:00,,0.3,11.0,30.0,,,,
湖口,新竹縣,74,臭氧八小時,普通,2.7,0.18,69,62.0,28.0,14,4.6,5.4,0.8,7.4,51.0,2017-05-17 15:00,,0.3,17.0,24.0,,,,
竹東,新竹縣,48,,良好,2.7,0.2,52,52.0,37.0,15,9.8,12.0,1.9,4.8,49.0,2017-05-17 15:00,,0.2,14.0,34.0,,,,
新竹,新竹市,84,臭氧八小時,普通,2.6,0.22,,65.0,,,7.4,9.2,1.8,4.5,56.0,2017-05-17 15:00,,0.3,13.0,27.0,,,,
頭份,苗栗縣,93,臭氧八小時,普通,3.0,0.23,75,68.0,43.0,19,9.2,11.0,1.5,3.3,81.0,2017-05-17 15:00,,0.3,16.0,26.0,,,,
苗栗,苗栗縣,74,臭氧八小時,普通,3.2,0.25,67,62.0,50.0,15,12.0,14.0,2.0,4.2,46.0,2017-05-17 15:00,,0.3,12.0,34.0,,,,
三義,苗栗縣,50,,良好,2.3,0.17,64,54.0,22.0,9,3.7,4.6,0.9,4.0,64.0,2017-05-17 15:00,,0.2,10.0,17.0,,,,
豐原,臺中市,43,,良好,3.4,0.15,,46.0,16.0,11,4.4,6.3,1.9,2.0,49.0,2017-05-17 15:00,,0.2,9.0,16.0,,,,
沙鹿,臺中市,97,臭氧八小時,普通,2.4,0.19,84,69.0,41.0,23,8.3,9.9,1.6,7.4,32.0,2017-05-17 15:00,,0.2,15.0,25.0,,,,
大里,臺中市,58,臭氧八小時,普通,2.4,0.41,85,57.0,29.0,14,15.0,16.0,0.8,2.2,219.0,2017-05-17 15:00,,0.4,9.0,21.0,,,,
忠明,臺中市,51,臭氧八小時,普通,2.2,0.23,74,55.0,36.0,9,12.0,14.0,2.0,2.7,327.0,2017-05-17 15:00,,0.3,10.0,25.0,,,,
西屯,臺中市,77,臭氧八小時,普通,3.5,0.23,84,63.0,33.0,13,10.0,12.0,1.9,4.9,289.0,2017-05-17 15:00,,0.2,8.0,30.0,,,,
彰化,彰化縣,67,臭氧八小時,普通,2.7,0.25,83,60.0,45.0,22,8.5,8.9,0.5,4.7,270.0,2017-05-17 15:00,,0.4,12.0,28.0,,,,
線西,彰化縣,90,臭氧八小時,普通,7.4,0.33,77,67.0,73.0,26,14.0,17.0,2.9,6.4,44.0,2017-05-17 15:00,,0.3,21.0,55.0,,,,
二林,彰化縣,87,臭氧八小時,普通,,,87,66.0,,,,,,6.0,61.0,2017-05-17 15:00,,0.2,11.0,32.0,,,,
南投,南投縣,46,,良好,1.0,0.24,36,29.0,22.0,9,6.0,7.7,1.8,1.7,136.0,2017-05-17 15:00,,0.4,14.0,27.0,,,,
斗六,雲林縣,45,,良好,2.1,0.26,71,45.0,34.0,16,6.1,8.3,2.2,1.6,102.0,2017-05-17 15:00,,0.3,14.0,36.0,,,,
崙背,雲林縣,97,臭氧八小時,普通,4.1,0.26,93,69.0,54.0,24,9.3,10.0,0.8,4.6,18.0,2017-05-17 15:00,,0.3,14.0,36.0,,,,
新港,嘉義縣,84,臭氧八小時,普通,3.6,0.26,92,65.0,48.0,31,6.2,7.7,1.6,3.5,308.0,2017-05-17 15:00,,0.3,18.0,36.0,,,,
朴子,嘉義縣,90,臭氧八小時,普通,4.5,0.24,97,67.0,51.0,21,6.4,7.6,1.3,4.1,101.0,2017-05-17 15:00,,0.2,12.0,34.0,,,,
臺西,雲林縣,104,臭氧八小時,對敏感族群不良,2.8,0.17,90,72.0,47.0,25,6.5,6.7,0.2,8.5,39.0,2017-05-17 15:00,,0.2,21.0,35.0,,,,
嘉義,嘉義市,65,細懸浮微粒,普通,2.4,0.28,74,42.0,25.0,13,8.1,8.6,0.5,1.5,231.0,2017-05-17 15:00,,0.4,21.0,35.0,,,,
新營,臺南市,54,細懸浮微粒,普通,2.1,0.3,75,51.0,45.0,28,7.3,8.5,1.2,1.5,333.0,2017-05-17 15:00,,0.3,17.0,32.0,,,,
安南,臺南市,40,,良好,1.9,0.26,,43.0,,,,,,,,2017-05-17 15:00,,0.3,9.0,24.0,,,,
臺南,臺南市,71,臭氧八小時,普通,3.3,0.31,87,61.0,39.0,23,7.2,7.3,0.1,2.9,360.0,2017-05-17 15:00,,0.3,16.0,28.0,,,,
美濃,高雄市,64,細懸浮微粒,普通,3.1,0.21,69,45.0,21.0,15,6.5,7.4,0.9,3.0,210.0,2017-05-17 15:00,,0.3,21.0,29.0,,,,
橋頭,高雄市,76,細懸浮微粒,普通,3.5,0.31,72,51.0,49.0,27,10.0,11.0,1.1,2.9,255.0,2017-05-17 15:00,,0.4,26.0,50.0,,,,
仁武,高雄市,64,細懸浮微粒,普通,4.9,0.39,92,58.0,46.0,24,17.0,19.0,1.3,1.6,289.0,2017-05-17 15:00,,0.5,21.0,52.0,,,,
鳳山,高雄市,58,細懸浮微粒,普通,12.0,0.69,49,33.0,49.0,15,32.0,37.0,4.9,1.4,215.0,2017-05-17 15:00,,0.8,19.0,50.0,,,,
大寮,高雄市,42,,良好,3.7,0.29,66,45.0,35.0,8,11.0,13.0,1.8,3.4,181.0,2017-05-17 15:00,,0.4,10.0,38.0,,,,
林園,高雄市,40,,良好,,,74,40.0,12.0,10,,,,,,2017-05-17 15:00,,0.4,12.0,17.0,,,,
楠梓,高雄市,78,細懸浮微粒,普通,3.6,0.35,91,60.0,77.0,36,12.0,13.0,1.0,2.4,271.0,2017-05-17 15:00,,0.4,27.0,70.0,,,,
左營,高雄市,84,臭氧八小時,普通,3.4,0.29,92,65.0,52.0,21,16.0,18.0,1.3,2.4,297.0,2017-05-17 15:00,,0.4,25.0,51.0,,,,
前金,高雄市,49,,良好,5.2,0.25,67,53.0,31.0,ND,12.0,14.0,1.4,1.6,196.0,2017-05-17 15:00,,0.4,13.0,30.0,,,,
前鎮,高雄市,60,細懸浮微粒,普通,,0.27,,47.0,,,13.0,14.0,1.2,1.5,161.0,2017-05-17 15:00,,0.5,19.0,40.0,,,,
小港,高雄市,49,,良好,12.0,0.26,67,44.0,31.0,20,27.0,31.0,3.8,2.5,249.0,2017-05-17 15:00,,0.5,15.0,29.0,,,,
屏東,屏東縣,51,細懸浮微粒,普通,1.9,0.33,56,47.0,16.0,10,11.0,13.0,1.6,2.8,192.0,2017-05-17 15:00,,0.4,16.0,27.0,,,,
潮州,屏東縣,41,,良好,2.0,0.16,61,44.0,32.0,12,4.3,6.3,2.0,3.8,188.0,2017-05-17 15:00,,0.2,11.0,30.0,,,,
恆春,屏東縣,54,臭氧八小時,普通,2.1,0.12,63,56.0,12.0,3,1.5,1.6,0.2,7.5,35.0,2017-05-17 15:00,,0.1,3.0,15.0,,,,
臺東,臺東縣,37,,良好,1.3,0.31,49,40.0,21.0,7,5.3,6.6,1.4,2.9,79.0,2017-05-17 15:00,,0.3,6.0,18.0,,,,
花蓮,花蓮縣,48,,良好,1.3,0.26,55,52.0,29.0,10,15.0,19.0,4.2,1.8,2.4,2017-05-17 15:00,,0.3,8.0,16.0,,,,
竹山,南投縣,53,細懸浮微粒,普通,1.6,0.21,44,26.0,24.0,10,6.4,8.0,1.6,1.0,179.0,2017-05-17 15:00,,0.3,17.0,26.0,,,,
永和,新北市,53,細懸浮微粒,普通,5.4,0.34,55,43.0,41.0,23,16.0,20.0,4.3,3.3,94.0,2017-05-17 15:00,,0.8,16.0,28.0,,,,
復興,高雄市,56,細懸浮微粒,普通,5.6,0.32,68,50.0,32.0,11,16.0,19.0,2.8,0.9,208.0,2017-05-17 15:00,,0.7,18.0,34.0,,,,
埔里,南投縣,22,,良好,2.6,0.28,34,24.0,10.0,4,8.2,10.0,1.9,0.5,237.0,2017-05-17 15:00,,0.3,5.0,11.0,,,,
馬祖,連江縣,61,臭氧八小時,普通,2.0,0.16,63,58.0,40.0,11,4.0,5.4,1.3,3.9,56.0,2017-05-17 15:00,,0.2,11.0,34.0,,,,
金門,金門縣,82,細懸浮微粒,普通,2.0,0.22,62,59.0,40.0,20,7.0,8.4,1.4,4.7,109.0,2017-05-17 15:00,,0.3,28.0,48.0,,,,
馬公,澎湖縣,54,臭氧八小時,普通,1.5,0.15,61,56.0,36.0,19,2.7,3.3,0.5,6.1,78.0,2017-05-17 15:00,,0.2,14.0,33.0,,,,
關山,臺東縣,38,,良好,1.6,,42,41.0,8.0,6,4.2,6.2,1.9,2.6,61.0,2017-05-17 15:00,,,6.0,9.0,,,,
麥寮,雲林縣,77,臭氧八小時,普通,1.9,0.21,84,63.0,72.0,30,6.9,7.8,0.9,5.8,82.0,2017-05-17 15:00,,0.3,22.0,58.0,,,,
基隆,基隆市,54.0,臭氧八小時,普通,,0.19,55,56.0,26.0,16.0,,,,1.6,93.0,2017-05-17 16:00,,0.3,12.0,21.0,,,,
汐止,新北市,51.0,細懸浮微粒,普通,6.6,0.18,58,47.0,35.0,17.0,9.2,12.0,2.4,3.5,51.0,2017-05-17 16:00,,0.3,16.0,24.0,,,,
萬里,新北市,84.0,臭氧八小時,普通,,,,65.0,,,,,,3.3,35.0,2017-05-17 16:00,,0.2,13.0,53.0,,,,
新店,新北市,46.0,,良好,7.0,0.31,53,50.0,45.0,13.0,16.0,19.0,2.6,2.0,147.0,2017-05-17 16:00,,0.3,12.0,34.0,,,,
土城,新北市,51.0,臭氧八小時,普通,7.6,0.28,55,55.0,38.0,17.0,14.0,16.0,1.9,2.3,140.0,2017-05-17 16:00,,0.3,12.0,27.0,,,,
板橋,新北市,45.0,,良好,2.5,0.33,56,49.0,40.0,16.0,13.0,16.0,2.8,3.4,59.0,2017-05-17 16:00,,0.5,14.0,29.0,,,,
新莊,新北市,50.0,,良好,1.5,0.3,57,54.0,38.0,11.0,11.0,13.0,2.2,4.2,76.0,2017-05-17 16:00,,0.5,7.0,27.0,,,,
菜寮,新北市,48.0,,良好,1.8,0.27,59,52.0,33.0,13.0,8.4,11.0,2.6,2.9,85.0,2017-05-17 16:00,,0.4,12.0,28.0,,,,
林口,新北市,54.0,細懸浮微粒,普通,0.8,0.19,52,50.0,47.0,20.0,16.0,21.0,5.4,4.0,58.0,2017-05-17 16:00,,0.3,17.0,37.0,,,,
淡水,新北市,48.0,,良好,1.8,0.19,55,52.0,38.0,16.0,4.6,5.9,1.2,,,2017-05-17 16:00,,0.2,14.0,26.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-05-17 16:00,,,,,,,,
中山,臺北市,48.0,,良好,1.4,0.43,51,48.0,35.0,19.0,19.0,26.0,6.5,2.1,108.0,2017-05-17 16:00,,0.5,15.0,26.0,,,,
萬華,臺北市,44.0,,良好,1.3,0.32,54,48.0,35.0,19.0,18.0,22.0,3.9,2.6,99.0,2017-05-17 16:00,,0.4,10.0,27.0,,,,
古亭,臺北市,54.0,細懸浮微粒,普通,6.2,0.29,57,49.0,38.0,22.0,15.0,18.0,3.1,3.6,73.0,2017-05-17 16:00,,0.4,17.0,32.0,,,,
松山,臺北市,49.0,,良好,1.7,0.24,59,49.0,28.0,24.0,,,,2.9,51.0,2017-05-17 16:00,,0.3,15.0,19.0,,,,
大同,臺北市,46.0,,良好,2.0,0.59,-,,47.0,18.0,27.0,43.0,16.0,,,2017-05-17 16:00,,1.3,14.0,40.0,,,,
桃園,桃園市,61.0,臭氧八小時,普通,2.7,0.28,57,58.0,30.0,13.0,13.0,14.0,1.7,2.6,96.0,2017-05-17 16:00,,0.3,14.0,22.0,,,,
大園,桃園市,71.0,臭氧八小時,普通,3.5,0.18,63,61.0,39.0,12.0,12.0,15.0,2.6,8.1,39.0,2017-05-17 16:00,,0.2,12.0,34.0,,,,
觀音,桃園市,80.0,臭氧八小時,普通,3.7,0.16,62,64.0,52.0,7.0,6.8,7.7,0.9,5.4,68.0,2017-05-17 16:00,,0.2,8.0,42.0,,,,
平鎮,桃園市,64.0,臭氧八小時,普通,0.9,0.31,58,59.0,51.0,11.0,15.0,17.0,2.1,2.6,66.0,2017-05-17 16:00,,0.3,14.0,38.0,,,,
龍潭,桃園市,71.0,臭氧八小時,普通,6.3,0.25,57,61.0,57.0,20.0,14.0,17.0,2.9,5.7,59.0,2017-05-17 16:00,,0.3,13.0,35.0,,,,
湖口,新竹縣,80.0,臭氧八小時,普通,2.6,0.18,65,64.0,37.0,19.0,5.0,5.9,0.9,6.2,49.0,2017-05-17 16:00,,0.2,17.0,26.0,,,,
竹東,新竹縣,47.0,,良好,2.9,0.2,48,51.0,43.0,12.0,13.0,15.0,2.0,3.0,57.0,2017-05-17 16:00,,0.2,14.0,36.0,,,,
新竹,新竹市,90.0,臭氧八小時,普通,,,61,67.0,45.0,22.0,,,,4.6,64.0,2017-05-17 16:00,,0.3,15.0,31.0,,,,
頭份,苗栗縣,101.0,臭氧八小時,對敏感族群不良,2.8,0.24,70,71.0,44.0,20.0,9.7,11.0,1.3,3.5,88.0,2017-05-17 16:00,,0.2,17.0,34.0,,,,
苗栗,苗栗縣,84.0,臭氧八小時,普通,2.4,0.3,72,65.0,51.0,15.0,10.0,12.0,1.9,3.9,49.0,2017-05-17 16:00,,0.3,12.0,37.0,,,,
三義,苗栗縣,58.0,臭氧八小時,普通,2.9,0.2,69,57.0,32.0,16.0,7.2,8.0,0.8,4.9,47.0,2017-05-17 16:00,,0.2,11.0,20.0,,,,
豐原,臺中市,45.0,,良好,3.2,0.16,,49.0,,,4.5,6.0,1.6,2.2,49.0,2017-05-17 16:00,,0.2,9.0,15.0,,,,
沙鹿,臺中市,108.0,臭氧八小時,對敏感族群不良,2.4,0.17,76,73.0,42.0,18.0,8.3,9.6,1.3,7.1,12.0,2017-05-17 16:00,,0.2,16.0,28.0,,,,
大里,臺中市,84.0,臭氧八小時,普通,2.4,0.37,79,65.0,34.0,9.0,14.0,15.0,1.2,3.4,314.0,2017-05-17 16:00,,0.4,9.0,23.0,,,,
忠明,臺中市,71.0,臭氧八小時,普通,2.2,0.23,76,61.0,45.0,9.0,13.0,15.0,2.2,3.8,316.0,2017-05-17 16:00,,0.2,10.0,29.0,,,,
西屯,臺中市,93.0,臭氧八小時,普通,3.5,0.21,79,68.0,50.0,13.0,10.0,13.0,2.3,4.8,4.2,2017-05-17 16:00,,0.2,9.0,32.0,,,,
彰化,彰化縣,84.0,臭氧八小時,普通,2.5,0.25,73,65.0,53.0,24.0,8.1,9.1,1.0,3.7,305.0,2017-05-17 16:00,,0.3,15.0,32.0,,,,
線西,彰化縣,101.0,臭氧八小時,對敏感族群不良,5.8,0.37,71,71.0,70.0,24.0,9.6,12.0,2.5,6.8,43.0,2017-05-17 16:00,,0.3,21.0,57.0,,,,
二林,彰化縣,100.0,臭氧八小時,普通,7.2,0.28,71,70.0,50.0,11.0,,,,,,2017-05-17 16:00,,0.2,11.0,38.0,,,,
南投,南投縣,45.0,,良好,0.8,0.25,37,32.0,22.0,9.0,6.0,7.6,1.6,1.5,144.0,2017-05-17 16:00,,0.4,14.0,27.0,,,,
斗六,雲林縣,49.0,,良好,2.5,0.28,77,53.0,33.0,17.0,7.1,9.3,2.1,0.8,89.0,2017-05-17 16:00,,0.3,15.0,37.0,,,,
崙背,雲林縣,115.0,臭氧八小時,對敏感族群不良,3.7,0.24,84,75.0,58.0,27.0,9.0,9.6,0.6,5.0,206.0,2017-05-17 16:00,,0.3,17.0,41.0,,,,
新港,嘉義縣,104.0,臭氧八小時,對敏感族群不良,3.9,0.25,92,72.0,53.0,32.0,6.7,8.4,1.7,3.4,290.0,2017-05-17 16:00,,0.3,21.0,40.0,,,,
