SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大同,臺北市,36.0,,良好,2.1,1.42,-,,52.0,4.0,35.0,68.0,32.0,,,2017-06-26 12:00,,1.5,5.0,39.0,,,,
桃園,桃園市,22.0,,良好,3.1,0.26,50,24.0,27.0,14.0,10.0,13.0,2.9,3.2,229.0,2017-06-26 12:00,,0.2,7.0,24.0,,,,
大園,桃園市,31.0,,良好,2.9,0.16,43,26.0,44.0,12.0,4.5,5.9,1.5,7.7,227.0,2017-06-26 12:00,,0.1,8.0,33.0,,,,
觀音,桃園市,41.0,,良好,1.0,0.09,38,24.0,42.0,10.0,3.1,4.0,0.9,8.4,250.0,2017-06-26 12:00,,0.1,13.0,36.0,,,,
平鎮,桃園市,22.0,,良好,,,,19.0,,,,,,4.6,255.0,2017-06-26 12:00,,0.2,6.0,24.0,,,,
龍潭,桃園市,30.0,,良好,2.4,0.2,51,24.0,41.0,12.0,5.0,7.3,2.3,6.5,252.0,2017-06-26 12:00,,0.2,9.0,30.0,,,,
湖口,新竹縣,26.0,,良好,3.2,0.17,,21.0,,,5.7,8.7,3.0,8.8,240.0,2017-06-26 12:00,,0.2,8.0,20.0,,,,
竹東,新竹縣,48.0,,良好,0.7,0.17,46,20.0,25.0,14.0,7.4,9.4,2.0,5.9,241.0,2017-06-26 12:00,,0.2,15.0,20.0,,,,
新竹,新竹市,27.0,,良好,4.2,0.25,,22.0,51.0,10.0,9.5,12.0,2.2,5.3,260.0,2017-06-26 12:00,,0.2,5.0,29.0,,,,
頭份,苗栗縣,32.0,,良好,2.7,0.14,47,27.0,33.0,11.0,5.4,7.1,1.7,6.2,257.0,2017-06-26 12:00,,0.1,10.0,20.0,,,,
苗栗,苗栗縣,25.0,,良好,,,39,22.0,,,,,,3.7,210.0,2017-06-26 12:00,,0.2,2.0,27.0,,,,
三義,苗栗縣,26.0,,良好,2.4,0.15,48,28.0,25.0,10.0,6.4,7.6,1.3,5.3,195.0,2017-06-26 12:00,,0.1,7.0,18.0,,,,
豐原,臺中市,40.0,,良好,2.4,0.22,43,26.0,40.0,18.0,9.4,11.0,1.9,4.5,215.0,2017-06-26 12:00,,0.2,12.0,22.0,,,,
沙鹿,臺中市,19.0,,良好,2.7,0.15,35,20.0,23.0,6.0,6.5,8.3,1.8,4.6,224.0,2017-06-26 12:00,,0.2,4.0,20.0,,,,
大里,臺中市,36.0,,良好,1.8,0.21,35,20.0,32.0,11.0,8.7,11.0,2.0,4.1,238.0,2017-06-26 12:00,,0.2,11.0,19.0,,,,
忠明,臺中市,24.0,,良好,1.4,0.21,34,20.0,32.0,10.0,8.3,12.0,3.8,2.4,198.0,2017-06-26 12:00,,0.2,7.0,24.0,,,,
西屯,臺中市,30.0,,良好,1.9,0.11,37,19.0,32.0,6.0,5.7,7.3,1.5,3.7,220.0,2017-06-26 12:00,,0.2,5.0,32.0,,,,
線西,彰化縣,39.0,,良好,2.4,0.08,27,19.0,21.0,11.0,2.7,4.7,2.0,6.1,231.0,2017-06-26 12:00,,0.1,12.0,28.0,,,,
二林,彰化縣,22.0,,良好,3.1,0.06,29,19.0,25.0,6.0,1.9,2.7,0.8,4.9,262.0,2017-06-26 12:00,,0.1,6.0,24.0,,,,
南投,南投縣,25.0,,良好,1.3,0.18,40,19.0,32.0,8.0,4.8,6.5,1.8,3.4,240.0,2017-06-26 12:00,,0.2,6.0,27.0,,,,
斗六,雲林縣,31.0,,良好,,,,22.0,,,,,,3.2,241.0,2017-06-26 12:00,,0.2,9.0,24.0,,,,
崙背,雲林縣,29.0,,良好,1.2,0.07,27,21.0,18.0,8.0,1.2,2.0,0.8,4.3,222.0,2017-06-26 12:00,,0.1,9.0,24.0,,,,
新港,嘉義縣,22.0,,良好,1.3,0.08,27,20.0,23.0,6.0,1.5,2.1,0.6,4.1,254.0,2017-06-26 12:00,,0.1,7.0,23.0,,,,
朴子,嘉義縣,39.0,,良好,1.3,0.16,28,20.0,35.0,11.0,3.2,5.4,2.2,3.9,250.0,2017-06-26 12:00,,0.2,12.0,36.0,,,,
臺西,雲林縣,31.0,,良好,2.4,0.08,21,15.0,17.0,4.0,2.5,4.4,1.9,4.9,241.0,2017-06-26 12:00,,0.1,10.0,23.0,,,,
嘉義,嘉義市,24.0,,良好,2.5,0.02,39,21.0,27.0,7.0,4.6,5.2,0.6,3.7,228.0,2017-06-26 12:00,,0.1,7.0,26.0,,,,
新營,臺南市,28.0,,良好,1.6,0.17,,20.0,,,3.3,5.0,1.6,3.3,244.0,2017-06-26 12:00,,0.2,9.0,27.0,,,,
善化,臺南市,26.0,,良好,1.0,0.07,28,19.0,18.0,10.0,2.0,3.4,1.4,4.1,253.0,2017-06-26 12:00,,0.1,8.0,22.0,,,,
安南,臺南市,21.0,,良好,1.4,0.08,29,19.0,23.0,9.0,3.0,4.1,1.1,4.0,248.0,2017-06-26 12:00,,0.1,4.0,23.0,,,,
臺南,臺南市,19.0,,良好,1.8,0.12,27,20.0,17.0,6.0,1.7,2.4,0.7,3.2,347.0,2017-06-26 12:00,,0.2,4.0,19.0,,,,
美濃,高雄市,37.0,,良好,1.5,0.1,39,19.0,18.0,12.0,2.0,3.0,1.0,1.7,283.0,2017-06-26 12:00,,0.1,11.0,17.0,,,,
橋頭,高雄市,27.0,,良好,1.7,0.08,24,17.0,17.0,9.0,3.2,5.4,2.2,4.3,251.0,2017-06-26 12:00,,0.1,8.0,19.0,,,,
仁武,高雄市,27.0,,良好,2.2,0.09,27,23.0,32.0,8.0,5.0,8.6,3.6,3.4,276.0,2017-06-26 12:00,,0.2,5.0,29.0,,,,
鳳山,高雄市,28.0,,良好,1.5,0.23,28,21.0,30.0,8.0,5.6,8.0,2.5,2.9,268.0,2017-06-26 12:00,,0.3,7.0,30.0,,,,
大寮,高雄市,28.0,,良好,2.0,0.12,30,17.0,40.0,9.0,8.0,11.0,3.1,3.3,273.0,2017-06-26 12:00,,0.2,9.0,30.0,,,,
林園,高雄市,37.0,,良好,2.1,0.03,28,16.0,17.0,17.0,2.0,3.3,1.3,4.1,267.0,2017-06-26 12:00,,0.1,12.0,18.0,,,,
楠梓,高雄市,33.0,,良好,1.5,0.11,25,18.0,46.0,8.0,4.5,8.9,4.4,3.5,262.0,2017-06-26 12:00,,0.2,7.0,36.0,,,,
左營,高雄市,25.0,,良好,2.6,0.11,28,19.0,26.0,6.0,3.6,4.8,1.3,4.0,278.0,2017-06-26 12:00,,0.1,7.0,27.0,,,,
前金,高雄市,20.0,,良好,2.6,0.11,28,22.0,7.0,6.0,2.8,5.5,2.8,4.8,281.0,2017-06-26 12:00,,0.2,5.0,21.0,,,,
前鎮,高雄市,22.0,,良好,1.8,0.12,25,16.0,31.0,8.0,6.2,8.7,2.5,2.3,285.0,2017-06-26 12:00,,0.2,7.0,24.0,,,,
小港,高雄市,22.0,,良好,7.4,0.1,23,15.0,40.0,2.0,10.0,16.0,6.2,4.3,277.0,2017-06-26 12:00,,0.2,6.0,24.0,,,,
屏東,屏東縣,31.0,,良好,3.9,0.26,49,20.0,31.0,15.0,8.8,10.0,1.3,2.7,296.0,2017-06-26 12:00,,0.2,10.0,26.0,,,,
潮州,屏東縣,49.0,,良好,3.6,0.17,54,23.0,35.0,18.0,5.4,6.9,1.5,4.2,286.0,2017-06-26 12:00,,0.2,15.0,31.0,,,,
恆春,屏東縣,35.0,,良好,2.4,0.05,29,25.0,19.0,10.0,1.3,2.2,0.9,6.9,272.0,2017-06-26 12:00,,0.1,11.0,21.0,,,,
臺東,臺東縣,37.0,,良好,1.9,0.27,26,18.0,25.0,12.0,2.8,5.7,2.9,2.3,130.0,2017-06-26 12:00,,0.2,11.0,28.0,,,,
花蓮,花蓮縣,38.0,,良好,2.8,0.12,38,26.0,26.0,14.0,4.1,6.9,2.8,4.5,96.0,2017-06-26 12:00,,0.1,12.0,23.0,,,,
陽明,臺北市,23.0,,良好,2.6,0.14,41,25.0,16.0,8.0,5.2,6.2,1.0,,,2017-06-26 12:00,,0.1,7.0,13.0,,,,
宜蘭,宜蘭縣,30.0,,良好,2.8,0.2,46,25.0,31.0,12.0,4.1,4.9,0.9,2.1,78.0,2017-06-26 12:00,,0.2,9.0,30.0,,,,
冬山,宜蘭縣,47.0,,良好,2.4,0.14,34,20.0,30.0,17.0,7.6,11.0,3.8,2.7,79.0,2017-06-26 12:00,,0.2,14.0,37.0,,,,
中壢,桃園市,34.0,,良好,4.5,1.09,28,13.0,44.0,13.0,30.0,60.0,30.0,2.2,166.0,2017-06-26 12:00,,0.9,9.0,37.0,,,,
竹山,南投縣,34.0,,良好,1.9,0.11,48,21.0,20.0,16.0,3.5,4.1,0.7,2.3,264.0,2017-06-26 12:00,,0.1,10.0,16.0,,,,
永和,新北市,37.0,,良好,2.1,0.51,42,17.0,25.0,9.0,17.0,22.0,5.7,3.6,269.0,2017-06-26 12:00,,1.0,11.0,26.0,,,,
基隆,基隆市,39.0,,良好,3.1,0.17,58,33.0,32.0,16,6.3,7.2,0.9,3.1,75.0,2017-06-26 13:00,,0.3,12.0,24.0,,,,
汐止,新北市,42.0,,良好,1.2,0.25,60,26.0,30.0,11,9.9,13.0,3.2,2.1,243.0,2017-06-26 13:00,,0.4,13.0,29.0,,,,
萬里,新北市,41.0,,良好,4.0,0.15,44,31.0,36.0,17,6.1,7.7,1.6,2.2,31.0,2017-06-26 13:00,,0.2,13.0,24.0,,,,
新店,新北市,42.0,,良好,1.6,0.18,49,24.0,23.0,14,6.1,7.5,1.4,2.6,296.0,2017-06-26 13:00,,0.3,13.0,25.0,,,,
土城,新北市,29.0,,良好,1.5,0.19,59,27.0,23.0,9,6.2,8.1,2.0,3.1,188.0,2017-06-26 13:00,,0.3,9.0,24.0,,,,
板橋,新北市,27.0,,良好,3.1,0.22,57,20.0,29.0,9,8.9,11.0,2.1,4.4,238.0,2017-06-26 13:00,,0.3,8.0,28.0,,,,
新莊,新北市,25.0,,良好,2.5,0.19,60,27.0,33.0,7,8.0,10.0,1.9,5.8,250.0,2017-06-26 13:00,,0.3,6.0,27.0,,,,
菜寮,新北市,25.0,,良好,2.2,0.28,59,26.0,,10,9.9,11.0,1.5,2.8,267.0,2017-06-26 13:00,,0.4,8.0,20.0,,,,
林口,新北市,30.0,,良好,1.5,0.13,55,26.0,41.0,10,6.0,8.5,2.4,5.6,268.0,2017-06-26 13:00,,0.2,7.0,32.0,,,,
淡水,新北市,27.0,,良好,2.5,0.11,42,24.0,43.0,16,4.5,6.2,1.7,,,2017-06-26 13:00,,0.2,8.0,25.0,,,,
士林,臺北市,27.0,,良好,2.5,0.22,61,29.0,28.0,8,9.8,12.0,2.1,3.4,290.0,2017-06-26 13:00,,0.2,6.0,19.0,,,,
中山,臺北市,29.0,,良好,2.1,0.36,56,23.0,18.0,9,14.0,17.0,2.5,2.2,236.0,2017-06-26 13:00,,0.6,9.0,17.0,,,,
古亭,臺北市,36.0,,良好,1.9,0.26,52,25.0,27.0,9,13.0,16.0,3.2,2.9,201.0,2017-06-26 13:00,,0.4,11.0,22.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 13:00,,,,,,,,
彰化,彰化縣,,,設備維護,,,,,,,,,,,,2017-06-26 13:00,,,,,,,,
陽明,臺北市,27.0,,良好,3.1,0.15,47,29.0,23.0,13,5.0,5.5,0.6,,,2017-06-26 13:00,,0.1,8.0,15.0,,,,
宜蘭,宜蘭縣,32.0,,良好,2.1,0.18,37,28.0,27.0,12,3.3,4.0,0.7,2.4,92.0,2017-06-26 13:00,,0.2,10.0,30.0,,,,
冬山,宜蘭縣,50.0,,良好,2.2,0.12,30,23.0,27.0,21,7.4,12.0,4.4,2.6,73.0,2017-06-26 13:00,,0.2,15.0,34.0,,,,
三重,新北市,45.0,,良好,2.8,1.22,-,,45.0,27,44.0,94.0,50.0,,,2017-06-26 13:00,,1.5,14.0,38.0,,,,
中壢,桃園市,36.0,,良好,4.3,1.06,29,15.0,50.0,12,27.0,56.0,29.0,2.6,169.0,2017-06-26 13:00,,1.0,9.0,39.0,,,,
松山,臺北市,30.0,,良好,1.9,0.34,49,23.0,25.0,17,18.0,24.0,5.7,3.2,222.0,2017-06-26 13:00,,0.4,9.0,18.0,,,,
大同,臺北市,40.0,,良好,,,-,,57.0,6,,,,,,2017-06-26 13:00,,1.6,5.0,43.0,,,,
桃園,桃園市,27.0,,良好,3.2,0.23,56,29.0,32.0,10,9.4,12.0,2.2,2.7,248.0,2017-06-26 13:00,,0.2,8.0,26.0,,,,
大園,桃園市,32.0,,良好,2.5,0.12,35,28.0,42.0,11,4.6,6.2,1.6,6.8,246.0,2017-06-26 13:00,,0.1,9.0,35.0,,,,
觀音,桃園市,41.0,,良好,0.4,0.07,24,25.0,34.0,17,2.0,2.9,1.0,8.2,249.0,2017-06-26 13:00,,0.1,13.0,36.0,,,,
平鎮,桃園市,25.0,,良好,2.4,0.16,41,23.0,36.0,4,,,,4.8,265.0,2017-06-26 13:00,,0.2,6.0,27.0,,,,
龍潭,桃園市,33.0,,良好,2.9,0.19,56,29.0,43.0,14,5.2,7.0,1.8,5.8,254.0,2017-06-26 13:00,,0.2,10.0,33.0,,,,
湖口,新竹縣,,,設備維護,,,,,,,,,,,,2017-06-26 13:00,,,,,,,,
竹東,新竹縣,45.0,,良好,1.0,0.17,51,25.0,34.0,14,6.3,7.4,1.1,4.7,235.0,2017-06-26 13:00,,0.2,14.0,22.0,,,,
新竹,新竹市,29.0,,良好,,,23,23.0,,,,,,4.4,253.0,2017-06-26 13:00,,0.2,5.0,31.0,,,,
頭份,苗栗縣,33.0,,良好,3.3,0.13,38,30.0,33.0,12,5.5,7.2,1.7,6.7,256.0,2017-06-26 13:00,,0.1,10.0,22.0,,,,
苗栗,苗栗縣,28.0,,良好,3.2,0.21,42,26.0,42.0,3,5.4,7.6,2.2,3.1,213.0,2017-06-26 13:00,,0.2,3.0,30.0,,,,
三義,苗栗縣,30.0,,良好,2.3,0.13,50,32.0,25.0,10,4.8,5.9,1.1,4.9,196.0,2017-06-26 13:00,,0.1,7.0,20.0,,,,
豐原,臺中市,43.0,,良好,2.4,0.18,47,29.0,19.0,,6.9,9.0,2.1,5.1,211.0,2017-06-26 13:00,,0.2,13.0,22.0,,,,
沙鹿,臺中市,22.0,,良好,2.6,0.14,38,24.0,22.0,8,5.5,7.2,1.6,5.4,222.0,2017-06-26 13:00,,0.2,4.0,20.0,,,,
大里,臺中市,37.0,,良好,2.3,0.18,37,23.0,37.0,13,6.8,8.8,2.0,3.5,226.0,2017-06-26 13:00,,0.3,12.0,23.0,,,,
忠明,臺中市,24.0,,良好,2.3,0.2,38,23.0,26.0,10,8.3,12.0,3.3,3.0,200.0,2017-06-26 13:00,,0.2,8.0,25.0,,,,
西屯,臺中市,30.0,,良好,2.3,0.1,39,23.0,34.0,11,5.7,7.4,1.7,3.8,211.0,2017-06-26 13:00,,0.2,6.0,32.0,,,,
線西,彰化縣,35.0,,良好,2.6,0.08,28,22.0,15.0,7,2.5,4.7,2.2,6.1,240.0,2017-06-26 13:00,,0.1,11.0,26.0,,,,
二林,彰化縣,22.0,,良好,3.0,0.06,27,21.0,22.0,10,1.8,2.4,0.6,5.2,257.0,2017-06-26 13:00,,0.1,7.0,24.0,,,,
南投,南投縣,28.0,,良好,1.2,0.18,40,24.0,39.0,11,5.2,7.4,2.2,4.0,230.0,2017-06-26 13:00,,0.2,7.0,30.0,,,,
斗六,雲林縣,31.0,,良好,,0.21,32,25.0,22.0,12,,,,2.3,232.0,2017-06-26 13:00,,0.2,10.0,24.0,,,,
崙背,雲林縣,27.0,,良好,1.1,0.07,25,22.0,21.0,3,1.2,2.2,1.0,4.6,224.0,2017-06-26 13:00,,0.1,8.0,23.0,,,,
新港,嘉義縣,22.0,,良好,1.3,0.07,26,22.0,27.0,8,1.2,2.0,0.8,3.6,250.0,2017-06-26 13:00,,0.1,7.0,23.0,,,,
朴子,嘉義縣,34.0,,良好,1.3,0.15,27,23.0,34.0,4,3.1,5.4,2.3,4.3,246.0,2017-06-26 13:00,,0.2,11.0,36.0,,,,
臺西,雲林縣,22.0,,良好,2.5,0.08,24,18.0,16.0,5,2.8,4.8,2.1,5.5,233.0,2017-06-26 13:00,,0.1,7.0,20.0,,,,
嘉義,嘉義市,27.0,,良好,2.1,0.01,29,24.0,24.0,15,3.7,4.4,0.8,3.6,233.0,2017-06-26 13:00,,0.1,8.0,26.0,,,,
新營,臺南市,29.0,,良好,,,24,21.0,31.0,10,,,,2.7,256.0,2017-06-26 13:00,,0.2,9.0,28.0,,,,
善化,臺南市,26.0,,良好,0.7,0.06,25,21.0,22.0,6,1.3,2.5,1.2,4.9,261.0,2017-06-26 13:00,,0.1,8.0,21.0,,,,
安南,臺南市,20.0,,良好,1.3,0.07,26,22.0,13.0,6,2.6,3.9,1.3,4.2,255.0,2017-06-26 13:00,,0.1,4.0,22.0,,,,
臺南,臺南市,20.0,,良好,1.7,0.12,23,22.0,23.0,10,1.0,1.7,0.7,3.3,349.0,2017-06-26 13:00,,0.2,5.0,20.0,,,,
美濃,高雄市,38.0,,良好,1.8,0.11,51,24.0,20.0,16,2.8,3.9,1.0,2.1,278.0,2017-06-26 13:00,,0.1,12.0,18.0,,,,
橋頭,高雄市,27.0,,良好,1.7,0.08,23,19.0,14.0,10,2.7,4.5,1.8,4.6,269.0,2017-06-26 13:00,,0.1,8.0,19.0,,,,
仁武,高雄市,27.0,,良好,2.2,0.1,28,25.0,30.0,3,3.6,6.7,3.0,3.4,286.0,2017-06-26 13:00,,0.2,5.0,29.0,,,,
鳳山,高雄市,28.0,,良好,1.2,0.23,26,23.0,32.0,12,5.7,8.1,2.4,3.8,273.0,2017-06-26 13:00,,0.3,8.0,30.0,,,,
大寮,高雄市,27.0,,良好,2.1,0.1,28,20.0,21.0,4,6.2,8.5,2.3,3.5,290.0,2017-06-26 13:00,,0.2,8.0,29.0,,,,
林園,高雄市,36.0,,良好,,0.02,22,18.0,13.0,8,1.5,2.8,1.3,4.7,274.0,2017-06-26 13:00,,0.1,11.0,17.0,,,,
楠梓,高雄市,35.0,,良好,1.5,0.11,24,20.0,43.0,9,4.0,7.8,3.9,3.3,263.0,2017-06-26 13:00,,0.2,7.0,38.0,,,,
左營,高雄市,24.0,,良好,2.1,0.07,25,21.0,24.0,7,2.7,3.8,1.1,4.3,303.0,2017-06-26 13:00,,0.1,7.0,26.0,,,,
前金,高雄市,20.0,,良好,2.2,0.11,24,22.0,22.0,ND,1.5,4.1,2.6,4.4,277.0,2017-06-26 13:00,,0.2,5.0,20.0,,,,
前鎮,高雄市,22.0,,良好,1.7,0.14,,17.0,22.0,3,5.4,7.2,1.8,2.5,284.0,2017-06-26 13:00,,0.2,6.0,24.0,,,,
小港,高雄市,25.0,,良好,6.0,0.09,25,17.0,34.0,6,6.4,9.9,3.5,4.2,273.0,2017-06-26 13:00,,0.2,6.0,27.0,,,,
屏東,屏東縣,35.0,,良好,2.4,0.17,43,25.0,28.0,17,6.4,7.5,1.1,3.4,291.0,2017-06-26 13:00,,0.2,11.0,26.0,,,,
潮州,屏東縣,48.0,,良好,3.4,0.14,47,28.0,33.0,13,6.0,7.9,1.9,5.0,287.0,2017-06-26 13:00,,0.2,15.0,32.0,,,,
恆春,屏東縣,35.0,,良好,2.3,0.05,25,25.0,20.0,11,1.4,2.5,1.2,6.5,276.0,2017-06-26 13:00,,0.1,11.0,20.0,,,,
臺東,臺東縣,39.0,,良好,1.8,0.22,26,19.0,19.0,13,2.6,4.9,2.3,2.2,145.0,2017-06-26 13:00,,0.3,12.0,27.0,,,,
花蓮,花蓮縣,38.0,,良好,2.9,0.13,47,30.0,28.0,12,3.6,5.3,1.8,3.7,108.0,2017-06-26 13:00,,0.1,12.0,24.0,,,,
竹山,南投縣,38.0,,良好,2.1,0.1,50,27.0,20.0,15,3.6,4.0,0.4,3.4,254.0,2017-06-26 13:00,,0.1,12.0,17.0,,,,
永和,新北市,35.0,,良好,2.1,0.52,46,21.0,22.0,12,18.0,23.0,5.7,2.2,257.0,2017-06-26 13:00,,1.0,11.0,24.0,,,,
復興,高雄市,29.0,,良好,2.1,0.18,26,18.0,23.0,5,3.8,8.4,4.6,1.5,194.0,2017-06-26 13:00,,0.4,7.0,31.0,,,,
埔里,南投縣,40.0,,良好,0.5,0.1,37,19.0,14.0,4,3.4,5.1,1.8,4.1,246.0,2017-06-26 13:00,,0.2,12.0,23.0,,,,
馬祖,連江縣,30.0,,良好,2.7,0.11,44,25.0,34.0,13,3.0,3.3,0.3,4.6,200.0,2017-06-26 13:00,,0.1,8.0,32.0,,,,
金門,金門縣,28.0,,良好,1.1,0.07,31,23.0,23.0,13,2.7,4.0,1.3,6.4,212.0,2017-06-26 13:00,,0.1,9.0,27.0,,,,
馬公,澎湖縣,18.0,,良好,1.8,0.18,19,19.0,24.0,5,4.4,8.0,3.6,2.9,173.0,2017-06-26 13:00,,0.2,4.0,18.0,,,,
關山,臺東縣,28.0,,良好,1.6,,28,30.0,37.0,15,3.5,4.8,1.3,2.9,205.0,2017-06-26 13:00,,,,,,,,
麥寮,雲林縣,44.0,,良好,1.3,0.05,23,20.0,24.0,11,2.3,3.8,1.5,4.9,223.0,2017-06-26 13:00,,0.1,14.0,27.0,,,,
彰化,彰化縣,,,設備維護,,,,,,,,,,,,2017-06-26 14:00,,,,,,,,
宜蘭,宜蘭縣,34.0,,良好,2.0,0.17,31,30.0,29.0,11,3.2,4.1,0.8,2.3,108.0,2017-06-26 14:00,,0.2,11.0,30.0,,,,
冬山,宜蘭縣,50.0,,良好,2.0,0.11,27,25.0,32.0,14,7.1,11.0,4.3,1.8,71.0,2017-06-26 14:00,,0.2,15.0,34.0,,,,
三重,新北市,57.0,細懸浮微粒,普通,3.5,1.45,-,,40.0,28,50.0,103.0,53.0,,,2017-06-26 14:00,,1.6,18.0,38.0,,,,
中壢,桃園市,39.0,,良好,4.8,0.85,25,17.0,52.0,17,23.0,49.0,26.0,2.7,164.0,2017-06-26 14:00,,1.1,10.0,42.0,,,,
竹山,南投縣,41.0,,良好,2.0,0.08,43,32.0,22.0,15,3.2,4.0,0.9,3.4,243.0,2017-06-26 14:00,,0.1,13.0,19.0,,,,
永和,新北市,37.0,,良好,2.3,0.57,54,27.0,28.0,15,20.0,25.0,4.7,2.2,282.0,2017-06-26 14:00,,1.0,11.0,25.0,,,,
基隆,基隆市,42.0,,良好,1.4,0.12,42,37.0,22.0,13,4.2,5.1,0.8,2.8,90.0,2017-06-26 14:00,,0.3,13.0,26.0,,,,
汐止,新北市,41.0,,良好,1.0,0.24,61,34.0,28.0,15,11.0,14.0,2.5,1.6,310.0,2017-06-26 14:00,,0.4,13.0,29.0,,,,
萬里,新北市,45.0,,良好,2.6,0.14,42,34.0,35.0,19,3.8,4.9,1.1,2.2,20.0,2017-06-26 14:00,,0.2,14.0,27.0,,,,
新店,新北市,42.0,,良好,1.7,0.18,58,30.0,26.0,14,6.3,7.3,1.0,3.3,286.0,2017-06-26 14:00,,0.3,13.0,25.0,,,,
土城,新北市,32.0,,良好,2.3,0.21,66,35.0,,,9.6,12.0,2.1,2.4,213.0,2017-06-26 14:00,,0.3,9.0,24.0,,,,
板橋,新北市,31.0,,良好,4.3,0.2,62,30.0,31.0,13,9.6,11.0,1.7,5.5,250.0,2017-06-26 14:00,,0.3,10.0,29.0,,,,
新莊,新北市,31.0,,良好,3.1,0.25,58,34.0,32.0,11,8.3,10.0,1.8,5.2,251.0,2017-06-26 14:00,,0.3,7.0,29.0,,,,
菜寮,新北市,31.0,,良好,2.9,0.29,61,34.0,36.0,13,12.0,13.0,1.5,5.5,285.0,2017-06-26 14:00,,0.4,10.0,25.0,,,,
林口,新北市,31.0,,良好,1.3,0.11,44,30.0,39.0,13,4.8,7.0,2.2,6.0,264.0,2017-06-26 14:00,,0.2,8.0,33.0,,,,
淡水,新北市,30.0,,良好,3.4,0.08,36,27.0,43.0,14,5.1,6.9,1.8,,,2017-06-26 14:00,,0.1,9.0,28.0,,,,
士林,臺北市,32.0,,良好,3.0,0.19,60,35.0,30.0,14,9.0,11.0,2.5,3.6,297.0,2017-06-26 14:00,,0.2,7.0,21.0,,,,
中山,臺北市,30.0,,良好,2.5,0.52,57,30.0,37.0,12,22.0,26.0,3.8,1.9,275.0,2017-06-26 14:00,,0.7,9.0,19.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 14:00,,,,,,,,
古亭,臺北市,34.0,,良好,2.3,0.28,62,33.0,28.0,10,15.0,17.0,2.5,2.4,281.0,2017-06-26 14:00,,0.4,11.0,23.0,,,,
松山,臺北市,34.0,,良好,2.0,0.34,54,29.0,25.0,16,19.0,23.0,4.2,2.6,269.0,2017-06-26 14:00,,0.4,11.0,19.0,,,,
大同,臺北市,41.0,,良好,,,-,,,,,,,,,2017-06-26 14:00,,1.8,4.0,44.0,,,,
桃園,桃園市,31.0,,良好,3.5,0.24,49,33.0,37.0,15,11.0,13.0,2.6,3.7,254.0,2017-06-26 14:00,,0.2,9.0,27.0,,,,
大園,桃園市,32.0,,良好,1.8,0.08,31,29.0,30.0,12,3.4,5.7,2.3,8.1,239.0,2017-06-26 14:00,,0.1,10.0,34.0,,,,
觀音,桃園市,36.0,,良好,0.3,0.06,25,26.0,31.0,10,1.8,2.9,1.1,9.4,249.0,2017-06-26 14:00,,0.1,11.0,36.0,,,,
平鎮,桃園市,28.0,,良好,3.3,0.17,34,26.0,41.0,9,9.9,13.0,3.2,5.6,251.0,2017-06-26 14:00,,0.2,6.0,30.0,,,,
龍潭,桃園市,34.0,,良好,3.4,0.18,43,33.0,49.0,11,5.9,8.3,2.4,7.2,250.0,2017-06-26 14:00,,0.2,10.0,36.0,,,,
湖口,新竹縣,,,設備維護,,,,,,,,,,,,2017-06-26 14:00,,,,,,,,
竹東,新竹縣,47.0,,良好,1.5,0.15,42,30.0,34.0,15,6.5,7.9,1.4,5.0,236.0,2017-06-26 14:00,,0.2,15.0,25.0,,,,
新竹,新竹市,29.0,,良好,2.6,0.17,22,24.0,25.0,6,5.5,8.7,3.2,6.2,254.0,2017-06-26 14:00,,0.2,6.0,31.0,,,,
頭份,苗栗縣,36.0,,良好,2.4,0.1,29,31.0,27.0,14,3.6,5.4,1.7,6.6,259.0,2017-06-26 14:00,,0.1,11.0,24.0,,,,
苗栗,苗栗縣,31.0,,良好,2.7,0.14,31,28.0,42.0,2,3.7,5.7,2.1,3.3,238.0,2017-06-26 14:00,,0.2,3.0,33.0,,,,
三義,苗栗縣,33.0,,良好,2.7,0.14,50,36.0,25.0,10,5.8,6.8,1.0,4.3,210.0,2017-06-26 14:00,,0.1,8.0,21.0,,,,
豐原,臺中市,45.0,,良好,3.4,0.17,46,33.0,38.0,13,8.2,10.0,2.0,4.9,200.0,2017-06-26 14:00,,0.2,14.0,25.0,,,,
沙鹿,臺中市,25.0,,良好,2.5,0.12,35,27.0,21.0,4,4.9,6.2,1.3,5.5,245.0,2017-06-26 14:00,,0.2,5.0,21.0,,,,
大里,臺中市,40.0,,良好,1.8,0.14,34,27.0,37.0,13,5.3,6.4,1.2,4.7,221.0,2017-06-26 14:00,,0.2,12.0,27.0,,,,
忠明,臺中市,28.0,,良好,2.6,0.2,36,26.0,23.0,11,9.6,13.0,3.7,3.4,242.0,2017-06-26 14:00,,0.3,9.0,25.0,,,,
西屯,臺中市,30.0,,良好,2.7,0.1,39,27.0,33.0,5,6.4,8.1,1.7,3.9,220.0,2017-06-26 14:00,,0.2,6.0,32.0,,,,
