SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
松山,臺北市,55.0,細懸浮微粒,普通,,,90,24.0,,17,,,,2.6,212.0,2017-06-22 12:00,,0.5,17.0,29.0,,,,
大同,臺北市,52.0,二氧化氮,普通,4.4,1.66,-,,54.0,7,55.0,79.0,24.0,,,2017-06-22 12:00,,1.6,10.0,46.0,,,,
桃園,桃園市,55.0,細懸浮微粒,普通,4.2,0.36,49,22.0,38.0,17,15.0,17.0,1.9,1.9,262.0,2017-06-22 12:00,,0.5,17.0,39.0,,,,
大園,桃園市,42.0,,良好,3.6,0.14,41,21.0,20.0,11,4.7,5.8,1.1,5.6,231.0,2017-06-22 12:00,,0.3,13.0,25.0,,,,
觀音,桃園市,29.0,,良好,2.7,0.12,43,19.0,20.0,13,4.0,4.4,0.4,7.8,252.0,2017-06-22 12:00,,0.2,9.0,22.0,,,,
平鎮,桃園市,32.0,,良好,4.2,0.27,43,19.0,,,,,,3.3,257.0,2017-06-22 12:00,,0.3,10.0,34.0,,,,
龍潭,桃園市,45.0,,良好,3.4,0.34,56,21.0,24.0,14,8.6,11.0,2.2,3.4,244.0,2017-06-22 12:00,,0.3,14.0,23.0,,,,
湖口,新竹縣,36.0,,良好,2.4,0.15,39,18.0,29.0,13,5.4,7.6,2.2,6.9,254.0,2017-06-22 12:00,,0.2,11.0,24.0,,,,
竹東,新竹縣,61.0,細懸浮微粒,普通,1.8,0.27,51,20.0,38.0,17,6.3,7.6,1.3,2.5,250.0,2017-06-22 12:00,,0.2,19.0,33.0,,,,
新竹,新竹市,23.0,,良好,3.4,0.3,37,18.0,27.0,8,8.1,9.7,1.5,4.2,252.0,2017-06-22 12:00,,0.3,7.0,21.0,,,,
頭份,苗栗縣,37.0,,良好,3.8,0.21,44,20.0,31.0,11,7.4,9.9,2.5,5.9,263.0,2017-06-22 12:00,,0.3,12.0,24.0,,,,
苗栗,苗栗縣,24.0,,良好,3.9,0.25,42,21.0,32.0,10,7.2,8.4,1.2,2.0,246.0,2017-06-22 12:00,,0.2,7.0,26.0,,,,
三義,苗栗縣,27.0,,良好,2.9,0.18,47,25.0,22.0,7,6.7,8.5,1.7,4.9,193.0,2017-06-22 12:00,,0.2,8.0,14.0,,,,
豐原,臺中市,43.0,,良好,3.8,0.27,45,26.0,41.0,22,9.3,12.0,2.6,4.0,204.0,2017-06-22 12:00,,0.2,13.0,22.0,,,,
沙鹿,臺中市,34.0,,良好,3.7,0.15,33,18.0,21.0,18,8.5,11.0,2.6,3.6,224.0,2017-06-22 12:00,,0.2,11.0,19.0,,,,
大里,臺中市,40.0,,良好,2.3,0.22,38,18.0,28.0,19,9.1,11.0,2.4,3.3,270.0,2017-06-22 12:00,,0.3,12.0,23.0,,,,
忠明,臺中市,27.0,,良好,2.0,0.23,31,18.0,,6,12.0,15.0,3.1,1.8,225.0,2017-06-22 12:00,,0.3,8.0,,,,,
西屯,臺中市,42.0,,良好,2.6,0.14,33,17.0,31.0,11,9.0,11.0,1.9,3.0,211.0,2017-06-22 12:00,,0.2,13.0,33.0,,,,
彰化,彰化縣,42.0,,良好,2.6,0.13,32,18.0,32.0,19,5.1,6.1,1.0,2.7,208.0,2017-06-22 12:00,,0.2,13.0,29.0,,,,
線西,彰化縣,41.0,,良好,3.1,0.14,36,18.0,24.0,14,6.0,9.1,3.1,4.8,235.0,2017-06-22 12:00,,0.2,13.0,29.0,,,,
二林,彰化縣,31.0,,良好,2.1,0.07,30,16.0,20.0,5,1.6,2.6,1.0,4.8,260.0,2017-06-22 12:00,,0.2,10.0,32.0,,,,
南投,南投縣,23.0,,良好,2.3,0.27,46,19.0,24.0,5,5.9,7.6,1.7,2.9,246.0,2017-06-22 12:00,,0.2,6.0,25.0,,,,
斗六,雲林縣,27.0,,良好,3.3,0.29,46,24.0,17.0,ND,8.7,10.0,1.6,2.4,225.0,2017-06-22 12:00,,0.3,8.0,26.0,,,,
崙背,雲林縣,44.0,,良好,2.1,0.08,30,17.0,,,3.0,3.7,0.7,4.5,224.0,2017-06-22 12:00,,0.2,14.0,36.0,,,,
新港,嘉義縣,35.0,,良好,2.5,0.22,61,23.0,27.0,17,4.9,6.0,1.2,3.9,213.0,2017-06-22 12:00,,0.3,11.0,36.0,,,,
朴子,嘉義縣,35.0,,良好,2.1,0.21,34,19.0,34.0,5,6.6,11.0,4.6,3.1,240.0,2017-06-22 12:00,,0.4,9.0,38.0,,,,
臺西,雲林縣,46.0,,良好,2.3,0.1,32,17.0,16.0,16,,,,5.7,248.0,2017-06-22 12:00,,,14.0,21.0,,,,
嘉義,嘉義市,29.0,,良好,2.7,0.14,40,21.0,16.0,,5.3,6.5,1.2,3.8,219.0,2017-06-22 12:00,,0.3,9.0,26.0,,,,
新營,臺南市,33.0,,良好,3.3,0.24,46,20.0,38.0,10,7.0,8.7,1.7,2.4,223.0,2017-06-22 12:00,,0.3,10.0,25.0,,,,
善化,臺南市,27.0,,良好,3.6,0.13,44,20.0,33.0,15,5.9,6.8,0.9,3.2,199.0,2017-06-22 12:00,,0.2,8.0,25.0,,,,
安南,臺南市,37.0,,良好,2.8,0.14,28,14.0,23.0,8,5.1,7.0,1.9,4.2,265.0,2017-06-22 12:00,,0.3,11.0,31.0,,,,
臺南,臺南市,27.0,,良好,4.1,0.14,24,14.0,15.0,4,3.3,5.6,2.3,3.1,288.0,2017-06-22 12:00,,0.2,8.0,19.0,,,,
美濃,高雄市,42.0,,良好,1.6,0.13,41,19.0,22.0,14,3.5,4.3,0.7,1.4,286.0,2017-06-22 12:00,,0.2,13.0,20.0,,,,
橋頭,高雄市,33.0,,良好,1.5,0.1,20,14.0,9.0,7,2.5,5.0,2.5,3.7,238.0,2017-06-22 12:00,,0.2,10.0,17.0,,,,
仁武,高雄市,35.0,,良好,2.2,0.12,27,21.0,30.0,14,4.7,8.1,3.5,2.2,306.0,2017-06-22 12:00,,0.3,8.0,38.0,,,,
鳳山,高雄市,31.0,,良好,3.5,0.29,24,15.0,24.0,5,11.0,16.0,5.8,1.6,247.0,2017-06-22 12:00,,0.4,10.0,31.0,,,,
大寮,高雄市,28.0,,良好,8.7,0.27,14,13.0,,,12.0,18.0,6.3,2.1,211.0,2017-06-22 12:00,,0.2,9.0,26.0,,,,
林園,高雄市,28.0,,良好,1.6,0.04,24,15.0,11.0,3,2.3,3.4,1.1,2.5,231.0,2017-06-22 12:00,,0.1,9.0,13.0,,,,
楠梓,高雄市,39.0,,良好,1.7,0.13,20,13.0,53.0,8,5.8,10.0,4.4,2.9,280.0,2017-06-22 12:00,,0.3,12.0,42.0,,,,
左營,高雄市,33.0,,良好,1.2,0.09,20,13.0,30.0,6,3.5,4.7,1.3,2.6,280.0,2017-06-22 12:00,,0.3,10.0,30.0,,,,
前金,高雄市,34.0,,良好,3.0,0.13,,12.0,,,3.3,6.1,2.7,2.8,258.0,2017-06-22 12:00,,0.3,10.0,26.0,,,,
前鎮,高雄市,25.0,,良好,3.1,0.14,17,10.0,20.0,6,7.3,12.0,5.1,1.6,261.0,2017-06-22 12:00,,0.3,8.0,23.0,,,,
小港,高雄市,30.0,,良好,9.1,0.14,16,10.0,22.0,11,10.0,17.0,7.0,2.8,258.0,2017-06-22 12:00,,0.3,9.0,26.0,,,,
屏東,屏東縣,28.0,,良好,4.8,0.3,57,24.0,25.0,16,8.1,9.0,0.9,2.1,263.0,2017-06-22 12:00,,0.3,9.0,16.0,,,,
潮州,屏東縣,31.0,,良好,2.2,0.12,34,19.0,20.0,7,3.0,3.7,0.7,2.7,247.0,2017-06-22 12:00,,0.1,10.0,24.0,,,,
恆春,屏東縣,35.0,,良好,2.4,0.06,28,21.0,16.0,15,2.0,4.2,2.2,5.5,254.0,2017-06-22 12:00,,0.1,11.0,16.0,,,,
臺東,臺東縣,34.0,,良好,1.8,0.38,17,18.0,28.0,15,7.2,14.0,7.2,2.9,187.0,2017-06-22 12:00,,0.3,11.0,22.0,,,,
花蓮,花蓮縣,41.0,,良好,1.4,0.12,38,27.0,29.0,7,,,,3.1,111.0,2017-06-22 12:00,,0.2,13.0,29.0,,,,
陽明,臺北市,46.0,,良好,2.5,0.22,54,36.0,25.0,19,6.5,7.3,0.8,,,2017-06-22 12:00,,0.2,14.0,20.0,,,,
宜蘭,宜蘭縣,34.0,,良好,2.5,0.25,49,32.0,32.0,12,6.0,8.1,2.1,2.6,108.0,2017-06-22 12:00,,0.2,10.0,29.0,,,,
冬山,宜蘭縣,48.0,,良好,3.5,0.24,34,21.0,47.0,14,15.0,22.0,7.2,2.5,34.0,2017-06-22 12:00,,0.4,14.0,52.0,,,,
三重,新北市,55.0,二氧化氮,普通,4.1,1.58,-,,58.0,18,58.0,117.0,58.0,,,2017-06-22 12:00,,1.2,11.0,45.0,,,,
中壢,桃園市,58.0,細懸浮微粒,普通,6.7,,23,9.0,39.0,23,,,,1.8,155.0,2017-06-22 12:00,,1.4,18.0,37.0,,,,
永和,新北市,55.0,細懸浮微粒,普通,5.0,0.86,61,27.0,38.0,21,32.0,39.0,6.7,3.2,282.0,2017-06-22 12:00,,1.1,17.0,33.0,,,,
復興,高雄市,32.0,,良好,3.5,0.31,20,12.0,16.0,9,7.4,10.0,2.7,1.1,203.0,2017-06-22 12:00,,0.4,10.0,23.0,,,,
埔里,南投縣,41.0,,良好,0.7,0.13,32,16.0,13.0,9,2.4,3.3,0.9,2.0,208.0,2017-06-22 12:00,,0.2,13.0,20.0,,,,
馬祖,連江縣,21.0,,良好,3.2,0.06,28,18.0,30.0,8,1.5,2.1,0.7,7.2,202.0,2017-06-22 12:00,,0.1,4.0,23.0,,,,
基隆,基隆市,54.0,細懸浮微粒,普通,7.5,0.18,62,28.0,32.0,25,5.5,6.3,0.8,2.3,78.0,2017-06-22 13:00,,0.3,17.0,26.0,,,,
汐止,新北市,57.0,細懸浮微粒,普通,6.5,0.43,83,38.0,36.0,26,,,,1.6,25.0,2017-06-22 13:00,,0.5,18.0,32.0,,,,
萬里,新北市,47.0,,良好,4.8,0.14,23,24.0,32.0,19,10.0,15.0,4.8,2.1,48.0,2017-06-22 13:00,,0.2,15.0,27.0,,,,
新店,新北市,55.0,細懸浮微粒,普通,1.9,0.22,62,39.0,25.0,15,7.3,8.8,1.5,2.3,270.0,2017-06-22 13:00,,0.3,17.0,33.0,,,,
土城,新北市,65.0,細懸浮微粒,普通,3.7,0.31,72,39.0,29.0,15,10.0,11.0,1.1,1.6,295.0,2017-06-22 13:00,,0.6,21.0,40.0,,,,
板橋,新北市,56.0,細懸浮微粒,普通,5.1,0.35,70,41.0,32.0,14,12.0,13.0,0.9,4.0,289.0,2017-06-22 13:00,,0.7,17.0,41.0,,,,
新莊,新北市,48.0,,良好,4.7,0.38,65,35.0,31.0,11,13.0,15.0,2.2,2.4,241.0,2017-06-22 13:00,,0.6,15.0,36.0,,,,
菜寮,新北市,51.0,細懸浮微粒,普通,4.0,0.38,60,39.0,31.0,16,17.0,19.0,2.7,4.2,293.0,2017-06-22 13:00,,0.6,16.0,32.0,,,,
林口,新北市,45.0,,良好,3.2,0.14,49,27.0,37.0,19,7.0,8.6,1.6,4.4,267.0,2017-06-22 13:00,,0.3,14.0,32.0,,,,
淡水,新北市,48.0,,良好,4.0,0.1,33,23.0,47.0,21,7.0,9.1,2.1,,,2017-06-22 13:00,,0.3,15.0,36.0,,,,
士林,臺北市,51.0,細懸浮微粒,普通,3.6,0.25,63,34.0,37.0,17,9.4,11.0,1.5,3.6,316.0,2017-06-22 13:00,,0.4,16.0,28.0,,,,
中山,臺北市,54.0,細懸浮微粒,普通,3.5,0.57,59,38.0,45.0,14,24.0,27.0,3.2,1.8,278.0,2017-06-22 13:00,,0.7,17.0,35.0,,,,
萬華,臺北市,56.0,細懸浮微粒,普通,2.0,0.51,65,41.0,44.0,25,20.0,23.0,3.2,1.6,284.0,2017-06-22 13:00,,0.5,18.0,30.0,,,,
復興,高雄市,28.0,,良好,4.3,0.24,19,14.0,14.0,9,7.8,11.0,3.7,1.1,217.0,2017-06-22 13:00,,0.4,9.0,20.0,,,,
埔里,南投縣,38.0,,良好,0.8,0.18,42,21.0,11.0,11,3.4,4.6,1.1,3.1,251.0,2017-06-22 13:00,,0.2,12.0,18.0,,,,
馬祖,連江縣,22.0,,良好,3.1,0.06,30,20.0,27.0,7,1.5,2.3,0.8,7.5,205.0,2017-06-22 13:00,,0.1,4.0,24.0,,,,
金門,金門縣,35.0,,良好,2.3,,21,18.0,15.0,9,3.4,5.2,1.9,6.0,205.0,2017-06-22 13:00,,0.1,11.0,18.0,,,,
馬公,澎湖縣,19.0,,良好,1.5,0.19,19,12.0,14.0,10,5.7,9.3,3.7,2.4,174.0,2017-06-22 13:00,,0.2,6.0,11.0,,,,
關山,臺東縣,34.0,,良好,3.3,,29,20.0,24.0,10,4.6,4.8,0.3,1.6,160.0,2017-06-22 13:00,,,11.0,31.0,,,,
麥寮,雲林縣,49.0,,良好,2.6,0.09,37,20.0,23.0,15,2.6,3.4,0.8,4.5,234.0,2017-06-22 13:00,,0.2,15.0,28.0,,,,
古亭,臺北市,53.0,細懸浮微粒,普通,3.3,0.38,71,44.0,34.0,13,15.0,17.0,2.0,2.0,253.0,2017-06-22 13:00,,0.6,16.0,28.0,,,,
松山,臺北市,60.0,細懸浮微粒,普通,3.3,0.4,73,34.0,40.0,27,17.0,19.0,1.4,1.9,291.0,2017-06-22 13:00,,0.5,19.0,31.0,,,,
大同,臺北市,44.0,,良好,4.4,0.92,-,,54.0,2,30.0,41.0,12.0,,,2017-06-22 13:00,,1.7,9.0,48.0,,,,
桃園,桃園市,53.0,細懸浮微粒,普通,4.0,0.3,61,30.0,32.0,14,12.0,13.0,1.4,3.0,248.0,2017-06-22 13:00,,0.5,17.0,36.0,,,,
大園,桃園市,39.0,,良好,3.2,0.11,37,25.0,28.0,10,3.9,4.8,0.9,6.6,225.0,2017-06-22 13:00,,0.2,12.0,25.0,,,,
觀音,桃園市,31.0,,良好,2.2,0.08,29,23.0,22.0,11,6.0,8.0,2.0,8.3,250.0,2017-06-22 13:00,,0.2,9.0,22.0,,,,
平鎮,桃園市,33.0,,良好,3.2,0.21,47,24.0,43.0,10,10.0,12.0,1.8,4.3,260.0,2017-06-22 13:00,,0.3,9.0,36.0,,,,
龍潭,桃園市,44.0,,良好,3.2,0.26,61,28.0,40.0,14,6.8,8.5,1.7,4.5,270.0,2017-06-22 13:00,,0.3,14.0,26.0,,,,
湖口,新竹縣,37.0,,良好,1.1,0.09,31,21.0,29.0,12,2.1,4.0,1.9,8.2,251.0,2017-06-22 13:00,,0.2,12.0,25.0,,,,
竹東,新竹縣,,,設備維護,,,,,,,,,,,,2017-06-22 13:00,,,,,,,,
新竹,新竹市,22.0,,良好,3.6,0.26,35,21.0,25.0,6,9.0,11.0,1.6,4.2,253.0,2017-06-22 13:00,,0.3,7.0,22.0,,,,
頭份,苗栗縣,36.0,,良好,2.9,0.19,44,25.0,32.0,10,5.2,7.2,2.0,4.8,255.0,2017-06-22 13:00,,0.3,11.0,26.0,,,,
苗栗,苗栗縣,26.0,,良好,3.6,0.21,42,25.0,36.0,7,6.0,7.3,1.2,2.7,225.0,2017-06-22 13:00,,0.2,7.0,28.0,,,,
三義,苗栗縣,28.0,,良好,2.6,0.17,50,30.0,24.0,5,6.8,8.5,1.7,4.7,195.0,2017-06-22 13:00,,0.2,8.0,16.0,,,,
豐原,臺中市,49.0,,良好,2.0,0.27,44,29.0,24.0,19,10.0,13.0,2.6,4.4,202.0,2017-06-22 13:00,,0.2,15.0,23.0,,,,
沙鹿,臺中市,37.0,,良好,3.4,0.15,41,23.0,23.0,13,7.3,9.3,2.0,3.8,226.0,2017-06-22 13:00,,0.2,12.0,20.0,,,,
大里,臺中市,43.0,,良好,2.1,0.23,39,22.0,27.0,14,9.7,12.0,2.6,2.6,233.0,2017-06-22 13:00,,0.3,13.0,24.0,,,,
忠明,臺中市,23.0,,良好,2.2,0.26,36,21.0,,7,13.0,16.0,3.0,2.2,207.0,2017-06-22 13:00,,0.3,7.0,,,,,
西屯,臺中市,42.0,,良好,2.6,0.14,40,22.0,24.0,14,7.6,9.5,1.8,3.1,219.0,2017-06-22 13:00,,0.2,13.0,32.0,,,,
彰化,彰化縣,50.0,,良好,2.6,0.14,32,22.0,35.0,29,4.3,5.5,1.2,2.2,239.0,2017-06-22 13:00,,0.2,15.0,30.0,,,,
線西,彰化縣,42.0,,良好,5.1,0.15,38,22.0,19.0,14,6.6,9.2,2.6,4.4,237.0,2017-06-22 13:00,,0.2,13.0,27.0,,,,
二林,彰化縣,27.0,,良好,2.0,0.06,28,20.0,15.0,2,1.4,2.3,0.9,4.5,261.0,2017-06-22 13:00,,0.1,8.0,29.0,,,,
南投,南投縣,23.0,,良好,1.4,0.25,47,24.0,28.0,4,6.7,8.2,1.6,2.4,290.0,2017-06-22 13:00,,0.3,6.0,25.0,,,,
斗六,雲林縣,26.0,,良好,1.9,0.23,49,28.0,15.0,6,7.7,9.3,1.6,2.7,271.0,2017-06-22 13:00,,0.3,8.0,24.0,,,,
崙背,雲林縣,36.0,,良好,2.2,0.09,27,21.0,22.0,3,5.4,6.7,1.3,5.1,233.0,2017-06-22 13:00,,0.2,11.0,32.0,,,,
新港,嘉義縣,40.0,,良好,1.7,0.13,40,27.0,24.0,16,3.1,4.4,1.3,3.7,233.0,2017-06-22 13:00,,0.3,12.0,33.0,,,,
朴子,嘉義縣,33.0,,良好,2.1,0.18,34,23.0,37.0,3,4.2,7.9,3.7,4.1,249.0,2017-06-22 13:00,,0.4,8.0,36.0,,,,
臺西,雲林縣,48.0,,良好,2.6,0.12,41,22.0,19.0,15,3.7,4.3,0.6,5.1,244.0,2017-06-22 13:00,,,15.0,20.0,,,,
嘉義,嘉義市,34.0,,良好,2.8,0.15,56,27.0,18.0,15,5.4,6.4,1.0,4.0,233.0,2017-06-22 13:00,,0.3,11.0,24.0,,,,
新營,臺南市,35.0,,良好,2.8,0.2,41,25.0,35.0,14,6.0,7.6,1.6,2.9,243.0,2017-06-22 13:00,,0.3,11.0,28.0,,,,
善化,臺南市,29.0,,良好,4.5,0.14,37,24.0,37.0,8,7.1,8.9,1.8,3.8,233.0,2017-06-22 13:00,,0.2,9.0,27.0,,,,
安南,臺南市,35.0,,良好,2.2,0.13,24,17.0,14.0,8,3.8,5.3,1.5,4.5,261.0,2017-06-22 13:00,,0.3,11.0,28.0,,,,
臺南,臺南市,26.0,,良好,1.7,0.11,21,16.0,22.0,7,1.0,2.4,1.4,3.1,297.0,2017-06-22 13:00,,0.2,8.0,20.0,,,,
美濃,高雄市,47.0,,良好,1.8,0.18,55,25.0,24.0,20,3.8,4.4,0.6,2.1,227.0,2017-06-22 13:00,,0.2,14.0,21.0,,,,
橋頭,高雄市,31.0,,良好,1.8,0.1,23,16.0,10.0,7,2.6,5.0,2.4,3.7,261.0,2017-06-22 13:00,,0.2,10.0,15.0,,,,
仁武,高雄市,31.0,,良好,2.4,0.12,27,23.0,23.0,4,4.5,8.0,3.5,2.5,302.0,2017-06-22 13:00,,0.3,8.0,33.0,,,,
鳳山,高雄市,31.0,,良好,4.0,0.33,22,17.0,29.0,10,11.0,17.0,6.2,2.4,260.0,2017-06-22 13:00,,0.4,10.0,30.0,,,,
大寮,高雄市,33.0,,良好,10.0,0.38,16,15.0,42.0,15,13.0,21.0,8.0,1.9,254.0,2017-06-22 13:00,,0.2,10.0,30.0,,,,
林園,高雄市,25.0,,良好,3.8,0.04,31,19.0,15.0,15,2.2,3.1,1.0,3.0,222.0,2017-06-22 13:00,,0.1,8.0,12.0,,,,
楠梓,高雄市,38.0,,良好,2.0,0.13,24,16.0,32.0,ND,5.5,8.6,3.1,3.1,270.0,2017-06-22 13:00,,0.3,10.0,41.0,,,,
左營,高雄市,28.0,,良好,1.3,0.09,22,15.0,28.0,3,2.9,4.0,1.1,3.0,289.0,2017-06-22 13:00,,0.3,8.0,30.0,,,,
前金,高雄市,32.0,,良好,,,25,15.0,20.0,9,,,,3.0,262.0,2017-06-22 13:00,,0.3,10.0,25.0,,,,
前鎮,高雄市,25.0,,良好,3.9,0.15,21,12.0,19.0,10,6.1,10.0,3.8,1.6,274.0,2017-06-22 13:00,,0.3,8.0,22.0,,,,
小港,高雄市,31.0,,良好,11.0,0.14,18,12.0,33.0,11,12.0,21.0,8.8,2.3,256.0,2017-06-22 13:00,,0.3,10.0,27.0,,,,
屏東,屏東縣,34.0,,良好,2.8,0.23,58,30.0,29.0,16,7.9,9.0,1.1,1.9,281.0,2017-06-22 13:00,,0.3,11.0,19.0,,,,
潮州,屏東縣,25.0,,良好,4.5,0.27,57,25.0,24.0,3,6.1,6.8,0.7,2.9,247.0,2017-06-22 13:00,,0.1,8.0,24.0,,,,
恆春,屏東縣,34.0,,良好,2.0,0.06,27,22.0,17.0,9,1.0,2.8,1.8,3.7,264.0,2017-06-22 13:00,,0.1,11.0,16.0,,,,
臺東,臺東縣,39.0,,良好,1.6,0.33,18,18.0,43.0,19,4.0,7.5,3.5,3.6,178.0,2017-06-22 13:00,,0.3,12.0,25.0,,,,
花蓮,花蓮縣,40.0,,良好,,,31,29.0,28.0,14,,,,3.3,128.0,2017-06-22 13:00,,,12.0,28.0,,,,
陽明,臺北市,48.0,,良好,2.3,0.19,54,41.0,23.0,17,5.8,6.4,0.6,,,2017-06-22 13:00,,0.2,15.0,20.0,,,,
宜蘭,宜蘭縣,34.0,,良好,2.0,0.23,55,37.0,33.0,12,4.4,5.9,1.5,2.6,103.0,2017-06-22 13:00,,0.2,11.0,30.0,,,,
冬山,宜蘭縣,45.0,,良好,2.9,0.2,49,26.0,38.0,10,9.8,13.0,3.4,2.5,336.0,2017-06-22 13:00,,0.4,13.0,49.0,,,,
三重,新北市,50.0,,良好,4.7,1.37,-,,58.0,9,53.0,107.0,54.0,,,2017-06-22 13:00,,1.3,11.0,50.0,,,,
中壢,桃園市,58.0,細懸浮微粒,普通,5.3,,28,12.0,43.0,18,32.0,60.0,29.0,2.3,156.0,2017-06-22 13:00,,1.6,18.0,37.0,,,,
竹山,南投縣,42.0,,良好,2.7,0.22,54,28.0,21.0,15,3.8,4.4,0.6,2.4,271.0,2017-06-22 13:00,,0.2,13.0,23.0,,,,
永和,新北市,56.0,細懸浮微粒,普通,4.9,0.67,54,33.0,35.0,16,24.0,29.0,5.3,2.1,271.0,2017-06-22 13:00,,1.2,18.0,34.0,,,,
基隆,基隆市,60.0,細懸浮微粒,普通,5.9,0.15,,32.0,35.0,25,4.6,5.3,0.6,1.4,79.0,2017-06-22 14:00,,0.2,19.0,28.0,,,,
汐止,新北市,63.0,細懸浮微粒,普通,16.0,0.26,51,44.0,35.0,28,,,,2.1,46.0,2017-06-22 14:00,,0.5,20.0,33.0,,,,
萬里,新北市,,,設備維護,,,,,,,,,,,,2017-06-22 14:00,,,,,,,,
新店,新北市,54.0,細懸浮微粒,普通,3.3,0.33,78,47.0,26.0,18,13.0,14.0,1.4,2.6,340.0,2017-06-22 14:00,,0.4,17.0,31.0,,,,
土城,新北市,59.0,細懸浮微粒,普通,3.7,0.27,72,48.0,35.0,15,8.9,9.7,0.8,3.3,326.0,2017-06-22 14:00,,0.6,19.0,37.0,,,,
板橋,新北市,57.0,細懸浮微粒,普通,5.0,0.31,65,49.0,36.0,20,12.0,13.0,0.9,3.6,281.0,2017-06-22 14:00,,0.7,18.0,40.0,,,,
新莊,新北市,45.0,,良好,4.2,0.25,55,42.0,35.0,11,11.0,13.0,2.2,4.6,248.0,2017-06-22 14:00,,0.5,14.0,35.0,,,,
菜寮,新北市,49.0,,良好,3.3,0.28,49,44.0,35.0,13,15.0,18.0,2.4,3.9,284.0,2017-06-22 14:00,,0.6,15.0,32.0,,,,
林口,新北市,46.0,,良好,2.6,0.12,43,32.0,33.0,12,5.2,6.6,1.5,4.6,260.0,2017-06-22 14:00,,0.3,14.0,33.0,,,,
淡水,新北市,50.0,,良好,2.9,0.07,25,26.0,48.0,17,3.4,5.4,2.1,,,2017-06-22 14:00,,0.3,15.0,38.0,,,,
士林,臺北市,50.0,,良好,2.8,0.22,47,40.0,40.0,13,10.0,11.0,1.1,3.1,319.0,2017-06-22 14:00,,0.4,15.0,32.0,,,,
中山,臺北市,50.0,,良好,2.9,0.52,47,43.0,45.0,9,23.0,28.0,4.8,2.4,44.0,2017-06-22 14:00,,0.7,15.0,37.0,,,,
萬華,臺北市,59.0,細懸浮微粒,普通,2.1,0.5,45,45.0,33.0,25,24.0,28.0,3.5,1.7,279.0,2017-06-22 14:00,,0.6,19.0,31.0,,,,
古亭,臺北市,51.0,細懸浮微粒,普通,3.9,0.37,64,50.0,32.0,14,17.0,20.0,2.4,3.1,336.0,2017-06-22 14:00,,0.6,16.0,29.0,,,,
松山,臺北市,60.0,細懸浮微粒,普通,2.9,0.3,56,42.0,38.0,22,15.0,17.0,1.1,2.1,33.0,2017-06-22 14:00,,0.5,19.0,33.0,,,,
大同,臺北市,45.0,,良好,3.3,0.69,-,,50.0,2,24.0,34.0,9.4,,,2017-06-22 14:00,,1.6,7.0,49.0,,,,
桃園,桃園市,53.0,細懸浮微粒,普通,3.0,0.22,49,35.0,26.0,19,9.9,11.0,1.5,2.9,264.0,2017-06-22 14:00,,0.4,16.0,35.0,,,,
大園,桃園市,35.0,,良好,2.5,0.08,28,27.0,23.0,10,2.8,4.6,1.8,7.2,226.0,2017-06-22 14:00,,0.2,11.0,25.0,,,,
觀音,桃園市,33.0,,良好,1.2,0.07,26,25.0,19.0,14,1.9,2.4,0.5,6.7,250.0,2017-06-22 14:00,,0.1,10.0,22.0,,,,
平鎮,桃園市,34.0,,良好,3.8,0.16,,27.0,,13,8.4,11.0,2.8,4.4,246.0,2017-06-22 14:00,,0.3,10.0,37.0,,,,
龍潭,桃園市,45.0,,良好,2.7,0.18,53,34.0,45.0,13,4.9,6.3,1.4,4.6,268.0,2017-06-22 14:00,,0.3,14.0,30.0,,,,
湖口,新竹縣,38.0,,良好,0.8,0.07,26,24.0,24.0,12,2.6,4.4,1.8,6.8,248.0,2017-06-22 14:00,,0.2,12.0,25.0,,,,
竹東,新竹縣,58.0,細懸浮微粒,普通,1.9,0.16,52,32.0,31.0,19,6.4,7.3,0.9,3.3,235.0,2017-06-22 14:00,,0.2,18.0,33.0,,,,
新竹,新竹市,23.0,,良好,4.8,0.27,37,25.0,29.0,9,13.0,15.0,2.7,3.9,254.0,2017-06-22 14:00,,0.3,7.0,23.0,,,,
頭份,苗栗縣,38.0,,良好,3.1,0.17,51,31.0,29.0,13,4.8,6.5,1.7,5.4,280.0,2017-06-22 14:00,,0.3,12.0,27.0,,,,
苗栗,苗栗縣,29.0,,良好,3.7,0.19,49,31.0,39.0,6,5.0,6.0,1.0,3.2,217.0,2017-06-22 14:00,,0.2,7.0,31.0,,,,
三義,苗栗縣,32.0,,良好,3.1,0.19,57,35.0,29.0,10,6.4,7.9,1.5,5.5,202.0,2017-06-22 14:00,,0.2,8.0,19.0,,,,
豐原,臺中市,51.0,細懸浮微粒,普通,2.4,0.25,49,34.0,29.0,13,9.3,12.0,2.7,3.6,195.0,2017-06-22 14:00,,0.3,16.0,25.0,,,,
沙鹿,臺中市,34.0,,良好,2.9,0.12,43,27.0,23.0,3,6.1,8.0,1.9,4.5,216.0,2017-06-22 14:00,,0.2,11.0,20.0,,,,
大里,臺中市,48.0,,良好,1.8,0.15,38,27.0,29.0,16,7.1,9.0,1.9,3.0,246.0,2017-06-22 14:00,,0.3,15.0,25.0,,,,
