SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬公,澎湖縣,31,,良好,11.0,0.18,29,12.0,14,8,7.4,11.0,3.5,3.7,160.0,2017-06-10 11:00,,0.1,10,18,,,,
關山,臺東縣,19,,良好,1.2,,16,7.0,13,6,3.5,7.5,4.0,3.3,187.0,2017-06-10 11:00,,,6,20,,,,
麥寮,雲林縣,67,細懸浮微粒,普通,4.2,0.22,50,21.0,50,17,4.5,5.9,1.4,3.5,241.0,2017-06-10 11:00,,0.3,22,50,,,,
馬祖,連江縣,63,細懸浮微粒,普通,3.9,0.15,56,31.0,48,19,4.6,5.0,0.4,7.2,206.0,2017-06-10 12:00,,0.2,20,46,,,,
金門,金門縣,59,細懸浮微粒,普通,2.4,0.09,23,18.0,23,18,3.2,5.4,2.2,5.3,216.0,2017-06-10 12:00,,0.1,19,26,,,,
馬公,澎湖縣,29,,良好,7.4,0.17,19,13.0,24,9,6.9,12.0,5.0,4.2,166.0,2017-06-10 12:00,,0.1,9,19,,,,
關山,臺東縣,20,,良好,1.1,,16,9.0,32,4,3.0,6.5,3.6,3.1,178.0,2017-06-10 12:00,,,6,22,,,,
麥寮,雲林縣,66,細懸浮微粒,普通,3.6,0.19,56,27.0,54,19,3.6,4.4,0.8,4.7,246.0,2017-06-10 12:00,,0.2,21,52,,,,
萬華,臺北市,65,細懸浮微粒,普通,3.8,0.5,58,29.0,45,26,21.0,23.0,2.3,2.4,50.0,2017-06-10 12:00,,0.5,21,34,,,,
古亭,臺北市,60,細懸浮微粒,普通,4.2,0.44,69,34.0,42,23,16.0,19.0,2.5,2.6,330.0,2017-06-10 12:00,,0.4,19,31,,,,
松山,臺北市,65,細懸浮微粒,普通,4.0,0.37,70,33.0,40,27,16.0,19.0,2.6,2.4,298.0,2017-06-10 12:00,,0.5,21,37,,,,
大同,臺北市,55,懸浮微粒,普通,4.9,0.77,-,,64,14,26.0,35.0,9.4,,,2017-06-10 12:00,,1.6,14,61,,,,
桃園,桃園市,64,細懸浮微粒,普通,3.0,0.28,47,26.0,41,18,9.3,11.0,1.8,3.0,289.0,2017-06-10 12:00,,0.4,21,44,,,,
大園,桃園市,60,細懸浮微粒,普通,2.4,0.14,39,27.0,26,17,3.7,4.3,0.6,5.0,237.0,2017-06-10 12:00,,0.3,19,41,,,,
觀音,桃園市,69,細懸浮微粒,普通,2.9,0.12,36,23.0,47,18,6.6,8.6,2.0,5.5,248.0,2017-06-10 12:00,,0.2,23,49,,,,
平鎮,桃園市,54,細懸浮微粒,普通,3.6,0.2,44,24.0,37,12,6.8,8.8,2.1,3.1,256.0,2017-06-10 12:00,,0.3,17,40,,,,
龍潭,桃園市,69,細懸浮微粒,普通,3.2,0.31,52,30.0,27,20,7.0,9.0,2.0,3.6,275.0,2017-06-10 12:00,,0.3,23,37,,,,
湖口,新竹縣,65,細懸浮微粒,普通,2.8,0.14,40,25.0,26,16,1.3,3.2,1.8,4.9,258.0,2017-06-10 12:00,,0.3,21,32,,,,
竹東,新竹縣,77,細懸浮微粒,普通,2.6,0.22,33,25.0,29,20,5.5,6.8,1.3,2.9,259.0,2017-06-10 12:00,,0.3,26,39,,,,
新竹,新竹市,49,,良好,0.5,0.3,41,27.0,30,10,6.9,9.2,2.3,3.4,259.0,2017-06-10 12:00,,0.4,15,31,,,,
頭份,苗栗縣,55,細懸浮微粒,普通,1.8,0.15,35,24.0,21,10,2.9,4.0,1.1,4.6,283.0,2017-06-10 12:00,,0.3,17,33,,,,
苗栗,苗栗縣,40,,良好,3.1,0.19,34,18.0,32,14,5.9,9.1,3.2,2.6,228.0,2017-06-10 12:00,,0.3,12,35,,,,
三義,苗栗縣,45,,良好,4.4,0.22,38,29.0,29,15,5.4,7.2,1.8,2.6,250.0,2017-06-10 12:00,,0.2,14,28,,,,
豐原,臺中市,51,細懸浮微粒,普通,4.6,0.27,46,32.0,32,18,9.4,13.0,3.4,2.9,243.0,2017-06-10 12:00,,0.3,16,27,,,,
沙鹿,臺中市,61,細懸浮微粒,普通,4.7,0.22,55,26.0,25,18,6.7,8.5,1.8,3.3,238.0,2017-06-10 12:00,,0.2,20,22,,,,
大里,臺中市,56,細懸浮微粒,普通,2.8,0.22,51,28.0,30,19,9.3,9.9,0.6,3.2,285.0,2017-06-10 12:00,,0.3,18,37,,,,
忠明,臺中市,61,細懸浮微粒,普通,3.3,0.21,47,27.0,38,18,8.1,11.0,3.1,2.5,264.0,2017-06-10 12:00,,0.3,20,39,,,,
西屯,臺中市,55,細懸浮微粒,普通,3.8,0.21,51,26.0,35,22,4.6,7.9,3.3,3.4,258.0,2017-06-10 12:00,,0.3,17,35,,,,
彰化,彰化縣,60,細懸浮微粒,普通,4.5,0.26,51,26.0,53,17,7.9,8.6,0.7,2.7,288.0,2017-06-10 12:00,,0.2,19,45,,,,
線西,彰化縣,58,細懸浮微粒,普通,1.5,0.17,50,23.0,25,17,2.7,4.2,1.5,3.4,246.0,2017-06-10 12:00,,0.2,18,37,,,,
二林,彰化縣,56,細懸浮微粒,普通,5.2,0.22,64,25.0,33,17,4.7,5.8,1.1,2.8,286.0,2017-06-10 12:00,,0.2,18,49,,,,
南投,南投縣,42,,良好,2.0,0.24,40,22.0,25,10,6.4,7.9,1.5,1.9,244.0,2017-06-10 12:00,,0.3,13,33,,,,
斗六,雲林縣,42,,良好,2.3,0.24,49,27.0,38,19,6.7,8.0,1.3,2.0,271.0,2017-06-10 12:00,,0.2,13,35,,,,
崙背,雲林縣,72,細懸浮微粒,普通,3.3,0.19,52,25.0,50,23,3.8,5.4,1.6,3.0,250.0,2017-06-10 12:00,,0.2,24,40,,,,
新港,嘉義縣,55,細懸浮微粒,普通,2.2,0.14,45,24.0,41,15,4.6,6.6,1.9,3.2,257.0,2017-06-10 12:00,,0.2,17,44,,,,
朴子,嘉義縣,44,,良好,4.5,0.31,62,28.0,41,13,8.0,9.3,1.3,3.9,251.0,2017-06-10 12:00,,0.2,14,45,,,,
臺西,雲林縣,81,細懸浮微粒,普通,3.5,0.2,60,29.0,43,27,4.5,6.0,1.5,5.2,249.0,2017-06-10 12:00,,0.2,28,44,,,,
嘉義,嘉義市,49,,良好,2.2,0.07,40,26.0,21,17,4.5,5.8,1.3,2.7,222.0,2017-06-10 12:00,,0.2,15,28,,,,
新營,臺南市,44,,良好,3.9,0.35,60,23.0,46,18,7.0,8.5,1.4,2.2,253.0,2017-06-10 12:00,,0.2,14,36,,,,
善化,臺南市,35,,良好,4.4,0.27,63,25.0,28,12,12.0,13.0,1.0,4.0,229.0,2017-06-10 12:00,,0.2,11,29,,,,
安南,臺南市,42,,良好,6.0,0.23,22,20.0,50,17,8.2,13.0,5.1,3.9,211.0,2017-06-10 12:00,,0.3,13,41,,,,
臺南,臺南市,41,,良好,4.8,0.17,17,21.0,28,13,4.4,6.9,2.6,4.1,214.0,2017-06-10 12:00,,0.3,13,26,,,,
美濃,高雄市,42,,良好,1.6,0.19,50,21.0,23,17,3.9,5.1,1.2,1.5,102.0,2017-06-10 12:00,,0.2,13,22,,,,
橋頭,高雄市,43,,良好,6.0,0.32,23,18.0,14,13,8.7,13.0,4.3,4.2,197.0,2017-06-10 12:00,,0.3,13,23,,,,
仁武,高雄市,45,,良好,4.6,0.26,23,22.0,41,8,5.9,9.7,3.8,4.6,194.0,2017-06-10 12:00,,0.3,11,49,,,,
鳳山,高雄市,52,細懸浮微粒,普通,2.2,0.34,16,17.0,45,22,6.8,11.0,4.6,3.3,180.0,2017-06-10 12:00,,0.4,16,41,,,,
大寮,高雄市,43,,良好,1.7,0.04,16,14.0,76,ND,2.1,3.7,1.6,4.5,184.0,2017-06-10 12:00,,0.1,5,46,,,,
林園,高雄市,41,,良好,1.6,0.03,14,12.0,13,15,1.5,3.6,2.1,5.5,172.0,2017-06-10 12:00,,0.1,13,20,,,,
楠梓,高雄市,42,,良好,3.8,0.27,22,18.0,41,6,7.1,14.0,6.9,3.4,178.0,2017-06-10 12:00,,0.3,10,45,,,,
左營,高雄市,46,,良好,,0.18,15,13.0,44,12,8.6,15.0,6.7,5.0,203.0,2017-06-10 12:00,,0.3,14,37,,,,
前金,高雄市,32,,良好,4.5,0.11,16,12.0,37,4,5.5,12.0,6.1,4.0,209.0,2017-06-10 12:00,,0.2,7,35,,,,
前鎮,高雄市,23,,良好,1.4,0.13,15,10.0,31,10,3.2,5.6,2.4,5.6,162.0,2017-06-10 12:00,,0.3,7,25,,,,
小港,高雄市,33,,良好,12.0,0.1,13,10.0,29,8,8.7,16.0,6.9,4.5,192.0,2017-06-10 12:00,,0.3,10,36,,,,
屏東,屏東縣,29,,良好,1.7,0.21,27,24.0,24,3,5.8,7.8,1.9,3.2,190.0,2017-06-10 12:00,,0.2,8,31,,,,
潮州,屏東縣,43,,良好,1.5,0.08,18,21.0,25,12,1.9,3.3,1.4,5.1,221.0,2017-06-10 12:00,,0.1,13,33,,,,
恆春,屏東縣,25,,良好,1.3,0.05,14,14.0,12,7,0.0,2.2,2.2,5.5,153.0,2017-06-10 12:00,,0.1,8,15,,,,
臺東,臺東縣,22,,良好,1.7,0.29,12,9.0,19,4,3.2,6.3,3.1,3.0,183.0,2017-06-10 12:00,,0.3,5,24,,,,
花蓮,花蓮縣,19,,良好,1.2,0.11,18,11.0,24,2,2.0,4.4,2.4,5.1,172.0,2017-06-10 12:00,,0.1,4,20,,,,
陽明,臺北市,60,細懸浮微粒,普通,2.9,0.21,58,34.0,32,28,6.0,6.6,0.6,,,2017-06-10 12:00,,0.2,19,23,,,,
宜蘭,宜蘭縣,34,,良好,2.8,0.22,29,23.0,31,10,5.8,8.4,2.6,1.9,91.0,2017-06-10 12:00,,0.2,11,32,,,,
冬山,宜蘭縣,41,,良好,3.5,0.25,53,23.0,31,,7.6,10.0,2.6,2.0,344.0,2017-06-10 12:00,,0.3,13,37,,,,
三重,新北市,69,細懸浮微粒,普通,4.5,0.87,-,,87,31,44.0,76.0,31.0,,,2017-06-10 12:00,,1.2,23,67,,,,
中壢,桃園市,78,細懸浮微粒,普通,4.8,1.09,27,13.0,58,34,26.0,52.0,26.0,1.9,162.0,2017-06-10 12:00,,1.2,27,55,,,,
竹山,南投縣,51,細懸浮微粒,普通,1.8,0.15,48,24.0,25,17,2.5,4.1,1.7,1.8,301.0,2017-06-10 12:00,,0.2,16,32,,,,
永和,新北市,67,細懸浮微粒,普通,5.0,1.26,45,25.0,46,30,38.0,52.0,13.0,2.3,54.0,2017-06-10 12:00,,0.8,22,37,,,,
復興,高雄市,31,,良好,3.2,0.22,15,12.0,27,7,3.2,9.1,5.9,2.0,191.0,2017-06-10 12:00,,0.4,10,27,,,,
埔里,南投縣,56,細懸浮微粒,普通,1.2,0.15,36,23.0,23,12,2.8,4.1,1.3,3.2,225.0,2017-06-10 12:00,,0.2,18,30,,,,
基隆,基隆市,69,細懸浮微粒,普通,5.3,0.21,49,32.0,39,18,11.0,15.0,3.8,1.4,293.0,2017-06-10 13:00,,0.4,23,31,,,,
汐止,新北市,79,細懸浮微粒,普通,6.4,0.41,74,44.0,41,32,12.0,14.0,2.3,2.8,45.0,2017-06-10 13:00,,0.5,27,41,,,,
萬里,新北市,74,細懸浮微粒,普通,4.8,0.45,84,37.0,83,31,11.0,13.0,2.1,2.5,49.0,2017-06-10 13:00,,0.4,25,51,,,,
新店,新北市,69,細懸浮微粒,普通,3.4,0.45,75,41.0,36,33,15.0,16.0,1.3,2.2,19.0,2017-06-10 13:00,,0.3,23,34,,,,
土城,新北市,64,細懸浮微粒,普通,3.0,0.29,61,37.0,39,21,8.9,10.0,1.3,2.5,315.0,2017-06-10 13:00,,0.4,21,40,,,,
板橋,新北市,66,細懸浮微粒,普通,3.7,0.29,55,34.0,45,21,,,,3.2,277.0,2017-06-10 13:00,,0.5,22,45,,,,
新莊,新北市,62,細懸浮微粒,普通,3.2,0.28,49,33.0,35,18,7.8,9.1,1.2,3.3,246.0,2017-06-10 13:00,,0.4,20,42,,,,
菜寮,新北市,68,細懸浮微粒,普通,4.1,0.32,46,32.0,41,25,13.0,15.0,2.1,2.9,291.0,2017-06-10 13:00,,0.5,22,42,,,,
林口,新北市,62,細懸浮微粒,普通,0.3,0.12,38,29.0,29,15,3.9,5.5,1.5,4.0,275.0,2017-06-10 13:00,,0.3,20,37,,,,
淡水,新北市,73,細懸浮微粒,普通,3.8,0.14,47,26.0,34,26,4.0,5.1,1.1,,,2017-06-10 13:00,,0.3,24,40,,,,
士林,臺北市,60,細懸浮微粒,普通,4.8,0.21,50,29.0,34,27,9.0,10.0,1.5,4.1,313.0,2017-06-10 13:00,,0.4,19,36,,,,
中山,臺北市,68,細懸浮微粒,普通,3.7,0.37,49,34.0,43,28,17.0,22.0,5.3,3.4,20.0,2017-06-10 13:00,,0.6,23,44,,,,
萬華,臺北市,69,細懸浮微粒,普通,3.1,0.44,46,35.0,37,32,20.0,22.0,2.0,2.0,56.0,2017-06-10 13:00,,0.5,23,36,,,,
臺東,臺東縣,20,,良好,1.6,0.25,12,10.0,18,4,2.9,6.3,3.5,3.2,175.0,2017-06-10 13:00,,0.3,5,22,,,,
花蓮,花蓮縣,20,,良好,1.3,0.11,20,13.0,28,2,2.2,4.4,2.2,4.0,153.0,2017-06-10 13:00,,0.1,4,22,,,,
古亭,臺北市,60,細懸浮微粒,普通,3.4,0.35,64,40.0,42,22,13.0,15.0,1.8,2.4,342.0,2017-06-10 13:00,,0.4,19,32,,,,
松山,臺北市,69,細懸浮微粒,普通,3.2,0.3,68,40.0,43,34,11.0,13.0,2.1,1.9,280.0,2017-06-10 13:00,,0.5,23,37,,,,
大同,臺北市,56,懸浮微粒,普通,4.6,0.87,-,,70,10,28.0,39.0,11.0,,,2017-06-10 13:00,,1.6,14,62,,,,
桃園,桃園市,62,細懸浮微粒,普通,2.7,0.24,41,29.0,40,20,8.1,10.0,2.2,2.0,274.0,2017-06-10 13:00,,0.4,20,42,,,,
大園,桃園市,58,細懸浮微粒,普通,2.4,0.13,39,30.0,21,14,3.3,3.9,0.6,4.7,253.0,2017-06-10 13:00,,0.3,19,36,,,,
觀音,桃園市,66,細懸浮微粒,普通,3.3,0.14,33,26.0,45,15,18.0,24.0,6.3,5.4,249.0,2017-06-10 13:00,,0.2,22,48,,,,
平鎮,桃園市,50,,良好,3.6,0.18,42,29.0,37,11,5.5,7.1,1.5,3.5,276.0,2017-06-10 13:00,,0.3,15,40,,,,
龍潭,桃園市,67,細懸浮微粒,普通,2.8,0.25,47,34.0,35,18,5.5,7.4,1.8,3.9,266.0,2017-06-10 13:00,,0.3,22,35,,,,
湖口,新竹縣,61,細懸浮微粒,普通,2.6,0.14,44,29.0,29,17,1.2,2.6,1.4,5.0,259.0,2017-06-10 13:00,,0.2,20,30,,,,
竹東,新竹縣,70,細懸浮微粒,普通,2.8,0.16,35,27.0,31,11,4.2,5.3,1.1,4.4,239.0,2017-06-10 13:00,,0.3,23,37,,,,
新竹,新竹市,49,,良好,0.5,0.32,51,33.0,30,19,7.3,9.3,2.0,3.2,258.0,2017-06-10 13:00,,0.4,15,31,,,,
頭份,苗栗縣,51,細懸浮微粒,普通,2.0,0.14,40,27.0,29,12,2.8,4.0,1.3,4.6,276.0,2017-06-10 13:00,,0.3,16,32,,,,
苗栗,苗栗縣,43,,良好,4.1,0.22,45,24.0,35,12,6.4,9.1,2.7,2.8,215.0,2017-06-10 13:00,,0.3,13,35,,,,
三義,苗栗縣,50,,良好,5.6,0.27,52,33.0,35,19,6.3,8.3,1.9,2.9,245.0,2017-06-10 13:00,,0.2,15,30,,,,
豐原,臺中市,53,細懸浮微粒,普通,3.9,0.26,60,37.0,37,22,8.0,11.0,2.6,3.4,231.0,2017-06-10 13:00,,0.3,16,29,,,,
沙鹿,臺中市,64,細懸浮微粒,普通,4.9,0.22,65,32.0,33,25,6.4,7.8,1.4,3.5,234.0,2017-06-10 13:00,,0.2,21,24,,,,
大里,臺中市,61,細懸浮微粒,普通,3.3,0.22,63,35.0,40,27,8.2,8.8,0.7,3.7,277.0,2017-06-10 13:00,,0.3,19,36,,,,
忠明,臺中市,61,細懸浮微粒,普通,3.8,0.24,58,33.0,39,19,10.0,14.0,3.4,2.9,260.0,2017-06-10 13:00,,0.3,19,38,,,,
西屯,臺中市,57,細懸浮微粒,普通,4.4,0.24,62,32.0,42,23,5.1,7.9,2.8,3.0,263.0,2017-06-10 13:00,,0.3,18,36,,,,
彰化,彰化縣,61,細懸浮微粒,普通,5.2,0.27,65,32.0,51,24,7.2,7.6,0.4,3.2,267.0,2017-06-10 13:00,,0.2,20,47,,,,
線西,彰化縣,58,細懸浮微粒,普通,1.5,0.19,59,30.0,33,20,3.1,4.1,1.0,3.5,249.0,2017-06-10 13:00,,0.2,19,37,,,,
二林,彰化縣,56,細懸浮微粒,普通,6.0,0.23,69,33.0,48,16,5.2,6.0,0.7,4.9,273.0,2017-06-10 13:00,,0.2,18,49,,,,
南投,南投縣,44,,良好,3.3,0.27,50,28.0,37,14,6.3,7.6,1.4,2.9,290.0,2017-06-10 13:00,,0.3,13,34,,,,
斗六,雲林縣,46,,良好,2.9,0.24,56,33.0,37,20,7.1,8.3,1.3,1.7,273.0,2017-06-10 13:00,,0.2,14,36,,,,
崙背,雲林縣,72,細懸浮微粒,普通,3.4,0.18,60,32.0,56,25,3.8,4.9,1.1,4.3,230.0,2017-06-10 13:00,,0.2,24,44,,,,
新港,嘉義縣,54,細懸浮微粒,普通,3.1,0.18,62,30.0,43,16,4.6,6.2,1.6,3.4,254.0,2017-06-10 13:00,,0.2,17,44,,,,
朴子,嘉義縣,45,,良好,3.0,0.2,41,31.0,43,18,5.0,6.5,1.5,4.4,251.0,2017-06-10 13:00,,0.2,14,43,,,,
臺西,雲林縣,79,細懸浮微粒,普通,3.1,0.15,56,35.0,41,21,4.5,5.9,1.4,6.2,256.0,2017-06-10 13:00,,0.2,27,44,,,,
嘉義,嘉義市,51,細懸浮微粒,普通,3.1,0.14,62,32.0,29,16,5.9,6.8,0.9,3.0,266.0,2017-06-10 13:00,,0.2,16,28,,,,
新營,臺南市,49,,良好,5.2,0.32,56,29.0,43,18,8.3,9.9,1.6,2.9,245.0,2017-06-10 13:00,,0.3,15,37,,,,
善化,臺南市,32,,良好,2.9,0.18,40,29.0,34,7,8.9,11.0,1.7,5.4,214.0,2017-06-10 13:00,,0.2,10,30,,,,
安南,臺南市,42,,良好,6.7,0.19,19,22.0,48,9,7.0,12.0,4.9,5.2,218.0,2017-06-10 13:00,,0.3,13,43,,,,
臺南,臺南市,36,,良好,3.3,0.14,17,22.0,31,6,2.5,4.4,1.9,4.2,218.0,2017-06-10 13:00,,0.3,11,26,,,,
美濃,高雄市,44,,良好,1.4,0.19,52,28.0,29,16,3.7,4.8,1.1,2.8,214.0,2017-06-10 13:00,,0.2,13,23,,,,
橋頭,高雄市,42,,良好,4.2,0.2,21,20.0,29,12,6.7,11.0,4.1,5.0,203.0,2017-06-10 13:00,,0.3,13,23,,,,
仁武,高雄市,42,,良好,3.7,0.21,16,23.0,31,3,6.5,14.0,7.4,3.8,188.0,2017-06-10 13:00,,0.3,9,45,,,,
鳳山,高雄市,53,細懸浮微粒,普通,7.1,0.52,13,18.0,57,15,8.3,15.0,7.0,2.5,189.0,2017-06-10 13:00,,0.4,17,43,,,,
大寮,高雄市,52,懸浮微粒,普通,1.8,0.03,14,15.0,92,ND,1.8,3.1,1.3,5.6,183.0,2017-06-10 13:00,,0.1,4,56,,,,
林園,高雄市,34,,良好,1.7,0.02,12,12.0,12,ND,1.5,3.5,2.0,5.6,173.0,2017-06-10 13:00,,0.1,11,18,,,,
楠梓,高雄市,41,,良好,4.7,0.34,17,20.0,37,6,7.2,16.0,8.4,4.3,211.0,2017-06-10 13:00,,0.3,9,44,,,,
左營,高雄市,44,,良好,2.5,0.14,14,14.0,39,10,6.6,11.0,4.3,5.4,207.0,2017-06-10 13:00,,0.3,14,38,,,,
前金,高雄市,33,,良好,4.0,0.09,13,12.0,45,11,4.2,9.5,5.2,4.0,206.0,2017-06-10 13:00,,0.2,8,36,,,,
前鎮,高雄市,28,,良好,1.7,0.13,13,12.0,59,6,2.8,5.0,2.2,5.3,160.0,2017-06-10 13:00,,0.3,7,30,,,,
小港,高雄市,31,,良好,11.0,0.09,12,10.0,26,6,7.7,15.0,7.4,5.5,181.0,2017-06-10 13:00,,0.3,9,34,,,,
屏東,屏東縣,31,,良好,1.6,0.17,18,25.0,52,3,4.1,6.5,2.5,4.2,206.0,2017-06-10 13:00,,0.2,7,33,,,,
潮州,屏東縣,41,,良好,1.5,0.07,16,22.0,23,10,1.5,2.8,1.3,5.9,216.0,2017-06-10 13:00,,0.1,13,30,,,,
恆春,屏東縣,23,,良好,1.2,0.05,16,14.0,12,5,0.2,2.3,2.1,5.7,159.0,2017-06-10 13:00,,0.1,7,14,,,,
陽明,臺北市,61,細懸浮微粒,普通,2.6,0.14,48,36.0,22,18,3.9,4.5,0.6,,,2017-06-10 13:00,,0.2,19,23,,,,
宜蘭,宜蘭縣,33,,良好,2.0,0.16,35,26.0,25,7,4.0,6.3,2.3,1.7,55.0,2017-06-10 13:00,,0.2,10,31,,,,
冬山,宜蘭縣,48,,良好,3.9,0.24,51,29.0,32,20,7.3,9.9,2.6,2.2,330.0,2017-06-10 13:00,,0.3,15,35,,,,
三重,新北市,74,細懸浮微粒,普通,3.5,0.73,-,,79,32,35.0,65.0,30.0,,,2017-06-10 13:00,,1.2,25,70,,,,
中壢,桃園市,88,細懸浮微粒,普通,4.3,0.95,27,16.0,55,45,21.0,47.0,26.0,2.2,113.0,2017-06-10 13:00,,1.2,31,55,,,,
竹山,南投縣,51,細懸浮微粒,普通,2.2,0.15,53,30.0,24,17,3.3,4.7,1.4,2.2,291.0,2017-06-10 13:00,,0.2,16,30,,,,
永和,新北市,71,細懸浮微粒,普通,4.4,1.01,43,28.0,54,29,32.0,45.0,13.0,2.4,47.0,2017-06-10 13:00,,0.9,24,40,,,,
復興,高雄市,28,,良好,3.3,0.17,14,13.0,51,6,1.9,6.5,4.6,2.4,201.0,2017-06-10 13:00,,0.4,9,30,,,,
埔里,南投縣,53,細懸浮微粒,普通,1.0,0.18,40,27.0,18,13,4.4,5.9,1.6,3.3,199.0,2017-06-10 13:00,,0.2,16,28,,,,
馬祖,連江縣,62,細懸浮微粒,普通,4.3,0.15,64,36.0,45,16,4.5,4.8,0.4,7.0,206.0,2017-06-10 13:00,,0.2,20,46,,,,
金門,金門縣,54,細懸浮微粒,普通,1.9,0.09,23,19.0,14,10,2.3,3.6,1.3,5.2,218.0,2017-06-10 13:00,,0.1,17,23,,,,
馬公,澎湖縣,26,,良好,4.5,0.17,15,14.0,24,6,5.4,11.0,5.4,2.8,175.0,2017-06-10 13:00,,0.2,8,19,,,,
關山,臺東縣,22,,良好,1.1,,15,10.0,37,6,2.6,5.9,3.3,3.6,197.0,2017-06-10 13:00,,,6,24,,,,
麥寮,雲林縣,64,細懸浮微粒,普通,3.6,0.17,57,33.0,48,17,3.5,4.4,0.9,4.6,248.0,2017-06-10 13:00,,0.2,21,52,,,,
基隆,基隆市,73,細懸浮微粒,普通,3.4,0.24,77,41.0,58,34,6.8,8.1,1.3,1.3,89.0,2017-06-10 14:00,,0.4,24,35,,,,
汐止,新北市,82,細懸浮微粒,普通,28.0,0.36,74,52.0,44,33,23.0,25.0,2.4,2.8,39.0,2017-06-10 14:00,,0.5,28,42,,,,
萬里,新北市,79,細懸浮微粒,普通,4.6,0.33,87,47.0,85,37,8.5,10.0,1.6,2.8,52.0,2017-06-10 14:00,,0.4,27,58,,,,
新店,新北市,74,細懸浮微粒,普通,3.2,0.38,58,46.0,38,30,14.0,16.0,1.3,1.5,102.0,2017-06-10 14:00,,0.3,25,34,,,,
土城,新北市,62,細懸浮微粒,普通,2.9,0.24,55,43.0,36,19,8.1,9.5,1.4,2.0,280.0,2017-06-10 14:00,,0.3,20,39,,,,
板橋,新北市,66,細懸浮微粒,普通,3.6,0.24,49,40.0,44,22,,,,4.1,241.0,2017-06-10 14:00,,0.5,21,44,,,,
新莊,新北市,59,細懸浮微粒,普通,3.1,0.23,46,38.0,32,13,7.8,9.1,1.2,4.1,247.0,2017-06-10 14:00,,0.4,19,40,,,,
菜寮,新北市,66,細懸浮微粒,普通,3.4,0.23,46,37.0,34,14,8.1,10.0,1.9,3.4,284.0,2017-06-10 14:00,,0.5,22,40,,,,
林口,新北市,59,細懸浮微粒,普通,0.5,0.12,42,33.0,28,16,3.2,4.7,1.4,4.7,280.0,2017-06-10 14:00,,0.2,19,35,,,,
淡水,新北市,72,細懸浮微粒,普通,2.5,0.12,41,30.0,35,23,3.8,4.9,1.0,,,2017-06-10 14:00,,0.2,24,39,,,,
士林,臺北市,63,細懸浮微粒,普通,4.5,0.19,45,34.0,30,24,9.0,11.0,2.4,4.9,314.0,2017-06-10 14:00,,0.4,20,34,,,,
中山,臺北市,68,細懸浮微粒,普通,3.3,0.35,43,39.0,45,19,16.0,19.0,3.5,3.5,31.0,2017-06-10 14:00,,0.6,22,44,,,,
金門,金門縣,49,,良好,1.7,0.09,24,20.0,13,8,2.3,3.3,1.0,4.8,204.0,2017-06-10 14:00,,0.1,15,21,,,,
馬公,澎湖縣,24,,良好,3.7,0.15,18,15.0,14,6,4.5,8.1,3.6,2.5,177.0,2017-06-10 14:00,,0.2,7,17,,,,
關山,臺東縣,23,,良好,1.0,,14,12.0,20,8,2.3,5.5,3.2,3.7,197.0,2017-06-10 14:00,,,6,25,,,,
麥寮,雲林縣,61,細懸浮微粒,普通,2.7,0.1,38,36.0,28,13,2.2,3.4,1.2,5.4,239.0,2017-06-10 14:00,,0.2,20,48,,,,
基隆,基隆市,71,細懸浮微粒,普通,2.1,0.2,62,46.0,24,22,4.8,6.0,1.2,1.5,74.0,2017-06-10 15:00,,0.3,24,34,,,,
汐止,新北市,87,細懸浮微粒,普通,46.0,0.34,49,57.0,49,39,39.0,42.0,3.5,1.7,40.0,2017-06-10 15:00,,0.5,30,42,,,,
萬里,新北市,82,細懸浮微粒,普通,4.8,0.22,65,54.0,59,31,7.2,8.6,1.4,3.0,78.0,2017-06-10 15:00,,0.4,28,60,,,,
新店,新北市,78,細懸浮微粒,普通,24.0,0.47,57,52.0,43,33,34.0,36.0,2.1,2.0,89.0,2017-06-10 15:00,,0.4,27,36,,,,
土城,新北市,60,細懸浮微粒,普通,2.8,0.27,52,48.0,35,17,11.0,13.0,1.7,1.8,155.0,2017-06-10 15:00,,0.3,19,39,,,,
板橋,新北市,65,細懸浮微粒,普通,4.0,0.25,48,45.0,42,20,12.0,12.0,-0.2,3.2,240.0,2017-06-10 15:00,,0.4,21,44,,,,
新莊,新北市,58,細懸浮微粒,普通,3.3,0.19,47,43.0,31,14,8.4,9.7,1.3,4.5,249.0,2017-06-10 15:00,,0.4,18,39,,,,
菜寮,新北市,63,細懸浮微粒,普通,3.6,0.23,42,41.0,37,14,9.2,11.0,2.1,3.0,287.0,2017-06-10 15:00,,0.4,20,40,,,,
林口,新北市,57,細懸浮微粒,普通,0.5,0.13,45,38.0,30,17,3.5,4.9,1.5,4.6,277.0,2017-06-10 15:00,,0.2,18,33,,,,
淡水,新北市,72,細懸浮微粒,普通,2.4,0.11,33,34.0,34,24,4.2,5.5,1.2,,,2017-06-10 15:00,,0.2,24,37,,,,
萬華,臺北市,71,細懸浮微粒,普通,2.5,0.4,41,39.0,35,27,18.0,20.0,1.2,1.8,53.0,2017-06-10 14:00,,0.5,24,35,,,,
