SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
菜寮,新北市,36.0,,良好,2.4,1.28,2.9,2.0,16.0,17,30.0,63.0,33.0,0.7,32.0,2017-06-04 09:00,,0.8,11.0,15.0,,,,
林口,新北市,21.0,,良好,2.8,0.21,27,21.0,16.0,8,12.0,13.0,1.6,3.3,274.0,2017-06-04 09:00,,0.2,7.0,9.0,,,,
淡水,新北市,18.0,,良好,3.4,0.43,15,9.0,14.0,8,19.0,23.0,4.0,,,2017-06-04 09:00,,0.4,5.0,14.0,,,,
士林,臺北市,22.0,,良好,2.2,0.79,5.2,7.0,8.0,3,23.0,35.0,11.0,0.6,341.0,2017-06-04 09:00,,0.5,4.0,6.0,,,,
中山,臺北市,34.0,,良好,2.4,1.43,2.7,2.0,10.0,,31.0,76.0,45.0,0.8,307.0,2017-06-04 09:00,,0.9,11.0,16.0,,,,
萬華,臺北市,29.0,,良好,2.8,1.09,3.2,3.0,11.0,4,31.0,60.0,30.0,0.5,313.0,2017-06-04 09:00,,0.7,2.0,12.0,,,,
古亭,臺北市,20.0,,良好,1.5,0.7,4.8,5.0,,,21.0,37.0,16.0,0.6,103.0,2017-06-04 09:00,,0.6,,7.0,,,,
松山,臺北市,25.0,,良好,2.6,0.84,3.8,4.0,8.0,9,26.0,55.0,29.0,0.8,224.0,2017-06-04 09:00,,0.6,8.0,5.0,,,,
大同,臺北市,27.0,,良好,2.3,1.25,-,,22.0,ND,29.0,56.0,27.0,,,2017-06-04 09:00,,1.2,6.0,24.0,,,,
桃園,桃園市,32.0,,良好,3.4,0.37,25,12.0,12.0,17,12.0,14.0,2.1,1.6,280.0,2017-06-04 09:00,,0.5,10.0,17.0,,,,
大園,桃園市,32.0,,良好,3.7,0.25,31,26.0,22.0,10,10.0,11.0,1.0,3.2,265.0,2017-06-04 09:00,,0.3,10.0,28.0,,,,
觀音,桃園市,30.0,,良好,2.6,0.21,34,32.0,21.0,8,5.9,6.8,0.9,3.3,262.0,2017-06-04 09:00,,0.2,7.0,22.0,,,,
平鎮,桃園市,21.0,,良好,1.6,0.25,29,20.0,22.0,7,8.0,9.2,1.2,2.7,274.0,2017-06-04 09:00,,0.3,7.0,23.0,,,,
龍潭,桃園市,31.0,,良好,1.4,0.32,26,22.0,37.0,11,10.0,13.0,3.2,2.9,254.0,2017-06-04 09:00,,0.3,9.0,33.0,,,,
湖口,新竹縣,34.0,,良好,3.2,0.22,32,28.0,19.0,14,5.6,7.2,1.6,3.4,267.0,2017-06-04 09:00,,0.2,10.0,19.0,,,,
竹東,新竹縣,60.0,細懸浮微粒,普通,1.7,0.32,12,10.0,33.0,24,10.0,13.0,2.8,0.7,25.0,2017-06-04 09:00,,0.3,19.0,26.0,,,,
新竹,新竹市,26.0,,良好,1.5,0.32,27,28.0,13.0,4,12.0,13.0,1.8,2.2,262.0,2017-06-04 09:00,,0.3,4.0,15.0,,,,
頭份,苗栗縣,25.0,,良好,2.1,0.33,27,25.0,15.0,7,8.9,11.0,1.8,3.1,281.0,2017-06-04 09:00,,0.2,8.0,18.0,,,,
苗栗,苗栗縣,30.0,,良好,1.3,0.26,30,32.0,15.0,9,5.4,6.1,0.7,2.1,205.0,2017-06-04 09:00,,0.2,9.0,19.0,,,,
三義,苗栗縣,31.0,,良好,1.7,0.15,30,33.0,10.0,5,1.9,2.5,0.6,2.6,191.0,2017-06-04 09:00,,0.1,4.0,9.0,,,,
豐原,臺中市,33.0,,良好,0.9,0.21,33,36.0,5.0,5,3.5,5.1,1.6,2.8,186.0,2017-06-04 09:00,,0.2,5.0,5.0,,,,
沙鹿,臺中市,31.0,,良好,1.3,0.26,31,33.0,7.0,4,8.0,9.7,1.6,2.0,161.0,2017-06-04 09:00,,0.2,6.0,7.0,,,,
大里,臺中市,28.0,,良好,2.0,0.39,29,30.0,6.0,3,8.6,13.0,4.4,1.9,216.0,2017-06-04 09:00,,0.2,8.0,8.0,,,,
忠明,臺中市,30.0,,良好,1.0,0.36,29,32.0,8.0,7,10.0,13.0,2.9,1.4,138.0,2017-06-04 09:00,,0.2,4.0,6.0,,,,
西屯,臺中市,29.0,,良好,2.1,0.3,28,31.0,14.0,2,12.0,14.0,2.5,1.3,178.0,2017-06-04 09:00,,0.2,4.0,17.0,,,,
彰化,彰化縣,29.0,,良好,2.1,0.28,32,31.0,21.0,4,3.1,4.0,0.9,1.5,170.0,2017-06-04 09:00,,0.2,7.0,17.0,,,,
線西,彰化縣,31.0,,良好,2.4,0.25,33,34.0,17.0,14,3.6,5.2,1.5,2.0,152.0,2017-06-04 09:00,,0.2,9.0,17.0,,,,
二林,彰化縣,30.0,,良好,1.7,0.17,31,32.0,9.0,3,4.5,5.3,0.8,2.1,193.0,2017-06-04 09:00,,0.1,2.0,8.0,,,,
南投,南投縣,26.0,,良好,2.3,0.41,24,28.0,13.0,5,7.2,8.7,1.5,0.5,288.0,2017-06-04 09:00,,0.2,4.0,7.0,,,,
斗六,雲林縣,31.0,,良好,2.2,0.3,26,34.0,19.0,ND,5.4,6.9,1.5,1.1,234.0,2017-06-04 09:00,,0.2,2.0,18.0,,,,
崙背,雲林縣,34.0,,良好,1.3,0.15,32,37.0,,8,3.6,5.0,1.4,2.8,169.0,2017-06-04 09:00,,0.1,7.0,,,,,
新港,嘉義縣,26.0,,良好,3.1,0.27,24,28.0,23.0,9,7.5,12.0,4.2,1.6,174.0,2017-06-04 09:00,,0.2,6.0,19.0,,,,
朴子,嘉義縣,32.0,,良好,1.7,0.26,29,35.0,21.0,5,4.0,5.4,1.4,1.9,197.0,2017-06-04 09:00,,0.2,4.0,20.0,,,,
臺西,雲林縣,29.0,,良好,1.0,0.13,26,30.0,12.0,9,1.4,2.8,1.4,2.5,163.0,2017-06-04 09:00,,0.1,9.0,13.0,,,,
嘉義,嘉義市,29.0,,良好,1.5,0.3,22,31.0,12.0,ND,6.5,9.4,2.9,1.2,227.0,2017-06-04 09:00,,0.2,5.0,19.0,,,,
新營,臺南市,28.0,,良好,1.7,0.23,23,30.0,23.0,10,3.7,5.2,1.5,1.8,215.0,2017-06-04 09:00,,0.2,4.0,23.0,,,,
善化,臺南市,27.0,,良好,1.4,0.12,23,29.0,15.0,3,3.8,6.5,2.8,3.9,217.0,2017-06-04 09:00,,0.1,5.0,19.0,,,,
安南,臺南市,30.0,,良好,1.3,0.29,24,32.0,11.0,6,8.5,9.8,1.3,2.3,278.0,2017-06-04 09:00,,0.2,6.0,19.0,,,,
臺南,臺南市,29.0,,良好,1.6,0.41,20,31.0,21.0,6,10.0,12.0,1.4,1.9,284.0,2017-06-04 09:00,,0.2,5.0,20.0,,,,
美濃,高雄市,29.0,,良好,1.3,0.23,24,31.0,10.0,9,3.3,4.2,0.9,1.1,107.0,2017-06-04 09:00,,0.2,9.0,11.0,,,,
橋頭,高雄市,26.0,,良好,2.1,0.22,19,23.0,21.0,6,7.6,9.5,1.9,2.3,113.0,2017-06-04 09:00,,0.2,8.0,22.0,,,,
仁武,高雄市,31.0,,良好,2.8,0.41,24,28.0,31.0,ND,8.5,9.2,0.7,3.2,36.0,2017-06-04 09:00,,0.2,3.0,34.0,,,,
鳳山,高雄市,27.0,,良好,1.2,0.35,19,21.0,27.0,2,8.4,9.9,1.5,2.3,62.0,2017-06-04 09:00,,0.2,7.0,29.0,,,,
大寮,高雄市,22.0,,良好,0.9,0.17,21,19.0,21.0,ND,7.3,9.0,1.7,2.7,62.0,2017-06-04 09:00,,0.3,4.0,24.0,,,,
林園,高雄市,21.0,,良好,1.6,0.09,20,20.0,16.0,3,2.9,4.1,1.2,3.8,31.0,2017-06-04 09:00,,0.1,7.0,21.0,,,,
楠梓,高雄市,32.0,,良好,2.1,0.34,19,24.0,30.0,2,11.0,14.0,3.0,3.1,31.0,2017-06-04 09:00,,0.2,5.0,35.0,,,,
左營,高雄市,30.0,,良好,1.7,0.3,18,22.0,17.0,2,13.0,16.0,2.7,4.2,48.0,2017-06-04 09:00,,0.2,6.0,32.0,,,,
前金,高雄市,25.0,,良好,1.1,0.34,15,21.0,19.0,ND,15.0,16.0,1.4,1.5,17.0,2017-06-04 09:00,,0.2,4.0,27.0,,,,
前鎮,高雄市,19.0,,良好,0.8,0.34,16,18.0,12.0,ND,12.0,14.0,2.1,2.2,12.0,2017-06-04 09:00,,0.2,4.0,21.0,,,,
小港,高雄市,29.0,,良好,2.0,0.29,9.9,12.0,5.0,9,16.0,20.0,3.4,1.8,90.0,2017-06-04 09:00,,0.1,9.0,27.0,,,,
屏東,屏東縣,24.0,,良好,0.8,0.37,18,26.0,18.0,2,11.0,12.0,1.9,1.4,319.0,2017-06-04 09:00,,0.2,3.0,13.0,,,,
潮州,屏東縣,31.0,,良好,0.9,0.13,21,23.0,25.0,8,3.8,4.6,0.8,2.6,47.0,2017-06-04 09:00,,0.1,8.0,33.0,,,,
恆春,屏東縣,34.0,,良好,2.0,0.06,27,25.0,31.0,7,1.6,2.5,0.9,7.9,237.0,2017-06-04 09:00,,0.1,8.0,37.0,,,,
臺東,臺東縣,16.0,,良好,1.5,0.41,19,15.0,10.0,3,4.0,5.9,1.9,2.0,224.0,2017-06-04 09:00,,0.3,5.0,8.0,,,,
花蓮,花蓮縣,32.0,,良好,2.7,0.3,21,21.0,14.0,12,10.0,17.0,6.2,1.2,56.0,2017-06-04 09:00,,0.2,10.0,8.0,,,,
陽明,臺北市,33.0,,良好,1.6,0.16,35,36.0,4.0,2,4.1,4.6,0.6,,,2017-06-04 09:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,20.0,,良好,1.8,0.32,27,22.0,11.0,5,6.3,9.0,2.7,1.1,121.0,2017-06-04 09:00,,0.2,3.0,14.0,,,,
冬山,宜蘭縣,19.0,,良好,2.6,0.24,28,21.0,19.0,ND,4.4,7.0,2.7,1.8,42.0,2017-06-04 09:00,,0.2,4.0,16.0,,,,
三重,新北市,32.0,,良好,3.5,2.21,-,,28.0,5,34.0,129.0,95.0,,,2017-06-04 09:00,,1.4,4.0,30.0,,,,
中壢,桃園市,27.0,,良好,2.2,1.31,14,12.0,28.0,2,24.0,59.0,35.0,1.0,125.0,2017-06-04 09:00,,0.7,8.0,29.0,,,,
竹山,南投縣,29.0,,良好,1.0,0.17,27,31.0,19.0,9,5.1,6.5,1.4,1.4,337.0,2017-06-04 09:00,,0.2,7.0,16.0,,,,
永和,新北市,19.0,,良好,1.9,1.45,5,6.0,26.0,5,20.0,48.0,29.0,0.6,109.0,2017-06-04 09:00,,0.8,5.0,14.0,,,,
復興,高雄市,24.0,,良好,2.1,0.41,17,20.0,12.0,13,12.0,16.0,3.9,0.8,176.0,2017-06-04 09:00,,0.2,7.0,17.0,,,,
埔里,南投縣,27.0,,良好,2.9,0.37,30,29.0,10.0,8,9.5,11.0,1.7,1.7,222.0,2017-06-04 09:00,,0.2,5.0,6.0,,,,
馬祖,連江縣,48.0,,良好,1.8,0.18,54,52.0,25.0,6,2.3,3.0,0.7,3.5,66.0,2017-06-04 09:00,,0.2,3.0,21.0,,,,
馬公,澎湖縣,30.0,,良好,3.8,0.3,24,32.0,25.0,9,15.0,19.0,4.0,2.3,148.0,2017-06-04 09:00,,0.2,5.0,20.0,,,,
關山,臺東縣,17.0,,良好,1.2,,14,11.0,11.0,5,1.2,5.3,4.1,1.3,130.0,2017-06-04 09:00,,,5.0,10.0,,,,
麥寮,雲林縣,31.0,,良好,2.0,0.33,27,33.0,27.0,6,8.7,12.0,3.0,2.2,175.0,2017-06-04 09:00,,0.2,6.0,23.0,,,,
永和,新北市,26.0,,良好,2.5,2.11,6.1,6.0,20.0,10,28.0,66.0,38.0,0.6,69.0,2017-06-04 10:00,,0.9,5.0,16.0,,,,
復興,高雄市,23.0,,良好,2.1,0.55,16,20.0,5.0,5,,,,1.7,88.0,2017-06-04 10:00,,0.3,7.0,16.0,,,,
埔里,南投縣,27.0,,良好,2.2,0.45,30,29.0,11.0,6,10.0,12.0,1.8,0.4,216.0,2017-06-04 10:00,,0.3,5.0,7.0,,,,
馬祖,連江縣,49.0,,良好,1.7,0.18,53,53.0,22.0,5,3.1,5.5,2.4,3.9,59.0,2017-06-04 10:00,,0.2,3.0,21.0,,,,
金門,金門縣,,,設備維護,3.3,0.33,31,,21.0,19,7.3,8.5,1.3,2.3,91.0,2017-06-04 10:00,,,,,,,,
馬公,澎湖縣,29.0,,良好,2.4,0.35,26,31.0,20.0,10,11.0,13.0,2.6,1.9,152.0,2017-06-04 10:00,,0.2,7.0,20.0,,,,
關山,臺東縣,17.0,,良好,1.1,,21,11.0,9.0,5,0.0,2.7,2.8,1.3,215.0,2017-06-04 10:00,,,5.0,9.0,,,,
麥寮,雲林縣,30.0,,良好,1.5,0.31,27,32.0,28.0,11,6.5,9.4,2.9,3.4,204.0,2017-06-04 10:00,,0.2,7.0,23.0,,,,
彰化,彰化縣,26,,良好,0.9,0.26,24,28.0,24.0,7,4.9,6.3,1.5,2.5,189.0,2017-06-04 12:00,,0.3,5.0,21.0,,,,
線西,彰化縣,41,,良好,3.3,0.26,41,34.0,22.0,19,4.4,6.1,1.6,2.4,240.0,2017-06-04 12:00,,0.2,13.0,17.0,,,,
二林,彰化縣,27,,良好,1.5,0.12,27,29.0,16.0,9,3.4,3.9,0.5,4.1,170.0,2017-06-04 12:00,,0.1,5.0,12.0,,,,
南投,南投縣,23,,良好,2.5,0.27,20,25.0,15.0,4,5.9,7.1,1.2,2.8,183.0,2017-06-04 12:00,,0.3,5.0,13.0,,,,
基隆,基隆市,31,,良好,12.0,0.2,27,17.0,13.0,9,18.0,19.0,1.9,0.8,129.0,2017-06-04 14:00,,0.4,10.0,15.0,,,,
汐止,新北市,44,,良好,1.9,0.31,39,19.0,17.0,11,9.6,11.0,1.1,1.7,243.0,2017-06-04 14:00,,0.6,14.0,17.0,,,,
萬里,新北市,33,,良好,3.6,0.17,43,23.0,13.0,10,4.9,6.6,1.7,3.4,159.0,2017-06-04 14:00,,0.3,10.0,14.0,,,,
淡水,新北市,19.0,,良好,2.5,0.37,22,10.0,10.0,9,14.0,17.0,2.7,,,2017-06-04 10:00,,0.4,6.0,14.0,,,,
士林,臺北市,16.0,,良好,2.6,0.48,20,8.0,5.0,ND,17.0,22.0,4.4,2.9,322.0,2017-06-04 10:00,,0.5,3.0,6.0,,,,
中山,臺北市,36.0,,良好,2.5,1.51,4.1,2.0,10.0,,38.0,78.0,40.0,1.4,315.0,2017-06-04 10:00,,1.0,,14.0,,,,
萬華,臺北市,37.0,,良好,3.7,1.49,4.6,3.0,11.0,12,39.0,68.0,29.0,0.7,283.0,2017-06-04 10:00,,0.8,4.0,12.0,,,,
古亭,臺北市,26.0,,良好,1.9,0.92,6,5.0,,,28.0,53.0,25.0,1.2,353.0,2017-06-04 10:00,,0.6,,,,,,
松山,臺北市,29.0,,良好,3.1,0.98,7.1,4.0,13.0,7,31.0,61.0,30.0,1.7,249.0,2017-06-04 10:00,,0.7,8.0,7.0,,,,
大同,臺北市,31.0,,良好,2.4,1.46,-,,27.0,ND,33.0,59.0,26.0,,,2017-06-04 10:00,,1.2,4.0,24.0,,,,
桃園,桃園市,35.0,,良好,3.9,0.38,27,16.0,9.0,10,12.0,15.0,2.8,1.9,287.0,2017-06-04 10:00,,0.4,11.0,15.0,,,,
大園,桃園市,31.0,,良好,3.8,0.22,37,27.0,19.0,9,8.9,11.0,1.9,3.7,280.0,2017-06-04 10:00,,0.2,10.0,25.0,,,,
觀音,桃園市,31.0,,良好,2.6,0.19,39,33.0,26.0,8,4.8,5.8,1.0,4.1,265.0,2017-06-04 10:00,,0.2,7.0,22.0,,,,
平鎮,桃園市,22.0,,良好,1.6,0.33,29,23.0,22.0,8,9.3,11.0,1.6,2.6,275.0,2017-06-04 10:00,,0.3,7.0,23.0,,,,
龍潭,桃園市,32.0,,良好,1.6,0.36,29,24.0,30.0,16,8.9,13.0,4.5,3.5,272.0,2017-06-04 10:00,,0.3,10.0,33.0,,,,
湖口,新竹縣,37.0,,良好,2.9,0.19,37,31.0,15.0,19,4.4,5.3,0.9,3.6,263.0,2017-06-04 10:00,,0.2,11.0,18.0,,,,
竹東,新竹縣,61.0,細懸浮微粒,普通,2.2,0.29,20,12.0,35.0,19,9.1,12.0,3.0,1.4,214.0,2017-06-04 10:00,,0.3,20.0,29.0,,,,
新竹,新竹市,27.0,,良好,1.5,0.3,35,29.0,20.0,7,5.3,6.9,1.5,2.0,266.0,2017-06-04 10:00,,0.3,5.0,16.0,,,,
頭份,苗栗縣,27.0,,良好,2.8,0.23,39,27.0,19.0,10,5.8,8.0,2.2,3.2,283.0,2017-06-04 10:00,,0.2,8.0,19.0,,,,
苗栗,苗栗縣,30.0,,良好,1.4,0.29,29,32.0,27.0,9,6.1,7.2,1.0,2.8,199.0,2017-06-04 10:00,,0.2,9.0,20.0,,,,
三義,苗栗縣,30.0,,良好,1.7,0.17,27,32.0,11.0,7,3.2,4.0,0.8,2.8,179.0,2017-06-04 10:00,,0.1,4.0,10.0,,,,
豐原,臺中市,31.0,,良好,0.8,0.19,30,34.0,4.0,6,3.4,5.2,1.8,2.4,166.0,2017-06-04 10:00,,0.2,5.0,5.0,,,,
沙鹿,臺中市,30.0,,良好,1.4,0.33,30,32.0,9.0,6,9.9,12.0,1.9,2.1,246.0,2017-06-04 10:00,,0.2,6.0,6.0,,,,
大里,臺中市,27.0,,良好,2.2,0.32,24,29.0,11.0,6,9.7,13.0,3.6,0.6,144.0,2017-06-04 10:00,,0.3,8.0,8.0,,,,
忠明,臺中市,29.0,,良好,1.0,0.35,27,31.0,9.0,7,10.0,13.0,2.8,0.9,157.0,2017-06-04 10:00,,0.2,5.0,6.0,,,,
西屯,臺中市,29.0,,良好,1.9,0.23,31,31.0,17.0,5,8.2,9.6,1.4,0.6,214.0,2017-06-04 10:00,,0.2,4.0,16.0,,,,
彰化,彰化縣,28.0,,良好,2.6,0.45,29,30.0,24.0,ND,5.0,5.7,0.8,0.7,183.0,2017-06-04 10:00,,0.2,6.0,18.0,,,,
線西,彰化縣,32.0,,良好,2.1,0.27,34,34.0,13.0,14,4.4,6.1,1.7,0.6,195.0,2017-06-04 10:00,,0.2,10.0,15.0,,,,
二林,彰化縣,30.0,,良好,1.6,0.14,30,32.0,18.0,5,3.4,4.3,0.8,2.1,224.0,2017-06-04 10:00,,0.1,3.0,9.0,,,,
南投,南投縣,26.0,,良好,2.6,0.4,24,28.0,19.0,7,6.7,8.3,1.6,0.8,139.0,2017-06-04 10:00,,0.3,5.0,9.0,,,,
斗六,雲林縣,30.0,,良好,2.4,0.27,25,32.0,23.0,ND,6.0,7.7,1.7,1.6,184.0,2017-06-04 10:00,,0.2,2.0,17.0,,,,
崙背,雲林縣,32.0,,良好,1.9,0.16,29,35.0,,9,4.7,6.2,1.5,3.1,174.0,2017-06-04 10:00,,0.1,7.0,,,,,
新港,嘉義縣,24.0,,良好,0.8,0.18,26,26.0,15.0,5,1.7,4.5,2.8,5.0,215.0,2017-06-04 10:00,,0.2,6.0,19.0,,,,
朴子,嘉義縣,31.0,,良好,1.7,0.21,28,33.0,19.0,20,3.6,5.1,1.5,2.8,186.0,2017-06-04 10:00,,0.2,7.0,19.0,,,,
臺西,雲林縣,31.0,,良好,1.1,0.14,25,29.0,13.0,11,1.7,2.8,1.1,2.9,207.0,2017-06-04 10:00,,0.1,9.0,13.0,,,,
嘉義,嘉義市,28.0,,良好,1.6,0.18,23,30.0,20.0,10,4.1,6.7,2.6,1.3,187.0,2017-06-04 10:00,,0.2,5.0,19.0,,,,
新營,臺南市,26.0,,良好,1.4,0.21,22,28.0,18.0,10,5.2,6.5,1.3,1.6,192.0,2017-06-04 10:00,,0.2,5.0,22.0,,,,
善化,臺南市,25.0,,良好,1.9,0.21,19,27.0,12.0,3,10.0,13.0,3.0,2.0,162.0,2017-06-04 10:00,,0.1,4.0,18.0,,,,
安南,臺南市,27.0,,良好,1.4,0.28,20,29.0,18.0,10,11.0,12.0,0.8,1.9,112.0,2017-06-04 10:00,,0.2,6.0,18.0,,,,
臺南,臺南市,26.0,,良好,1.6,0.43,16,28.0,15.0,ND,14.0,15.0,1.3,0.9,112.0,2017-06-04 10:00,,0.2,5.0,19.0,,,,
美濃,高雄市,28.0,,良好,1.3,0.2,23,29.0,9.0,9,2.9,3.6,0.6,1.2,91.0,2017-06-04 10:00,,0.2,9.0,10.0,,,,
橋頭,高雄市,25.0,,良好,1.5,0.18,18,22.0,11.0,6,8.2,9.3,1.1,2.3,77.0,2017-06-04 10:00,,0.2,8.0,21.0,,,,
仁武,高雄市,32.0,,良好,4.4,0.23,22,27.0,31.0,ND,12.0,12.0,0.5,2.0,135.0,2017-06-04 10:00,,0.2,2.0,35.0,,,,
鳳山,高雄市,27.0,,良好,1.2,0.37,16,20.0,26.0,8,9.7,11.0,1.7,2.6,75.0,2017-06-04 10:00,,0.2,7.0,29.0,,,,
大寮,高雄市,21.0,,良好,1.2,0.21,20,20.0,17.0,4,8.9,11.0,1.6,2.4,70.0,2017-06-04 10:00,,0.2,4.0,23.0,,,,
林園,高雄市,21.0,,良好,1.7,0.13,21,20.0,8.0,4,3.8,5.0,1.2,1.4,34.0,2017-06-04 10:00,,0.1,6.0,20.0,,,,
楠梓,高雄市,31.0,,良好,1.3,0.22,18,22.0,23.0,4,10.0,12.0,1.9,2.0,75.0,2017-06-04 10:00,,0.2,5.0,33.0,,,,
左營,高雄市,26.0,,良好,1.8,0.33,15,21.0,11.0,ND,16.0,18.0,1.9,1.6,192.0,2017-06-04 10:00,,0.2,5.0,28.0,,,,
前金,高雄市,23.0,,良好,1.4,0.45,12,20.0,20.0,ND,17.0,19.0,2.0,2.2,346.0,2017-06-04 10:00,,0.2,3.0,25.0,,,,
前鎮,高雄市,19.0,,良好,0.8,0.4,15,18.0,14.0,ND,13.0,15.0,1.8,1.7,52.0,2017-06-04 10:00,,0.3,3.0,20.0,,,,
小港,高雄市,29.0,,良好,2.3,0.27,13,14.0,10.0,7,13.0,15.0,2.1,2.7,68.0,2017-06-04 10:00,,0.2,9.0,22.0,,,,
屏東,屏東縣,22.0,,良好,0.8,0.38,17,24.0,20.0,ND,11.0,14.0,2.1,1.6,107.0,2017-06-04 10:00,,0.3,3.0,14.0,,,,
潮州,屏東縣,29.0,,良好,0.9,0.14,22,23.0,26.0,10,4.4,4.9,0.5,2.7,76.0,2017-06-04 10:00,,0.1,8.0,31.0,,,,
恆春,屏東縣,32.0,,良好,2.0,0.06,27,26.0,30.0,8,1.4,2.2,0.8,7.4,237.0,2017-06-04 10:00,,0.1,8.0,35.0,,,,
臺東,臺東縣,14.0,,良好,1.5,0.51,18,15.0,12.0,2,5.6,7.7,2.1,2.5,222.0,2017-06-04 10:00,,0.3,4.0,9.0,,,,
花蓮,花蓮縣,31.0,,良好,3.9,0.25,22,21.0,13.0,8,8.4,12.0,3.9,2.6,81.0,2017-06-04 10:00,,0.2,10.0,9.0,,,,
陽明,臺北市,32.0,,良好,1.8,0.18,37,35.0,4.0,ND,4.1,4.7,0.5,,,2017-06-04 10:00,,0.2,2.0,6.0,,,,
宜蘭,宜蘭縣,21.0,,良好,1.7,0.25,32,23.0,12.0,6,4.5,7.5,3.0,1.7,63.0,2017-06-04 10:00,,0.2,3.0,14.0,,,,
冬山,宜蘭縣,21.0,,良好,2.9,0.25,34,23.0,17.0,ND,4.9,7.5,2.6,1.8,48.0,2017-06-04 10:00,,0.2,3.0,17.0,,,,
三重,新北市,37.0,,良好,3.4,2.14,-,,29.0,13,39.0,125.0,86.0,,,2017-06-04 10:00,,1.5,5.0,29.0,,,,
中壢,桃園市,27.0,,良好,2.3,1.18,17,14.0,27.0,2,19.0,43.0,24.0,1.4,170.0,2017-06-04 10:00,,0.8,6.0,29.0,,,,
竹山,南投縣,27.0,,良好,1.0,0.14,27,29.0,18.0,8,4.4,5.5,1.1,1.3,316.0,2017-06-04 10:00,,0.2,7.0,17.0,,,,
基隆,基隆市,31,,良好,19.0,0.39,11,12.0,19.0,16,26.0,51.0,25.0,1.0,60.0,2017-06-04 11:00,,0.4,10.0,15.0,,,,
汐止,新北市,38,,良好,4.2,0.65,17,5.0,23.0,20,24.0,32.0,8.0,1.0,234.0,2017-06-04 11:00,,0.6,12.0,15.0,,,,
萬里,新北市,29,,良好,11.0,0.31,22,13.0,19.0,12,17.0,26.0,9.1,1.7,6.6,2017-06-04 11:00,,0.3,9.0,15.0,,,,
新店,新北市,24,,良好,2.3,0.88,26,12.0,34.0,15,25.0,31.0,5.8,1.8,308.0,2017-06-04 11:00,,0.5,7.0,22.0,,,,
土城,新北市,40,,良好,2.1,0.42,35,10.0,24.0,16,11.0,14.0,2.3,2.1,320.0,2017-06-04 11:00,,0.6,12.0,24.0,,,,
板橋,新北市,33,,良好,4.1,0.38,35,9.0,23.0,12,10.0,12.0,1.9,2.6,272.0,2017-06-04 11:00,,0.7,10.0,23.0,,,,
新莊,新北市,41,,良好,3.0,0.26,36,10.0,20.0,15,8.6,12.0,3.5,2.4,266.0,2017-06-04 11:00,,0.6,13.0,19.0,,,,
菜寮,新北市,47,,良好,2.4,0.41,29,6.0,25.0,19,13.0,16.0,3.4,2.7,304.0,2017-06-04 11:00,,0.8,15.0,19.0,,,,
林口,新北市,26,,良好,2.5,0.17,36,24.0,26.0,13,7.8,9.8,2.0,3.1,291.0,2017-06-04 11:00,,0.2,8.0,15.0,,,,
淡水,新北市,21,,良好,1.1,0.33,28,12.0,16.0,9,10.0,13.0,2.4,,,2017-06-04 11:00,,0.4,7.0,14.0,,,,
士林,臺北市,12,,良好,2.7,0.32,30,10.0,9.0,9,11.0,13.0,2.3,4.3,319.0,2017-06-04 11:00,,0.5,4.0,6.0,,,,
中山,臺北市,25,,良好,2.4,0.92,16,4.0,15.0,,27.0,46.0,18.0,2.4,322.0,2017-06-04 11:00,,1.0,,13.0,,,,
萬華,臺北市,27,,良好,4.3,0.93,18,5.0,26.0,21,29.0,38.0,9.0,2.0,298.0,2017-06-04 11:00,,0.8,7.0,14.0,,,,
古亭,臺北市,29,,良好,2.6,0.91,17,7.0,7.0,,31.0,44.0,13.0,2.9,332.0,2017-06-04 11:00,,0.6,,,,,,
松山,臺北市,26,,良好,3.3,0.55,21,7.0,21.0,11,23.0,32.0,9.2,2.3,271.0,2017-06-04 11:00,,0.6,8.0,9.0,,,,
大同,臺北市,24,,良好,2.6,0.97,-,,36.0,9,23.0,37.0,14.0,,,2017-06-04 11:00,,1.1,5.0,26.0,,,,
桃園,桃園市,37,,良好,3.5,0.33,35,20.0,14.0,13,9.4,12.0,2.2,1.9,274.0,2017-06-04 11:00,,0.4,12.0,15.0,,,,
大園,桃園市,30,,良好,3.8,0.25,43,30.0,20.0,9,6.0,7.1,1.1,3.8,291.0,2017-06-04 11:00,,0.2,9.0,23.0,,,,
觀音,桃園市,32,,良好,2.2,0.17,43,35.0,26.0,8,3.3,4.1,0.9,2.5,275.0,2017-06-04 11:00,,0.2,8.0,23.0,,,,
平鎮,桃園市,25,,良好,1.4,0.26,37,27.0,19.0,10,7.0,8.7,1.7,2.8,272.0,2017-06-04 11:00,,0.3,8.0,22.0,,,,
龍潭,桃園市,34,,良好,1.7,0.4,38,28.0,46.0,10,6.2,9.6,3.5,3.4,265.0,2017-06-04 11:00,,0.3,11.0,34.0,,,,
湖口,新竹縣,40,,良好,3.1,0.19,41,33.0,19.0,13,4.0,5.2,1.2,3.6,287.0,2017-06-04 11:00,,0.2,12.0,19.0,,,,
