SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
橋頭,高雄市,95,細懸浮微粒,普通,1.3,0.4,8.1,4.0,17,15,17.0,19.0,1.7,2.4,27.0,2018-01-07 02:00,,0.5,33,44,3.0,,,
仁武,高雄市,85,細懸浮微粒,普通,3.8,0.48,6.8,5.0,23,9,20.0,26.0,6.4,4.1,343.0,2018-01-07 02:00,,0.6,29,51,3.0,,,
鳳山,高雄市,93,細懸浮微粒,普通,1.8,0.56,2.1,2.0,39,21,25.0,31.0,5.3,2.2,359.0,2018-01-07 02:00,,0.7,33,57,3.0,,,
大寮,高雄市,101,細懸浮微粒,對敏感族群不健康,1.2,0.56,0.9,2.0,30,22,28.0,31.0,2.6,2.0,341.0,2018-01-07 02:00,,0.6,36,48,2.0,,,
林園,高雄市,56,細懸浮微粒,普通,3.8,0.59,0.9,2.0,34,4,28.0,33.0,5.6,2.4,31.0,2018-01-07 02:00,,0.6,18,58,4.0,,,
楠梓,高雄市,108,細懸浮微粒,對敏感族群不健康,1.3,0.43,7.6,4.0,45,20,18.0,21.0,3.1,1.8,8.4,2018-01-07 02:00,,0.5,38,61,2.0,,,
左營,高雄市,87,細懸浮微粒,普通,1.5,0.43,8.7,3.0,27,16,20.0,21.0,0.7,2.2,18.0,2018-01-07 02:00,,0.6,30,62,2.0,,,
前金,高雄市,100,細懸浮微粒,普通,1.6,0.47,8.2,3.0,37,16,20.0,21.0,0.8,2.6,12.0,2018-01-07 02:00,,0.6,35,61,2.0,,,
前鎮,高雄市,105,細懸浮微粒,對敏感族群不健康,1.4,0.48,6.7,3.0,38,14,19.0,22.0,2.4,2.7,24.0,2018-01-07 02:00,,0.8,37,60,3.0,,,
小港,高雄市,92,細懸浮微粒,普通,2.9,0.54,4,3.0,28,12,25.0,27.0,2.3,1.5,16.0,2018-01-07 02:00,,0.8,32,52,5.0,,,
潮州,屏東縣,131,細懸浮微粒,對敏感族群不健康,1.8,0.38,5.4,3.0,56,34,13.0,14.0,0.9,0.8,324.0,2018-01-07 02:00,,0.6,47,73,2.0,,,
恆春,屏東縣,38,,良好,0.3,0.17,41,41.0,9,7,2.1,2.5,0.4,11.0,26.0,2018-01-07 02:00,,0.2,7,10,2.0,,,
臺東,臺東縣,18,,良好,0.8,0.25,20,18.0,2,6,2.8,3.7,1.0,1.2,316.0,2018-01-07 02:00,,0.3,5,8,1.0,,,
花蓮,花蓮縣,19,,良好,1.7,0.28,18,16.0,10,5,5.8,5.4,-0.4,0.9,266.0,2018-01-07 02:00,,0.4,6,12,2.0,,,
陽明,臺北市,37,,良好,0.9,0.16,41,40.0,3,ND,0.8,1.0,0.2,,,2018-01-07 02:00,,0.2,1,5,1.0,,,
宜蘭,宜蘭縣,33,,良好,1.5,0.23,36,36.0,19,6,2.1,2.7,0.5,0.7,28.0,2018-01-07 02:00,,0.3,7,21,1.0,,,
冬山,宜蘭縣,25,,良好,1.1,0.28,25,27.0,21,7,6.6,7.7,1.1,1.6,272.0,2018-01-07 02:00,,0.4,7,19,2.0,,,
三重,新北市,24,,良好,3.1,0.67,-,,23,ND,25.0,43.0,18.0,,,2018-01-07 02:00,,1.2,5,25,3.0,,,
中壢,桃園市,18,,良好,2.2,0.3,30,13.0,17,ND,9.7,12.0,2.2,1.1,38.0,2018-01-07 02:00,,0.7,3,19,2.0,,,
竹山,南投縣,52,細懸浮微粒,普通,0.9,0.45,6,3.0,14,6,17.0,18.0,1.1,0.5,292.0,2018-01-07 02:00,,0.4,16,20,2.0,,,
永和,新北市,24,,良好,1.7,0.25,33,26.0,11,ND,9.4,10.0,1.0,2.6,87.0,2018-01-07 02:00,,0.4,4,9,2.0,,,
基隆,基隆市,36,,良好,1.3,0.2,41,39.0,6.0,ND,1.8,3.7,1.9,1.4,74.0,2018-01-07 03:00,,0.2,2,7,1.0,,,
復興,高雄市,117,細懸浮微粒,對敏感族群不健康,1.7,0.5,5.6,2.0,33,30,21.0,24.0,3.0,1.0,141.0,2018-01-07 02:00,,0.8,42,56,3.0,,,
埔里,南投縣,27,,良好,1.2,0.3,12,13.0,5,7,14.0,14.0,0.3,1.1,290.0,2018-01-07 02:00,,0.4,8,9,1.0,,,
馬祖,連江縣,41,,良好,1.7,0.38,22,27.0,14,15,8.5,8.6,0.1,2.2,332.0,2018-01-07 02:00,,0.3,13,12,2.0,,,
金門,金門縣,39,,良好,2.1,0.33,20,21.0,20,16,12.0,12.0,0.2,2.7,34.0,2018-01-07 02:00,,0.4,12,18,2.0,,,
馬公,澎湖縣,120,懸浮微粒,對敏感族群不健康,1.1,0.25,32,32.0,426,ND,1.8,2.5,0.7,4.2,17.0,2018-01-07 02:00,,0.3,3,175,2.0,,,
關山,臺東縣,29,,良好,,,18,20.0,9,8,3.1,3.7,0.6,0.7,1.2,2018-01-07 02:00,,,9,8,,,,
麥寮,雲林縣,27,,良好,0.8,0.25,27,29.0,27,4,5.5,6.4,0.8,2.1,14.0,2018-01-07 02:00,,0.2,5,24,2.0,,,
富貴角,新北市,39,,良好,0.3,0.16,42,42.0,28,6,2.5,2.5,0.0,8.1,79.0,2018-01-07 02:00,,0.2,6,26,1.0,,,
基隆,基隆市,37,,良好,1.3,0.2,40,40.0,6.0,4,1.9,3.7,1.9,2.2,88.0,2018-01-07 05:00,,0.2,2,6,1.0,,,
汐止,新北市,34,,良好,1.3,0.24,40,37.0,1.0,9,6.5,6.9,0.3,0.7,74.0,2018-01-07 05:00,,0.3,8,6,2.0,,,
萬里,新北市,42,,良好,2.2,0.19,44,45.0,20.0,6,1.7,2.9,1.2,6.8,51.0,2018-01-07 05:00,,0.2,6,19,2.0,,,
新店,新北市,29,,良好,1.4,0.21,38,31.0,6.0,3,4.9,5.8,0.9,0.7,37.0,2018-01-07 05:00,,0.3,4,7,2.0,,,
土城,新北市,26,,良好,2.1,0.27,34,28.0,2.0,ND,7.3,7.3,0.0,1.0,346.0,2018-01-07 05:00,,0.4,3,6,2.0,,,
板橋,新北市,26,,良好,2.4,0.26,32,28.0,7.0,5,7.5,7.5,-0.1,1.2,51.0,2018-01-07 05:00,,0.4,6,6,2.0,,,
新莊,新北市,24,,良好,1.4,0.28,30,26.0,5.0,4,11.0,13.0,2.3,1.4,67.0,2018-01-07 05:00,,0.3,3,6,2.0,,,
菜寮,新北市,20,,良好,1.3,0.32,24,22.0,9.0,3,15.0,16.0,1.1,1.5,147.0,2018-01-07 05:00,,0.4,3,7,2.0,,,
林口,新北市,34,,良好,0.8,0.15,43,37.0,12.0,5,3.0,3.7,0.7,2.6,115.0,2018-01-07 05:00,,0.2,5,14,2.0,,,
淡水,新北市,14,,良好,1.8,0.22,26,15.0,12.0,7,4.3,4.5,0.2,,,2018-01-07 05:00,,0.4,4,11,2.0,,,
士林,臺北市,31,,良好,1.2,0.25,29,34.0,8.0,4,5.8,7.0,1.3,1.3,158.0,2018-01-07 05:00,,0.2,4,7,3.0,,,
汐止,新北市,31,,良好,1.3,0.22,42,34.0,5.0,8,5.8,6.0,0.2,2.5,38.0,2018-01-07 03:00,,0.3,8,6,2.0,,,
萬里,新北市,41,,良好,2.0,0.19,45,44.0,16.0,5,1.2,2.8,1.6,5.1,54.0,2018-01-07 03:00,,0.2,5,19,2.0,,,
新店,新北市,26,,良好,1.5,0.22,37,28.0,4.0,3,6.2,7.4,1.2,1.2,60.0,2018-01-07 03:00,,0.3,5,8,2.0,,,
土城,新北市,23,,良好,1.9,0.25,35,25.0,2.0,3,8.4,8.4,0.1,1.3,354.0,2018-01-07 03:00,,0.4,4,8,2.0,,,
板橋,新北市,23,,良好,2.1,0.25,36,25.0,8.0,5,6.5,6.4,-0.1,3.3,74.0,2018-01-07 03:00,,0.4,7,7,2.0,,,
新莊,新北市,22,,良好,2.1,0.33,27,24.0,,3,13.0,16.0,2.4,3.2,53.0,2018-01-07 03:00,,0.4,3,6,2.0,,,
菜寮,新北市,20,,良好,2.8,0.31,24,22.0,6.0,2,15.0,16.0,0.9,2.0,76.0,2018-01-07 03:00,,0.4,3,8,2.0,,,
林口,新北市,32,,良好,1.3,0.19,40,35.0,13.0,3,4.3,4.8,0.5,2.4,73.0,2018-01-07 03:00,,0.3,5,14,2.0,,,
淡水,新北市,14,,良好,1.9,0.34,15,13.0,11.0,ND,9.7,9.9,0.2,,,2018-01-07 03:00,,0.4,4,10,2.0,,,
士林,臺北市,31,,良好,1.2,0.27,29,34.0,1.0,4,7.7,9.0,1.3,0.6,183.0,2018-01-07 03:00,,0.2,5,7,3.0,,,
中山,臺北市,20,,良好,2.7,0.29,34,22.0,10.0,3,8.8,8.9,0.0,1.7,122.0,2018-01-07 03:00,,0.5,6,6,2.0,,,
萬華,臺北市,19,,良好,2.7,0.24,31,20.0,13.0,4,7.7,8.4,0.7,2.6,99.0,2018-01-07 03:00,,0.4,2,11,2.0,,,
古亭,臺北市,23,,良好,1.1,0.25,37,25.0,3.0,4,7.4,8.5,1.1,2.4,59.0,2018-01-07 03:00,,0.4,5,6,2.0,,,
松山,臺北市,23,,良好,1.4,0.27,37,25.0,4.0,6,6.0,6.6,0.6,1.5,50.0,2018-01-07 03:00,,0.4,6,6,1.0,,,
大同,臺北市,23,,良好,3.1,0.36,-,,27.0,6,12.0,15.0,2.3,,,2018-01-07 03:00,,0.7,7,25,2.0,,,
桃園,桃園市,27,,良好,2.5,0.2,33,29.0,17.0,5,5.3,5.8,0.5,2.2,66.0,2018-01-07 03:00,,0.3,6,12,4.0,,,
大園,桃園市,26,,良好,4.6,0.25,31,28.0,18.0,4,11.0,12.0,0.9,3.7,64.0,2018-01-07 03:00,,0.3,4,16,5.0,,,
觀音,桃園市,29,,良好,2.9,0.25,31,31.0,15.0,8,8.0,8.3,0.3,5.0,87.0,2018-01-07 03:00,,0.2,9,19,6.0,,,
平鎮,桃園市,21,,良好,1.5,0.31,24,19.0,8.0,6,15.0,16.0,1.3,1.0,51.0,2018-01-07 03:00,,0.4,6,10,2.0,,,
龍潭,桃園市,26,,良好,0.8,0.24,38,28.0,13.0,4,5.4,5.8,0.4,3.8,68.0,2018-01-07 03:00,,0.4,3,19,2.0,,,
湖口,新竹縣,27,,良好,3.8,0.24,29,29.0,4.0,6,12.0,13.0,0.3,3.6,58.0,2018-01-07 03:00,,0.3,7,13,4.0,,,
竹東,新竹縣,29,,良好,0.5,0.24,23,18.0,10.0,9,6.7,8.7,2.0,1.1,237.0,2018-01-07 03:00,,0.4,9,10,2.0,,,
新竹,新竹市,27,,良好,1.6,0.27,24,20.0,9.0,12,13.0,13.0,0.2,2.1,59.0,2018-01-07 03:00,,0.3,8,11,2.0,,,
頭份,苗栗縣,20,,良好,1.5,0.29,21,19.0,19.0,5,14.0,15.0,0.6,1.2,11.0,2018-01-07 03:00,,0.4,6,16,2.0,,,
苗栗,苗栗縣,31,,良好,2.4,0.36,16,11.0,16.0,11,12.0,13.0,1.1,1.5,4.8,2018-01-07 03:00,,0.4,10,18,2.0,,,
三義,苗栗縣,15,,良好,1.3,0.24,23,15.0,14.0,6,10.0,12.0,1.4,2.1,13.0,2018-01-07 03:00,,0.3,5,13,3.0,,,
豐原,臺中市,23,,良好,2.0,0.38,4,4.0,12.0,5,18.0,21.0,2.3,,40.0,2018-01-07 03:00,,0.4,7,13,2.0,,,
沙鹿,臺中市,34,,良好,1.4,0.37,11,12.0,21.0,13,14.0,16.0,1.5,0.9,305.0,2018-01-07 03:00,,0.4,11,15,2.0,,,
大里,臺中市,28,,良好,1.4,0.53,0.6,2.0,13.0,5,23.0,27.0,4.2,1.1,121.0,2018-01-07 03:00,,0.5,9,15,2.0,,,
忠明,臺中市,23,,良好,1.5,0.52,1.3,4.0,7.0,6,23.0,31.0,7.5,0.8,42.0,2018-01-07 03:00,,0.5,7,11,2.0,,,
西屯,臺中市,24,,良好,1.4,0.41,4.8,9.0,23.0,11,21.0,27.0,6.2,0.8,347.0,2018-01-07 03:00,,0.4,7,19,1.0,,,
彰化,彰化縣,24,,良好,3.0,0.37,8.1,8.0,15.0,ND,14.0,16.0,1.4,1.4,141.0,2018-01-07 03:00,,0.4,7,13,3.0,,,
線西,彰化縣,39,,良好,2.6,0.35,9.8,17.0,27.0,14,19.0,20.0,0.9,0.5,40.0,2018-01-07 03:00,,0.3,12,19,3.0,,,
二林,彰化縣,33,,良好,2.7,0.45,11,17.0,13.0,12,13.0,14.0,0.3,1.2,53.0,2018-01-07 03:00,,0.4,10,12,4.0,,,
南投,南投縣,35,,良好,1.0,0.35,6.8,3.0,18.0,8,16.0,17.0,0.6,0.6,56.0,2018-01-07 03:00,,0.5,11,22,2.0,,,
斗六,雲林縣,25,,良好,1.2,0.35,14,6.0,16.0,ND,13.0,15.0,1.1,1.2,20.0,2018-01-07 03:00,,0.4,8,18,3.0,,,
崙背,雲林縣,35,,良好,1.4,0.25,23,23.0,9.0,7,7.4,9.0,1.6,2.4,351.0,2018-01-07 03:00,,0.3,11,15,2.0,,,
新港,嘉義縣,41,,良好,1.1,0.24,24,18.0,16.0,7,5.0,5.9,0.9,1.6,351.0,2018-01-07 03:00,,0.4,13,25,2.0,,,
朴子,嘉義縣,25,,良好,1.4,0.25,27,27.0,15.0,5,3.4,4.0,0.6,1.5,339.0,2018-01-07 03:00,,0.3,7,19,2.0,,,
臺西,雲林縣,31,,良好,2.1,0.24,28,34.0,15.0,8,6.0,6.9,0.9,4.0,14.0,2018-01-07 03:00,,0.2,7,14,2.0,,,
嘉義,嘉義市,54,細懸浮微粒,普通,2.5,0.39,10,5.0,13.0,5,15.0,15.0,0.3,1.1,8.9,2018-01-07 03:00,,0.5,17,24,3.0,,,
新營,臺南市,38,,良好,1.4,0.25,23,11.0,29.0,3,6.8,7.5,0.6,2.1,16.0,2018-01-07 03:00,,0.4,9,41,2.0,,,
善化,臺南市,33,,良好,1.4,0.27,18,10.0,8.0,ND,7.0,7.1,0.1,2.6,104.0,2018-01-07 03:00,,0.4,10,18,2.0,,,
安南,臺南市,46,,良好,0.7,0.24,26,17.0,12.0,5,7.0,8.2,1.2,1.9,12.0,2018-01-07 03:00,,0.3,14,30,1.0,,,
臺南,臺南市,38,,良好,1.3,0.23,25,15.0,4.0,6,6.8,8.0,1.2,2.0,17.0,2018-01-07 03:00,,0.4,12,18,2.0,,,
美濃,高雄市,60,細懸浮微粒,普通,1.0,0.48,4.7,5.0,33.0,14,17.0,18.0,0.5,0.5,287.0,2018-01-07 03:00,,0.5,19,40,2.0,,,
橋頭,高雄市,82,細懸浮微粒,普通,1.1,0.31,13,5.0,16.0,7,11.0,12.0,1.4,2.4,7.9,2018-01-07 03:00,,0.5,28,37,2.0,,,
仁武,高雄市,72,細懸浮微粒,普通,5.7,0.43,7.4,6.0,8.0,5,18.0,27.0,8.2,4.1,338.0,2018-01-07 03:00,,0.5,24,42,3.0,,,
鳳山,高雄市,85,細懸浮微粒,普通,1.0,0.51,4.4,2.0,38.0,14,21.0,23.0,2.1,1.4,4.2,2018-01-07 03:00,,0.6,30,53,3.0,,,
大寮,高雄市,94,細懸浮微粒,普通,1.7,0.56,1,2.0,19.0,22,25.0,27.0,2.4,1.3,326.0,2018-01-07 03:00,,0.6,33,43,2.0,,,
林園,高雄市,50,,良好,3.0,0.54,0.9,2.0,29.0,6,26.0,30.0,3.7,2.5,23.0,2018-01-07 03:00,,0.6,15,53,4.0,,,
楠梓,高雄市,92,細懸浮微粒,普通,1.2,0.39,9.3,5.0,30.0,7,15.0,17.0,2.8,2.3,353.0,2018-01-07 03:00,,0.5,32,56,2.0,,,
左營,高雄市,78,細懸浮微粒,普通,1.4,0.38,10,4.0,15.0,5,18.0,19.0,0.7,1.8,352.0,2018-01-07 03:00,,0.5,26,52,2.0,,,
前金,高雄市,90,細懸浮微粒,普通,1.5,0.4,11,5.0,22.0,11,15.0,16.0,0.5,2.9,351.0,2018-01-07 03:00,,0.6,31,54,2.0,,,
前鎮,高雄市,93,細懸浮微粒,普通,1.2,0.41,8.5,3.0,25.0,10,17.0,19.0,2.2,2.3,4.2,2018-01-07 03:00,,0.7,33,53,3.0,,,
小港,高雄市,83,細懸浮微粒,普通,2.8,0.48,6.2,4.0,32.0,7,22.0,24.0,1.8,1.8,22.0,2018-01-07 03:00,,0.7,29,47,5.0,,,
屏東,屏東縣,84,細懸浮微粒,普通,1.9,0.52,2.1,4.0,17.0,11,24.0,26.0,1.7,1.5,339.0,2018-01-07 03:00,,0.5,29,35,2.0,,,
潮州,屏東縣,118,細懸浮微粒,對敏感族群不健康,1.8,0.44,3.2,3.0,43.0,26,15.0,17.0,1.7,1.3,43.0,2018-01-07 03:00,,0.5,42,65,2.0,,,
恆春,屏東縣,38,,良好,0.0,0.18,41,41.0,11.0,6,2.1,2.4,0.4,9.8,40.0,2018-01-07 03:00,,0.2,7,11,2.0,,,
臺東,臺東縣,17,,良好,0.8,0.24,20,18.0,6.0,5,2.7,3.3,0.6,1.1,313.0,2018-01-07 03:00,,0.3,5,7,1.0,,,
花蓮,花蓮縣,18,,良好,1.6,0.26,20,17.0,14.0,3,4.9,4.4,-0.5,1.8,243.0,2018-01-07 03:00,,0.4,6,12,2.0,,,
陽明,臺北市,37,,良好,0.9,0.16,41,40.0,2.0,ND,0.7,0.9,0.2,,,2018-01-07 03:00,,0.2,1,5,1.0,,,
宜蘭,宜蘭縣,33,,良好,1.5,0.22,37,36.0,22.0,5,2.7,3.0,0.3,1.3,14.0,2018-01-07 03:00,,0.3,6,21,1.0,,,
冬山,宜蘭縣,26,,良好,1.1,0.29,24,26.0,20.0,11,6.0,7.3,1.3,1.3,258.0,2018-01-07 03:00,,0.4,8,20,2.0,,,
三重,新北市,25,,良好,3.5,0.57,-,,18.0,ND,26.0,52.0,26.0,,,2018-01-07 03:00,,1.1,4,24,3.0,,,
中壢,桃園市,17,,良好,2.6,0.32,28,16.0,12.0,ND,11.0,13.0,2.1,1.4,19.0,2018-01-07 03:00,,0.5,3,18,2.0,,,
竹山,南投縣,47,,良好,1.2,0.47,5.3,4.0,12.0,6,17.0,18.0,1.0,1.2,27.0,2018-01-07 03:00,,0.4,14,19,2.0,,,
永和,新北市,25,,良好,1.5,0.24,37,27.0,11.0,ND,7.1,7.6,0.5,2.7,89.0,2018-01-07 03:00,,0.4,4,10,2.0,,,
復興,高雄市,108,細懸浮微粒,對敏感族群不健康,1.9,0.47,6.2,2.0,23.0,22,20.0,24.0,3.6,1.2,135.0,2018-01-07 03:00,,0.8,38,50,3.0,,,
埔里,南投縣,26,,良好,1.0,0.31,9.9,11.0,7.0,6,14.0,14.0,0.1,0.8,25.0,2018-01-07 03:00,,0.4,8,8,1.0,,,
馬祖,連江縣,40,,良好,1.6,0.35,22,26.0,11.0,12,7.7,7.9,0.2,3.3,329.0,2018-01-07 03:00,,0.3,12,12,2.0,,,
金門,金門縣,41,,良好,3.4,0.32,20,20.0,21.0,15,12.0,12.0,0.3,2.3,28.0,2018-01-07 03:00,,0.4,13,19,2.0,,,
馬公,澎湖縣,129,懸浮微粒,對敏感族群不健康,1.1,0.25,31,32.0,,ND,1.9,2.5,0.6,5.1,14.0,2018-01-07 03:00,,0.3,3,199,2.0,,,
關山,臺東縣,28,,良好,,,18,20.0,4.0,7,3.4,3.9,0.5,0.8,16.0,2018-01-07 03:00,,,9,8,,,,
麥寮,雲林縣,28,,良好,0.9,0.28,23,30.0,28.0,9,7.1,7.5,0.3,2.6,1.5,2018-01-07 03:00,,0.2,6,25,2.0,,,
富貴角,新北市,39,,良好,0.0,0.15,42,42.0,11.0,6,1.0,1.0,0.0,9.3,96.0,2018-01-07 03:00,,0.2,5,23,1.0,,,
基隆,基隆市,36,,良好,1.4,0.19,41,39.0,4.0,ND,1.9,3.8,1.9,1.4,82.0,2018-01-07 04:00,,0.2,2,6,1.0,,,
汐止,新北市,32,,良好,1.3,0.22,41,35.0,3.0,9,5.1,5.5,0.4,1.4,57.0,2018-01-07 04:00,,0.3,8,6,2.0,,,
萬里,新北市,42,,良好,2.0,0.18,45,45.0,17.0,7,1.3,2.4,1.1,6.1,47.0,2018-01-07 04:00,,0.2,6,19,2.0,,,
新店,新北市,27,,良好,1.5,0.21,37,29.0,8.0,4,5.9,6.9,1.1,0.9,346.0,2018-01-07 04:00,,0.3,4,7,2.0,,,
土城,新北市,25,,良好,2.0,0.24,36,27.0,3.0,ND,7.3,7.3,0.0,1.8,352.0,2018-01-07 04:00,,0.4,4,7,2.0,,,
板橋,新北市,25,,良好,1.9,0.25,36,27.0,8.0,3,5.9,5.5,-0.4,2.0,37.0,2018-01-07 04:00,,0.4,6,7,2.0,,,
新莊,新北市,23,,良好,2.6,0.27,33,25.0,3.0,3,9.9,13.0,2.8,2.6,13.0,2018-01-07 04:00,,0.4,3,6,2.0,,,
菜寮,新北市,20,,良好,2.9,0.27,27,22.0,6.0,3,12.0,13.0,0.9,1.1,50.0,2018-01-07 04:00,,0.4,3,7,2.0,,,
林口,新北市,33,,良好,0.7,0.18,40,36.0,13.0,5,3.7,4.3,0.6,2.7,81.0,2018-01-07 04:00,,0.2,5,14,2.0,,,
淡水,新北市,12,,良好,1.6,0.26,22,13.0,10.0,2,6.0,6.2,0.2,,,2018-01-07 04:00,,0.4,4,10,2.0,,,
士林,臺北市,31,,良好,1.1,0.22,35,34.0,8.0,4,4.2,5.7,1.5,0.8,242.0,2018-01-07 04:00,,0.2,4,7,3.0,,,
中山,臺北市,22,,良好,1.9,0.28,34,24.0,17.0,4,7.6,8.0,0.4,0.5,81.0,2018-01-07 04:00,,0.4,5,9,2.0,,,
萬華,臺北市,20,,良好,2.0,0.24,31,22.0,4.0,3,6.9,7.6,0.7,0.9,57.0,2018-01-07 04:00,,0.3,3,11,2.0,,,
古亭,臺北市,25,,良好,1.2,0.22,38,27.0,1.0,ND,6.0,7.3,1.3,1.3,36.0,2018-01-07 04:00,,0.3,5,5,2.0,,,
松山,臺北市,26,,良好,1.3,0.26,36,28.0,4.0,ND,5.7,6.6,0.9,1.0,48.0,2018-01-07 04:00,,0.4,6,6,1.0,,,
大同,臺北市,24,,良好,2.3,0.35,-,,26.0,4,12.0,13.0,1.6,,,2018-01-07 04:00,,0.6,6,26,2.0,,,
桃園,桃園市,28,,良好,2.6,0.22,33,30.0,9.0,ND,5.9,6.5,0.7,2.1,58.0,2018-01-07 04:00,,0.3,5,11,4.0,,,
大園,桃園市,27,,良好,1.9,0.23,36,29.0,17.0,5,6.1,6.6,0.5,4.2,100.0,2018-01-07 04:00,,0.2,4,16,5.0,,,
觀音,桃園市,29,,良好,1.4,0.2,34,31.0,14.0,11,5.8,6.2,0.4,5.1,92.0,2018-01-07 04:00,,0.2,9,18,6.0,,,
平鎮,桃園市,20,,良好,1.3,0.29,33,20.0,9.0,3,9.0,9.8,0.9,1.3,56.0,2018-01-07 04:00,,0.4,6,9,2.0,,,
龍潭,桃園市,28,,良好,1.0,0.23,38,30.0,16.0,4,5.3,5.8,0.4,4.1,51.0,2018-01-07 04:00,,0.3,3,19,2.0,,,
湖口,新竹縣,29,,良好,2.6,0.23,37,31.0,3.0,5,5.3,5.5,0.2,4.5,56.0,2018-01-07 04:00,,0.2,7,11,4.0,,,
竹東,新竹縣,29,,良好,0.5,0.2,26,20.0,8.0,10,5.4,7.6,2.2,2.0,5.8,2018-01-07 04:00,,0.3,9,9,2.0,,,
新竹,新竹市,29,,良好,1.4,0.24,30,23.0,5.0,10,8.2,8.3,0.1,3.7,63.0,2018-01-07 04:00,,0.3,9,10,2.0,,,
頭份,苗栗縣,19,,良好,2.2,0.26,26,21.0,16.0,4,11.0,12.0,0.6,2.5,36.0,2018-01-07 04:00,,0.3,6,17,2.0,,,
苗栗,苗栗縣,35,,良好,3.3,0.32,14,12.0,30.0,16,15.0,16.0,1.3,1.6,3.3,2018-01-07 04:00,,0.4,11,21,2.0,,,
三義,苗栗縣,16,,良好,1.4,0.25,21,17.0,7.0,7,9.8,11.0,1.6,4.0,21.0,2018-01-07 04:00,,0.3,5,12,3.0,,,
豐原,臺中市,21,,良好,1.8,0.34,5.9,5.0,10.0,3,16.0,18.0,2.3,1.0,319.0,2018-01-07 04:00,,0.4,7,12,2.0,,,
沙鹿,臺中市,37,,良好,1.5,0.37,12,13.0,21.0,13,14.0,15.0,1.3,2.4,356.0,2018-01-07 04:00,,0.4,12,16,2.0,,,
大里,臺中市,23,,良好,1.4,0.52,0.6,2.0,14.0,ND,22.0,27.0,5.6,1.3,281.0,2018-01-07 04:00,,0.5,7,14,2.0,,,
忠明,臺中市,24,,良好,1.5,0.5,1.4,4.0,10.0,10,23.0,30.0,7.3,1.3,314.0,2018-01-07 04:00,,0.5,8,10,2.0,,,
西屯,臺中市,27,,良好,1.3,0.4,5.9,9.0,23.0,9,20.0,24.0,4.1,1.7,329.0,2018-01-07 04:00,,0.4,8,20,1.0,,,
彰化,彰化縣,19,,良好,2.1,0.38,5.3,8.0,16.0,ND,15.0,17.0,1.7,3.1,330.0,2018-01-07 04:00,,0.4,6,14,3.0,,,
線西,彰化縣,42,,良好,1.8,0.38,12,17.0,31.0,16,15.0,16.0,0.8,0.9,8.7,2018-01-07 04:00,,0.3,13,21,3.0,,,
二林,彰化縣,38,,良好,2.6,0.5,8.2,17.0,13.0,18,14.0,14.0,0.2,2.0,331.0,2018-01-07 04:00,,0.3,12,12,4.0,,,
南投,南投縣,33,,良好,0.8,0.39,6.7,4.0,19.0,6,16.0,17.0,0.7,0.9,36.0,2018-01-07 04:00,,0.5,10,22,2.0,,,
斗六,雲林縣,19,,良好,0.9,0.33,15,8.0,27.0,ND,12.0,13.0,1.0,1.8,13.0,2018-01-07 04:00,,0.4,6,19,3.0,,,
崙背,雲林縣,35,,良好,1.6,0.31,16,24.0,16.0,10,11.0,13.0,1.6,3.4,355.0,2018-01-07 04:00,,0.2,11,15,2.0,,,
新港,嘉義縣,35,,良好,1.1,0.25,22,20.0,12.0,6,5.9,6.8,0.9,2.7,325.0,2018-01-07 04:00,,0.3,11,24,2.0,,,
朴子,嘉義縣,27,,良好,1.5,0.26,28,29.0,18.0,ND,4.3,5.0,0.6,3.2,339.0,2018-01-07 04:00,,0.2,6,19,2.0,,,
臺西,雲林縣,31,,良好,3.2,0.28,24,34.0,11.0,8,11.0,11.0,0.7,5.1,15.0,2018-01-07 04:00,,0.2,8,14,2.0,,,
嘉義,嘉義市,50,,良好,2.1,0.4,10,6.0,15.0,2,15.0,16.0,0.3,1.9,349.0,2018-01-07 04:00,,0.5,15,22,3.0,,,
新營,臺南市,36,,良好,1.6,0.28,20,13.0,33.0,2,7.8,8.3,0.6,2.0,3.3,2018-01-07 04:00,,0.4,8,39,2.0,,,
善化,臺南市,25,,良好,1.7,0.31,15,10.0,8.0,ND,8.6,9.1,0.6,3.0,149.0,2018-01-07 04:00,,0.4,8,14,2.0,,,
安南,臺南市,38,,良好,0.9,0.25,23,17.0,3.0,3,9.0,9.9,0.9,2.7,342.0,2018-01-07 04:00,,0.3,12,24,1.0,,,
臺南,臺南市,29,,良好,1.2,0.24,22,16.0,6.0,5,9.6,11.0,1.5,1.8,31.0,2018-01-07 04:00,,0.4,9,15,2.0,,,
美濃,高雄市,55,細懸浮微粒,普通,0.9,0.47,4.1,5.0,,7,15.0,15.0,0.6,1.2,205.0,2018-01-07 04:00,,0.5,17,39,2.0,,,
橋頭,高雄市,68,細懸浮微粒,普通,1.1,0.36,12,6.0,15.0,7,10.0,12.0,1.3,1.9,360.0,2018-01-07 04:00,,0.5,22,31,2.0,,,
