SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,1.0,,良好,,,1.2,1.0,,,,,,1.5,19.0,2017-11-06 07:00,,,,,,,,
竹東,新竹縣,44.0,,良好,0.9,0.38,3.8,12.0,21.0,11.0,10.0,17.0,6.7,0.9,104.0,2017-11-06 07:00,,0.2,13.0,18.0,2.0,,,
新竹,新竹市,31.0,,良好,1.1,0.38,8.4,22.0,14.0,9.0,17.0,21.0,4.1,0.9,71.0,2017-11-06 07:00,,0.3,10.0,17.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-06 07:00,,,,,,,,
苗栗,苗栗縣,66.0,細懸浮微粒,普通,2.0,0.42,1.3,2.0,30.0,18.0,14.0,24.0,10.0,0.6,39.0,2017-11-06 07:00,,0.4,22.0,32.0,2.0,,,
三義,苗栗縣,60.0,細懸浮微粒,普通,1.8,0.4,14,8.0,39.0,20.0,15.0,18.0,3.2,2.4,15.0,2017-11-06 07:00,,0.4,19.0,36.0,2.0,,,
豐原,臺中市,44.0,,良好,1.7,0.41,10,14.0,30.0,15.0,11.0,16.0,4.9,0.6,32.0,2017-11-06 07:00,,0.4,13.0,31.0,3.0,,,
沙鹿,臺中市,61.0,細懸浮微粒,普通,3.7,0.69,2.5,8.0,50.0,27.0,29.0,44.0,16.0,1.9,360.0,2017-11-06 07:00,,0.5,20.0,40.0,3.0,,,
大里,臺中市,65.0,細懸浮微粒,普通,2.3,0.75,0.9,1.0,47.0,22.0,22.0,43.0,22.0,1.7,209.0,2017-11-06 07:00,,0.6,21.0,45.0,2.0,,,
忠明,臺中市,65.0,細懸浮微粒,普通,2.7,0.72,2.5,2.0,40.0,22.0,32.0,50.0,18.0,0.8,88.0,2017-11-06 07:00,,0.7,21.0,33.0,2.0,,,
西屯,臺中市,63.0,細懸浮微粒,普通,1.9,0.77,4,6.0,45.0,18.0,31.0,62.0,31.0,0.4,176.0,2017-11-06 07:00,,0.5,20.0,36.0,1.0,,,
彰化,彰化縣,80.0,細懸浮微粒,普通,3.3,0.72,2.1,3.0,44.0,36.0,26.0,41.0,14.0,1.1,301.0,2017-11-06 07:00,,0.6,27.0,36.0,2.0,,,
線西,彰化縣,85.0,細懸浮微粒,普通,4.9,0.44,13,18.0,46.0,34.0,23.0,25.0,1.7,2.2,32.0,2017-11-06 07:00,,0.4,30.0,41.0,5.0,,,
二林,彰化縣,67.0,細懸浮微粒,普通,3.4,0.37,7.8,13.0,65.0,21.0,16.0,18.0,1.5,0.9,355.0,2017-11-06 07:00,,0.3,22.0,51.0,6.0,,,
南投,南投縣,81.0,細懸浮微粒,普通,2.2,0.6,2.1,3.0,56.0,34.0,21.0,33.0,12.0,0.8,136.0,2017-11-06 07:00,,0.5,28.0,56.0,3.0,,,
斗六,雲林縣,70.0,細懸浮微粒,普通,2.4,0.5,3.8,4.0,63.0,20.0,20.0,25.0,5.0,0.5,133.0,2017-11-06 07:00,,0.4,23.0,62.0,3.0,,,
崙背,雲林縣,74.0,細懸浮微粒,普通,2.6,0.46,5,14.0,47.0,25.0,18.0,22.0,4.3,0.5,58.0,2017-11-06 07:00,,0.4,25.0,49.0,3.0,,,
新港,嘉義縣,85.0,細懸浮微粒,普通,1.3,0.47,2.1,10.0,57.0,30.0,16.0,25.0,8.4,0.7,297.0,2017-11-06 07:00,,0.4,30.0,57.0,3.0,,,
朴子,嘉義縣,59.0,細懸浮微粒,普通,2.3,0.45,7.9,17.0,61.0,21.0,16.0,19.0,3.1,0.9,21.0,2017-11-06 07:00,,0.3,19.0,63.0,4.0,,,
臺西,雲林縣,65.0,細懸浮微粒,普通,1.8,0.27,26,29.0,50.0,16.0,9.6,11.0,1.1,2.5,42.0,2017-11-06 07:00,,0.3,21.0,45.0,2.0,,,
嘉義,嘉義市,92.0,細懸浮微粒,普通,2.5,0.67,2,3.0,52.0,40.0,18.0,28.0,9.6,0.4,74.0,2017-11-06 07:00,,0.6,32.0,64.0,4.0,,,
新營,臺南市,80.0,細懸浮微粒,普通,3.3,0.56,-0.4,9.0,66.0,26.0,23.0,28.0,5.0,0.7,42.0,2017-11-06 07:00,,0.5,27.0,82.0,3.0,,,
善化,臺南市,79.0,細懸浮微粒,普通,2.9,0.6,2.4,8.0,71.0,30.0,18.0,21.0,3.5,0.5,342.0,2017-11-06 07:00,,0.4,27.0,61.0,3.0,,,
安南,臺南市,66.0,細懸浮微粒,普通,3.4,0.56,4.3,19.0,59.0,27.0,24.0,33.0,8.6,1.1,338.0,2017-11-06 07:00,,0.3,22.0,55.0,3.0,,,
臺南,臺南市,72.0,細懸浮微粒,普通,3.8,0.58,2,17.0,47.0,28.0,31.0,38.0,6.9,0.9,22.0,2017-11-06 07:00,,0.4,24.0,49.0,3.0,,,
美濃,高雄市,93.0,細懸浮微粒,普通,1.7,0.48,9.8,20.0,63.0,36.0,11.0,12.0,1.6,0.7,40.0,2017-11-06 07:00,,0.4,33.0,68.0,2.0,,,
橋頭,高雄市,97.0,細懸浮微粒,普通,-0.3,0.66,3.4,11.0,74.0,38.0,20.0,25.0,4.9,1.1,355.0,2017-11-06 07:00,,0.4,34.0,70.0,0.0,,,
仁武,高雄市,89.0,細懸浮微粒,普通,6.4,0.57,5.2,13.0,86.0,38.0,29.0,51.0,22.0,1.1,325.0,2017-11-06 07:00,,0.4,31.0,86.0,5.0,,,
鳳山,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.3,0.57,19,12.0,88.0,36.0,16.0,17.0,0.6,0.7,291.0,2017-11-06 07:00,,0.5,37.0,88.0,6.0,,,
大寮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.4,0.53,6.3,14.0,80.0,44.0,18.0,23.0,4.8,0.4,291.0,2017-11-06 07:00,,0.5,39.0,79.0,6.0,,,
林園,高雄市,111.0,細懸浮微粒,對敏感族群不健康,3.4,0.52,14,20.0,50.0,46.0,13.0,14.0,0.8,1.4,93.0,2017-11-06 07:00,,0.5,39.0,50.0,6.0,,,
楠梓,高雄市,89.0,細懸浮微粒,普通,3.1,0.5,3.3,11.0,92.0,28.0,16.0,22.0,5.9,1.4,345.0,2017-11-06 07:00,,0.4,31.0,87.0,4.0,,,
左營,高雄市,94.0,細懸浮微粒,普通,3.2,0.58,5.5,13.0,85.0,43.0,28.0,30.0,1.8,0.8,320.0,2017-11-06 07:00,,0.5,33.0,85.0,4.0,,,
前金,高雄市,104.0,細懸浮微粒,對敏感族群不健康,4.2,0.66,4.1,14.0,74.0,36.0,26.0,31.0,5.3,0.7,61.0,2017-11-06 07:00,,0.5,37.0,73.0,5.0,,,
前鎮,高雄市,125.0,細懸浮微粒,對敏感族群不健康,3.9,0.61,16,14.0,92.0,50.0,24.0,26.0,2.1,0.7,354.0,2017-11-06 07:00,,0.6,45.0,84.0,7.0,,,
小港,高雄市,118.0,細懸浮微粒,對敏感族群不健康,2.9,0.57,12,13.0,107.0,47.0,25.0,26.0,1.1,0.9,19.0,2017-11-06 07:00,,0.5,42.0,101.0,11.0,,,
屏東,屏東縣,107.0,細懸浮微粒,對敏感族群不健康,1.9,0.51,9.9,20.0,87.0,36.0,15.0,16.0,1.0,0.9,332.0,2017-11-06 07:00,,0.4,38.0,81.0,6.0,,,
潮州,屏東縣,84.0,細懸浮微粒,普通,1.9,0.41,8.8,15.0,69.0,26.0,12.0,13.0,1.2,0.8,145.0,2017-11-06 07:00,,0.4,29.0,81.0,3.0,,,
恆春,屏東縣,45.0,,良好,2.8,0.11,48,49.0,40.0,10.0,1.4,2.9,1.6,7.0,30.0,2017-11-06 07:00,,0.1,14.0,37.0,1.0,,,
臺東,臺東縣,31.0,,良好,1.2,0.24,28,32.0,30.0,8.0,2.1,3.3,1.1,2.5,316.0,2017-11-06 07:00,,0.2,8.0,33.0,1.0,,,
花蓮,花蓮縣,38.0,,良好,1.4,0.22,17,19.0,21.0,8.0,3.9,4.7,0.8,2.5,241.0,2017-11-06 07:00,,0.2,12.0,25.0,2.0,,,
陽明,臺北市,43.0,,良好,3.9,0.13,42,46.0,20.0,12.0,1.9,2.4,0.5,,,2017-11-06 07:00,,0.1,8.0,13.0,2.0,,,
宜蘭,宜蘭縣,35.0,,良好,1.5,0.14,22,29.0,28.0,6.0,4.5,5.4,0.9,0.7,241.0,2017-11-06 07:00,,0.2,11.0,28.0,2.0,,,
冬山,宜蘭縣,22.0,,良好,1.6,0.32,16,21.0,25.0,2.0,10.0,17.0,7.3,1.0,298.0,2017-11-06 07:00,,0.2,6.0,24.0,2.0,,,
三重,新北市,39.0,,良好,2.9,1.26,-,,58.0,12.0,41.0,120.0,79.0,,,2017-11-06 07:00,,0.5,11.0,40.0,3.0,,,
中壢,桃園市,34.0,,良好,2.2,1.07,11,33.0,37.0,17.0,36.0,68.0,32.0,0.8,354.0,2017-11-06 07:00,,0.4,10.0,36.0,2.0,,,
關山,臺東縣,40.0,,良好,0.9,,11,23.0,32.0,11.0,7.2,9.0,1.8,0.7,345.0,2017-11-06 07:00,,,12.0,23.0,1.0,,,
麥寮,雲林縣,76.0,細懸浮微粒,普通,2.7,0.5,11,18.0,75.0,30.0,19.0,25.0,6.1,1.4,21.0,2017-11-06 07:00,,0.4,26.0,60.0,3.0,,,
基隆,基隆市,41.0,,良好,2.9,1.3,2.6,22.0,30.0,21.0,28.0,71.0,43.0,0.5,74.0,2017-11-06 08:00,,0.4,13.0,22.0,2.0,,,
汐止,新北市,37.0,,良好,2.0,0.45,25,36.0,31.0,12.0,20.0,26.0,6.0,1.4,65.0,2017-11-06 08:00,,0.3,12.0,25.0,2.0,,,
萬里,新北市,46.0,,良好,2.9,0.31,16,28.0,26.0,15.0,14.0,18.0,3.6,2.1,202.0,2017-11-06 08:00,,0.2,14.0,28.0,2.0,,,
新店,新北市,48.0,,良好,1.6,0.55,26,43.0,34.0,19.0,24.0,30.0,6.5,1.7,126.0,2017-11-06 08:00,,0.2,15.0,29.0,1.0,,,
土城,新北市,39.0,,良好,1.4,0.6,29,42.0,37.0,16.0,19.0,21.0,1.8,1.3,347.0,2017-11-06 08:00,,0.2,12.0,31.0,2.0,,,
淡水,新北市,36.0,,良好,3.4,0.42,25,38.0,35.0,12.0,13.0,16.0,2.8,,,2017-11-06 08:00,,0.2,11.0,27.0,2.0,,,
萬華,臺北市,34.0,,良好,2.1,1.17,13,34.0,27.0,7.0,36.0,69.0,33.0,1.7,205.0,2017-11-06 08:00,,0.4,5.0,28.0,2.0,,,
古亭,臺北市,37.0,,良好,2.3,0.63,16,40.0,34.0,10.0,32.0,45.0,13.0,2.1,70.0,2017-11-06 08:00,,0.3,11.0,25.0,1.0,,,
松山,臺北市,34.0,,良好,2.2,0.45,21,37.0,19.0,13.0,26.0,34.0,7.3,1.9,42.0,2017-11-06 08:00,,0.2,10.0,14.0,2.0,,,
大同,臺北市,35.0,,良好,3.1,1.11,-,,40.0,9.0,37.0,79.0,42.0,,,2017-11-06 08:00,,0.4,7.0,38.0,2.0,,,
桃園,桃園市,43.0,,良好,4.7,0.58,27,40.0,38.0,14.0,20.0,26.0,5.3,2.1,88.0,2017-11-06 08:00,,0.3,13.0,33.0,5.0,,,
大園,桃園市,39.0,,良好,3.9,0.24,32,42.0,43.0,10.0,20.0,24.0,3.9,4.2,49.0,2017-11-06 08:00,,0.2,10.0,34.0,3.0,,,
平鎮,桃園市,38.0,,良好,2.7,0.57,30,41.0,49.0,6.0,21.0,23.0,2.6,1.9,80.0,2017-11-06 08:00,,0.2,9.0,36.0,1.0,,,
恆春,屏東縣,45.0,,良好,2.5,0.11,45,49.0,31.0,14.0,1.2,2.7,1.5,8.8,36.0,2017-11-06 08:00,,0.1,14.0,37.0,1.0,,,
竹山,南投縣,119.0,細懸浮微粒,對敏感族群不健康,1.8,0.52,6.8,7.0,56.0,40.0,14.0,23.0,8.8,0.9,118.0,2017-11-06 08:00,,0.4,43.0,57.0,3.0,,,
永和,新北市,44.0,,良好,2.8,1.2,19,42.0,32.0,14.0,29.0,45.0,17.0,2.4,92.0,2017-11-06 08:00,,0.3,14.0,25.0,2.0,,,
復興,高雄市,104.0,細懸浮微粒,對敏感族群不健康,4.6,1.22,14,14.0,92.0,39.0,32.0,38.0,6.4,0.5,186.0,2017-11-06 08:00,,0.7,37.0,86.0,5.0,,,
埔里,南投縣,80.0,細懸浮微粒,普通,1.6,0.44,4.9,7.0,43.0,27.0,10.0,17.0,6.2,0.8,81.0,2017-11-06 08:00,,0.4,27.0,44.0,1.0,,,
馬祖,連江縣,72.0,細懸浮微粒,普通,3.4,0.27,42,46.0,45.0,21.0,4.8,5.5,0.7,3.8,23.0,2017-11-06 08:00,,0.2,24.0,44.0,3.0,,,
金門,金門縣,63.0,細懸浮微粒,普通,2.2,0.23,41,43.0,39.0,17.0,6.9,7.6,0.7,1.8,19.0,2017-11-06 08:00,,0.2,20.0,44.0,4.0,,,
馬公,澎湖縣,62.0,細懸浮微粒,普通,1.7,0.21,36,41.0,53.0,26.0,4.2,5.0,0.8,5.1,16.0,2017-11-06 08:00,,0.2,20.0,44.0,1.0,,,
基隆,基隆市,49.0,,良好,5.7,1.93,4,19.0,40.0,25.0,35.0,86.0,51.0,0.6,223.0,2017-11-06 09:00,,0.6,15.0,25.0,2.0,,,
汐止,新北市,38.0,,良好,3.5,0.34,27,35.0,30.0,13.0,19.0,25.0,6.8,2.6,36.0,2017-11-06 09:00,,0.3,12.0,26.0,2.0,,,
萬里,新北市,48.0,,良好,3.4,0.42,15,25.0,27.0,20.0,15.0,21.0,6.3,1.1,182.0,2017-11-06 09:00,,0.2,15.0,27.0,2.0,,,
新店,新北市,50.0,,良好,1.8,0.48,30,41.0,37.0,19.0,20.0,28.0,7.2,2.2,88.0,2017-11-06 09:00,,0.3,15.0,31.0,1.0,,,
土城,新北市,42.0,,良好,1.8,0.76,28,40.0,39.0,17.0,22.0,28.0,5.4,1.0,325.0,2017-11-06 09:00,,0.3,13.0,32.0,2.0,,,
板橋,新北市,35.0,,良好,2.8,0.76,22,38.0,39.0,12.0,28.0,39.0,11.0,2.6,78.0,2017-11-06 09:00,,0.3,10.0,31.0,2.0,,,
新莊,新北市,40.0,,良好,3.4,0.53,31,43.0,34.0,12.0,19.0,25.0,6.7,5.0,78.0,2017-11-06 09:00,,0.3,7.0,29.0,2.0,,,
菜寮,新北市,39.0,,良好,2.9,0.49,34,42.0,35.0,10.0,17.0,21.0,4.0,4.2,96.0,2017-11-06 09:00,,0.3,10.0,30.0,2.0,,,
林口,新北市,52.0,細懸浮微粒,普通,2.0,0.34,36,45.0,47.0,17.0,14.0,19.0,4.7,4.5,110.0,2017-11-06 09:00,,0.2,16.0,37.0,2.0,,,
士林,臺北市,44.0,,良好,4.2,0.25,39,48.0,30.0,14.0,9.5,12.0,2.3,3.7,90.0,2017-11-06 09:00,,0.2,12.0,24.0,2.0,,,
西屯,臺中市,62.0,細懸浮微粒,普通,2.7,0.75,11,6.0,45.0,19.0,25.0,42.0,17.0,1.6,13.0,2017-11-06 08:00,,0.5,20.0,37.0,1.0,,,
彰化,彰化縣,85.0,細懸浮微粒,普通,4.3,1.08,4,3.0,50.0,33.0,29.0,55.0,26.0,1.8,127.0,2017-11-06 08:00,,0.6,29.0,39.0,2.0,,,
線西,彰化縣,88.0,細懸浮微粒,普通,4.8,0.48,17,18.0,54.0,32.0,22.0,27.0,4.9,3.0,47.0,2017-11-06 08:00,,0.4,31.0,45.0,5.0,,,
二林,彰化縣,68.0,細懸浮微粒,普通,5.2,0.44,13,12.0,68.0,23.0,17.0,22.0,4.7,1.9,62.0,2017-11-06 08:00,,0.4,22.0,55.0,6.0,,,
南投,南投縣,84.0,細懸浮微粒,普通,3.0,0.79,4.5,3.0,60.0,34.0,21.0,35.0,15.0,0.8,178.0,2017-11-06 08:00,,0.5,29.0,56.0,3.0,,,
斗六,雲林縣,73.0,細懸浮微粒,普通,3.9,0.6,5.8,4.0,65.0,31.0,20.0,30.0,9.8,0.7,109.0,2017-11-06 08:00,,0.4,24.0,62.0,3.0,,,
新竹,新竹市,32.0,,良好,3.4,0.5,8.6,18.0,21.0,11.0,28.0,45.0,17.0,1.8,97.0,2017-11-06 08:00,,0.3,10.0,18.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-06 08:00,,,,,,,,
苗栗,苗栗縣,64.0,細懸浮微粒,普通,2.9,0.69,3.8,2.0,31.0,19.0,14.0,29.0,15.0,0.9,54.0,2017-11-06 08:00,,0.4,21.0,32.0,2.0,,,
三義,苗栗縣,59.0,細懸浮微粒,普通,1.8,0.4,15,9.0,40.0,18.0,13.0,19.0,5.4,2.4,13.0,2017-11-06 08:00,,0.4,19.0,37.0,2.0,,,
豐原,臺中市,43.0,,良好,2.3,0.56,11,13.0,29.0,15.0,13.0,20.0,6.9,0.7,90.0,2017-11-06 08:00,,0.4,13.0,30.0,3.0,,,
沙鹿,臺中市,60.0,細懸浮微粒,普通,4.5,0.6,12,8.0,45.0,14.0,27.0,37.0,9.7,2.3,7.5,2017-11-06 08:00,,0.5,19.0,41.0,3.0,,,
大里,臺中市,69.0,細懸浮微粒,普通,3.0,1.13,3,1.0,43.0,28.0,22.0,49.0,28.0,1.0,211.0,2017-11-06 08:00,,0.7,23.0,46.0,2.0,,,
忠明,臺中市,68.0,細懸浮微粒,普通,3.5,0.68,8.2,3.0,45.0,29.0,27.0,38.0,12.0,1.7,30.0,2017-11-06 08:00,,0.6,22.0,36.0,3.0,,,
崙背,雲林縣,76.0,細懸浮微粒,普通,4.1,0.54,9.7,12.0,54.0,29.0,19.0,27.0,7.5,1.3,71.0,2017-11-06 08:00,,0.4,26.0,50.0,3.0,,,
新港,嘉義縣,87.0,細懸浮微粒,普通,1.9,0.77,3.2,9.0,67.0,31.0,19.0,35.0,16.0,0.6,92.0,2017-11-06 08:00,,0.5,30.0,58.0,3.0,,,
朴子,嘉義縣,63.0,細懸浮微粒,普通,2.5,0.49,8.2,15.0,68.0,24.0,16.0,23.0,6.4,0.7,55.0,2017-11-06 08:00,,0.4,20.0,63.0,4.0,,,
臺西,雲林縣,65.0,細懸浮微粒,普通,2.3,0.33,22,27.0,52.0,25.0,15.0,17.0,2.1,2.7,47.0,2017-11-06 08:00,,0.3,21.0,46.0,2.0,,,
嘉義,嘉義市,94.0,細懸浮微粒,普通,2.7,0.84,3.3,2.0,56.0,34.0,18.0,32.0,14.0,1.2,87.0,2017-11-06 08:00,,0.6,33.0,62.0,4.0,,,
新營,臺南市,78.0,細懸浮微粒,普通,3.5,0.67,4,8.0,71.0,25.0,19.0,29.0,10.0,0.9,101.0,2017-11-06 08:00,,0.5,26.0,79.0,3.0,,,
善化,臺南市,84.0,細懸浮微粒,普通,5.3,0.6,4.3,7.0,69.0,37.0,17.0,26.0,8.4,1.6,38.0,2017-11-06 08:00,,0.4,29.0,62.0,3.0,,,
安南,臺南市,72.0,細懸浮微粒,普通,5.7,0.84,5.9,16.0,71.0,38.0,26.0,46.0,21.0,1.6,41.0,2017-11-06 08:00,,0.4,24.0,58.0,3.0,,,
臺南,臺南市,76.0,細懸浮微粒,普通,5.2,0.95,5.1,14.0,61.0,34.0,31.0,47.0,17.0,0.9,9.1,2017-11-06 08:00,,0.5,26.0,50.0,3.0,,,
美濃,高雄市,92.0,細懸浮微粒,普通,2.1,0.53,14,19.0,68.0,29.0,13.0,15.0,2.6,1.0,168.0,2017-11-06 08:00,,0.4,32.0,67.0,2.0,,,
橋頭,高雄市,100.0,細懸浮微粒,普通,-0.3,0.9,5.4,9.0,83.0,40.0,22.0,35.0,12.0,1.8,14.0,2017-11-06 08:00,,0.5,35.0,72.0,0.0,,,
仁武,高雄市,92.0,細懸浮微粒,普通,4.8,0.81,8.1,12.0,98.0,39.0,28.0,42.0,13.0,0.8,341.0,2017-11-06 08:00,,0.5,32.0,89.0,5.0,,,
鳳山,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.5,1.02,18,13.0,90.0,48.0,27.0,29.0,2.0,1.1,3.1,2017-11-06 08:00,,0.6,39.0,88.0,6.0,,,
大寮,高雄市,110.0,細懸浮微粒,對敏感族群不健康,2.6,0.8,2.9,12.0,74.0,41.0,22.0,39.0,17.0,0.4,184.0,2017-11-06 08:00,,0.5,39.0,78.0,6.0,,,
林園,高雄市,116.0,細懸浮微粒,對敏感族群不健康,3.3,0.6,12,17.0,56.0,48.0,15.0,16.0,1.3,1.6,88.0,2017-11-06 08:00,,0.5,41.0,51.0,6.0,,,
楠梓,高雄市,89.0,細懸浮微粒,普通,4.2,0.76,6.4,9.0,92.0,33.0,21.0,29.0,8.7,1.7,313.0,2017-11-06 08:00,,0.5,31.0,89.0,4.0,,,
左營,高雄市,95.0,細懸浮微粒,普通,3.4,0.72,6.6,11.0,78.0,36.0,28.0,34.0,6.0,1.0,321.0,2017-11-06 08:00,,0.5,33.0,84.0,4.0,,,
前金,高雄市,107.0,細懸浮微粒,對敏感族群不健康,4.5,0.98,7.2,11.0,80.0,45.0,29.0,38.0,9.1,1.9,319.0,2017-11-06 08:00,,0.6,38.0,75.0,5.0,,,
前鎮,高雄市,129.0,細懸浮微粒,對敏感族群不健康,4.3,0.94,14,13.0,95.0,52.0,29.0,33.0,3.3,0.8,340.0,2017-11-06 08:00,,0.6,46.0,86.0,7.0,,,
小港,高雄市,123.0,細懸浮微粒,對敏感族群不健康,4.7,1.02,7.7,12.0,96.0,52.0,41.0,52.0,11.0,0.7,132.0,2017-11-06 08:00,,0.6,44.0,101.0,11.0,,,
屏東,屏東縣,106.0,細懸浮微粒,對敏感族群不健康,2.6,0.82,13,19.0,92.0,37.0,21.0,24.0,2.8,1.2,31.0,2017-11-06 08:00,,0.5,37.0,83.0,6.0,,,
潮州,屏東縣,83.0,細懸浮微粒,普通,2.1,0.49,12,13.0,70.0,29.0,13.0,14.0,1.4,0.6,160.0,2017-11-06 08:00,,0.4,29.0,77.0,3.0,,,
臺東,臺東縣,35.0,,良好,1.3,0.32,24,31.0,59.0,10.0,4.6,6.5,1.9,2.9,326.0,2017-11-06 08:00,,0.2,8.0,38.0,1.0,,,
花蓮,花蓮縣,36.0,,良好,1.9,0.35,14,18.0,21.0,9.0,7.6,10.0,2.4,1.6,227.0,2017-11-06 08:00,,0.2,11.0,24.0,2.0,,,
陽明,臺北市,42.0,,良好,4.0,0.13,42,45.0,19.0,15.0,2.7,3.5,0.8,,,2017-11-06 08:00,,0.1,10.0,14.0,2.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.5,0.38,21,27.0,27.0,5.0,9.4,12.0,2.7,1.1,194.0,2017-11-06 08:00,,0.2,10.0,28.0,2.0,,,
冬山,宜蘭縣,24.0,,良好,2.0,0.66,9.5,18.0,33.0,4.0,21.0,38.0,17.0,1.4,34.0,2017-11-06 08:00,,0.3,5.0,26.0,2.0,,,
三重,新北市,42.0,,良好,3.7,2.33,-,,63.0,14.0,43.0,142.0,99.0,,,2017-11-06 08:00,,0.7,11.0,45.0,3.0,,,
中壢,桃園市,38.0,,良好,2.6,1.39,8.5,29.0,43.0,14.0,40.0,75.0,35.0,0.8,341.0,2017-11-06 08:00,,0.6,11.0,37.0,2.0,,,
關山,臺東縣,40.0,,良好,1.0,,13,21.0,,13.0,8.2,12.0,3.7,1.2,48.0,2017-11-06 08:00,,,12.0,23.0,1.0,,,
麥寮,雲林縣,81.0,細懸浮微粒,普通,4.2,0.62,11,16.0,89.0,39.0,22.0,33.0,10.0,2.1,35.0,2017-11-06 08:00,,0.4,28.0,66.0,3.0,,,
汐止,新北市,36.0,,良好,1.4,0.22,37,33.0,29.0,9.0,8.8,13.0,4.5,2.5,29.0,2017-11-06 11:00,,0.3,11.0,28.0,2.0,,,
萬里,新北市,53.0,細懸浮微粒,普通,15.0,0.19,32,26.0,60.0,18.0,17.0,24.0,7.4,3.9,146.0,2017-11-06 11:00,,0.2,16.0,35.0,3.0,,,
新店,新北市,55.0,細懸浮微粒,普通,1.0,0.24,38,38.0,29.0,21.0,11.0,17.0,5.7,3.1,98.0,2017-11-06 11:00,,0.3,17.0,32.0,1.0,,,
土城,新北市,45.0,,良好,1.4,0.29,38,38.0,,,8.8,11.0,2.4,1.4,0.5,2017-11-06 11:00,,0.4,14.0,36.0,2.0,,,
古亭,臺北市,34.0,,良好,2.8,0.63,21,37.0,43.0,9.0,29.0,41.0,12.0,3.2,83.0,2017-11-06 09:00,,0.3,10.0,28.0,2.0,,,
美濃,高雄市,96.0,細懸浮微粒,普通,2.4,0.51,22,19.0,76.0,39.0,10.0,12.0,1.8,0.8,223.0,2017-11-06 09:00,,0.4,34.0,69.0,2.0,,,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不健康,-0.3,0.77,8.1,8.0,93.0,42.0,26.0,35.0,9.5,1.7,58.0,2017-11-06 09:00,,0.5,37.0,76.0,0.0,,,
中山,臺北市,33.0,,良好,4.3,0.89,18,34.0,34.0,12.0,31.0,48.0,17.0,3.0,135.0,2017-11-06 09:00,,0.4,10.0,24.0,2.0,,,
萬華,臺北市,36.0,,良好,4.1,1.4,12,31.0,25.0,10.0,38.0,78.0,40.0,1.8,185.0,2017-11-06 09:00,,0.5,6.0,27.0,2.0,,,
松山,臺北市,34.0,,良好,3.9,0.5,20,35.0,31.0,12.0,28.0,39.0,11.0,2.7,48.0,2017-11-06 09:00,,0.2,11.0,17.0,2.0,,,
大同,臺北市,41.0,,良好,5.5,1.68,-,,43.0,14.0,43.0,120.0,77.0,,,2017-11-06 09:00,,0.6,7.0,38.0,2.0,,,
桃園,桃園市,40.0,,良好,5.5,0.57,29,39.0,33.0,8.0,20.0,25.0,5.2,2.0,90.0,2017-11-06 09:00,,0.3,12.0,33.0,5.0,,,
大園,桃園市,37.0,,良好,4.2,0.31,28,40.0,50.0,12.0,26.0,33.0,7.2,4.0,72.0,2017-11-06 09:00,,0.2,10.0,37.0,3.0,,,
觀音,桃園市,58.0,細懸浮微粒,普通,3.1,0.21,35,31.0,78.0,21.0,9.5,11.0,1.5,4.6,63.0,2017-11-06 09:00,,0.2,18.0,52.0,3.0,,,
平鎮,桃園市,37.0,,良好,3.2,0.56,33,40.0,48.0,13.0,19.0,24.0,4.4,3.3,103.0,2017-11-06 09:00,,0.3,9.0,38.0,1.0,,,
龍潭,桃園市,47.0,,良好,2.3,0.4,29,30.0,40.0,22.0,14.0,22.0,7.1,2.5,78.0,2017-11-06 09:00,,0.3,15.0,30.0,2.0,,,
湖口,新竹縣,1.0,,良好,,,1.3,1.0,,,,,,1.3,19.0,2017-11-06 09:00,,,,,,,,
竹東,新竹縣,45.0,,良好,1.8,0.43,14,10.0,30.0,14.0,13.0,21.0,8.4,0.8,328.0,2017-11-06 09:00,,0.3,14.0,22.0,2.0,,,
新竹,新竹市,36.0,,良好,1.9,0.51,23,16.0,32.0,17.0,22.0,29.0,7.0,1.9,96.0,2017-11-06 09:00,,0.3,11.0,20.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,34.0,21.0,,,,1.6,41.0,2017-11-06 09:00,,,,,,,,
苗栗,苗栗縣,64.0,細懸浮微粒,普通,2.6,0.44,11,4.0,34.0,19.0,14.0,24.0,10.0,1.7,357.0,2017-11-06 09:00,,0.4,21.0,32.0,2.0,,,
三義,苗栗縣,59.0,細懸浮微粒,普通,1.7,0.34,35,12.0,43.0,21.0,7.6,8.9,1.3,1.7,12.0,2017-11-06 09:00,,0.4,19.0,38.0,2.0,,,
